table_id,row_id,institution_full_path,institution_level_1,institution_level_2,institution_level_3,institution_hierarchy_depth,field_rank,field_doctorate_recipients
1735,r020,Hispanic or Latino (377 institutions) -> From top 20 institutions -> Florida International U.,Hispanic or Latino (377 institutions),From top 20 institutions,Florida International U.,3,18,146
1735,r021,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Puerto Rico, Rio Piedras",Hispanic or Latino (377 institutions),From top 20 institutions,"U. Puerto Rico, Rio Piedras",3,18,146
1735,r022,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. California, Riverside",Hispanic or Latino (377 institutions),From top 20 institutions,"U. California, Riverside",3,20,141
1735,r023,Not Hispanic or Latino,Not Hispanic or Latino,,,1,-,-
1735,r024,Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions),Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),,2,-,586
1735,r025,Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> From top 24 institutions,Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),From top 24 institutions,3,-,269
1735,r026,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> Oklahoma State U., Stillwater",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"Oklahoma State U., Stillwater",3,1,27
1735,r027,Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. Arizona,Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),U. Arizona,3,2,25
1735,r028,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. Oklahoma, Norman",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"U. Oklahoma, Norman",3,3,22
1735,r029,Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> Arizona State U.,Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),Arizona State U.,3,4,17
1735,r030,Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> Walden U.,Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),Walden U.,3,5,15
1735,r031,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. New Mexico, Albuquerque",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"U. New Mexico, Albuquerque",3,6,13
1735,r032,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. Montana, Missoula",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"U. Montana, Missoula",3,7,12
1735,r033,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. Washington, Seattle",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"U. Washington, Seattle",3,7,12
1735,r034,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. Arkansas, Fayetteville",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"U. Arkansas, Fayetteville",3,9,11
1735,r035,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. California, Davis",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"U. California, Davis",3,9,11
1735,r036,Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. North Dakota,Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),U. North Dakota,3,9,11
1735,r037,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. Minnesota, Twin Cities",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"U. Minnesota, Twin Cities",3,12,9
1735,r038,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. Missouri, Columbia",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"U. Missouri, Columbia",3,12,9
1735,r039,Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. Wisconsin-Madison,Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),U. Wisconsin-Madison,3,12,9
1735,r040,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. Alaska, Fairbanks",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"U. Alaska, Fairbanks",3,15,8
1735,r041,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. California, Berkeley",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"U. California, Berkeley",3,15,8
1735,r042,Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> Cornell U.,Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),Cornell U.,3,17,7
1735,r043,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. Massachusetts, Amherst",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"U. Massachusetts, Amherst",3,17,7
1735,r044,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> Colorado State U., Fort Collins",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"Colorado State U., Fort Collins",3,19,6
1735,r045,Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. Colorado Boulder,Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),U. Colorado Boulder,3,19,6
1735,r046,Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. Florida,Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),U. Florida,3,19,6
1735,r047,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. Illinois, Urbana-Champaign",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"U. Illinois, Urbana-Champaign",3,19,6
1735,r048,"Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> U. Michigan, Ann Arbor",Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),"U. Michigan, Ann Arbor",3,19,6
1735,r049,Not Hispanic or Latino -> American Indian or Alaska Native (189 institutions) -> Washington State U.,Not Hispanic or Latino,American Indian or Alaska Native (189 institutions),Washington State U.,3,19,6
1735,r050,Not Hispanic or Latino -> Asian (385 institutions),Not Hispanic or Latino,Asian (385 institutions),,2,-,15840
1735,r051,Not Hispanic or Latino -> Asian (385 institutions) -> From top 20 institutions,Not Hispanic or Latino,Asian (385 institutions),From top 20 institutions,3,-,5697
1735,r052,"Not Hispanic or Latino -> Asian (385 institutions) -> U. California, Berkeley",Not Hispanic or Latino,Asian (385 institutions),"U. California, Berkeley",3,1,499
1735,r053,"Not Hispanic or Latino -> Asian (385 institutions) -> U. California, Los Angeles",Not Hispanic or Latino,Asian (385 institutions),"U. California, Los Angeles",3,2,479
1735,r054,Not Hispanic or Latino -> Asian (385 institutions) -> Harvard U.,Not Hispanic or Latino,Asian (385 institutions),Harvard U.,3,3,386
1735,r055,"Not Hispanic or Latino -> Asian (385 institutions) -> U. Michigan, Ann Arbor",Not Hispanic or Latino,Asian (385 institutions),"U. Michigan, Ann Arbor",3,4,323
1735,r056,"Not Hispanic or Latino -> Asian (385 institutions) -> U. Washington, Seattle",Not Hispanic or Latino,Asian (385 institutions),"U. Washington, Seattle",3,5,296
1735,r057,"Not Hispanic or Latino -> Asian (385 institutions) -> U. California, San Diego",Not Hispanic or Latino,Asian (385 institutions),"U. California, San Diego",3,6,285
1735,r058,Not Hispanic or Latino -> Asian (385 institutions) -> Columbia U. in the City of New York,Not Hispanic or Latino,Asian (385 institutions),Columbia U. in the City of New York,3,7,283
1735,r059,"Not Hispanic or Latino -> Asian (385 institutions) -> U. California, Irvine",Not Hispanic or Latino,Asian (385 institutions),"U. California, Irvine",3,8,281
1735,r060,Not Hispanic or Latino -> Asian (385 institutions) -> U. Pennsylvania,Not Hispanic or Latino,Asian (385 institutions),U. Pennsylvania,3,9,276
1735,r061,"Not Hispanic or Latino -> Asian (385 institutions) -> U. Illinois, Urbana-Champaign",Not Hispanic or Latino,Asian (385 institutions),"U. Illinois, Urbana-Champaign",3,10,270
1735,r062,Not Hispanic or Latino -> Asian (385 institutions) -> Stanford U.,Not Hispanic or Latino,Asian (385 institutions),Stanford U.,3,11,262
1735,r063,Not Hispanic or Latino -> Asian (385 institutions) -> Massachusetts Institute of Technology,Not Hispanic or Latino,Asian (385 institutions),Massachusetts Institute of Technology,3,12,260
1735,r064,"Not Hispanic or Latino -> Asian (385 institutions) -> U. California, Davis",Not Hispanic or Latino,Asian (385 institutions),"U. California, Davis",3,12,260
1735,r065,Not Hispanic or Latino -> Asian (385 institutions) -> U. Southern California,Not Hispanic or Latino,Asian (385 institutions),U. Southern California,3,14,251
1735,r066,"Not Hispanic or Latino -> Asian (385 institutions) -> U. Maryland, College Park",Not Hispanic or Latino,Asian (385 institutions),"U. Maryland, College Park",3,15,239
1735,r067,Not Hispanic or Latino -> Asian (385 institutions) -> Johns Hopkins U.,Not Hispanic or Latino,Asian (385 institutions),Johns Hopkins U.,3,16,232
1735,r068,Not Hispanic or Latino -> Asian (385 institutions) -> Georgia Institute of Technology,Not Hispanic or Latino,Asian (385 institutions),Georgia Institute of Technology,3,17,220
1735,r069,"Not Hispanic or Latino -> Asian (385 institutions) -> U. Texas, Austin",Not Hispanic or Latino,Asian (385 institutions),"U. Texas, Austin",3,18,210
1735,r070,Not Hispanic or Latino -> Asian (385 institutions) -> U. Wisconsin-Madison,Not Hispanic or Latino,Asian (385 institutions),U. Wisconsin-Madison,3,19,204
1735,r071,"Not Hispanic or Latino -> Asian (385 institutions) -> Purdue U., West Lafayette",Not Hispanic or Latino,Asian (385 institutions),"Purdue U., West Lafayette",3,20,181
1735,r072,Not Hispanic or Latino -> Black or African American (377 institutions),Not Hispanic or Latino,Black or African American (377 institutions),,2,-,11660
1735,r073,Not Hispanic or Latino -> Black or African American (377 institutions) -> From top 20 institutions,Not Hispanic or Latino,Black or African American (377 institutions),From top 20 institutions,3,-,3706
1735,r074,Not Hispanic or Latino -> Black or African American (377 institutions) -> Walden U.,Not Hispanic or Latino,Black or African American (377 institutions),Walden U.,3,1,1098
1735,r075,Not Hispanic or Latino -> Black or African American (377 institutions) -> Howard U.,Not Hispanic or Latino,Black or African American (377 institutions),Howard U.,3,2,317
1735,r076,Not Hispanic or Latino -> Black or African American (377 institutions) -> Jackson State U.,Not Hispanic or Latino,Black or African American (377 institutions),Jackson State U.,3,3,166
1735,r077,Not Hispanic or Latino -> Black or African American (377 institutions) -> U. Florida,Not Hispanic or Latino,Black or African American (377 institutions),U. Florida,3,4,157
1735,r078,"Not Hispanic or Latino -> Black or African American (377 institutions) -> U. North Carolina, Chapel Hill",Not Hispanic or Latino,Black or African American (377 institutions),"U. North Carolina, Chapel Hill",3,5,141
1735,r079,Not Hispanic or Latino -> Black or African American (377 institutions) -> Georgia State U.,Not Hispanic or Latino,Black or African American (377 institutions),Georgia State U.,3,6,138
1735,r080,"Not Hispanic or Latino -> Black or African American (377 institutions) -> U. Michigan, Ann Arbor",Not Hispanic or Latino,Black or African American (377 institutions),"U. Michigan, Ann Arbor",3,7,137
1735,r081,Not Hispanic or Latino -> Black or African American (377 institutions) -> U. Georgia,Not Hispanic or Latino,Black or African American (377 institutions),U. Georgia,3,8,132
1735,r082,"Not Hispanic or Latino -> Black or African American (377 institutions) -> Louisiana State U., Baton Rouge",Not Hispanic or Latino,Black or African American (377 institutions),"Louisiana State U., Baton Rouge",3,9,131
1735,r083,Not Hispanic or Latino -> Black or African American (377 institutions) -> Michigan State U.,Not Hispanic or Latino,Black or African American (377 institutions),Michigan State U.,3,10,127
1735,r084,Not Hispanic or Latino -> Black or African American (377 institutions) -> George Washington U.,Not Hispanic or Latino,Black or African American (377 institutions),George Washington U.,3,11,125
1735,r085,"Not Hispanic or Latino -> Black or African American (377 institutions) -> Texas A&M U., College Station and Health Science Center",Not Hispanic or Latino,Black or African American (377 institutions),"Texas A&M U., College Station and Health Science Center",3,12,123
1735,r086,"Not Hispanic or Latino -> Black or African American (377 institutions) -> U. Illinois, Urbana-Champaign",Not Hispanic or Latino,Black or African American (377 institutions),"U. Illinois, Urbana-Champaign",3,13,119
1735,r087,"Not Hispanic or Latino -> Black or African American (377 institutions) -> U. Maryland, College Park",Not Hispanic or Latino,Black or African American (377 institutions),"U. Maryland, College Park",3,14,116
1735,r088,Not Hispanic or Latino -> Black or African American (377 institutions) -> U. Memphis,Not Hispanic or Latino,Black or African American (377 institutions),U. Memphis,3,15,115
1735,r089,"Not Hispanic or Latino -> Black or African American (377 institutions) -> U. South Carolina, Columbia",Not Hispanic or Latino,Black or African American (377 institutions),"U. South Carolina, Columbia",3,15,115
1735,r090,Not Hispanic or Latino -> Black or African American (377 institutions) -> Morgan State U.,Not Hispanic or Latino,Black or African American (377 institutions),Morgan State U.,3,17,114
1735,r091,"Not Hispanic or Latino -> Black or African American (377 institutions) -> Auburn U., Auburn",Not Hispanic or Latino,Black or African American (377 institutions),"Auburn U., Auburn",3,18,113
1735,r092,Not Hispanic or Latino -> Black or African American (377 institutions) -> North Carolina Agricultural and Technical State U.,Not Hispanic or Latino,Black or African American (377 institutions),North Carolina Agricultural and Technical State U.,3,19,112
1735,r093,Not Hispanic or Latino -> Black or African American (377 institutions) -> Texas Southern U.,Not Hispanic or Latino,Black or African American (377 institutions),Texas Southern U.,3,20,110
1735,r094,Not Hispanic or Latino -> More than one race (342 institutions),Not Hispanic or Latino,More than one race (342 institutions),,2,-,4932
1735,r095,Not Hispanic or Latino -> More than one race (342 institutions) -> From top 21 institutions,Not Hispanic or Latino,More than one race (342 institutions),From top 21 institutions,3,-,1626
1735,r096,"Not Hispanic or Latino -> More than one race (342 institutions) -> U. California, Berkeley",Not Hispanic or Latino,More than one race (342 institutions),"U. California, Berkeley",3,1,152
1735,r097,Not Hispanic or Latino -> More than one race (342 institutions) -> Harvard U.,Not Hispanic or Latino,More than one race (342 institutions),Harvard U.,3,2,117
1735,r098,"Not Hispanic or Latino -> More than one race (342 institutions) -> U. California, Los Angeles",Not Hispanic or Latino,More than one race (342 institutions),"U. California, Los Angeles",3,2,117
1735,r099,"Not Hispanic or Latino -> More than one race (342 institutions) -> U. Washington, Seattle",Not Hispanic or Latino,More than one race (342 institutions),"U. Washington, Seattle",3,4,95
1735,r100,"Not Hispanic or Latino -> More than one race (342 institutions) -> U. California, Davis",Not Hispanic or Latino,More than one race (342 institutions),"U. California, Davis",3,5,90
1735,r101,Not Hispanic or Latino -> More than one race (342 institutions) -> U. Wisconsin-Madison,Not Hispanic or Latino,More than one race (342 institutions),U. Wisconsin-Madison,3,6,83
1735,r102,"Not Hispanic or Latino -> More than one race (342 institutions) -> U. California, San Diego",Not Hispanic or Latino,More than one race (342 institutions),"U. California, San Diego",3,7,82
1735,r103,Not Hispanic or Latino -> More than one race (342 institutions) -> Walden U.,Not Hispanic or Latino,More than one race (342 institutions),Walden U.,3,8,79
1735,r104,"Not Hispanic or Latino -> More than one race (342 institutions) -> U. Michigan, Ann Arbor",Not Hispanic or Latino,More than one race (342 institutions),"U. Michigan, Ann Arbor",3,9,75
1735,r105,Not Hispanic or Latino -> More than one race (342 institutions) -> Stanford U.,Not Hispanic or Latino,More than one race (342 institutions),Stanford U.,3,10,74
1735,r106,Not Hispanic or Latino -> More than one race (342 institutions) -> Massachusetts Institute of Technology,Not Hispanic or Latino,More than one race (342 institutions),Massachusetts Institute of Technology,3,11,72
1735,r107,"Not Hispanic or Latino -> More than one race (342 institutions) -> U. Hawaii, Manoa",Not Hispanic or Latino,More than one race (342 institutions),"U. Hawaii, Manoa",3,12,65
1735,r108,"Not Hispanic or Latino -> More than one race (342 institutions) -> Ohio State U., Columbus",Not Hispanic or Latino,More than one race (342 institutions),"Ohio State U., Columbus",3,13,64
1735,r109,"Not Hispanic or Latino -> More than one race (342 institutions) -> U. California, Irvine",Not Hispanic or Latino,More than one race (342 institutions),"U. California, Irvine",3,13,64
1735,r110,"Not Hispanic or Latino -> More than one race (342 institutions) -> U. Texas, Austin",Not Hispanic or Latino,More than one race (342 institutions),"U. Texas, Austin",3,15,63
1735,r111,Not Hispanic or Latino -> More than one race (342 institutions) -> Yale U.,Not Hispanic or Latino,More than one race (342 institutions),Yale U.,3,16,62
1735,r112,Not Hispanic or Latino -> More than one race (342 institutions) -> Columbia U. in the City of New York,Not Hispanic or Latino,More than one race (342 institutions),Columbia U. in the City of New York,3,17,55
1735,r113,Not Hispanic or Latino -> More than one race (342 institutions) -> U. Florida,Not Hispanic or Latino,More than one race (342 institutions),U. Florida,3,17,55
1735,r114,"Not Hispanic or Latino -> More than one race (342 institutions) -> CUNY, Graduate Center",Not Hispanic or Latino,More than one race (342 institutions),"CUNY, Graduate Center",3,19,54
1735,r115,"Not Hispanic or Latino -> More than one race (342 institutions) -> Pennsylvania State U., University Park and Hershey Medical Center",Not Hispanic or Latino,More than one race (342 institutions),"Pennsylvania State U., University Park and Hershey Medical Center",3,19,54
1735,r116,"Not Hispanic or Latino -> More than one race (342 institutions) -> U. California, Santa Barbara",Not Hispanic or Latino,More than one race (342 institutions),"U. California, Santa Barbara",3,19,54
