table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5748,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    44 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    68.2 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    86.4 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    79.5 ', '&nbsp;']","['D', '&nbsp;']"
5748,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    217 ', '&nbsp;']","['    3.2 ', 'r']","['    53.7 ', 'r']","['    43.1 ', 'r']","['    47.2 ', 'r']","['    0.0 ', '&nbsp;']","['    52.8 ', 'r']","['    64.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    26.0 ', 'r']"
5748,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    13 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    53.8 ', 'r']","['    69.2 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    53.8 ', 'r']","['    0.0 ', '&nbsp;']"
5748,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    56 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    92.9 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    98.2 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    94.6 ', 'r']","['    0.0 ', '&nbsp;']"
5748,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    539 ', '&nbsp;']","['    19.4 ', 'r']","['    7.6 ', 'r']","['    73.0 ', '&nbsp;']","['    45.1 ', '&nbsp;']","['D', '&nbsp;']","['    48.2 ', '&nbsp;']","['    51.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    40.2 ', '&nbsp;']","['    8.5 ', 'r']"
5748,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    1,047 ', '&nbsp;']","['    31.4 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    67.0 ', '&nbsp;']","['    58.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    41.3 ', '&nbsp;']","['    55.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    38.8 ', '&nbsp;']","['    6.0 ', 'r']"
5748,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    316 ', '&nbsp;']","['    20.0 ', 'r']","['    6.6 ', 'r']","['    73.4 ', '&nbsp;']","['    37.3 ', '&nbsp;']","['D', '&nbsp;']","['    61.4 ', '&nbsp;']","['    32.6 ', '&nbsp;']","['D', '&nbsp;']","['    59.8 ', '&nbsp;']","['    6.6 ', 'r']"
5748,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    8 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.0 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.0 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.0 ', 'r']","['    0.0 ', '&nbsp;']"
5748,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    77 ', '&nbsp;']","['    10.4 ', 'r']","['D', '&nbsp;']","['    83.1 ', '&nbsp;']","['    27.3 ', 'r']","['D', '&nbsp;']","['    70.1 ', '&nbsp;']","['    9.1 ', 'r']","['D', '&nbsp;']","['    80.5 ', '&nbsp;']","['D', '&nbsp;']"
5748,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    214 ', '&nbsp;']","['    21.0 ', 'r']","['D', '&nbsp;']","['    71.0 ', '&nbsp;']","['    41.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    58.1 ', '&nbsp;']","['    40.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    51.8 ', '&nbsp;']","['    7.8 ', 'r']"
5748,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    16 ', '&nbsp;']","['    33.4 ', 'r']","['    0.0 ', '&nbsp;']","['    66.6 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    81.3 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    81.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    91 ', '&nbsp;']","['    23.1 ', '&nbsp;']","['D', '&nbsp;']","['    74.7 ', '&nbsp;']","['    35.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    64.4 ', '&nbsp;']","['    36.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    53.7 ', '&nbsp;']","['    9.7 ', 'r']"
5748,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    149 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    22.1 ', 'r']","['    72.5 ', '&nbsp;']","['    35.4 ', 'r']","['    0.0 ', '&nbsp;']","['    64.6 ', 'r']","['    33.8 ', 'r']","['    0.0 ', '&nbsp;']","['    50.0 ', 'r']","['    16.2 ', 'r']"
5748,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    121 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    25.8 ', 'r']","['    70.0 ', 'r']","['    33.6 ', 'r']","['    0.0 ', '&nbsp;']","['    66.4 ', 'r']","['    33.1 ', 'r']","['    0.0 ', '&nbsp;']","['    49.6 ', 'r']","['    17.4 ', 'r']"
5748,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    25 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    80.0 ', '&nbsp;']","['    50.0 ', 'r']","['    0.0 ', '&nbsp;']","['    50.0 ', 'r']","['    46.2 ', 'r']","['    0.0 ', '&nbsp;']","['    53.8 ', 'r']","['    0.0 ', '&nbsp;']"
5748,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5748,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    86 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    88.4 ', '&nbsp;']","['    72.1 ', 'r']","['D', '&nbsp;']","['    25.6 ', 'r']","['    69.8 ', 'r']","['    0.0 ', '&nbsp;']","['    23.3 ', 'r']","['D', '&nbsp;']"
5748,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    186 ', '&nbsp;']","['    4.8 ', 'r']","['D', '&nbsp;']","['    89.2 ', '&nbsp;']","['    43.0 ', 'r']","['D', '&nbsp;']","['    57.0 ', '&nbsp;']","['    41.7 ', 'r']","['    0.0 ', '&nbsp;']","['    48.2 ', '&nbsp;']","['    10.1 ', 'r']"
5748,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    157 ', '&nbsp;']","['    3.8 ', 'r']","['D', '&nbsp;']","['    88.5 ', '&nbsp;']","['    48.4 ', 'r']","['D', '&nbsp;']","['    50.3 ', 'r']","['    48.7 ', 'r']","['    0.0 ', '&nbsp;']","['    41.6 ', 'r']","['    9.7 ', 'r']"
5748,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    30 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    93.3 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    93.3 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    76.7 ', '&nbsp;']","['D', '&nbsp;']"
5748,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    12,076 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    80.1 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    70.3 ', '&nbsp;']","['    24.2 ', '&nbsp;']","['    1.7 ', 'r']","['    44.0 ', '&nbsp;']","['    30.0 ', '&nbsp;']"
5748,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    744 ', '&nbsp;']","['    17.5 ', 'r']","['D', '&nbsp;']","['    77.3 ', '&nbsp;']","['    26.6 ', '&nbsp;']","['D', '&nbsp;']","['    62.2 ', '&nbsp;']","['    29.7 ', '&nbsp;']","['D', '&nbsp;']","['    23.9 ', '&nbsp;']","['    41.0 ', '&nbsp;']"
5748,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    2,288 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    2.5 ', 'r']","['    87.6 ', '&nbsp;']","['    20.7 ', '&nbsp;']","['    0.4 ', 'r']","['    78.9 ', '&nbsp;']","['    18.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    52.7 ', '&nbsp;']","['    29.0 ', '&nbsp;']"
5748,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    1,725 ', '&nbsp;']","['    17.6 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    70.6 ', '&nbsp;']","['    21.7 ', '&nbsp;']","['D', '&nbsp;']","['    74.5 ', '&nbsp;']","['    11.3 ', 'r']","['D', '&nbsp;']","['    51.8 ', '&nbsp;']","['    34.5 ', '&nbsp;']"
5748,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    69 ', 'r']","['    15.9 ', 'r']","['D', '&nbsp;']","['    78.3 ', 'r']","['    24.6 ', 'r']","['    0.0 ', '&nbsp;']","['    75.4 ', 'r']","['    15.9 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    78.3 ', 'r']"
5748,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    332 ', '&nbsp;']","['    24.1 ', 'r']","['D', '&nbsp;']","['    73.8 ', '&nbsp;']","['    46.1 ', 'r']","['    0.0 ', '&nbsp;']","['    53.9 ', '&nbsp;']","['    34.3 ', 'r']","['D', '&nbsp;']","['    59.6 ', '&nbsp;']","['    5.7 ', '&nbsp;']"
5748,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    63 ', '&nbsp;']","['    57.1 ', 'r']","['D', '&nbsp;']","['    34.9 ', 'r']","['    65.6 ', 'r']","['    0.0 ', '&nbsp;']","['    34.4 ', 'r']","['    65.6 ', 'r']","['    0.0 ', '&nbsp;']","['    34.4 ', 'r']","['    0.0 ', '&nbsp;']"
5748,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    59 ', '&nbsp;']","['    54.2 ', 'r']","['D', '&nbsp;']","['    37.3 ', 'r']","['    63.3 ', 'r']","['    0.0 ', '&nbsp;']","['    36.7 ', 'r']","['    63.3 ', 'r']","['    0.0 ', '&nbsp;']","['    36.7 ', 'r']","['    0.0 ', '&nbsp;']"
5748,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    14 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    54 ', '&nbsp;']","['    56.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    43.6 ', 'r']","['    56.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    43.6 ', '&nbsp;']","['    27.3 ', 'r']","['    0.0 ', '&nbsp;']","['    72.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    201 ', 'r']","['    4.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    96.0 ', '&nbsp;']","['    37.1 ', 'r']","['    0.0 ', '&nbsp;']","['    62.9 ', 'r']","['    25.2 ', 'r']","['    0.0 ', '&nbsp;']","['    65.3 ', 'r']","['    9.4 ', 'r']"
5748,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    178 ', '&nbsp;']","['    30.3 ', 'r']","['D', '&nbsp;']","['    69.7 ', '&nbsp;']","['    30.5 ', 'r']","['    0.0 ', '&nbsp;']","['    69.5 ', '&nbsp;']","['    29.8 ', 'r']","['    0.0 ', '&nbsp;']","['    48.9 ', 'r']","['D', '&nbsp;']"
5748,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    183 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    183 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    2,729 ', '&nbsp;']","['    18.8 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    79.7 ', '&nbsp;']","['    34.2 ', '&nbsp;']","['    0.6 ', 'r']","['    65.2 ', '&nbsp;']","['    35.8 ', '&nbsp;']","['D', '&nbsp;']","['    50.2 ', '&nbsp;']","['    13.9 ', '&nbsp;']"
5748,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5748,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    5 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    1,314 ', '&nbsp;']","['    19.2 ', '&nbsp;']","['    2.1 ', 'r']","['    78.7 ', '&nbsp;']","['    26.8 ', '&nbsp;']","['D', '&nbsp;']","['    72.2 ', '&nbsp;']","['    31.9 ', '&nbsp;']","['D', '&nbsp;']","['    63.3 ', '&nbsp;']","['    4.6 ', 'r']"
