table_id,row_id,field_sex_ethnicity_and_race_full_path,field_sex_ethnicity_and_race_level_1,field_sex_ethnicity_and_race_level_2,field_sex_ethnicity_and_race_level_3,field_sex_ethnicity_and_race_level_4,field_sex_ethnicity_and_race_level_5,field_sex_ethnicity_and_race_level_6,field_sex_ethnicity_and_race_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
3262,r014,All S&E -> Not Hispanic or Latino -> Asian -> Female,All S&E,Not Hispanic or Latino,Asian,Female,,,4,na,na,na,983,1092,1070,1115,1134,1059,1104,1142
3262,r015,All S&E -> Not Hispanic or Latino -> Asian -> Male,All S&E,Not Hispanic or Latino,Asian,Male,,,4,na,na,na,1090,1074,1103,1103,1181,1185,1303,1248
3262,r016,All S&E -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,3,1933,1947,2054,na,na,na,na,na,na,na,na
3262,r017,All S&E -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,,,4,924,937,1031,na,na,na,na,na,na,na,na
3262,r018,All S&E -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,,,4,1009,1010,1023,na,na,na,na,na,na,na,na
3262,r019,All S&E -> Not Hispanic or Latino -> Black or African American,All S&E,Not Hispanic or Latino,Black or African American,,,,3,983,1041,973,1101,1140,1277,1375,1367,1405,1453,1367
3262,r020,All S&E -> Not Hispanic or Latino -> Black or African American -> Female,All S&E,Not Hispanic or Latino,Black or African American,Female,,,4,594,630,598,673,684,762,843,844,866,879,813
3262,r021,All S&E -> Not Hispanic or Latino -> Black or African American -> Male,All S&E,Not Hispanic or Latino,Black or African American,Male,,,4,389,411,375,428,456,515,532,523,539,574,554
3262,r022,All S&E -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,3,na,na,na,33,20,23,33,26,30,27,29
3262,r023,All S&E -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,,,4,na,na,na,16,9,12,18,14,17,16,19
3262,r024,All S&E -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,,,4,na,na,na,17,11,11,15,12,13,11,10
3262,r025,All S&E -> Not Hispanic or Latino -> White,All S&E,Not Hispanic or Latino,White,,,,3,14220,14552,14278,14748,15255,15816,16497,16559,16302,16370,16344
3262,r026,All S&E -> Not Hispanic or Latino -> White -> Female,All S&E,Not Hispanic or Latino,White,Female,,,4,6500,6615,6300,6565,6777,6968,7344,7328,7004,7162,7279
3262,r027,All S&E -> Not Hispanic or Latino -> White -> Male,All S&E,Not Hispanic or Latino,White,Male,,,4,7720,7937,7978,8183,8478,8848,9153,9231,9298,9208,9065
3262,r028,All S&E -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Not Hispanic or Latino,More than one race<sup>c</sup>,,,,3,na,na,na,182,232,276,377,434,545,642,682
3262,r029,All S&E -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Not Hispanic or Latino,More than one race<sup>c</sup>,Female,,,4,na,na,na,91,115,136,188,213,267,331,339
3262,r030,All S&E -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Not Hispanic or Latino,More than one race<sup>c</sup>,Male,,,4,na,na,na,91,117,140,189,221,278,311,343
3262,r031,All S&E -> Not Hispanic or Latino -> Other or unknown race and ethnicity ,All S&E,Not Hispanic or Latino,Other or unknown race and ethnicity ,,,,3,1786,1802,1993,2096,2019,2056,2163,2114,1970,1833,1886
3262,r032,All S&E -> Not Hispanic or Latino -> Other or unknown race and ethnicity  -> Female,All S&E,Not Hispanic or Latino,Other or unknown race and ethnicity ,Female,,,4,764,844,870,942,888,943,1012,973,905,856,864
3262,r033,All S&E -> Not Hispanic or Latino -> Other or unknown race and ethnicity  -> Male,All S&E,Not Hispanic or Latino,Other or unknown race and ethnicity ,Male,,,4,1022,958,1123,1154,1131,1113,1151,1141,1065,977,1022
3262,r034,All S&E -> Science,All S&E,Science,,,,,2,17006,17186,17063,17887,18332,19095,19942,20051,19942,20123,20049
3262,r035,All S&E -> Science -> Female,All S&E,Science,Female,,,,3,8673,8795,8562,9062,9314,9775,10360,10330,10093,10218,10246
3262,r036,All S&E -> Science -> Male,All S&E,Science,Male,,,,3,8333,8391,8501,8825,9018,9320,9582,9721,9849,9905,9803
3262,r037,All S&E -> Science -> Hispanic or Latino<sup>a</sup>,All S&E,Science,Hispanic or Latino<sup>a</sup>,,,,3,1032,945,973,1077,1136,1288,1373,1453,1659,1570,1613
3262,r038,All S&E -> Science -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Science,Hispanic or Latino<sup>a</sup>,Female,,,4,601,526,555,607,642,777,810,846,970,910,940
3262,r039,All S&E -> Science -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Science,Hispanic or Latino<sup>a</sup>,Male,,,4,431,419,418,470,494,511,563,607,689,660,673
3262,r040,All S&E -> Science -> Not Hispanic or Latino,All S&E,Science,Not Hispanic or Latino,,,,3,15974,16241,16090,16810,17196,17807,18569,18598,18283,18553,18436
3262,r041,All S&E -> Science -> Not Hispanic or Latino -> Female,All S&E,Science,Not Hispanic or Latino,Female,,,4,8072,8269,8007,8455,8672,8998,9550,9484,9123,9308,9306
3262,r042,All S&E -> Science -> Not Hispanic or Latino -> Male,All S&E,Science,Not Hispanic or Latino,Male,,,4,7902,7972,8083,8355,8524,8809,9019,9114,9160,9245,9130
3262,r043,All S&E -> Science -> Not Hispanic or Latino -> American Indian or Alaska Native,All S&E,Science,Not Hispanic or Latino,American Indian or Alaska Native,,,4,87,101,93,93,88,100,97,105,94,77,77
3262,r044,All S&E -> Science -> Not Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Science,Not Hispanic or Latino,American Indian or Alaska Native,Female,,5,51,55,47,57,46,59,61,66,53,37,49
3262,r045,All S&E -> Science -> Not Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Science,Not Hispanic or Latino,American Indian or Alaska Native,Male,,5,36,46,46,36,42,41,36,39,41,40,28
3262,r046,All S&E -> Science -> Not Hispanic or Latino -> Asian,All S&E,Science,Not Hispanic or Latino,Asian,,,4,na,na,na,1474,1593,1584,1581,1651,1583,1720,1726
3262,r047,All S&E -> Science -> Not Hispanic or Latino -> Asian -> Female,All S&E,Science,Not Hispanic or Latino,Asian,Female,,5,na,na,na,797,923,871,900,929,858,894,915
3262,r048,All S&E -> Science -> Not Hispanic or Latino -> Asian -> Male,All S&E,Science,Not Hispanic or Latino,Asian,Male,,5,na,na,na,677,670,713,681,722,725,826,811
3262,r049,All S&E -> Science -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Science,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,4,1432,1443,1537,na,na,na,na,na,na,na,na
3262,r050,All S&E -> Science -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Science,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,,5,773,799,857,na,na,na,na,na,na,na,na
3262,r051,All S&E -> Science -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Science,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,,5,659,644,680,na,na,na,na,na,na,na,na
3262,r052,All S&E -> Science -> Not Hispanic or Latino -> Black or African American,All S&E,Science,Not Hispanic or Latino,Black or African American,,,4,855,902,819,960,965,1090,1203,1202,1208,1271,1196
3262,r053,All S&E -> Science -> Not Hispanic or Latino -> Black or African American -> Female,All S&E,Science,Not Hispanic or Latino,Black or African American,Female,,5,546,587,546,617,617,695,775,789,795,818,755
3262,r054,All S&E -> Science -> Not Hispanic or Latino -> Black or African American -> Male,All S&E,Science,Not Hispanic or Latino,Black or African American,Male,,5,309,315,273,343,348,395,428,413,413,453,441
3262,r055,All S&E -> Science -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Science,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,4,na,na,na,29,18,16,25,25,27,22,29
3262,r056,All S&E -> Science -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Science,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,,5,na,na,na,14,8,11,16,14,17,15,19
3262,r057,All S&E -> Science -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Science,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,,5,na,na,na,15,10,5,9,11,10,7,10
3262,r058,All S&E -> Science -> Not Hispanic or Latino -> White,All S&E,Science,Not Hispanic or Latino,White,,,4,12108,12317,11992,12355,12663,13115,13569,13536,13335,13488,13387
3262,r059,All S&E -> Science -> Not Hispanic or Latino -> White -> Female,All S&E,Science,Not Hispanic or Latino,White,Female,,5,6009,6087,5792,6016,6170,6372,6709,6621,6346,6484,6519
3262,r060,All S&E -> Science -> Not Hispanic or Latino -> White -> Male,All S&E,Science,Not Hispanic or Latino,White,Male,,5,6099,6230,6200,6339,6493,6743,6860,6915,6989,7004,6868
3262,r061,All S&E -> Science -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Science,Not Hispanic or Latino,More than one race<sup>c</sup>,,,4,na,na,na,150,190,217,299,347,429,532,545
3262,r062,All S&E -> Science -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Science,Not Hispanic or Latino,More than one race<sup>c</sup>,Female,,5,na,na,na,82,101,121,168,180,243,299,304
3262,r063,All S&E -> Science -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Science,Not Hispanic or Latino,More than one race<sup>c</sup>,Male,,5,na,na,na,68,89,96,131,167,186,233,241
3262,r064,All S&E -> Science -> Not Hispanic or Latino -> Other or unknown race and ethnicity ,All S&E,Science,Not Hispanic or Latino,Other or unknown race and ethnicity ,,,4,1492,1478,1649,1749,1679,1685,1795,1732,1607,1443,1476
3262,r065,All S&E -> Science -> Not Hispanic or Latino -> Other or unknown race and ethnicity  -> Female,All S&E,Science,Not Hispanic or Latino,Other or unknown race and ethnicity ,Female,,5,693,741,765,872,807,869,921,885,811,761,745
3262,r066,All S&E -> Science -> Not Hispanic or Latino -> Other or unknown race and ethnicity  -> Male,All S&E,Science,Not Hispanic or Latino,Other or unknown race and ethnicity ,Male,,5,799,737,884,877,872,816,874,847,796,682,731
3262,r067,All S&E -> Science -> Agricultural sciences,All S&E,Science,Agricultural sciences,,,,3,668,715,639,660,694,770,755,888,849,825,841
3262,r068,All S&E -> Science -> Agricultural sciences -> Female,All S&E,Science,Agricultural sciences,Female,,,4,274,350,321,317,330,370,365,439,410,429,428
3262,r069,All S&E -> Science -> Agricultural sciences -> Male,All S&E,Science,Agricultural sciences,Male,,,4,394,365,318,343,364,400,390,449,439,396,413
3262,r070,All S&E -> Science -> Agricultural sciences -> Hispanic or Latino<sup>a</sup>,All S&E,Science,Agricultural sciences,Hispanic or Latino<sup>a</sup>,,,4,18,21,33,45,41,45,49,47,58,54,57
3262,r071,All S&E -> Science -> Agricultural sciences -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Science,Agricultural sciences,Hispanic or Latino<sup>a</sup>,Female,,5,7,13,21,24,21,26,21,25,29,29,35
3262,r072,All S&E -> Science -> Agricultural sciences -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Science,Agricultural sciences,Hispanic or Latino<sup>a</sup>,Male,,5,11,8,12,21,20,19,28,22,29,25,22
3262,r073,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,,,4,650,694,606,615,653,725,706,841,791,771,784
3262,r074,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Female,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Female,,5,267,337,300,293,309,344,344,414,381,400,393
3262,r075,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Male,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Male,,5,383,357,306,322,344,381,362,427,410,371,391
3262,r076,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> American Indian or Alaska Native,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,American Indian or Alaska Native,,5,8,5,6,5,9,4,5,8,6,3,5
3262,r077,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,American Indian or Alaska Native,Female,6,3,2,3,4,4,3,2,6,3,2,2
3262,r078,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,American Indian or Alaska Native,Male,6,5,3,3,1,5,1,3,2,3,1,3
3262,r079,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Asian,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Asian,,5,na,na,na,28,34,29,34,35,43,42,36
3262,r080,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Asian -> Female,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Asian,Female,6,na,na,na,16,21,13,19,17,31,22,25
3262,r081,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Asian -> Male,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Asian,Male,6,na,na,na,12,13,16,15,18,12,20,11
3262,r082,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,5,34,34,32,na,na,na,na,na,na,na,na
3262,r083,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,6,20,18,17,na,na,na,na,na,na,na,na
3262,r084,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,6,14,16,15,na,na,na,na,na,na,na,na
3262,r085,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Black or African American,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Black or African American,,5,26,28,47,21,38,33,32,31,38,43,42
3262,r086,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Black or African American -> Female,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Black or African American,Female,6,18,19,30,8,25,21,18,16,23,25,20
3262,r087,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Black or African American -> Male,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Black or African American,Male,6,8,9,17,13,13,12,14,15,15,18,22
3262,r088,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,5,na,na,na,1,0,1,1,1,0,0,2
3262,r089,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,6,na,na,na,0,0,0,0,1,0,0,2
3262,r090,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,6,na,na,na,1,0,1,1,0,0,0,0
3262,r091,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> White,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,White,,5,534,576,480,509,519,586,577,673,633,611,625
3262,r092,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> White -> Female,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,White,Female,6,204,265,229,239,238,273,277,317,294,305,307
3262,r093,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> White -> Male,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,White,Male,6,330,311,251,270,281,313,300,356,339,306,318
3262,r094,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,More than one race<sup>c</sup>,,5,na,na,na,5,4,7,4,14,15,18,17
3262,r095,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,More than one race<sup>c</sup>,Female,6,na,na,na,3,0,3,4,9,9,14,7
3262,r096,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,More than one race<sup>c</sup>,Male,6,na,na,na,2,4,4,0,5,6,4,10
3262,r097,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Other or unknown race and ethnicity,,5,48,51,41,46,49,65,53,79,56,54,57
3262,r098,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> Female,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Other or unknown race and ethnicity,Female,6,22,33,21,23,21,31,24,48,21,32,30
3262,r099,All S&E -> Science -> Agricultural sciences -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> Male,All S&E,Science,Agricultural sciences,Not Hispanic or Latino,Other or unknown race and ethnicity,Male,6,26,18,20,23,28,34,29,31,35,22,27
3262,r100,All S&E -> Science -> Biological sciences,All S&E,Science,Biological sciences,,,,3,5091,5310,5447,5513,5705,5710,5957,5720,5740,5930,6029
3262,r101,All S&E -> Science -> Biological sciences -> Female,All S&E,Science,Biological sciences,Female,,,4,2560,2825,2930,2916,3096,3069,3190,3033,3030,3088,3208
3262,r102,All S&E -> Science -> Biological sciences -> Male,All S&E,Science,Biological sciences,Male,,,4,2531,2485,2517,2597,2609,2641,2767,2687,2710,2842,2821
3262,r103,All S&E -> Science -> Biological sciences -> Hispanic or Latino<sup>a</sup>,All S&E,Science,Biological sciences,Hispanic or Latino<sup>a</sup>,,,4,274,282,326,324,329,393,379,425,454,440,472
3262,r104,All S&E -> Science -> Biological sciences -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Science,Biological sciences,Hispanic or Latino<sup>a</sup>,Female,,5,140,151,172,176,186,230,207,236,272,242,280
3262,r105,All S&E -> Science -> Biological sciences -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Science,Biological sciences,Hispanic or Latino<sup>a</sup>,Male,,5,134,131,154,148,143,163,172,189,182,198,192
3262,r106,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino,All S&E,Science,Biological sciences,Not Hispanic or Latino,,,4,4817,5028,5121,5189,5376,5317,5578,5295,5286,5490,5557
3262,r107,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Female,All S&E,Science,Biological sciences,Not Hispanic or Latino,Female,,5,2420,2674,2758,2740,2910,2839,2983,2797,2758,2846,2928
3262,r108,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Male,All S&E,Science,Biological sciences,Not Hispanic or Latino,Male,,5,2397,2354,2363,2449,2466,2478,2595,2498,2528,2644,2629
3262,r109,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> American Indian or Alaska Native,All S&E,Science,Biological sciences,Not Hispanic or Latino,American Indian or Alaska Native,,5,20,27,21,25,33,25,16,24,24,23,10
3262,r110,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Science,Biological sciences,Not Hispanic or Latino,American Indian or Alaska Native,Female,6,14,12,15,11,18,16,12,14,12,7,8
3262,r111,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Science,Biological sciences,Not Hispanic or Latino,American Indian or Alaska Native,Male,6,6,15,6,14,15,9,4,10,12,16,2
3262,r112,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Asian,All S&E,Science,Biological sciences,Not Hispanic or Latino,Asian,,5,na,na,na,596,659,656,646,667,632,686,654
3262,r113,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Asian -> Female,All S&E,Science,Biological sciences,Not Hispanic or Latino,Asian,Female,6,na,na,na,326,403,386,374,396,351,378,352
3262,r114,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Asian -> Male,All S&E,Science,Biological sciences,Not Hispanic or Latino,Asian,Male,6,na,na,na,270,256,270,272,271,281,308,302
3262,r115,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Science,Biological sciences,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,5,575,567,650,na,na,na,na,na,na,na,na
3262,r116,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Science,Biological sciences,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,6,308,326,385,na,na,na,na,na,na,na,na
3262,r117,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Science,Biological sciences,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,6,267,241,265,na,na,na,na,na,na,na,na
3262,r118,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Black or African American,All S&E,Science,Biological sciences,Not Hispanic or Latino,Black or African American,,5,229,252,206,249,267,284,271,219,245,278,287
3262,r119,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Black or African American -> Female,All S&E,Science,Biological sciences,Not Hispanic or Latino,Black or African American,Female,6,143,166,147,156,168,179,176,144,154,177,188
3262,r120,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Black or African American -> Male,All S&E,Science,Biological sciences,Not Hispanic or Latino,Black or African American,Male,6,86,86,59,93,99,105,95,75,91,101,99
3262,r121,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Science,Biological sciences,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,5,na,na,na,12,10,7,12,8,11,11,7
3262,r122,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Science,Biological sciences,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,6,na,na,na,8,5,5,8,6,6,5,6
3262,r123,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Science,Biological sciences,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,6,na,na,na,4,5,2,4,2,5,6,1
3262,r124,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> White,All S&E,Science,Biological sciences,Not Hispanic or Latino,White,,5,3608,3782,3759,3787,3859,3860,4067,3886,3881,3951,4057
3262,r125,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> White -> Female,All S&E,Science,Biological sciences,Not Hispanic or Latino,White,Female,6,1781,1958,1955,1975,2021,2000,2114,1996,1975,1996,2094
3262,r126,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> White -> Male,All S&E,Science,Biological sciences,Not Hispanic or Latino,White,Male,6,1827,1824,1804,1812,1838,1860,1953,1890,1906,1955,1963
3262,r127,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Science,Biological sciences,Not Hispanic or Latino,More than one race<sup>c</sup>,,5,na,na,na,44,59,62,99,110,127,196,162
3262,r128,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Science,Biological sciences,Not Hispanic or Latino,More than one race<sup>c</sup>,Female,6,na,na,na,24,36,38,49,58,71,104,92
3262,r129,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Science,Biological sciences,Not Hispanic or Latino,More than one race<sup>c</sup>,Male,6,na,na,na,20,23,24,50,52,56,92,70
3262,r130,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All S&E,Science,Biological sciences,Not Hispanic or Latino,Other or unknown race and ethnicity,,5,385,400,485,476,489,423,467,381,366,345,380
