table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
10175,r020,United States -> Arkansas -> Private -> Ouachita Baptist U.,United States,Arkansas,Private,Ouachita Baptist U.,4,"['309', '']","['0', '']","['0', '']","['0', '']","['0', '']","['180', '']","['0', '']","['0', '']","['0', '']","['129', '']","['0', '']"
10175,r021,United States -> California,United States,California,,,2,"['3,900', '']","['56', '']","['27', '']","['1,907', '']","['152', '']","['303', '']","['458', '']","['447', '']","['61', '']","['26', '']","['463', '']"
10175,r022,United States -> California -> Private,United States,California,Private,,3,"['3,900', '']","['56', '']","['27', '']","['1,907', '']","['152', '']","['303', '']","['458', '']","['447', '']","['61', '']","['26', '']","['463', '']"
10175,r023,United States -> California -> Private -> Dominican U. California,United States,California,Private,Dominican U. California,4,"['901', 'i']","['56', 'i']","['0', 'i']","['815', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['1', 'i']","['0', 'i']","['29', 'i']"
10175,r024,United States -> California -> Private -> Life Chiropractic C.-West,United States,California,Private,Life Chiropractic C.-West,4,"['350', '']","['0', '']","['0', '']","['350', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r025,United States -> California -> Private -> Mills C.,United States,California,Private,Mills C.,4,"['439', '']","['0', '']","['27', '']","['0', '']","['137', '']","['98', '']","['0', '']","['0', '']","['0', '']","['0', '']","['177', '']"
10175,r026,United States -> California -> Private -> Palo Alto U.,United States,California,Private,Palo Alto U.,4,"['426', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['426', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r027,United States -> California -> Private -> Pitzer C.,United States,California,Private,Pitzer C.,4,"['287', '']","['0', '']","['0', '']","['37', '']","['7', '']","['0', '']","['30', '']","['96', '']","['0', '']","['0', '']","['117', '']"
10175,r028,United States -> California -> Private -> Point Loma Nazarene U.,United States,California,Private,Point Loma Nazarene U.,4,"['565', '']","['0', '']","['0', '']","['225', '']","['0', '']","['0', '']","['0', '']","['280', '']","['60', '']","['0', '']","['0', '']"
10175,r029,United States -> California -> Private -> Southern California U. of Health Sciences,United States,California,Private,Southern California U. of Health Sciences,4,"['246', '']","['0', '']","['0', '']","['246', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r030,United States -> California -> Private -> Westmont C.,United States,California,Private,Westmont C.,4,"['340', 'i']","['0', 'i']","['0', 'i']","['112', 'i']","['8', 'i']","['170', 'i']","['2', 'i']","['22', 'i']","['0', 'i']","['26', 'i']","['0', 'i']"
10175,r031,United States -> California -> Private -> Whittier C.,United States,California,Private,Whittier C.,4,"['346', 'i']","['0', 'i']","['0', 'i']","['122', 'i']","['0', 'i']","['35', 'i']","['0', 'i']","['49', 'i']","['0', 'i']","['0', 'i']","['140', 'i']"
10175,r032,United States -> Colorado,United States,Colorado,,,2,"['3,038', '']","['3', '']","['65', '']","['1,721', '']","['58', '']","['307', '']","['12', '']","['228', '']","['236', '']","['1', '']","['407', '']"
10175,r033,United States -> Colorado -> Public,United States,Colorado,Public,,3,"['2,294', '']","['0', '']","['65', '']","['1,268', '']","['58', '']","['241', '']","['0', '']","['112', '']","['217', '']","['1', '']","['332', '']"
10175,r034,United States -> Colorado -> Public -> Colorado Mesa U.,United States,Colorado,Public,Colorado Mesa U.,4,"['802', '']","['0', '']","['27', '']","['502', '']","['0', '']","['160', '']","['0', '']","['112', '']","['0', '']","['1', '']","['0', '']"
10175,r035,United States -> Colorado -> Public -> Metropolitan State U. of Denver,United States,Colorado,Public,Metropolitan State U. of Denver,4,"['666', '']","['0', '']","['3', '']","['8', '']","['58', '']","['81', '']","['0', '']","['0', '']","['217', '']","['0', '']","['299', '']"
10175,r036,United States -> Colorado -> Public -> Western Colorado U.,United States,Colorado,Public,Western Colorado U.,4,"['826', '']","['0', '']","['35', '']","['758', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['33', '']"
10175,r037,United States -> Colorado -> Private,United States,Colorado,Private,,3,"['744', '']","['3', '']","['0', '']","['453', '']","['0', '']","['66', '']","['12', '']","['116', '']","['19', '']","['0', '']","['75', '']"
10175,r038,United States -> Colorado -> Private -> Regis U.,United States,Colorado,Private,Regis U.,4,"['744', '']","['3', '']","['0', '']","['453', '']","['0', '']","['66', '']","['12', '']","['116', '']","['19', '']","['0', '']","['75', '']"
10175,r039,United States -> Connecticut,United States,Connecticut,,,2,"['8,430', '']","['591', '']","['331', '']","['1,367', '']","['454', '']","['454', '']","['180', '']","['807', '']","['91', '']","['297', '']","['3,858', '']"
10175,r040,United States -> Connecticut -> Public,United States,Connecticut,Public,,3,"['1,418', '']","['320', '']","['133', '']","['321', '']","['255', '']","['12', '']","['12', '']","['220', '']","['0', '']","['108', '']","['37', '']"
10175,r041,United States -> Connecticut -> Public -> U.S. Coast Guard Academy,United States,Connecticut,Public,U.S. Coast Guard Academy,4,"['1,019', '']","['320', '']","['133', '']","['0', '']","['255', '']","['0', '']","['0', '']","['199', '']","['0', '']","['108', '']","['4', '']"
10175,r042,United States -> Connecticut -> Public -> Western Connecticut State U.,United States,Connecticut,Public,Western Connecticut State U.,4,"['399', '']","['0', '']","['0', '']","['321', '']","['0', '']","['12', '']","['12', '']","['21', '']","['0', '']","['0', '']","['33', '']"
10175,r043,United States -> Connecticut -> Private,United States,Connecticut,Private,,3,"['7,012', '']","['271', '']","['198', '']","['1,046', '']","['199', '']","['442', '']","['168', '']","['587', '']","['91', '']","['189', '']","['3,821', '']"
10175,r044,United States -> Connecticut -> Private -> Fairfield U.,United States,Connecticut,Private,Fairfield U.,4,"['1,097', '']","['50', '']","['0', '']","['92', '']","['129', '']","['219', '']","['21', '']","['64', '']","['91', '']","['74', '']","['357', '']"
10175,r045,United States -> Connecticut -> Private -> Hartford International U. for Religion and Peace,United States,Connecticut,Private,Hartford International U. for Religion and Peace,4,"['1,105', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['1,105', '']"
10175,r046,United States -> Connecticut -> Private -> Quinnipiac U.,United States,Connecticut,Private,Quinnipiac U.,4,"['1,069', 'i']","['29', 'i']","['56', 'i']","['449', 'i']","['25', 'i']","['149', 'i']","['43', 'i']","['67', 'i']","['0', 'i']","['54', 'i']","['197', 'i']"
10175,r047,United States -> Connecticut -> Private -> Sacred Heart U.,United States,Connecticut,Private,Sacred Heart U.,4,"['3,741', '']","['192', '']","['142', '']","['505', '']","['45', '']","['74', '']","['104', '']","['456', '']","['0', '']","['61', '']","['2,162', '']"
10175,r048,United States -> Florida,United States,Florida,,,2,"['5,567', '']","['117', '']","['1,481', '']","['2,006', '']","['61', '']","['722', '']","['69', '']","['521', '']","['23', '']","['47', '']","['520', '']"
10175,r049,United States -> Florida -> Public,United States,Florida,Public,,3,"['1,252', '']","['104', '']","['29', '']","['776', '']","['25', '']","['54', '']","['0', '']","['181', '']","['0', '']","['0', '']","['83', '']"
10175,r050,United States -> Florida -> Public -> New C. Florida,United States,Florida,Public,New C. Florida,4,"['1,252', '']","['104', '']","['29', '']","['776', '']","['25', '']","['54', '']","['0', '']","['181', '']","['0', '']","['0', '']","['83', '']"
10175,r051,United States -> Florida -> Private,United States,Florida,Private,,3,"['4,315', '']","['13', '']","['1,452', '']","['1,230', '']","['36', '']","['668', '']","['69', '']","['340', '']","['23', '']","['47', '']","['437', '']"
10175,r052,United States -> Florida -> Private -> Barry U.,United States,Florida,Private,Barry U.,4,"['367', '']","['0', '']","['0', '']","['264', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['103', '']"
10175,r053,United States -> Florida -> Private -> Bethune-Cookman U.,United States,Florida,Private,Bethune-Cookman U.,4,"['707', '']","['0', '']","['514', '']","['193', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r054,United States -> Florida -> Private -> Eckerd C.,United States,Florida,Private,Eckerd C.,4,"['596', '']","['0', '']","['456', '']","['75', '']","['11', '']","['10', '']","['0', '']","['44', '']","['0', '']","['0', '']","['0', '']"
10175,r055,United States -> Florida -> Private -> Jacksonville U.,United States,Florida,Private,Jacksonville U.,4,"['162', '']","['0', '']","['122', '']","['23', '']","['17', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r056,United States -> Florida -> Private -> Keiser U.,United States,Florida,Private,Keiser U.,4,"['485', 'i']","['13', 'i']","['0', 'i']","['338', 'i']","['4', 'i']","['0', 'i']","['5', 'i']","['28', 'i']","['0', 'i']","['47', 'i']","['50', 'i']"
10175,r057,United States -> Florida -> Private -> Rollins C.,United States,Florida,Private,Rollins C.,4,"['532', '']","['0', '']","['0', '']","['68', '']","['0', '']","['184', '']","['38', '']","['95', '']","['23', '']","['0', '']","['124', '']"
10175,r058,United States -> Florida -> Private -> Stetson U.,United States,Florida,Private,Stetson U.,4,"['580', '']","['0', '']","['360', '']","['109', '']","['0', '']","['0', '']","['0', '']","['107', '']","['0', '']","['0', '']","['4', '']"
10175,r059,United States -> Florida -> Private -> U. Tampa,United States,Florida,Private,U. Tampa,4,"['886', '']","['0', '']","['0', '']","['160', '']","['4', '']","['474', '']","['26', '']","['66', '']","['0', '']","['0', '']","['156', '']"
10175,r060,United States -> Georgia,United States,Georgia,,,2,"['4,477', '']","['337', '']","['600', '']","['1,697', '']","['254', '']","['443', '']","['157', '']","['528', '']","['112', '']","['4', '']","['345', '']"
10175,r061,United States -> Georgia -> Public,United States,Georgia,Public,,3,"['3,084', '']","['268', '']","['519', '']","['880', '']","['70', '']","['443', '']","['157', '']","['333', '']","['112', '']","['4', '']","['298', '']"
10175,r062,United States -> Georgia -> Public -> Albany State U.,United States,Georgia,Public,Albany State U.,4,"['1,059', '']","['0', '']","['146', '']","['589', '']","['0', '']","['126', '']","['0', '']","['0', '']","['0', '']","['2', '']","['196', '']"
10175,r063,United States -> Georgia -> Public -> Clayton State U.,United States,Georgia,Public,Clayton State U.,4,"['600', '']","['6', '']","['0', '']","['0', '']","['12', '']","['156', '']","['141', '']","['201', '']","['72', '']","['0', '']","['12', '']"
10175,r064,United States -> Georgia -> Public -> Columbus State U.,United States,Georgia,Public,Columbus State U.,4,"['271', '']","['219', '']","['0', '']","['21', '']","['0', '']","['0', '']","['0', '']","['0', '']","['24', '']","['2', '']","['5', '']"
10175,r065,United States -> Georgia -> Public -> Georgia C. and State U.,United States,Georgia,Public,Georgia C. and State U.,4,"['216', '']","['0', '']","['0', '']","['97', '']","['0', '']","['23', '']","['14', '']","['52', '']","['16', '']","['0', '']","['14', '']"
10175,r066,United States -> Georgia -> Public -> Georgia Gwinnett C.,United States,Georgia,Public,Georgia Gwinnett C.,4,"['367', '']","['43', '']","['12', '']","['143', '']","['53', '']","['107', '']","['2', '']","['3', '']","['0', '']","['0', '']","['4', '']"
10175,r067,United States -> Georgia -> Public -> U. West Georgia,United States,Georgia,Public,U. West Georgia,4,"['309', '']","['0', '']","['188', '']","['0', '']","['5', '']","['24', '']","['0', '']","['39', '']","['0', '']","['0', '']","['53', '']"
10175,r068,United States -> Georgia -> Public -> Valdosta State U.,United States,Georgia,Public,Valdosta State U.,4,"['262', '']","['0', '']","['173', '']","['30', '']","['0', '']","['7', '']","['0', '']","['38', '']","['0', '']","['0', '']","['14', '']"
10175,r069,United States -> Georgia -> Private,United States,Georgia,Private,,3,"['1,393', '']","['69', '']","['81', '']","['817', '']","['184', '']","['0', '']","['0', '']","['195', '']","['0', '']","['0', '']","['47', '']"
10175,r070,United States -> Georgia -> Private -> Agnes Scott C.,United States,Georgia,Private,Agnes Scott C.,4,"['433', '']","['0', '']","['0', '']","['367', '']","['3', '']","['0', '']","['0', '']","['22', '']","['0', '']","['0', '']","['41', '']"
10175,r071,United States -> Georgia -> Private -> Berry C.,United States,Georgia,Private,Berry C.,4,"['541', '']","['69', '']","['81', '']","['31', '']","['181', '']","['0', '']","['0', '']","['173', '']","['0', '']","['0', '']","['6', '']"
10175,r072,United States -> Georgia -> Private -> Life U.,United States,Georgia,Private,Life U.,4,"['419', '']","['0', '']","['0', '']","['419', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r073,United States -> Hawaii,United States,Hawaii,,,2,"['1,147', '']","['191', '']","['249', '']","['411', '']","['0', '']","['55', '']","['0', '']","['0', '']","['0', '']","['0', '']","['241', '']"
10175,r074,United States -> Hawaii -> Public,United States,Hawaii,Public,,3,"['1,147', '']","['191', '']","['249', '']","['411', '']","['0', '']","['55', '']","['0', '']","['0', '']","['0', '']","['0', '']","['241', '']"
10175,r075,"United States -> Hawaii -> Public -> U. Hawaii, Maui C.",United States,Hawaii,Public,"U. Hawaii, Maui C.",4,"['1,147', '']","['191', '']","['249', '']","['411', '']","['0', '']","['55', '']","['0', '']","['0', '']","['0', '']","['0', '']","['241', '']"
10175,r076,United States -> Idaho,United States,Idaho,,,2,"['1,091', '']","['109', '']","['0', '']","['683', '']","['0', '']","['63', '']","['0', '']","['0', '']","['0', '']","['204', '']","['32', '']"
10175,r077,United States -> Idaho -> Public,United States,Idaho,Public,,3,"['582', '']","['58', '']","['0', '']","['492', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['32', '']"
10175,r078,United States -> Idaho -> Public -> Lewis-Clark State C.,United States,Idaho,Public,Lewis-Clark State C.,4,"['582', '']","['58', '']","['0', '']","['492', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['32', '']"
10175,r079,United States -> Idaho -> Private,United States,Idaho,Private,,3,"['509', '']","['51', '']","['0', '']","['191', '']","['0', '']","['63', '']","['0', '']","['0', '']","['0', '']","['204', '']","['0', '']"
10175,r080,United States -> Idaho -> Private -> Northwest Nazarene U.,United States,Idaho,Private,Northwest Nazarene U.,4,"['509', '']","['51', '']","['0', '']","['191', '']","['0', '']","['63', '']","['0', '']","['0', '']","['0', '']","['204', '']","['0', '']"
10175,r081,United States -> Illinois,United States,Illinois,,,2,"['5,080', '']","['41', '']","['111', '']","['1,985', '']","['38', '']","['790', '']","['148', '']","['847', '']","['76', '']","['112', '']","['932', '']"
10175,r082,United States -> Illinois -> Public,United States,Illinois,Public,,3,"['553', '']","['21', '']","['8', '']","['441', '']","['0', '']","['14', '']","['35', '']","['0', '']","['25', '']","['0', '']","['9', '']"
10175,r083,United States -> Illinois -> Public -> Eastern Illinois U.,United States,Illinois,Public,Eastern Illinois U.,4,"['553', '']","['21', '']","['8', '']","['441', '']","['0', '']","['14', '']","['35', '']","['0', '']","['25', '']","['0', '']","['9', '']"
10175,r084,United States -> Illinois -> Private,United States,Illinois,Private,,3,"['4,527', '']","['20', '']","['103', '']","['1,544', '']","['38', '']","['776', '']","['113', '']","['847', '']","['51', '']","['112', '']","['923', '']"
10175,r085,United States -> Illinois -> Private -> Augustana C.,United States,Illinois,Private,Augustana C.,4,"['353', '']","['0', '']","['8', '']","['51', '']","['3', '']","['100', '']","['0', '']","['27', '']","['0', '']","['0', '']","['164', '']"
10175,r086,United States -> Illinois -> Private -> Benedictine U.,United States,Illinois,Private,Benedictine U.,4,"['150', '']","['8', '']","['0', '']","['33', '']","['10', '']","['21', '']","['0', '']","['5', '']","['51', '']","['0', '']","['22', '']"
10175,r087,United States -> Illinois -> Private -> Bradley U.,United States,Illinois,Private,Bradley U.,4,"['240', '']","['12', '']","['0', '']","['53', '']","['10', '']","['53', '']","['0', '']","['0', '']","['0', '']","['112', '']","['0', '']"
10175,r088,United States -> Illinois -> Private -> Elmhurst U.,United States,Illinois,Private,Elmhurst U.,4,"['676', '']","['0', '']","['0', '']","['121', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['555', '']"
10175,r089,United States -> Illinois -> Private -> Illinois C. of Optometry,United States,Illinois,Private,Illinois C. of Optometry,4,"['831', '']","['0', '']","['0', '']","['831', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r090,United States -> Illinois -> Private -> Lake Forest C.,United States,Illinois,Private,Lake Forest C.,4,"['493', '']","['0', '']","['0', '']","['184', '']","['4', '']","['165', '']","['16', '']","['22', '']","['0', '']","['0', '']","['102', '']"
10175,r091,"United States -> Illinois -> Private -> Wheaton C., Wheaton",United States,Illinois,Private,"Wheaton C., Wheaton",4,"['1,784', '']","['0', '']","['95', '']","['271', '']","['11', '']","['437', '']","['97', '']","['793', '']","['0', '']","['0', '']","['80', '']"
10175,r092,United States -> Indiana,United States,Indiana,,,2,"['5,830', '']","['135', '']","['38', '']","['1,665', '']","['202', '']","['1,280', '']","['326', '']","['105', '']","['292', '']","['40', '']","['1,747', '']"
10175,r093,United States -> Indiana -> Public,United States,Indiana,Public,,3,"['2,583', '']","['0', '']","['37', '']","['383', '']","['3', '']","['398', '']","['234', '']","['58', '']","['292', '']","['0', '']","['1,178', '']"
10175,r094,"United States -> Indiana -> Public -> Indiana U., Kokomo",United States,Indiana,Public,"Indiana U., Kokomo",4,"['490', '']","['0', '']","['0', '']","['20', '']","['0', '']","['21', '']","['2', '']","['14', '']","['0', '']","['0', '']","['433', '']"
10175,r095,"United States -> Indiana -> Public -> Indiana U., Northwest",United States,Indiana,Public,"Indiana U., Northwest",4,"['495', '']","['0', '']","['37', '']","['213', '']","['3', '']","['0', '']","['26', '']","['13', '']","['86', '']","['0', '']","['117', '']"
10175,r096,"United States -> Indiana -> Public -> Indiana U., South Bend",United States,Indiana,Public,"Indiana U., South Bend",4,"['1,075', '']","['0', '']","['0', '']","['137', '']","['0', '']","['301', '']","['206', '']","['9', '']","['177', '']","['0', '']","['245', '']"
10175,r097,"United States -> Indiana -> Public -> Indiana U., Southeast",United States,Indiana,Public,"Indiana U., Southeast",4,"['523', '']","['0', '']","['0', '']","['13', '']","['0', '']","['76', '']","['0', '']","['22', '']","['29', '']","['0', '']","['383', '']"
10175,r098,United States -> Indiana -> Private,United States,Indiana,Private,,3,"['3,247', '']","['135', '']","['1', '']","['1,282', '']","['199', '']","['882', '']","['92', '']","['47', '']","['0', '']","['40', '']","['569', '']"
10175,r099,United States -> Indiana -> Private -> DePauw U.,United States,Indiana,Private,DePauw U.,4,"['175', '']","['25', '']","['0', '']","['50', '']","['19', '']","['51', '']","['1', '']","['29', '']","['0', '']","['0', '']","['0', '']"
10175,r100,United States -> Indiana -> Private -> Earlham C.,United States,Indiana,Private,Earlham C.,4,"['405', '']","['19', '']","['0', '']","['131', '']","['0', '']","['56', '']","['0', '']","['4', '']","['0', '']","['0', '']","['195', '']"
10175,r101,United States -> Indiana -> Private -> Indiana Wesleyan U.,United States,Indiana,Private,Indiana Wesleyan U.,4,"['722', '']","['8', '']","['0', '']","['191', '']","['0', '']","['138', '']","['57', '']","['0', '']","['0', '']","['0', '']","['328', '']"
10175,r102,United States -> Indiana -> Private -> Manchester U.,United States,Indiana,Private,Manchester U.,4,"['303', '']","['0', '']","['0', '']","['277', '']","['0', '']","['10', '']","['0', '']","['8', '']","['0', '']","['0', '']","['8', '']"
10175,r103,United States -> Indiana -> Private -> Taylor U.,United States,Indiana,Private,Taylor U.,4,"['204', '']","['83', '']","['0', '']","['38', '']","['14', '']","['26', '']","['11', '']","['2', '']","['0', '']","['16', '']","['14', '']"
10175,r104,United States -> Indiana -> Private -> U. Evansville,United States,Indiana,Private,U. Evansville,4,"['285', '']","['0', '']","['0', '']","['59', '']","['146', '']","['54', '']","['15', '']","['4', '']","['0', '']","['0', '']","['7', '']"
10175,r105,United States -> Indiana -> Private -> Valparaiso U.,United States,Indiana,Private,Valparaiso U.,4,"['688', '']","['0', '']","['1', '']","['290', '']","['12', '']","['361', '']","['0', '']","['0', '']","['0', '']","['24', '']","['0', '']"
10175,r106,United States -> Indiana -> Private -> Wabash C.,United States,Indiana,Private,Wabash C.,4,"['465', '']","['0', '']","['0', '']","['246', '']","['8', '']","['186', '']","['8', '']","['0', '']","['0', '']","['0', '']","['17', '']"
10175,r107,United States -> Iowa,United States,Iowa,,,2,"['2,064', '']","['9', '']","['225', '']","['633', '']","['152', '']","['644', '']","['57', '']","['75', '']","['4', '']","['67', '']","['198', '']"
10175,r108,United States -> Iowa -> Private,United States,Iowa,Private,,3,"['2,064', '']","['9', '']","['225', '']","['633', '']","['152', '']","['644', '']","['57', '']","['75', '']","['4', '']","['67', '']","['198', '']"
10175,r109,United States -> Iowa -> Private -> Coe C.,United States,Iowa,Private,Coe C.,4,"['614', '']","['0', '']","['0', '']","['6', '']","['0', '']","['495', '']","['0', '']","['42', '']","['0', '']","['0', '']","['71', '']"
10175,r110,United States -> Iowa -> Private -> Cornell C.,United States,Iowa,Private,Cornell C.,4,"['409', '']","['3', '']","['108', '']","['153', '']","['10', '']","['45', '']","['14', '']","['9', '']","['4', '']","['33', '']","['30', '']"
10175,r111,United States -> Iowa -> Private -> Dordt U.,United States,Iowa,Private,Dordt U.,4,"['679', '']","['0', '']","['117', '']","['330', '']","['134', '']","['5', '']","['31', '']","['0', '']","['0', '']","['34', '']","['28', '']"
10175,r112,United States -> Iowa -> Private -> Loras C.,United States,Iowa,Private,Loras C.,4,"['150', 'i']","['4', 'i']","['0', 'i']","['68', 'i']","['4', 'i']","['24', 'i']","['6', 'i']","['12', 'i']","['0', 'i']","['0', 'i']","['32', 'i']"
10175,r113,United States -> Iowa -> Private -> Luther C.,United States,Iowa,Private,Luther C.,4,"['212', '']","['2', '']","['0', '']","['76', '']","['4', '']","['75', '']","['6', '']","['12', '']","['0', '']","['0', '']","['37', '']"
10175,r114,United States -> Kansas,United States,Kansas,,,2,"['1,151', '']","['10', '']","['78', '']","['564', '']","['6', '']","['273', '']","['5', '']","['34', '']","['31', '']","['0', '']","['150', '']"
10175,r115,United States -> Kansas -> Public,United States,Kansas,Public,,3,"['1,151', '']","['10', '']","['78', '']","['564', '']","['6', '']","['273', '']","['5', '']","['34', '']","['31', '']","['0', '']","['150', '']"
10175,r116,United States -> Kansas -> Public -> Emporia State U.,United States,Kansas,Public,Emporia State U.,4,"['510', '']","['9', '']","['0', '']","['232', '']","['6', '']","['144', '']","['0', '']","['0', '']","['0', '']","['0', '']","['119', '']"
