table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_advanced_sensing_number_yes,field_advanced_sensing_number_no,field_advanced_sensing_percent_yes,field_advanced_sensing_percent_no
11515,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['7,060', '&nbsp;']","['213', '&nbsp;']","['6,847', '&nbsp;']","['3.0', '&nbsp;']","['97.0', '&nbsp;']"
11515,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['7,290', '&nbsp;']","['87', '&nbsp;']","['7,203', '&nbsp;']","['1.2', '&nbsp;']","['98.8', '&nbsp;']"
11515,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['2,079', '&nbsp;']","['40', '&nbsp;']","['2,039', '&nbsp;']","['1.9', '&nbsp;']","['98.1', '&nbsp;']"
11515,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['46,128', '&nbsp;']","['995', '&nbsp;']","['45,133', '&nbsp;']","['2.2', '&nbsp;']","['97.8', '&nbsp;']"
11515,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['16,440', '&nbsp;']","['624', '&nbsp;']","['15,816', '&nbsp;']","['3.8', '&nbsp;']","['96.2', '&nbsp;']"
11515,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['8,527', '&nbsp;']","['932', '&nbsp;']","['7,595', '&nbsp;']","['10.9', '&nbsp;']","['89.1', '&nbsp;']"
11515,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['850', '&nbsp;']","['90', '&nbsp;']","['760', '&nbsp;']","['10.5', '&nbsp;']","['89.5', '&nbsp;']"
11515,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['2,711', '&nbsp;']","['238', '&nbsp;']","['2,473', '&nbsp;']","['8.8', '&nbsp;']","['91.2', '&nbsp;']"
11515,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['3,737', '&nbsp;']","['526', '&nbsp;']","['3,211', '&nbsp;']","['14.1', '&nbsp;']","['85.9', '&nbsp;']"
11515,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['1,230', '&nbsp;']","['82', '&nbsp;']","['1,148', '&nbsp;']","['6.6', '&nbsp;']","['93.4', '&nbsp;']"
11515,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['3,925', '&nbsp;']","['209', '&nbsp;']","['3,716', '&nbsp;']","['5.3', '&nbsp;']","['94.7', '&nbsp;']"
11515,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['7,325', '&nbsp;']","['218', '&nbsp;']","['7,107', '&nbsp;']","['3.0', '&nbsp;']","['97.0', '&nbsp;']"
11515,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['4,494', '&nbsp;']","['161', '&nbsp;']","['4,333', '&nbsp;']","['3.6', '&nbsp;']","['96.4', '&nbsp;']"
11515,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['1,044', '&nbsp;']","['43', '&nbsp;']","['1,001', '&nbsp;']","['4.1', '&nbsp;']","['95.9', '&nbsp;']"
11515,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['1,787', '&nbsp;']","['11', 'r']","['1,776', '&nbsp;']","['0.6', 'r']","['99.4', '&nbsp;']"
11515,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['12,060', '&nbsp;']","['15', '&nbsp;']","['12,045', '&nbsp;']","['0.1', '&nbsp;']","['99.9', '&nbsp;']"
11515,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['20,536', '&nbsp;']","['319', '&nbsp;']","['20,217', '&nbsp;']","['1.6', '&nbsp;']","['98.4', '&nbsp;']"
11515,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['7,602', '&nbsp;']","['201', '&nbsp;']","['7,401', '&nbsp;']","['2.6', '&nbsp;']","['97.4', '&nbsp;']"
11515,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['12,933', '&nbsp;']","['119', '&nbsp;']","['12,814', '&nbsp;']","['0.9', '&nbsp;']","['99.1', '&nbsp;']"
11515,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['4,665,645', '&nbsp;']","['34,127', '&nbsp;']","['4,631,518', '&nbsp;']","['0.7', '&nbsp;']","['99.3', '&nbsp;']"
11515,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['19,567', '&nbsp;']","['132', 'r']","['19,435', '&nbsp;']","['0.7', 'r']","['99.3', '&nbsp;']"
11515,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['14,004', '&nbsp;']","['72', '&nbsp;']","['13,932', '&nbsp;']","['0.5', '&nbsp;']","['99.5', '&nbsp;']"
11515,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['2,994', '&nbsp;']","['21', '&nbsp;']","['2,973', '&nbsp;']","['0.7', '&nbsp;']","['99.3', '&nbsp;']"
11515,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['635,568', '&nbsp;']","['2,009', '&nbsp;']","['633,559', '&nbsp;']","['0.3', '&nbsp;']","['99.7', '&nbsp;']"
11515,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['241,440', '&nbsp;']","['2,186', '&nbsp;']","['239,254', '&nbsp;']","['0.9', '&nbsp;']","['99.1', '&nbsp;']"
11515,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['546,067', '&nbsp;']","['3,120', '&nbsp;']","['542,947', '&nbsp;']","['0.6', '&nbsp;']","['99.4', '&nbsp;']"
11515,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['165,454', '&nbsp;']","['959', '&nbsp;']","['164,495', '&nbsp;']","['0.6', '&nbsp;']","['99.4', '&nbsp;']"
11515,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['65,445', '&nbsp;']","['1,344', '&nbsp;']","['64,101', '&nbsp;']","['2.1', '&nbsp;']","['97.9', '&nbsp;']"
11515,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['17,755', '&nbsp;']","['610', '&nbsp;']","['17,145', '&nbsp;']","['3.4', '&nbsp;']","['96.6', '&nbsp;']"
11515,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['9,162', '&nbsp;']","['12', 'r']","['9,150', '&nbsp;']","['0.1', 'r']","['99.9', '&nbsp;']"
11515,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['8,589', '&nbsp;']","['600', '&nbsp;']","['7,989', '&nbsp;']","['7.0', '&nbsp;']","['93.0', '&nbsp;']"
11515,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['7,319', '&nbsp;']","['144', '&nbsp;']","['7,175', '&nbsp;']","['2.0', '&nbsp;']","['98.0', '&nbsp;']"
11515,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['8,346', '&nbsp;']","['362', '&nbsp;']","['7,984', '&nbsp;']","['4.3', '&nbsp;']","['95.7', '&nbsp;']"
11515,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['32,027', '&nbsp;']","['230', '&nbsp;']","['31,797', '&nbsp;']","['0.7', '&nbsp;']","['99.3', '&nbsp;']"
11515,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['198,128', '&nbsp;']","['1,248', '&nbsp;']","['196,880', '&nbsp;']","['0.6', '&nbsp;']","['99.4', '&nbsp;']"
11515,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['283,276', '&nbsp;']","['614', '&nbsp;']","['282,662', '&nbsp;']","['0.2', '&nbsp;']","['99.8', '&nbsp;']"
11515,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['1,956', '&nbsp;']","['46', 'r']","['1,910', '&nbsp;']","['2.4', 'r']","['97.6', '&nbsp;']"
11515,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['281,321', '&nbsp;']","['569', '&nbsp;']","['280,752', '&nbsp;']","['0.2', '&nbsp;']","['99.8', '&nbsp;']"
11515,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['717,229', '&nbsp;']","['10,968', '&nbsp;']","['706,261', '&nbsp;']","['1.5', '&nbsp;']","['98.5', '&nbsp;']"
11515,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['152,543', '&nbsp;']","['274', '&nbsp;']","['152,269', '&nbsp;']","['0.2', '&nbsp;']","['99.8', '&nbsp;']"
11515,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['109,075', '&nbsp;']","['343', '&nbsp;']","['108,732', '&nbsp;']","['0.3', '&nbsp;']","['99.7', '&nbsp;']"
11515,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['87,994', '&nbsp;']","['2,987', '&nbsp;']","['85,007', '&nbsp;']","['3.4', '&nbsp;']","['96.6', '&nbsp;']"
11515,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['29,258', '&nbsp;']","['149', '&nbsp;']","['29,109', '&nbsp;']","['0.5', '&nbsp;']","['99.5', '&nbsp;']"
11515,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['100,282', '&nbsp;']","['3,608', '&nbsp;']","['96,674', '&nbsp;']","['3.6', '&nbsp;']","['96.4', '&nbsp;']"
11515,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['144,421', '&nbsp;']","['1,944', '&nbsp;']","['142,477', '&nbsp;']","['1.3', '&nbsp;']","['98.7', '&nbsp;']"
11515,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['11,149', '&nbsp;']","['1,008', '&nbsp;']","['10,141', '&nbsp;']","['9.0', '&nbsp;']","['91.0', '&nbsp;']"
11515,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['28,236', '&nbsp;']","['107', 'r']","['28,129', '&nbsp;']","['0.4', 'r']","['99.6', '&nbsp;']"
11515,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['54,270', '&nbsp;']","['544', '&nbsp;']","['53,726', '&nbsp;']","['1.0', '&nbsp;']","['99.0', '&nbsp;']"
11515,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['3,153', '&nbsp;']","['0', '&nbsp;']","['3,153', '&nbsp;']","['0.0', '&nbsp;']","['100.0', '&nbsp;']"
11515,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['293,539', '&nbsp;']","['1,200', '&nbsp;']","['292,339', '&nbsp;']","['0.4', '&nbsp;']","['99.6', '&nbsp;']"
11515,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['57,078', '&nbsp;']","['239', '&nbsp;']","['56,839', '&nbsp;']","['0.4', '&nbsp;']","['99.6', '&nbsp;']"
11515,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['536,276', '&nbsp;']","['4,932', '&nbsp;']","['531,344', '&nbsp;']","['0.9', '&nbsp;']","['99.1', '&nbsp;']"
11515,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['469,939', '&nbsp;']","['4,427', '&nbsp;']","['465,512', '&nbsp;']","['0.9', '&nbsp;']","['99.1', '&nbsp;']"
11515,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['66,336', '&nbsp;']","['503', '&nbsp;']","['65,833', '&nbsp;']","['0.8', '&nbsp;']","['99.2', '&nbsp;']"
11515,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['89,491', '&nbsp;']","['67', 'r']","['89,424', '&nbsp;']","['0.1', 'r']","['99.9', '&nbsp;']"
11515,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['455,071', '&nbsp;']","['3,114', '&nbsp;']","['451,957', '&nbsp;']","['0.7', '&nbsp;']","['99.3', '&nbsp;']"
11515,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['341,869', '&nbsp;']","['1,789', '&nbsp;']","['340,080', '&nbsp;']","['0.5', '&nbsp;']","['99.5', '&nbsp;']"
