table_id,row_id,student_grade_and_characteristic_full_path,student_grade_and_characteristic_level_1,student_grade_and_characteristic_level_2,student_grade_and_characteristic_level_3,student_grade_and_characteristic_hierarchy_depth,field_1990,field_1992,field_1996,field_2000,field_2003,field_2005,field_2007,field_2009,field_2011,field_2013,field_2015,field_2017,field_2019,field_2022
9441,r018,All students in grade 4 -> English language learner status<sup>e</sup>,All students in grade 4,English language learner status<sup>e</sup>,,2,,,,,,,,,,,,,,
9441,r019,All students in grade 4 -> English language learner status<sup>e</sup> -> English language learner,All students in grade 4,English language learner status<sup>e</sup>,English language learner,3,NA,NA,201,199,214,216,217,218,219,219,218,217,220,216
9441,r020,All students in grade 4 -> English language learner status<sup>e</sup> -> Not English language learner,All students in grade 4,English language learner status<sup>e</sup>,Not English language learner,3,NA,NA,225,227,237,240,242,242,243,244,243,243,243,239
9441,r021,All students in grade 4 -> U.S. region,All students in grade 4,U.S. region,,2,,,,,,,,,,,,,,
9441,r022,All students in grade 4 -> U.S. region -> Midwest,All students in grade 4,U.S. region,Midwest,3,NA,NA,NA,s,238,240,243,242,242,244,242,242,241,239
9441,r023,All students in grade 4 -> U.S. region -> Northeast,All students in grade 4,U.S. region,Northeast,3,NA,NA,NA,s,238,241,245,244,244,244,242,242,243,235
9441,r024,All students in grade 4 -> U.S. region -> South,All students in grade 4,U.S. region,South,3,NA,NA,NA,s,234,238,239,239,240,241,241,240,241,237
9441,r025,All students in grade 4 -> U.S. region -> West,All students in grade 4,U.S. region,West,3,NA,NA,NA,s,231,234,234,235,238,238,236,236,237,233
9441,r026,All students in grade 4 -> School location ,All students in grade 4,School location ,,2,,,,,,,,,,,,,,
9441,r027,All students in grade 4 -> School location  -> City,All students in grade 4,School location ,City,3,NA,NA,NA,NA,NA,NA,235,235,236,237,237,235,236,231
9441,r028,All students in grade 4 -> School location  -> Rural,All students in grade 4,School location ,Rural,3,NA,NA,NA,NA,NA,NA,240,241,243,243,241,240,240,238
9441,r029,All students in grade 4 -> School location  -> Suburb,All students in grade 4,School location ,Suburb,3,NA,NA,NA,NA,NA,NA,244,243,244,245,243,244,245,240
9441,r030,All students in grade 4 -> School location  -> Town,All students in grade 4,School location ,Town,3,NA,NA,NA,NA,NA,NA,238,238,237,241,238,237,237,233
9441,r031,All students in grade 4 -> Percentile,All students in grade 4,Percentile,,2,,,,,,,,,,,,,,
9441,r032,All students in grade 4 -> Percentile -> 10th percentile,All students in grade 4,Percentile,10th percentile,3,171,177,182,184,197,200,202,202,203,203,202,198,199,192
9441,r033,All students in grade 4 -> Percentile -> 25th percentile,All students in grade 4,Percentile,25th percentile,3,193,199,203,205,216,220,222,221,222,222,221,219,220,214
9441,r034,All students in grade 4 -> Percentile -> 50th percentile,All students in grade 4,Percentile,50th percentile,3,214,221,225,227,236,239,242,241,242,243,242,241,242,238
9441,r035,All students in grade 4 -> Percentile -> 75th percentile,All students in grade 4,Percentile,75th percentile,3,235,242,245,248,255,258,260,260,261,262,261,262,262,259
9441,r036,All students in grade 4 -> Percentile -> 90th percentile,All students in grade 4,Percentile,90th percentile,3,253,259,262,265,270,273,275,275,276,278,277,279,280,278
9441,r037,All students in grade 8,All students in grade 8,,,1,263,268,270,273,278,279,281,283,284,285,282,283,282,274
9441,r038,All students in grade 8 -> Sex,All students in grade 8,Sex,,2,,,,,,,,,,,,,,
9441,r039,All students in grade 8 -> Sex -> Female,All students in grade 8,Sex,Female,3,262,269,269,272,277,278,280,282,283,284,282,282,282,273
9441,r040,All students in grade 8 -> Sex -> Male,All students in grade 8,Sex,Male,3,263,268,271,274,278,280,282,284,284,285,282,283,282,275
9441,r041,All students in grade 8 -> Race or ethnicity<sup>a</sup>,All students in grade 8,Race or ethnicity<sup>a</sup>,,2,,,,,,,,,,,,,,
9441,r042,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> American Indian or Alaska Native,All students in grade 8,Race or ethnicity<sup>a</sup>,American Indian or Alaska Native,3,s,s,s,259,263,264,264,266,265,269,267,267,262,258
9441,r043,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> Asian or Pacific Islander,All students in grade 8,Race or ethnicity<sup>a</sup>,Asian or Pacific Islander,3,275,290,s,288,291,295,297,301,303,306,306,310,310,304
9441,r044,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> Black,All students in grade 8,Race or ethnicity<sup>a</sup>,Black,3,237,237,240,244,252,255,260,261,262,263,260,260,260,253
9441,r045,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> Hispanic<sup>b</sup>,All students in grade 8,Race or ethnicity<sup>a</sup>,Hispanic<sup>b</sup>,3,246,249,251,253,259,262,265,266,270,272,270,269,268,261
9441,r046,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> Two or more races<sup>c</sup>,All students in grade 8,Race or ethnicity<sup>a</sup>,Two or more races<sup>c</sup>,3,s,260,s,270,280,280,285,286,288,288,285,287,286,276
9441,r047,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> White,All students in grade 8,Race or ethnicity<sup>a</sup>,White,3,270,277,281,284,288,289,291,293,293,294,292,293,292,285
9441,r048,All students in grade 8 -> Parents' highest education level<sup>f</sup>,All students in grade 8,Parents' highest education level<sup>f</sup>,,2,,,,,,,,,,,,,,
9441,r049,All students in grade 8 -> Parents' highest education level<sup>f</sup> -> Did not finish high school,All students in grade 8,Parents' highest education level<sup>f</sup>,Did not finish high school,3,242,249,250,253,257,259,263,265,265,267,265,265,264,257
9441,r050,All students in grade 8 -> Parents' highest education level<sup>f</sup> -> Graduated from high school,All students in grade 8,Parents' highest education level<sup>f</sup>,Graduated from high school,3,255,257,260,261,267,267,270,270,271,270,268,267,265,258
9441,r051,All students in grade 8 -> Parents' highest education level<sup>f</sup> -> Some education after high school,All students in grade 8,Parents' highest education level<sup>f</sup>,Some education after high school,3,267,271,277,277,280,280,283,284,285,285,282,281,280,271
9441,r052,All students in grade 8 -> Parents' highest education level<sup>f</sup> -> Graduated from college,All students in grade 8,Parents' highest education level<sup>f</sup>,Graduated from college,3,274,281,281,286,288,290,292,295,295,296,294,294,293,286
9441,r053,All students in grade 8 -> Parents' highest education level<sup>f</sup> -> Unknown,All students in grade 8,Parents' highest education level<sup>f</sup>,Unknown,3,241,252,252,254,259,260,263,264,265,266,263,264,263,257
9441,r054,All students in grade 8 -> <b>Socioeconomic status</b><sup><b>d</b></sup><b> </b>,All students in grade 8,<b>Socioeconomic status</b><sup><b>d</b></sup><b> </b>,,2,,,,,,,,,,,,,,
9441,r055,All students in grade 8 -> <b>Socioeconomic status</b><sup><b>d</b></sup><b> </b> -> Eligible for free or reduced-price lunch,All students in grade 8,<b>Socioeconomic status</b><sup><b>d</b></sup><b> </b>,Eligible for free or reduced-price lunch,3,NA,NA,250,253,259,262,265,266,269,270,268,267,266,260
9441,r056,All students in grade 8 -> <b>Socioeconomic status</b><sup><b>d</b></sup><b> </b> -> Not eligible for free or reduced-price lunch,All students in grade 8,<b>Socioeconomic status</b><sup><b>d</b></sup><b> </b>,Not eligible for free or reduced-price lunch,3,NA,NA,277,283,287,288,291,294,296,297,296,296,296,287
9441,r057,All students in grade 8 -> Student disability status<sup>e</sup>,All students in grade 8,Student disability status<sup>e</sup>,,2,,,,,,,,,,,,,,
9441,r058,All students in grade 8 -> Student disability status<sup>e</sup> -> Identified as student with a disability,All students in grade 8,Student disability status<sup>e</sup>,Identified as student with a disability,3,NA,NA,231,230,242,245,246,249,250,249,247,247,247,243
9441,r059,All students in grade 8 -> Student disability status<sup>e</sup> -> Not identified as student with a disability,All students in grade 8,Student disability status<sup>e</sup>,Not identified as student with a disability,3,NA,NA,273,276,282,283,285,287,288,289,287,288,287,279
9441,r060,All students in grade 8 -> English language learner status<sup>e</sup>,All students in grade 8,English language learner status<sup>e</sup>,,2,,,,,,,,,,,,,,
9441,r061,All students in grade 8 -> English language learner status<sup>e</sup> -> English language learner,All students in grade 8,English language learner status<sup>e</sup>,English language learner,3,NA,NA,226,234,242,244,246,243,244,246,246,246,243,241
9441,r062,All students in grade 8 -> English language learner status<sup>e</sup> -> Not English language learner,All students in grade 8,English language learner status<sup>e</sup>,Not English language learner,3,NA,NA,272,274,279,281,283,285,286,287,284,285,285,277
9441,r063,All students in grade 8 -> U.S. region,All students in grade 8,U.S. region,,2,,,,,,,,,,,,,,
9441,r064,All students in grade 8 -> U.S. region -> Midwest,All students in grade 8,U.S. region,Midwest,3,NA,NA,NA,s,283,283,284,287,287,288,285,286,286,277
9441,r065,All students in grade 8 -> U.S. region -> Northeast,All students in grade 8,U.S. region,Northeast,3,NA,NA,NA,s,282,283,287,289,288,290,287,288,287,278
9441,r066,All students in grade 8 -> U.S. region -> South,All students in grade 8,U.S. region,South,3,NA,NA,NA,s,275,277,280,282,283,283,280,280,280,272
9441,r067,All students in grade 8 -> U.S. region -> West,All students in grade 8,U.S. region,West,3,NA,NA,NA,s,273,275,276,277,279,281,280,281,279,273
9441,r068,All students in grade 8 -> School location ,All students in grade 8,School location ,,2,,,,,,,,,,,,,,
9441,r069,All students in grade 8 -> School location  -> City,All students in grade 8,School location ,City,3,NA,NA,NA,NA,NA,NA,275,279,279,280,278,278,277,270
9441,r070,All students in grade 8 -> School location  -> Rural,All students in grade 8,School location ,Rural,3,NA,NA,NA,NA,NA,NA,282,284,286,286,282,282,283,275
9441,r071,All students in grade 8 -> School location  -> Suburb,All students in grade 8,School location ,Suburb,3,NA,NA,NA,NA,NA,NA,286,287,287,289,286,288,287,279
9441,r072,All students in grade 8 -> School location  -> Town,All students in grade 8,School location ,Town,3,NA,NA,NA,NA,NA,NA,280,279,282,282,279,278,277,269
9441,r073,All students in grade 8 -> Percentile,All students in grade 8,Percentile,,2,,,,,,,,,,,,,,
9441,r074,All students in grade 8 -> Percentile -> 10th percentile,All students in grade 8,Percentile,10th percentile,3,215,221,221,223,230,231,235,236,237,237,235,233,231,224
9441,r075,All students in grade 8 -> Percentile -> 25th percentile,All students in grade 8,Percentile,25th percentile,3,239,243,245,249,254,255,258,259,260,261,258,256,255,247
9441,r076,All students in grade 8 -> Percentile -> 50th percentile,All students in grade 8,Percentile,50th percentile,3,264,269,273,275,279,280,283,284,285,286,283,283,282,274
9441,r077,All students in grade 8 -> Percentile -> 75th percentile,All students in grade 8,Percentile,75th percentile,3,288,294,297,300,303,304,306,308,309,310,308,310,309,301
9441,r078,All students in grade 8 -> Percentile -> 90th percentile,All students in grade 8,Percentile,90th percentile,3,307,315,316,320,323,324,327,329,329,331,329,333,333,325
9441,r079,All students in grade 12,All students in grade 12,,,1,NA,NA,NA,NA,NA,150,NA,153,NA,153,152,NA,150,NA
9441,r080,All students in grade 12 -> Sex,All students in grade 12,Sex,,2,,,,,,,,,,,,,,
9441,r081,All students in grade 12 -> Sex -> Female,All students in grade 12,Sex,Female,3,NA,NA,NA,NA,NA,149,NA,152,NA,152,150,NA,149,NA
9441,r082,All students in grade 12 -> Sex -> Male,All students in grade 12,Sex,Male,3,NA,NA,NA,NA,NA,151,NA,155,NA,155,153,NA,152,NA
9441,r083,All students in grade 12 -> Race or ethnicity<sup>a</sup>,All students in grade 12,Race or ethnicity<sup>a</sup>,,2,,,,,,,,,,,,,,
9441,r084,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> American Indian or Alaska Native,All students in grade 12,Race or ethnicity<sup>a</sup>,American Indian or Alaska Native,3,NA,NA,NA,NA,NA,134,NA,144,NA,142,138,NA,136,NA
9441,r085,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> Asian or Pacific Islander,All students in grade 12,Race or ethnicity<sup>a</sup>,Asian or Pacific Islander,3,NA,NA,NA,NA,NA,163,NA,175,NA,172,170,NA,173,NA
9441,r086,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> Black,All students in grade 12,Race or ethnicity<sup>a</sup>,Black,3,NA,NA,NA,NA,NA,127,NA,131,NA,132,130,NA,128,NA
9441,r087,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> Hispanic<sup>b</sup>,All students in grade 12,Race or ethnicity<sup>a</sup>,Hispanic<sup>b</sup>,3,NA,NA,NA,NA,NA,133,NA,138,NA,141,139,NA,138,NA
9441,r088,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> Two or more races<sup>c</sup>,All students in grade 12,Race or ethnicity<sup>a</sup>,Two or more races<sup>c</sup>,3,NA,NA,NA,NA,NA,142,NA,158,NA,155,157,NA,157,NA
9441,r089,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> White,All students in grade 12,Race or ethnicity<sup>a</sup>,White,3,NA,NA,NA,NA,NA,157,NA,161,NA,162,160,NA,159,NA
9441,r090,All students in grade 12 -> Parents' highest education level<sup>f</sup>,All students in grade 12,Parents' highest education level<sup>f</sup>,,2,,,,,,,,,,,,,,
9441,r091,All students in grade 12 -> Parents' highest education level<sup>f</sup> -> Did not finish high school,All students in grade 12,Parents' highest education level<sup>f</sup>,Did not finish high school,3,NA,NA,NA,NA,NA,130,NA,135,NA,137,133,NA,133,NA
9441,r092,All students in grade 12 -> Parents' highest education level<sup>f</sup> -> Graduated from high school,All students in grade 12,Parents' highest education level<sup>f</sup>,Graduated from high school,3,NA,NA,NA,NA,NA,138,NA,142,NA,139,139,NA,136,NA
9441,r093,All students in grade 12 -> Parents' highest education level<sup>f</sup> -> Some education after high school,All students in grade 12,Parents' highest education level<sup>f</sup>,Some education after high school,3,NA,NA,NA,NA,NA,148,NA,150,NA,152,149,NA,147,NA
9441,r094,All students in grade 12 -> Parents' highest education level<sup>f</sup> -> Graduated from college,All students in grade 12,Parents' highest education level<sup>f</sup>,Graduated from college,3,NA,NA,NA,NA,NA,161,NA,164,NA,164,163,NA,161,NA
9441,r095,All students in grade 12 -> Parents' highest education level<sup>f</sup> -> Unknown,All students in grade 12,Parents' highest education level<sup>f</sup>,Unknown,3,NA,NA,NA,NA,NA,123,NA,129,NA,127,125,NA,125,NA
9441,r096,All students in grade 12 -> <b>Socioeconomic status</b><sup><b>d</b></sup><b> </b>,All students in grade 12,<b>Socioeconomic status</b><sup><b>d</b></sup><b> </b>,,2,,,,,,,,,,,,,,
9441,r097,All students in grade 12 -> <b>Socioeconomic status</b><sup><b>d</b></sup><b> </b> -> Eligible for free or reduced-price lunch,All students in grade 12,<b>Socioeconomic status</b><sup><b>d</b></sup><b> </b>,Eligible for free or reduced-price lunch,3,NA,NA,NA,NA,NA,132,NA,137,NA,139,137,NA,136,NA
9441,r098,All students in grade 12 -> <b>Socioeconomic status</b><sup><b>d</b></sup><b> </b> -> Not eligible for free or reduced-price lunch,All students in grade 12,<b>Socioeconomic status</b><sup><b>d</b></sup><b> </b>,Not eligible for free or reduced-price lunch,3,NA,NA,NA,NA,NA,155,NA,160,NA,162,160,NA,160,NA
9441,r099,All students in grade 12 -> Student disability status<sup>e</sup>,All students in grade 12,Student disability status<sup>e</sup>,,2,,,,,,,,,,,,,,
9441,r100,All students in grade 12 -> Student disability status<sup>e</sup> -> Identified as student with a disability,All students in grade 12,Student disability status<sup>e</sup>,Identified as student with a disability,3,NA,NA,NA,NA,NA,114,NA,120,NA,119,118,NA,119,NA
9441,r101,All students in grade 12 -> Student disability status<sup>e</sup> -> Not identified as student with a disability,All students in grade 12,Student disability status<sup>e</sup>,Not identified as student with a disability,3,NA,NA,NA,NA,NA,153,NA,156,NA,157,155,NA,154,NA
9441,r102,All students in grade 12 -> English language learner status<sup>e</sup>,All students in grade 12,English language learner status<sup>e</sup>,,2,,,,,,,,,,,,,,
9441,r103,All students in grade 12 -> English language learner status<sup>e</sup> -> English language learner,All students in grade 12,English language learner status<sup>e</sup>,English language learner,3,NA,NA,NA,NA,NA,120,NA,117,NA,109,115,NA,111,NA
9441,r104,All students in grade 12 -> English language learner status<sup>e</sup> -> Not English language learner,All students in grade 12,English language learner status<sup>e</sup>,Not English language learner,3,NA,NA,NA,NA,NA,151,NA,154,NA,155,153,NA,152,NA
9441,r105,All students in grade 12 -> U.S. region,All students in grade 12,U.S. region,,2,,,,,,,,,,,,,,
9441,r106,All students in grade 12 -> U.S. region -> Midwest,All students in grade 12,U.S. region,Midwest,3,NA,NA,NA,NA,NA,157,NA,s,NA,157,157,NA,153,NA
9441,r107,All students in grade 12 -> U.S. region -> Northeast,All students in grade 12,U.S. region,Northeast,3,NA,NA,NA,NA,NA,151,NA,s,NA,156,156,NA,154,NA
9441,r108,All students in grade 12 -> U.S. region -> South,All students in grade 12,U.S. region,South,3,NA,NA,NA,NA,NA,146,NA,s,NA,152,148,NA,147,NA
9441,r109,All students in grade 12 -> U.S. region -> West,All students in grade 12,U.S. region,West,3,NA,NA,NA,NA,NA,148,NA,s,NA,151,149,NA,150,NA
9441,r110,All students in grade 12 -> School location ,All students in grade 12,School location ,,2,,,,,,,,,,,,,,
9441,r111,All students in grade 12 -> School location  -> City,All students in grade 12,School location ,City,3,NA,NA,NA,NA,NA,NA,NA,152,NA,149,148,NA,149,NA
9441,r112,All students in grade 12 -> School location  -> Rural,All students in grade 12,School location ,Rural,3,NA,NA,NA,NA,NA,NA,NA,151,NA,153,152,NA,148,NA
9441,r113,All students in grade 12 -> School location  -> Suburb,All students in grade 12,School location ,Suburb,3,NA,NA,NA,NA,NA,NA,NA,157,NA,158,155,NA,154,NA
9441,r114,All students in grade 12 -> School location  -> Town,All students in grade 12,School location ,Town,3,NA,NA,NA,NA,NA,NA,NA,151,NA,151,150,NA,147,NA
9441,r115,All students in grade 12 -> Percentile,All students in grade 12,Percentile,,2,,,,,,,,,,,,,,
9441,r116,All students in grade 12 -> Percentile -> 10th percentile,All students in grade 12,Percentile,10th percentile,3,NA,NA,NA,NA,NA,105,NA,110,NA,111,107,NA,104,NA
9441,r117,All students in grade 12 -> Percentile -> 25th percentile,All students in grade 12,Percentile,25th percentile,3,NA,NA,NA,NA,NA,127,NA,130,NA,131,128,NA,125,NA
9441,r118,All students in grade 12 -> Percentile -> 50th percentile,All students in grade 12,Percentile,50th percentile,3,NA,NA,NA,NA,NA,151,NA,154,NA,154,152,NA,150,NA
9441,r119,All students in grade 12 -> Percentile -> 75th percentile,All students in grade 12,Percentile,75th percentile,3,NA,NA,NA,NA,NA,174,NA,177,NA,177,175,NA,175,NA
9441,r120,All students in grade 12 -> Percentile -> 90th percentile,All students in grade 12,Percentile,90th percentile,3,NA,NA,NA,NA,NA,194,NA,197,NA,197,196,NA,196,NA
