table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
3195,r011,United States -> Alabama -> Private -> Oakwood U.,United States,Alabama,Private,Oakwood U.,4,"['666', '']","['0', '']","['0', '']","['118', '']","['89', '']","['1', '']","['0', '']","['0', '']","['0', '']","['57', '']","['401', '']"
3195,r012,United States -> Arkansas,United States,Arkansas,,,2,"['2,774', '']","['6', '']","['12', '']","['1,003', '']","['192', '']","['385', '']","['565', '']","['0', '']","['47', '']","['381', '']","['183', '']"
3195,r013,United States -> Arkansas -> Public,United States,Arkansas,Public,,3,"['1,290', '']","['6', '']","['2', '']","['259', '']","['9', '']","['220', '']","['565', '']","['0', '']","['3', '']","['79', '']","['147', '']"
3195,r014,United States -> Arkansas -> Public -> Arkansas Tech U.,United States,Arkansas,Public,Arkansas Tech U.,4,"['961', '']","['0', '']","['0', '']","['218', '']","['0', '']","['112', '']","['559', '']","['0', '']","['3', '']","['62', '']","['7', '']"
3195,r015,United States -> Arkansas -> Public -> Southern Arkansas U.,United States,Arkansas,Public,Southern Arkansas U.,4,"['329', '']","['6', '']","['2', '']","['41', '']","['9', '']","['108', '']","['6', '']","['0', '']","['0', '']","['17', '']","['140', '']"
3195,r016,United States -> Arkansas -> Private,United States,Arkansas,Private,,3,"['1,484', '']","['0', '']","['10', '']","['744', '']","['183', '']","['165', '']","['0', '']","['0', '']","['44', '']","['302', '']","['36', '']"
3195,r017,United States -> Arkansas -> Private -> Hendrix C.,United States,Arkansas,Private,Hendrix C.,4,"['902', '']","['0', '']","['0', '']","['506', '']","['8', '']","['165', '']","['0', '']","['0', '']","['0', '']","['221', '']","['2', '']"
3195,r018,United States -> Arkansas -> Private -> Ouachita Baptist U.,United States,Arkansas,Private,Ouachita Baptist U.,4,"['363', 'i']","['0', 'i']","['10', 'i']","['238', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['81', 'i']","['34', 'i']"
3195,r019,United States -> Arkansas -> Private -> Philander Smith C.,United States,Arkansas,Private,Philander Smith C.,4,"['219', '']","['0', '']","['0', '']","['0', '']","['175', '']","['0', '']","['0', '']","['0', '']","['44', '']","['0', '']","['0', '']"
3195,r020,United States -> California,United States,California,,,2,"['18,611', '']","['80', '']","['1,505', '']","['2,238', '']","['652', '']","['1,586', '']","['651', '']","['2,341', '']","['374', '']","['1,154', '']","['8,030', '']"
3195,r021,United States -> California -> Public,United States,California,Public,,3,"['11,330', '']","['64', '']","['1,491', '']","['649', '']","['624', '']","['1,165', '']","['167', '']","['1,181', '']","['341', '']","['482', '']","['5,166', '']"
3195,r022,"United States -> California -> Public -> California State U., East Bay",United States,California,Public,"California State U., East Bay",4,"['8,640', '']","['51', '']","['688', '']","['383', '']","['606', '']","['912', '']","['167', '']","['749', '']","['305', '']","['476', '']","['4,303', '']"
3195,r023,United States -> California -> Public -> Sonoma State U.,United States,California,Public,Sonoma State U.,4,"['1,656', '']","['13', '']","['803', '']","['266', '']","['18', '']","['253', '']","['0', '']","['135', '']","['36', '']","['6', '']","['126', '']"
3195,r024,"United States -> California -> Public -> U. California, Hastings C. of Law",United States,California,Public,"U. California, Hastings C. of Law",4,"['1,034', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['297', 'i']","['0', 'i']","['0', 'i']","['737', 'i']"
3195,r025,United States -> California -> Private,United States,California,Private,,3,"['7,281', '']","['16', '']","['14', '']","['1,589', '']","['28', '']","['421', '']","['484', '']","['1,160', '']","['33', '']","['672', '']","['2,864', '']"
3195,r026,United States -> California -> Private -> Claremont School of Theology,United States,California,Private,Claremont School of Theology,4,"['431', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['431', '']"
3195,r027,United States -> California -> Private -> Dominican U. California,United States,California,Private,Dominican U. California,4,"['828', 'i']","['0', 'i']","['0', 'i']","['828', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3195,r028,United States -> California -> Private -> Fielding Graduate U.,United States,California,Private,Fielding Graduate U.,4,"['852', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['852', '']","['0', '']","['0', '']","['0', '']"
3195,r029,United States -> California -> Private -> High Tech High Graduate School of Ed.,United States,California,Private,High Tech High Graduate School of Ed.,4,"['2,223', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['2,223', '']"
3195,r030,United States -> California -> Private -> International Technological U.,United States,California,Private,International Technological U.,4,"['660', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['660', 'i']","['0', 'i']"
3195,r031,United States -> California -> Private -> Life Chiropractic C.-West,United States,California,Private,Life Chiropractic C.-West,4,"['350', '']","['0', '']","['0', '']","['350', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r032,United States -> California -> Private -> Palo Alto U.,United States,California,Private,Palo Alto U.,4,"['290', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['290', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r033,United States -> California -> Private -> Pitzer C.,United States,California,Private,Pitzer C.,4,"['468', '']","['0', '']","['14', '']","['64', '']","['17', '']","['0', '']","['172', '']","['95', '']","['0', '']","['0', '']","['106', '']"
3195,r034,United States -> California -> Private -> Point Loma Nazarene U.,United States,California,Private,Point Loma Nazarene U.,4,"['265', '']","['1', '']","['0', '']","['55', '']","['0', '']","['30', '']","['0', '']","['167', '']","['0', '']","['0', '']","['12', '']"
3195,r035,United States -> California -> Private -> Southern California U. of Health Sciences,United States,California,Private,Southern California U. of Health Sciences,4,"['150', 'i']","['0', 'i']","['0', 'i']","['150', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3195,r036,United States -> California -> Private -> Westmont C.,United States,California,Private,Westmont C.,4,"['376', '']","['0', '']","['0', '']","['0', '']","['0', '']","['342', '']","['22', '']","['0', '']","['0', '']","['12', '']","['0', '']"
3195,r037,United States -> California -> Private -> Whittier C.,United States,California,Private,Whittier C.,4,"['388', '']","['15', '']","['0', '']","['142', '']","['11', '']","['49', '']","['0', '']","['46', '']","['33', '']","['0', '']","['92', '']"
3195,r038,United States -> Colorado,United States,Colorado,,,2,"['2,112', '']","['357', '']","['93', '']","['860', '']","['0', '']","['126', '']","['0', '']","['51', '']","['200', '']","['6', '']","['419', '']"
3195,r039,United States -> Colorado -> Public,United States,Colorado,Public,,3,"['1,406', '']","['8', '']","['93', '']","['668', '']","['0', '']","['77', '']","['0', '']","['51', '']","['84', '']","['6', '']","['419', '']"
3195,r040,United States -> Colorado -> Public -> Colorado Mesa U.,United States,Colorado,Public,Colorado Mesa U.,4,"['372', '']","['8', '']","['44', '']","['228', '']","['0', '']","['0', '']","['0', '']","['51', '']","['0', '']","['6', '']","['35', '']"
3195,r041,United States -> Colorado -> Public -> Metropolitan State U. of Denver,United States,Colorado,Public,Metropolitan State U. of Denver,4,"['574', '']","['0', '']","['22', '']","['15', '']","['0', '']","['69', '']","['0', '']","['0', '']","['84', '']","['0', '']","['384', '']"
3195,r042,United States -> Colorado -> Public -> Western State Colorado U.,United States,Colorado,Public,Western State Colorado U.,4,"['460', '']","['0', '']","['27', '']","['425', '']","['0', '']","['8', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r043,United States -> Colorado -> Private,United States,Colorado,Private,,3,"['706', '']","['349', '']","['0', '']","['192', '']","['0', '']","['49', '']","['0', '']","['0', '']","['116', '']","['0', '']","['0', '']"
3195,r044,United States -> Colorado -> Private -> Regis U.,United States,Colorado,Private,Regis U.,4,"['706', '']","['349', '']","['0', '']","['192', '']","['0', '']","['49', '']","['0', '']","['0', '']","['116', '']","['0', '']","['0', '']"
3195,r045,United States -> Connecticut,United States,Connecticut,,,2,"['3,606', '']","['172', '']","['154', '']","['1,190', '']","['49', '']","['390', '']","['55', '']","['210', '']","['330', '']","['473', '']","['583', '']"
3195,r046,United States -> Connecticut -> Public,United States,Connecticut,Public,,3,"['1,421', '']","['136', '']","['154', '']","['617', '']","['3', '']","['228', '']","['5', '']","['98', '']","['70', '']","['37', '']","['73', '']"
3195,r047,United States -> Connecticut -> Public -> U.S. Coast Guard Academy,United States,Connecticut,Public,U.S. Coast Guard Academy,4,"['708', '']","['136', '']","['154', '']","['7', '']","['2', '']","['218', '']","['0', '']","['81', '']","['70', '']","['37', '']","['3', '']"
3195,r048,United States -> Connecticut -> Public -> Western Connecticut State U.,United States,Connecticut,Public,Western Connecticut State U.,4,"['713', '']","['0', '']","['0', '']","['610', '']","['1', '']","['10', '']","['5', '']","['17', '']","['0', '']","['0', '']","['70', '']"
3195,r049,United States -> Connecticut -> Private,United States,Connecticut,Private,,3,"['2,185', '']","['36', '']","['0', '']","['573', '']","['46', '']","['162', '']","['50', '']","['112', '']","['260', '']","['436', '']","['510', '']"
3195,r050,United States -> Connecticut -> Private -> Quinnipiac U.,United States,Connecticut,Private,Quinnipiac U.,4,"['980', 'i']","['36', 'i']","['0', 'i']","['374', 'i']","['33', 'i']","['162', 'i']","['35', 'i']","['83', 'i']","['20', 'i']","['50', 'i']","['187', 'i']"
3195,r051,United States -> Connecticut -> Private -> Sacred Heart U.,United States,Connecticut,Private,Sacred Heart U.,4,"['563', '']","['0', '']","['0', '']","['111', '']","['0', '']","['0', '']","['0', '']","['0', '']","['240', '']","['0', '']","['212', '']"
3195,r052,United States -> Connecticut -> Private -> U. Bridgeport,United States,Connecticut,Private,U. Bridgeport,4,"['642', 'i']","['0', 'i']","['0', 'i']","['88', 'i']","['13', 'i']","['0', 'i']","['15', 'i']","['29', 'i']","['0', 'i']","['386', 'i']","['111', 'i']"
3195,r053,United States -> Florida,United States,Florida,,,2,"['4,366', '']","['97', '']","['654', '']","['1,502', '']","['192', '']","['339', '']","['54', '']","['484', '']","['32', '']","['4', '']","['1,008', '']"
3195,r054,United States -> Florida -> Public,United States,Florida,Public,,3,"['962', '']","['19', '']","['0', '']","['557', '']","['56', '']","['71', '']","['0', '']","['136', '']","['0', '']","['0', '']","['123', '']"
3195,r055,United States -> Florida -> Public -> New C. Florida,United States,Florida,Public,New C. Florida,4,"['962', '']","['19', '']","['0', '']","['557', '']","['56', '']","['71', '']","['0', '']","['136', '']","['0', '']","['0', '']","['123', '']"
3195,r056,United States -> Florida -> Private,United States,Florida,Private,,3,"['3,404', '']","['78', '']","['654', '']","['945', '']","['136', '']","['268', '']","['54', '']","['348', '']","['32', '']","['4', '']","['885', '']"
3195,r057,United States -> Florida -> Private -> Barry U.,United States,Florida,Private,Barry U.,4,"['295', '']","['0', '']","['0', '']","['271', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['24', '']"
3195,r058,United States -> Florida -> Private -> Eckerd C.,United States,Florida,Private,Eckerd C.,4,"['435', '']","['0', '']","['336', '']","['35', '']","['46', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['18', '']"
3195,r059,United States -> Florida -> Private -> Jacksonville U.,United States,Florida,Private,Jacksonville U.,4,"['365', '']","['0', '']","['142', '']","['169', '']","['50', '']","['0', '']","['0', '']","['0', '']","['0', '']","['4', '']","['0', '']"
3195,r060,United States -> Florida -> Private -> Keiser U.,United States,Florida,Private,Keiser U.,4,"['450', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['450', '']"
3195,r061,United States -> Florida -> Private -> Rollins C.,United States,Florida,Private,Rollins C.,4,"['626', '']","['7', '']","['0', '']","['130', '']","['6', '']","['160', '']","['46', '']","['51', '']","['32', '']","['0', '']","['194', '']"
3195,r062,"United States -> Florida -> Private -> St. Thomas U., Miami Gardens",United States,Florida,Private,"St. Thomas U., Miami Gardens",4,"['268', '']","['66', '']","['0', '']","['100', '']","['30', '']","['22', '']","['0', '']","['0', '']","['0', '']","['0', '']","['50', '']"
3195,r063,United States -> Florida -> Private -> Stetson U.,United States,Florida,Private,Stetson U.,4,"['476', '']","['0', '']","['176', '']","['3', '']","['0', '']","['0', '']","['0', '']","['246', '']","['0', '']","['0', '']","['51', '']"
3195,r064,United States -> Florida -> Private -> U. Tampa,United States,Florida,Private,U. Tampa,4,"['489', '']","['5', '']","['0', '']","['237', '']","['4', '']","['86', '']","['8', '']","['51', '']","['0', '']","['0', '']","['98', '']"
3195,r065,United States -> Georgia,United States,Georgia,,,2,"['3,659', '']","['192', '']","['202', '']","['1,160', '']","['309', '']","['334', '']","['89', '']","['573', '']","['0', '']","['0', '']","['800', '']"
3195,r066,United States -> Georgia -> Public,United States,Georgia,Public,,3,"['2,670', '']","['188', '']","['202', '']","['826', '']","['264', '']","['248', '']","['64', '']","['370', '']","['0', '']","['0', '']","['508', '']"
3195,r067,United States -> Georgia -> Public -> Clayton State U.,United States,Georgia,Public,Clayton State U.,4,"['330', '']","['0', '']","['0', '']","['0', '']","['10', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['320', '']"
3195,r068,United States -> Georgia -> Public -> Georgia C. and State U.,United States,Georgia,Public,Georgia C. and State U.,4,"['548', '']","['0', '']","['0', '']","['392', '']","['0', '']","['0', '']","['7', '']","['138', '']","['0', '']","['0', '']","['11', '']"
3195,r069,United States -> Georgia -> Public -> Georgia Gwinnett C.,United States,Georgia,Public,Georgia Gwinnett C.,4,"['610', '']","['129', '']","['0', '']","['128', '']","['115', '']","['210', '']","['0', '']","['9', '']","['0', '']","['0', '']","['19', '']"
3195,r070,United States -> Georgia -> Public -> Middle Georgia State U.,United States,Georgia,Public,Middle Georgia State U.,4,"['250', '']","['19', '']","['0', '']","['58', '']","['0', '']","['0', '']","['0', '']","['173', '']","['0', '']","['0', '']","['0', '']"
3195,r071,United States -> Georgia -> Public -> U. West Georgia,United States,Georgia,Public,U. West Georgia,4,"['508', '']","['0', '']","['22', '']","['189', '']","['134', '']","['28', '']","['57', '']","['45', '']","['0', '']","['0', '']","['33', '']"
3195,r072,United States -> Georgia -> Public -> Valdosta State U.,United States,Georgia,Public,Valdosta State U.,4,"['424', '']","['40', '']","['180', '']","['59', '']","['5', '']","['10', '']","['0', '']","['5', '']","['0', '']","['0', '']","['125', '']"
3195,r073,United States -> Georgia -> Private,United States,Georgia,Private,,3,"['989', '']","['4', '']","['0', '']","['334', '']","['45', '']","['86', '']","['25', '']","['203', '']","['0', '']","['0', '']","['292', '']"
3195,r074,United States -> Georgia -> Private -> Agnes Scott C.,United States,Georgia,Private,Agnes Scott C.,4,"['229', '']","['0', '']","['0', '']","['12', '']","['0', '']","['83', '']","['17', '']","['11', '']","['0', '']","['0', '']","['106', '']"
3195,r075,United States -> Georgia -> Private -> Berry C.,United States,Georgia,Private,Berry C.,4,"['553', '']","['4', '']","['0', '']","['115', '']","['45', '']","['3', '']","['8', '']","['192', '']","['0', '']","['0', '']","['186', '']"
3195,r076,United States -> Georgia -> Private -> Life U.,United States,Georgia,Private,Life U.,4,"['207', '']","['0', '']","['0', '']","['207', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r077,United States -> Hawaii,United States,Hawaii,,,2,"['833', '']","['369', '']","['0', '']","['459', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['5', '']","['0', '']"
3195,r078,United States -> Hawaii -> Public,United States,Hawaii,Public,,3,"['833', '']","['369', '']","['0', '']","['459', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['5', '']","['0', '']"
3195,r079,"United States -> Hawaii -> Public -> U. Hawaii, Maui C.",United States,Hawaii,Public,"U. Hawaii, Maui C.",4,"['833', '']","['369', '']","['0', '']","['459', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['5', '']","['0', '']"
3195,r080,United States -> Idaho,United States,Idaho,,,2,"['1,046', '']","['62', '']","['0', '']","['458', '']","['0', '']","['53', '']","['0', '']","['291', '']","['0', '']","['182', '']","['0', '']"
3195,r081,United States -> Idaho -> Public,United States,Idaho,Public,,3,"['599', '']","['0', '']","['0', '']","['301', '']","['0', '']","['0', '']","['0', '']","['291', '']","['0', '']","['7', '']","['0', '']"
3195,r082,United States -> Idaho -> Public -> Lewis-Clark State C.,United States,Idaho,Public,Lewis-Clark State C.,4,"['599', '']","['0', '']","['0', '']","['301', '']","['0', '']","['0', '']","['0', '']","['291', '']","['0', '']","['7', '']","['0', '']"
3195,r083,United States -> Idaho -> Private,United States,Idaho,Private,,3,"['447', '']","['62', '']","['0', '']","['157', '']","['0', '']","['53', '']","['0', '']","['0', '']","['0', '']","['175', '']","['0', '']"
3195,r084,United States -> Idaho -> Private -> Northwest Nazarene U.,United States,Idaho,Private,Northwest Nazarene U.,4,"['447', '']","['62', '']","['0', '']","['157', '']","['0', '']","['53', '']","['0', '']","['0', '']","['0', '']","['175', '']","['0', '']"
3195,r085,United States -> Illinois,United States,Illinois,,,2,"['3,199', '']","['10', '']","['18', '']","['1,878', '']","['18', '']","['511', '']","['34', '']","['227', '']","['0', '']","['19', '']","['484', '']"
3195,r086,United States -> Illinois -> Public,United States,Illinois,Public,,3,"['1,435', '']","['0', '']","['9', '']","['1,200', '']","['12', '']","['156', '']","['5', '']","['18', '']","['0', '']","['0', '']","['35', '']"
3195,r087,United States -> Illinois -> Public -> Eastern Illinois U.,United States,Illinois,Public,Eastern Illinois U.,4,"['700', '']","['0', '']","['9', '']","['465', '']","['12', '']","['156', '']","['5', '']","['18', '']","['0', '']","['0', '']","['35', '']"
3195,r088,United States -> Illinois -> Public -> Governors State U.,United States,Illinois,Public,Governors State U.,4,"['735', '']","['0', '']","['0', '']","['735', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r089,United States -> Illinois -> Private,United States,Illinois,Private,,3,"['1,764', '']","['10', '']","['9', '']","['678', '']","['6', '']","['355', '']","['29', '']","['209', '']","['0', '']","['19', '']","['449', '']"
3195,r090,"United States -> Illinois -> Private -> Augustana C., Rock Island",United States,Illinois,Private,"Augustana C., Rock Island",4,"['237', '']","['0', '']","['9', '']","['69', '']","['0', '']","['71', '']","['2', '']","['0', '']","['0', '']","['0', '']","['86', '']"
3195,r091,United States -> Illinois -> Private -> Benedictine U.,United States,Illinois,Private,Benedictine U.,4,"['175', '']","['0', '']","['0', '']","['0', '']","['0', '']","['175', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r092,United States -> Illinois -> Private -> Elmhurst C.,United States,Illinois,Private,Elmhurst C.,4,"['224', '']","['0', '']","['0', '']","['4', '']","['0', '']","['55', '']","['0', '']","['165', '']","['0', '']","['0', '']","['0', '']"
3195,r093,United States -> Illinois -> Private -> Illinois C. of Optometry,United States,Illinois,Private,Illinois C. of Optometry,4,"['326', '']","['0', '']","['0', '']","['326', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r094,United States -> Illinois -> Private -> Lake Forest C.,United States,Illinois,Private,Lake Forest C.,4,"['452', 'i']","['5', 'i']","['0', 'i']","['246', 'i']","['6', 'i']","['36', 'i']","['10', 'i']","['34', 'i']","['0', 'i']","['19', 'i']","['96', 'i']"
3195,r095,United States -> Illinois -> Private -> North Central C.,United States,Illinois,Private,North Central C.,4,"['350', '']","['5', '']","['0', '']","['33', '']","['0', '']","['18', '']","['17', '']","['10', '']","['0', '']","['0', '']","['267', '']"
3195,r096,United States -> Indiana,United States,Indiana,,,2,"['7,306', '']","['111', '']","['62', '']","['2,024', '']","['416', '']","['1,337', '']","['386', '']","['267', '']","['572', '']","['359', '']","['1,772', '']"
3195,r097,United States -> Indiana -> Public,United States,Indiana,Public,,3,"['2,789', '']","['3', '']","['32', '']","['467', '']","['48', '']","['287', '']","['81', '']","['178', '']","['572', '']","['75', '']","['1,046', '']"
3195,r098,"United States -> Indiana -> Public -> Indiana U., Kokomo",United States,Indiana,Public,"Indiana U., Kokomo",4,"['393', '']","['0', '']","['0', '']","['4', '']","['0', '']","['18', '']","['20', '']","['26', '']","['30', '']","['0', '']","['295', '']"
3195,r099,"United States -> Indiana -> Public -> Indiana U., Northwest",United States,Indiana,Public,"Indiana U., Northwest",4,"['509', '']","['0', '']","['3', '']","['133', '']","['5', '']","['19', '']","['13', '']","['64', '']","['114', '']","['0', '']","['158', '']"
3195,r100,"United States -> Indiana -> Public -> Indiana U., South Bend",United States,Indiana,Public,"Indiana U., South Bend",4,"['968', '']","['1', '']","['6', '']","['143', '']","['2', '']","['167', '']","['43', '']","['34', '']","['375', '']","['0', '']","['197', '']"
3195,r101,"United States -> Indiana -> Public -> Indiana U., Southeast",United States,Indiana,Public,"Indiana U., Southeast",4,"['557', '']","['0', '']","['0', '']","['29', '']","['0', '']","['67', '']","['0', '']","['47', '']","['53', '']","['0', '']","['361', '']"
3195,r102,United States -> Indiana -> Public -> U. Southern Indiana,United States,Indiana,Public,U. Southern Indiana,4,"['362', '']","['2', '']","['23', '']","['158', '']","['41', '']","['16', '']","['5', '']","['7', '']","['0', '']","['75', '']","['35', '']"
3195,r103,United States -> Indiana -> Private,United States,Indiana,Private,,3,"['4,517', '']","['108', '']","['30', '']","['1,557', '']","['368', '']","['1,050', '']","['305', '']","['89', '']","['0', '']","['284', '']","['726', '']"
3195,r104,United States -> Indiana -> Private -> Butler U.,United States,Indiana,Private,Butler U.,4,"['680', '']","['4', '']","['0', '']","['240', '']","['4', '']","['144', '']","['207', '']","['13', '']","['0', '']","['0', '']","['68', '']"
3195,r105,United States -> Indiana -> Private -> DePauw U.,United States,Indiana,Private,DePauw U.,4,"['308', '']","['18', '']","['18', '']","['97', '']","['12', '']","['103', '']","['15', '']","['16', '']","['0', '']","['0', '']","['29', '']"
3195,r106,United States -> Indiana -> Private -> Earlham C.,United States,Indiana,Private,Earlham C.,4,"['456', '']","['2', '']","['0', '']","['118', '']","['0', '']","['29', '']","['3', '']","['6', '']","['0', '']","['0', '']","['298', '']"
3195,r107,United States -> Indiana -> Private -> Indiana Wesleyan U.,United States,Indiana,Private,Indiana Wesleyan U.,4,"['706', '']","['0', '']","['0', '']","['267', '']","['0', '']","['210', '']","['1', '']","['0', '']","['0', '']","['0', '']","['228', '']"
3195,r108,United States -> Indiana -> Private -> Manchester U.,United States,Indiana,Private,Manchester U.,4,"['541', '']","['3', '']","['0', '']","['446', '']","['1', '']","['1', '']","['24', '']","['8', '']","['0', '']","['1', '']","['57', '']"
3195,r109,United States -> Indiana -> Private -> Rose-Hulman Institute of Technology,United States,Indiana,Private,Rose-Hulman Institute of Technology,4,"['168', '']","['0', '']","['0', '']","['0', '']","['4', '']","['0', '']","['0', '']","['0', '']","['0', '']","['164', '']","['0', '']"
3195,r110,United States -> Indiana -> Private -> Taylor U.,United States,Indiana,Private,Taylor U.,4,"['225', '']","['81', '']","['0', '']","['43', '']","['11', '']","['21', '']","['4', '']","['17', '']","['0', '']","['13', '']","['35', '']"
3195,r111,United States -> Indiana -> Private -> U. Evansville,United States,Indiana,Private,U. Evansville,4,"['350', '']","['0', '']","['0', '']","['63', '']","['180', '']","['63', '']","['4', '']","['17', '']","['0', '']","['12', '']","['11', '']"
3195,r112,United States -> Indiana -> Private -> Valparaiso U.,United States,Indiana,Private,Valparaiso U.,4,"['763', '']","['0', '']","['12', '']","['254', '']","['151', '']","['244', '']","['0', '']","['8', '']","['0', '']","['94', '']","['0', '']"
3195,r113,United States -> Indiana -> Private -> Wabash C.,United States,Indiana,Private,Wabash C.,4,"['320', '']","['0', '']","['0', '']","['29', '']","['5', '']","['235', '']","['47', '']","['4', '']","['0', '']","['0', '']","['0', '']"
3195,r114,United States -> Iowa,United States,Iowa,,,2,"['2,487', '']","['23', '']","['114', '']","['581', '']","['676', '']","['721', '']","['37', '']","['92', '']","['0', '']","['59', '']","['184', '']"
3195,r115,United States -> Iowa -> Private,United States,Iowa,Private,,3,"['2,487', '']","['23', '']","['114', '']","['581', '']","['676', '']","['721', '']","['37', '']","['92', '']","['0', '']","['59', '']","['184', '']"
3195,r116,United States -> Iowa -> Private -> Coe C.,United States,Iowa,Private,Coe C.,4,"['699', '']","['0', '']","['0', '']","['19', '']","['5', '']","['579', '']","['0', '']","['23', '']","['0', '']","['0', '']","['73', '']"
