table_id,row_id,time_period,gdp_level_1,gdp_level_2,gdp_level_3,gdp_hierarchy_depth,value
2020,r074,1958,R&D/GDP (%),"R&D, by performer",Higher education,3,0.1
2020,r075,1958,R&D/GDP (%),"R&D, by performer",Otherc,3,0.04
2020,r076,1958,R&D/GDP (%),"R&D, by source of funding",Business,3,0.77
2020,r077,1958,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.45
2020,r078,1958,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.05
2020,r079,1959,GDP,Current $billions,,2,521.7
2020,r080,1959,GDP,Constant 2012 $billions,,2,3178.2
2020,r081,1959,GDP,Deflatora (2012 = 1.00000),,2,0.16415
2020,r082,1959,Total R&D,Current $billions,,2,12.5
2020,r083,1959,Total R&D,Constant 2012 $billions,,2,76.1
2020,r084,1959,R&D/GDP (%),Total,,2,2.39
2020,r085,1959,R&D/GDP (%),"R&D, by performer",Business,3,1.76
2020,r086,1959,R&D/GDP (%),"R&D, by performer",Federalb,3,0.47
2020,r087,1959,R&D/GDP (%),"R&D, by performer",Higher education,3,0.11
2020,r088,1959,R&D/GDP (%),"R&D, by performer",Otherc,3,0.04
2020,r089,1959,R&D/GDP (%),"R&D, by source of funding",Business,3,0.78
2020,r090,1959,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.57
2020,r091,1959,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.05
2020,r092,1960,GDP,Current $billions,,2,542.4
2020,r093,1960,GDP,Constant 2012 $billions,,2,3260.0
2020,r094,1960,GDP,Deflatora (2012 = 1.00000),,2,0.16638
2020,r095,1960,Total R&D,Current $billions,,2,13.7
2020,r096,1960,Total R&D,Constant 2012 $billions,,2,82.4
2020,r097,1960,R&D/GDP (%),Total,,2,2.53
2020,r098,1960,R&D/GDP (%),"R&D, by performer",Business,3,1.85
2020,r099,1960,R&D/GDP (%),"R&D, by performer",Federalb,3,0.5
2020,r100,1960,R&D/GDP (%),"R&D, by performer",Higher education,3,0.13
2020,r101,1960,R&D/GDP (%),"R&D, by performer",Otherc,3,0.05
2020,r102,1960,R&D/GDP (%),"R&D, by source of funding",Business,3,0.83
2020,r103,1960,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.64
2020,r104,1960,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.05
2020,r105,1961,GDP,Current $billions,,2,562.2
2020,r106,1961,GDP,Constant 2012 $billions,,2,3343.5
2020,r107,1961,GDP,Deflatora (2012 = 1.00000),,2,0.16815
2020,r108,1961,Total R&D,Current $billions,,2,14.6
2020,r109,1961,Total R&D,Constant 2012 $billions,,2,86.6
2020,r110,1961,R&D/GDP (%),Total,,2,2.59
2020,r111,1961,R&D/GDP (%),"R&D, by performer",Business,3,1.84
2020,r112,1961,R&D/GDP (%),"R&D, by performer",Federalb,3,0.55
2020,r113,1961,R&D/GDP (%),"R&D, by performer",Higher education,3,0.15
2020,r114,1961,R&D/GDP (%),"R&D, by performer",Otherc,3,0.05
2020,r115,1961,R&D/GDP (%),"R&D, by source of funding",Business,3,0.85
2020,r116,1961,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.69
2020,r117,1961,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.06
2020,r118,1962,GDP,Current $billions,,2,603.9
2020,r119,1962,GDP,Constant 2012 $billions,,2,3548.4
2020,r120,1962,GDP,Deflatora (2012 = 1.00000),,2,0.17019
2020,r121,1962,Total R&D,Current $billions,,2,15.6
2020,r122,1962,Total R&D,Constant 2012 $billions,,2,91.9
2020,r123,1962,R&D/GDP (%),Total,,2,2.59
2020,r124,1962,R&D/GDP (%),"R&D, by performer",Business,3,1.83
2020,r125,1962,R&D/GDP (%),"R&D, by performer",Federalb,3,0.54
2020,r126,1962,R&D/GDP (%),"R&D, by performer",Higher education,3,0.16
2020,r127,1962,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r128,1962,R&D/GDP (%),"R&D, by source of funding",Business,3,0.85
2020,r129,1962,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.68
2020,r130,1962,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.06
2020,r131,1963,GDP,Current $billions,,2,637.5
2020,r132,1963,GDP,Constant 2012 $billions,,2,3702.9
2020,r133,1963,GDP,Deflatora (2012 = 1.00000),,2,0.17216
2020,r134,1963,Total R&D,Current $billions,,2,17.5
2020,r135,1963,Total R&D,Constant 2012 $billions,,2,101.8
2020,r136,1963,R&D/GDP (%),Total,,2,2.75
2020,r137,1963,R&D/GDP (%),"R&D, by performer",Business,3,1.92
2020,r138,1963,R&D/GDP (%),"R&D, by performer",Federalb,3,0.58
2020,r139,1963,R&D/GDP (%),"R&D, by performer",Higher education,3,0.18
2020,r140,1963,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r141,1963,R&D/GDP (%),"R&D, by source of funding",Business,3,0.86
2020,r142,1963,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.83
2020,r143,1963,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.07
2020,r144,1964,GDP,Current $billions,,2,684.5
2020,r145,1964,GDP,Constant 2012 $billions,,2,3916.3
2020,r146,1964,GDP,Deflatora (2012 = 1.00000),,2,0.17478
2020,r147,1964,Total R&D,Current $billions,,2,19.1
2020,r148,1964,Total R&D,Constant 2012 $billions,,2,109.3
2020,r149,1964,R&D/GDP (%),Total,,2,2.79
2020,r150,1964,R&D/GDP (%),"R&D, by performer",Business,3,1.91
2020,r151,1964,R&D/GDP (%),"R&D, by performer",Federalb,3,0.62
2020,r152,1964,R&D/GDP (%),"R&D, by performer",Higher education,3,0.2
2020,r153,1964,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r154,1964,R&D/GDP (%),"R&D, by source of funding",Business,3,0.86
2020,r155,1964,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.86
2020,r156,1964,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.07
2020,r157,1965,GDP,Current $billions,,2,742.3
2020,r158,1965,GDP,Constant 2012 $billions,,2,4170.8
2020,r159,1965,GDP,Deflatora (2012 = 1.00000),,2,0.17798
2020,r160,1965,Total R&D,Current $billions,,2,20.3
2020,r161,1965,Total R&D,Constant 2012 $billions,,2,113.8
2020,r162,1965,R&D/GDP (%),Total,,2,2.73
2020,r163,1965,R&D/GDP (%),"R&D, by performer",Business,3,1.86
2020,r164,1965,R&D/GDP (%),"R&D, by performer",Federalb,3,0.59
2020,r165,1965,R&D/GDP (%),"R&D, by performer",Higher education,3,0.21
2020,r166,1965,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r167,1965,R&D/GDP (%),"R&D, by source of funding",Business,3,0.88
2020,r168,1965,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.78
2020,r169,1965,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.07
2020,r170,1966,GDP,Current $billions,,2,813.4
2020,r171,1966,GDP,Constant 2012 $billions,,2,4445.9
2020,r172,1966,GDP,Deflatora (2012 = 1.00000),,2,0.18296
2020,r173,1966,Total R&D,Current $billions,,2,22.1
2020,r174,1966,Total R&D,Constant 2012 $billions,,2,120.6
2020,r175,1966,R&D/GDP (%),Total,,2,2.71
2020,r176,1966,R&D/GDP (%),"R&D, by performer",Business,3,1.87
2020,r177,1966,R&D/GDP (%),"R&D, by performer",Federalb,3,0.56
2020,r178,1966,R&D/GDP (%),"R&D, by performer",Higher education,3,0.22
2020,r179,1966,R&D/GDP (%),"R&D, by performer",Otherc,3,0.07
2020,r180,1966,R&D/GDP (%),"R&D, by source of funding",Business,3,0.9
2020,r181,1966,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.74
2020,r182,1966,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.07
2020,r183,1967,GDP,Current $billions,,2,860.0
2020,r184,1967,GDP,Constant 2012 $billions,,2,4567.8
2020,r185,1967,GDP,Deflatora (2012 = 1.00000),,2,0.18827
2020,r186,1967,Total R&D,Current $billions,,2,23.3
2020,r187,1967,Total R&D,Constant 2012 $billions,,2,124.0
2020,r188,1967,R&D/GDP (%),Total,,2,2.71
2020,r189,1967,R&D/GDP (%),"R&D, by performer",Business,3,1.86
2020,r190,1967,R&D/GDP (%),"R&D, by performer",Federalb,3,0.56
2020,r191,1967,R&D/GDP (%),"R&D, by performer",Higher education,3,0.24
2020,r192,1967,R&D/GDP (%),"R&D, by performer",Otherc,3,0.07
2020,r193,1967,R&D/GDP (%),"R&D, by source of funding",Business,3,0.95
2020,r194,1967,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.69
2020,r195,1967,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.07
2020,r196,1968,GDP,Current $billions,,2,940.7
2020,r197,1968,GDP,Constant 2012 $billions,,2,4792.3
2020,r198,1968,GDP,Deflatora (2012 = 1.00000),,2,0.19629
2020,r199,1968,Total R&D,Current $billions,,2,24.7
2020,r200,1968,Total R&D,Constant 2012 $billions,,2,125.7
2020,r201,1968,R&D/GDP (%),Total,,2,2.62
2020,r202,1968,R&D/GDP (%),"R&D, by performer",Business,3,1.81
2020,r203,1968,R&D/GDP (%),"R&D, by performer",Federalb,3,0.52
2020,r204,1968,R&D/GDP (%),"R&D, by performer",Higher education,3,0.23
2020,r205,1968,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r206,1968,R&D/GDP (%),"R&D, by source of funding",Business,3,0.96
2020,r207,1968,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.59
2020,r208,1968,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.07
2020,r209,1969,GDP,Current $billions,,2,1017.6
2020,r210,1969,GDP,Constant 2012 $billions,,2,4942.1
2020,r211,1969,GDP,Deflatora (2012 = 1.00000),,2,0.2059
2020,r212,1969,Total R&D,Current $billions,,2,26.0
2020,r213,1969,Total R&D,Constant 2012 $billions,,2,126.3
2020,r214,1969,R&D/GDP (%),Total,,2,2.55
2020,r215,1969,R&D/GDP (%),"R&D, by performer",Business,3,1.75
2020,r216,1969,R&D/GDP (%),"R&D, by performer",Federalb,3,0.51
2020,r217,1969,R&D/GDP (%),"R&D, by performer",Higher education,3,0.22
2020,r218,1969,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r219,1969,R&D/GDP (%),"R&D, by source of funding",Business,3,0.98
2020,r220,1969,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.5
2020,r221,1969,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.07
2020,r222,1970,GDP,Current $billions,,2,1073.3
2020,r223,1970,GDP,Constant 2012 $billions,,2,4951.3
2020,r224,1970,GDP,Deflatora (2012 = 1.00000),,2,0.21677
2020,r225,1970,Total R&D,Current $billions,,2,26.3
2020,r226,1970,Total R&D,Constant 2012 $billions,,2,121.2
2020,r227,1970,R&D/GDP (%),Total,,2,2.45
2020,r228,1970,R&D/GDP (%),"R&D, by performer",Business,3,1.64
2020,r229,1970,R&D/GDP (%),"R&D, by performer",Federalb,3,0.52
2020,r230,1970,R&D/GDP (%),"R&D, by performer",Higher education,3,0.23
2020,r231,1970,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r232,1970,R&D/GDP (%),"R&D, by source of funding",Business,3,0.97
2020,r233,1970,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.4
2020,r234,1970,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.08
2020,r235,1971,GDP,Current $billions,,2,1164.9
2020,r236,1971,GDP,Constant 2012 $billions,,2,5114.3
2020,r237,1971,GDP,Deflatora (2012 = 1.00000),,2,0.22777
2020,r238,1971,Total R&D,Current $billions,,2,27.0
2020,r239,1971,Total R&D,Constant 2012 $billions,,2,118.3
2020,r240,1971,R&D/GDP (%),Total,,2,2.31
2020,r241,1971,R&D/GDP (%),"R&D, by performer",Business,3,1.53
2020,r242,1971,R&D/GDP (%),"R&D, by performer",Federalb,3,0.5
2020,r243,1971,R&D/GDP (%),"R&D, by performer",Higher education,3,0.22
2020,r244,1971,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r245,1971,R&D/GDP (%),"R&D, by source of funding",Business,3,0.93
2020,r246,1971,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.31
2020,r247,1971,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.08
2020,r248,1972,GDP,Current $billions,,2,1279.1
2020,r249,1972,GDP,Constant 2012 $billions,,2,5383.3
2020,r250,1972,GDP,Deflatora (2012 = 1.00000),,2,0.23761
2020,r251,1972,Total R&D,Current $billions,,2,28.7
2020,r252,1972,Total R&D,Constant 2012 $billions,,2,121.0
2020,r253,1972,R&D/GDP (%),Total,,2,2.25
2020,r254,1972,R&D/GDP (%),"R&D, by performer",Business,3,1.49
2020,r255,1972,R&D/GDP (%),"R&D, by performer",Federalb,3,0.49
2020,r256,1972,R&D/GDP (%),"R&D, by performer",Higher education,3,0.22
2020,r257,1972,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r258,1972,R&D/GDP (%),"R&D, by source of funding",Business,3,0.92
2020,r259,1972,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.25
2020,r260,1972,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.08
2020,r261,1973,GDP,Current $billions,,2,1425.4
2020,r262,1973,GDP,Constant 2012 $billions,,2,5687.2
2020,r263,1973,GDP,Deflatora (2012 = 1.00000),,2,0.25063
2020,r264,1973,Total R&D,Current $billions,,2,31.0
2020,r265,1973,Total R&D,Constant 2012 $billions,,2,123.5
2020,r266,1973,R&D/GDP (%),Total,,2,2.17
2020,r267,1973,R&D/GDP (%),"R&D, by performer",Business,3,1.45
2020,r268,1973,R&D/GDP (%),"R&D, by performer",Federalb,3,0.45
2020,r269,1973,R&D/GDP (%),"R&D, by performer",Higher education,3,0.21
2020,r270,1973,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r271,1973,R&D/GDP (%),"R&D, by source of funding",Business,3,0.93
2020,r272,1973,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.16
2020,r273,1973,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.07
2020,r274,1974,GDP,Current $billions,,2,1545.2
2020,r275,1974,GDP,Constant 2012 $billions,,2,5656.5
2020,r276,1974,GDP,Deflatora (2012 = 1.00000),,2,0.27317
2020,r277,1974,Total R&D,Current $billions,,2,33.4
2020,r278,1974,Total R&D,Constant 2012 $billions,,2,122.1
2020,r279,1974,R&D/GDP (%),Total,,2,2.16
2020,r280,1974,R&D/GDP (%),"R&D, by performer",Business,3,1.44
2020,r281,1974,R&D/GDP (%),"R&D, by performer",Federalb,3,0.45
2020,r282,1974,R&D/GDP (%),"R&D, by performer",Higher education,3,0.21
2020,r283,1974,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r284,1974,R&D/GDP (%),"R&D, by source of funding",Business,3,0.96
2020,r285,1974,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.12
2020,r286,1974,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.08
2020,r287,1975,GDP,Current $billions,,2,1684.9
2020,r288,1975,GDP,Constant 2012 $billions,,2,5644.8
2020,r289,1975,GDP,Deflatora (2012 = 1.00000),,2,0.29849
2020,r290,1975,Total R&D,Current $billions,,2,35.7
2020,r291,1975,Total R&D,Constant 2012 $billions,,2,119.5
2020,r292,1975,R&D/GDP (%),Total,,2,2.12
2020,r293,1975,R&D/GDP (%),"R&D, by performer",Business,3,1.39
2020,r294,1975,R&D/GDP (%),"R&D, by performer",Federalb,3,0.45
2020,r295,1975,R&D/GDP (%),"R&D, by performer",Higher education,3,0.21
2020,r296,1975,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r297,1975,R&D/GDP (%),"R&D, by source of funding",Business,3,0.94
2020,r298,1975,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.1
2020,r299,1975,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.08
2020,r300,1976,GDP,Current $billions,,2,1873.4
2020,r301,1976,GDP,Constant 2012 $billions,,2,5949.0
2020,r302,1976,GDP,Deflatora (2012 = 1.00000),,2,0.31491
2020,r303,1976,Total R&D,Current $billions,,2,39.4
2020,r304,1976,Total R&D,Constant 2012 $billions,,2,125.2
2020,r305,1976,R&D/GDP (%),Total,,2,2.1
2020,r306,1976,R&D/GDP (%),"R&D, by performer",Business,3,1.39
2020,r307,1976,R&D/GDP (%),"R&D, by performer",Federalb,3,0.44
2020,r308,1976,R&D/GDP (%),"R&D, by performer",Higher education,3,0.21
2020,r309,1976,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r310,1976,R&D/GDP (%),"R&D, by source of funding",Business,3,0.94
2020,r311,1976,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.08
2020,r312,1976,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.08
2020,r313,1977,GDP,Current $billions,,2,2081.8
2020,r314,1977,GDP,Constant 2012 $billions,,2,6224.1
2020,r315,1977,GDP,Deflatora (2012 = 1.00000),,2,0.33447
2020,r316,1977,Total R&D,Current $billions,,2,43.3
2020,r317,1977,Total R&D,Constant 2012 $billions,,2,129.6
2020,r318,1977,R&D/GDP (%),Total,,2,2.08
2020,r319,1977,R&D/GDP (%),"R&D, by performer",Business,3,1.39
2020,r320,1977,R&D/GDP (%),"R&D, by performer",Federalb,3,0.43
2020,r321,1977,R&D/GDP (%),"R&D, by performer",Higher education,3,0.21
2020,r322,1977,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r323,1977,R&D/GDP (%),"R&D, by source of funding",Business,3,0.94
2020,r324,1977,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.06
2020,r325,1977,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.08
2020,r326,1978,GDP,Current $billions,,2,2351.6
2020,r327,1978,GDP,Constant 2012 $billions,,2,6568.6
2020,r328,1978,GDP,Deflatora (2012 = 1.00000),,2,0.35801
2020,r329,1978,Total R&D,Current $billions,,2,48.7
2020,r330,1978,Total R&D,Constant 2012 $billions,,2,136.1
2020,r331,1978,R&D/GDP (%),Total,,2,2.07
2020,r332,1978,R&D/GDP (%),"R&D, by performer",Business,3,1.37
2020,r333,1978,R&D/GDP (%),"R&D, by performer",Federalb,3,0.43
2020,r334,1978,R&D/GDP (%),"R&D, by performer",Higher education,3,0.21
2020,r335,1978,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r336,1978,R&D/GDP (%),"R&D, by source of funding",Business,3,0.95
2020,r337,1978,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.04
2020,r338,1978,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.08
2020,r339,1979,GDP,Current $billions,,2,2627.3
2020,r340,1979,GDP,Constant 2012 $billions,,2,6776.6
2020,r341,1979,GDP,Deflatora (2012 = 1.00000),,2,0.3877
2020,r342,1979,Total R&D,Current $billions,,2,55.4
2020,r343,1979,Total R&D,Constant 2012 $billions,,2,142.8
2020,r344,1979,R&D/GDP (%),Total,,2,2.11
2020,r345,1979,R&D/GDP (%),"R&D, by performer",Business,3,1.41
2020,r346,1979,R&D/GDP (%),"R&D, by performer",Federalb,3,0.42
2020,r347,1979,R&D/GDP (%),"R&D, by performer",Higher education,3,0.22
2020,r348,1979,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r349,1979,R&D/GDP (%),"R&D, by source of funding",Business,3,0.99
2020,r350,1979,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.04
2020,r351,1979,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.08
2020,r352,1980,GDP,Current $billions,,2,2857.3
2020,r353,1980,GDP,Constant 2012 $billions,,2,6759.2
2020,r354,1980,GDP,Deflatora (2012 = 1.00000),,2,0.42273
2020,r355,1980,Total R&D,Current $billions,,2,63.2
2020,r356,1980,Total R&D,Constant 2012 $billions,,2,149.6
2020,r357,1980,R&D/GDP (%),Total,,2,2.21
2020,r358,1980,R&D/GDP (%),"R&D, by performer",Business,3,1.51
2020,r359,1980,R&D/GDP (%),"R&D, by performer",Federalb,3,0.42
2020,r360,1980,R&D/GDP (%),"R&D, by performer",Higher education,3,0.23
2020,r361,1980,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r362,1980,R&D/GDP (%),"R&D, by source of funding",Business,3,1.08
2020,r363,1980,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.05
2020,r364,1980,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.08
2020,r365,1981,GDP,Current $billions,,2,3207.0
2020,r366,1981,GDP,Constant 2012 $billions,,2,6930.7
2020,r367,1981,GDP,Deflatora (2012 = 1.00000),,2,0.46272
2020,r368,1981,Total R&D,Current $billions,,2,72.3
2020,r369,1981,Total R&D,Constant 2012 $billions,,2,156.2
2020,r370,1981,R&D/GDP (%),Total,,2,2.25
2020,r371,1981,R&D/GDP (%),"R&D, by performer",Business,3,1.57
2020,r372,1981,R&D/GDP (%),"R&D, by performer",Federalb,3,0.41
2020,r373,1981,R&D/GDP (%),"R&D, by performer",Higher education,3,0.22
2020,r374,1981,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r375,1981,R&D/GDP (%),"R&D, by source of funding",Business,3,1.12
2020,r376,1981,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.05
2020,r377,1981,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.08
2020,r378,1982,GDP,Current $billions,,2,3343.8
2020,r379,1982,GDP,Constant 2012 $billions,,2,6805.8
2020,r380,1982,GDP,Deflatora (2012 = 1.00000),,2,0.49132
2020,r381,1982,Total R&D,Current $billions,,2,80.7
2020,r382,1982,Total R&D,Constant 2012 $billions,,2,164.4
2020,r383,1982,R&D/GDP (%),Total,,2,2.41
2020,r384,1982,R&D/GDP (%),"R&D, by performer",Business,3,1.71
2020,r385,1982,R&D/GDP (%),"R&D, by performer",Federalb,3,0.42
2020,r386,1982,R&D/GDP (%),"R&D, by performer",Higher education,3,0.23
2020,r387,1982,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r388,1982,R&D/GDP (%),"R&D, by source of funding",Business,3,1.22
2020,r389,1982,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.11
2020,r390,1982,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.09
2020,r391,1983,GDP,Current $billions,,2,3634.0
2020,r392,1983,GDP,Constant 2012 $billions,,2,7117.7
2020,r393,1983,GDP,Deflatora (2012 = 1.00000),,2,0.51056
