table_id,row_id,race_or_ethnicity_and_academic_institution_full_path,race_or_ethnicity_and_academic_institution_level_1,race_or_ethnicity_and_academic_institution_level_2,race_or_ethnicity_and_academic_institution_level_3,race_or_ethnicity_and_academic_institution_level_4,race_or_ethnicity_and_academic_institution_hierarchy_depth,field_doctorate_recipients
1172,r027,American Indian or Alaska Native -> All institutions -> Top 29 institutions -> Palo Alto U.,American Indian or Alaska Native,All institutions,Top 29 institutions,Palo Alto U.,4,5
1172,r028,American Indian or Alaska Native -> All institutions -> Top 29 institutions -> Sofia U.,American Indian or Alaska Native,All institutions,Top 29 institutions,Sofia U.,4,5
1172,r029,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> Texas A&M U., College Station and Health Science Center",American Indian or Alaska Native,All institutions,Top 29 institutions,"Texas A&M U., College Station and Health Science Center",4,5
1172,r030,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. California, Irvine",American Indian or Alaska Native,All institutions,Top 29 institutions,"U. California, Irvine",4,5
1172,r031,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. California, Santa Barbara",American Indian or Alaska Native,All institutions,Top 29 institutions,"U. California, Santa Barbara",4,5
1172,r032,"American Indian or Alaska Native -> All institutions -> Top 29 institutions -> U. Massachusetts, Amherst",American Indian or Alaska Native,All institutions,Top 29 institutions,"U. Massachusetts, Amherst",4,5
1172,r033,American Indian or Alaska Native -> All institutions -> All other institutions,American Indian or Alaska Native,All institutions,All other institutions,,3,277
1172,r034,Asian,Asian,,,,1,
1172,r035,Asian -> All institutions,Asian,All institutions,,,2,11116
1172,r036,Asian -> All institutions -> Top 20 institutions,Asian,All institutions,Top 20 institutions,,3,4456
1172,r037,"Asian -> All institutions -> Top 20 institutions -> U. California, Los Angeles",Asian,All institutions,Top 20 institutions,"U. California, Los Angeles",4,376
1172,r038,"Asian -> All institutions -> Top 20 institutions -> U. California, Berkeley",Asian,All institutions,Top 20 institutions,"U. California, Berkeley",4,342
1172,r039,Asian -> All institutions -> Top 20 institutions -> Stanford U.,Asian,All institutions,Top 20 institutions,Stanford U.,4,329
1172,r040,"Asian -> All institutions -> Top 20 institutions -> U. Michigan, Ann Arbor",Asian,All institutions,Top 20 institutions,"U. Michigan, Ann Arbor",4,257
1172,r041,"Asian -> All institutions -> Top 20 institutions -> U. California, San Diego",Asian,All institutions,Top 20 institutions,"U. California, San Diego",4,254
1172,r042,Asian -> All institutions -> Top 20 institutions -> Massachusetts Institute of Technology,Asian,All institutions,Top 20 institutions,Massachusetts Institute of Technology,4,250
1172,r043,"Asian -> All institutions -> Top 20 institutions -> U. California, Davis",Asian,All institutions,Top 20 institutions,"U. California, Davis",4,247
1172,r044,"Asian -> All institutions -> Top 20 institutions -> U. California, Irvine",Asian,All institutions,Top 20 institutions,"U. California, Irvine",4,242
1172,r045,Asian -> All institutions -> Top 20 institutions -> Harvard U.,Asian,All institutions,Top 20 institutions,Harvard U.,4,237
1172,r046,Asian -> All institutions -> Top 20 institutions -> Duke U.,Asian,All institutions,Top 20 institutions,Duke U.,4,210
1172,r047,"Asian -> All institutions -> Top 20 institutions -> U. Washington, Seattle",Asian,All institutions,Top 20 institutions,"U. Washington, Seattle",4,194
1172,r048,Asian -> All institutions -> Top 20 institutions -> U. Southern California,Asian,All institutions,Top 20 institutions,U. Southern California,4,187
1172,r049,"Asian -> All institutions -> Top 20 institutions -> U. Illinois, Urbana-Champaign",Asian,All institutions,Top 20 institutions,"U. Illinois, Urbana-Champaign",4,185
1172,r050,Asian -> All institutions -> Top 20 institutions -> Johns Hopkins U.,Asian,All institutions,Top 20 institutions,Johns Hopkins U.,4,183
1172,r051,Asian -> All institutions -> Top 20 institutions -> Georgia Institute of Technology,Asian,All institutions,Top 20 institutions,Georgia Institute of Technology,4,180
1172,r052,Asian -> All institutions -> Top 20 institutions -> Columbia U. in the City of New York,Asian,All institutions,Top 20 institutions,Columbia U. in the City of New York,4,170
1172,r053,"Asian -> All institutions -> Top 20 institutions -> U. Texas, Austin",Asian,All institutions,Top 20 institutions,"U. Texas, Austin",4,168
1172,r054,Asian -> All institutions -> Top 20 institutions -> U. Pennsylvania,Asian,All institutions,Top 20 institutions,U. Pennsylvania,4,162
1172,r055,"Asian -> All institutions -> Top 20 institutions -> U. Maryland, College Park",Asian,All institutions,Top 20 institutions,"U. Maryland, College Park",4,145
1172,r056,"Asian -> All institutions -> Top 20 institutions -> Rutgers, State U. New Jersey, New Brunswick",Asian,All institutions,Top 20 institutions,"Rutgers, State U. New Jersey, New Brunswick",4,138
1172,r057,Asian -> All institutions -> All other institutions,Asian,All institutions,All other institutions,,3,6660
1172,r058,Black or African American,Black or African American,,,,1,
1172,r059,Black or African American -> All institutions,Black or African American,All institutions,,,2,6564
1172,r060,Black or African American -> All institutions -> Top 20 institutions,Black or African American,All institutions,Top 20 institutions,,3,2098
1172,r061,Black or African American -> All institutions -> Top 20 institutions -> Capella U.,Black or African American,All institutions,Top 20 institutions,Capella U.,4,360
1172,r062,Black or African American -> All institutions -> Top 20 institutions -> Walden U.,Black or African American,All institutions,Top 20 institutions,Walden U.,4,307
1172,r063,Black or African American -> All institutions -> Top 20 institutions -> Howard U.,Black or African American,All institutions,Top 20 institutions,Howard U.,4,238
1172,r064,"Black or African American -> All institutions -> Top 20 institutions -> Argosy U., Sarasota",Black or African American,All institutions,Top 20 institutions,"Argosy U., Sarasota",4,99
1172,r065,"Black or African American -> All institutions -> Top 20 institutions -> Argosy U., Phoenix ",Black or African American,All institutions,Top 20 institutions,"Argosy U., Phoenix ",4,93
1172,r066,"Black or African American -> All institutions -> Top 20 institutions -> U. Michigan, Ann Arbor",Black or African American,All institutions,Top 20 institutions,"U. Michigan, Ann Arbor",4,84
1172,r067,Black or African American -> All institutions -> Top 20 institutions -> Georgia Institute of Technology,Black or African American,All institutions,Top 20 institutions,Georgia Institute of Technology,4,83
1172,r068,"Black or African American -> All institutions -> Top 20 institutions -> U. of California, Berkeley",Black or African American,All institutions,Top 20 institutions,"U. of California, Berkeley",4,75
1172,r069,"Black or African American -> All institutions -> Top 20 institutions -> Alliant International U., San Diego",Black or African American,All institutions,Top 20 institutions,"Alliant International U., San Diego",4,74
1172,r070,Black or African American -> All institutions -> Top 20 institutions -> U. Florida,Black or African American,All institutions,Top 20 institutions,U. Florida,4,73
1172,r071,"Black or African American -> All institutions -> Top 20 institutions -> U. North Carolina, Chapel Hill",Black or African American,All institutions,Top 20 institutions,"U. North Carolina, Chapel Hill",4,68
1172,r072,Black or African American -> All institutions -> Top 20 institutions -> Johns Hopkins U.,Black or African American,All institutions,Top 20 institutions,Johns Hopkins U.,4,65
1172,r073,"Black or African American -> All institutions -> Top 20 institutions -> CUNY, Graduate Center",Black or African American,All institutions,Top 20 institutions,"CUNY, Graduate Center",4,64
1172,r074,Black or African American -> All institutions -> Top 20 institutions -> Vanderbilt U.,Black or African American,All institutions,Top 20 institutions,Vanderbilt U.,4,63
1172,r075,"Black or African American -> All institutions -> Top 20 institutions -> U. Maryland, College Park",Black or African American,All institutions,Top 20 institutions,"U. Maryland, College Park",4,61
1172,r076,Black or African American -> All institutions -> Top 20 institutions -> Purdue U.,Black or African American,All institutions,Top 20 institutions,Purdue U.,4,60
1172,r077,"Black or African American -> All institutions -> Top 20 institutions -> Rutgers U., New Brunswick",Black or African American,All institutions,Top 20 institutions,"Rutgers U., New Brunswick",4,60
1172,r078,Black or African American -> All institutions -> Top 20 institutions -> Jackson State U.,Black or African American,All institutions,Top 20 institutions,Jackson State U.,4,58
1172,r079,"Black or African American -> All institutions -> Top 20 institutions -> Texas A&M U., College Station and Health Science Center",Black or African American,All institutions,Top 20 institutions,"Texas A&M U., College Station and Health Science Center",4,57
1172,r080,Black or African American -> All institutions -> Top 20 institutions -> North Carolina Agricultural and Technical State U.,Black or African American,All institutions,Top 20 institutions,North Carolina Agricultural and Technical State U.,4,56
1172,r081,Black or African American -> All institutions -> All other institutions,Black or African American,All institutions,All other institutions,,3,4466
1172,r082,Hispanic<sup>a</sup>,Hispanic<sup>a</sup>,,,,1,
1172,r083,Hispanic<sup>a</sup> -> All institutions,Hispanic<sup>a</sup>,All institutions,,,2,8120
1172,r084,Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions,Hispanic<sup>a</sup>,All institutions,Top 20 institutions,,3,2810
1172,r085,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> Carlos Albizu U., San Juan",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"Carlos Albizu U., San Juan",4,392
1172,r086,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> Alliant International U., San Diego",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"Alliant International U., San Diego",4,256
1172,r087,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> U. California, Berkeley",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"U. California, Berkeley",4,173
1172,r088,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> Pontifical Catholic U. Puerto Rico, Ponce",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"Pontifical Catholic U. Puerto Rico, Ponce",4,172
1172,r089,Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> U. Florida,Hispanic<sup>a</sup>,All institutions,Top 20 institutions,U. Florida,4,140
1172,r090,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> Texas A&M U., College Station and Health Science Center",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"Texas A&M U., College Station and Health Science Center",4,139
1172,r091,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> U. California, Los Angeles",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"U. California, Los Angeles",4,139
1172,r092,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> U. Puerto Rico, Rio Piedras",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"U. Puerto Rico, Rio Piedras",4,139
1172,r093,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> U. Michigan, Ann Arbor",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"U. Michigan, Ann Arbor",4,133
1172,r094,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> CUNY, Graduate Center",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"CUNY, Graduate Center",4,123
1172,r095,Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> Stanford U.,Hispanic<sup>a</sup>,All institutions,Top 20 institutions,Stanford U.,4,123
1172,r096,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> U. Texas, Austin",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"U. Texas, Austin",4,115
1172,r097,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> U. California, Davis",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"U. California, Davis",4,112
1172,r098,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> Carlos Albizu U., Miami",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"Carlos Albizu U., Miami",4,103
1172,r099,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> U. California, San Diego",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"U. California, San Diego",4,101
1172,r100,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> U. California, Irvine",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"U. California, Irvine",4,99
1172,r101,Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> Massachusetts Institute of Technology,Hispanic<sup>a</sup>,All institutions,Top 20 institutions,Massachusetts Institute of Technology,4,98
1172,r102,"Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> U. Texas, El Paso",Hispanic<sup>a</sup>,All institutions,Top 20 institutions,"U. Texas, El Paso",4,90
1172,r103,Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> U. Southern California,Hispanic<sup>a</sup>,All institutions,Top 20 institutions,U. Southern California,4,83
1172,r104,Hispanic<sup>a</sup> -> All institutions -> Top 20 institutions -> Florida International U.,Hispanic<sup>a</sup>,All institutions,Top 20 institutions,Florida International U.,4,80
1172,r105,Hispanic<sup>a</sup> -> All institutions -> All other institutions,Hispanic<sup>a</sup>,All institutions,All other institutions,,3,5310
1172,r106,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,,,,1,
1172,r107,Native Hawaiian or Other Pacific Islander -> All institutions,Native Hawaiian or Other Pacific Islander,All institutions,,,2,132
1172,r108,Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,,3,72
1172,r109,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Hawaii, Manoa",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. Hawaii, Manoa",4,10
1172,r110,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. North Carolina, Chapel Hill",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. North Carolina, Chapel Hill",4,9
1172,r111,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. California, Berkeley",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. California, Berkeley",4,8
1172,r112,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Alliant International U., San Diego",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"Alliant International U., San Diego",4,6
1172,r113,Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> California Institute of Technology,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,California Institute of Technology,4,4
1172,r114,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Cornell U., Weill Cornell Medicine",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"Cornell U., Weill Cornell Medicine",4,4
1172,r115,Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Pennsylvania State U.,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Pennsylvania State U.,4,3
1172,r116,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. California, Los Angeles",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. California, Los Angeles",4,3
1172,r117,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. California, Santa Cruz",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. California, Santa Cruz",4,3
1172,r118,Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> College of William and Mary,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,College of William and Mary,4,2
1172,r119,Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Duke U.,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Duke U.,4,2
1172,r120,Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Harvard U.,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Harvard U.,4,2
1172,r121,Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Rice U.,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Rice U.,4,2
1172,r122,Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Tulane U.,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Tulane U.,4,2
1172,r123,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. California, Davis",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. California, Davis",4,2
1172,r124,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Illinois, Urbana-Champaign",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. Illinois, Urbana-Champaign",4,2
1172,r125,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Minnesota, Twin Cities",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. Minnesota, Twin Cities",4,2
1172,r126,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Nebraska, Lincoln",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. Nebraska, Lincoln",4,2
1172,r127,Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. New Mexico,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,U. New Mexico,4,2
1172,r128,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Washington, Seattle",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. Washington, Seattle",4,2
1172,r129,Native Hawaiian or Other Pacific Islander -> All institutions -> All other institutions,Native Hawaiian or Other Pacific Islander,All institutions,All other institutions,,3,60
1172,r130,More than one race<sup>b</sup>,More than one race<sup>b</sup>,,,,1,
1172,r131,More than one race<sup>b</sup> -> All institutions,More than one race<sup>b</sup>,All institutions,,,2,1864
1172,r132,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions,More than one race<sup>b</sup>,All institutions,Top 20 institutions,,3,837
1172,r133,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> Stanford U.,More than one race<sup>b</sup>,All institutions,Top 20 institutions,Stanford U.,4,157
1172,r134,"More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> Alliant International U., San Diego",More than one race<sup>b</sup>,All institutions,Top 20 institutions,"Alliant International U., San Diego",4,78
1172,r135,"More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> U. Michigan, Ann Arbor",More than one race<sup>b</sup>,All institutions,Top 20 institutions,"U. Michigan, Ann Arbor",4,62
1172,r136,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> U. Iowa,More than one race<sup>b</sup>,All institutions,Top 20 institutions,U. Iowa,4,54
1172,r137,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> Harvard U.,More than one race<sup>b</sup>,All institutions,Top 20 institutions,Harvard U.,4,45
1172,r138,"More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> U. Hawaii, Manoa",More than one race<sup>b</sup>,All institutions,Top 20 institutions,"U. Hawaii, Manoa",4,40
1172,r139,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> Cornell U.,More than one race<sup>b</sup>,All institutions,Top 20 institutions,Cornell U.,4,33
1172,r140,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> Georgia Institute of Technology,More than one race<sup>b</sup>,All institutions,Top 20 institutions,Georgia Institute of Technology,4,32
1172,r141,"More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> U. Illinois, Urbana-Champaign",More than one race<sup>b</sup>,All institutions,Top 20 institutions,"U. Illinois, Urbana-Champaign",4,32
1172,r142,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> Yale U.,More than one race<sup>b</sup>,All institutions,Top 20 institutions,Yale U.,4,32
1172,r143,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> Columbia U. in the City of New York,More than one race<sup>b</sup>,All institutions,Top 20 institutions,Columbia U. in the City of New York,4,29
1172,r144,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> Massachusetts Institute of Technology,More than one race<sup>b</sup>,All institutions,Top 20 institutions,Massachusetts Institute of Technology,4,29
1172,r145,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> U. Chicago,More than one race<sup>b</sup>,All institutions,Top 20 institutions,U. Chicago,4,29
1172,r146,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> Vanderbilt U.,More than one race<sup>b</sup>,All institutions,Top 20 institutions,Vanderbilt U.,4,29
1172,r147,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> U. Arizona,More than one race<sup>b</sup>,All institutions,Top 20 institutions,U. Arizona,4,27
1172,r148,"More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> U. Minnesota, Twin Cities",More than one race<sup>b</sup>,All institutions,Top 20 institutions,"U. Minnesota, Twin Cities",4,27
1172,r149,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> U. Wisconsin-Madison,More than one race<sup>b</sup>,All institutions,Top 20 institutions,U. Wisconsin-Madison,4,27
1172,r150,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> Johns Hopkins U.,More than one race<sup>b</sup>,All institutions,Top 20 institutions,Johns Hopkins U.,4,26
1172,r151,More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> Pennsylvania State U.,More than one race<sup>b</sup>,All institutions,Top 20 institutions,Pennsylvania State U.,4,26
1172,r152,"More than one race<sup>b</sup> -> All institutions -> Top 20 institutions -> U. North Carolina, Chapel Hill",More than one race<sup>b</sup>,All institutions,Top 20 institutions,"U. North Carolina, Chapel Hill",4,23
1172,r153,More than one race<sup>b</sup> -> All institutions -> All other institutions,More than one race<sup>b</sup>,All institutions,All other institutions,,3,1027
