table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_worldwide_r_d_performance_total,field_worldwide_r_d_performance_paid_for_by_the_company,field_worldwide_r_d_performance_paid_for_by_others,field_domestic_r_d_performance_total,field_domestic_r_d_performance_paid_for_by_the_company,field_domestic_r_d_performance_paid_for_by_others,field_foreign_r_d_performance_total,field_foreign_r_d_performance_paid_for_by_the_company,field_foreign_r_d_performance_paid_for_by_others
6627,r034,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['7,006', '']","['6,599', '']","['407', '']","['5,263', '']","['4,886', '']","['377', '']","['1,743', '']","['1,713', '']","['30', '']"
6627,r035,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['53,187', '']","['38,868', '']","['14,319', 'i']","['45,375', '']","['31,505', '']","['13,870', 'i']","['7,812', '']","['7,363', '']","['449', 'i']"
6627,r036,"All industries -> Manufacturing industries -> Transportation equipment -> Motor vehicles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Motor vehicles, bodies, trailers, and parts",,4,3361–63,"['31,110', '']","['27,550', '']","['3,559', 'i']","['24,117', '']","['20,883', '']","['3,233', 'i']","['6,993', '']","['6,667', '']","['326', 'i']"
6627,r037,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['18,943', 'i']","['9,392', '']","['9,551', 'i']","['18,358', 'i']","['8,900', '']","['9,458', 'i']","['585', '']","['493', '']","['93', '']"
6627,r038,"All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts -> Aircraft, aircraft engine, and aircraft parts",All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,"Aircraft, aircraft engine, and aircraft parts",5,336411–13,"['17,476', 'i']","['8,833', '']","['8,643', 'i']","['16,891', 'i']","['8,341', '']","['8,550', 'i']","['585', '']","['492', '']","['93', '']"
6627,r039,"All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts -> Guided missile, space vehicle, and related parts",All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,"Guided missile, space vehicle, and related parts",5,"336414–15, 336419","['1,467', '']","['559', '']","['908', '']","['1,467', '']","['559', '']","['908', '']","['*', '']","['*', '']","['0', '']"
6627,r040,"All industries -> Manufacturing industries -> Transportation equipment -> Military armored vehicle, tank, and tank component",All industries,Manufacturing industries,Transportation equipment,"Military armored vehicle, tank, and tank component",,4,336992,"['35', '']","['25', '']","['10', '']","['35', '']","['25', '']","['10', '']","['0', '']","['0', '']","['0', '']"
6627,r041,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['3,099', '']","['1,901', '']","['1,198', '']","['2,865', '']","['1,697', '']","['1,168', '']","['234', '']","['204', '']","['30', '']"
6627,r042,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['444', '']","['442', '']","['2', '']","['409', '']","['407', '']","['2', '']","['35', '']","['35', '']","['0', '']"
6627,r043,All industries -> Manufacturing industries -> Miscellaneous,All industries,Manufacturing industries,Miscellaneous,,,3,339,"['22,077 - 22,084', '']","['21,786', '']","['292 - 298', '']","['18,596', '']","['18,352', '']","['244', '']","['3,482 - 3,488', '']","['3,434', '']","['48 - 54', '']"
6627,r044,All industries -> Manufacturing industries -> Miscellaneous -> Medical equipment and supplies,All industries,Manufacturing industries,Miscellaneous,Medical equipment and supplies,,4,3391,"['19,083', '']","['18,835', '']","['248', '']","['16,014', '']","['15,812', '']","['202', '']","['3,069', '']","['3,023', '']","['46', '']"
6627,r045,All industries -> Manufacturing industries -> Miscellaneous -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous,Other miscellaneous manufacturing,,4,3399,"['2,995 - 3,002', '']","['2,951', '']","['44 - 50', '']","['2,582', '']","['2,540', '']","['42', '']","['413 - 419', '']","['411', '']","['2 - 8', '']"
6627,r046,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"21–23, 42–81","['247,396', '']","['211,797', '']","['35,600', '']","['207,283', '']","['180,858', '']","['26,425', '']","['40,113', '']","['30,939', '']","['9,175', 'i']"
6627,r047,"All industries -> Nonmanufacturing industries -> Mining, quarrying, oil and gas extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, quarrying, oil and gas extraction, and support activities",,,3,21,"['3,307', '']","['3,096', '']","['211', '']","['2,717', '']","['2,535', '']","['183', '']","['589', '']","['561', '']","['28', 'i']"
6627,r048,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['284', '']","['246', '']","['38', '']","['275', '']","['237', '']","['38', '']","['9', '']","['9', '']","['0', '']"
6627,r049,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['1,304', '']","['1,217', '']","['87', '']","['1,191', '']","['1,104', '']","['87', '']","['113', '']","['113', '']","['0', '']"
6627,r050,All industries -> Nonmanufacturing industries -> Electronic shopping and electronic auctions,All industries,Nonmanufacturing industries,Electronic shopping and electronic auctions,,,3,454111–12,"['3,200 - 20,013', 'i']","['3,157 - 19,970', 'i']","['43 - 61', '']","['3,131 - 15,818', 'i']","['3,088 - 15,775', 'i']","['43 - 61', '']","['69 - 4,198', 'i']","['69 - 4,198', 'i']","['0', '']"
6627,r051,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['9,952', 'i']","['9,566', 'i']","['386', '']","['9,890', 'i']","['9,504', 'i']","['386', '']","['62', '']","['62', '']","['0', '']"
6627,r052,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['129,277', '']","['128,064', '']","['1,213', '']","['110,227', '']","['109,062', '']","['1,165', '']","['19,051', '']","['19,002', '']","['48', '']"
6627,r053,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['39,968', '']","['39,348', '']","['620', '']","['33,019', '']","['32,447', '']","['572', '']","['6,949', '']","['6,901', '']","['48', '']"
6627,r054,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['61', '']","['61', '']","['*', '']","['61', '']","['61', '']","['*', '']","['0', '']","['0', '']","['0', '']"
6627,r055,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['39,907', '']","['39,287', '']","['620', '']","['32,958', '']","['32,386', '']","['572', '']","['6,949', '']","['6,901', '']","['48', '']"
6627,r056,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['3,856', '']","['3,823', '']","['33', '']","['3,733', '']","['3,700', '']","['33', '']","['124', '']","['123', '']","['*', '']"
6627,r057,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['36,449', '']","['36,045', '']","['404', '']","['30,558', '']","['30,154', '']","['404', '']","['5,891', '']","['5,891', '']","['*', 'i']"
6627,r058,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['49,004', '']","['48,849', '']","['155', '']","['42,917', '']","['42,761', '']","['155', '']","['6,087', '']","['6,087', '']","['0', '']"
6627,r059,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['10,092', '']","['9,982', '']","['110', '']","['8,917', '']","['8,890', '']","['28', '']","['1,175', '']","['1,092', '']","['83', '']"
6627,r060,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['1,476', '']","['1,476', '']","['0', '']","['1,371', '']","['1,371', '']","['0', '']","['104', '']","['104', '']","['0', '']"
6627,r061,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['48', '']","['48', '']","['0', '']","['45', '']","['45', '']","['0', '']","['4', '']","['4', '']","['0', '']"
6627,r062,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['1,427', '']","['1,427', '']","['0', '']","['1,326', '']","['1,326', '']","['0', '']","['101', '']","['101', '']","['0', '']"
6627,r063,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['68,023', '']","['34,908', '']","['33,115', '']","['53,233', '']","['29,131', '']","['24,103', '']","['14,790', '']","['5,778', '']","['9,012', 'i']"
6627,r064,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['4,244', '']","['2,323', '']","['1,921', '']","['4,207', '']","['2,288', '']","['1,919', '']","['37', '']","['35', '']","['2', '']"
6627,r065,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['26,416', '']","['23,689', '']","['2,727', '']","['21,046', '']","['18,395', '']","['2,651', '']","['5,370', '']","['5,294', '']","['76', '']"
6627,r066,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['30,675', '']","['3,364', '']","['27,311', 'i']","['21,669', '']","['3,265', '']","['18,403', '']","['9,006', 'i']","['99', '']","['8,908', 'i']"
6627,r067,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in biotechnology",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Research and development in biotechnology,5,541711,"['9,250', '']","['1,129', '']","['8,121', '']","['6,457', '']","['1,083', '']","['5,374', '']","['2,793', '']","['46', '']","['2,748', '']"
6627,r068,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in the physical, engineering, and life sciences (except biotechnology)",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,"Research and development in the physical, engineering, and life sciences (except biotechnology)",5,541712,"['20,651', 'i']","['2,206', '']","['18,444', 'i']","['14,446', 'i']","['2,155', '']","['12,291', 'i']","['6,205', 'i']","['51', '']","['6,153', 'i']"
6627,r069,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in the social sciences and humanities",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Research and development in the social sciences and humanities,5,541720,"['774', '']","['29', '']","['745', '']","['766', '']","['27', '']","['738', '']","['8', '']","['1', '']","['7', '']"
6627,r070,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,other 54,"['6,688', '']","['5,532', '']","['1,156', '']","['6,312', '']","['5,182', '']","['1,129', '']","['376', '']","['349', '']","['27', '']"
6627,r071,All industries -> Nonmanufacturing industries -> Health care services,All industries,Nonmanufacturing industries,Health care services,,,3,621–23,"['2,289', '']","['1,952', '']","['338', '']","['2,265', '']","['1,928', '']","['337', '']","['24', '']","['23', '']","['*', 'i']"
6627,r072,All industries -> Nonmanufacturing industries -> Other nonmanufacturing,All industries,Nonmanufacturing industries,Other nonmanufacturing,,,3,"23, 44–45 (excluding 454111–12), 55–56, 624, 71–72, 81","['1,382 - 18,191', '']","['1,322 - 18,133', '']","['37 - 62', '']","['1,380 - 14,067', '']","['1,322 - 14,012', '']","['34 - 58', '']","['2 - 4,124', '']","['0 - 4,121', '']","['3', '']"
6627,r073,All companies (number of domestic employees),All companies (number of domestic employees),,,,,1,–,"['597,420', '']","['522,912', '']","['74,508', '']","['492,956', '']","['428,968', '']","['63,989', '']","['104,464', '']","['93,944', '']","['10,519', 'i']"
6627,r074,All companies (number of domestic employees) -> Small companies,All companies (number of domestic employees),Small companies,,,,2,,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
6627,r075,All companies (number of domestic employees) -> Small companies -> 10&#8211;19<sup>a</sup>,All companies (number of domestic employees),Small companies,10&#8211;19<sup>a</sup>,,,3,–,"['5,639', '']","['4,560', '']","['1,079', '']","['5,501', '']","['4,432', '']","['1,070', '']","['138', '']","['128', '']","['10', '']"
6627,r076,All companies (number of domestic employees) -> Small companies -> 20&#8211;49,All companies (number of domestic employees),Small companies,20&#8211;49,,,3,–,"['12,875', '']","['10,484', '']","['2,392', '']","['12,418', '']","['10,040', '']","['2,378', '']","['457', '']","['443', '']","['14', 'i']"
6627,r077,All companies (number of domestic employees) -> Medium companies,All companies (number of domestic employees),Medium companies,,,,2,,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
6627,r078,All companies (number of domestic employees) -> Medium companies -> 50&#8211;99,All companies (number of domestic employees),Medium companies,50&#8211;99,,,3,–,"['14,758', '']","['12,165', '']","['2,593', '']","['14,021', '']","['11,492', '']","['2,529', '']","['737', '']","['674', '']","['64', '']"
6627,r079,All companies (number of domestic employees) -> Medium companies -> 100&#8211;249,All companies (number of domestic employees),Medium companies,100&#8211;249,,,3,–,"['21,986', '']","['18,498', '']","['3,487', '']","['19,793', '']","['16,520', '']","['3,274', '']","['2,192', '']","['1,979', '']","['214', '']"
6627,r080,All companies (number of domestic employees) -> Large companies,All companies (number of domestic employees),Large companies,,,,2,,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
6627,r081,All companies (number of domestic employees) -> Large companies -> 250&#8211;499,All companies (number of domestic employees),Large companies,250&#8211;499,,,3,–,"['21,592', '']","['17,995', '']","['3,597', '']","['18,883', '']","['15,356', '']","['3,527', '']","['2,709', '']","['2,639', '']","['70', '']"
6627,r082,All companies (number of domestic employees) -> Large companies -> 500&#8211;999,All companies (number of domestic employees),Large companies,500&#8211;999,,,3,–,"['26,922', '']","['24,356', '']","['2,566', '']","['23,969', '']","['21,549', '']","['2,420', '']","['2,953', '']","['2,807', '']","['146', '']"
6627,r083,"All companies (number of domestic employees) -> Large companies -> 1,000&#8211;4,999",All companies (number of domestic employees),Large companies,"1,000&#8211;4,999",,,3,–,"['92,224', '']","['80,615', '']","['11,609', '']","['75,671', '']","['64,475', '']","['11,196', '']","['16,553', '']","['16,140', '']","['413', '']"
6627,r084,"All companies (number of domestic employees) -> Large companies -> 5,000&#8211;9,999",All companies (number of domestic employees),Large companies,"5,000&#8211;9,999",,,3,–,"['62,775', '']","['54,556', '']","['8,220', '']","['50,811', '']","['44,728', '']","['6,083', '']","['11,965', '']","['9,828', '']","['2,137', 'i']"
6627,r085,"All companies (number of domestic employees) -> Large companies -> 10,000&#8211;24,999",All companies (number of domestic employees),Large companies,"10,000&#8211;24,999",,,3,–,"['111,876', '']","['92,569', '']","['19,307', 'i']","['88,263', '']","['74,385', '']","['13,878', 'i']","['23,612', '']","['18,183', '']","['5,429', 'i']"
6627,r086,"All companies (number of domestic employees) -> Large companies -> 25,000 or more",All companies (number of domestic employees),Large companies,"25,000 or more",,,3,–,"['226,773', '']","['207,115', '']","['19,658', '']","['183,626', '']","['165,991', '']","['17,635', '']","['43,148', '']","['41,124', '']","['2,024', '']"
