table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2018,field_total_2019,field_total_2020,field_total_2021,field_federally_financed_2018,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021
7992,r028,All institutions -> Ohio State U.,All institutions,Ohio State U.,2,27,"['19,057', '']","['22,458', '']","['21,007', '']","['19,719', '']","['15,524', '']","['17,794', '']","['17,224', '']","['16,003', '']"
7992,r029,"All institutions -> U. California, Irvine",All institutions,"U. California, Irvine",2,28,"['16,589', '']","['18,441', '']","['18,770', '']","['19,684', '']","['9,934', '']","['11,538', '']","['10,987', '']","['11,775', '']"
7992,r030,All institutions -> Northwestern U.,All institutions,Northwestern U.,2,29,"['18,337', '']","['17,918', '']","['15,418', '']","['19,296', '']","['8,597', '']","['10,063', '']","['8,508', '']","['8,746', '']"
7992,r031,"All institutions -> U. Minnesota, Twin Cities",All institutions,"U. Minnesota, Twin Cities",2,30,"['19,371', '']","['22,848', '']","['19,948', '']","['19,162', '']","['16,100', '']","['18,504', '']","['16,693', '']","['15,816', '']"
7992,r032,"All institutions -> U. Washington, Seattle",All institutions,"U. Washington, Seattle",2,31,"['16,964', '']","['19,123', '']","['19,281', '']","['18,479', '']","['15,446', '']","['17,410', '']","['17,789', '']","['17,655', '']"
7992,r033,All institutions -> U. Texas M. D. Anderson Cancer Center,All institutions,U. Texas M. D. Anderson Cancer Center,2,32,"['15,858', '']","['19,017', '']","['19,060', '']","['17,572', '']","['6,607', '']","['7,922', '']","['8,114', '']","['8,179', '']"
7992,r034,All institutions -> Columbia U. in the City of New York,All institutions,Columbia U. in the City of New York,2,33,"['10,285', '']","['11,102', '']","['12,331', '']","['17,403', '']","['8,485', '']","['8,586', '']","['9,642', '']","['15,103', '']"
7992,r035,All institutions -> U. Notre Dame,All institutions,U. Notre Dame,2,34,"['16,252', '']","['16,720', '']","['15,639', '']","['16,473', '']","['10,939', '']","['11,107', '']","['10,607', '']","['10,256', '']"
7992,r036,"All institutions -> Purdue U., West Lafayette",All institutions,"Purdue U., West Lafayette",2,35,"['14,819', '']","['15,318', '']","['19,417', '']","['16,391', '']","['8,549', '']","['8,498', '']","['9,235', '']","['10,082', '']"
7992,r037,"All institutions -> Texas A&M U., College Station and Health Science Center",All institutions,"Texas A&M U., College Station and Health Science Center",2,36,"['19,108', '']","['21,835', '']","['17,848', '']","['16,238', '']","['9,529', '']","['12,329', '']","['9,751', '']","['10,514', '']"
7992,r038,All institutions -> Air Force Institute of Technology,All institutions,Air Force Institute of Technology,2,37,"['5,871', '']","['8,478', '']","['7,796', '']","['15,999', '']","['4,241', '']","['4,457', '']","['4,973', '']","['8,037', '']"
7992,r039,All institutions -> U. Chicago,All institutions,U. Chicago,2,38,"['13,301', '']","['12,617', '']","['12,688', '']","['15,752', '']","['11,582', '']","['10,463', '']","['10,586', '']","['13,574', '']"
7992,r040,All institutions -> Northeastern U.,All institutions,Northeastern U.,2,39,"['10,413', '']","['11,698', '']","['12,711', '']","['15,248', '']","['7,634', '']","['7,954', '']","['8,026', '']","['9,014', '']"
7992,r041,All institutions -> Boston U.,All institutions,Boston U.,2,40,"['14,384', '']","['14,758', '']","['14,002', '']","['15,143', '']","['9,806', '']","['9,580', '']","['9,963', '']","['10,572', '']"
7992,r042,All institutions -> Arizona State U.,All institutions,Arizona State U.,2,41,"['12,359', '']","['11,934', '']","['12,338', '']","['14,980', '']","['6,077', '']","['5,865', '']","['6,395', '']","['8,833', '']"
7992,r043,All institutions -> Iowa State U.,All institutions,Iowa State U.,2,42,"['16,452', '']","['16,586', '']","['14,842', '']","['14,746', '']","['10,735', '']","['10,808', '']","['9,760', '']","['11,324', '']"
7992,r044,"All institutions -> U. Nebraska, Lincoln",All institutions,"U. Nebraska, Lincoln",2,43,"['15,119', '']","['15,908', '']","['13,795', '']","['14,617', '']","['10,574', '']","['11,136', '']","['9,346', '']","['8,578', '']"
7992,r045,All institutions -> Rice U.,All institutions,Rice U.,2,44,"['14,060', '']","['16,234', '']","['16,107', '']","['14,466', '']","['8,839', '']","['9,712', '']","['9,200', '']","['8,273', '']"
7992,r046,All institutions -> Dartmouth C. and Dartmouth Hitchcock Medical Center,All institutions,Dartmouth C. and Dartmouth Hitchcock Medical Center,2,45,"['10,542', '']","['10,632', '']","['12,021', '']","['14,279', '']","['3,205', '']","['3,832', '']","['4,677', '']","['5,301', '']"
7992,r047,"All institutions -> U. Tennessee, Knoxville<sup>c</sup>",All institutions,"U. Tennessee, Knoxville<sup>c</sup>",2,46,"['15,826', '']","['17,897', '']","['14,423', '']","['14,277', '']","['10,820', '']","['13,025', '']","['8,951', '']","['9,105', '']"
7992,r048,All institutions -> Catholic U. of America,All institutions,Catholic U. of America,2,47,"['9,434', '']","['11,192', '']","['12,213', '']","['13,988', '']","['9,090', '']","['10,760', '']","['11,952', '']","['13,555', '']"
7992,r049,All institutions -> Vanderbilt U. and Vanderbilt U. Medical Center,All institutions,Vanderbilt U. and Vanderbilt U. Medical Center,2,48,"['14,239', '']","['15,954', '']","['14,458', '']","['13,676', '']","['7,143', '']","['8,777', '']","['8,139', '']","['6,510', '']"
7992,r050,"All institutions -> Rutgers, State U. New Jersey, New Brunswick",All institutions,"Rutgers, State U. New Jersey, New Brunswick",2,49,"['10,341', '']","['11,380', '']","['12,903', '']","['13,193', '']","['7,595', '']","['7,578', '']","['6,212', '']","['6,736', '']"
7992,r051,All institutions -> U. Florida,All institutions,U. Florida,2,50,"['10,474', '']","['11,707', '']","['13,128', '']","['13,180', '']","['6,922', '']","['8,198', '']","['9,258', '']","['9,375', '']"
7992,r052,"All institutions -> Louisiana State U., Baton Rouge",All institutions,"Louisiana State U., Baton Rouge",2,51,"['14,148', '']","['14,926', '']","['13,851', '']","['12,979', '']","['8,197', '']","['8,553', '']","['9,293', '']","['8,305', '']"
7992,r053,"All institutions -> U. Massachusetts, Lowell",All institutions,"U. Massachusetts, Lowell",2,52,"['10,236', '']","['13,871', '']","['14,669', '']","['12,753', '']","['6,782', '']","['7,738', '']","['10,138', '']","['9,661', '']"
7992,r054,All institutions -> New York U.,All institutions,New York U.,2,53,"['11,661', '']","['11,615', '']","['12,945', '']","['12,261', '']","['7,093', '']","['7,180', '']","['6,927', '']","['7,483', '']"
7992,r055,All institutions -> North Carolina State U.,All institutions,North Carolina State U.,2,54,"['10,671', '']","['11,957', '']","['11,615', '']","['12,217', '']","['7,424', '']","['7,674', '']","['7,012', '']","['7,912', '']"
7992,r056,"All institutions -> Indiana U., Bloomington",All institutions,"Indiana U., Bloomington",2,55,"['7,165', '']","['10,702', '']","['12,816', '']","['11,417', '']","['7,148', '']","['7,561', '']","['9,644', '']","['8,075', '']"
7992,r057,All institutions -> Georgia Institute of Technology,All institutions,Georgia Institute of Technology,2,56,"['11,087', '']","['12,427', '']","['11,892', '']","['11,359', '']","['6,198', '']","['7,871', '']","['7,182', '']","['6,788', '']"
7992,r058,All institutions -> Carnegie Mellon U.,All institutions,Carnegie Mellon U.,2,57,"['9,912', '']","['9,879', '']","['11,458', '']","['11,111', '']","['5,648', '']","['5,753', '']","['6,254', '']","['6,000', '']"
7992,r059,All institutions -> Washington State U.,All institutions,Washington State U.,2,58,"['17,436', '']","['16,288', '']","['12,549', '']","['10,978', '']","['6,667', '']","['7,330', '']","['6,837', '']","['8,560', '']"
7992,r060,"All institutions -> U. Virginia, Charlottesville",All institutions,"U. Virginia, Charlottesville",2,59,"['10,786', '']","['11,930', '']","['12,224', '']","['10,671', '']","['8,255', '']","['8,914', '']","['10,220', '']","['8,967', '']"
7992,r061,All institutions -> Duke U.,All institutions,Duke U.,2,60,"['10,029', '']","['10,465', '']","['12,587', '']","['10,595', '']","['9,104', '']","['9,595', '']","['10,780', '']","['9,760', '']"
7992,r062,"All institutions -> U. Texas, Arlington",All institutions,"U. Texas, Arlington",2,61,"['10,412', '']","['9,378', '']","['10,782', '']","['10,373', '']","['5,879', '']","['6,027', '']","['6,615', '']","['6,574', '']"
7992,r063,"All institutions -> U. North Carolina, Chapel Hill",All institutions,"U. North Carolina, Chapel Hill",2,62,"['8,318', '']","['8,412', '']","['10,472', '']","['10,003', '']","['5,441', '']","['6,000', '']","['8,065', '']","['7,344', '']"
7992,r064,"All institutions -> Montana State U., Bozeman",All institutions,"Montana State U., Bozeman",2,63,"['4,734', '']","['7,183', '']","['9,194', '']","['9,940', '']","['4,223', '']","['4,393', '']","['5,188', '']","['7,261', '']"
7992,r065,All institutions -> Syracuse U.,All institutions,Syracuse U.,2,64,"['9,237', '']","['11,440', '']","['9,629', '']","['9,184', '']","['6,218', '']","['7,811', '']","['5,770', '']","['6,037', '']"
7992,r066,"All institutions -> Auburn U., Auburn",All institutions,"Auburn U., Auburn",2,65,"['7,303', '']","['6,710', '']","['7,842', '']","['9,147', '']","['3,557', '']","['4,225', '']","['5,012', '']","['4,549', '']"
7992,r067,All institutions -> U. Arizona,All institutions,U. Arizona,2,66,"['6,151', '']","['8,970', '']","['9,230', '']","['9,072', '']","['3,972', '']","['5,354', '']","['5,464', '']","['5,685', '']"
7992,r068,"All institutions -> U. California, Davis",All institutions,"U. California, Davis",2,67,"['10,035', '']","['10,672', '']","['10,195', '']","['9,032', '']","['6,947', '']","['7,553', '']","['7,160', '']","['6,595', '']"
7992,r069,All institutions -> U. Utah,All institutions,U. Utah,2,68,"['0', 'i']","['0', 'i']","['0', 'i']","['8,945', 'i']","['0', '']","['0', '']","['0', '']","['5,381', '']"
7992,r070,All institutions -> Kansas State U.,All institutions,Kansas State U.,2,69,"['8,725', '']","['8,878', '']","['8,209', '']","['8,759', '']","['6,066', '']","['6,186', '']","['6,007', '']","['6,616', '']"
7992,r071,"All institutions -> U. Pittsburgh, Pittsburgh",All institutions,"U. Pittsburgh, Pittsburgh",2,70,"['9,209', '']","['9,772', '']","['8,507', '']","['8,706', '']","['6,891', '']","['6,844', '']","['6,176', '']","['5,927', '']"
7992,r072,All institutions -> Brown U.,All institutions,Brown U.,2,71,"['9,766', '']","['7,636', '']","['7,968', '']","['8,542', '']","['4,482', '']","['4,358', '']","['3,718', '']","['5,221', '']"
7992,r073,"All institutions -> U. Illinois, Chicago",All institutions,"U. Illinois, Chicago",2,72,"['4,949', '']","['5,792', '']","['7,884', '']","['8,392', '']","['3,690', '']","['4,579', '']","['5,874', '']","['6,815', '']"
7992,r074,"All institutions -> U. California, Riverside",All institutions,"U. California, Riverside",2,73,"['7,903', '']","['6,917', '']","['7,777', '']","['8,003', '']","['6,997', '']","['5,889', '']","['6,880', '']","['6,534', '']"
7992,r075,"All institutions -> U. Massachusetts, Amherst",All institutions,"U. Massachusetts, Amherst",2,74,"['7,256', '']","['7,403', '']","['8,927', '']","['7,995', '']","['3,763', '']","['4,709', '']","['4,976', '']","['5,267', '']"
7992,r076,All institutions -> Virginia Polytechnic Institute and State U.,All institutions,Virginia Polytechnic Institute and State U.,2,75,"['6,511', '']","['7,909', '']","['7,831', '']","['7,913', '']","['3,627', '']","['4,538', '']","['4,788', '']","['5,196', '']"
7992,r077,All institutions -> Brandeis U.,All institutions,Brandeis U.,2,76,"['7,129', '']","['7,551', '']","['9,118', '']","['7,631', '']","['4,919', '']","['5,958', '']","['5,523', '']","['4,522', '']"
7992,r078,All institutions -> U. Mississippi,All institutions,U. Mississippi,2,77,"['7,349', '']","['8,361', '']","['7,658', '']","['7,568', '']","['4,968', '']","['5,816', '']","['5,768', '']","['5,690', '']"
7992,r079,All institutions -> Texas Tech U.,All institutions,Texas Tech U.,2,78,"['7,096', '']","['6,641', '']","['7,419', '']","['7,553', '']","['1,194', '']","['1,656', '']","['1,215', '']","['1,141', '']"
7992,r080,All institutions -> Georgetown U.,All institutions,Georgetown U.,2,79,"['3,119', '']","['3,921', '']","['5,833', '']","['7,444', '']","['1,955', '']","['2,939', '']","['4,763', '']","['6,119', '']"
7992,r081,All institutions -> U. Houston,All institutions,U. Houston,2,80,"['5,168', '']","['7,839', '']","['8,637', '']","['7,385', '']","['2,845', '']","['3,366', '']","['2,775', '']","['2,809', '']"
7992,r082,"All institutions -> U. California, Santa Cruz",All institutions,"U. California, Santa Cruz",2,81,"['7,803', '']","['7,057', '']","['6,991', '']","['6,919', '']","['5,071', '']","['5,048', '']","['4,865', '']","['4,666', '']"
7992,r083,All institutions -> U. Toledo,All institutions,U. Toledo,2,82,"['5,693', '']","['4,115', '']","['4,645', '']","['6,700', '']","['2,781', '']","['2,724', '']","['3,237', '']","['4,768', '']"
7992,r084,"All institutions -> U. Oklahoma, Norman and Health Science Center",All institutions,"U. Oklahoma, Norman and Health Science Center",2,83,"['4,081', '']","['3,526', '']","['6,397', '']","['6,446', '']","['3,088', '']","['2,731', '']","['3,054', '']","['2,907', '']"
7992,r085,All institutions -> Temple U.,All institutions,Temple U.,2,84,"['5,366', '']","['5,717', '']","['6,708', '']","['6,242', '']","['3,696', '']","['4,069', '']","['3,720', '']","['3,387', '']"
7992,r086,All institutions -> Clemson U.,All institutions,Clemson U.,2,85,"['5,148', '']","['5,861', '']","['5,747', '']","['5,915', '']","['3,171', '']","['3,703', '']","['3,820', '']","['4,288', '']"
7992,r087,All institutions -> U. Southern California,All institutions,U. Southern California,2,86,"['2,735', '']","['4,410', '']","['5,508', '']","['5,759', '']","['2,715', '']","['3,439', '']","['4,861', '']","['5,061', '']"
7992,r088,"All institutions -> Washington U., Saint Louis",All institutions,"Washington U., Saint Louis",2,87,"['6,274', '']","['5,476', '']","['5,060', '']","['5,680', '']","['5,461', '']","['4,827', '']","['4,606', '']","['5,255', '']"
7992,r089,All institutions -> U. Maine,All institutions,U. Maine,2,88,"['4,442', '']","['5,457', '']","['5,267', '']","['5,645', '']","['1,633', '']","['1,844', '']","['1,648', '']","['2,161', '']"
7992,r090,All institutions -> William & Mary,All institutions,William & Mary,2,89,"['4,520', '']","['5,788', '']","['5,280', '']","['5,491', '']","['3,600', '']","['3,752', '']","['4,049', '']","['3,774', '']"
7992,r091,All institutions -> U. Connecticut,All institutions,U. Connecticut,2,90,"['5,973', '']","['6,330', '']","['6,034', '']","['5,482', '']","['3,604', '']","['3,691', '']","['4,609', '']","['4,030', '']"
7992,r092,All institutions -> Colorado School of Mines,All institutions,Colorado School of Mines,2,91,"['3,128', '']","['4,841', '']","['5,398', '']","['5,336', '']","['2,689', '']","['4,336', '']","['5,059', '']","['4,957', '']"
7992,r093,All institutions -> Florida International U.,All institutions,Florida International U.,2,92,"['6,587', '']","['5,911', '']","['8,185', '']","['5,218', '']","['3,399', '']","['3,113', '']","['3,976', '']","['2,345', '']"
7992,r094,All institutions -> West Virginia U.,All institutions,West Virginia U.,2,93,"['10,631', '']","['8,707', '']","['7,810', '']","['4,887', '']","['6,494', '']","['6,067', '']","['5,765', '']","['3,757', '']"
7992,r095,"All institutions -> U. Nevada, Las Vegas",All institutions,"U. Nevada, Las Vegas",2,94,"['4,989', '']","['3,765', '']","['3,807', '']","['4,851', '']","['3,504', '']","['1,321', '']","['982', '']","['1,428', '']"
7992,r096,All institutions -> Emory U.,All institutions,Emory U.,2,95,"['2,773', '']","['2,882', '']","['3,433', '']","['4,835', '']","['1,844', '']","['2,262', '']","['2,729', '']","['2,984', '']"
7992,r097,All institutions -> Georgia State U.,All institutions,Georgia State U.,2,96,"['6,368', '']","['4,948', '']","['5,727', '']","['4,705', '']","['4,558', '']","['4,548', '']","['5,143', '']","['2,893', '']"
7992,r098,All institutions -> Old Dominion U.,All institutions,Old Dominion U.,2,97,"['3,875', '']","['4,709', '']","['4,731', '']","['4,551', '']","['3,276', '']","['3,606', '']","['3,510', '']","['3,352', '']"
7992,r099,"All institutions -> U. Texas, Dallas",All institutions,"U. Texas, Dallas",2,98,"['3,845', '']","['2,216', '']","['5,219', '']","['4,550', '']","['1,675', '']","['1,749', '']","['2,914', '']","['2,588', '']"
7992,r100,All institutions -> U. Delaware,All institutions,U. Delaware,2,99,"['5,605', '']","['5,499', '']","['5,429', '']","['4,523', '']","['4,747', '']","['4,630', '']","['4,452', '']","['3,576', '']"
7992,r101,"All institutions -> U. Texas, San Antonio",All institutions,"U. Texas, San Antonio",2,100,"['3,086', '']","['3,774', '']","['4,254', '']","['4,510', '']","['1,858', '']","['2,463', '']","['3,017', '']","['3,090', '']"
7992,r102,"All institutions -> CUNY, Advanced Science Research Center",All institutions,"CUNY, Advanced Science Research Center",2,101,"['329', '']","['1,640', '']","['2,778', '']","['4,490', '']","['232', '']","['1,252', '']","['2,096', '']","['3,559', '']"
7992,r103,"All institutions -> Oklahoma State U., Stillwater",All institutions,"Oklahoma State U., Stillwater",2,102,"['3,429', '']","['3,654', '']","['4,604', '']","['4,483', '']","['875', '']","['1,164', '']","['1,357', '']","['1,461', '']"
7992,r104,"All institutions -> U. Hawaii, Manoa",All institutions,"U. Hawaii, Manoa",2,103,"['3,897', '']","['4,040', '']","['4,021', '']","['4,291', '']","['3,677', '']","['3,914', '']","['3,792', '']","['3,763', '']"
7992,r105,All institutions -> Wayne State U.,All institutions,Wayne State U.,2,104,"['5,025', '']","['4,317', '']","['3,654', '']","['4,254', '']","['3,666', '']","['2,614', '']","['2,469', '']","['3,071', '']"
7992,r106,All institutions -> Abilene Christian U.,All institutions,Abilene Christian U.,2,105,"['ne', '']","['ne', '']","['ne', '']","['4,209', '']","['ne', '']","['ne', '']","['ne', '']","['712', '']"
7992,r107,All institutions -> New Jersey Institute of Technology,All institutions,New Jersey Institute of Technology,2,106,"['4,059', '']","['4,090', '']","['4,366', '']","['4,153', '']","['1,430', '']","['1,511', '']","['1,542', '']","['1,640', '']"
7992,r108,"All institutions -> SUNY, Binghamton U.",All institutions,"SUNY, Binghamton U.",2,107,"['6,720', '']","['3,930', '']","['6,624', '']","['4,123', '']","['1,096', '']","['1,121', '']","['2,318', '']","['1,619', '']"
7992,r109,All institutions -> Ohio U.,All institutions,Ohio U.,2,108,"['4,602', 'i']","['3,859', '']","['3,971', '']","['4,088', '']","['2,373', '']","['2,386', '']","['2,885', '']","['3,070', '']"
7992,r110,All institutions -> Naval Postgraduate School,All institutions,Naval Postgraduate School,2,109,"['4,310', '']","['6,126', '']","['6,244', '']","['4,070', '']","['3,074', '']","['5,302', '']","['6,178', '']","['3,899', '']"
7992,r111,All institutions -> U. New Mexico,All institutions,U. New Mexico,2,110,"['4,344', '']","['3,989', '']","['4,272', '']","['4,044', '']","['3,967', '']","['3,620', '']","['3,846', '']","['3,524', '']"
7992,r112,"All institutions -> U. Alabama, Tuscaloosa",All institutions,"U. Alabama, Tuscaloosa",2,111,"['3,078', '']","['2,437', '']","['3,530', '']","['4,005', '']","['2,575', '']","['2,287', '']","['2,568', '']","['2,558', '']"
7992,r113,All institutions -> Northern Illinois U.,All institutions,Northern Illinois U.,2,112,"['4,988', '']","['4,823', '']","['4,024', '']","['3,875', '']","['3,136', '']","['3,311', '']","['2,567', '']","['2,460', '']"
7992,r114,All institutions -> George Washington U.,All institutions,George Washington U.,2,113,"['3,699', '']","['4,108', '']","['4,334', '']","['3,752', '']","['2,771', '']","['3,354', '']","['3,597', '']","['2,898', '']"
7992,r115,All institutions -> U. Miami,All institutions,U. Miami,2,114,"['4,079', '']","['4,465', '']","['3,713', '']","['3,682', '']","['3,451', '']","['4,041', '']","['3,161', '']","['3,353', '']"
7992,r116,All institutions -> Mississippi State U.,All institutions,Mississippi State U.,2,115,"['4,773', '']","['4,710', '']","['3,475', '']","['3,675', '']","['2,737', '']","['2,424', '']","['1,138', '']","['1,022', '']"
7992,r117,All institutions -> U. South Florida<sup>d</sup>,All institutions,U. South Florida<sup>d</sup>,2,116,"['5,096', '']","['4,440', '']","['4,213', '']","['3,623', '']","['2,761', '']","['2,225', '']","['2,114', '']","['1,867', '']"
7992,r118,All institutions -> American U.,All institutions,American U.,2,117,"['2,245', '']","['3,303', '']","['3,867', '']","['3,614', '']","['1,768', '']","['2,732', '']","['3,205', '']","['2,976', '']"
7992,r119,All institutions -> Rochester Institute of Technology,All institutions,Rochester Institute of Technology,2,118,"['3,316', '']","['3,369', '']","['3,504', '']","['3,585', '']","['2,468', '']","['2,219', '']","['2,160', '']","['2,165', '']"
7992,r120,"All institutions -> CUNY, City C.",All institutions,"CUNY, City C.",2,119,"['4,213', '']","['3,207', '']","['3,361', '']","['3,553', '']","['3,260', '']","['2,179', '']","['2,626', '']","['3,228', '']"
7992,r121,All institutions -> U. Oregon,All institutions,U. Oregon,2,120,"['5,695', '']","['7,523', '']","['7,248', '']","['3,462', '']","['4,294', '']","['4,467', '']","['4,826', '']","['2,937', '']"
7992,r122,"All institutions -> U. Arkansas, Fayetteville",All institutions,"U. Arkansas, Fayetteville",2,121,"['3,575', '']","['3,370', '']","['4,313', '']","['3,443', '']","['1,747', '']","['1,765', '']","['2,292', '']","['2,070', '']"
7992,r123,"All institutions -> U. Louisiana, Lafayette",All institutions,"U. Louisiana, Lafayette",2,122,"['2,146', '']","['460', '']","['1,283', '']","['3,442', '']","['159', '']","['22', '']","['44', '']","['2,011', '']"
7992,r124,All institutions -> Hampton U.,All institutions,Hampton U.,2,123,"['4,129', '']","['4,044', '']","['3,142', '']","['3,409', '']","['4,129', '']","['4,044', '']","['3,142', '']","['3,409', '']"
7992,r125,All institutions -> U. Wisconsin-Milwaukee,All institutions,U. Wisconsin-Milwaukee,2,124,"['10,329', '']","['8,327', '']","['6,526', '']","['3,324', '']","['8,049', '']","['6,609', '']","['4,260', '']","['1,985', '']"
