table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2017,r069,1955,Other nonprofit organizations,FFRDC,2,NA
2017,r070,1955,Other nonprofit organizations,Business,2,NA
2017,r071,1955,Other nonprofit organizations,Higher education,2,11
2017,r072,1955,Other nonprofit organizations,ONP,2,11
2017,r073,1956,All funding sources,All performers,2,1929
2017,r074,1956,Federal,Total,2,1026
2017,r075,1956,Federal,Federal intramural,2,387
2017,r076,1956,Federal,FFRDC,2,125
2017,r077,1956,Federal,Nonfederal government,2,NA
2017,r078,1956,Federal,Business,2,430
2017,r079,1956,Federal,Higher education,2,65
2017,r080,1956,Federal,ONP,2,20
2017,r081,1956,Nonfederal government,Total,2,33
2017,r082,1956,Nonfederal government,FFRDC,2,NA
2017,r083,1956,Nonfederal government,,1,NA
2017,r084,1956,Nonfederal government,Business,2,NA
2017,r085,1956,Nonfederal government,Higher education,2,33
2017,r086,1956,Business,Total,2,818
2017,r087,1956,Business,FFRDC,2,NA
2017,r088,1956,Business,,1,794
2017,r089,1956,Business,Higher education,2,10
2017,r090,1956,Business,ONP,2,14
2017,r091,1956,Higher education,,1,27
2017,r092,1956,Other nonprofit organizations,Total,2,25
2017,r093,1956,Other nonprofit organizations,FFRDC,2,NA
2017,r094,1956,Other nonprofit organizations,Business,2,NA
2017,r095,1956,Other nonprofit organizations,Higher education,2,11
2017,r096,1956,Other nonprofit organizations,ONP,2,14
2017,r097,1957,All funding sources,All performers,2,2413
2017,r098,1957,Federal,Total,2,1304
2017,r099,1957,Federal,Federal intramural,2,446
2017,r100,1957,Federal,FFRDC,2,149
2017,r101,1957,Federal,Nonfederal government,2,NA
2017,r102,1957,Federal,Business,2,624
2017,r103,1957,Federal,Higher education,2,63
2017,r104,1957,Federal,ONP,2,23
2017,r105,1957,Nonfederal government,Total,2,34
2017,r106,1957,Nonfederal government,FFRDC,2,NA
2017,r107,1957,Nonfederal government,,1,NA
2017,r108,1957,Nonfederal government,Business,2,NA
2017,r109,1957,Nonfederal government,Higher education,2,34
2017,r110,1957,Business,Total,2,1018
2017,r111,1957,Business,FFRDC,2,NA
2017,r112,1957,Business,,1,992
2017,r113,1957,Business,Higher education,2,12
2017,r114,1957,Business,ONP,2,14
2017,r115,1957,Higher education,,1,27
2017,r116,1957,Other nonprofit organizations,Total,2,31
2017,r117,1957,Other nonprofit organizations,FFRDC,2,NA
2017,r118,1957,Other nonprofit organizations,Business,2,NA
2017,r119,1957,Other nonprofit organizations,Higher education,2,11
2017,r120,1957,Other nonprofit organizations,ONP,2,20
2017,r121,1958,All funding sources,All performers,2,2759
2017,r122,1958,Federal,Total,2,1497
2017,r123,1958,Federal,Federal intramural,2,516
2017,r124,1958,Federal,FFRDC,2,156
2017,r125,1958,Federal,Nonfederal government,2,NA
2017,r126,1958,Federal,Business,2,731
2017,r127,1958,Federal,Higher education,2,66
2017,r128,1958,Federal,ONP,2,29
2017,r129,1958,Nonfederal government,Total,2,35
2017,r130,1958,Nonfederal government,FFRDC,2,NA
2017,r131,1958,Nonfederal government,,1,NA
2017,r132,1958,Nonfederal government,Business,2,NA
2017,r133,1958,Nonfederal government,Higher education,2,35
2017,r134,1958,Business,Total,2,1163
2017,r135,1958,Business,FFRDC,2,NA
2017,r136,1958,Business,,1,1137
2017,r137,1958,Business,Higher education,2,12
2017,r138,1958,Business,ONP,2,14
2017,r139,1958,Higher education,,1,27
2017,r140,1958,Other nonprofit organizations,Total,2,37
2017,r141,1958,Other nonprofit organizations,FFRDC,2,NA
2017,r142,1958,Other nonprofit organizations,Business,2,NA
2017,r143,1958,Other nonprofit organizations,Higher education,2,12
2017,r144,1958,Other nonprofit organizations,ONP,2,25
2017,r145,1959,All funding sources,All performers,2,2940
2017,r146,1959,Federal,Total,2,1630
2017,r147,1959,Federal,Federal intramural,2,577
2017,r148,1959,Federal,FFRDC,2,179
2017,r149,1959,Federal,Nonfederal government,2,NA
2017,r150,1959,Federal,Business,2,757
2017,r151,1959,Federal,Higher education,2,78
2017,r152,1959,Federal,ONP,2,40
2017,r153,1959,Nonfederal government,Total,2,37
2017,r154,1959,Nonfederal government,FFRDC,2,NA
2017,r155,1959,Nonfederal government,,1,NA
2017,r156,1959,Nonfederal government,Business,2,NA
2017,r157,1959,Nonfederal government,Higher education,2,37
2017,r158,1959,Business,Total,2,1206
2017,r159,1959,Business,FFRDC,2,NA
2017,r160,1959,Business,,1,1178
2017,r161,1959,Business,Higher education,2,13
2017,r162,1959,Business,ONP,2,15
2017,r163,1959,Higher education,,1,28
2017,r164,1959,Other nonprofit organizations,Total,2,39
2017,r165,1959,Other nonprofit organizations,FFRDC,2,NA
2017,r166,1959,Other nonprofit organizations,Business,2,NA
2017,r167,1959,Other nonprofit organizations,Higher education,2,12
2017,r168,1959,Other nonprofit organizations,ONP,2,27
2017,r169,1960,All funding sources,All performers,2,3065
2017,r170,1960,Federal,Total,2,1732
2017,r171,1960,Federal,Federal intramural,2,615
2017,r172,1960,Federal,FFRDC,2,201
2017,r173,1960,Federal,Nonfederal government,2,NA
2017,r174,1960,Federal,Business,2,769
2017,r175,1960,Federal,Higher education,2,93
2017,r176,1960,Federal,ONP,2,54
2017,r177,1960,Nonfederal government,Total,2,39
2017,r178,1960,Nonfederal government,FFRDC,2,NA
2017,r179,1960,Nonfederal government,,1,NA
2017,r180,1960,Nonfederal government,Business,2,NA
2017,r181,1960,Nonfederal government,Higher education,2,39
2017,r182,1960,Business,Total,2,1226
2017,r183,1960,Business,FFRDC,2,NA
2017,r184,1960,Business,,1,1196
2017,r185,1960,Business,Higher education,2,13
2017,r186,1960,Business,ONP,2,17
2017,r187,1960,Higher education,,1,29
2017,r188,1960,Other nonprofit organizations,Total,2,40
2017,r189,1960,Other nonprofit organizations,FFRDC,2,NA
2017,r190,1960,Other nonprofit organizations,Business,2,NA
2017,r191,1960,Other nonprofit organizations,Higher education,2,12
2017,r192,1960,Other nonprofit organizations,ONP,2,28
2017,r193,1961,All funding sources,All performers,2,3123
2017,r194,1961,Federal,Total,2,1811
2017,r195,1961,Federal,Federal intramural,2,668
2017,r196,1961,Federal,FFRDC,2,240
2017,r197,1961,Federal,Nonfederal government,2,NA
2017,r198,1961,Federal,Business,2,738
2017,r199,1961,Federal,Higher education,2,104
2017,r200,1961,Federal,ONP,2,62
2017,r201,1961,Nonfederal government,Total,2,40
2017,r202,1961,Nonfederal government,FFRDC,2,NA
2017,r203,1961,Nonfederal government,,1,NA
2017,r204,1961,Nonfederal government,Business,2,NA
2017,r205,1961,Nonfederal government,Higher education,2,40
2017,r206,1961,Business,Total,2,1195
2017,r207,1961,Business,FFRDC,2,NA
2017,r208,1961,Business,,1,1165
2017,r209,1961,Business,Higher education,2,13
2017,r210,1961,Business,ONP,2,17
2017,r211,1961,Higher education,,1,30
2017,r212,1961,Other nonprofit organizations,Total,2,48
2017,r213,1961,Other nonprofit organizations,FFRDC,2,NA
2017,r214,1961,Other nonprofit organizations,Business,2,NA
2017,r215,1961,Other nonprofit organizations,Higher education,2,13
2017,r216,1961,Other nonprofit organizations,ONP,2,35
2017,r217,1962,All funding sources,All performers,2,3698
2017,r218,1962,Federal,Total,2,2098
2017,r219,1962,Federal,Federal intramural,2,709
2017,r220,1962,Federal,FFRDC,2,249
2017,r221,1962,Federal,Nonfederal government,2,NA
2017,r222,1962,Federal,Business,2,954
2017,r223,1962,Federal,Higher education,2,119
2017,r224,1962,Federal,ONP,2,68
2017,r225,1962,Nonfederal government,Total,2,41
2017,r226,1962,Nonfederal government,FFRDC,2,NA
2017,r227,1962,Nonfederal government,,1,NA
2017,r228,1962,Nonfederal government,Business,2,NA
2017,r229,1962,Nonfederal government,Higher education,2,41
2017,r230,1962,Business,Total,2,1471
2017,r231,1962,Business,FFRDC,2,NA
2017,r232,1962,Business,,1,1438
2017,r233,1962,Business,Higher education,2,14
2017,r234,1962,Business,ONP,2,19
2017,r235,1962,Higher education,,1,30
2017,r236,1962,Other nonprofit organizations,Total,2,58
2017,r237,1962,Other nonprofit organizations,FFRDC,2,NA
2017,r238,1962,Other nonprofit organizations,Business,2,NA
2017,r239,1962,Other nonprofit organizations,Higher education,2,13
2017,r240,1962,Other nonprofit organizations,ONP,2,45
2017,r241,1963,All funding sources,All performers,2,3864
2017,r242,1963,Federal,Total,2,2244
2017,r243,1963,Federal,Federal intramural,2,809
2017,r244,1963,Federal,FFRDC,2,275
2017,r245,1963,Federal,Nonfederal government,2,NA
2017,r246,1963,Federal,Business,2,952
2017,r247,1963,Federal,Higher education,2,128
2017,r248,1963,Federal,ONP,2,82
2017,r249,1963,Nonfederal government,Total,2,42
2017,r250,1963,Nonfederal government,FFRDC,2,NA
2017,r251,1963,Nonfederal government,,1,NA
2017,r252,1963,Nonfederal government,Business,2,NA
2017,r253,1963,Nonfederal government,Higher education,2,42
2017,r254,1963,Business,Total,2,1483
2017,r255,1963,Business,FFRDC,2,NA
2017,r256,1963,Business,,1,1450
2017,r257,1963,Business,Higher education,2,14
2017,r258,1963,Business,ONP,2,19
2017,r259,1963,Higher education,,1,32
2017,r260,1963,Other nonprofit organizations,Total,2,63
2017,r261,1963,Other nonprofit organizations,FFRDC,2,NA
2017,r262,1963,Other nonprofit organizations,Business,2,NA
2017,r263,1963,Other nonprofit organizations,Higher education,2,14
2017,r264,1963,Other nonprofit organizations,ONP,2,49
2017,r265,1964,All funding sources,All performers,2,4201
2017,r266,1964,Federal,Total,2,2462
2017,r267,1964,Federal,Federal intramural,2,947
2017,r268,1964,Federal,FFRDC,2,313
2017,r269,1964,Federal,Nonfederal government,2,NA
2017,r270,1964,Federal,Business,2,978
2017,r271,1964,Federal,Higher education,2,142
2017,r272,1964,Federal,ONP,2,82
2017,r273,1964,Nonfederal government,Total,2,45
2017,r274,1964,Nonfederal government,FFRDC,2,NA
2017,r275,1964,Nonfederal government,,1,NA
2017,r276,1964,Nonfederal government,Business,2,NA
2017,r277,1964,Nonfederal government,Higher education,2,45
2017,r278,1964,Business,Total,2,1593
2017,r279,1964,Business,FFRDC,2,NA
2017,r280,1964,Business,,1,1560
2017,r281,1964,Business,Higher education,2,14
2017,r282,1964,Business,ONP,2,19
2017,r283,1964,Higher education,,1,37
2017,r284,1964,Other nonprofit organizations,Total,2,65
2017,r285,1964,Other nonprofit organizations,FFRDC,2,NA
2017,r286,1964,Other nonprofit organizations,Business,2,NA
2017,r287,1964,Other nonprofit organizations,Higher education,2,18
2017,r288,1964,Other nonprofit organizations,ONP,2,47
2017,r289,1965,All funding sources,All performers,2,4374
2017,r290,1965,Federal,Total,2,2553
2017,r291,1965,Federal,Federal intramural,2,994
2017,r292,1965,Federal,FFRDC,2,294
2017,r293,1965,Federal,Nonfederal government,2,NA
2017,r294,1965,Federal,Business,2,992
2017,r295,1965,Federal,Higher education,2,176
2017,r296,1965,Federal,ONP,2,98
2017,r297,1965,Nonfederal government,Total,2,46
2017,r298,1965,Nonfederal government,FFRDC,2,NA
2017,r299,1965,Nonfederal government,,1,NA
2017,r300,1965,Nonfederal government,Business,2,NA
2017,r301,1965,Nonfederal government,Higher education,2,46
2017,r302,1965,Business,Total,2,1654
2017,r303,1965,Business,FFRDC,2,NA
2017,r304,1965,Business,,1,1620
2017,r305,1965,Business,Higher education,2,13
2017,r306,1965,Business,ONP,2,21
2017,r307,1965,Higher education,,1,42
2017,r308,1965,Other nonprofit organizations,Total,2,79
2017,r309,1965,Other nonprofit organizations,FFRDC,2,NA
2017,r310,1965,Other nonprofit organizations,Business,2,NA
2017,r311,1965,Other nonprofit organizations,Higher education,2,27
2017,r312,1965,Other nonprofit organizations,ONP,2,52
2017,r313,1966,All funding sources,All performers,2,4653
2017,r314,1966,Federal,Total,2,2625
2017,r315,1966,Federal,Federal intramural,2,1012
2017,r316,1966,Federal,FFRDC,2,290
2017,r317,1966,Federal,Nonfederal government,2,NA
2017,r318,1966,Federal,Business,2,986
2017,r319,1966,Federal,Higher education,2,208
2017,r320,1966,Federal,ONP,2,129
2017,r321,1966,Nonfederal government,Total,2,47
2017,r322,1966,Nonfederal government,FFRDC,2,NA
2017,r323,1966,Nonfederal government,,1,NA
2017,r324,1966,Nonfederal government,Business,2,NA
2017,r325,1966,Nonfederal government,Higher education,2,47
2017,r326,1966,Business,Total,2,1842
2017,r327,1966,Business,FFRDC,2,NA
2017,r328,1966,Business,,1,1804
2017,r329,1966,Business,Higher education,2,14
2017,r330,1966,Business,ONP,2,24
2017,r331,1966,Higher education,,1,48
2017,r332,1966,Other nonprofit organizations,Total,2,91
2017,r333,1966,Other nonprofit organizations,FFRDC,2,NA
2017,r334,1966,Other nonprofit organizations,Business,2,NA
2017,r335,1966,Other nonprofit organizations,Higher education,2,34
2017,r336,1966,Other nonprofit organizations,ONP,2,57
2017,r337,1967,All funding sources,All performers,2,4848
2017,r338,1967,Federal,Total,2,2763
2017,r339,1967,Federal,Federal intramural,2,1069
2017,r340,1967,Federal,FFRDC,2,334
2017,r341,1967,Federal,Nonfederal government,2,NA
2017,r342,1967,Federal,Business,2,983
2017,r343,1967,Federal,Higher education,2,238
2017,r344,1967,Federal,ONP,2,141
2017,r345,1967,Nonfederal government,Total,2,46
2017,r346,1967,Nonfederal government,FFRDC,2,NA
2017,r347,1967,Nonfederal government,,1,NA
2017,r348,1967,Nonfederal government,Business,2,NA
2017,r349,1967,Nonfederal government,Higher education,2,46
2017,r350,1967,Business,Total,2,1890
2017,r351,1967,Business,FFRDC,2,NA
2017,r352,1967,Business,,1,1849
2017,r353,1967,Business,Higher education,2,16
2017,r354,1967,Business,ONP,2,25
2017,r355,1967,Higher education,,1,54
2017,r356,1967,Other nonprofit organizations,Total,2,96
2017,r357,1967,Other nonprofit organizations,FFRDC,2,NA
2017,r358,1967,Other nonprofit organizations,Business,2,NA
2017,r359,1967,Other nonprofit organizations,Higher education,2,36
2017,r360,1967,Other nonprofit organizations,ONP,2,60
2017,r361,1968,All funding sources,All performers,2,5137
2017,r362,1968,Federal,Total,2,2811
2017,r363,1968,Federal,Federal intramural,2,1112
2017,r364,1968,Federal,FFRDC,2,334
2017,r365,1968,Federal,Nonfederal government,2,NA
2017,r366,1968,Federal,Business,2,956
2017,r367,1968,Federal,Higher education,2,250
2017,r368,1968,Federal,ONP,2,160
2017,r369,1968,Nonfederal government,Total,2,46
2017,r370,1968,Nonfederal government,FFRDC,2,NA
2017,r371,1968,Nonfederal government,,1,NA
2017,r372,1968,Nonfederal government,Business,2,NA
2017,r373,1968,Nonfederal government,Higher education,2,46
2017,r374,1968,Business,Total,2,2125
2017,r375,1968,Business,FFRDC,2,NA
2017,r376,1968,Business,,1,2081
2017,r377,1968,Business,Higher education,2,16
2017,r378,1968,Business,ONP,2,28
2017,r379,1968,Higher education,,1,55
2017,r380,1968,Other nonprofit organizations,Total,2,101
2017,r381,1968,Other nonprofit organizations,FFRDC,2,NA
2017,r382,1968,Other nonprofit organizations,Business,2,NA
2017,r383,1968,Other nonprofit organizations,Higher education,2,39
2017,r384,1968,Other nonprofit organizations,ONP,2,62
2017,r385,1969,All funding sources,All performers,2,5454
2017,r386,1969,Federal,Total,2,2924
2017,r387,1969,Federal,Federal intramural,2,1229
2017,r388,1969,Federal,FFRDC,2,336
2017,r389,1969,Federal,Nonfederal government,2,NA
2017,r390,1969,Federal,Business,2,920
2017,r391,1969,Federal,Higher education,2,257
2017,r392,1969,Federal,ONP,2,183
2017,r393,1969,Nonfederal government,Total,2,48
2017,r394,1969,Nonfederal government,FFRDC,2,NA
2017,r395,1969,Nonfederal government,,1,NA
2017,r396,1969,Nonfederal government,Business,2,NA
2017,r397,1969,Nonfederal government,Higher education,2,48
2017,r398,1969,Business,Total,2,2320
2017,r399,1969,Business,FFRDC,2,NA
2017,r400,1969,Business,,1,2272
2017,r401,1969,Business,Higher education,2,16
2017,r402,1969,Business,ONP,2,32
2017,r403,1969,Higher education,,1,54
2017,r404,1969,Other nonprofit organizations,Total,2,109
2017,r405,1969,Other nonprofit organizations,FFRDC,2,NA
2017,r406,1969,Other nonprofit organizations,Business,2,NA
2017,r407,1969,Other nonprofit organizations,Higher education,2,43
2017,r408,1969,Other nonprofit organizations,ONP,2,66
2017,r409,1970,All funding sources,All performers,2,5752
2017,r410,1970,Federal,Total,2,3100
2017,r411,1970,Federal,Federal intramural,2,1334
2017,r412,1970,Federal,FFRDC,2,336
2017,r413,1970,Federal,Nonfederal government,2,NA
2017,r414,1970,Federal,Business,2,952
2017,r415,1970,Federal,Higher education,2,280
2017,r416,1970,Federal,ONP,2,199
2017,r417,1970,Nonfederal government,Total,2,51
2017,r418,1970,Nonfederal government,FFRDC,2,NA
2017,r419,1970,Nonfederal government,,1,NA
2017,r420,1970,Nonfederal government,Business,2,NA
2017,r421,1970,Nonfederal government,Higher education,2,51
2017,r422,1970,Business,Total,2,2429
2017,r423,1970,Business,FFRDC,2,NA
2017,r424,1970,Business,,1,2378
2017,r425,1970,Business,Higher education,2,18
2017,r426,1970,Business,ONP,2,33
2017,r427,1970,Higher education,,1,56
2017,r428,1970,Other nonprofit organizations,Total,2,117
2017,r429,1970,Other nonprofit organizations,FFRDC,2,NA
2017,r430,1970,Other nonprofit organizations,Business,2,NA
2017,r431,1970,Other nonprofit organizations,Higher education,2,47
2017,r432,1970,Other nonprofit organizations,ONP,2,70
2017,r433,1971,All funding sources,All performers,2,5833
2017,r434,1971,Federal,Total,2,3091
2017,r435,1971,Federal,Federal intramural,2,1355
2017,r436,1971,Federal,FFRDC,2,312
2017,r437,1971,Federal,Nonfederal government,2,NA
2017,r438,1971,Federal,Business,2,907
2017,r439,1971,Federal,Higher education,2,306
2017,r440,1971,Federal,ONP,2,212
2017,r441,1971,Nonfederal government,Total,2,61
2017,r442,1971,Nonfederal government,FFRDC,2,NA
2017,r443,1971,Nonfederal government,,1,NA
2017,r444,1971,Nonfederal government,Business,2,NA
2017,r445,1971,Nonfederal government,Higher education,2,61
2017,r446,1971,Business,Total,2,2494
2017,r447,1971,Business,FFRDC,2,NA
2017,r448,1971,Business,,1,2441
2017,r449,1971,Business,Higher education,2,19
2017,r450,1971,Business,ONP,2,34
2017,r451,1971,Higher education,,1,67
2017,r452,1971,Other nonprofit organizations,Total,2,121
2017,r453,1971,Other nonprofit organizations,FFRDC,2,NA
2017,r454,1971,Other nonprofit organizations,Business,2,NA
2017,r455,1971,Other nonprofit organizations,Higher education,2,47
2017,r456,1971,Other nonprofit organizations,ONP,2,74
2017,r457,1972,All funding sources,All performers,2,6147
2017,r458,1972,Federal,Total,2,3243
2017,r459,1972,Federal,Federal intramural,2,1434
2017,r460,1972,Federal,FFRDC,2,358
2017,r461,1972,Federal,Nonfederal government,2,NA
2017,r462,1972,Federal,Business,2,845
2017,r463,1972,Federal,Higher education,2,391
2017,r464,1972,Federal,ONP,2,216
2017,r465,1972,Nonfederal government,Total,2,74
2017,r466,1972,Nonfederal government,FFRDC,2,NA
2017,r467,1972,Nonfederal government,,1,NA
2017,r468,1972,Nonfederal government,Business,2,NA
2017,r469,1972,Nonfederal government,Higher education,2,74
2017,r470,1972,Business,Total,2,2618
2017,r471,1972,Business,FFRDC,2,NA
2017,r472,1972,Business,,1,2562
2017,r473,1972,Business,Higher education,2,21
2017,r474,1972,Business,ONP,2,35
2017,r475,1972,Higher education,,1,82
2017,r476,1972,Other nonprofit organizations,Total,2,131
2017,r477,1972,Other nonprofit organizations,FFRDC,2,NA
2017,r478,1972,Other nonprofit organizations,Business,2,NA
2017,r479,1972,Other nonprofit organizations,Higher education,2,52
2017,r480,1972,Other nonprofit organizations,ONP,2,79
2017,r481,1973,All funding sources,All performers,2,6655
2017,r482,1973,Federal,Total,2,3429
2017,r483,1973,Federal,Federal intramural,2,1527
2017,r484,1973,Federal,FFRDC,2,334
2017,r485,1973,Federal,Nonfederal government,2,NA
2017,r486,1973,Federal,Business,2,883
2017,r487,1973,Federal,Higher education,2,450
2017,r488,1973,Federal,ONP,2,236
2017,r489,1973,Nonfederal government,Total,2,88
2017,r490,1973,Nonfederal government,FFRDC,2,NA
2017,r491,1973,Nonfederal government,,1,NA
2017,r492,1973,Nonfederal government,Business,2,NA
2017,r493,1973,Nonfederal government,Higher education,2,88
2017,r494,1973,Business,Total,2,2894
2017,r495,1973,Business,FFRDC,2,NA
2017,r496,1973,Business,,1,2832
2017,r497,1973,Business,Higher education,2,26
2017,r498,1973,Business,ONP,2,36
2017,r499,1973,Higher education,,1,100
2017,r500,1973,Other nonprofit organizations,Total,2,145
2017,r501,1973,Other nonprofit organizations,FFRDC,2,NA
2017,r502,1973,Other nonprofit organizations,Business,2,NA
2017,r503,1973,Other nonprofit organizations,Higher education,2,62
2017,r504,1973,Other nonprofit organizations,ONP,2,83
2017,r505,1974,All funding sources,All performers,2,7344
2017,r506,1974,Federal,Total,2,3634
2017,r507,1974,Federal,Federal intramural,2,1652
2017,r508,1974,Federal,FFRDC,2,335
2017,r509,1974,Federal,Nonfederal government,2,NA
2017,r510,1974,Federal,Business,2,905
2017,r511,1974,Federal,Higher education,2,477
2017,r512,1974,Federal,ONP,2,266
2017,r513,1974,Nonfederal government,Total,2,96
2017,r514,1974,Nonfederal government,FFRDC,2,NA
2017,r515,1974,Nonfederal government,,1,NA
2017,r516,1974,Nonfederal government,Business,2,NA
2017,r517,1974,Nonfederal government,Higher education,2,96
2017,r518,1974,Business,Total,2,3333
2017,r519,1974,Business,FFRDC,2,NA
2017,r520,1974,Business,,1,3263
2017,r521,1974,Business,Higher education,2,32
2017,r522,1974,Business,ONP,2,39
2017,r523,1974,Higher education,,1,118
2017,r524,1974,Other nonprofit organizations,Total,2,163
2017,r525,1974,Other nonprofit organizations,FFRDC,2,NA
2017,r526,1974,Other nonprofit organizations,Business,2,NA
2017,r527,1974,Other nonprofit organizations,Higher education,2,72
2017,r528,1974,Other nonprofit organizations,ONP,2,91
2017,r529,1975,All funding sources,All performers,2,8091
2017,r530,1975,Federal,Total,2,4125
2017,r531,1975,Federal,Federal intramural,2,1912
2017,r532,1975,Federal,FFRDC,2,384
2017,r533,1975,Federal,Nonfederal government,2,NA
2017,r534,1975,Federal,Business,2,991
2017,r535,1975,Federal,Higher education,2,550
2017,r536,1975,Federal,ONP,2,290
2017,r537,1975,Nonfederal government,Total,2,113
2017,r538,1975,Nonfederal government,FFRDC,2,NA
2017,r539,1975,Nonfederal government,,1,NA
2017,r540,1975,Nonfederal government,Business,2,NA
2017,r541,1975,Nonfederal government,Higher education,2,113
2017,r542,1975,Business,Total,2,3520
2017,r543,1975,Business,FFRDC,2,NA
2017,r544,1975,Business,,1,3440
2017,r545,1975,Business,Higher education,2,39
2017,r546,1975,Business,ONP,2,42
2017,r547,1975,Higher education,,1,141
2017,r548,1975,Other nonprofit organizations,Total,2,192
2017,r549,1975,Other nonprofit organizations,FFRDC,2,NA
2017,r550,1975,Other nonprofit organizations,Business,2,NA
2017,r551,1975,Other nonprofit organizations,Higher education,2,92
2017,r552,1975,Other nonprofit organizations,ONP,2,100
2017,r553,1976,All funding sources,All performers,2,8976
2017,r554,1976,Federal,Total,2,4464
2017,r555,1976,Federal,Federal intramural,2,2068
2017,r556,1976,Federal,FFRDC,2,457
2017,r557,1976,Federal,Nonfederal government,2,NA
2017,r558,1976,Federal,Business,2,1033
2017,r559,1976,Federal,Higher education,2,596
2017,r560,1976,Federal,ONP,2,310
2017,r561,1976,Nonfederal government,Total,2,127
2017,r562,1976,Nonfederal government,FFRDC,2,NA
2017,r563,1976,Nonfederal government,,1,NA
2017,r564,1976,Nonfederal government,Business,2,NA
2017,r565,1976,Nonfederal government,Higher education,2,127
2017,r566,1976,Business,Total,2,4001
2017,r567,1976,Business,FFRDC,2,NA
2017,r568,1976,Business,,1,3912
2017,r569,1976,Business,Higher education,2,45
2017,r570,1976,Business,ONP,2,45
2017,r571,1976,Higher education,,1,166
2017,r572,1976,Other nonprofit organizations,Total,2,218
2017,r573,1976,Other nonprofit organizations,FFRDC,2,NA
2017,r574,1976,Other nonprofit organizations,Business,2,NA
2017,r575,1976,Other nonprofit organizations,Higher education,2,109
2017,r576,1976,Other nonprofit organizations,ONP,2,109
2017,r577,1977,All funding sources,All performers,2,9662
2017,r578,1977,Federal,Total,2,4683
2017,r579,1977,Federal,Federal intramural,2,2081
2017,r580,1977,Federal,FFRDC,2,540
2017,r581,1977,Federal,Nonfederal government,2,NA
2017,r582,1977,Federal,Business,2,1113
2017,r583,1977,Federal,Higher education,2,626
2017,r584,1977,Federal,ONP,2,324
