table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8106,r052,1955,Federal,FFRDC,2,319
8106,r053,1955,Federal,Nonfederal government,2,NA
8106,r054,1955,Federal,Business,2,1960
8106,r055,1955,Federal,Higher education,2,191
8106,r056,1955,Federal,NPO,2,65
8106,r057,1955,Nonfederal government,Total,2,50
8106,r058,1955,Nonfederal government,FFRDC,2,NA
8106,r059,1955,Nonfederal government,,1,NA
8106,r060,1955,Nonfederal government,Business,2,NA
8106,r061,1955,Nonfederal government,Higher education,2,50
8106,r062,1955,Business,Total,2,2522
8106,r063,1955,Business,FFRDC,2,NA
8106,r064,1955,Business,,1,2460
8106,r065,1955,Business,Higher education,2,27
8106,r066,1955,Business,NPO,2,35
8106,r067,1955,Higher education,,1,42
8106,r068,1955,NPOs,Total,2,64
8106,r069,1955,NPOs,FFRDC,2,NA
8106,r070,1955,NPOs,Business,2,NA
8106,r071,1955,NPOs,Higher education,2,32
8106,r072,1955,NPOs,NPO,2,32
8106,r073,1956,All funding sources,All performers,2,8501
8106,r074,1956,Federal,Total,2,4979
8106,r075,1956,Federal,Federal intramural,2,1131
8106,r076,1956,Federal,FFRDC,2,561
8106,r077,1956,Federal,Nonfederal government,2,NA
8106,r078,1956,Federal,Business,2,2995
8106,r079,1956,Federal,Higher education,2,221
8106,r080,1956,Federal,NPO,2,71
8106,r081,1956,Nonfederal government,Total,2,57
8106,r082,1956,Nonfederal government,FFRDC,2,NA
8106,r083,1956,Nonfederal government,,1,NA
8106,r084,1956,Nonfederal government,Business,2,NA
8106,r085,1956,Nonfederal government,Higher education,2,57
8106,r086,1956,Business,Total,2,3346
8106,r087,1956,Business,FFRDC,2,NA
8106,r088,1956,Business,,1,3277
8106,r089,1956,Business,Higher education,2,32
8106,r090,1956,Business,NPO,2,37
8106,r091,1956,Higher education,,1,46
8106,r092,1956,NPOs,Total,2,74
8106,r093,1956,NPOs,FFRDC,2,NA
8106,r094,1956,NPOs,Business,2,NA
8106,r095,1956,NPOs,Higher education,2,36
8106,r096,1956,NPOs,NPO,2,38
8106,r097,1957,All funding sources,All performers,2,9908
8106,r098,1957,Federal,Total,2,6233
8106,r099,1957,Federal,Federal intramural,2,1297
8106,r100,1957,Federal,FFRDC,2,688
8106,r101,1957,Federal,Nonfederal government,2,NA
8106,r102,1957,Federal,Business,2,3928
8106,r103,1957,Federal,Higher education,2,242
8106,r104,1957,Federal,NPO,2,79
8106,r105,1957,Nonfederal government,Total,2,64
8106,r106,1957,Nonfederal government,FFRDC,2,NA
8106,r107,1957,Nonfederal government,,1,NA
8106,r108,1957,Nonfederal government,Business,2,NA
8106,r109,1957,Nonfederal government,Higher education,2,64
8106,r110,1957,Business,Total,2,3470
8106,r111,1957,Business,FFRDC,2,NA
8106,r112,1957,Business,,1,3396
8106,r113,1957,Business,Higher education,2,37
8106,r114,1957,Business,NPO,2,37
8106,r115,1957,Higher education,,1,51
8106,r116,1957,NPOs,Total,2,91
8106,r117,1957,NPOs,FFRDC,2,NA
8106,r118,1957,NPOs,Business,2,NA
8106,r119,1957,NPOs,Higher education,2,40
8106,r120,1957,NPOs,NPO,2,51
8106,r121,1958,All funding sources,All performers,2,10915
8106,r122,1958,Federal,Total,2,6974
8106,r123,1958,Federal,Federal intramural,2,1507
8106,r124,1958,Federal,FFRDC,2,657
8106,r125,1958,Federal,Nonfederal government,2,NA
8106,r126,1958,Federal,Business,2,4436
8106,r127,1958,Federal,Higher education,2,280
8106,r128,1958,Federal,NPO,2,95
8106,r129,1958,Nonfederal government,Total,2,72
8106,r130,1958,Nonfederal government,FFRDC,2,NA
8106,r131,1958,Nonfederal government,,1,NA
8106,r132,1958,Nonfederal government,Business,2,NA
8106,r133,1958,Nonfederal government,Higher education,2,72
8106,r134,1958,Business,Total,2,3707
8106,r135,1958,Business,FFRDC,2,NA
8106,r136,1958,Business,,1,3630
8106,r137,1958,Business,Higher education,2,39
8106,r138,1958,Business,NPO,2,38
8106,r139,1958,Higher education,,1,56
8106,r140,1958,NPOs,Total,2,107
8106,r141,1958,NPOs,FFRDC,2,NA
8106,r142,1958,NPOs,Business,2,NA
8106,r143,1958,NPOs,Higher education,2,45
8106,r144,1958,NPOs,NPO,2,62
8106,r145,1959,All funding sources,All performers,2,12490
8106,r146,1959,Federal,Total,2,8167
8106,r147,1959,Federal,Federal intramural,2,1681
8106,r148,1959,Federal,FFRDC,2,789
8106,r149,1959,Federal,Nonfederal government,2,NA
8106,r150,1959,Federal,Business,2,5217
8106,r151,1959,Federal,Higher education,2,356
8106,r152,1959,Federal,NPO,2,125
8106,r153,1959,Nonfederal government,Total,2,81
8106,r154,1959,Nonfederal government,FFRDC,2,NA
8106,r155,1959,Nonfederal government,,1,NA
8106,r156,1959,Nonfederal government,Business,2,NA
8106,r157,1959,Nonfederal government,Higher education,2,81
8106,r158,1959,Business,Total,2,4065
8106,r159,1959,Business,FFRDC,2,NA
8106,r160,1959,Business,,1,3983
8106,r161,1959,Business,Higher education,2,40
8106,r162,1959,Business,NPO,2,42
8106,r163,1959,Higher education,,1,61
8106,r164,1959,NPOs,Total,2,117
8106,r165,1959,NPOs,FFRDC,2,NA
8106,r166,1959,NPOs,Business,2,NA
8106,r167,1959,NPOs,Higher education,2,50
8106,r168,1959,NPOs,NPO,2,67
8106,r169,1960,All funding sources,All performers,2,13711
8106,r170,1960,Federal,Total,2,8915
8106,r171,1960,Federal,Federal intramural,2,1801
8106,r172,1960,Federal,FFRDC,2,910
8106,r173,1960,Federal,Nonfederal government,2,NA
8106,r174,1960,Federal,Business,2,5604
8106,r175,1960,Federal,Higher education,2,453
8106,r176,1960,Federal,NPO,2,148
8106,r177,1960,Nonfederal government,Total,2,90
8106,r178,1960,Nonfederal government,FFRDC,2,NA
8106,r179,1960,Nonfederal government,,1,NA
8106,r180,1960,Nonfederal government,Business,2,NA
8106,r181,1960,Nonfederal government,Higher education,2,90
8106,r182,1960,Business,Total,2,4516
8106,r183,1960,Business,FFRDC,2,NA
8106,r184,1960,Business,,1,4428
8106,r185,1960,Business,Higher education,2,40
8106,r186,1960,Business,NPO,2,48
8106,r187,1960,Higher education,,1,67
8106,r188,1960,NPOs,Total,2,123
8106,r189,1960,NPOs,FFRDC,2,NA
8106,r190,1960,NPOs,Business,2,NA
8106,r191,1960,NPOs,Higher education,2,55
8106,r192,1960,NPOs,NPO,2,68
8106,r193,1961,All funding sources,All performers,2,14564
8106,r194,1961,Federal,Total,2,9484
8106,r195,1961,Federal,Federal intramural,2,1987
8106,r196,1961,Federal,FFRDC,2,1087
8106,r197,1961,Federal,Nonfederal government,2,NA
8106,r198,1961,Federal,Business,2,5685
8106,r199,1961,Federal,Higher education,2,557
8106,r200,1961,Federal,NPO,2,169
8106,r201,1961,Nonfederal government,Total,2,101
8106,r202,1961,Nonfederal government,FFRDC,2,NA
8106,r203,1961,Nonfederal government,,1,NA
8106,r204,1961,Nonfederal government,Business,2,NA
8106,r205,1961,Nonfederal government,Higher education,2,101
8106,r206,1961,Business,Total,2,4757
8106,r207,1961,Business,FFRDC,2,NA
8106,r208,1961,Business,,1,4668
8106,r209,1961,Business,Higher education,2,40
8106,r210,1961,Business,NPO,2,49
8106,r211,1961,Higher education,,1,75
8106,r212,1961,NPOs,Total,2,148
8106,r213,1961,NPOs,FFRDC,2,NA
8106,r214,1961,NPOs,Business,2,NA
8106,r215,1961,NPOs,Higher education,2,62
8106,r216,1961,NPOs,NPO,2,86
8106,r217,1962,All funding sources,All performers,2,15636
8106,r218,1962,Federal,Total,2,10138
8106,r219,1962,Federal,Federal intramural,2,2188
8106,r220,1962,Federal,FFRDC,2,1056
8106,r221,1962,Federal,Nonfederal government,2,NA
8106,r222,1962,Federal,Business,2,6008
8106,r223,1962,Federal,Higher education,2,687
8106,r224,1962,Federal,NPO,2,200
8106,r225,1962,Nonfederal government,Total,2,112
8106,r226,1962,Nonfederal government,FFRDC,2,NA
8106,r227,1962,Nonfederal government,,1,NA
8106,r228,1962,Nonfederal government,Business,2,NA
8106,r229,1962,Nonfederal government,Higher education,2,112
8106,r230,1962,Business,Total,2,5124
8106,r231,1962,Business,FFRDC,2,NA
8106,r232,1962,Business,,1,5029
8106,r233,1962,Business,Higher education,2,41
8106,r234,1962,Business,NPO,2,54
8106,r235,1962,Higher education,,1,84
8106,r236,1962,NPOs,Total,2,179
8106,r237,1962,NPOs,FFRDC,2,NA
8106,r238,1962,NPOs,Business,2,NA
8106,r239,1962,NPOs,Higher education,2,70
8106,r240,1962,NPOs,NPO,2,109
8106,r241,1963,All funding sources,All performers,2,17519
8106,r242,1963,Federal,Total,2,11646
8106,r243,1963,Federal,Federal intramural,2,2559
8106,r244,1963,Federal,FFRDC,2,1159
8106,r245,1963,Federal,Nonfederal government,2,NA
8106,r246,1963,Federal,Business,2,6856
8106,r247,1963,Federal,Higher education,2,839
8106,r248,1963,Federal,NPO,2,234
8106,r249,1963,Nonfederal government,Total,2,125
8106,r250,1963,Nonfederal government,FFRDC,2,NA
8106,r251,1963,Nonfederal government,,1,NA
8106,r252,1963,Nonfederal government,Business,2,NA
8106,r253,1963,Nonfederal government,Higher education,2,125
8106,r254,1963,Business,Total,2,5456
8106,r255,1963,Business,FFRDC,2,NA
8106,r256,1963,Business,,1,5360
8106,r257,1963,Business,Higher education,2,41
8106,r258,1963,Business,NPO,2,55
8106,r259,1963,Higher education,,1,96
8106,r260,1963,NPOs,Total,2,197
8106,r261,1963,NPOs,FFRDC,2,NA
8106,r262,1963,NPOs,Business,2,NA
8106,r263,1963,NPOs,Higher education,2,78
8106,r264,1963,NPOs,NPO,2,119
8106,r265,1964,All funding sources,All performers,2,19103
8106,r266,1964,Federal,Total,2,12765
8106,r267,1964,Federal,Federal intramural,2,2966
8106,r268,1964,Federal,FFRDC,2,1297
8106,r269,1964,Federal,Nonfederal government,2,NA
8106,r270,1964,Federal,Business,2,7257
8106,r271,1964,Federal,Higher education,2,995
8106,r272,1964,Federal,NPO,2,250
8106,r273,1964,Nonfederal government,Total,2,138
8106,r274,1964,Nonfederal government,FFRDC,2,NA
8106,r275,1964,Nonfederal government,,1,NA
8106,r276,1964,Nonfederal government,Business,2,NA
8106,r277,1964,Nonfederal government,Higher education,2,138
8106,r278,1964,Business,Total,2,5888
8106,r279,1964,Business,FFRDC,2,NA
8106,r280,1964,Business,,1,5792
8106,r281,1964,Business,Higher education,2,41
8106,r282,1964,Business,NPO,2,55
8106,r283,1964,Higher education,,1,114
8106,r284,1964,NPOs,Total,2,200
8106,r285,1964,NPOs,FFRDC,2,NA
8106,r286,1964,NPOs,Business,2,NA
8106,r287,1964,NPOs,Higher education,2,88
8106,r288,1964,NPOs,NPO,2,112
8106,r289,1965,All funding sources,All performers,2,20253
8106,r290,1965,Federal,Total,2,13194
8106,r291,1965,Federal,Federal intramural,2,3157
8106,r292,1965,Federal,FFRDC,2,1218
8106,r293,1965,Federal,Nonfederal government,2,NA
8106,r294,1965,Federal,Business,2,7367
8106,r295,1965,Federal,Higher education,2,1167
8106,r296,1965,Federal,NPO,2,286
8106,r297,1965,Nonfederal government,Total,2,150
8106,r298,1965,Nonfederal government,FFRDC,2,NA
8106,r299,1965,Nonfederal government,,1,NA
8106,r300,1965,Nonfederal government,Business,2,NA
8106,r301,1965,Nonfederal government,Higher education,2,150
8106,r302,1965,Business,Total,2,6549
8106,r303,1965,Business,FFRDC,2,NA
8106,r304,1965,Business,,1,6445
8106,r305,1965,Business,Higher education,2,42
8106,r306,1965,Business,NPO,2,62
8106,r307,1965,Higher education,,1,136
8106,r308,1965,NPOs,Total,2,225
8106,r309,1965,NPOs,FFRDC,2,NA
8106,r310,1965,NPOs,Business,2,NA
8106,r311,1965,NPOs,Higher education,2,101
8106,r312,1965,NPOs,NPO,2,124
8106,r313,1966,All funding sources,All performers,2,22072
8106,r314,1966,Federal,Total,2,14165
8106,r315,1966,Federal,Federal intramural,2,3308
8106,r316,1966,Federal,FFRDC,2,1217
8106,r317,1966,Federal,Nonfederal government,2,NA
8106,r318,1966,Federal,Business,2,7977
8106,r319,1966,Federal,Higher education,2,1335
8106,r320,1966,Federal,NPO,2,329
8106,r321,1966,Nonfederal government,Total,2,160
8106,r322,1966,Nonfederal government,FFRDC,2,NA
8106,r323,1966,Nonfederal government,,1,NA
8106,r324,1966,Nonfederal government,Business,2,NA
8106,r325,1966,Nonfederal government,Higher education,2,160
8106,r326,1966,Business,Total,2,7331
8106,r327,1966,Business,FFRDC,2,NA
8106,r328,1966,Business,,1,7216
8106,r329,1966,Business,Higher education,2,45
8106,r330,1966,Business,NPO,2,70
8106,r331,1966,Higher education,,1,165
8106,r332,1966,NPOs,Total,2,252
8106,r333,1966,NPOs,FFRDC,2,NA
8106,r334,1966,NPOs,Business,2,NA
8106,r335,1966,NPOs,Higher education,2,114
8106,r336,1966,NPOs,NPO,2,138
8106,r337,1967,All funding sources,All performers,2,23347
8106,r338,1967,Federal,Total,2,14564
8106,r339,1967,Federal,Federal intramural,2,3445
8106,r340,1967,Federal,FFRDC,2,1340
8106,r341,1967,Federal,Nonfederal government,2,NA
8106,r342,1967,Federal,Business,2,7946
8106,r343,1967,Federal,Higher education,2,1491
8106,r344,1967,Federal,NPO,2,342
8106,r345,1967,Nonfederal government,Total,2,168
8106,r346,1967,Nonfederal government,FFRDC,2,NA
8106,r347,1967,Nonfederal government,,1,NA
8106,r348,1967,Nonfederal government,Business,2,NA
8106,r349,1967,Nonfederal government,Higher education,2,168
8106,r350,1967,Business,Total,2,8146
8106,r351,1967,Business,FFRDC,2,NA
8106,r352,1967,Business,,1,8020
8106,r353,1967,Business,Higher education,2,52
8106,r354,1967,Business,NPO,2,74
8106,r355,1967,Higher education,,1,200
8106,r356,1967,NPOs,Total,2,271
8106,r357,1967,NPOs,FFRDC,2,NA
8106,r358,1967,NPOs,Business,2,NA
8106,r359,1967,NPOs,Higher education,2,126
8106,r360,1967,NPOs,NPO,2,145
8106,r361,1968,All funding sources,All performers,2,24667
8106,r362,1968,Federal,Total,2,14965
8106,r363,1968,Federal,Federal intramural,2,3498
8106,r364,1968,Federal,FFRDC,2,1372
8106,r365,1968,Federal,Nonfederal government,2,NA
8106,r366,1968,Federal,Business,2,8145
8106,r367,1968,Federal,Higher education,2,1586
8106,r368,1968,Federal,NPO,2,364
8106,r369,1968,Nonfederal government,Total,2,185
8106,r370,1968,Nonfederal government,FFRDC,2,NA
8106,r371,1968,Nonfederal government,,1,NA
8106,r372,1968,Nonfederal government,Business,2,NA
8106,r373,1968,Nonfederal government,Higher education,2,185
8106,r374,1968,Business,Total,2,9008
8106,r375,1968,Business,FFRDC,2,NA
8106,r376,1968,Business,,1,8869
8106,r377,1968,Business,Higher education,2,58
8106,r378,1968,Business,NPO,2,81
8106,r379,1968,Higher education,,1,221
8106,r380,1968,NPOs,Total,2,290
8106,r381,1968,NPOs,FFRDC,2,NA
8106,r382,1968,NPOs,Business,2,NA
8106,r383,1968,NPOs,Higher education,2,139
8106,r384,1968,NPOs,NPO,2,151
8106,r385,1969,All funding sources,All performers,2,25996
8106,r386,1969,Federal,Total,2,15228
8106,r387,1969,Federal,Federal intramural,2,3790
8106,r388,1969,Federal,FFRDC,2,1440
8106,r389,1969,Federal,Nonfederal government,2,NA
8106,r390,1969,Federal,Business,2,7987
8106,r391,1969,Federal,Higher education,2,1624
8106,r392,1969,Federal,NPO,2,388
8106,r393,1969,Nonfederal government,Total,2,208
8106,r394,1969,Nonfederal government,FFRDC,2,NA
8106,r395,1969,Nonfederal government,,1,NA
8106,r396,1969,Nonfederal government,Business,2,NA
8106,r397,1969,Nonfederal government,Higher education,2,208
8106,r398,1969,Business,Total,2,10011
8106,r399,1969,Business,FFRDC,2,NA
8106,r400,1969,Business,,1,9857
8106,r401,1969,Business,Higher education,2,61
8106,r402,1969,Business,NPO,2,93
8106,r403,1969,Higher education,,1,233
8106,r404,1969,NPOs,Total,2,316
8106,r405,1969,NPOs,FFRDC,2,NA
8106,r406,1969,NPOs,Business,2,NA
8106,r407,1969,NPOs,Higher education,2,155
8106,r408,1969,NPOs,NPO,2,161
8106,r409,1970,All funding sources,All performers,2,26271
8106,r410,1970,Federal,Total,2,14984
8106,r411,1970,Federal,Federal intramural,2,4154
8106,r412,1970,Federal,FFRDC,2,1430
8106,r413,1970,Federal,Nonfederal government,2,NA
8106,r414,1970,Federal,Business,2,7306
8106,r415,1970,Federal,Higher education,2,1686
8106,r416,1970,Federal,NPO,2,410
8106,r417,1970,Nonfederal government,Total,2,237
8106,r418,1970,Nonfederal government,FFRDC,2,NA
8106,r419,1970,Nonfederal government,,1,NA
8106,r420,1970,Nonfederal government,Business,2,NA
8106,r421,1970,Nonfederal government,Higher education,2,237
8106,r422,1970,Business,Total,2,10449
8106,r423,1970,Business,FFRDC,2,NA
8106,r424,1970,Business,,1,10288
8106,r425,1970,Business,Higher education,2,66
8106,r426,1970,Business,NPO,2,95
8106,r427,1970,Higher education,,1,259
8106,r428,1970,NPOs,Total,2,343
8106,r429,1970,NPOs,FFRDC,2,NA
8106,r430,1970,NPOs,Business,2,NA
8106,r431,1970,NPOs,Higher education,2,171
8106,r432,1970,NPOs,NPO,2,172
8106,r433,1971,All funding sources,All performers,2,26952
8106,r434,1971,Federal,Total,2,15210
8106,r435,1971,Federal,Federal intramural,2,4409
8106,r436,1971,Federal,FFRDC,2,1441
8106,r437,1971,Federal,Nonfederal government,2,NA
8106,r438,1971,Federal,Business,2,7175
8106,r439,1971,Federal,Higher education,2,1760
8106,r440,1971,Federal,NPO,2,427
8106,r441,1971,Nonfederal government,Total,2,262
8106,r442,1971,Nonfederal government,FFRDC,2,NA
8106,r443,1971,Nonfederal government,,1,NA
8106,r444,1971,Nonfederal government,Business,2,NA
8106,r445,1971,Nonfederal government,Higher education,2,262
8106,r446,1971,Business,Total,2,10824
8106,r447,1971,Business,FFRDC,2,NA
8106,r448,1971,Business,,1,10654
8106,r449,1971,Business,Higher education,2,72
8106,r450,1971,Business,NPO,2,98
8106,r451,1971,Higher education,,1,290
8106,r452,1971,NPOs,Total,2,366
8106,r453,1971,NPOs,FFRDC,2,NA
8106,r454,1971,NPOs,Business,2,NA
8106,r455,1971,NPOs,Higher education,2,182
8106,r456,1971,NPOs,NPO,2,184
8106,r457,1972,All funding sources,All performers,2,28740
8106,r458,1972,Federal,Total,2,16039
8106,r459,1972,Federal,Federal intramural,2,4676
8106,r460,1972,Federal,FFRDC,2,1533
8106,r461,1972,Federal,Nonfederal government,2,NA
8106,r462,1972,Federal,Business,2,7469
8106,r463,1972,Federal,Higher education,2,1890
8106,r464,1972,Federal,NPO,2,472
8106,r465,1972,Nonfederal government,Total,2,282
8106,r466,1972,Nonfederal government,FFRDC,2,NA
8106,r467,1972,Nonfederal government,,1,NA
8106,r468,1972,Nonfederal government,Business,2,NA
8106,r469,1972,Nonfederal government,Higher education,2,282
8106,r470,1972,Business,Total,2,11715
8106,r471,1972,Business,FFRDC,2,NA
8106,r472,1972,Business,,1,11535
8106,r473,1972,Business,Higher education,2,79
8106,r474,1972,Business,NPO,2,101
8106,r475,1972,Higher education,,1,312
8106,r476,1972,NPOs,Total,2,393
8106,r477,1972,NPOs,FFRDC,2,NA
8106,r478,1972,NPOs,Business,2,NA
8106,r479,1972,NPOs,Higher education,2,195
8106,r480,1972,NPOs,NPO,2,198
8106,r481,1973,All funding sources,All performers,2,30952
8106,r482,1973,Federal,Total,2,16587
8106,r483,1973,Federal,Federal intramural,2,4837
8106,r484,1973,Federal,FFRDC,2,1576
8106,r485,1973,Federal,Nonfederal government,2,NA
8106,r486,1973,Federal,Business,2,7600
8106,r487,1973,Federal,Higher education,2,2009
8106,r488,1973,Federal,NPO,2,566
8106,r489,1973,Nonfederal government,Total,2,301
8106,r490,1973,Nonfederal government,FFRDC,2,NA
8106,r491,1973,Nonfederal government,,1,NA
8106,r492,1973,Nonfederal government,Business,2,NA
8106,r493,1973,Nonfederal government,Higher education,2,301
8106,r494,1973,Business,Total,2,13299
8106,r495,1973,Business,FFRDC,2,NA
8106,r496,1973,Business,,1,13104
8106,r497,1973,Business,Higher education,2,90
8106,r498,1973,Business,NPO,2,105
8106,r499,1973,Higher education,,1,344
8106,r500,1973,NPOs,Total,2,421
8106,r501,1973,NPOs,FFRDC,2,NA
8106,r502,1973,NPOs,Business,2,NA
8106,r503,1973,NPOs,Higher education,2,210
8106,r504,1973,NPOs,NPO,2,211
8106,r505,1974,All funding sources,All performers,2,33359
8106,r506,1974,Federal,Total,2,17287
8106,r507,1974,Federal,Federal intramural,2,5132
8106,r508,1974,Federal,FFRDC,2,1784
8106,r509,1974,Federal,Nonfederal government,2,NA
8106,r510,1974,Federal,Business,2,7572
8106,r511,1974,Federal,Higher education,2,2160
8106,r512,1974,Federal,NPO,2,639
8106,r513,1974,Nonfederal government,Total,2,320
8106,r514,1974,Nonfederal government,FFRDC,2,NA
8106,r515,1974,Nonfederal government,,1,NA
8106,r516,1974,Nonfederal government,Business,2,NA
8106,r517,1974,Nonfederal government,Higher education,2,320
8106,r518,1974,Business,Total,2,14886
8106,r519,1974,Business,FFRDC,2,NA
8106,r520,1974,Business,,1,14667
8106,r521,1974,Business,Higher education,2,105
8106,r522,1974,Business,NPO,2,114
8106,r523,1974,Higher education,,1,394
8106,r524,1974,NPOs,Total,2,474
8106,r525,1974,NPOs,FFRDC,2,NA
8106,r526,1974,NPOs,Business,2,NA
8106,r527,1974,NPOs,Higher education,2,239
8106,r528,1974,NPOs,NPO,2,235
8106,r529,1975,All funding sources,All performers,2,35671
8106,r530,1975,Federal,Total,2,18533
8106,r531,1975,Federal,Federal intramural,2,5561
8106,r532,1975,Federal,FFRDC,2,2019
8106,r533,1975,Federal,Nonfederal government,2,NA
8106,r534,1975,Federal,Business,2,7878
8106,r535,1975,Federal,Higher education,2,2400
8106,r536,1975,Federal,NPO,2,675
8106,r537,1975,Nonfederal government,Total,2,348
8106,r538,1975,Nonfederal government,FFRDC,2,NA
8106,r539,1975,Nonfederal government,,1,NA
8106,r540,1975,Nonfederal government,Business,2,NA
8106,r541,1975,Nonfederal government,Higher education,2,348
8106,r542,1975,Business,Total,2,15824
8106,r543,1975,Business,FFRDC,2,NA
8106,r544,1975,Business,,1,15582
8106,r545,1975,Business,Higher education,2,118
8106,r546,1975,Business,NPO,2,124
8106,r547,1975,Higher education,,1,432
8106,r548,1975,NPOs,Total,2,534
8106,r549,1975,NPOs,FFRDC,2,NA
8106,r550,1975,NPOs,Business,2,NA
8106,r551,1975,NPOs,Higher education,2,272
8106,r552,1975,NPOs,NPO,2,262
8106,r553,1976,All funding sources,All performers,2,39435
8106,r554,1976,Federal,Total,2,20292
8106,r555,1976,Federal,Federal intramural,2,5890
8106,r556,1976,Federal,FFRDC,2,2401
8106,r557,1976,Federal,Nonfederal government,2,NA
8106,r558,1976,Federal,Business,2,8671
8106,r559,1976,Federal,Higher education,2,2619
8106,r560,1976,Federal,NPO,2,711
8106,r561,1976,Nonfederal government,Total,2,369
8106,r562,1976,Nonfederal government,FFRDC,2,NA
8106,r563,1976,Nonfederal government,,1,NA
8106,r564,1976,Nonfederal government,Business,2,NA
8106,r565,1976,Nonfederal government,Higher education,2,369
8106,r566,1976,Business,Total,2,17702
8106,r567,1976,Business,FFRDC,2,NA
8106,r568,1976,Business,,1,17436
8106,r569,1976,Business,Higher education,2,131
8106,r570,1976,Business,NPO,2,135
8106,r571,1976,Higher education,,1,480
8106,r572,1976,NPOs,Total,2,592
8106,r573,1976,NPOs,FFRDC,2,NA
8106,r574,1976,NPOs,Business,2,NA
8106,r575,1976,NPOs,Higher education,2,300
8106,r576,1976,NPOs,NPO,2,292
8106,r577,1977,All funding sources,All performers,2,43338
8106,r578,1977,Federal,Total,2,22071
8106,r579,1977,Federal,Federal intramural,2,6211
8106,r580,1977,Federal,FFRDC,2,2704
8106,r581,1977,Federal,Nonfederal government,2,NA
8106,r582,1977,Federal,Business,2,9523
8106,r583,1977,Federal,Higher education,2,2893
8106,r584,1977,Federal,NPO,2,740
8106,r585,1977,Nonfederal government,Total,2,394
8106,r586,1977,Nonfederal government,FFRDC,2,NA
8106,r587,1977,Nonfederal government,,1,NA
8106,r588,1977,Nonfederal government,Business,2,NA
8106,r589,1977,Nonfederal government,Higher education,2,394
8106,r590,1977,Business,Total,2,19642
8106,r591,1977,Business,FFRDC,2,NA
8106,r592,1977,Business,,1,19340
8106,r593,1977,Business,Higher education,2,155
8106,r594,1977,Business,NPO,2,147
8106,r595,1977,Higher education,,1,569
8106,r596,1977,NPOs,Total,2,662
8106,r597,1977,NPOs,FFRDC,2,NA
8106,r598,1977,NPOs,Business,2,NA
8106,r599,1977,NPOs,Higher education,2,337
8106,r600,1977,NPOs,NPO,2,326
8106,r601,1978,All funding sources,All performers,2,48719
8106,r602,1978,Federal,Total,2,24414
8106,r603,1978,Federal,Federal intramural,2,6962
8106,r604,1978,Federal,FFRDC,2,3186
8106,r605,1978,Federal,Nonfederal government,2,NA
8106,r606,1978,Federal,Business,2,10107
8106,r607,1978,Federal,Higher education,2,3329
8106,r608,1978,Federal,NPO,2,830
8106,r609,1978,Nonfederal government,Total,2,443
8106,r610,1978,Nonfederal government,FFRDC,2,NA
8106,r611,1978,Nonfederal government,,1,NA
8106,r612,1978,Nonfederal government,Business,2,NA
