table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1837,r013,World -> Central America and Caribbean -> Cuba,World,Central America and Caribbean,Cuba,,3,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne
1837,r014,World -> Central America and Caribbean -> Dominica,World,Central America and Caribbean,Dominica,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r015,World -> Central America and Caribbean -> Dominican Republic,World,Central America and Caribbean,Dominican Republic,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r016,World -> Central America and Caribbean -> El Salvador,World,Central America and Caribbean,El Salvador,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r017,World -> Central America and Caribbean -> Grenada,World,Central America and Caribbean,Grenada,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne,na,ne
1837,r018,World -> Central America and Caribbean -> Guatemala,World,Central America and Caribbean,Guatemala,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,ne,ne
1837,r019,World -> Central America and Caribbean -> Haiti,World,Central America and Caribbean,Haiti,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r020,World -> Central America and Caribbean -> Honduras,World,Central America and Caribbean,Honduras,,3,na,na,na,na,na,na,na,na,ne,ne,ne,ne,na,na,na,na,na,na,na
1837,r021,World -> Central America and Caribbean -> Jamaica,World,Central America and Caribbean,Jamaica,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne
1837,r022,World -> Central America and Caribbean -> Nicaragua,World,Central America and Caribbean,Nicaragua,,3,na,na,na,na,na,na,na,na,na,ne,ne,ne,ne,na,na,na,na,na,na
1837,r023,World -> Central America and Caribbean -> Panama,World,Central America and Caribbean,Panama,,3,na,na,na,na,na,na,na,na,ne,ne,ne,ne,na,na,ne,na,ne,na,na
1837,r024,World -> Central America and Caribbean -> Puerto Rico,World,Central America and Caribbean,Puerto Rico,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r025,World -> Central America and Caribbean -> Saint Kitts and Nevis,World,Central America and Caribbean,Saint Kitts and Nevis,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r026,World -> Central America and Caribbean -> Saint Lucia,World,Central America and Caribbean,Saint Lucia,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r027,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,World,Central America and Caribbean,Saint Vincent and the Grenadines,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r028,World -> Central America and Caribbean -> Trinidad and Tobago,World,Central America and Caribbean,Trinidad and Tobago,,3,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,na,na,na,na,na,ne,ne
1837,r029,World -> South America,World,South America,,,2,1.25,1.31,1.31,1.11,1.07,1.07,1.2,1.02,1.1,1.12,0.89,1.15,0.76,0.91,1.11,1.02,1.0,0.95,1.11
1837,r030,World -> South America -> Argentina,World,South America,Argentina,,3,1.43,1.91,2.02,1.66,1.61,1.61,1.82,1.64,2.1,1.78,1.85,2.31,1.39,1.63,1.78,1.67,1.83,1.78,2.06
1837,r031,World -> South America -> Bolivia,World,South America,Bolivia,,3,na,na,na,ne,ne,na,ne,na,ne,ne,na,ne,ne,na,ne,na,ne,na,na
1837,r032,World -> South America -> Brazil,World,South America,Brazil,,3,0.99,0.75,0.79,0.66,0.59,0.59,0.68,0.54,0.52,0.61,0.46,0.56,0.37,0.46,0.59,0.53,0.52,0.47,0.61
1837,r033,World -> South America -> Chile,World,South America,Chile,,3,4.02,4.78,4.28,4.55,4.5,4.92,5.41,5.13,5.59,5.17,4.47,5.53,4.21,5.17,5.65,5.41,4.93,5.0,5.49
1837,r034,World -> South America -> Colombia,World,South America,Colombia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r035,World -> South America -> Ecuador,World,South America,Ecuador,,3,na,na,na,ne,na,na,ne,ne,na,ne,na,ne,ne,na,ne,ne,ne,ne,ne
1837,r036,World -> South America -> Guyana,World,South America,Guyana,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na
1837,r037,World -> South America -> Paraguay,World,South America,Paraguay,,3,na,na,na,na,ne,na,ne,na,na,na,ne,na,na,na,ne,na,na,na,ne
1837,r038,World -> South America -> Peru,World,South America,Peru,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r039,World -> South America -> Suriname,World,South America,Suriname,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na
1837,r040,World -> South America -> Uruguay,World,South America,Uruguay,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1837,r041,World -> South America -> Venezuela,World,South America,Venezuela,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.68,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r042,World -> Europe,World,Europe,,,2,1.17,1.21,1.29,1.3,1.36,1.43,1.43,1.37,1.36,1.36,1.39,1.38,1.38,1.35,1.37,1.36,1.42,1.4,1.47
1837,r043,World -> Europe -> EU,World,Europe,EU,,3,1.16,1.23,1.3,1.34,1.41,1.47,1.48,1.4,1.39,1.38,1.42,1.39,1.43,1.36,1.4,1.4,1.51,1.48,1.59
1837,r044,World -> Europe -> EU -> Austria,World,Europe,EU,Austria,4,0.79,0.65,1.31,0.99,0.92,1.33,0.94,0.92,0.98,0.89,0.82,0.94,0.73,0.9,0.96,0.91,1.01,0.9,1.04
1837,r045,World -> Europe -> EU -> Belgium,World,Europe,EU,Belgium,4,0.85,0.99,1.14,1.12,1.29,1.38,1.26,1.23,1.3,1.33,1.26,1.29,1.24,1.39,1.5,1.28,1.4,1.28,1.34
1837,r046,World -> Europe -> EU -> Bulgaria,World,Europe,EU,Bulgaria,4,ne,ne,ne,ne,ne,ne,2.65,ne,2.86,ne,2.1,ne,2.57,ne,3.02,3.14,ne,2.14,ne
1837,r047,World -> Europe -> EU -> Croatia,World,Europe,EU,Croatia,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r048,World -> Europe -> EU -> Cyprus,World,Europe,EU,Cyprus,4,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r049,World -> Europe -> EU -> Czechia,World,Europe,EU,Czechia,4,0.87,0.99,1.25,0.76,0.84,1.4,1.48,0.8,0.91,0.96,0.97,0.98,0.96,0.84,1.03,0.91,1.08,1.2,1.28
1837,r050,World -> Europe -> EU -> Denmark,World,Europe,EU,Denmark,4,0.94,0.66,0.96,1.04,1.0,0.98,1.04,0.77,0.73,0.68,0.82,0.83,0.91,0.71,0.83,0.83,0.84,0.89,1.05
1837,r051,World -> Europe -> EU -> Estonia,World,Europe,EU,Estonia,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r052,World -> Europe -> EU -> Finland,World,Europe,EU,Finland,4,0.87,0.8,1.11,0.72,0.79,1.1,1.13,0.87,0.94,0.96,0.87,0.88,1.0,0.84,0.92,1.0,1.16,1.11,1.09
1837,r053,World -> Europe -> EU -> France,World,Europe,EU,France,4,1.25,1.37,1.34,1.5,1.69,1.8,1.93,1.55,1.73,1.76,1.83,1.61,1.75,1.76,1.67,1.87,1.83,1.81,1.9
1837,r054,World -> Europe -> EU -> Germany,World,Europe,EU,Germany,4,1.2,1.24,1.25,1.36,1.54,1.63,1.41,1.63,1.68,1.5,1.62,1.57,1.71,1.59,1.52,1.55,1.7,1.65,1.76
1837,r055,World -> Europe -> EU -> Greece,World,Europe,EU,Greece,4,1.06,1.09,1.44,0.98,1.04,0.91,1.14,0.63,0.72,0.9,0.65,0.81,0.9,0.8,0.99,0.93,1.31,0.89,0.91
1837,r056,World -> Europe -> EU -> Hungary,World,Europe,EU,Hungary,4,ne,ne,0.9,0.79,0.98,ne,0.86,1.15,0.8,1.23,0.94,0.87,1.08,1.55,1.45,1.18,1.6,1.36,1.64
1837,r057,World -> Europe -> EU -> Ireland,World,Europe,EU,Ireland,4,ne,ne,ne,ne,0.94,1.28,0.67,ne,0.78,0.71,ne,0.74,0.68,ne,ne,ne,0.76,0.86,ne
1837,r058,World -> Europe -> EU -> Italy,World,Europe,EU,Italy,4,1.75,1.95,1.87,1.87,2.04,1.98,2.15,2.1,1.82,2.29,2.04,2.22,2.02,1.89,1.91,1.75,2.05,2.01,2.21
1837,r059,World -> Europe -> EU -> Latvia,World,Europe,EU,Latvia,4,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r060,World -> Europe -> EU -> Lithuania,World,Europe,EU,Lithuania,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r061,World -> Europe -> EU -> Luxembourg,World,Europe,EU,Luxembourg,4,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,na,na,na,ne,na,ne,ne,na,na
1837,r062,World -> Europe -> EU -> Malta,World,Europe,EU,Malta,4,na,na,na,na,ne,na,ne,ne,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne
1837,r063,World -> Europe -> EU -> Netherlands,World,Europe,EU,Netherlands,4,1.5,1.4,1.64,1.77,1.89,1.79,1.58,1.59,1.58,1.26,1.31,1.22,1.48,1.46,1.37,1.43,1.55,1.72,1.75
1837,r064,World -> Europe -> EU -> Poland,World,Europe,EU,Poland,4,1.22,1.0,0.89,0.84,0.8,0.79,0.72,0.77,0.75,0.78,0.87,0.84,0.85,0.73,0.9,0.87,0.84,0.9,0.85
1837,r065,World -> Europe -> EU -> Portugal,World,Europe,EU,Portugal,4,ne,ne,ne,0.73,0.76,0.59,0.99,0.56,0.81,0.57,0.47,0.49,0.77,0.5,0.57,0.45,0.54,0.43,0.76
1837,r066,World -> Europe -> EU -> Romania,World,Europe,EU,Romania,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r067,World -> Europe -> EU -> Slovakia,World,Europe,EU,Slovakia,4,ne,ne,2.11,ne,ne,ne,ne,ne,1.72,ne,1.37,1.73,1.47,1.08,1.41,1.25,ne,ne,ne
1837,r068,World -> Europe -> EU -> Slovenia,World,Europe,EU,Slovenia,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r069,World -> Europe -> EU -> Spain,World,Europe,EU,Spain,4,1.13,1.52,1.3,1.43,1.25,1.48,1.53,1.35,1.44,1.29,1.42,1.26,1.37,1.41,1.41,1.33,1.43,1.39,1.44
1837,r070,World -> Europe -> EU -> Sweden,World,Europe,EU,Sweden,4,0.6,0.69,0.64,0.59,0.61,0.82,0.97,0.74,0.94,0.67,1.08,1.0,0.82,0.82,0.76,0.99,1.03,1.13,1.21
1837,r071,World -> Europe -> EU -> United Kingdom,World,Europe,EU,United Kingdom,4,1.09,1.18,1.37,1.44,1.48,1.45,1.53,1.57,1.39,1.5,1.62,1.65,1.54,1.49,1.65,1.77,1.87,1.79,2.01
1837,r072,World -> Europe -> Other Europe,World,Europe,Other Europe,,3,1.24,1.12,1.24,1.07,1.07,1.23,1.18,1.18,1.19,1.2,1.19,1.33,1.16,1.26,1.23,1.12,1.06,1.09,1.03
1837,r073,World -> Europe -> Other Europe -> Albania,World,Europe,Other Europe,Albania,4,na,na,na,na,na,ne,na,ne,na,na,ne,na,ne,na,na,ne,ne,ne,ne
1837,r074,World -> Europe -> Other Europe -> Andorra,World,Europe,Other Europe,Andorra,4,na,na,na,na,na,na,ne,ne,na,na,na,na,na,na,na,na,na,na,na
1837,r075,World -> Europe -> Other Europe -> Belarus,World,Europe,Other Europe,Belarus,4,ne,na,ne,ne,ne,na,ne,ne,ne,ne,na,ne,ne,na,ne,ne,ne,ne,ne
1837,r076,World -> Europe -> Other Europe -> Bosnia and Herzegovina,World,Europe,Other Europe,Bosnia and Herzegovina,4,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne,na,na,ne,ne
1837,r077,World -> Europe -> Other Europe -> Holy See (Vatican City),World,Europe,Other Europe,Holy See (Vatican City),4,na,na,na,na,na,na,na,ne,na,na,ne,ne,na,na,ne,ne,ne,ne,ne
1837,r078,World -> Europe -> Other Europe -> Iceland,World,Europe,Other Europe,Iceland,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r079,World -> Europe -> Other Europe -> Kosovo,World,Europe,Other Europe,Kosovo,4,na,na,na,na,na,na,na,na,ne,na,ne,na,ne,na,na,ne,na,na,na
1837,r080,World -> Europe -> Other Europe -> Liechtenstein,World,Europe,Other Europe,Liechtenstein,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na
1837,r081,World -> Europe -> Other Europe -> Moldova,World,Europe,Other Europe,Moldova,4,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na
1837,r082,World -> Europe -> Other Europe -> Monaco,World,Europe,Other Europe,Monaco,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne,ne
1837,r083,World -> Europe -> Other Europe -> Montenegro<sup>a</sup>,World,Europe,Other Europe,Montenegro<sup>a</sup>,4,na,na,na,na,na,na,na,ne,ne,na,na,na,na,na,ne,na,na,na,na
1837,r084,World -> Europe -> Other Europe -> North Macedonia,World,Europe,Other Europe,North Macedonia,4,na,na,na,ne,na,ne,ne,ne,ne,na,ne,na,ne,na,ne,ne,ne,ne,ne
1837,r085,World -> Europe -> Other Europe -> Norway,World,Europe,Other Europe,Norway,4,ne,ne,ne,ne,ne,1.05,0.51,0.68,ne,ne,ne,0.55,ne,0.54,ne,0.58,0.65,0.5,ne
1837,r086,World -> Europe -> Other Europe -> Russia,World,Europe,Other Europe,Russia,4,1.72,1.57,1.74,1.51,1.56,1.7,1.78,1.9,1.8,2.07,2.11,2.39,1.99,2.26,1.87,1.66,1.41,1.44,1.32
1837,r087,World -> Europe -> Other Europe -> San Marino,World,Europe,Other Europe,San Marino,4,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne,na,na,na,na,na
1837,r088,World -> Europe -> Other Europe -> Serbia<sup>a</sup>,World,Europe,Other Europe,Serbia<sup>a</sup>,4,na,na,na,na,na,na,na,ne,2.37,1.26,1.62,1.16,1.08,ne,2.75,1.1,1.11,ne,ne
1837,r089,World -> Europe -> Other Europe -> Serbia and Montenegro<sup>b</sup>,World,Europe,Other Europe,Serbia and Montenegro<sup>b</sup>,4,ne,ne,ne,ne,ne,ne,1.81,na,na,na,na,na,na,na,na,na,na,na,na
1837,r090,World -> Europe -> Other Europe -> Switzerland,World,Europe,Other Europe,Switzerland,4,0.73,0.78,1.03,1.01,1.26,1.34,1.2,1.33,1.1,1.21,1.2,1.18,1.11,1.19,1.17,1.33,1.32,1.62,1.44
1837,r091,World -> Europe -> Other Europe -> Turkey,World,Europe,Other Europe,Turkey,4,ne,ne,ne,ne,ne,0.31,0.37,0.24,0.27,0.25,0.25,0.28,0.34,0.34,0.34,0.27,0.3,0.31,0.28
1837,r092,World -> Europe -> Other Europe -> Ukraine,World,Europe,Other Europe,Ukraine,4,2.01,1.36,1.9,1.44,0.88,1.87,1.84,1.37,2.28,2.08,1.7,2.15,2.15,2.04,2.08,1.81,1.72,1.33,1.28
1837,r093,World -> Middle East,World,Middle East,,,2,0.92,0.84,0.89,0.82,0.85,0.63,0.64,0.61,0.61,0.59,0.54,0.55,0.63,0.61,0.63,0.57,0.57,0.53,0.49
1837,r094,World -> Middle East -> Armenia,World,Middle East,Armenia,,3,12.88,ne,ne,10.98,12.58,ne,ne,ne,12.74,10.69,ne,9.81,ne,ne,13.23,ne,ne,ne,ne
1837,r095,World -> Middle East -> Azerbaijan,World,Middle East,Azerbaijan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r096,World -> Middle East -> Bahrain,World,Middle East,Bahrain,,3,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,ne,ne,ne,na,na
1837,r097,World -> Middle East -> Gaza Strip,World,Middle East,Gaza Strip,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na
1837,r098,World -> Middle East -> Georgia,World,Middle East,Georgia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r099,World -> Middle East -> Iran,World,Middle East,Iran,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.21,0.27,0.4,0.39,0.33,0.29,0.26,0.27,0.29
1837,r100,World -> Middle East -> Iraq,World,Middle East,Iraq,,3,na,ne,na,na,ne,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne
1837,r101,World -> Middle East -> Israel,World,Middle East,Israel,,3,0.75,0.71,0.89,0.89,0.96,0.8,0.86,0.97,1.11,1.17,1.27,1.17,1.4,1.3,1.25,1.36,1.57,1.55,1.49
1837,r102,World -> Middle East -> Jordan,World,Middle East,Jordan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,na,ne,ne,ne
1837,r103,World -> Middle East -> Kuwait,World,Middle East,Kuwait,,3,na,na,na,na,na,na,ne,ne,ne,ne,ne,na,na,na,ne,ne,ne,ne,ne
1837,r104,World -> Middle East -> Lebanon,World,Middle East,Lebanon,,3,ne,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r105,World -> Middle East -> Oman,World,Middle East,Oman,,3,ne,na,na,na,ne,na,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,na,ne
1837,r106,World -> Middle East -> Qatar,World,Middle East,Qatar,,3,na,na,na,ne,na,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r107,World -> Middle East -> Saudi Arabia,World,Middle East,Saudi Arabia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r108,World -> Middle East -> Syria,World,Middle East,Syria,,3,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na
1837,r109,World -> Middle East -> United Arab Emirates,World,Middle East,United Arab Emirates,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r110,World -> Middle East -> West Bank,World,Middle East,West Bank,,3,na,na,na,na,na,na,ne,na,ne,na,ne,na,na,na,na,na,na,na,na
1837,r111,World -> Middle East -> Yemen,World,Middle East,Yemen,,3,na,na,na,na,na,ne,ne,ne,na,ne,na,na,na,na,ne,na,na,na,ne
1837,r112,World -> Africa,World,Africa,,,2,0.51,0.35,0.55,0.45,0.4,0.4,0.45,0.42,0.3,0.35,0.46,0.39,0.47,0.44,0.59,0.51,0.47,0.42,0.42
1837,r113,World -> Africa -> Algeria,World,Africa,Algeria,,3,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r114,World -> Africa -> Angola,World,Africa,Angola,,3,na,na,na,na,na,na,ne,na,ne,na,na,na,na,na,na,na,na,na,na
1837,r115,World -> Africa -> Benin,World,Africa,Benin,,3,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,ne,na,ne
1837,r116,World -> Africa -> Botswana,World,Africa,Botswana,,3,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,ne,ne,ne
1837,r117,World -> Africa -> Burkina Faso,World,Africa,Burkina Faso,,3,na,na,na,na,na,na,na,na,na,ne,ne,ne,na,ne,na,ne,ne,ne,ne
1837,r118,World -> Africa -> Burundi,World,Africa,Burundi,,3,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na
1837,r119,World -> Africa -> Cabo Verde,World,Africa,Cabo Verde,,3,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na
1837,r120,World -> Africa -> Cameroon,World,Africa,Cameroon,,3,ne,na,na,na,na,ne,ne,na,na,ne,na,ne,ne,na,ne,ne,ne,na,ne
1837,r121,World -> Africa -> Central African Republic,World,Africa,Central African Republic,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r122,World -> Africa -> Chad,World,Africa,Chad,,3,na,na,na,na,na,na,na,na,na,na,na,ne,ne,na,ne,na,na,na,ne
1837,r123,World -> Africa -> Comoros,World,Africa,Comoros,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r124,"World -> Africa -> Congo, Democratic Republic of the",World,Africa,"Congo, Democratic Republic of the",,3,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,na
1837,r125,"World -> Africa -> Congo, Republic of the",World,Africa,"Congo, Republic of the",,3,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na
1837,r126,World -> Africa -> C&#244;te d&#8217;Ivoire,World,Africa,C&#244;te d&#8217;Ivoire,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r127,World -> Africa -> Djibouti,World,Africa,Djibouti,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r128,World -> Africa -> Egypt,World,Africa,Egypt,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.59,ne,0.48,ne,ne
1837,r129,World -> Africa -> Equatorial Guinea,World,Africa,Equatorial Guinea,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r130,World -> Africa -> Eritrea,World,Africa,Eritrea,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r131,World -> Africa -> Eswatini,World,Africa,Eswatini,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r132,World -> Africa -> Ethiopia,World,Africa,Ethiopia,,3,na,na,ne,na,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r133,World -> Africa -> Gabon,World,Africa,Gabon,,3,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r134,"World -> Africa -> Gambia, The",World,Africa,"Gambia, The",,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r135,World -> Africa -> Ghana,World,Africa,Ghana,,3,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne
1837,r136,World -> Africa -> Guinea,World,Africa,Guinea,,3,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r137,World -> Africa -> Guinea-Bissau,World,Africa,Guinea-Bissau,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r138,World -> Africa -> Kenya,World,Africa,Kenya,,3,na,na,ne,na,na,na,ne,ne,na,ne,na,na,ne,na,na,ne,ne,ne,ne
1837,r139,World -> Africa -> Lesotho,World,Africa,Lesotho,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r140,World -> Africa -> Liberia,World,Africa,Liberia,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r141,World -> Africa -> Libya,World,Africa,Libya,,3,na,na,na,na,ne,ne,na,na,na,ne,na,ne,na,na,na,na,na,ne,na
1837,r142,World -> Africa -> Madagascar,World,Africa,Madagascar,,3,na,na,na,na,na,ne,ne,ne,na,na,na,na,na,na,na,na,na,na,na
1837,r143,World -> Africa -> Malawi,World,Africa,Malawi,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r144,World -> Africa -> Mali,World,Africa,Mali,,3,na,na,na,ne,ne,na,ne,na,na,na,na,na,na,na,na,na,ne,na,na
1837,r145,World -> Africa -> Mauritania,World,Africa,Mauritania,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r146,World -> Africa -> Mauritius,World,Africa,Mauritius,,3,ne,ne,ne,na,na,na,na,na,na,na,ne,na,na,na,na,ne,ne,na,na
1837,r147,World -> Africa -> Morocco,World,Africa,Morocco,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
