table_id,row_id,time_period,column_level_1,column_level_2,column_level_3,column_level_4,column_hierarchy_depth,value
3477,r163,2008,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,156
3477,r164,2008,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.2
3477,r165,2008,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,47586
3477,r166,2008,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,64.1
3477,r167,2008,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,172
3477,r168,2008,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,0.2
3477,r169,2008,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,7741
3477,r170,2008,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,10.4
3477,r171,2009,Total,,,,1,78642
3477,r172,2009,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,5218
3477,r173,2009,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,6.6
3477,r174,2009,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,344
3477,r175,2009,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
3477,r176,2009,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,9778
3477,r177,2009,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,12.4
3477,r178,2009,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,4172
3477,r179,2009,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.3
3477,r180,2009,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,149
3477,r181,2009,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.2
3477,r182,2009,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,50396
3477,r183,2009,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,64.1
3477,r184,2009,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,350
3477,r185,2009,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,0.4
3477,r186,2009,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,8235
3477,r187,2009,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,10.5
3477,r188,2010,Total,,,,1,82295
3477,r189,2010,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,5640
3477,r190,2010,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,6.9
3477,r191,2010,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,329
3477,r192,2010,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
3477,r193,2010,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,10270
3477,r194,2010,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,12.5
3477,r195,2010,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,4180
3477,r196,2010,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.1
3477,r197,2010,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,174
3477,r198,2010,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.2
3477,r199,2010,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,52870
3477,r200,2010,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,64.2
3477,r201,2010,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,1002
3477,r202,2010,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,1.2
3477,r203,2010,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,7830
3477,r204,2010,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,9.5
3477,r205,2011,Total,,,,1,79314
3477,r206,2011,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,5919
3477,r207,2011,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,7.5
3477,r208,2011,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,317
3477,r209,2011,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
3477,r210,2011,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,10147
3477,r211,2011,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,12.8
3477,r212,2011,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,4068
3477,r213,2011,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.1
3477,r214,2011,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,166
3477,r215,2011,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.2
3477,r216,2011,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,50659
3477,r217,2011,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,63.9
3477,r218,2011,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,1238
3477,r219,2011,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,1.6
3477,r220,2011,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,6800
3477,r221,2011,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,8.6
3477,r222,2012,Total,,,,1,77301
3477,r223,2012,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,6035
3477,r224,2012,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,7.8
3477,r225,2012,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,278
3477,r226,2012,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
3477,r227,2012,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,9822
3477,r228,2012,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,12.7
3477,r229,2012,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3924
3477,r230,2012,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.1
3477,r231,2012,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,139
3477,r232,2012,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.2
3477,r233,2012,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,49457
3477,r234,2012,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,64.0
3477,r235,2012,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,1507
3477,r236,2012,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,1.9
3477,r237,2012,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,6139
3477,r238,2012,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,7.9
3477,r239,2013,Total,,,,1,75662
3477,r240,2013,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,6234
3477,r241,2013,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,8.2
3477,r242,2013,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,259
3477,r243,2013,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.3
3477,r244,2013,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,9809
3477,r245,2013,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,13.0
3477,r246,2013,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3712
3477,r247,2013,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,4.9
3477,r248,2013,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,130
3477,r249,2013,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.2
3477,r250,2013,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,48413
3477,r251,2013,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,64.0
3477,r252,2013,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,1440
3477,r253,2013,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,1.9
3477,r254,2013,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,5665
3477,r255,2013,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,7.5
3477,r256,2014old<sup>b</sup>,Total,,,,1,73268
3477,r257,2014old<sup>b</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,6205
3477,r258,2014old<sup>b</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,8.5
3477,r259,2014old<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,285
3477,r260,2014old<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
3477,r261,2014old<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,9646
3477,r262,2014old<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,13.2
3477,r263,2014old<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3631
3477,r264,2014old<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.0
3477,r265,2014old<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,118
3477,r266,2014old<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.2
3477,r267,2014old<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,46706
3477,r268,2014old<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,63.7
3477,r269,2014old<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,1624
3477,r270,2014old<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,2.2
3477,r271,2014old<sup>b</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,5053
3477,r272,2014old<sup>b</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,6.9
3477,r273,2014new<sup>b</sup>,Total,,,,1,74013
3477,r274,2014new<sup>b</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,6527
3477,r275,2014new<sup>b</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,8.8
3477,r276,2014new<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,286
3477,r277,2014new<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
