table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_to_upgrade_goods_or_services,field_to_expand_the_range_of_goods_or_services,field_to_enter_new_markets_or_adapt_existing_products_to_new_markets,field_to_increase_or_maintain_market_share,field_to_adopt_standards_and_accreditation,field_some_other_reason
5747,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    91 ', '&nbsp;']","['    69.2 ', '&nbsp;']","['    42.9 ', '&nbsp;']","['    33.0 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    7.7 ', 'r']","['    15.4 ', '&nbsp;']"
5747,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    149 ', '&nbsp;']","['    36.9 ', '&nbsp;']","['    32.2 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    53.0 ', '&nbsp;']","['    22.1 ', 'r']","['    4.7 ', '&nbsp;']"
5747,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    121 ', '&nbsp;']","['    34.7 ', '&nbsp;']","['    20.7 ', 'r']","['    24.0 ', '&nbsp;']","['    53.7 ', 'r']","['    26.4 ', 'r']","['D', '&nbsp;']"
5747,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    25 ', '&nbsp;']","['    44.0 ', 'r']","['    80.0 ', '&nbsp;']","['    64.0 ', '&nbsp;']","['    52.0 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']"
5747,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5747,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    86 ', 'r']","['    73.3 ', '&nbsp;']","['    70.9 ', 'r']","['D', '&nbsp;']","['    10.5 ', 'r']","['D', '&nbsp;']","['    7.0 ', 'r']"
5747,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    186 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    69.4 ', '&nbsp;']","['    72.0 ', '&nbsp;']","['    32.8 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    14.0 ', 'r']"
5747,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    157 ', '&nbsp;']","['    65.0 ', '&nbsp;']","['    73.9 ', '&nbsp;']","['    73.2 ', '&nbsp;']","['    26.8 ', 'r']","['    19.7 ', 'r']","['    12.7 ', 'r']"
5747,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    30 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    43.3 ', 'r']","['    60.0 ', '&nbsp;']","['    60.0 ', '&nbsp;']","['    26.7 ', 'r']","['D', '&nbsp;']"
5747,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    12,076 ', '&nbsp;']","['    42.2 ', '&nbsp;']","['    39.7 ', '&nbsp;']","['    29.8 ', '&nbsp;']","['    31.6 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    26.0 ', '&nbsp;']"
5747,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5747,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5747,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5747,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    744 ', '&nbsp;']","['    47.7 ', '&nbsp;']","['    51.2 ', '&nbsp;']","['    38.0 ', '&nbsp;']","['    23.5 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']"
5747,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    2,288 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    38.1 ', '&nbsp;']","['    34.6 ', '&nbsp;']","['    42.4 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    21.2 ', '&nbsp;']"
5747,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    1,725 ', '&nbsp;']","['    46.6 ', '&nbsp;']","['    24.5 ', '&nbsp;']","['    23.1 ', '&nbsp;']","['    23.2 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    23.7 ', '&nbsp;']"
5747,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    69 ', 'r']","['    27.5 ', 'r']","['    17.4 ', 'r']","['D', '&nbsp;']","['    18.8 ', 'r']","['    18.8 ', 'r']","['    87.0 ', '&nbsp;']"
5747,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    332 ', '&nbsp;']","['    69.3 ', '&nbsp;']","['    66.9 ', '&nbsp;']","['    42.5 ', 'r']","['    45.2 ', 'r']","['    17.8 ', 'r']","['    9.0 ', 'r']"
5747,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    63 ', '&nbsp;']","['    74.6 ', '&nbsp;']","['    58.7 ', 'r']","['    57.1 ', 'r']","['    71.4 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5747,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5747,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    59 ', '&nbsp;']","['    74.6 ', '&nbsp;']","['    55.9 ', 'r']","['    54.2 ', 'r']","['    69.5 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5747,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    14 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5747,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    54 ', '&nbsp;']","['    81.5 ', '&nbsp;']","['    90.7 ', '&nbsp;']","['    79.6 ', '&nbsp;']","['    75.9 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5747,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    201 ', 'r']","['    64.7 ', '&nbsp;']","['    65.2 ', '&nbsp;']","['    30.8 ', 'r']","['    32.8 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']"
5747,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    178 ', '&nbsp;']","['    29.8 ', 'r']","['    23.6 ', 'r']","['    23.0 ', 'r']","['    48.9 ', 'r']","['D', '&nbsp;']","['    21.9 ', 'r']"
5747,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    183 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    69.4 ', 'r']"
5747,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5747,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    183 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    69.4 ', 'r']"
5747,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    2,729 ', '&nbsp;']","['    44.8 ', '&nbsp;']","['    51.6 ', '&nbsp;']","['    37.6 ', '&nbsp;']","['    36.8 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    27.6 ', '&nbsp;']"
5747,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5747,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    5 ', '&nbsp;']","['D', '&nbsp;']","['    100.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5747,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    1,314 ', '&nbsp;']","['    42.3 ', '&nbsp;']","['    49.2 ', '&nbsp;']","['    30.1 ', '&nbsp;']","['    33.6 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    31.4 ', '&nbsp;']"
5747,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    5 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5747,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    783 ', '&nbsp;']","['    54.0 ', '&nbsp;']","['    63.7 ', '&nbsp;']","['    46.6 ', '&nbsp;']","['    51.2 ', '&nbsp;']","['    22.1 ', '&nbsp;']","['    18.6 ', '&nbsp;']"
5747,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    321 ', '&nbsp;']","['    36.1 ', 'r']","['    49.8 ', '&nbsp;']","['    48.9 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    23.1 ', 'r']","['    6.5 ', 'r']"
5747,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    159 ', '&nbsp;']","['    50.3 ', '&nbsp;']","['    41.5 ', '&nbsp;']","['    47.8 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    30.2 ', '&nbsp;']"
5747,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    12 ', '&nbsp;']","['    66.7 ', '&nbsp;']","['    66.7 ', '&nbsp;']","['D', '&nbsp;']","['    41.7 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5747,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    79 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5747,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5747,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    772 ', '&nbsp;']","['    53.0 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['    11.0 ', 'r']","['    33.8 ', '&nbsp;']","['D', '&nbsp;']","['    28.8 ', 'r']"
5747,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    170 ', 'r']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5747,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    1,188 ', '&nbsp;']","['    47.0 ', '&nbsp;']","['    35.1 ', '&nbsp;']","['    29.1 ', '&nbsp;']","['    16.8 ', 'r']","['    4.0 ', 'r']","['    24.7 ', '&nbsp;']"
5747,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    1,146 ', '&nbsp;']","['    48.7 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    13.8 ', 'r']","['    4.2 ', 'r']","['    25.6 ', '&nbsp;']"
5747,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5747,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    179 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5747,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    754 ', '&nbsp;']","['    22.0 ', 'r']","['    29.7 ', '&nbsp;']","['    30.0 ', '&nbsp;']","['D', '&nbsp;']","['    23.1 ', 'r']","['    49.1 ', '&nbsp;']"
5747,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    757 ', '&nbsp;']","['    45.2 ', '&nbsp;']","['    29.2 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['    32.6 ', '&nbsp;']","['D', '&nbsp;']","['    30.3 ', '&nbsp;']"
