table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
3125,r169,"Total, S&E<sup>a</sup> -> 1969",Federal,Applied research and experimental development,Amount,3,na
3125,r170,"Total, S&E<sup>a</sup> -> 1969",Federal,Applied research and experimental development,Percent,3,na
3125,r171,"Total, S&E<sup>a</sup> -> 1970",Total,All R&D expenditures,,2,2335
3125,r172,"Total, S&E<sup>a</sup> -> 1970",Total,Basic research,Amount,3,1796
3125,r173,"Total, S&E<sup>a</sup> -> 1970",Total,Basic research,Percent,3,76.9
3125,r174,"Total, S&E<sup>a</sup> -> 1970",Total,Applied research and experimental development,Amount,3,539
3125,r175,"Total, S&E<sup>a</sup> -> 1970",Total,Applied research and experimental development,Percent,3,23.1
3125,r176,"Total, S&E<sup>a</sup> -> 1970",Federal,All federal R&D expenditures,,2,1647
3125,r177,"Total, S&E<sup>a</sup> -> 1970",Federal,Basic research,Amount,3,na
3125,r178,"Total, S&E<sup>a</sup> -> 1970",Federal,Basic research,Percent,3,na
3125,r179,"Total, S&E<sup>a</sup> -> 1970",Federal,Applied research and experimental development,Amount,3,na
3125,r180,"Total, S&E<sup>a</sup> -> 1970",Federal,Applied research and experimental development,Percent,3,na
3125,r181,"Total, S&E<sup>a</sup> -> 1971",Total,All R&D expenditures,,2,2500
3125,r182,"Total, S&E<sup>a</sup> -> 1971",Total,Basic research,Amount,3,1914
3125,r183,"Total, S&E<sup>a</sup> -> 1971",Total,Basic research,Percent,3,76.6
3125,r184,"Total, S&E<sup>a</sup> -> 1971",Total,Applied research and experimental development,Amount,3,586
3125,r185,"Total, S&E<sup>a</sup> -> 1971",Total,Applied research and experimental development,Percent,3,23.4
3125,r186,"Total, S&E<sup>a</sup> -> 1971",Federal,All federal R&D expenditures,,2,1724
3125,r187,"Total, S&E<sup>a</sup> -> 1971",Federal,Basic research,Amount,3,na
3125,r188,"Total, S&E<sup>a</sup> -> 1971",Federal,Basic research,Percent,3,na
3125,r189,"Total, S&E<sup>a</sup> -> 1971",Federal,Applied research and experimental development,Amount,3,na
3125,r190,"Total, S&E<sup>a</sup> -> 1971",Federal,Applied research and experimental development,Percent,3,na
3125,r191,"Total, S&E<sup>a</sup> -> 1972",Total,All R&D expenditures,,2,2630
3125,r192,"Total, S&E<sup>a</sup> -> 1972",Total,Basic research,Amount,3,2022
3125,r193,"Total, S&E<sup>a</sup> -> 1972",Total,Basic research,Percent,3,76.9
3125,r194,"Total, S&E<sup>a</sup> -> 1972",Total,Applied research and experimental development,Amount,3,608
3125,r195,"Total, S&E<sup>a</sup> -> 1972",Total,Applied research and experimental development,Percent,3,23.1
3125,r196,"Total, S&E<sup>a</sup> -> 1972",Federal,All federal R&D expenditures,,2,1795
3125,r197,"Total, S&E<sup>a</sup> -> 1972",Federal,Basic research,Amount,3,1420
3125,r198,"Total, S&E<sup>a</sup> -> 1972",Federal,Basic research,Percent,3,79.1
3125,r199,"Total, S&E<sup>a</sup> -> 1972",Federal,Applied research and experimental development,Amount,3,375
3125,r200,"Total, S&E<sup>a</sup> -> 1972",Federal,Applied research and experimental development,Percent,3,20.9
3125,r201,"Total, S&E<sup>a</sup> -> 1973",Total,All R&D expenditures,,2,2884
3125,r202,"Total, S&E<sup>a</sup> -> 1973",Total,Basic research,Amount,3,2053
3125,r203,"Total, S&E<sup>a</sup> -> 1973",Total,Basic research,Percent,3,71.2
3125,r204,"Total, S&E<sup>a</sup> -> 1973",Total,Applied research and experimental development,Amount,3,831
3125,r205,"Total, S&E<sup>a</sup> -> 1973",Total,Applied research and experimental development,Percent,3,28.8
3125,r206,"Total, S&E<sup>a</sup> -> 1973",Federal,All federal R&D expenditures,,2,1985
3125,r207,"Total, S&E<sup>a</sup> -> 1973",Federal,Basic research,Amount,3,1454
3125,r208,"Total, S&E<sup>a</sup> -> 1973",Federal,Basic research,Percent,3,73.2
3125,r209,"Total, S&E<sup>a</sup> -> 1973",Federal,Applied research and experimental development,Amount,3,531
3125,r210,"Total, S&E<sup>a</sup> -> 1973",Federal,Applied research and experimental development,Percent,3,26.8
3125,r211,"Total, S&E<sup>a</sup> -> 1974",Total,All R&D expenditures,,2,3023
3125,r212,"Total, S&E<sup>a</sup> -> 1974",Total,Basic research,Amount,3,2154
3125,r213,"Total, S&E<sup>a</sup> -> 1974",Total,Basic research,Percent,3,71.3
3125,r214,"Total, S&E<sup>a</sup> -> 1974",Total,Applied research and experimental development,Amount,3,869
3125,r215,"Total, S&E<sup>a</sup> -> 1974",Total,Applied research and experimental development,Percent,3,28.7
3125,r216,"Total, S&E<sup>a</sup> -> 1974",Federal,All federal R&D expenditures,,2,2032
3125,r217,"Total, S&E<sup>a</sup> -> 1974",Federal,Basic research,Amount,3,1523
3125,r218,"Total, S&E<sup>a</sup> -> 1974",Federal,Basic research,Percent,3,74.9
3125,r219,"Total, S&E<sup>a</sup> -> 1974",Federal,Applied research and experimental development,Amount,3,509
3125,r220,"Total, S&E<sup>a</sup> -> 1974",Federal,Applied research and experimental development,Percent,3,25.1
3125,r221,"Total, S&E<sup>a</sup> -> 1975",Total,All R&D expenditures,,2,3409
3125,r222,"Total, S&E<sup>a</sup> -> 1975",Total,Basic research,Amount,3,2410
3125,r223,"Total, S&E<sup>a</sup> -> 1975",Total,Basic research,Percent,3,70.7
3125,r224,"Total, S&E<sup>a</sup> -> 1975",Total,Applied research and experimental development,Amount,3,999
3125,r225,"Total, S&E<sup>a</sup> -> 1975",Total,Applied research and experimental development,Percent,3,29.3
3125,r226,"Total, S&E<sup>a</sup> -> 1975",Federal,All federal R&D expenditures,,2,2288
3125,r227,"Total, S&E<sup>a</sup> -> 1975",Federal,Basic research,Amount,3,1695
3125,r228,"Total, S&E<sup>a</sup> -> 1975",Federal,Basic research,Percent,3,74.1
3125,r229,"Total, S&E<sup>a</sup> -> 1975",Federal,Applied research and experimental development,Amount,3,593
3125,r230,"Total, S&E<sup>a</sup> -> 1975",Federal,Applied research and experimental development,Percent,3,25.9
3125,r231,"Total, S&E<sup>a</sup> -> 1976",Total,All R&D expenditures,,2,3729
3125,r232,"Total, S&E<sup>a</sup> -> 1976",Total,Basic research,Amount,3,2549
3125,r233,"Total, S&E<sup>a</sup> -> 1976",Total,Basic research,Percent,3,68.4
3125,r234,"Total, S&E<sup>a</sup> -> 1976",Total,Applied research and experimental development,Amount,3,1180
3125,r235,"Total, S&E<sup>a</sup> -> 1976",Total,Applied research and experimental development,Percent,3,31.6
3125,r236,"Total, S&E<sup>a</sup> -> 1976",Federal,All federal R&D expenditures,,2,2512
3125,r237,"Total, S&E<sup>a</sup> -> 1976",Federal,Basic research,Amount,3,1841
3125,r238,"Total, S&E<sup>a</sup> -> 1976",Federal,Basic research,Percent,3,73.3
3125,r239,"Total, S&E<sup>a</sup> -> 1976",Federal,Applied research and experimental development,Amount,3,671
3125,r240,"Total, S&E<sup>a</sup> -> 1976",Federal,Applied research and experimental development,Percent,3,26.7
3125,r241,"Total, S&E<sup>a</sup> -> 1977",Total,All R&D expenditures,,2,4067
3125,r242,"Total, S&E<sup>a</sup> -> 1977",Total,Basic research,Amount,3,2800
3125,r243,"Total, S&E<sup>a</sup> -> 1977",Total,Basic research,Percent,3,68.8
3125,r244,"Total, S&E<sup>a</sup> -> 1977",Total,Applied research and experimental development,Amount,3,1267
3125,r245,"Total, S&E<sup>a</sup> -> 1977",Total,Applied research and experimental development,Percent,3,31.2
3125,r246,"Total, S&E<sup>a</sup> -> 1977",Federal,All federal R&D expenditures,,2,2726
3125,r247,"Total, S&E<sup>a</sup> -> 1977",Federal,Basic research,Amount,3,2007
3125,r248,"Total, S&E<sup>a</sup> -> 1977",Federal,Basic research,Percent,3,73.6
3125,r249,"Total, S&E<sup>a</sup> -> 1977",Federal,Applied research and experimental development,Amount,3,720
3125,r250,"Total, S&E<sup>a</sup> -> 1977",Federal,Applied research and experimental development,Percent,3,26.4
3125,r251,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,All R&D expenditures,,2,4625
3125,r252,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Basic research,Amount,3,na
3125,r253,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Basic research,Percent,3,na
3125,r254,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Applied research and experimental development,Amount,3,na
3125,r255,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Applied research and experimental development,Percent,3,na
3125,r256,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,All federal R&D expenditures,,2,3059
3125,r257,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Basic research,Amount,3,na
3125,r258,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Basic research,Percent,3,na
3125,r259,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Applied research and experimental development,Amount,3,na
3125,r260,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Applied research and experimental development,Percent,3,na
3125,r261,"Total, S&E<sup>a</sup> -> 1979",Total,All R&D expenditures,,2,5366
3125,r262,"Total, S&E<sup>a</sup> -> 1979",Total,Basic research,Amount,3,3619
3125,r263,"Total, S&E<sup>a</sup> -> 1979",Total,Basic research,Percent,3,67.4
3125,r264,"Total, S&E<sup>a</sup> -> 1979",Total,Applied research and experimental development,Amount,3,1747
3125,r265,"Total, S&E<sup>a</sup> -> 1979",Total,Applied research and experimental development,Percent,3,32.6
3125,r266,"Total, S&E<sup>a</sup> -> 1979",Federal,All federal R&D expenditures,,2,3598
3125,r267,"Total, S&E<sup>a</sup> -> 1979",Federal,Basic research,Amount,3,2577
3125,r268,"Total, S&E<sup>a</sup> -> 1979",Federal,Basic research,Percent,3,71.6
3125,r269,"Total, S&E<sup>a</sup> -> 1979",Federal,Applied research and experimental development,Amount,3,1022
3125,r270,"Total, S&E<sup>a</sup> -> 1979",Federal,Applied research and experimental development,Percent,3,28.4
3125,r271,"Total, S&E<sup>a</sup> -> 1980",Total,All R&D expenditures,,2,6063
3125,r272,"Total, S&E<sup>a</sup> -> 1980",Total,Basic research,Amount,3,4036
3125,r273,"Total, S&E<sup>a</sup> -> 1980",Total,Basic research,Percent,3,66.6
3125,r274,"Total, S&E<sup>a</sup> -> 1980",Total,Applied research and experimental development,Amount,3,2026
3125,r275,"Total, S&E<sup>a</sup> -> 1980",Total,Applied research and experimental development,Percent,3,33.4
3125,r276,"Total, S&E<sup>a</sup> -> 1980",Federal,All federal R&D expenditures,,2,4098
3125,r277,"Total, S&E<sup>a</sup> -> 1980",Federal,Basic research,Amount,3,2861
3125,r278,"Total, S&E<sup>a</sup> -> 1980",Federal,Basic research,Percent,3,69.8
3125,r279,"Total, S&E<sup>a</sup> -> 1980",Federal,Applied research and experimental development,Amount,3,1237
3125,r280,"Total, S&E<sup>a</sup> -> 1980",Federal,Applied research and experimental development,Percent,3,30.2
3125,r281,"Total, S&E<sup>a</sup> -> 1981",Total,All R&D expenditures,,2,6847
3125,r282,"Total, S&E<sup>a</sup> -> 1981",Total,Basic research,Amount,3,4594
3125,r283,"Total, S&E<sup>a</sup> -> 1981",Total,Basic research,Percent,3,67.1
3125,r284,"Total, S&E<sup>a</sup> -> 1981",Total,Applied research and experimental development,Amount,3,2253
3125,r285,"Total, S&E<sup>a</sup> -> 1981",Total,Applied research and experimental development,Percent,3,32.9
3125,r286,"Total, S&E<sup>a</sup> -> 1981",Federal,All federal R&D expenditures,,2,4571
3125,r287,"Total, S&E<sup>a</sup> -> 1981",Federal,Basic research,Amount,3,3260
3125,r288,"Total, S&E<sup>a</sup> -> 1981",Federal,Basic research,Percent,3,71.3
3125,r289,"Total, S&E<sup>a</sup> -> 1981",Federal,Applied research and experimental development,Amount,3,1311
