table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_received_as_a_subrecipient_total,field_received_as_a_subrecipient_federally_financed,field_received_as_a_subrecipient_nonfederally_financed,field_passed_through_to_subrecipients_total,field_passed_through_to_subrecipients_federally_financed,field_passed_through_to_subrecipients_nonfederally_financed
10177,r011,United States -> Arkansas,United States,Arkansas,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r012,United States -> Arkansas -> Public,United States,Arkansas,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r013,United States -> Arkansas -> Public -> Arkansas Tech U.,United States,Arkansas,Public,Arkansas Tech U.,4,"['129', '']","['129', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r014,United States -> Arkansas -> Public -> Southern Arkansas U.,United States,Arkansas,Public,Southern Arkansas U.,4,"['112', '']","['112', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r015,United States -> Arkansas -> Private,United States,Arkansas,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r016,United States -> Arkansas -> Private -> Arkansas C. of Health Education,United States,Arkansas,Private,Arkansas C. of Health Education,4,"['14', '']","['14', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r017,United States -> Arkansas -> Private -> Hendrix C.,United States,Arkansas,Private,Hendrix C.,4,"['251', '']","['251', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r018,United States -> Arkansas -> Private -> Ouachita Baptist U.,United States,Arkansas,Private,Ouachita Baptist U.,4,"['309', '']","['309', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r019,United States -> California,United States,California,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r020,United States -> California -> Private,United States,California,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r021,United States -> California -> Private -> Dominican U. California,United States,California,Private,Dominican U. California,4,"['54', 'i']","['54', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
10177,r022,United States -> California -> Private -> Life Chiropractic C.-West,United States,California,Private,Life Chiropractic C.-West,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r023,United States -> California -> Private -> Mills C.,United States,California,Private,Mills C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r024,United States -> California -> Private -> Palo Alto U.,United States,California,Private,Palo Alto U.,4,"['171', '']","['171', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r025,United States -> California -> Private -> Pitzer C.,United States,California,Private,Pitzer C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r026,United States -> California -> Private -> Point Loma Nazarene U.,United States,California,Private,Point Loma Nazarene U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r027,United States -> California -> Private -> Southern California U. of Health Sciences,United States,California,Private,Southern California U. of Health Sciences,4,"['80', '']","['39', '']","['41', '']","['0', '']","['0', '']","['0', '']"
10177,r028,United States -> California -> Private -> Westmont C.,United States,California,Private,Westmont C.,4,"['81', 'i']","['81', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
10177,r029,United States -> California -> Private -> Whittier C.,United States,California,Private,Whittier C.,4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
10177,r030,United States -> Colorado,United States,Colorado,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r031,United States -> Colorado -> Public,United States,Colorado,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r032,United States -> Colorado -> Public -> Colorado Mesa U.,United States,Colorado,Public,Colorado Mesa U.,4,"['42', '']","['42', '']","['0', '']","['12', '']","['0', '']","['12', '']"
10177,r033,United States -> Colorado -> Public -> Metropolitan State U. of Denver,United States,Colorado,Public,Metropolitan State U. of Denver,4,"['0', '']","['0', '']","['0', '']","['183', '']","['183', '']","['0', '']"
10177,r034,United States -> Colorado -> Public -> Western Colorado U.,United States,Colorado,Public,Western Colorado U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r035,United States -> Colorado -> Private,United States,Colorado,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r036,United States -> Colorado -> Private -> Regis U.,United States,Colorado,Private,Regis U.,4,"['13', '']","['13', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r037,United States -> Connecticut,United States,Connecticut,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r038,United States -> Connecticut -> Public,United States,Connecticut,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r039,United States -> Connecticut -> Public -> U.S. Coast Guard Academy,United States,Connecticut,Public,U.S. Coast Guard Academy,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r040,United States -> Connecticut -> Public -> Western Connecticut State U.,United States,Connecticut,Public,Western Connecticut State U.,4,"['0', '']","['0', '']","['0', '']","['49', '']","['49', '']","['0', '']"
10177,r041,United States -> Connecticut -> Private,United States,Connecticut,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r042,United States -> Connecticut -> Private -> Fairfield U.,United States,Connecticut,Private,Fairfield U.,4,"['32', '']","['21', '']","['11', '']","['0', '']","['0', '']","['0', '']"
10177,r043,United States -> Connecticut -> Private -> Hartford International U. for Religion and Peace,United States,Connecticut,Private,Hartford International U. for Religion and Peace,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r044,United States -> Connecticut -> Private -> Quinnipiac U.,United States,Connecticut,Private,Quinnipiac U.,4,"['64', 'i']","['61', 'i']","['3', 'i']","['44', 'i']","['41', 'i']","['3', 'i']"
10177,r045,United States -> Connecticut -> Private -> Sacred Heart U.,United States,Connecticut,Private,Sacred Heart U.,4,"['0', '']","['0', '']","['0', '']","['156', '']","['156', '']","['0', '']"
10177,r046,United States -> Florida,United States,Florida,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r047,United States -> Florida -> Public,United States,Florida,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r048,United States -> Florida -> Public -> New C. Florida,United States,Florida,Public,New C. Florida,4,"['6', '']","['6', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r049,United States -> Florida -> Private,United States,Florida,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r050,United States -> Florida -> Private -> Barry U.,United States,Florida,Private,Barry U.,4,"['52', '']","['30', '']","['22', '']","['0', '']","['0', '']","['0', '']"
10177,r051,United States -> Florida -> Private -> Bethune-Cookman U.,United States,Florida,Private,Bethune-Cookman U.,4,"['299', '']","['299', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r052,United States -> Florida -> Private -> Eckerd C.,United States,Florida,Private,Eckerd C.,4,"['8', '']","['8', '']","['0', '']","['18', '']","['18', '']","['0', '']"
10177,r053,United States -> Florida -> Private -> Jacksonville U.,United States,Florida,Private,Jacksonville U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r054,United States -> Florida -> Private -> Keiser U.,United States,Florida,Private,Keiser U.,4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
10177,r055,United States -> Florida -> Private -> Rollins C.,United States,Florida,Private,Rollins C.,4,"['46', '']","['46', '']","['0', '']","['3', '']","['3', '']","['0', '']"
10177,r056,United States -> Florida -> Private -> Stetson U.,United States,Florida,Private,Stetson U.,4,"['146', '']","['146', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r057,United States -> Florida -> Private -> U. Tampa,United States,Florida,Private,U. Tampa,4,"['14', '']","['0', '']","['14', '']","['0', '']","['0', '']","['0', '']"
10177,r058,United States -> Georgia,United States,Georgia,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r059,United States -> Georgia -> Public,United States,Georgia,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r060,United States -> Georgia -> Public -> Albany State U.,United States,Georgia,Public,Albany State U.,4,"['297', '']","['223', '']","['74', '']","['16', '']","['0', '']","['16', '']"
10177,r061,United States -> Georgia -> Public -> Clayton State U.,United States,Georgia,Public,Clayton State U.,4,"['218', '']","['213', '']","['5', '']","['0', '']","['0', '']","['0', '']"
10177,r062,United States -> Georgia -> Public -> Columbus State U.,United States,Georgia,Public,Columbus State U.,4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', '']","['0', '']","['0', '']"
10177,r063,United States -> Georgia -> Public -> Georgia C. and State U.,United States,Georgia,Public,Georgia C. and State U.,4,"['50', '']","['0', '']","['50', '']","['0', '']","['0', '']","['0', '']"
10177,r064,United States -> Georgia -> Public -> Georgia Gwinnett C.,United States,Georgia,Public,Georgia Gwinnett C.,4,"['19', '']","['19', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r065,United States -> Georgia -> Public -> U. West Georgia,United States,Georgia,Public,U. West Georgia,4,"['161', '']","['151', '']","['10', '']","['2', '']","['2', '']","['0', '']"
10177,r066,United States -> Georgia -> Public -> Valdosta State U.,United States,Georgia,Public,Valdosta State U.,4,"['43', '']","['43', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r067,United States -> Georgia -> Private,United States,Georgia,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r068,United States -> Georgia -> Private -> Agnes Scott C.,United States,Georgia,Private,Agnes Scott C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r069,United States -> Georgia -> Private -> Berry C.,United States,Georgia,Private,Berry C.,4,"['17', '']","['17', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r070,United States -> Georgia -> Private -> Life U.,United States,Georgia,Private,Life U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r071,United States -> Hawaii,United States,Hawaii,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r072,United States -> Hawaii -> Public,United States,Hawaii,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r073,"United States -> Hawaii -> Public -> U. Hawaii, Maui C.",United States,Hawaii,Public,"U. Hawaii, Maui C.",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r074,United States -> Idaho,United States,Idaho,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r075,United States -> Idaho -> Public,United States,Idaho,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r076,United States -> Idaho -> Public -> Lewis-Clark State C.,United States,Idaho,Public,Lewis-Clark State C.,4,"['550', '']","['550', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r077,United States -> Idaho -> Private,United States,Idaho,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r078,United States -> Idaho -> Private -> Northwest Nazarene U.,United States,Idaho,Private,Northwest Nazarene U.,4,"['198', '']","['198', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r079,United States -> Illinois,United States,Illinois,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r080,United States -> Illinois -> Public,United States,Illinois,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r081,United States -> Illinois -> Public -> Eastern Illinois U.,United States,Illinois,Public,Eastern Illinois U.,4,"['109', '']","['79', '']","['30', '']","['0', '']","['0', '']","['0', '']"
10177,r082,United States -> Illinois -> Private,United States,Illinois,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r083,United States -> Illinois -> Private -> Augustana C.,United States,Illinois,Private,Augustana C.,4,"['22', '']","['22', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r084,United States -> Illinois -> Private -> Benedictine U.,United States,Illinois,Private,Benedictine U.,4,"['37', '']","['37', '']","['0', '']","['5', 'i']","['5', 'i']","['0', '']"
10177,r085,United States -> Illinois -> Private -> Bradley U.,United States,Illinois,Private,Bradley U.,4,"['88', '']","['88', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r086,United States -> Illinois -> Private -> Elmhurst U.,United States,Illinois,Private,Elmhurst U.,4,"['0', '']","['0', '']","['0', '']","['148', '']","['148', '']","['0', '']"
10177,r087,United States -> Illinois -> Private -> Illinois C. of Optometry,United States,Illinois,Private,Illinois C. of Optometry,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r088,United States -> Illinois -> Private -> Lake Forest C.,United States,Illinois,Private,Lake Forest C.,4,"['16', '']","['16', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r089,"United States -> Illinois -> Private -> Wheaton C., Wheaton",United States,Illinois,Private,"Wheaton C., Wheaton",4,"['190', '']","['17', '']","['173', '']","['173', '']","['173', '']","['0', '']"
10177,r090,United States -> Indiana,United States,Indiana,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r091,United States -> Indiana -> Public,United States,Indiana,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r092,"United States -> Indiana -> Public -> Indiana U., Kokomo",United States,Indiana,Public,"Indiana U., Kokomo",4,"['79', '']","['75', '']","['4', '']","['0', '']","['0', '']","['0', '']"
10177,r093,"United States -> Indiana -> Public -> Indiana U., Northwest",United States,Indiana,Public,"Indiana U., Northwest",4,"['9', '']","['9', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r094,"United States -> Indiana -> Public -> Indiana U., South Bend",United States,Indiana,Public,"Indiana U., South Bend",4,"['134', '']","['44', '']","['90', '']","['42', '']","['32', '']","['10', '']"
10177,r095,"United States -> Indiana -> Public -> Indiana U., Southeast",United States,Indiana,Public,"Indiana U., Southeast",4,"['3', '']","['0', '']","['3', '']","['0', '']","['0', '']","['0', '']"
10177,r096,United States -> Indiana -> Private,United States,Indiana,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r097,United States -> Indiana -> Private -> DePauw U.,United States,Indiana,Private,DePauw U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r098,United States -> Indiana -> Private -> Earlham C.,United States,Indiana,Private,Earlham C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r099,United States -> Indiana -> Private -> Indiana Wesleyan U.,United States,Indiana,Private,Indiana Wesleyan U.,4,"['0', '']","['0', '']","['0', '']","['20', '']","['20', '']","['0', '']"
10177,r100,United States -> Indiana -> Private -> Manchester U.,United States,Indiana,Private,Manchester U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r101,United States -> Indiana -> Private -> Taylor U.,United States,Indiana,Private,Taylor U.,4,"['16', '']","['16', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r102,United States -> Indiana -> Private -> U. Evansville,United States,Indiana,Private,U. Evansville,4,"['11', '']","['11', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r103,United States -> Indiana -> Private -> Valparaiso U.,United States,Indiana,Private,Valparaiso U.,4,"['133', '']","['133', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r104,United States -> Indiana -> Private -> Wabash C.,United States,Indiana,Private,Wabash C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r105,United States -> Iowa,United States,Iowa,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r106,United States -> Iowa -> Private,United States,Iowa,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r107,United States -> Iowa -> Private -> Coe C.,United States,Iowa,Private,Coe C.,4,"['0', '']","['0', '']","['0', '']","['2', '']","['0', '']","['2', '']"
10177,r108,United States -> Iowa -> Private -> Cornell C.,United States,Iowa,Private,Cornell C.,4,"['35', '']","['20', '']","['15', '']","['0', '']","['0', '']","['0', '']"
10177,r109,United States -> Iowa -> Private -> Dordt U.,United States,Iowa,Private,Dordt U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r110,United States -> Iowa -> Private -> Loras C.,United States,Iowa,Private,Loras C.,4,"['9', 'i']","['8', 'i']","['1', 'i']","['5', 'i']","['5', 'i']","['0', 'i']"
10177,r111,United States -> Iowa -> Private -> Luther C.,United States,Iowa,Private,Luther C.,4,"['6', '']","['5', '']","['1', '']","['0', '']","['0', '']","['0', '']"
10177,r112,United States -> Kansas,United States,Kansas,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r113,United States -> Kansas -> Public,United States,Kansas,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r114,United States -> Kansas -> Public -> Emporia State U.,United States,Kansas,Public,Emporia State U.,4,"['231', '']","['231', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r115,United States -> Kansas -> Public -> Fort Hays State U.,United States,Kansas,Public,Fort Hays State U.,4,"['238', '']","['231', '']","['7', '']","['0', '']","['0', '']","['0', '']"
10177,r116,United States -> Kentucky,United States,Kentucky,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r117,United States -> Kentucky -> Public,United States,Kentucky,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r118,United States -> Kentucky -> Public -> Eastern Kentucky U.,United States,Kentucky,Public,Eastern Kentucky U.,4,"['234', '']","['188', '']","['46', '']","['99', '']","['95', '']","['4', '']"
10177,r119,United States -> Kentucky -> Private,United States,Kentucky,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r120,United States -> Kentucky -> Private -> Centre C.,United States,Kentucky,Private,Centre C.,4,"['28', '']","['28', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r121,United States -> Louisiana,United States,Louisiana,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r122,United States -> Louisiana -> Public,United States,Louisiana,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r123,"United States -> Louisiana -> Public -> Louisiana State U., Shreveport",United States,Louisiana,Public,"Louisiana State U., Shreveport",4,"['568', '']","['568', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r124,United States -> Louisiana -> Public -> McNeese State U.,United States,Louisiana,Public,McNeese State U.,4,"['55', '']","['22', '']","['33', '']","['0', '']","['0', '']","['0', '']"
10177,r125,United States -> Louisiana -> Public -> Nicholls State U.,United States,Louisiana,Public,Nicholls State U.,4,"['66', '']","['66', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r126,"United States -> Louisiana -> Public -> Southern U., New Orleans",United States,Louisiana,Public,"Southern U., New Orleans",4,"['11', '']","['11', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r127,United States -> Louisiana -> Private,United States,Louisiana,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r128,"United States -> Louisiana -> Private -> Loyola U., New Orleans",United States,Louisiana,Private,"Loyola U., New Orleans",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r129,United States -> Maine,United States,Maine,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r130,United States -> Maine -> Public,United States,Maine,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r131,United States -> Maine -> Public -> Maine Maritime Academy,United States,Maine,Public,Maine Maritime Academy,4,"['85', '']","['85', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r132,United States -> Maine -> Public -> U. Maine Farmington,United States,Maine,Public,U. Maine Farmington,4,"['40', 'i']","['36', 'i']","['4', 'i']","['17', 'i']","['14', 'i']","['3', 'i']"
10177,r133,"United States -> Maine -> Public -> U. Maine, Presque Isle",United States,Maine,Public,"U. Maine, Presque Isle",4,"['5', '']","['5', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r134,United States -> Maryland,United States,Maryland,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r135,United States -> Maryland -> Public,United States,Maryland,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r136,United States -> Maryland -> Public -> Coppin State U.,United States,Maryland,Public,Coppin State U.,4,"['36', '']","['32', '']","['4', '']","['0', '']","['0', '']","['0', '']"
10177,r137,United States -> Maryland -> Public -> St. Mary's C. Maryland,United States,Maryland,Public,St. Mary's C. Maryland,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r138,United States -> Maryland -> Private,United States,Maryland,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r139,"United States -> Maryland -> Private -> Loyola U., Maryland",United States,Maryland,Private,"Loyola U., Maryland",4,"['48', '']","['48', '']","['0', '']","['480', '']","['0', '']","['480', '']"
10177,r140,United States -> Maryland -> Private -> Maryland Institute C. of Art,United States,Maryland,Private,Maryland Institute C. of Art,4,"['91', '']","['68', '']","['23', '']","['0', '']","['0', '']","['0', '']"
10177,r141,United States -> Massachusetts,United States,Massachusetts,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r142,United States -> Massachusetts -> Public,United States,Massachusetts,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r143,United States -> Massachusetts -> Public -> Bridgewater State U.,United States,Massachusetts,Public,Bridgewater State U.,4,"['591', '']","['591', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r144,United States -> Massachusetts -> Private,United States,Massachusetts,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r145,United States -> Massachusetts -> Private -> C. of the Holy Cross,United States,Massachusetts,Private,C. of the Holy Cross,4,"['46', '']","['11', '']","['35', '']","['34', '']","['34', '']","['0', '']"
10177,r146,United States -> Massachusetts -> Private -> Emerson C.,United States,Massachusetts,Private,Emerson C.,4,"['121', '']","['121', '']","['0', '']","['10', '']","['0', '']","['10', '']"
10177,r147,United States -> Massachusetts -> Private -> Hult International Business School,United States,Massachusetts,Private,Hult International Business School,4,"['74', 'i']","['70', 'i']","['4', 'i']","['28', 'i']","['27', 'i']","['1', 'i']"
10177,r148,United States -> Massachusetts -> Private -> MCPHS U.,United States,Massachusetts,Private,MCPHS U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r149,United States -> Massachusetts -> Private -> Merrimack C.,United States,Massachusetts,Private,Merrimack C.,4,"['138', '']","['138', '']","['0', '']","['131', '']","['131', '']","['0', '']"
10177,r150,United States -> Massachusetts -> Private -> Simmons U.,United States,Massachusetts,Private,Simmons U.,4,"['39', '']","['39', '']","['0', '']","['38', '']","['38', '']","['0', '']"
10177,r151,United States -> Massachusetts -> Private -> Stonehill C.,United States,Massachusetts,Private,Stonehill C.,4,"['226', '']","['226', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r152,United States -> Michigan,United States,Michigan,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r153,United States -> Michigan -> Public,United States,Michigan,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r154,United States -> Michigan -> Public -> Ferris State U.,United States,Michigan,Public,Ferris State U.,4,"['107', '']","['107', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r155,"United States -> Michigan -> Public -> U. Michigan, Flint",United States,Michigan,Public,"U. Michigan, Flint",4,"['29', '']","['29', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r156,United States -> Michigan -> Private,United States,Michigan,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r157,United States -> Michigan -> Private -> Andrews U.,United States,Michigan,Private,Andrews U.,4,"['87', '']","['87', '']","['0', '']","['59', '']","['59', '']","['0', '']"
10177,r158,United States -> Michigan -> Private -> Kalamazoo C.,United States,Michigan,Private,Kalamazoo C.,4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
10177,r159,United States -> Minnesota,United States,Minnesota,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r160,United States -> Minnesota -> Public,United States,Minnesota,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r161,United States -> Minnesota -> Public -> Metropolitan State U.,United States,Minnesota,Public,Metropolitan State U.,4,"['6', 'i']","['5', 'i']","['1', 'i']","['6', 'i']","['6', 'i']","['0', 'i']"
10177,r162,"United States -> Minnesota -> Public -> Minnesota State U., Moorhead",United States,Minnesota,Public,"Minnesota State U., Moorhead",4,"['21', 'i']","['9', 'i']","['12', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
10177,r163,"United States -> Minnesota -> Public -> U. Minnesota, Morris",United States,Minnesota,Public,"U. Minnesota, Morris",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
