table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8139,r199,1961,Higher educatione,Federal,2,557
8139,r200,1961,Higher educatione,Nonfederal government,2,101
8139,r201,1961,Higher educatione,Business,2,40
8139,r202,1961,Higher educatione,Higher education,2,75
8139,r203,1961,Higher educatione,NPO,2,62
8139,r204,1961,NPOsf,Total,2,304
8139,r205,1961,NPOsf,Federal,2,169
8139,r206,1961,NPOsf,Business,2,49
8139,r207,1961,NPOsf,NPO,2,86
8139,r208,1962,All performers,All funding sources,2,15636
8139,r209,1962,All federal,Total,2,3244
8139,r210,1962,Federal intramurala,Federal,2,2188
8139,r211,1962,FFRDCsb,Total,2,1056
8139,r212,1962,FFRDCsb,Federal,2,1056
8139,r213,1962,Nonfederal governmentc,Total,2,NA
8139,r214,1962,Businessd,Total,2,11037
8139,r215,1962,Businessd,Own domestic,2,5029
8139,r216,1962,Businessd,Federal,2,6008
8139,r217,1962,Businessd,Nonfederal government,2,NA
8139,r218,1962,Businessd,Other domestic business,2,NA
8139,r219,1962,Businessd,Foreign business,2,NA
8139,r220,1962,Businessd,Other,2,NA
8139,r221,1962,Higher educatione,Total,2,993
8139,r222,1962,Higher educatione,Federal,2,687
8139,r223,1962,Higher educatione,Nonfederal government,2,112
8139,r224,1962,Higher educatione,Business,2,41
8139,r225,1962,Higher educatione,Higher education,2,84
8139,r226,1962,Higher educatione,NPO,2,70
8139,r227,1962,NPOsf,Total,2,363
8139,r228,1962,NPOsf,Federal,2,200
8139,r229,1962,NPOsf,Business,2,54
8139,r230,1962,NPOsf,NPO,2,109
8139,r231,1963,All performers,All funding sources,2,17519
8139,r232,1963,All federal,Total,2,3717
8139,r233,1963,Federal intramurala,Federal,2,2559
8139,r234,1963,FFRDCsb,Total,2,1159
8139,r235,1963,FFRDCsb,Federal,2,1159
8139,r236,1963,Nonfederal governmentc,Total,2,NA
8139,r237,1963,Businessd,Total,2,12216
8139,r238,1963,Businessd,Own domestic,2,5360
8139,r239,1963,Businessd,Federal,2,6856
8139,r240,1963,Businessd,Nonfederal government,2,NA
8139,r241,1963,Businessd,Other domestic business,2,NA
8139,r242,1963,Businessd,Foreign business,2,NA
8139,r243,1963,Businessd,Other,2,NA
8139,r244,1963,Higher educatione,Total,2,1178
8139,r245,1963,Higher educatione,Federal,2,839
8139,r246,1963,Higher educatione,Nonfederal government,2,125
8139,r247,1963,Higher educatione,Business,2,41
8139,r248,1963,Higher educatione,Higher education,2,96
8139,r249,1963,Higher educatione,NPO,2,78
8139,r250,1963,NPOsf,Total,2,408
8139,r251,1963,NPOsf,Federal,2,234
8139,r252,1963,NPOsf,Business,2,55
8139,r253,1963,NPOsf,NPO,2,119
8139,r254,1964,All performers,All funding sources,2,19103
8139,r255,1964,All federal,Total,2,4263
8139,r256,1964,Federal intramurala,Federal,2,2966
8139,r257,1964,FFRDCsb,Total,2,1297
8139,r258,1964,FFRDCsb,Federal,2,1297
8139,r259,1964,Nonfederal governmentc,Total,2,NA
8139,r260,1964,Businessd,Total,2,13049
8139,r261,1964,Businessd,Own domestic,2,5792
8139,r262,1964,Businessd,Federal,2,7257
8139,r263,1964,Businessd,Nonfederal government,2,NA
8139,r264,1964,Businessd,Other domestic business,2,NA
8139,r265,1964,Businessd,Foreign business,2,NA
8139,r266,1964,Businessd,Other,2,NA
8139,r267,1964,Higher educatione,Total,2,1375
8139,r268,1964,Higher educatione,Federal,2,995
8139,r269,1964,Higher educatione,Nonfederal government,2,138
8139,r270,1964,Higher educatione,Business,2,41
8139,r271,1964,Higher educatione,Higher education,2,114
8139,r272,1964,Higher educatione,NPO,2,88
8139,r273,1964,NPOsf,Total,2,417
8139,r274,1964,NPOsf,Federal,2,250
8139,r275,1964,NPOsf,Business,2,55
8139,r276,1964,NPOsf,NPO,2,112
8139,r277,1965,All performers,All funding sources,2,20253
8139,r278,1965,All federal,Total,2,4374
8139,r279,1965,Federal intramurala,Federal,2,3157
8139,r280,1965,FFRDCsb,Total,2,1218
8139,r281,1965,FFRDCsb,Federal,2,1218
8139,r282,1965,Nonfederal governmentc,Total,2,NA
8139,r283,1965,Businessd,Total,2,13812
8139,r284,1965,Businessd,Own domestic,2,6445
8139,r285,1965,Businessd,Federal,2,7367
8139,r286,1965,Businessd,Nonfederal government,2,NA
8139,r287,1965,Businessd,Other domestic business,2,NA
8139,r288,1965,Businessd,Foreign business,2,NA
8139,r289,1965,Businessd,Other,2,NA
8139,r290,1965,Higher educatione,Total,2,1595
8139,r291,1965,Higher educatione,Federal,2,1167
8139,r292,1965,Higher educatione,Nonfederal government,2,150
8139,r293,1965,Higher educatione,Business,2,42
8139,r294,1965,Higher educatione,Higher education,2,136
8139,r295,1965,Higher educatione,NPO,2,101
8139,r296,1965,NPOsf,Total,2,472
8139,r297,1965,NPOsf,Federal,2,286
8139,r298,1965,NPOsf,Business,2,62
8139,r299,1965,NPOsf,NPO,2,124
8139,r300,1966,All performers,All funding sources,2,22072
8139,r301,1966,All federal,Total,2,4525
8139,r302,1966,Federal intramurala,Federal,2,3308
8139,r303,1966,FFRDCsb,Total,2,1217
8139,r304,1966,FFRDCsb,Federal,2,1217
8139,r305,1966,Nonfederal governmentc,Total,2,NA
8139,r306,1966,Businessd,Total,2,15193
8139,r307,1966,Businessd,Own domestic,2,7216
8139,r308,1966,Businessd,Federal,2,7977
8139,r309,1966,Businessd,Nonfederal government,2,NA
8139,r310,1966,Businessd,Other domestic business,2,NA
8139,r311,1966,Businessd,Foreign business,2,NA
8139,r312,1966,Businessd,Other,2,NA
8139,r313,1966,Higher educatione,Total,2,1818
8139,r314,1966,Higher educatione,Federal,2,1335
8139,r315,1966,Higher educatione,Nonfederal government,2,160
8139,r316,1966,Higher educatione,Business,2,45
8139,r317,1966,Higher educatione,Higher education,2,165
8139,r318,1966,Higher educatione,NPO,2,114
8139,r319,1966,NPOsf,Total,2,537
8139,r320,1966,NPOsf,Federal,2,329
8139,r321,1966,NPOsf,Business,2,70
8139,r322,1966,NPOsf,NPO,2,138
8139,r323,1967,All performers,All funding sources,2,23347
8139,r324,1967,All federal,Total,2,4785
8139,r325,1967,Federal intramurala,Federal,2,3445
8139,r326,1967,FFRDCsb,Total,2,1340
8139,r327,1967,FFRDCsb,Federal,2,1340
8139,r328,1967,Nonfederal governmentc,Total,2,NA
8139,r329,1967,Businessd,Total,2,15966
8139,r330,1967,Businessd,Own domestic,2,8020
8139,r331,1967,Businessd,Federal,2,7946
8139,r332,1967,Businessd,Nonfederal government,2,NA
8139,r333,1967,Businessd,Other domestic business,2,NA
8139,r334,1967,Businessd,Foreign business,2,NA
8139,r335,1967,Businessd,Other,2,NA
8139,r336,1967,Higher educatione,Total,2,2035
8139,r337,1967,Higher educatione,Federal,2,1491
8139,r338,1967,Higher educatione,Nonfederal government,2,168
8139,r339,1967,Higher educatione,Business,2,52
8139,r340,1967,Higher educatione,Higher education,2,200
8139,r341,1967,Higher educatione,NPO,2,126
8139,r342,1967,NPOsf,Total,2,561
8139,r343,1967,NPOsf,Federal,2,342
8139,r344,1967,NPOsf,Business,2,74
8139,r345,1967,NPOsf,NPO,2,145
8139,r346,1968,All performers,All funding sources,2,24667
8139,r347,1968,All federal,Total,2,4870
8139,r348,1968,Federal intramurala,Federal,2,3498
8139,r349,1968,FFRDCsb,Total,2,1372
8139,r350,1968,FFRDCsb,Federal,2,1372
8139,r351,1968,Nonfederal governmentc,Total,2,NA
8139,r352,1968,Businessd,Total,2,17014
8139,r353,1968,Businessd,Own domestic,2,8869
8139,r354,1968,Businessd,Federal,2,8145
8139,r355,1968,Businessd,Nonfederal government,2,NA
8139,r356,1968,Businessd,Other domestic business,2,NA
8139,r357,1968,Businessd,Foreign business,2,NA
8139,r358,1968,Businessd,Other,2,NA
8139,r359,1968,Higher educatione,Total,2,2187
8139,r360,1968,Higher educatione,Federal,2,1586
8139,r361,1968,Higher educatione,Nonfederal government,2,185
8139,r362,1968,Higher educatione,Business,2,58
8139,r363,1968,Higher educatione,Higher education,2,221
8139,r364,1968,Higher educatione,NPO,2,139
8139,r365,1968,NPOsf,Total,2,596
8139,r366,1968,NPOsf,Federal,2,364
8139,r367,1968,NPOsf,Business,2,81
8139,r368,1968,NPOsf,NPO,2,151
8139,r369,1969,All performers,All funding sources,2,25996
8139,r370,1969,All federal,Total,2,5230
8139,r371,1969,Federal intramurala,Federal,2,3790
8139,r372,1969,FFRDCsb,Total,2,1440
8139,r373,1969,FFRDCsb,Federal,2,1440
8139,r374,1969,Nonfederal governmentc,Total,2,NA
8139,r375,1969,Businessd,Total,2,17844
8139,r376,1969,Businessd,Own domestic,2,9857
8139,r377,1969,Businessd,Federal,2,7987
8139,r378,1969,Businessd,Nonfederal government,2,NA
8139,r379,1969,Businessd,Other domestic business,2,NA
8139,r380,1969,Businessd,Foreign business,2,NA
8139,r381,1969,Businessd,Other,2,NA
8139,r382,1969,Higher educatione,Total,2,2280
8139,r383,1969,Higher educatione,Federal,2,1624
8139,r384,1969,Higher educatione,Nonfederal government,2,208
8139,r385,1969,Higher educatione,Business,2,61
8139,r386,1969,Higher educatione,Higher education,2,233
8139,r387,1969,Higher educatione,NPO,2,155
8139,r388,1969,NPOsf,Total,2,642
8139,r389,1969,NPOsf,Federal,2,388
8139,r390,1969,NPOsf,Business,2,93
8139,r391,1969,NPOsf,NPO,2,161
8139,r392,1970,All performers,All funding sources,2,26271
8139,r393,1970,All federal,Total,2,5583
8139,r394,1970,Federal intramurala,Federal,2,4154
8139,r395,1970,FFRDCsb,Total,2,1430
8139,r396,1970,FFRDCsb,Federal,2,1430
8139,r397,1970,Nonfederal governmentc,Total,2,NA
8139,r398,1970,Businessd,Total,2,17594
8139,r399,1970,Businessd,Own domestic,2,10288
8139,r400,1970,Businessd,Federal,2,7306
8139,r401,1970,Businessd,Nonfederal government,2,NA
8139,r402,1970,Businessd,Other domestic business,2,NA
8139,r403,1970,Businessd,Foreign business,2,NA
8139,r404,1970,Businessd,Other,2,NA
8139,r405,1970,Higher educatione,Total,2,2418
8139,r406,1970,Higher educatione,Federal,2,1686
8139,r407,1970,Higher educatione,Nonfederal government,2,237
8139,r408,1970,Higher educatione,Business,2,66
8139,r409,1970,Higher educatione,Higher education,2,259
8139,r410,1970,Higher educatione,NPO,2,171
8139,r411,1970,NPOsf,Total,2,677
8139,r412,1970,NPOsf,Federal,2,410
8139,r413,1970,NPOsf,Business,2,95
8139,r414,1970,NPOsf,NPO,2,172
8139,r415,1971,All performers,All funding sources,2,26952
8139,r416,1971,All federal,Total,2,5849
8139,r417,1971,Federal intramurala,Federal,2,4409
8139,r418,1971,FFRDCsb,Total,2,1441
8139,r419,1971,FFRDCsb,Federal,2,1441
8139,r420,1971,Nonfederal governmentc,Total,2,NA
8139,r421,1971,Businessd,Total,2,17829
8139,r422,1971,Businessd,Own domestic,2,10654
8139,r423,1971,Businessd,Federal,2,7175
8139,r424,1971,Businessd,Nonfederal government,2,NA
8139,r425,1971,Businessd,Other domestic business,2,NA
8139,r426,1971,Businessd,Foreign business,2,NA
8139,r427,1971,Businessd,Other,2,NA
8139,r428,1971,Higher educatione,Total,2,2565
8139,r429,1971,Higher educatione,Federal,2,1760
8139,r430,1971,Higher educatione,Nonfederal government,2,262
8139,r431,1971,Higher educatione,Business,2,72
8139,r432,1971,Higher educatione,Higher education,2,290
8139,r433,1971,Higher educatione,NPO,2,182
8139,r434,1971,NPOsf,Total,2,709
8139,r435,1971,NPOsf,Federal,2,427
8139,r436,1971,NPOsf,Business,2,98
8139,r437,1971,NPOsf,NPO,2,184
8139,r438,1972,All performers,All funding sources,2,28740
8139,r439,1972,All federal,Total,2,6209
8139,r440,1972,Federal intramurala,Federal,2,4676
8139,r441,1972,FFRDCsb,Total,2,1533
8139,r442,1972,FFRDCsb,Federal,2,1533
8139,r443,1972,Nonfederal governmentc,Total,2,NA
8139,r444,1972,Businessd,Total,2,19004
8139,r445,1972,Businessd,Own domestic,2,11535
8139,r446,1972,Businessd,Federal,2,7469
8139,r447,1972,Businessd,Nonfederal government,2,NA
8139,r448,1972,Businessd,Other domestic business,2,NA
8139,r449,1972,Businessd,Foreign business,2,NA
8139,r450,1972,Businessd,Other,2,NA
8139,r451,1972,Higher educatione,Total,2,2757
8139,r452,1972,Higher educatione,Federal,2,1890
8139,r453,1972,Higher educatione,Nonfederal government,2,282
8139,r454,1972,Higher educatione,Business,2,79
8139,r455,1972,Higher educatione,Higher education,2,312
8139,r456,1972,Higher educatione,NPO,2,195
8139,r457,1972,NPOsf,Total,2,771
8139,r458,1972,NPOsf,Federal,2,472
8139,r459,1972,NPOsf,Business,2,101
8139,r460,1972,NPOsf,NPO,2,198
8139,r461,1973,All performers,All funding sources,2,30952
8139,r462,1973,All federal,Total,2,6413
8139,r463,1973,Federal intramurala,Federal,2,4837
8139,r464,1973,FFRDCsb,Total,2,1576
8139,r465,1973,FFRDCsb,Federal,2,1576
8139,r466,1973,Nonfederal governmentc,Total,2,NA
8139,r467,1973,Businessd,Total,2,20704
8139,r468,1973,Businessd,Own domestic,2,13104
8139,r469,1973,Businessd,Federal,2,7600
8139,r470,1973,Businessd,Nonfederal government,2,NA
8139,r471,1973,Businessd,Other domestic business,2,NA
8139,r472,1973,Businessd,Foreign business,2,NA
8139,r473,1973,Businessd,Other,2,NA
8139,r474,1973,Higher educatione,Total,2,2954
8139,r475,1973,Higher educatione,Federal,2,2009
8139,r476,1973,Higher educatione,Nonfederal government,2,301
8139,r477,1973,Higher educatione,Business,2,90
8139,r478,1973,Higher educatione,Higher education,2,344
8139,r479,1973,Higher educatione,NPO,2,210
8139,r480,1973,NPOsf,Total,2,882
8139,r481,1973,NPOsf,Federal,2,566
8139,r482,1973,NPOsf,Business,2,105
8139,r483,1973,NPOsf,NPO,2,211
8139,r484,1974,All performers,All funding sources,2,33359
8139,r485,1974,All federal,Total,2,6916
8139,r486,1974,Federal intramurala,Federal,2,5132
8139,r487,1974,FFRDCsb,Total,2,1784
8139,r488,1974,FFRDCsb,Federal,2,1784
8139,r489,1974,Nonfederal governmentc,Total,2,NA
8139,r490,1974,Businessd,Total,2,22239
8139,r491,1974,Businessd,Own domestic,2,14667
8139,r492,1974,Businessd,Federal,2,7572
8139,r493,1974,Businessd,Nonfederal government,2,NA
8139,r494,1974,Businessd,Other domestic business,2,NA
8139,r495,1974,Businessd,Foreign business,2,NA
8139,r496,1974,Businessd,Other,2,NA
8139,r497,1974,Higher educatione,Total,2,3216
8139,r498,1974,Higher educatione,Federal,2,2160
8139,r499,1974,Higher educatione,Nonfederal government,2,320
8139,r500,1974,Higher educatione,Business,2,105
8139,r501,1974,Higher educatione,Higher education,2,394
8139,r502,1974,Higher educatione,NPO,2,239
8139,r503,1974,NPOsf,Total,2,988
8139,r504,1974,NPOsf,Federal,2,639
8139,r505,1974,NPOsf,Business,2,114
8139,r506,1974,NPOsf,NPO,2,235
8139,r507,1975,All performers,All funding sources,2,35671
8139,r508,1975,All federal,Total,2,7580
8139,r509,1975,Federal intramurala,Federal,2,5561
8139,r510,1975,FFRDCsb,Total,2,2019
8139,r511,1975,FFRDCsb,Federal,2,2019
8139,r512,1975,Nonfederal governmentc,Total,2,NA
8139,r513,1975,Businessd,Total,2,23460
8139,r514,1975,Businessd,Own domestic,2,15582
8139,r515,1975,Businessd,Federal,2,7878
8139,r516,1975,Businessd,Nonfederal government,2,NA
8139,r517,1975,Businessd,Other domestic business,2,NA
8139,r518,1975,Businessd,Foreign business,2,NA
8139,r519,1975,Businessd,Other,2,NA
8139,r520,1975,Higher educatione,Total,2,3570
8139,r521,1975,Higher educatione,Federal,2,2400
8139,r522,1975,Higher educatione,Nonfederal government,2,348
8139,r523,1975,Higher educatione,Business,2,118
8139,r524,1975,Higher educatione,Higher education,2,432
8139,r525,1975,Higher educatione,NPO,2,272
8139,r526,1975,NPOsf,Total,2,1062
8139,r527,1975,NPOsf,Federal,2,675
8139,r528,1975,NPOsf,Business,2,124
8139,r529,1975,NPOsf,NPO,2,262
8139,r530,1976,All performers,All funding sources,2,39435
8139,r531,1976,All federal,Total,2,8291
8139,r532,1976,Federal intramurala,Federal,2,5890
8139,r533,1976,FFRDCsb,Total,2,2401
8139,r534,1976,FFRDCsb,Federal,2,2401
8139,r535,1976,Nonfederal governmentc,Total,2,NA
8139,r536,1976,Businessd,Total,2,26107
8139,r537,1976,Businessd,Own domestic,2,17436
8139,r538,1976,Businessd,Federal,2,8671
8139,r539,1976,Businessd,Nonfederal government,2,NA
8139,r540,1976,Businessd,Other domestic business,2,NA
8139,r541,1976,Businessd,Foreign business,2,NA
8139,r542,1976,Businessd,Other,2,NA
8139,r543,1976,Higher educatione,Total,2,3899
8139,r544,1976,Higher educatione,Federal,2,2619
8139,r545,1976,Higher educatione,Nonfederal government,2,369
8139,r546,1976,Higher educatione,Business,2,131
8139,r547,1976,Higher educatione,Higher education,2,480
8139,r548,1976,Higher educatione,NPO,2,300
8139,r549,1976,NPOsf,Total,2,1139
8139,r550,1976,NPOsf,Federal,2,711
8139,r551,1976,NPOsf,Business,2,135
8139,r552,1976,NPOsf,NPO,2,292
8139,r553,1977,All performers,All funding sources,2,43338
8139,r554,1977,All federal,Total,2,8916
8139,r555,1977,Federal intramurala,Federal,2,6211
8139,r556,1977,FFRDCsb,Total,2,2704
8139,r557,1977,FFRDCsb,Federal,2,2704
8139,r558,1977,Nonfederal governmentc,Total,2,NA
8139,r559,1977,Businessd,Total,2,28863
8139,r560,1977,Businessd,Own domestic,2,19340
8139,r561,1977,Businessd,Federal,2,9523
8139,r562,1977,Businessd,Nonfederal government,2,NA
8139,r563,1977,Businessd,Other domestic business,2,NA
8139,r564,1977,Businessd,Foreign business,2,NA
8139,r565,1977,Businessd,Other,2,NA
8139,r566,1977,Higher educatione,Total,2,4346
8139,r567,1977,Higher educatione,Federal,2,2893
8139,r568,1977,Higher educatione,Nonfederal government,2,394
8139,r569,1977,Higher educatione,Business,2,155
8139,r570,1977,Higher educatione,Higher education,2,569
8139,r571,1977,Higher educatione,NPO,2,337
8139,r572,1977,NPOsf,Total,2,1213
8139,r573,1977,NPOsf,Federal,2,740
