table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1108,r077,1956,Businessd,Foreign business,2,NA
1108,r078,1956,Businessd,Other,2,NA
1108,r079,1956,Higher educatione,Total,2,391
1108,r080,1956,Higher educatione,Federal,2,221
1108,r081,1956,Higher educatione,Nonfederal government,2,57
1108,r082,1956,Higher educatione,Business,2,32
1108,r083,1956,Higher educatione,Higher education,2,46
1108,r084,1956,Higher educatione,ONP,2,36
1108,r085,1956,Other nonprofit organizationsf,Total,2,146
1108,r086,1956,Other nonprofit organizationsf,Federal,2,71
1108,r087,1956,Other nonprofit organizationsf,Business,2,37
1108,r088,1956,Other nonprofit organizationsf,ONP,2,38
1108,r089,1957,All performers,All funding sources,2,9908
1108,r090,1957,All federal,Total,2,1985
1108,r091,1957,Federal intramurala,Federal,2,1297
1108,r092,1957,FFRDCsb,Total,2,688
1108,r093,1957,FFRDCsb,Federal,2,688
1108,r094,1957,Nonfederal governmentc,Total,2,NA
1108,r095,1957,Businessd,Total,2,7324
1108,r096,1957,Businessd,Own domestic,2,3396
1108,r097,1957,Businessd,Federal,2,3928
1108,r098,1957,Businessd,Other domestic business,2,NA
1108,r099,1957,Businessd,Foreign business,2,NA
1108,r100,1957,Businessd,Other,2,NA
1108,r101,1957,Higher educatione,Total,2,433
1108,r102,1957,Higher educatione,Federal,2,242
1108,r103,1957,Higher educatione,Nonfederal government,2,64
1108,r104,1957,Higher educatione,Business,2,37
1108,r105,1957,Higher educatione,Higher education,2,51
1108,r106,1957,Higher educatione,ONP,2,40
1108,r107,1957,Other nonprofit organizationsf,Total,2,167
1108,r108,1957,Other nonprofit organizationsf,Federal,2,79
1108,r109,1957,Other nonprofit organizationsf,Business,2,37
1108,r110,1957,Other nonprofit organizationsf,ONP,2,51
1108,r111,1958,All performers,All funding sources,2,10915
1108,r112,1958,All federal,Total,2,2163
1108,r113,1958,Federal intramurala,Federal,2,1507
1108,r114,1958,FFRDCsb,Total,2,657
1108,r115,1958,FFRDCsb,Federal,2,657
1108,r116,1958,Nonfederal governmentc,Total,2,NA
1108,r117,1958,Businessd,Total,2,8066
1108,r118,1958,Businessd,Own domestic,2,3630
1108,r119,1958,Businessd,Federal,2,4436
1108,r120,1958,Businessd,Other domestic business,2,NA
1108,r121,1958,Businessd,Foreign business,2,NA
1108,r122,1958,Businessd,Other,2,NA
1108,r123,1958,Higher educatione,Total,2,491
1108,r124,1958,Higher educatione,Federal,2,280
1108,r125,1958,Higher educatione,Nonfederal government,2,72
1108,r126,1958,Higher educatione,Business,2,39
1108,r127,1958,Higher educatione,Higher education,2,56
1108,r128,1958,Higher educatione,ONP,2,45
1108,r129,1958,Other nonprofit organizationsf,Total,2,195
1108,r130,1958,Other nonprofit organizationsf,Federal,2,95
1108,r131,1958,Other nonprofit organizationsf,Business,2,38
1108,r132,1958,Other nonprofit organizationsf,ONP,2,62
1108,r133,1959,All performers,All funding sources,2,12490
1108,r134,1959,All federal,Total,2,2470
1108,r135,1959,Federal intramurala,Federal,2,1681
1108,r136,1959,FFRDCsb,Total,2,789
1108,r137,1959,FFRDCsb,Federal,2,789
1108,r138,1959,Nonfederal governmentc,Total,2,NA
1108,r139,1959,Businessd,Total,2,9200
1108,r140,1959,Businessd,Own domestic,2,3983
1108,r141,1959,Businessd,Federal,2,5217
1108,r142,1959,Businessd,Other domestic business,2,NA
1108,r143,1959,Businessd,Foreign business,2,NA
1108,r144,1959,Businessd,Other,2,NA
1108,r145,1959,Higher educatione,Total,2,586
1108,r146,1959,Higher educatione,Federal,2,356
1108,r147,1959,Higher educatione,Nonfederal government,2,81
1108,r148,1959,Higher educatione,Business,2,40
1108,r149,1959,Higher educatione,Higher education,2,61
1108,r150,1959,Higher educatione,ONP,2,50
1108,r151,1959,Other nonprofit organizationsf,Total,2,234
1108,r152,1959,Other nonprofit organizationsf,Federal,2,125
1108,r153,1959,Other nonprofit organizationsf,Business,2,42
1108,r154,1959,Other nonprofit organizationsf,ONP,2,67
1108,r155,1960,All performers,All funding sources,2,13711
1108,r156,1960,All federal,Total,2,2711
1108,r157,1960,Federal intramurala,Federal,2,1801
1108,r158,1960,FFRDCsb,Total,2,910
1108,r159,1960,FFRDCsb,Federal,2,910
1108,r160,1960,Nonfederal governmentc,Total,2,NA
1108,r161,1960,Businessd,Total,2,10032
1108,r162,1960,Businessd,Own domestic,2,4428
1108,r163,1960,Businessd,Federal,2,5604
1108,r164,1960,Businessd,Other domestic business,2,NA
1108,r165,1960,Businessd,Foreign business,2,NA
1108,r166,1960,Businessd,Other,2,NA
1108,r167,1960,Higher educatione,Total,2,705
1108,r168,1960,Higher educatione,Federal,2,453
1108,r169,1960,Higher educatione,Nonfederal government,2,90
1108,r170,1960,Higher educatione,Business,2,40
1108,r171,1960,Higher educatione,Higher education,2,67
1108,r172,1960,Higher educatione,ONP,2,55
1108,r173,1960,Other nonprofit organizationsf,Total,2,264
1108,r174,1960,Other nonprofit organizationsf,Federal,2,148
1108,r175,1960,Other nonprofit organizationsf,Business,2,48
1108,r176,1960,Other nonprofit organizationsf,ONP,2,68
1108,r177,1961,All performers,All funding sources,2,14564
1108,r178,1961,All federal,Total,2,3074
1108,r179,1961,Federal intramurala,Federal,2,1987
1108,r180,1961,FFRDCsb,Total,2,1087
1108,r181,1961,FFRDCsb,Federal,2,1087
1108,r182,1961,Nonfederal governmentc,Total,2,NA
1108,r183,1961,Businessd,Total,2,10353
1108,r184,1961,Businessd,Own domestic,2,4668
1108,r185,1961,Businessd,Federal,2,5685
1108,r186,1961,Businessd,Other domestic business,2,NA
1108,r187,1961,Businessd,Foreign business,2,NA
1108,r188,1961,Businessd,Other,2,NA
1108,r189,1961,Higher educatione,Total,2,834
1108,r190,1961,Higher educatione,Federal,2,557
1108,r191,1961,Higher educatione,Nonfederal government,2,101
1108,r192,1961,Higher educatione,Business,2,40
1108,r193,1961,Higher educatione,Higher education,2,75
1108,r194,1961,Higher educatione,ONP,2,62
1108,r195,1961,Other nonprofit organizationsf,Total,2,304
1108,r196,1961,Other nonprofit organizationsf,Federal,2,169
1108,r197,1961,Other nonprofit organizationsf,Business,2,49
1108,r198,1961,Other nonprofit organizationsf,ONP,2,86
1108,r199,1962,All performers,All funding sources,2,15636
1108,r200,1962,All federal,Total,2,3244
1108,r201,1962,Federal intramurala,Federal,2,2188
1108,r202,1962,FFRDCsb,Total,2,1056
1108,r203,1962,FFRDCsb,Federal,2,1056
1108,r204,1962,Nonfederal governmentc,Total,2,NA
1108,r205,1962,Businessd,Total,2,11037
1108,r206,1962,Businessd,Own domestic,2,5029
1108,r207,1962,Businessd,Federal,2,6008
1108,r208,1962,Businessd,Other domestic business,2,NA
1108,r209,1962,Businessd,Foreign business,2,NA
1108,r210,1962,Businessd,Other,2,NA
1108,r211,1962,Higher educatione,Total,2,993
1108,r212,1962,Higher educatione,Federal,2,687
1108,r213,1962,Higher educatione,Nonfederal government,2,112
1108,r214,1962,Higher educatione,Business,2,41
1108,r215,1962,Higher educatione,Higher education,2,84
1108,r216,1962,Higher educatione,ONP,2,70
1108,r217,1962,Other nonprofit organizationsf,Total,2,363
1108,r218,1962,Other nonprofit organizationsf,Federal,2,200
1108,r219,1962,Other nonprofit organizationsf,Business,2,54
1108,r220,1962,Other nonprofit organizationsf,ONP,2,109
1108,r221,1963,All performers,All funding sources,2,17519
1108,r222,1963,All federal,Total,2,3717
1108,r223,1963,Federal intramurala,Federal,2,2559
1108,r224,1963,FFRDCsb,Total,2,1159
1108,r225,1963,FFRDCsb,Federal,2,1159
1108,r226,1963,Nonfederal governmentc,Total,2,NA
1108,r227,1963,Businessd,Total,2,12216
1108,r228,1963,Businessd,Own domestic,2,5360
1108,r229,1963,Businessd,Federal,2,6856
1108,r230,1963,Businessd,Other domestic business,2,NA
1108,r231,1963,Businessd,Foreign business,2,NA
1108,r232,1963,Businessd,Other,2,NA
1108,r233,1963,Higher educatione,Total,2,1178
1108,r234,1963,Higher educatione,Federal,2,839
1108,r235,1963,Higher educatione,Nonfederal government,2,125
1108,r236,1963,Higher educatione,Business,2,41
1108,r237,1963,Higher educatione,Higher education,2,96
1108,r238,1963,Higher educatione,ONP,2,78
1108,r239,1963,Other nonprofit organizationsf,Total,2,408
1108,r240,1963,Other nonprofit organizationsf,Federal,2,234
1108,r241,1963,Other nonprofit organizationsf,Business,2,55
1108,r242,1963,Other nonprofit organizationsf,ONP,2,119
1108,r243,1964,All performers,All funding sources,2,19103
1108,r244,1964,All federal,Total,2,4263
1108,r245,1964,Federal intramurala,Federal,2,2966
1108,r246,1964,FFRDCsb,Total,2,1297
1108,r247,1964,FFRDCsb,Federal,2,1297
1108,r248,1964,Nonfederal governmentc,Total,2,NA
1108,r249,1964,Businessd,Total,2,13049
1108,r250,1964,Businessd,Own domestic,2,5792
1108,r251,1964,Businessd,Federal,2,7257
1108,r252,1964,Businessd,Other domestic business,2,NA
1108,r253,1964,Businessd,Foreign business,2,NA
1108,r254,1964,Businessd,Other,2,NA
1108,r255,1964,Higher educatione,Total,2,1375
1108,r256,1964,Higher educatione,Federal,2,995
1108,r257,1964,Higher educatione,Nonfederal government,2,138
1108,r258,1964,Higher educatione,Business,2,41
1108,r259,1964,Higher educatione,Higher education,2,114
1108,r260,1964,Higher educatione,ONP,2,88
1108,r261,1964,Other nonprofit organizationsf,Total,2,417
1108,r262,1964,Other nonprofit organizationsf,Federal,2,250
1108,r263,1964,Other nonprofit organizationsf,Business,2,55
1108,r264,1964,Other nonprofit organizationsf,ONP,2,112
1108,r265,1965,All performers,All funding sources,2,20253
1108,r266,1965,All federal,Total,2,4374
1108,r267,1965,Federal intramurala,Federal,2,3157
1108,r268,1965,FFRDCsb,Total,2,1218
1108,r269,1965,FFRDCsb,Federal,2,1218
1108,r270,1965,Nonfederal governmentc,Total,2,NA
1108,r271,1965,Businessd,Total,2,13812
1108,r272,1965,Businessd,Own domestic,2,6445
1108,r273,1965,Businessd,Federal,2,7367
1108,r274,1965,Businessd,Other domestic business,2,NA
1108,r275,1965,Businessd,Foreign business,2,NA
1108,r276,1965,Businessd,Other,2,NA
1108,r277,1965,Higher educatione,Total,2,1595
1108,r278,1965,Higher educatione,Federal,2,1167
1108,r279,1965,Higher educatione,Nonfederal government,2,150
1108,r280,1965,Higher educatione,Business,2,42
1108,r281,1965,Higher educatione,Higher education,2,136
1108,r282,1965,Higher educatione,ONP,2,101
1108,r283,1965,Other nonprofit organizationsf,Total,2,472
1108,r284,1965,Other nonprofit organizationsf,Federal,2,286
1108,r285,1965,Other nonprofit organizationsf,Business,2,62
1108,r286,1965,Other nonprofit organizationsf,ONP,2,124
1108,r287,1966,All performers,All funding sources,2,22072
1108,r288,1966,All federal,Total,2,4525
1108,r289,1966,Federal intramurala,Federal,2,3308
1108,r290,1966,FFRDCsb,Total,2,1217
1108,r291,1966,FFRDCsb,Federal,2,1217
1108,r292,1966,Nonfederal governmentc,Total,2,NA
1108,r293,1966,Businessd,Total,2,15193
1108,r294,1966,Businessd,Own domestic,2,7216
1108,r295,1966,Businessd,Federal,2,7977
1108,r296,1966,Businessd,Other domestic business,2,NA
1108,r297,1966,Businessd,Foreign business,2,NA
1108,r298,1966,Businessd,Other,2,NA
1108,r299,1966,Higher educatione,Total,2,1818
1108,r300,1966,Higher educatione,Federal,2,1335
1108,r301,1966,Higher educatione,Nonfederal government,2,160
1108,r302,1966,Higher educatione,Business,2,45
1108,r303,1966,Higher educatione,Higher education,2,165
1108,r304,1966,Higher educatione,ONP,2,114
1108,r305,1966,Other nonprofit organizationsf,Total,2,537
1108,r306,1966,Other nonprofit organizationsf,Federal,2,329
1108,r307,1966,Other nonprofit organizationsf,Business,2,70
1108,r308,1966,Other nonprofit organizationsf,ONP,2,138
1108,r309,1967,All performers,All funding sources,2,23347
1108,r310,1967,All federal,Total,2,4785
1108,r311,1967,Federal intramurala,Federal,2,3445
1108,r312,1967,FFRDCsb,Total,2,1340
1108,r313,1967,FFRDCsb,Federal,2,1340
1108,r314,1967,Nonfederal governmentc,Total,2,NA
1108,r315,1967,Businessd,Total,2,15966
1108,r316,1967,Businessd,Own domestic,2,8020
1108,r317,1967,Businessd,Federal,2,7946
1108,r318,1967,Businessd,Other domestic business,2,NA
1108,r319,1967,Businessd,Foreign business,2,NA
1108,r320,1967,Businessd,Other,2,NA
1108,r321,1967,Higher educatione,Total,2,2035
1108,r322,1967,Higher educatione,Federal,2,1491
1108,r323,1967,Higher educatione,Nonfederal government,2,168
1108,r324,1967,Higher educatione,Business,2,52
1108,r325,1967,Higher educatione,Higher education,2,200
1108,r326,1967,Higher educatione,ONP,2,126
1108,r327,1967,Other nonprofit organizationsf,Total,2,561
1108,r328,1967,Other nonprofit organizationsf,Federal,2,342
1108,r329,1967,Other nonprofit organizationsf,Business,2,74
1108,r330,1967,Other nonprofit organizationsf,ONP,2,145
1108,r331,1968,All performers,All funding sources,2,24667
1108,r332,1968,All federal,Total,2,4870
1108,r333,1968,Federal intramurala,Federal,2,3498
1108,r334,1968,FFRDCsb,Total,2,1372
1108,r335,1968,FFRDCsb,Federal,2,1372
1108,r336,1968,Nonfederal governmentc,Total,2,NA
1108,r337,1968,Businessd,Total,2,17014
1108,r338,1968,Businessd,Own domestic,2,8869
1108,r339,1968,Businessd,Federal,2,8145
1108,r340,1968,Businessd,Other domestic business,2,NA
1108,r341,1968,Businessd,Foreign business,2,NA
1108,r342,1968,Businessd,Other,2,NA
1108,r343,1968,Higher educatione,Total,2,2187
1108,r344,1968,Higher educatione,Federal,2,1586
1108,r345,1968,Higher educatione,Nonfederal government,2,185
1108,r346,1968,Higher educatione,Business,2,58
1108,r347,1968,Higher educatione,Higher education,2,221
1108,r348,1968,Higher educatione,ONP,2,139
1108,r349,1968,Other nonprofit organizationsf,Total,2,596
1108,r350,1968,Other nonprofit organizationsf,Federal,2,364
1108,r351,1968,Other nonprofit organizationsf,Business,2,81
1108,r352,1968,Other nonprofit organizationsf,ONP,2,151
1108,r353,1969,All performers,All funding sources,2,25996
1108,r354,1969,All federal,Total,2,5230
1108,r355,1969,Federal intramurala,Federal,2,3790
1108,r356,1969,FFRDCsb,Total,2,1440
1108,r357,1969,FFRDCsb,Federal,2,1440
1108,r358,1969,Nonfederal governmentc,Total,2,NA
1108,r359,1969,Businessd,Total,2,17844
1108,r360,1969,Businessd,Own domestic,2,9857
1108,r361,1969,Businessd,Federal,2,7987
1108,r362,1969,Businessd,Other domestic business,2,NA
1108,r363,1969,Businessd,Foreign business,2,NA
1108,r364,1969,Businessd,Other,2,NA
1108,r365,1969,Higher educatione,Total,2,2280
1108,r366,1969,Higher educatione,Federal,2,1624
1108,r367,1969,Higher educatione,Nonfederal government,2,208
1108,r368,1969,Higher educatione,Business,2,61
1108,r369,1969,Higher educatione,Higher education,2,233
1108,r370,1969,Higher educatione,ONP,2,155
1108,r371,1969,Other nonprofit organizationsf,Total,2,642
1108,r372,1969,Other nonprofit organizationsf,Federal,2,388
1108,r373,1969,Other nonprofit organizationsf,Business,2,93
1108,r374,1969,Other nonprofit organizationsf,ONP,2,161
1108,r375,1970,All performers,All funding sources,2,26271
1108,r376,1970,All federal,Total,2,5583
1108,r377,1970,Federal intramurala,Federal,2,4154
1108,r378,1970,FFRDCsb,Total,2,1430
1108,r379,1970,FFRDCsb,Federal,2,1430
1108,r380,1970,Nonfederal governmentc,Total,2,NA
1108,r381,1970,Businessd,Total,2,17594
1108,r382,1970,Businessd,Own domestic,2,10288
1108,r383,1970,Businessd,Federal,2,7306
1108,r384,1970,Businessd,Other domestic business,2,NA
1108,r385,1970,Businessd,Foreign business,2,NA
1108,r386,1970,Businessd,Other,2,NA
1108,r387,1970,Higher educatione,Total,2,2418
1108,r388,1970,Higher educatione,Federal,2,1686
1108,r389,1970,Higher educatione,Nonfederal government,2,237
1108,r390,1970,Higher educatione,Business,2,66
1108,r391,1970,Higher educatione,Higher education,2,259
1108,r392,1970,Higher educatione,ONP,2,171
1108,r393,1970,Other nonprofit organizationsf,Total,2,677
1108,r394,1970,Other nonprofit organizationsf,Federal,2,410
1108,r395,1970,Other nonprofit organizationsf,Business,2,95
1108,r396,1970,Other nonprofit organizationsf,ONP,2,172
1108,r397,1971,All performers,All funding sources,2,26952
1108,r398,1971,All federal,Total,2,5849
1108,r399,1971,Federal intramurala,Federal,2,4409
1108,r400,1971,FFRDCsb,Total,2,1441
1108,r401,1971,FFRDCsb,Federal,2,1441
1108,r402,1971,Nonfederal governmentc,Total,2,NA
1108,r403,1971,Businessd,Total,2,17829
1108,r404,1971,Businessd,Own domestic,2,10654
1108,r405,1971,Businessd,Federal,2,7175
1108,r406,1971,Businessd,Other domestic business,2,NA
1108,r407,1971,Businessd,Foreign business,2,NA
1108,r408,1971,Businessd,Other,2,NA
1108,r409,1971,Higher educatione,Total,2,2565
1108,r410,1971,Higher educatione,Federal,2,1760
1108,r411,1971,Higher educatione,Nonfederal government,2,262
1108,r412,1971,Higher educatione,Business,2,72
1108,r413,1971,Higher educatione,Higher education,2,290
1108,r414,1971,Higher educatione,ONP,2,182
1108,r415,1971,Other nonprofit organizationsf,Total,2,709
1108,r416,1971,Other nonprofit organizationsf,Federal,2,427
1108,r417,1971,Other nonprofit organizationsf,Business,2,98
1108,r418,1971,Other nonprofit organizationsf,ONP,2,184
1108,r419,1972,All performers,All funding sources,2,28740
1108,r420,1972,All federal,Total,2,6209
1108,r421,1972,Federal intramurala,Federal,2,4676
1108,r422,1972,FFRDCsb,Total,2,1533
1108,r423,1972,FFRDCsb,Federal,2,1533
1108,r424,1972,Nonfederal governmentc,Total,2,NA
1108,r425,1972,Businessd,Total,2,19004
1108,r426,1972,Businessd,Own domestic,2,11535
1108,r427,1972,Businessd,Federal,2,7469
1108,r428,1972,Businessd,Other domestic business,2,NA
1108,r429,1972,Businessd,Foreign business,2,NA
1108,r430,1972,Businessd,Other,2,NA
1108,r431,1972,Higher educatione,Total,2,2757
1108,r432,1972,Higher educatione,Federal,2,1890
1108,r433,1972,Higher educatione,Nonfederal government,2,282
1108,r434,1972,Higher educatione,Business,2,79
1108,r435,1972,Higher educatione,Higher education,2,312
1108,r436,1972,Higher educatione,ONP,2,195
1108,r437,1972,Other nonprofit organizationsf,Total,2,771
1108,r438,1972,Other nonprofit organizationsf,Federal,2,472
1108,r439,1972,Other nonprofit organizationsf,Business,2,101
1108,r440,1972,Other nonprofit organizationsf,ONP,2,198
1108,r441,1973,All performers,All funding sources,2,30952
1108,r442,1973,All federal,Total,2,6413
1108,r443,1973,Federal intramurala,Federal,2,4837
1108,r444,1973,FFRDCsb,Total,2,1576
1108,r445,1973,FFRDCsb,Federal,2,1576
1108,r446,1973,Nonfederal governmentc,Total,2,NA
1108,r447,1973,Businessd,Total,2,20704
1108,r448,1973,Businessd,Own domestic,2,13104
1108,r449,1973,Businessd,Federal,2,7600
1108,r450,1973,Businessd,Other domestic business,2,NA
1108,r451,1973,Businessd,Foreign business,2,NA
1108,r452,1973,Businessd,Other,2,NA
1108,r453,1973,Higher educatione,Total,2,2954
1108,r454,1973,Higher educatione,Federal,2,2009
1108,r455,1973,Higher educatione,Nonfederal government,2,301
1108,r456,1973,Higher educatione,Business,2,90
1108,r457,1973,Higher educatione,Higher education,2,344
1108,r458,1973,Higher educatione,ONP,2,210
1108,r459,1973,Other nonprofit organizationsf,Total,2,882
1108,r460,1973,Other nonprofit organizationsf,Federal,2,566
1108,r461,1973,Other nonprofit organizationsf,Business,2,105
1108,r462,1973,Other nonprofit organizationsf,ONP,2,211
1108,r463,1974,All performers,All funding sources,2,33359
1108,r464,1974,All federal,Total,2,6916
1108,r465,1974,Federal intramurala,Federal,2,5132
1108,r466,1974,FFRDCsb,Total,2,1784
1108,r467,1974,FFRDCsb,Federal,2,1784
1108,r468,1974,Nonfederal governmentc,Total,2,NA
1108,r469,1974,Businessd,Total,2,22239
1108,r470,1974,Businessd,Own domestic,2,14667
1108,r471,1974,Businessd,Federal,2,7572
1108,r472,1974,Businessd,Other domestic business,2,NA
1108,r473,1974,Businessd,Foreign business,2,NA
1108,r474,1974,Businessd,Other,2,NA
1108,r475,1974,Higher educatione,Total,2,3216
1108,r476,1974,Higher educatione,Federal,2,2160
1108,r477,1974,Higher educatione,Nonfederal government,2,320
1108,r478,1974,Higher educatione,Business,2,105
1108,r479,1974,Higher educatione,Higher education,2,394
1108,r480,1974,Higher educatione,ONP,2,239
1108,r481,1974,Other nonprofit organizationsf,Total,2,988
1108,r482,1974,Other nonprofit organizationsf,Federal,2,639
1108,r483,1974,Other nonprofit organizationsf,Business,2,114
1108,r484,1974,Other nonprofit organizationsf,ONP,2,235
1108,r485,1975,All performers,All funding sources,2,35671
1108,r486,1975,All federal,Total,2,7580
1108,r487,1975,Federal intramurala,Federal,2,5561
1108,r488,1975,FFRDCsb,Total,2,2019
1108,r489,1975,FFRDCsb,Federal,2,2019
1108,r490,1975,Nonfederal governmentc,Total,2,NA
1108,r491,1975,Businessd,Total,2,23460
1108,r492,1975,Businessd,Own domestic,2,15582
1108,r493,1975,Businessd,Federal,2,7878
1108,r494,1975,Businessd,Other domestic business,2,NA
1108,r495,1975,Businessd,Foreign business,2,NA
1108,r496,1975,Businessd,Other,2,NA
1108,r497,1975,Higher educatione,Total,2,3570
1108,r498,1975,Higher educatione,Federal,2,2400
1108,r499,1975,Higher educatione,Nonfederal government,2,348
1108,r500,1975,Higher educatione,Business,2,118
1108,r501,1975,Higher educatione,Higher education,2,432
1108,r502,1975,Higher educatione,ONP,2,272
1108,r503,1975,Other nonprofit organizationsf,Total,2,1062
1108,r504,1975,Other nonprofit organizationsf,Federal,2,675
1108,r505,1975,Other nonprofit organizationsf,Business,2,124
1108,r506,1975,Other nonprofit organizationsf,ONP,2,262
1108,r507,1976,All performers,All funding sources,2,39435
1108,r508,1976,All federal,Total,2,8291
1108,r509,1976,Federal intramurala,Federal,2,5890
1108,r510,1976,FFRDCsb,Total,2,2401
1108,r511,1976,FFRDCsb,Federal,2,2401
1108,r512,1976,Nonfederal governmentc,Total,2,NA
1108,r513,1976,Businessd,Total,2,26107
1108,r514,1976,Businessd,Own domestic,2,17436
1108,r515,1976,Businessd,Federal,2,8671
1108,r516,1976,Businessd,Other domestic business,2,NA
1108,r517,1976,Businessd,Foreign business,2,NA
1108,r518,1976,Businessd,Other,2,NA
1108,r519,1976,Higher educatione,Total,2,3899
1108,r520,1976,Higher educatione,Federal,2,2619
1108,r521,1976,Higher educatione,Nonfederal government,2,369
1108,r522,1976,Higher educatione,Business,2,131
1108,r523,1976,Higher educatione,Higher education,2,480
1108,r524,1976,Higher educatione,ONP,2,300
1108,r525,1976,Other nonprofit organizationsf,Total,2,1139
1108,r526,1976,Other nonprofit organizationsf,Federal,2,711
1108,r527,1976,Other nonprofit organizationsf,Business,2,135
1108,r528,1976,Other nonprofit organizationsf,ONP,2,292
1108,r529,1977,All performers,All funding sources,2,43338
1108,r530,1977,All federal,Total,2,8916
1108,r531,1977,Federal intramurala,Federal,2,6211
1108,r532,1977,FFRDCsb,Total,2,2704
1108,r533,1977,FFRDCsb,Federal,2,2704
1108,r534,1977,Nonfederal governmentc,Total,2,NA
1108,r535,1977,Businessd,Total,2,28863
1108,r536,1977,Businessd,Own domestic,2,19340
1108,r537,1977,Businessd,Federal,2,9523
1108,r538,1977,Businessd,Other domestic business,2,NA
1108,r539,1977,Businessd,Foreign business,2,NA
1108,r540,1977,Businessd,Other,2,NA
1108,r541,1977,Higher educatione,Total,2,4346
1108,r542,1977,Higher educatione,Federal,2,2893
1108,r543,1977,Higher educatione,Nonfederal government,2,394
1108,r544,1977,Higher educatione,Business,2,155
1108,r545,1977,Higher educatione,Higher education,2,569
1108,r546,1977,Higher educatione,ONP,2,337
1108,r547,1977,Other nonprofit organizationsf,Total,2,1213
1108,r548,1977,Other nonprofit organizationsf,Federal,2,740
