table_id,row_id,field_ethnicity_and_race_full_path,field_ethnicity_and_race_level_1,field_ethnicity_and_race_level_2,field_ethnicity_and_race_level_3,field_ethnicity_and_race_level_4,field_ethnicity_and_race_level_5,field_ethnicity_and_race_level_6,field_ethnicity_and_race_level_7,field_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1149,r013,All fields -> S&E -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Hispanic or Latino<sup>a</sup>,,,,,3,8.0,8.2,8.5,8.8,9.1,9.6,10.3,11.2,12.1,12.8,13.7
1149,r014,All fields -> S&E -> Non-Hispanic or Latino,All fields,S&E,Non-Hispanic or Latino,,,,,3,92.0,91.8,91.5,91.2,90.9,90.4,89.7,88.8,87.9,87.2,86.3
1149,r015,All fields -> S&E -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Non-Hispanic or Latino,American Indian or Alaska Native,,,,4,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5
1149,r016,All fields -> S&E -> Non-Hispanic or Latino -> Asian,All fields,S&E,Non-Hispanic or Latino,Asian,,,,4,na,na,na,na,na,9.6,9.4,9.5,9.5,9.6,9.9
1149,r017,All fields -> S&E -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,4,9.7,9.7,9.9,9.9,9.9,na,na,na,na,na,na
1149,r018,All fields -> S&E -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Non-Hispanic or Latino,Black or African American,,,,4,8.7,8.6,8.6,8.6,8.6,8.7,8.8,8.9,8.7,8.7,8.7
1149,r019,All fields -> S&E -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,4,na,na,na,na,na,0.2,0.3,0.3,0.3,0.3,0.2
1149,r020,All fields -> S&E -> Non-Hispanic or Latino -> White,All fields,S&E,Non-Hispanic or Latino,White,,,,4,67.1,66.8,66.1,65.5,64.4,63.4,62.7,62.1,61.5,60.5,59.6
1149,r021,All fields -> S&E -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,4,na,na,na,na,na,1.3,1.7,2.1,2.8,3.3,3.7
1149,r022,All fields -> S&E -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,4,5.8,5.9,6.2,6.5,7.3,6.4,6.2,5.4,4.8,4.4,3.8
1149,r023,All fields -> S&E -> Science,All fields,S&E,Science,,,,,3,,,,,,,,,,,
1149,r024,All fields -> S&E -> Science -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Hispanic or Latino<sup>a</sup>,,,,4,8.1,8.3,8.6,8.9,9.2,9.8,10.4,11.4,12.3,13.2,14.1
1149,r025,All fields -> S&E -> Science -> Non-Hispanic or Latino,All fields,S&E,Science,Non-Hispanic or Latino,,,,4,91.9,91.7,91.4,91.1,90.8,90.2,89.6,88.6,87.7,86.8,85.9
1149,r026,All fields -> S&E -> Science -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Non-Hispanic or Latino,American Indian or Alaska Native,,,5,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5
1149,r027,All fields -> S&E -> Science -> Non-Hispanic or Latino -> Asian,All fields,S&E,Science,Non-Hispanic or Latino,Asian,,,5,na,na,na,na,na,9.2,9.0,9.1,9.1,9.2,9.5
1149,r028,All fields -> S&E -> Science -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,5,9.1,9.2,9.4,9.5,9.6,na,na,na,na,na,na
1149,r029,All fields -> S&E -> Science -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Non-Hispanic or Latino,Black or African American,,,5,9.3,9.2,9.2,9.2,9.2,9.4,9.5,9.6,9.4,9.5,9.5
1149,r030,All fields -> S&E -> Science -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,5,na,na,na,na,na,0.2,0.3,0.3,0.3,0.3,0.2
1149,r031,All fields -> S&E -> Science -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Non-Hispanic or Latino,White,,,5,66.8,66.5,65.6,65.1,63.7,62.7,61.9,61.3,60.6,59.5,58.5
1149,r032,All fields -> S&E -> Science -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,5,na,na,na,na,na,1.4,1.7,2.1,2.9,3.3,3.7
1149,r033,All fields -> S&E -> Science -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,5,6.0,6.1,6.4,6.6,7.5,6.6,6.5,5.6,4.9,4.5,3.9
1149,r034,All fields -> S&E -> Science -> Agricultural sciences,All fields,S&E,Science,Agricultural sciences,,,,4,,,,,,,,,,,
1149,r035,All fields -> S&E -> Science -> Agricultural sciences -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Agricultural sciences,Hispanic or Latino<sup>a</sup>,,,5,3.8,4.5,5.5,5.1,5.0,5.5,5.7,6.7,7.0,7.7,8.6
1149,r036,All fields -> S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino,All fields,S&E,Science,Agricultural sciences,Non-Hispanic or Latino,,,5,96.2,95.5,94.5,94.9,95.0,94.5,94.3,93.3,93.0,92.3,91.4
1149,r037,All fields -> S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Agricultural sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,6,1.1,1.0,0.9,1.1,0.9,0.8,0.9,0.8,0.7,0.7,0.6
1149,r038,All fields -> S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,4.0,4.2,4.1,4.0,4.0,3.8
1149,r039,All fields -> S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,3.2,3.5,3.5,3.9,4.1,na,na,na,na,na,na
1149,r040,All fields -> S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Black or African American,,6,2.9,2.8,3.1,2.7,3.0,2.6,2.9,2.8,3.0,3.0,3.1
1149,r041,All fields -> S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.2,0.2,0.2,0.3,0.3,0.2
1149,r042,All fields -> S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Agricultural sciences,Non-Hispanic or Latino,White,,6,84.4,83.4,82.2,81.8,81.0,80.2,79.5,79.0,78.5,77.8,77.1
1149,r043,All fields -> S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Agricultural sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.0,1.5,2.0,2.6,2.9,3.4
1149,r044,All fields -> S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,4.6,5.0,4.8,5.4,6.1,5.8,5.1,4.4,4.0,3.6,3.3
1149,r045,All fields -> S&E -> Science -> Biological sciences,All fields,S&E,Science,Biological sciences,,,,4,,,,,,,,,,,
1149,r046,All fields -> S&E -> Science -> Biological sciences -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Biological sciences,Hispanic or Latino<sup>a</sup>,,,5,7.2,7.1,7.5,7.7,8.2,8.5,9.2,9.9,10.8,11.8,12.6
1149,r047,All fields -> S&E -> Science -> Biological sciences -> Non-Hispanic or Latino,All fields,S&E,Science,Biological sciences,Non-Hispanic or Latino,,,5,92.8,92.9,92.5,92.3,91.8,91.5,90.8,90.1,89.2,88.2,87.4
1149,r048,All fields -> S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Biological sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4
1149,r049,All fields -> S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Biological sciences,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,16.0,15.9,15.5,15.1,14.9,14.8
1149,r050,All fields -> S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Biological sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,14.2,15.0,16.1,16.3,16.5,na,na,na,na,na,na
1149,r051,All fields -> S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Biological sciences,Non-Hispanic or Latino,Black or African American,,6,7.6,7.6,7.5,7.5,7.4,7.4,7.3,7.4,7.2,7.4,7.6
1149,r052,All fields -> S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Biological sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.2,0.3,0.3,0.3,0.3,0.2
1149,r053,All fields -> S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Biological sciences,Non-Hispanic or Latino,White,,6,65.6,64.6,62.9,62.3,61.1,60.7,60.2,59.7,59.4,58.3,57.7
1149,r054,All fields -> S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Biological sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.3,1.6,2.0,2.8,3.5,3.7
1149,r055,All fields -> S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Biological sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,4.7,5.0,5.4,5.5,6.2,5.4,5.0,4.7,3.9,3.6,3.0
1149,r056,All fields -> S&E -> Science -> Computer sciences,All fields,S&E,Science,Computer sciences,,,,4,,,,,,,,,,,
1149,r057,All fields -> S&E -> Science -> Computer sciences -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Computer sciences,Hispanic or Latino<sup>a</sup>,,,5,7.5,7.4,7.9,8.2,8.2,8.5,9.2,9.6,10.3,10.4,10.8
1149,r058,All fields -> S&E -> Science -> Computer sciences -> Non-Hispanic or Latino,All fields,S&E,Science,Computer sciences,Non-Hispanic or Latino,,,5,92.5,92.6,92.1,91.8,91.8,91.5,90.8,90.4,89.7,89.6,89.2
1149,r059,All fields -> S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Computer sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.4
1149,r060,All fields -> S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Computer sciences,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,8.3,8.4,9.2,10.1,11.1,13.0
1149,r061,All fields -> S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Computer sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,10.4,8.9,8.4,7.9,7.9,na,na,na,na,na,na
1149,r062,All fields -> S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Computer sciences,Non-Hispanic or Latino,Black or African American,,6,11.8,11.4,10.8,10.6,10.6,10.6,10.6,11.2,10.3,10.1,9.3
1149,r063,All fields -> S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Computer sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.2,0.3,0.3,0.3,0.3,0.3
1149,r064,All fields -> S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Computer sciences,Non-Hispanic or Latino,White,,6,60.0,62.3,62.5,62.8,62.0,60.9,59.4,59.0,58.5,58.2,57.1
1149,r065,All fields -> S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Computer sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.2,1.4,1.8,2.3,2.8,3.4
1149,r066,All fields -> S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Computer sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,9.8,9.3,9.8,10.0,10.7,9.7,10.1,8.4,7.7,6.7,5.7
1149,r067,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",,,,4,,,,,,,,,,,
1149,r068,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Hispanic or Latino<sup>a</sup>",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Hispanic or Latino<sup>a</sup>,,,5,3.7,3.4,4.5,5.0,5.2,5.1,5.6,6.4,7.6,7.8,9.1
1149,r069,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,,,5,96.3,96.6,95.5,95.0,94.8,94.9,94.4,93.6,92.4,92.2,90.9
1149,r070,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.9,0.7,0.7,0.7,0.9,0.6,0.8,0.5,0.7,0.6,0.5
1149,r071,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Asian ",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,2.9,3.2,3.4,3.3,3.6,3.6
1149,r072,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,2.4,2.6,2.9,3.2,3.4,na,na,na,na,na,na
1149,r073,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Black or African American",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Black or African American,,6,1.5,2.0,2.1,2.0,2.1,2.0,2.1,2.2,2.2,2.4,2.2
1149,r074,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.2,0.1,0.2,0.2,0.1,0.1
1149,r075,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> White",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,White,,6,85.9,86.4,84.0,83.4,82.6,82.2,82.0,81.3,80.1,79.2,78.0
1149,r076,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.3,1.8,1.9,2.5,2.9,3.2
1149,r077,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,5.7,5.0,5.9,5.9,5.8,5.8,4.4,4.0,3.5,3.5,3.2
1149,r078,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,5,,,,,,,,,,,
1149,r079,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Hispanic or Latino<sup>a</sup>",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Hispanic or Latino<sup>a</sup>,,6,3.1,2.5,4.1,5.9,4.5,4.3,5.0,4.5,7.6,6.4,5.6
1149,r080,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,,6,96.9,97.6,95.9,94.1,95.5,95.7,95.0,95.5,92.4,93.6,94.4
1149,r081,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.2,0.5,0.3,0.6,0.6,0.3,0.4,0.7,0.4,0.7,0.1
1149,r082,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> Asian ",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,1.6,2.6,1.8,2.2,3.1,3.1
1149,r083,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,1.9,2.3,1.8,2.0,2.2,na,na,na,na,na,na
1149,r084,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> Black or African American",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,Black or African American,7,2.2,2.0,2.9,2.8,3.4,3.4,2.5,2.9,2.6,1.9,3.1
1149,r085,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.0,0.1,0.3,0.1,0.3,0.1
1149,r086,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> White",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,White,7,89.0,90.0,87.4,85.6,85.6,85.4,85.4,84.5,82.6,82.2,82.4
1149,r087,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,0.3,0.8,1.8,2.0,2.6,2.9
1149,r088,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,3.7,2.7,3.6,3.2,3.8,4.6,3.2,3.7,2.5,2.8,2.6
1149,r089,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,,,5,,,,,,,,,,,
1149,r090,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Hispanic or Latino<sup>a</sup>",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Hispanic or Latino<sup>a</sup>,,6,3.8,3.6,4.6,4.8,5.2,5.2,5.7,6.7,7.7,7.8,9.4
1149,r091,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,,6,96.2,96.4,95.4,95.2,94.8,94.8,94.3,93.3,92.4,92.2,90.6
1149,r092,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,American Indian or Alaska Native,7,1.1,0.7,0.8,0.7,1.0,0.7,0.9,0.5,0.7,0.6,0.5
1149,r093,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> Asian ",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,3.0,3.1,3.7,3.3,3.6,3.7
1149,r094,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,2.4,2.6,3.1,3.3,3.5,na,na,na,na,na,na
1149,r095,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> Black or African American",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,Black or African American,7,1.4,1.9,1.9,1.8,1.9,1.8,2.0,2.1,2.1,2.4,2.0
1149,r096,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.2,0.1,0.2,0.2,0.1,0.1
1149,r097,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> White",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,White,7,85.4,85.6,83.3,83.1,82.1,81.7,81.6,81.0,80.1,79.0,77.8
1149,r098,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.4,1.8,1.9,2.4,2.8,3.2
1149,r099,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,6.0,5.6,6.4,6.4,6.3,6.1,4.7,4.1,3.7,3.7,3.2
1149,r100,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,,,5,,,,,,,,,,,
1149,r101,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Hispanic or Latino<sup>a</sup>",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Hispanic or Latino<sup>a</sup>,,6,3.0,2.9,5.7,4.9,8.4,6.2,5.8,5.9,6.8,10.4,10.3
