table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_yes,field_no,field_don_t_know
5736,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    9,761 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    94.3 ', '&nbsp;']","['    4.7 ', '&nbsp;']"
5736,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    7,828 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    89.2 ', '&nbsp;']","['    7.3 ', '&nbsp;']"
5736,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    7,164 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    80.8 ', '&nbsp;']","['    13.0 ', '&nbsp;']"
5736,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    8,918 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    87.5 ', '&nbsp;']","['    7.2 ', '&nbsp;']"
5736,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    27,965 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    90.5 ', '&nbsp;']","['    6.7 ', '&nbsp;']"
5736,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    200,857 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    92.5 ', '&nbsp;']","['    6.9 ', '&nbsp;']"
5736,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    255,783 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    93.0 ', '&nbsp;']","['    6.4 ', '&nbsp;']"
5736,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    1,812 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    97.6 ', '&nbsp;']","['D', '&nbsp;']"
5736,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    253,970 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    93.0 ', '&nbsp;']","['    6.4 ', '&nbsp;']"
5736,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    695,672 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    92.1 ', '&nbsp;']","['    5.3 ', '&nbsp;']"
5736,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    152,243 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    94.9 ', '&nbsp;']","['    4.5 ', '&nbsp;']"
5736,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    106,634 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    93.7 ', '&nbsp;']","['    5.4 ', '&nbsp;']"
5736,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    88,491 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    88.8 ', '&nbsp;']","['    5.3 ', '&nbsp;']"
5736,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    26,282 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    94.7 ', '&nbsp;']","['    3.7 ', '&nbsp;']"
5736,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    95,950 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    87.0 ', '&nbsp;']","['    7.5 ', '&nbsp;']"
5736,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    132,989 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    93.4 ', '&nbsp;']","['    5.0 ', '&nbsp;']"
5736,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    9,798 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    85.6 ', '&nbsp;']","['    6.7 ', '&nbsp;']"
5736,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    27,677 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    94.4 ', '&nbsp;']","['    3.9 ', '&nbsp;']"
5736,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    55,569 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    91.6 ', '&nbsp;']","['    5.0 ', '&nbsp;']"
5736,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    2,409 ', '&nbsp;']","['D', '&nbsp;']","['    90.0 ', '&nbsp;']","['    7.7 ', '&nbsp;']"
5736,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    287,807 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    92.0 ', '&nbsp;']","['    5.7 ', '&nbsp;']"
5736,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    53,912 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    94.4 ', '&nbsp;']","['    4.3 ', '&nbsp;']"
5736,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    519,556 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    91.2 ', '&nbsp;']","['    6.1 ', '&nbsp;']"
5736,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    459,855 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    90.8 ', '&nbsp;']","['    6.2 ', '&nbsp;']"
5736,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    59,700 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    94.2 ', '&nbsp;']","['    5.8 ', '&nbsp;']"
5736,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    88,831 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    93.0 ', '&nbsp;']","['    5.5 ', '&nbsp;']"
5736,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    453,059 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    89.8 ', '&nbsp;']","['    9.3 ', '&nbsp;']"
5736,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    345,125 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    89.7 ', '&nbsp;']","['    7.6 ', '&nbsp;']"
