table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5774,r011,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Materials,,,,,,6,6,1,6,11,11,12,13,9,7
5774,r012,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Mechanical,,,,,,6,139,177,184,213,209,307,316,333,388
5774,r013,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Other,,,,,,6,2479,2974,3271,3669,4183,4495,5073,5513,5422
5774,r014,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,,,,,,,5,73027,81248,81927,83567,85585,83418,86602,91987,97943
5774,r015,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,,,,,,6,48061,52943,51535,51491,51929,47217,49001,51776,54062
5774,r016,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,,7,2138,2526,2392,2484,2678,2673,2781,2969,2948
5774,r017,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Biological sciences,,,,,7,3440,4028,4340,4689,5071,5461,5737,6531,7445
5774,r018,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,,7,95,103,112,136,153,152,151,129,156
5774,r019,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,,8,10,9,4,6,3,1,0,0,0
5774,r020,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,,8,50,67,70,96,112,118,149,128,152
5774,r021,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,,8,35,27,38,34,38,33,2,1,4
5774,r022,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,,7,39320,42719,40699,39783,39118,33541,34633,35569,36570
5774,r023,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,,8,37675,41190,38897,37643,36421,30512,31179,31434,31939
5774,r024,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,,,8,1645,1529,1802,2140,2697,3029,3454,4135,4631
5774,r025,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,,,,,7,3068,3567,3992,4399,4909,5390,5699,6578,6943
5774,r026,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,,,8,1,4,4,9,5,7,12,12,16
5774,r027,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,,8,459,533,626,704,828,834,908,1095,1197
5774,r028,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,,8,260,318,378,516,738,910,1006,1377,1541
5774,r029,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,,8,2348,2712,2984,3170,3338,3639,3773,4094,4189
5774,r030,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,,,,,,6,24966,28305,30392,32076,33656,36201,37601,40211,43881
5774,r031,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,,7,3866,4713,6118,7529,8736,10602,11282,12488,14481
5774,r032,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,,7,21100,23592,24274,24547,24920,25599,26319,27723,29400
5774,r033,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,,8,231,339,326,384,441,659,726,822,948
5774,r034,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,,8,216,189,254,341,365,385,400,537,613
5774,r035,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,,8,357,402,484,434,575,882,1343,1743,2276
5774,r036,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,,8,0,1,3,30,8,9,2,4,9
5774,r037,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,,8,4592,5812,6549,6911,6835,6594,6729,6699,6657
5774,r038,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,,8,862,1071,1598,2050,2554,3272,3876,4755,5523
5774,r039,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,,8,14842,15778,15060,14397,14142,13798,13243,13163,13374
5774,r040,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",All fields,Non-S&E,,,,,,,,4,873942,941751,929413,924547,933598,929028,921924,921765,940694
5774,r041,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> Non-S&E -> S&E technologies",Both sexes,"All citizenships, races, and ethnicity",All fields,Non-S&E,S&E technologies,,,,,,,5,148636,165632,156573,148966,144098,136580,132581,126409,123182
5774,r042,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> Non-S&E -> S&E technologies -> Engineering technologies",Both sexes,"All citizenships, races, and ethnicity",All fields,Non-S&E,S&E technologies,Engineering technologies,,,,,,6,38222,40630,37475,34638,34764,31704,31561,31438,30731
5774,r043,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> Non-S&E -> S&E technologies -> Health technologies",Both sexes,"All citizenships, races, and ethnicity",All fields,Non-S&E,S&E technologies,Health technologies,,,,,,6,107577,121786,115739,110779,105513,100796,96480,90269,87707
5774,r044,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> Non-S&E -> S&E technologies -> Science technologies",Both sexes,"All citizenships, races, and ethnicity",All fields,Non-S&E,S&E technologies,Science technologies,,,,,,6,1981,2230,2357,2465,2592,3033,3447,3476,3542
5774,r045,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> Non-S&E -> S&E technologies -> Other S&E technologies",Both sexes,"All citizenships, races, and ethnicity",All fields,Non-S&E,S&E technologies,Other S&E technologies,,,,,,6,856,986,1002,1084,1229,1047,1093,1226,1202
5774,r046,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,,,,,,,,,3,,,,,,,,,
5774,r047,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,,,,,,,,4,933331,1009430,998339,995410,1006203,998456,993636,997194,1020645
5774,r048,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,,,,,,,5,74500,83187,84211,86261,88653,86661,90050,95247,100868
5774,r049,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,,,,,,6,2810,3298,3697,4213,4776,5177,5693,6098,6074
5774,r050,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Aerospace,,,,,7,0,3,0,0,3,0,0,3,13
5774,r051,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Chemical,,,,,7,22,12,19,18,43,34,29,27,33
5774,r052,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Civil,,,,,7,65,84,110,105,102,118,138,115,112
5774,r053,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Electrical,,,,,7,189,198,193,305,334,345,376,393,405
5774,r054,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Industrial,,,,,7,69,67,64,66,98,71,68,79,70
5774,r055,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Materials,,,,,7,6,1,6,11,11,11,13,7,6
5774,r056,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Mechanical,,,,,7,127,162,175,185,185,283,279,292,333
5774,r057,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Other,,,,,7,2332,2771,3130,3523,4000,4315,4790,5182,5102
5774,r058,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,,,,,,6,71690,79889,80514,82048,83877,81484,84357,89149,94794
5774,r059,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,,,,,7,47075,51973,50566,50410,50726,45888,47398,49775,51766
5774,r060,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,8,2128,2514,2376,2462,2586,2645,2761,2943,2930
5774,r061,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Biological sciences,,,,8,3348,3935,4226,4577,4979,5346,5594,6361,7175
5774,r062,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,8,93,101,109,135,152,152,145,128,156
5774,r063,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,9,9,9,4,6,3,1,0,0,0
5774,r064,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,9,49,65,67,95,111,118,143,127,152
5774,r065,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,9,35,27,38,34,38,33,2,1,4
5774,r066,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,8,38696,42143,40117,39143,38476,32719,33645,34240,35086
5774,r067,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,9,37126,40700,38384,37098,35874,29845,30402,30365,30758
5774,r068,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,,9,1570,1443,1733,2045,2602,2874,3243,3875,4328
5774,r069,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,,,,8,2810,3280,3738,4093,4533,5026,5253,6103,6419
5774,r070,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,,9,1,4,4,9,4,6,12,12,16
5774,r071,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,9,431,500,607,683,803,814,873,1055,1145
5774,r072,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,9,251,307,370,495,715,884,965,1318,1478
5774,r073,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,9,2127,2469,2757,2906,3011,3322,3403,3718,3780
5774,r074,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,,,,,7,24615,27916,29948,31638,33151,35596,36959,39374,43028
5774,r075,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,8,3810,4676,6056,7449,8621,10500,11158,12326,14293
5774,r076,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,8,20805,23240,23892,24189,24530,25096,25801,27048,28735
5774,r077,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,9,228,337,324,384,434,653,724,811,939
5774,r078,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,9,205,185,249,331,361,373,394,524,603
5774,r079,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,9,312,344,431,382,510,741,1150,1444,1988
5774,r080,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,9,0,1,2,27,8,9,2,4,8
5774,r081,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,9,4558,5766,6483,6858,6778,6507,6640,6604,6556
5774,r082,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,9,850,1055,1580,2037,2536,3252,3855,4727,5485
5774,r083,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,9,14652,15552,14823,14170,13903,13561,13036,12934,13156
5774,r084,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,Non-S&E,,,,,,,5,858831,926243,914128,909149,917550,911795,903586,901947,919777
5774,r085,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> Non-S&E -> S&E technologies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,Non-S&E,S&E technologies,,,,,,6,147677,164612,155529,148010,143213,135601,131456,125343,122003
5774,r086,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> Non-S&E -> S&E technologies -> Engineering technologies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,Non-S&E,S&E technologies,Engineering technologies,,,,,7,37934,40366,37157,34327,34452,31289,31067,31018,30273
5774,r087,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> Non-S&E -> S&E technologies -> Health technologies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,Non-S&E,S&E technologies,Health technologies,,,,,7,106941,121074,115062,110177,104976,100274,95895,89659,87048
5774,r088,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> Non-S&E -> S&E technologies -> Science technologies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,Non-S&E,S&E technologies,Science technologies,,,,,7,1946,2186,2308,2422,2556,2991,3401,3440,3480
5774,r089,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> Non-S&E -> S&E technologies -> Other S&E technologies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,Non-S&E,S&E technologies,Other S&E technologies,,,,,7,856,986,1002,1084,1229,1047,1093,1226,1202
