table_id,row_id,variable_name,variable_description,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1034,r091,PDOCCODEf,Postgraduation institution affiliation in the U.S. (IPEDS) ,31.7,32.5,31.9,31.1,30.6,28.4,26.7,26.1,26.4,22.0
1034,r092,PDOCNIDf,Postgraduation institution affiliation in the U.S. (NCSES institution identification),31.7,32.5,31.9,31.1,30.6,28.4,26.7,26.1,26.4,27.7
1034,r093,PDOCPLAN ,Postgraduation plans ,96.9,97.4,97.2,94.7,93.8,92.4,91.7,91.5,95.2,97.6
1034,r094,PDOCSTAT ,Postgraduation status ,90.2,90.7,91.3,91.4,91.4,90.8,89.3,89.3,90.8,90.7
1034,r095,PDSAMEEMPa,Postgraduation employer was employer before or during doctoral studies,na,na,na,na,na,na,na,na,na,97.2
1034,r096,PDSTDSUP ,Postdoctoral study support ,95.9,95.1,93.9,94.6,95.8,96.7,97.5,97.8,95.5,96.9
1034,r097,PDUSFOR ,Postgraduation location: U.S. or foreign ,91.9,92.6,93.0,92.9,92.5,91.6,89.9,90.0,92.1,92.4
1034,r098,PDWK1ED ,Edited primary work activity ,92.4,92.7,92.8,91.8,91.5,90.7,90.8,90.5,91.3,97.6
1034,r099,PDWK2EDf,Edited secondary work activity ,53.1,52.6,50.6,50.1,50.8,50.2,49.8,49.4,50.6,48.9
1034,r100,PDWKPRIM ,Primary work activity ,92.4,92.7,92.8,91.8,91.5,90.7,90.8,90.5,91.3,97.6
1034,r101,PDWKSECf,Secondary work activity ,53.1,52.6,50.6,50.1,50.8,50.2,49.8,49.4,50.6,48.9
1034,r102,PHDCY ,Calendar year of doctorate ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1034,r103,PHDDISS ,Dissertation field ,92.1,92.2,92.5,92.4,91.8,91.6,90.2,90.0,91.6,89.2
1034,r104,PHDDISS2f,Secondary dissertation field ,26.4,26.8,30.2,32.1,34.7,36.2,35.0,35.0,41.0,34.8
1034,r105,PHDEMONTHd,Doctoral program start month ,na,na,na,na,na,na,89.6,89.5,91.2,91.3
1034,r106,PHDEYEARj,Doctoral program start year ,89.7,90.0,90.4,90.7,90.8,90.9,89.8,89.7,91.4,91.3
1034,r107,PHDFIELD ,Doctorate field ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1034,r108,PHDFY ,Fiscal year of doctorate ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1034,r109,PHDINST ,Doctoral institution ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1034,r110,PHDMONTH ,Month of doctorate ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1034,r111,PHDNID,Doctoral institution (NCSES institution identification),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1034,r112,POSTDOCk,Intention to take postdoc position ,90.4,90.9,91.5,91.5,91.6,91.1,89.6,89.6,91.5,na
1034,r113,PROFDEGf,Type of professional doctorate ,0.9,0.9,0.9,1.0,0.8,0.8,0.9,1.0,1.0,2.3
1034,r114,PROFEARNa,Earned or earning a professional doctoral degree,na,na,na,na,na,na,na,na,na,90.7
1034,r115,PROFEMONTHa,Professional doctorate start month,na,na,na,na,na,na,na,na,na,99.7
1034,r116,PROFEYEARa,Professional doctorate start year,na,na,na,na,na,na,na,na,na,99.8
1034,r117,PROFINSTa,Professional doctorate institution,na,na,na,na,na,na,na,na,na,98.0
1034,r118,PROFMONTHa,Professional doctorate month,na,na,na,na,na,na,na,na,na,99.8
1034,r119,PROFNIDa,Professional doctorate institution (NCSES institution identification),na,na,na,na,na,na,na,na,na,94.7
1034,r120,PROFYEARf,Professional doctorate year,1.0,1.0,0.9,0.9,0.7,0.8,0.9,0.9,1.0,2.3
1034,r121,QUESTMONb,Month questionnaire filled out ,na,na,na,na,na,na,na,90.0,91.9,93.2
1034,r122,QUESTYRll,Year questionnaire filled out ,96.8,75.2,92.2,92.8,92.4,92.0,90.6,90.3,91.9,93.4
1034,r123,RACE ,Edited race or ethnicity code ,93.6,94.3,93.4,93.2,93.0,93.2,91.4,92.4,94.3,94.6
1034,r124,RACE2b,Edited ethnicity or race code (NSF-revised),93.6,94.3,93.4,93.2,93.0,93.2,91.4,92.4,94.3,94.9
1034,r125,"SALARYRm,n",Range of expected basic annual salary ,92.0,91.9,91.0,89.7,89.0,87.6,88.7,88.7,89.3,97.3
1034,r126,SALARYVm,Expected basic annual salary ,54.3,52.2,51.5,46.6,41.2,36.8,76.9,83.9,85.5,94.2
1034,r127,SALMONTHm,Number of months expected basic annual salary covers,87.6,90.0,90.9,90.1,89.5,88.7,89.0,88.9,89.1,95.2
1034,r128,SEX ,Sex of doctorate recipient ,100.0,99.9,100.0,100.0,99.9,100.0,99.7,100.0,100.0,100.0
1034,r129,SRCE1ED ,Edited primary source of support ,90.5,90.5,90.9,91.0,91.1,90.7,89.6,89.5,91.2,89.9
1034,r130,SRCEPRIM ,Primary source of support ,90.5,90.5,90.9,91.0,91.1,90.7,89.6,89.5,91.2,89.9
1034,r131,SRCESEC,Secondary source of support ,80.6,80.9,80.8,80.8,80.3,79.6,79.2,78.8,82.9,78.4
1034,r132,TICEPHD,Time in from college entry to doctorate ,85.5,86.3,86.9,87.6,88.2,88.8,87.3,87.3,89.3,89.7
1034,r133,TOBAGE,Time out between baccalaureate to graduate school entry ,85.2,88.0,85.8,86.4,86.9,87.2,87.2,87.2,88.4,86.7
1034,r134,TTDBAPHD,Total time elapsed from baccalaureate to doctorate ,91.5,92.3,91.7,92.3,92.0,92.3,90.3,90.8,93.1,94.4
1034,r135,TTDDOCd,Total elapsed time in doctorate ,na,na,na,na,na,na,89.9,89.8,91.4,91.1
1034,r136,TTDGEPHD,Total time elapsed from graduate entry to doctorate ,87.6,90.4,87.8,88.3,88.6,88.7,90.2,89.9,90.9,89.6
1034,r137,TUITREMS,Tuition remission-full or partial,89.5,89.9,90.4,91.3,91.5,91.2,90.0,89.8,91.4,91.0
1034,r138,UDEBTLVL,Undergraduate debt level ,91.7,92.5,92.7,93.4,93.3,86.1,84.7,90.9,93.7,92.6
1034,r139,VISUDISc,Blind or visual disability indicator ,90.7,90.8,89.7,89.8,na,na,na,na,na,na
1034,r140,VOCLDISc,Vocal or speech disability indicator ,90.7,90.8,89.7,89.8,na,na,na,na,na,na
1034,r141,WHITE ,White race indicator ,91.2,91.9,91.6,91.6,91.5,91.9,90.2,91.0,93.0,92.7
1034,r142,YRSCOURS,Years of doctoral coursework,89.8,90.4,90.9,91.0,90.9,90.4,88.9,89.0,90.5,89.0
1034,r143,YRSDISST,Years preparing doctorate dissertation ,89.7,90.2,90.9,91.1,91.0,90.5,89.0,89.0,90.5,88.9
1034,r144,YRSNOTWRK,Years not working on doctoral degree,90.1,90.6,91.0,91.2,91.0,90.8,89.2,89.2,90.8,90.8
