table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2013,r240,1963,Other nonprofit organizationsf,Federal,2,82
2013,r241,1963,Other nonprofit organizationsf,Business,2,19
2013,r242,1963,Other nonprofit organizationsf,ONP,2,49
2013,r243,1964,All performers,All funding sources,2,4201
2013,r244,1964,All federal,Total,2,1260
2013,r245,1964,Federal intramurala,Federal,2,947
2013,r246,1964,FFRDCsb,Total,2,313
2013,r247,1964,FFRDCsb,Federal,2,313
2013,r248,1964,Nonfederal governmentc,Total,2,NA
2013,r249,1964,Businessd,Total,2,2538
2013,r250,1964,Businessd,Own domestic,2,1560
2013,r251,1964,Businessd,Federal,2,978
2013,r252,1964,Businessd,Other domestic business,2,NA
2013,r253,1964,Businessd,Foreign business,2,NA
2013,r254,1964,Businessd,Other,2,NA
2013,r255,1964,Higher educatione,Total,2,256
2013,r256,1964,Higher educatione,Federal,2,142
2013,r257,1964,Higher educatione,Nonfederal government,2,45
2013,r258,1964,Higher educatione,Business,2,14
2013,r259,1964,Higher educatione,Higher education,2,37
2013,r260,1964,Higher educatione,ONP,2,18
2013,r261,1964,Other nonprofit organizationsf,Total,2,148
2013,r262,1964,Other nonprofit organizationsf,Federal,2,82
2013,r263,1964,Other nonprofit organizationsf,Business,2,19
2013,r264,1964,Other nonprofit organizationsf,ONP,2,47
2013,r265,1965,All performers,All funding sources,2,4374
2013,r266,1965,All federal,Total,2,1287
2013,r267,1965,Federal intramurala,Federal,2,994
2013,r268,1965,FFRDCsb,Total,2,294
2013,r269,1965,FFRDCsb,Federal,2,294
2013,r270,1965,Nonfederal governmentc,Total,2,NA
2013,r271,1965,Businessd,Total,2,2612
2013,r272,1965,Businessd,Own domestic,2,1620
2013,r273,1965,Businessd,Federal,2,992
2013,r274,1965,Businessd,Other domestic business,2,NA
2013,r275,1965,Businessd,Foreign business,2,NA
2013,r276,1965,Businessd,Other,2,NA
2013,r277,1965,Higher educatione,Total,2,304
2013,r278,1965,Higher educatione,Federal,2,176
2013,r279,1965,Higher educatione,Nonfederal government,2,46
2013,r280,1965,Higher educatione,Business,2,13
2013,r281,1965,Higher educatione,Higher education,2,42
2013,r282,1965,Higher educatione,ONP,2,27
2013,r283,1965,Other nonprofit organizationsf,Total,2,171
2013,r284,1965,Other nonprofit organizationsf,Federal,2,98
2013,r285,1965,Other nonprofit organizationsf,Business,2,21
2013,r286,1965,Other nonprofit organizationsf,ONP,2,52
2013,r287,1966,All performers,All funding sources,2,4653
2013,r288,1966,All federal,Total,2,1302
2013,r289,1966,Federal intramurala,Federal,2,1012
2013,r290,1966,FFRDCsb,Total,2,290
2013,r291,1966,FFRDCsb,Federal,2,290
2013,r292,1966,Nonfederal governmentc,Total,2,NA
2013,r293,1966,Businessd,Total,2,2790
2013,r294,1966,Businessd,Own domestic,2,1804
2013,r295,1966,Businessd,Federal,2,986
2013,r296,1966,Businessd,Other domestic business,2,NA
2013,r297,1966,Businessd,Foreign business,2,NA
2013,r298,1966,Businessd,Other,2,NA
2013,r299,1966,Higher educatione,Total,2,351
2013,r300,1966,Higher educatione,Federal,2,208
2013,r301,1966,Higher educatione,Nonfederal government,2,47
2013,r302,1966,Higher educatione,Business,2,14
2013,r303,1966,Higher educatione,Higher education,2,48
2013,r304,1966,Higher educatione,ONP,2,34
2013,r305,1966,Other nonprofit organizationsf,Total,2,210
2013,r306,1966,Other nonprofit organizationsf,Federal,2,129
2013,r307,1966,Other nonprofit organizationsf,Business,2,24
2013,r308,1966,Other nonprofit organizationsf,ONP,2,57
2013,r309,1967,All performers,All funding sources,2,4848
2013,r310,1967,All federal,Total,2,1402
2013,r311,1967,Federal intramurala,Federal,2,1069
2013,r312,1967,FFRDCsb,Total,2,334
2013,r313,1967,FFRDCsb,Federal,2,334
2013,r314,1967,Nonfederal governmentc,Total,2,NA
2013,r315,1967,Businessd,Total,2,2832
2013,r316,1967,Businessd,Own domestic,2,1849
2013,r317,1967,Businessd,Federal,2,983
2013,r318,1967,Businessd,Other domestic business,2,NA
2013,r319,1967,Businessd,Foreign business,2,NA
2013,r320,1967,Businessd,Other,2,NA
2013,r321,1967,Higher educatione,Total,2,389
2013,r322,1967,Higher educatione,Federal,2,238
2013,r323,1967,Higher educatione,Nonfederal government,2,46
2013,r324,1967,Higher educatione,Business,2,16
2013,r325,1967,Higher educatione,Higher education,2,54
2013,r326,1967,Higher educatione,ONP,2,36
2013,r327,1967,Other nonprofit organizationsf,Total,2,226
2013,r328,1967,Other nonprofit organizationsf,Federal,2,141
2013,r329,1967,Other nonprofit organizationsf,Business,2,25
2013,r330,1967,Other nonprofit organizationsf,ONP,2,60
2013,r331,1968,All performers,All funding sources,2,5137
2013,r332,1968,All federal,Total,2,1446
2013,r333,1968,Federal intramurala,Federal,2,1112
2013,r334,1968,FFRDCsb,Total,2,334
2013,r335,1968,FFRDCsb,Federal,2,334
2013,r336,1968,Nonfederal governmentc,Total,2,NA
2013,r337,1968,Businessd,Total,2,3037
2013,r338,1968,Businessd,Own domestic,2,2081
2013,r339,1968,Businessd,Federal,2,956
2013,r340,1968,Businessd,Other domestic business,2,NA
2013,r341,1968,Businessd,Foreign business,2,NA
2013,r342,1968,Businessd,Other,2,NA
2013,r343,1968,Higher educatione,Total,2,405
2013,r344,1968,Higher educatione,Federal,2,250
2013,r345,1968,Higher educatione,Nonfederal government,2,46
2013,r346,1968,Higher educatione,Business,2,16
2013,r347,1968,Higher educatione,Higher education,2,55
2013,r348,1968,Higher educatione,ONP,2,39
2013,r349,1968,Other nonprofit organizationsf,Total,2,250
2013,r350,1968,Other nonprofit organizationsf,Federal,2,160
2013,r351,1968,Other nonprofit organizationsf,Business,2,28
2013,r352,1968,Other nonprofit organizationsf,ONP,2,62
2013,r353,1969,All performers,All funding sources,2,5454
2013,r354,1969,All federal,Total,2,1565
2013,r355,1969,Federal intramurala,Federal,2,1229
2013,r356,1969,FFRDCsb,Total,2,336
2013,r357,1969,FFRDCsb,Federal,2,336
2013,r358,1969,Nonfederal governmentc,Total,2,NA
2013,r359,1969,Businessd,Total,2,3192
2013,r360,1969,Businessd,Own domestic,2,2272
2013,r361,1969,Businessd,Federal,2,920
2013,r362,1969,Businessd,Other domestic business,2,NA
2013,r363,1969,Businessd,Foreign business,2,NA
2013,r364,1969,Businessd,Other,2,NA
2013,r365,1969,Higher educatione,Total,2,417
2013,r366,1969,Higher educatione,Federal,2,257
2013,r367,1969,Higher educatione,Nonfederal government,2,48
2013,r368,1969,Higher educatione,Business,2,16
2013,r369,1969,Higher educatione,Higher education,2,54
2013,r370,1969,Higher educatione,ONP,2,43
2013,r371,1969,Other nonprofit organizationsf,Total,2,281
2013,r372,1969,Other nonprofit organizationsf,Federal,2,183
2013,r373,1969,Other nonprofit organizationsf,Business,2,32
2013,r374,1969,Other nonprofit organizationsf,ONP,2,66
2013,r375,1970,All performers,All funding sources,2,5752
2013,r376,1970,All federal,Total,2,1670
2013,r377,1970,Federal intramurala,Federal,2,1334
2013,r378,1970,FFRDCsb,Total,2,336
2013,r379,1970,FFRDCsb,Federal,2,336
2013,r380,1970,Nonfederal governmentc,Total,2,NA
2013,r381,1970,Businessd,Total,2,3330
2013,r382,1970,Businessd,Own domestic,2,2378
2013,r383,1970,Businessd,Federal,2,952
2013,r384,1970,Businessd,Other domestic business,2,NA
2013,r385,1970,Businessd,Foreign business,2,NA
2013,r386,1970,Businessd,Other,2,NA
2013,r387,1970,Higher educatione,Total,2,451
2013,r388,1970,Higher educatione,Federal,2,280
2013,r389,1970,Higher educatione,Nonfederal government,2,51
2013,r390,1970,Higher educatione,Business,2,18
2013,r391,1970,Higher educatione,Higher education,2,56
2013,r392,1970,Higher educatione,ONP,2,47
2013,r393,1970,Other nonprofit organizationsf,Total,2,302
2013,r394,1970,Other nonprofit organizationsf,Federal,2,199
2013,r395,1970,Other nonprofit organizationsf,Business,2,33
2013,r396,1970,Other nonprofit organizationsf,ONP,2,70
2013,r397,1971,All performers,All funding sources,2,5833
2013,r398,1971,All federal,Total,2,1666
2013,r399,1971,Federal intramurala,Federal,2,1355
2013,r400,1971,FFRDCsb,Total,2,312
2013,r401,1971,FFRDCsb,Federal,2,312
2013,r402,1971,Nonfederal governmentc,Total,2,NA
2013,r403,1971,Businessd,Total,2,3348
2013,r404,1971,Businessd,Own domestic,2,2441
2013,r405,1971,Businessd,Federal,2,907
2013,r406,1971,Businessd,Other domestic business,2,NA
2013,r407,1971,Businessd,Foreign business,2,NA
2013,r408,1971,Businessd,Other,2,NA
2013,r409,1971,Higher educatione,Total,2,499
2013,r410,1971,Higher educatione,Federal,2,306
2013,r411,1971,Higher educatione,Nonfederal government,2,61
2013,r412,1971,Higher educatione,Business,2,19
2013,r413,1971,Higher educatione,Higher education,2,67
2013,r414,1971,Higher educatione,ONP,2,47
2013,r415,1971,Other nonprofit organizationsf,Total,2,320
2013,r416,1971,Other nonprofit organizationsf,Federal,2,212
2013,r417,1971,Other nonprofit organizationsf,Business,2,34
2013,r418,1971,Other nonprofit organizationsf,ONP,2,74
2013,r419,1972,All performers,All funding sources,2,6147
2013,r420,1972,All federal,Total,2,1792
2013,r421,1972,Federal intramurala,Federal,2,1434
2013,r422,1972,FFRDCsb,Total,2,358
2013,r423,1972,FFRDCsb,Federal,2,358
2013,r424,1972,Nonfederal governmentc,Total,2,NA
2013,r425,1972,Businessd,Total,2,3407
2013,r426,1972,Businessd,Own domestic,2,2562
2013,r427,1972,Businessd,Federal,2,845
2013,r428,1972,Businessd,Other domestic business,2,NA
2013,r429,1972,Businessd,Foreign business,2,NA
2013,r430,1972,Businessd,Other,2,NA
2013,r431,1972,Higher educatione,Total,2,619
2013,r432,1972,Higher educatione,Federal,2,391
2013,r433,1972,Higher educatione,Nonfederal government,2,74
2013,r434,1972,Higher educatione,Business,2,21
2013,r435,1972,Higher educatione,Higher education,2,82
2013,r436,1972,Higher educatione,ONP,2,52
2013,r437,1972,Other nonprofit organizationsf,Total,2,330
2013,r438,1972,Other nonprofit organizationsf,Federal,2,216
2013,r439,1972,Other nonprofit organizationsf,Business,2,35
2013,r440,1972,Other nonprofit organizationsf,ONP,2,79
2013,r441,1973,All performers,All funding sources,2,6655
2013,r442,1973,All federal,Total,2,1861
2013,r443,1973,Federal intramurala,Federal,2,1527
2013,r444,1973,FFRDCsb,Total,2,334
2013,r445,1973,FFRDCsb,Federal,2,334
2013,r446,1973,Nonfederal governmentc,Total,2,NA
2013,r447,1973,Businessd,Total,2,3715
2013,r448,1973,Businessd,Own domestic,2,2832
2013,r449,1973,Businessd,Federal,2,883
2013,r450,1973,Businessd,Other domestic business,2,NA
2013,r451,1973,Businessd,Foreign business,2,NA
2013,r452,1973,Businessd,Other,2,NA
2013,r453,1973,Higher educatione,Total,2,725
2013,r454,1973,Higher educatione,Federal,2,450
2013,r455,1973,Higher educatione,Nonfederal government,2,88
2013,r456,1973,Higher educatione,Business,2,26
2013,r457,1973,Higher educatione,Higher education,2,100
2013,r458,1973,Higher educatione,ONP,2,62
2013,r459,1973,Other nonprofit organizationsf,Total,2,355
2013,r460,1973,Other nonprofit organizationsf,Federal,2,236
2013,r461,1973,Other nonprofit organizationsf,Business,2,36
2013,r462,1973,Other nonprofit organizationsf,ONP,2,83
2013,r463,1974,All performers,All funding sources,2,7344
2013,r464,1974,All federal,Total,2,1987
2013,r465,1974,Federal intramurala,Federal,2,1652
2013,r466,1974,FFRDCsb,Total,2,335
2013,r467,1974,FFRDCsb,Federal,2,335
2013,r468,1974,Nonfederal governmentc,Total,2,NA
2013,r469,1974,Businessd,Total,2,4168
2013,r470,1974,Businessd,Own domestic,2,3263
2013,r471,1974,Businessd,Federal,2,905
2013,r472,1974,Businessd,Other domestic business,2,NA
2013,r473,1974,Businessd,Foreign business,2,NA
2013,r474,1974,Businessd,Other,2,NA
2013,r475,1974,Higher educatione,Total,2,794
2013,r476,1974,Higher educatione,Federal,2,477
2013,r477,1974,Higher educatione,Nonfederal government,2,96
2013,r478,1974,Higher educatione,Business,2,32
2013,r479,1974,Higher educatione,Higher education,2,118
2013,r480,1974,Higher educatione,ONP,2,72
2013,r481,1974,Other nonprofit organizationsf,Total,2,396
2013,r482,1974,Other nonprofit organizationsf,Federal,2,266
2013,r483,1974,Other nonprofit organizationsf,Business,2,39
2013,r484,1974,Other nonprofit organizationsf,ONP,2,91
2013,r485,1975,All performers,All funding sources,2,8091
2013,r486,1975,All federal,Total,2,2295
2013,r487,1975,Federal intramurala,Federal,2,1912
2013,r488,1975,FFRDCsb,Total,2,384
2013,r489,1975,FFRDCsb,Federal,2,384
2013,r490,1975,Nonfederal governmentc,Total,2,NA
2013,r491,1975,Businessd,Total,2,4431
2013,r492,1975,Businessd,Own domestic,2,3440
2013,r493,1975,Businessd,Federal,2,991
2013,r494,1975,Businessd,Other domestic business,2,NA
2013,r495,1975,Businessd,Foreign business,2,NA
2013,r496,1975,Businessd,Other,2,NA
2013,r497,1975,Higher educatione,Total,2,934
2013,r498,1975,Higher educatione,Federal,2,550
2013,r499,1975,Higher educatione,Nonfederal government,2,113
2013,r500,1975,Higher educatione,Business,2,39
2013,r501,1975,Higher educatione,Higher education,2,141
2013,r502,1975,Higher educatione,ONP,2,92
2013,r503,1975,Other nonprofit organizationsf,Total,2,431
2013,r504,1975,Other nonprofit organizationsf,Federal,2,290
2013,r505,1975,Other nonprofit organizationsf,Business,2,42
2013,r506,1975,Other nonprofit organizationsf,ONP,2,100
2013,r507,1976,All performers,All funding sources,2,8976
2013,r508,1976,All federal,Total,2,2525
2013,r509,1976,Federal intramurala,Federal,2,2068
2013,r510,1976,FFRDCsb,Total,2,457
2013,r511,1976,FFRDCsb,Federal,2,457
2013,r512,1976,Nonfederal governmentc,Total,2,NA
2013,r513,1976,Businessd,Total,2,4945
2013,r514,1976,Businessd,Own domestic,2,3912
2013,r515,1976,Businessd,Federal,2,1033
2013,r516,1976,Businessd,Other domestic business,2,NA
2013,r517,1976,Businessd,Foreign business,2,NA
2013,r518,1976,Businessd,Other,2,NA
2013,r519,1976,Higher educatione,Total,2,1042
2013,r520,1976,Higher educatione,Federal,2,596
2013,r521,1976,Higher educatione,Nonfederal government,2,127
2013,r522,1976,Higher educatione,Business,2,45
2013,r523,1976,Higher educatione,Higher education,2,166
2013,r524,1976,Higher educatione,ONP,2,109
2013,r525,1976,Other nonprofit organizationsf,Total,2,464
2013,r526,1976,Other nonprofit organizationsf,Federal,2,310
2013,r527,1976,Other nonprofit organizationsf,Business,2,45
2013,r528,1976,Other nonprofit organizationsf,ONP,2,109
2013,r529,1977,All performers,All funding sources,2,9662
2013,r530,1977,All federal,Total,2,2621
2013,r531,1977,Federal intramurala,Federal,2,2081
2013,r532,1977,FFRDCsb,Total,2,540
2013,r533,1977,FFRDCsb,Federal,2,540
2013,r534,1977,Nonfederal governmentc,Total,2,NA
2013,r535,1977,Businessd,Total,2,5424
2013,r536,1977,Businessd,Own domestic,2,4311
2013,r537,1977,Businessd,Federal,2,1113
2013,r538,1977,Businessd,Other domestic business,2,NA
2013,r539,1977,Businessd,Foreign business,2,NA
2013,r540,1977,Businessd,Other,2,NA
2013,r541,1977,Higher educatione,Total,2,1126
2013,r542,1977,Higher educatione,Federal,2,626
2013,r543,1977,Higher educatione,Nonfederal government,2,134
2013,r544,1977,Higher educatione,Business,2,51
2013,r545,1977,Higher educatione,Higher education,2,194
2013,r546,1977,Higher educatione,ONP,2,121
2013,r547,1977,Other nonprofit organizationsf,Total,2,492
2013,r548,1977,Other nonprofit organizationsf,Federal,2,324
2013,r549,1977,Other nonprofit organizationsf,Business,2,48
2013,r550,1977,Other nonprofit organizationsf,ONP,2,120
2013,r551,1978,All performers,All funding sources,2,10704
2013,r552,1978,All federal,Total,2,2838
