table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1110,r088,1956,Other nonprofit organizationsf,ONP,2,14
1110,r089,1957,All performers,All funding sources,2,2413
1110,r090,1957,All federal,Total,2,595
1110,r091,1957,Federal intramurala,Federal,2,446
1110,r092,1957,FFRDCsb,Total,2,149
1110,r093,1957,FFRDCsb,Federal,2,149
1110,r094,1957,Nonfederal governmentc,Total,2,NA
1110,r095,1957,Businessd,Total,2,1616
1110,r096,1957,Businessd,Own domestic,2,992
1110,r097,1957,Businessd,Federal,2,624
1110,r098,1957,Businessd,Other domestic business,2,NA
1110,r099,1957,Businessd,Foreign business,2,NA
1110,r100,1957,Businessd,Other,2,NA
1110,r101,1957,Higher educatione,Total,2,147
1110,r102,1957,Higher educatione,Federal,2,63
1110,r103,1957,Higher educatione,Nonfederal government,2,34
1110,r104,1957,Higher educatione,Business,2,12
1110,r105,1957,Higher educatione,Higher education,2,27
1110,r106,1957,Higher educatione,ONP,2,11
1110,r107,1957,Other nonprofit organizationsf,Total,2,57
1110,r108,1957,Other nonprofit organizationsf,Federal,2,23
1110,r109,1957,Other nonprofit organizationsf,Business,2,14
1110,r110,1957,Other nonprofit organizationsf,ONP,2,20
1110,r111,1958,All performers,All funding sources,2,2759
1110,r112,1958,All federal,Total,2,672
1110,r113,1958,Federal intramurala,Federal,2,516
1110,r114,1958,FFRDCsb,Total,2,156
1110,r115,1958,FFRDCsb,Federal,2,156
1110,r116,1958,Nonfederal governmentc,Total,2,NA
1110,r117,1958,Businessd,Total,2,1868
1110,r118,1958,Businessd,Own domestic,2,1137
1110,r119,1958,Businessd,Federal,2,731
1110,r120,1958,Businessd,Other domestic business,2,NA
1110,r121,1958,Businessd,Foreign business,2,NA
1110,r122,1958,Businessd,Other,2,NA
1110,r123,1958,Higher educatione,Total,2,152
1110,r124,1958,Higher educatione,Federal,2,66
1110,r125,1958,Higher educatione,Nonfederal government,2,35
1110,r126,1958,Higher educatione,Business,2,12
1110,r127,1958,Higher educatione,Higher education,2,27
1110,r128,1958,Higher educatione,ONP,2,12
1110,r129,1958,Other nonprofit organizationsf,Total,2,68
1110,r130,1958,Other nonprofit organizationsf,Federal,2,29
1110,r131,1958,Other nonprofit organizationsf,Business,2,14
1110,r132,1958,Other nonprofit organizationsf,ONP,2,25
1110,r133,1959,All performers,All funding sources,2,2940
1110,r134,1959,All federal,Total,2,756
1110,r135,1959,Federal intramurala,Federal,2,577
1110,r136,1959,FFRDCsb,Total,2,179
1110,r137,1959,FFRDCsb,Federal,2,179
1110,r138,1959,Nonfederal governmentc,Total,2,NA
1110,r139,1959,Businessd,Total,2,1935
1110,r140,1959,Businessd,Own domestic,2,1178
1110,r141,1959,Businessd,Federal,2,757
1110,r142,1959,Businessd,Other domestic business,2,NA
1110,r143,1959,Businessd,Foreign business,2,NA
1110,r144,1959,Businessd,Other,2,NA
1110,r145,1959,Higher educatione,Total,2,167
1110,r146,1959,Higher educatione,Federal,2,78
1110,r147,1959,Higher educatione,Nonfederal government,2,37
1110,r148,1959,Higher educatione,Business,2,13
1110,r149,1959,Higher educatione,Higher education,2,28
1110,r150,1959,Higher educatione,ONP,2,12
1110,r151,1959,Other nonprofit organizationsf,Total,2,82
1110,r152,1959,Other nonprofit organizationsf,Federal,2,40
1110,r153,1959,Other nonprofit organizationsf,Business,2,15
1110,r154,1959,Other nonprofit organizationsf,ONP,2,27
1110,r155,1960,All performers,All funding sources,2,3065
1110,r156,1960,All federal,Total,2,816
1110,r157,1960,Federal intramurala,Federal,2,615
1110,r158,1960,FFRDCsb,Total,2,201
1110,r159,1960,FFRDCsb,Federal,2,201
1110,r160,1960,Nonfederal governmentc,Total,2,NA
1110,r161,1960,Businessd,Total,2,1965
1110,r162,1960,Businessd,Own domestic,2,1196
1110,r163,1960,Businessd,Federal,2,769
1110,r164,1960,Businessd,Other domestic business,2,NA
1110,r165,1960,Businessd,Foreign business,2,NA
1110,r166,1960,Businessd,Other,2,NA
1110,r167,1960,Higher educatione,Total,2,186
1110,r168,1960,Higher educatione,Federal,2,93
1110,r169,1960,Higher educatione,Nonfederal government,2,39
1110,r170,1960,Higher educatione,Business,2,13
1110,r171,1960,Higher educatione,Higher education,2,29
1110,r172,1960,Higher educatione,ONP,2,12
1110,r173,1960,Other nonprofit organizationsf,Total,2,99
1110,r174,1960,Other nonprofit organizationsf,Federal,2,54
1110,r175,1960,Other nonprofit organizationsf,Business,2,17
1110,r176,1960,Other nonprofit organizationsf,ONP,2,28
1110,r177,1961,All performers,All funding sources,2,3123
1110,r178,1961,All federal,Total,2,908
1110,r179,1961,Federal intramurala,Federal,2,668
1110,r180,1961,FFRDCsb,Total,2,240
1110,r181,1961,FFRDCsb,Federal,2,240
1110,r182,1961,Nonfederal governmentc,Total,2,NA
1110,r183,1961,Businessd,Total,2,1903
1110,r184,1961,Businessd,Own domestic,2,1165
1110,r185,1961,Businessd,Federal,2,738
1110,r186,1961,Businessd,Other domestic business,2,NA
1110,r187,1961,Businessd,Foreign business,2,NA
1110,r188,1961,Businessd,Other,2,NA
1110,r189,1961,Higher educatione,Total,2,199
1110,r190,1961,Higher educatione,Federal,2,104
1110,r191,1961,Higher educatione,Nonfederal government,2,40
1110,r192,1961,Higher educatione,Business,2,13
1110,r193,1961,Higher educatione,Higher education,2,30
1110,r194,1961,Higher educatione,ONP,2,13
1110,r195,1961,Other nonprofit organizationsf,Total,2,114
1110,r196,1961,Other nonprofit organizationsf,Federal,2,62
1110,r197,1961,Other nonprofit organizationsf,Business,2,17
1110,r198,1961,Other nonprofit organizationsf,ONP,2,35
1110,r199,1962,All performers,All funding sources,2,3698
1110,r200,1962,All federal,Total,2,958
1110,r201,1962,Federal intramurala,Federal,2,709
1110,r202,1962,FFRDCsb,Total,2,249
1110,r203,1962,FFRDCsb,Federal,2,249
1110,r204,1962,Nonfederal governmentc,Total,2,NA
1110,r205,1962,Businessd,Total,2,2392
1110,r206,1962,Businessd,Own domestic,2,1438
1110,r207,1962,Businessd,Federal,2,954
1110,r208,1962,Businessd,Other domestic business,2,NA
1110,r209,1962,Businessd,Foreign business,2,NA
1110,r210,1962,Businessd,Other,2,NA
1110,r211,1962,Higher educatione,Total,2,216
1110,r212,1962,Higher educatione,Federal,2,119
1110,r213,1962,Higher educatione,Nonfederal government,2,41
1110,r214,1962,Higher educatione,Business,2,14
1110,r215,1962,Higher educatione,Higher education,2,30
1110,r216,1962,Higher educatione,ONP,2,13
1110,r217,1962,Other nonprofit organizationsf,Total,2,132
1110,r218,1962,Other nonprofit organizationsf,Federal,2,68
1110,r219,1962,Other nonprofit organizationsf,Business,2,19
1110,r220,1962,Other nonprofit organizationsf,ONP,2,45
1110,r221,1963,All performers,All funding sources,2,3864
1110,r222,1963,All federal,Total,2,1084
1110,r223,1963,Federal intramurala,Federal,2,809
1110,r224,1963,FFRDCsb,Total,2,275
1110,r225,1963,FFRDCsb,Federal,2,275
1110,r226,1963,Nonfederal governmentc,Total,2,NA
1110,r227,1963,Businessd,Total,2,2402
1110,r228,1963,Businessd,Own domestic,2,1450
1110,r229,1963,Businessd,Federal,2,952
1110,r230,1963,Businessd,Other domestic business,2,NA
1110,r231,1963,Businessd,Foreign business,2,NA
1110,r232,1963,Businessd,Other,2,NA
1110,r233,1963,Higher educatione,Total,2,230
1110,r234,1963,Higher educatione,Federal,2,128
1110,r235,1963,Higher educatione,Nonfederal government,2,42
1110,r236,1963,Higher educatione,Business,2,14
1110,r237,1963,Higher educatione,Higher education,2,32
1110,r238,1963,Higher educatione,ONP,2,14
1110,r239,1963,Other nonprofit organizationsf,Total,2,150
1110,r240,1963,Other nonprofit organizationsf,Federal,2,82
1110,r241,1963,Other nonprofit organizationsf,Business,2,19
1110,r242,1963,Other nonprofit organizationsf,ONP,2,49
1110,r243,1964,All performers,All funding sources,2,4201
1110,r244,1964,All federal,Total,2,1260
1110,r245,1964,Federal intramurala,Federal,2,947
1110,r246,1964,FFRDCsb,Total,2,313
1110,r247,1964,FFRDCsb,Federal,2,313
1110,r248,1964,Nonfederal governmentc,Total,2,NA
1110,r249,1964,Businessd,Total,2,2538
1110,r250,1964,Businessd,Own domestic,2,1560
1110,r251,1964,Businessd,Federal,2,978
1110,r252,1964,Businessd,Other domestic business,2,NA
1110,r253,1964,Businessd,Foreign business,2,NA
1110,r254,1964,Businessd,Other,2,NA
1110,r255,1964,Higher educatione,Total,2,256
1110,r256,1964,Higher educatione,Federal,2,142
1110,r257,1964,Higher educatione,Nonfederal government,2,45
1110,r258,1964,Higher educatione,Business,2,14
1110,r259,1964,Higher educatione,Higher education,2,37
1110,r260,1964,Higher educatione,ONP,2,18
1110,r261,1964,Other nonprofit organizationsf,Total,2,148
1110,r262,1964,Other nonprofit organizationsf,Federal,2,82
1110,r263,1964,Other nonprofit organizationsf,Business,2,19
1110,r264,1964,Other nonprofit organizationsf,ONP,2,47
1110,r265,1965,All performers,All funding sources,2,4374
1110,r266,1965,All federal,Total,2,1287
1110,r267,1965,Federal intramurala,Federal,2,994
1110,r268,1965,FFRDCsb,Total,2,294
1110,r269,1965,FFRDCsb,Federal,2,294
1110,r270,1965,Nonfederal governmentc,Total,2,NA
1110,r271,1965,Businessd,Total,2,2612
1110,r272,1965,Businessd,Own domestic,2,1620
1110,r273,1965,Businessd,Federal,2,992
1110,r274,1965,Businessd,Other domestic business,2,NA
1110,r275,1965,Businessd,Foreign business,2,NA
1110,r276,1965,Businessd,Other,2,NA
1110,r277,1965,Higher educatione,Total,2,304
1110,r278,1965,Higher educatione,Federal,2,176
1110,r279,1965,Higher educatione,Nonfederal government,2,46
1110,r280,1965,Higher educatione,Business,2,13
1110,r281,1965,Higher educatione,Higher education,2,42
1110,r282,1965,Higher educatione,ONP,2,27
1110,r283,1965,Other nonprofit organizationsf,Total,2,171
1110,r284,1965,Other nonprofit organizationsf,Federal,2,98
1110,r285,1965,Other nonprofit organizationsf,Business,2,21
1110,r286,1965,Other nonprofit organizationsf,ONP,2,52
1110,r287,1966,All performers,All funding sources,2,4653
1110,r288,1966,All federal,Total,2,1302
1110,r289,1966,Federal intramurala,Federal,2,1012
1110,r290,1966,FFRDCsb,Total,2,290
1110,r291,1966,FFRDCsb,Federal,2,290
1110,r292,1966,Nonfederal governmentc,Total,2,NA
1110,r293,1966,Businessd,Total,2,2790
1110,r294,1966,Businessd,Own domestic,2,1804
1110,r295,1966,Businessd,Federal,2,986
1110,r296,1966,Businessd,Other domestic business,2,NA
1110,r297,1966,Businessd,Foreign business,2,NA
1110,r298,1966,Businessd,Other,2,NA
1110,r299,1966,Higher educatione,Total,2,351
1110,r300,1966,Higher educatione,Federal,2,208
1110,r301,1966,Higher educatione,Nonfederal government,2,47
1110,r302,1966,Higher educatione,Business,2,14
1110,r303,1966,Higher educatione,Higher education,2,48
1110,r304,1966,Higher educatione,ONP,2,34
1110,r305,1966,Other nonprofit organizationsf,Total,2,210
1110,r306,1966,Other nonprofit organizationsf,Federal,2,129
1110,r307,1966,Other nonprofit organizationsf,Business,2,24
1110,r308,1966,Other nonprofit organizationsf,ONP,2,57
1110,r309,1967,All performers,All funding sources,2,4848
1110,r310,1967,All federal,Total,2,1402
1110,r311,1967,Federal intramurala,Federal,2,1069
1110,r312,1967,FFRDCsb,Total,2,334
1110,r313,1967,FFRDCsb,Federal,2,334
1110,r314,1967,Nonfederal governmentc,Total,2,NA
1110,r315,1967,Businessd,Total,2,2832
1110,r316,1967,Businessd,Own domestic,2,1849
1110,r317,1967,Businessd,Federal,2,983
1110,r318,1967,Businessd,Other domestic business,2,NA
1110,r319,1967,Businessd,Foreign business,2,NA
1110,r320,1967,Businessd,Other,2,NA
1110,r321,1967,Higher educatione,Total,2,389
1110,r322,1967,Higher educatione,Federal,2,238
1110,r323,1967,Higher educatione,Nonfederal government,2,46
1110,r324,1967,Higher educatione,Business,2,16
1110,r325,1967,Higher educatione,Higher education,2,54
1110,r326,1967,Higher educatione,ONP,2,36
1110,r327,1967,Other nonprofit organizationsf,Total,2,226
1110,r328,1967,Other nonprofit organizationsf,Federal,2,141
1110,r329,1967,Other nonprofit organizationsf,Business,2,25
1110,r330,1967,Other nonprofit organizationsf,ONP,2,60
1110,r331,1968,All performers,All funding sources,2,5137
1110,r332,1968,All federal,Total,2,1446
1110,r333,1968,Federal intramurala,Federal,2,1112
1110,r334,1968,FFRDCsb,Total,2,334
1110,r335,1968,FFRDCsb,Federal,2,334
1110,r336,1968,Nonfederal governmentc,Total,2,NA
1110,r337,1968,Businessd,Total,2,3037
1110,r338,1968,Businessd,Own domestic,2,2081
1110,r339,1968,Businessd,Federal,2,956
1110,r340,1968,Businessd,Other domestic business,2,NA
1110,r341,1968,Businessd,Foreign business,2,NA
1110,r342,1968,Businessd,Other,2,NA
1110,r343,1968,Higher educatione,Total,2,405
1110,r344,1968,Higher educatione,Federal,2,250
1110,r345,1968,Higher educatione,Nonfederal government,2,46
1110,r346,1968,Higher educatione,Business,2,16
1110,r347,1968,Higher educatione,Higher education,2,55
1110,r348,1968,Higher educatione,ONP,2,39
1110,r349,1968,Other nonprofit organizationsf,Total,2,250
1110,r350,1968,Other nonprofit organizationsf,Federal,2,160
1110,r351,1968,Other nonprofit organizationsf,Business,2,28
1110,r352,1968,Other nonprofit organizationsf,ONP,2,62
1110,r353,1969,All performers,All funding sources,2,5454
1110,r354,1969,All federal,Total,2,1565
1110,r355,1969,Federal intramurala,Federal,2,1229
1110,r356,1969,FFRDCsb,Total,2,336
1110,r357,1969,FFRDCsb,Federal,2,336
1110,r358,1969,Nonfederal governmentc,Total,2,NA
1110,r359,1969,Businessd,Total,2,3192
1110,r360,1969,Businessd,Own domestic,2,2272
1110,r361,1969,Businessd,Federal,2,920
1110,r362,1969,Businessd,Other domestic business,2,NA
1110,r363,1969,Businessd,Foreign business,2,NA
1110,r364,1969,Businessd,Other,2,NA
1110,r365,1969,Higher educatione,Total,2,417
1110,r366,1969,Higher educatione,Federal,2,257
1110,r367,1969,Higher educatione,Nonfederal government,2,48
1110,r368,1969,Higher educatione,Business,2,16
1110,r369,1969,Higher educatione,Higher education,2,54
1110,r370,1969,Higher educatione,ONP,2,43
1110,r371,1969,Other nonprofit organizationsf,Total,2,281
1110,r372,1969,Other nonprofit organizationsf,Federal,2,183
1110,r373,1969,Other nonprofit organizationsf,Business,2,32
1110,r374,1969,Other nonprofit organizationsf,ONP,2,66
1110,r375,1970,All performers,All funding sources,2,5752
1110,r376,1970,All federal,Total,2,1670
1110,r377,1970,Federal intramurala,Federal,2,1334
1110,r378,1970,FFRDCsb,Total,2,336
1110,r379,1970,FFRDCsb,Federal,2,336
1110,r380,1970,Nonfederal governmentc,Total,2,NA
1110,r381,1970,Businessd,Total,2,3330
1110,r382,1970,Businessd,Own domestic,2,2378
1110,r383,1970,Businessd,Federal,2,952
1110,r384,1970,Businessd,Other domestic business,2,NA
1110,r385,1970,Businessd,Foreign business,2,NA
1110,r386,1970,Businessd,Other,2,NA
1110,r387,1970,Higher educatione,Total,2,451
1110,r388,1970,Higher educatione,Federal,2,280
1110,r389,1970,Higher educatione,Nonfederal government,2,51
1110,r390,1970,Higher educatione,Business,2,18
1110,r391,1970,Higher educatione,Higher education,2,56
1110,r392,1970,Higher educatione,ONP,2,47
1110,r393,1970,Other nonprofit organizationsf,Total,2,302
1110,r394,1970,Other nonprofit organizationsf,Federal,2,199
1110,r395,1970,Other nonprofit organizationsf,Business,2,33
1110,r396,1970,Other nonprofit organizationsf,ONP,2,70
1110,r397,1971,All performers,All funding sources,2,5833
1110,r398,1971,All federal,Total,2,1666
1110,r399,1971,Federal intramurala,Federal,2,1355
1110,r400,1971,FFRDCsb,Total,2,312
1110,r401,1971,FFRDCsb,Federal,2,312
1110,r402,1971,Nonfederal governmentc,Total,2,NA
1110,r403,1971,Businessd,Total,2,3348
1110,r404,1971,Businessd,Own domestic,2,2441
1110,r405,1971,Businessd,Federal,2,907
1110,r406,1971,Businessd,Other domestic business,2,NA
1110,r407,1971,Businessd,Foreign business,2,NA
1110,r408,1971,Businessd,Other,2,NA
1110,r409,1971,Higher educatione,Total,2,499
1110,r410,1971,Higher educatione,Federal,2,306
1110,r411,1971,Higher educatione,Nonfederal government,2,61
1110,r412,1971,Higher educatione,Business,2,19
1110,r413,1971,Higher educatione,Higher education,2,67
1110,r414,1971,Higher educatione,ONP,2,47
1110,r415,1971,Other nonprofit organizationsf,Total,2,320
1110,r416,1971,Other nonprofit organizationsf,Federal,2,212
1110,r417,1971,Other nonprofit organizationsf,Business,2,34
1110,r418,1971,Other nonprofit organizationsf,ONP,2,74
1110,r419,1972,All performers,All funding sources,2,6147
1110,r420,1972,All federal,Total,2,1792
1110,r421,1972,Federal intramurala,Federal,2,1434
1110,r422,1972,FFRDCsb,Total,2,358
1110,r423,1972,FFRDCsb,Federal,2,358
1110,r424,1972,Nonfederal governmentc,Total,2,NA
1110,r425,1972,Businessd,Total,2,3407
1110,r426,1972,Businessd,Own domestic,2,2562
1110,r427,1972,Businessd,Federal,2,845
1110,r428,1972,Businessd,Other domestic business,2,NA
1110,r429,1972,Businessd,Foreign business,2,NA
1110,r430,1972,Businessd,Other,2,NA
1110,r431,1972,Higher educatione,Total,2,619
1110,r432,1972,Higher educatione,Federal,2,391
1110,r433,1972,Higher educatione,Nonfederal government,2,74
1110,r434,1972,Higher educatione,Business,2,21
1110,r435,1972,Higher educatione,Higher education,2,82
1110,r436,1972,Higher educatione,ONP,2,52
1110,r437,1972,Other nonprofit organizationsf,Total,2,330
1110,r438,1972,Other nonprofit organizationsf,Federal,2,216
1110,r439,1972,Other nonprofit organizationsf,Business,2,35
1110,r440,1972,Other nonprofit organizationsf,ONP,2,79
1110,r441,1973,All performers,All funding sources,2,6655
1110,r442,1973,All federal,Total,2,1861
1110,r443,1973,Federal intramurala,Federal,2,1527
1110,r444,1973,FFRDCsb,Total,2,334
1110,r445,1973,FFRDCsb,Federal,2,334
1110,r446,1973,Nonfederal governmentc,Total,2,NA
1110,r447,1973,Businessd,Total,2,3715
1110,r448,1973,Businessd,Own domestic,2,2832
1110,r449,1973,Businessd,Federal,2,883
1110,r450,1973,Businessd,Other domestic business,2,NA
1110,r451,1973,Businessd,Foreign business,2,NA
1110,r452,1973,Businessd,Other,2,NA
1110,r453,1973,Higher educatione,Total,2,725
1110,r454,1973,Higher educatione,Federal,2,450
1110,r455,1973,Higher educatione,Nonfederal government,2,88
1110,r456,1973,Higher educatione,Business,2,26
1110,r457,1973,Higher educatione,Higher education,2,100
1110,r458,1973,Higher educatione,ONP,2,62
1110,r459,1973,Other nonprofit organizationsf,Total,2,355
1110,r460,1973,Other nonprofit organizationsf,Federal,2,236
1110,r461,1973,Other nonprofit organizationsf,Business,2,36
1110,r462,1973,Other nonprofit organizationsf,ONP,2,83
1110,r463,1974,All performers,All funding sources,2,7344
1110,r464,1974,All federal,Total,2,1987
1110,r465,1974,Federal intramurala,Federal,2,1652
1110,r466,1974,FFRDCsb,Total,2,335
1110,r467,1974,FFRDCsb,Federal,2,335
1110,r468,1974,Nonfederal governmentc,Total,2,NA
1110,r469,1974,Businessd,Total,2,4168
1110,r470,1974,Businessd,Own domestic,2,3263
1110,r471,1974,Businessd,Federal,2,905
1110,r472,1974,Businessd,Other domestic business,2,NA
1110,r473,1974,Businessd,Foreign business,2,NA
1110,r474,1974,Businessd,Other,2,NA
1110,r475,1974,Higher educatione,Total,2,794
1110,r476,1974,Higher educatione,Federal,2,477
1110,r477,1974,Higher educatione,Nonfederal government,2,96
1110,r478,1974,Higher educatione,Business,2,32
1110,r479,1974,Higher educatione,Higher education,2,118
1110,r480,1974,Higher educatione,ONP,2,72
1110,r481,1974,Other nonprofit organizationsf,Total,2,396
1110,r482,1974,Other nonprofit organizationsf,Federal,2,266
1110,r483,1974,Other nonprofit organizationsf,Business,2,39
1110,r484,1974,Other nonprofit organizationsf,ONP,2,91
1110,r485,1975,All performers,All funding sources,2,8091
1110,r486,1975,All federal,Total,2,2295
1110,r487,1975,Federal intramurala,Federal,2,1912
1110,r488,1975,FFRDCsb,Total,2,384
1110,r489,1975,FFRDCsb,Federal,2,384
1110,r490,1975,Nonfederal governmentc,Total,2,NA
1110,r491,1975,Businessd,Total,2,4431
1110,r492,1975,Businessd,Own domestic,2,3440
1110,r493,1975,Businessd,Federal,2,991
1110,r494,1975,Businessd,Other domestic business,2,NA
1110,r495,1975,Businessd,Foreign business,2,NA
1110,r496,1975,Businessd,Other,2,NA
1110,r497,1975,Higher educatione,Total,2,934
1110,r498,1975,Higher educatione,Federal,2,550
1110,r499,1975,Higher educatione,Nonfederal government,2,113
1110,r500,1975,Higher educatione,Business,2,39
1110,r501,1975,Higher educatione,Higher education,2,141
1110,r502,1975,Higher educatione,ONP,2,92
1110,r503,1975,Other nonprofit organizationsf,Total,2,431
1110,r504,1975,Other nonprofit organizationsf,Federal,2,290
1110,r505,1975,Other nonprofit organizationsf,Business,2,42
1110,r506,1975,Other nonprofit organizationsf,ONP,2,100
1110,r507,1976,All performers,All funding sources,2,8976
1110,r508,1976,All federal,Total,2,2525
1110,r509,1976,Federal intramurala,Federal,2,2068
1110,r510,1976,FFRDCsb,Total,2,457
1110,r511,1976,FFRDCsb,Federal,2,457
1110,r512,1976,Nonfederal governmentc,Total,2,NA
1110,r513,1976,Businessd,Total,2,4945
1110,r514,1976,Businessd,Own domestic,2,3912
1110,r515,1976,Businessd,Federal,2,1033
1110,r516,1976,Businessd,Other domestic business,2,NA
1110,r517,1976,Businessd,Foreign business,2,NA
1110,r518,1976,Businessd,Other,2,NA
1110,r519,1976,Higher educatione,Total,2,1042
1110,r520,1976,Higher educatione,Federal,2,596
1110,r521,1976,Higher educatione,Nonfederal government,2,127
1110,r522,1976,Higher educatione,Business,2,45
1110,r523,1976,Higher educatione,Higher education,2,166
1110,r524,1976,Higher educatione,ONP,2,109
1110,r525,1976,Other nonprofit organizationsf,Total,2,464
1110,r526,1976,Other nonprofit organizationsf,Federal,2,310
1110,r527,1976,Other nonprofit organizationsf,Business,2,45
1110,r528,1976,Other nonprofit organizationsf,ONP,2,109
1110,r529,1977,All performers,All funding sources,2,9662
1110,r530,1977,All federal,Total,2,2621
1110,r531,1977,Federal intramurala,Federal,2,2081
1110,r532,1977,FFRDCsb,Total,2,540
1110,r533,1977,FFRDCsb,Federal,2,540
1110,r534,1977,Nonfederal governmentc,Total,2,NA
1110,r535,1977,Businessd,Total,2,5424
1110,r536,1977,Businessd,Own domestic,2,4311
1110,r537,1977,Businessd,Federal,2,1113
1110,r538,1977,Businessd,Other domestic business,2,NA
1110,r539,1977,Businessd,Foreign business,2,NA
1110,r540,1977,Businessd,Other,2,NA
1110,r541,1977,Higher educatione,Total,2,1126
1110,r542,1977,Higher educatione,Federal,2,626
1110,r543,1977,Higher educatione,Nonfederal government,2,134
1110,r544,1977,Higher educatione,Business,2,51
1110,r545,1977,Higher educatione,Higher education,2,194
1110,r546,1977,Higher educatione,ONP,2,121
1110,r547,1977,Other nonprofit organizationsf,Total,2,492
1110,r548,1977,Other nonprofit organizationsf,Federal,2,324
1110,r549,1977,Other nonprofit organizationsf,Business,2,48
1110,r550,1977,Other nonprofit organizationsf,ONP,2,120
1110,r551,1978,All performers,All funding sources,2,10704
1110,r552,1978,All federal,Total,2,2838
