table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_artificial_intelligence_number_yes,field_artificial_intelligence_number_no,field_artificial_intelligence_percent_yes,field_artificial_intelligence_percent_no
11517,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['4,665,645', '&nbsp;']","['47,866', '&nbsp;']","['4,617,779', '&nbsp;']","['1.0', '&nbsp;']","['99.0', '&nbsp;']"
11517,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['19,567', '&nbsp;']","['145', '&nbsp;']","['19,422', '&nbsp;']","['0.7', '&nbsp;']","['99.3', '&nbsp;']"
11517,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['14,004', '&nbsp;']","['60', '&nbsp;']","['13,944', '&nbsp;']","['0.4', '&nbsp;']","['99.6', '&nbsp;']"
11517,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['2,994', '&nbsp;']","['30', '&nbsp;']","['2,964', '&nbsp;']","['1.0', '&nbsp;']","['99.0', '&nbsp;']"
11517,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['635,568', '&nbsp;']","['2,639', '&nbsp;']","['632,929', '&nbsp;']","['0.4', '&nbsp;']","['99.6', '&nbsp;']"
11517,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['241,440', '&nbsp;']","['2,151', '&nbsp;']","['239,289', '&nbsp;']","['0.9', '&nbsp;']","['99.1', '&nbsp;']"
11517,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['546,067', '&nbsp;']","['3,563', '&nbsp;']","['542,504', '&nbsp;']","['0.7', '&nbsp;']","['99.3', '&nbsp;']"
11517,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['165,454', '&nbsp;']","['929', '&nbsp;']","['164,525', '&nbsp;']","['0.6', '&nbsp;']","['99.4', '&nbsp;']"
11517,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['65,445', '&nbsp;']","['4,000', '&nbsp;']","['61,445', '&nbsp;']","['6.1', '&nbsp;']","['93.9', '&nbsp;']"
11517,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['17,755', '&nbsp;']","['1,900', '&nbsp;']","['15,855', '&nbsp;']","['10.7', '&nbsp;']","['89.3', '&nbsp;']"
11517,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['9,162', '&nbsp;']","['111', '&nbsp;']","['9,051', '&nbsp;']","['1.2', '&nbsp;']","['98.8', '&nbsp;']"
11517,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['8,589', '&nbsp;']","['1,793', '&nbsp;']","['6,796', '&nbsp;']","['20.9', '&nbsp;']","['79.1', '&nbsp;']"
11517,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['7,319', '&nbsp;']","['134', '&nbsp;']","['7,185', '&nbsp;']","['1.8', '&nbsp;']","['98.2', '&nbsp;']"
11517,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['8,346', '&nbsp;']","['1,076', '&nbsp;']","['7,270', '&nbsp;']","['12.9', '&nbsp;']","['87.1', '&nbsp;']"
11517,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['32,027', '&nbsp;']","['895', '&nbsp;']","['31,132', '&nbsp;']","['2.8', '&nbsp;']","['97.2', '&nbsp;']"
11517,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['198,128', '&nbsp;']","['2,437', '&nbsp;']","['195,691', '&nbsp;']","['1.2', '&nbsp;']","['98.8', '&nbsp;']"
11517,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['283,276', '&nbsp;']","['1,744', '&nbsp;']","['281,532', '&nbsp;']","['0.6', '&nbsp;']","['99.4', '&nbsp;']"
11517,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['1,956', '&nbsp;']","['46', 'r']","['1,910', '&nbsp;']","['2.4', 'r']","['97.6', '&nbsp;']"
11517,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['281,321', '&nbsp;']","['1,698', '&nbsp;']","['279,623', '&nbsp;']","['0.6', '&nbsp;']","['99.4', '&nbsp;']"
11517,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['717,229', '&nbsp;']","['18,026', '&nbsp;']","['699,203', '&nbsp;']","['2.5', '&nbsp;']","['97.5', '&nbsp;']"
11517,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['152,543', '&nbsp;']","['689', '&nbsp;']","['151,854', '&nbsp;']","['0.5', '&nbsp;']","['99.5', '&nbsp;']"
11517,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['109,075', '&nbsp;']","['639', '&nbsp;']","['108,436', '&nbsp;']","['0.6', '&nbsp;']","['99.4', '&nbsp;']"
11517,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['87,994', '&nbsp;']","['1,545', '&nbsp;']","['86,449', '&nbsp;']","['1.8', '&nbsp;']","['98.2', '&nbsp;']"
11517,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['29,258', '&nbsp;']","['253', '&nbsp;']","['29,005', '&nbsp;']","['0.9', '&nbsp;']","['99.1', '&nbsp;']"
11517,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['100,282', '&nbsp;']","['8,912', '&nbsp;']","['91,370', '&nbsp;']","['8.9', '&nbsp;']","['91.1', '&nbsp;']"
11517,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['144,421', '&nbsp;']","['3,601', '&nbsp;']","['140,820', '&nbsp;']","['2.5', '&nbsp;']","['97.5', '&nbsp;']"
11517,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['11,149', '&nbsp;']","['1,043', '&nbsp;']","['10,106', '&nbsp;']","['9.4', '&nbsp;']","['90.6', '&nbsp;']"
11517,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['28,236', '&nbsp;']","['518', '&nbsp;']","['27,718', '&nbsp;']","['1.8', '&nbsp;']","['98.2', '&nbsp;']"
11517,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['54,270', '&nbsp;']","['819', '&nbsp;']","['53,451', '&nbsp;']","['1.5', '&nbsp;']","['98.5', '&nbsp;']"
11517,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['3,153', '&nbsp;']","['72', 'r']","['3,081', '&nbsp;']","['2.3', 'r']","['97.7', '&nbsp;']"
11517,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['293,539', '&nbsp;']","['1,866', '&nbsp;']","['291,673', '&nbsp;']","['0.6', '&nbsp;']","['99.4', '&nbsp;']"
11517,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['57,078', '&nbsp;']","['620', '&nbsp;']","['56,458', '&nbsp;']","['1.1', '&nbsp;']","['98.9', '&nbsp;']"
11517,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['536,276', '&nbsp;']","['4,660', '&nbsp;']","['531,616', '&nbsp;']","['0.9', '&nbsp;']","['99.1', '&nbsp;']"
11517,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['469,939', '&nbsp;']","['3,968', '&nbsp;']","['465,971', '&nbsp;']","['0.8', '&nbsp;']","['99.2', '&nbsp;']"
11517,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['66,336', '&nbsp;']","['695', '&nbsp;']","['65,641', '&nbsp;']","['1.0', '&nbsp;']","['99.0', '&nbsp;']"
11517,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['89,491', '&nbsp;']","['246', '&nbsp;']","['89,245', '&nbsp;']","['0.3', '&nbsp;']","['99.7', '&nbsp;']"
11517,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['455,071', '&nbsp;']","['2,704', '&nbsp;']","['452,367', '&nbsp;']","['0.6', '&nbsp;']","['99.4', '&nbsp;']"
11517,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['341,869', '&nbsp;']","['1,710', '&nbsp;']","['340,159', '&nbsp;']","['0.5', '&nbsp;']","['99.5', '&nbsp;']"
