table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_all_companies,field_provided_designs_or_specifications_for_goods_manufactured_for_others,field_did_not_provide_designs_or_specifications_for_goods_manufactured_for_others,field_did_not_answer
7489,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['169', '&nbsp;']","['38.0', '&nbsp;']","['62.0', '&nbsp;']","['0.0', '&nbsp;']"
7489,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['103', '&nbsp;']","['58.7', 'r']","['41.3', 'r']","['0.0', '&nbsp;']"
7489,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['317', '&nbsp;']","['66.2', '&nbsp;']","['33.8', 'r']","['0.0', '&nbsp;']"
7489,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['1,011', '&nbsp;']","['67.6', '&nbsp;']","['32.5', '&nbsp;']","['0.0', '&nbsp;']"
7489,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['343', '&nbsp;']","['68.9', '&nbsp;']","['31.1', '&nbsp;']","['0.0', '&nbsp;']"
7489,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['667', '&nbsp;']","['66.7', '&nbsp;']","['33.4', '&nbsp;']","['0.0', '&nbsp;']"
7489,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['29,284', '&nbsp;']","['62.7', '&nbsp;']","['37.2', '&nbsp;']","['0.1', 'r']"
7489,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['104', 'r']","['50.0', 'r']","['50.0', 'r']","['0.0', '&nbsp;']"
7489,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['98', '&nbsp;']","['66.3', 'r']","['33.7', 'r']","['0.0', '&nbsp;']"
7489,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['2', '&nbsp;']","['100.0', '&nbsp;']","['0.0', '&nbsp;']","['0.0', '&nbsp;']"
7489,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['2,236', '&nbsp;']","['61.6', '&nbsp;']","['38.4', '&nbsp;']","['0.0', '&nbsp;']"
7489,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['10,563', '&nbsp;']","['60.8', '&nbsp;']","['39.2', '&nbsp;']","['0.0', '&nbsp;']"
7489,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['6,414', '&nbsp;']","['67.9', '&nbsp;']","['32.0', '&nbsp;']","['0.0', '&nbsp;']"
7489,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['492', '&nbsp;']","['38.1', '&nbsp;']","['61.7', '&nbsp;']","['0.2', 'r']"
7489,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['631', '&nbsp;']","['63.0', '&nbsp;']","['37.0', '&nbsp;']","['0.0', '&nbsp;']"
7489,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['338', '&nbsp;']","['64.1', '&nbsp;']","['35.9', '&nbsp;']","['0.0', '&nbsp;']"
7489,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['176', '&nbsp;']","['41.1', '&nbsp;']","['58.9', '&nbsp;']","['0.0', '&nbsp;']"
7489,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['161', '&nbsp;']","['89.3', '&nbsp;']","['10.7', 'r']","['0.0', '&nbsp;']"
7489,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['8', 'r']","['42.9', 'r']","['57.1', 'r']","['0.0', '&nbsp;']"
7489,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['57', 'r']","['14.3', 'r']","['85.7', '&nbsp;']","['0.0', '&nbsp;']"
7489,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['225', '&nbsp;']","['74.1', '&nbsp;']","['25.9', 'r']","['0.0', '&nbsp;']"
7489,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['167', 'r']","['51.8', '&nbsp;']","['48.2', '&nbsp;']","['0.0', '&nbsp;']"
7489,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['366', '&nbsp;']","['62.0', '&nbsp;']","['38.0', '&nbsp;']","['0.0', '&nbsp;']"
7489,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['0', '&nbsp;']","['0.0', '&nbsp;']","['0.0', '&nbsp;']","['0.0', '&nbsp;']"
7489,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['366', '&nbsp;']","['62.0', '&nbsp;']","['38.0', '&nbsp;']","['0.0', '&nbsp;']"
7489,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['4,139', '&nbsp;']","['69.8', '&nbsp;']","['29.9', '&nbsp;']","['0.4', 'r']"
7489,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['39', 'r']","['97.4', 'r']","['2.6', 'r']","['0.0', '&nbsp;']"
7489,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['0', '&nbsp;']","['0.0', '&nbsp;']","['0.0', '&nbsp;']","['0.0', '&nbsp;']"
7489,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['1,018', '&nbsp;']","['72.1', '&nbsp;']","['26.4', '&nbsp;']","['1.5', 'r']"
7489,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['521', '&nbsp;']","['77.2', '&nbsp;']","['22.8', '&nbsp;']","['0.0', '&nbsp;']"
7489,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['390', '&nbsp;']","['80.7', '&nbsp;']","['19.3', 'r']","['0.0', '&nbsp;']"
7489,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['996', '&nbsp;']","['59.0', '&nbsp;']","['41.1', '&nbsp;']","['0.0', '&nbsp;']"
7489,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['382', '&nbsp;']","['72.0', '&nbsp;']","['28.0', '&nbsp;']","['0.0', '&nbsp;']"
7489,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['467', '&nbsp;']","['64.6', '&nbsp;']","['35.4', '&nbsp;']","['0.0', '&nbsp;']"
7489,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['327', '&nbsp;']","['73.4', '&nbsp;']","['26.6', '&nbsp;']","['0.0', '&nbsp;']"
7489,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['0', '&nbsp;']","['0.0', '&nbsp;']","['0.0', '&nbsp;']","['0.0', '&nbsp;']"
7489,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['753', '&nbsp;']","['57.0', '&nbsp;']","['42.9', '&nbsp;']","['0.0', '&nbsp;']"
7489,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['90', 'r']","['50.0', 'r']","['50.0', 'r']","['0.0', '&nbsp;']"
7489,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['734', '&nbsp;']","['59.0', '&nbsp;']","['41.1', '&nbsp;']","['0.0', '&nbsp;']"
7489,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['734', '&nbsp;']","['59.0', '&nbsp;']","['41.1', '&nbsp;']","['0.0', '&nbsp;']"
7489,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['0', '&nbsp;']","['0.0', '&nbsp;']","['0.0', '&nbsp;']","['0.0', '&nbsp;']"
7489,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['185', 'r']","['71.0', '&nbsp;']","['29.0', 'r']","['0.0', '&nbsp;']"
7489,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['976', '&nbsp;']","['55.4', '&nbsp;']","['44.5', '&nbsp;']","['0.0', '&nbsp;']"
7489,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['1,341', '&nbsp;']","['54.6', '&nbsp;']","['45.3', '&nbsp;']","['0.0', '&nbsp;']"
