table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_level_3,_b_institution_b_hierarchy_depth,field_rank,field_doctorate_recipients
11692,r031,"Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. Washington, Seattle",Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),"U. Washington, Seattle",3,5,14
11692,r032,Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. Memphis,Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),U. Memphis,3,7,13
11692,r033,Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> Walden U.,Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),Walden U.,3,7,13
11692,r034,"Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. Montana, Missoula",Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),"U. Montana, Missoula",3,9,12
11692,r035,"Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. Oklahoma, Norman",Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),"U. Oklahoma, Norman",3,9,12
11692,r036,"Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> Ohio State U., Columbus",Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),"Ohio State U., Columbus",3,11,11
11692,r037,Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. Kansas,Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),U. Kansas,3,11,11
11692,r038,"Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. California, Davis",Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),"U. California, Davis",3,13,10
11692,r039,"Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> Texas A&M U., College Station",Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),"Texas A&M U., College Station",3,14,9
11692,r040,Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. Oregon,Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),U. Oregon,3,14,9
11692,r041,Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. North Dakota,Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),U. North Dakota,3,16,8
11692,r042,"Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. Alaska, Fairbanks",Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),"U. Alaska, Fairbanks",3,17,7
11692,r043,"Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. California, Berkeley",Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),"U. California, Berkeley",3,17,7
11692,r044,Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> North Carolina State U.,Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),North Carolina State U.,3,19,6
11692,r045,Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> Texas Tech U.,Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),Texas Tech U.,3,19,6
11692,r046,"Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. California, San Diego",Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),"U. California, San Diego",3,19,6
11692,r047,"Not Hispanic or Latino -> American Indian or Alaska Native (160 institutions) -> U. Michigan, Ann Arbor",Not Hispanic or Latino,American Indian or Alaska Native (160 institutions),"U. Michigan, Ann Arbor",3,19,6
11692,r048,Not Hispanic or Latino -> Asian (394 institutions),Not Hispanic or Latino,Asian (394 institutions),,2,-,17067
11692,r049,Not Hispanic or Latino -> Asian (394 institutions) -> From top 20 institutions,Not Hispanic or Latino,Asian (394 institutions),From top 20 institutions,3,-,6211
11692,r050,"Not Hispanic or Latino -> Asian (394 institutions) -> U. California, Los Angeles",Not Hispanic or Latino,Asian (394 institutions),"U. California, Los Angeles",3,1,514
11692,r051,"Not Hispanic or Latino -> Asian (394 institutions) -> U. California, Berkeley",Not Hispanic or Latino,Asian (394 institutions),"U. California, Berkeley",3,2,472
11692,r052,Not Hispanic or Latino -> Asian (394 institutions) -> Harvard U.,Not Hispanic or Latino,Asian (394 institutions),Harvard U.,3,3,429
11692,r053,Not Hispanic or Latino -> Asian (394 institutions) -> Massachusetts Institute of Technology,Not Hispanic or Latino,Asian (394 institutions),Massachusetts Institute of Technology,3,4,392
11692,r054,Not Hispanic or Latino -> Asian (394 institutions) -> Stanford U.,Not Hispanic or Latino,Asian (394 institutions),Stanford U.,3,5,382
11692,r055,"Not Hispanic or Latino -> Asian (394 institutions) -> U. Michigan, Ann Arbor",Not Hispanic or Latino,Asian (394 institutions),"U. Michigan, Ann Arbor",3,6,337
11692,r056,Not Hispanic or Latino -> Asian (394 institutions) -> Columbia U. in the City of New York,Not Hispanic or Latino,Asian (394 institutions),Columbia U. in the City of New York,3,7,326
11692,r057,"Not Hispanic or Latino -> Asian (394 institutions) -> U. California, Irvine",Not Hispanic or Latino,Asian (394 institutions),"U. California, Irvine",3,8,303
11692,r058,"Not Hispanic or Latino -> Asian (394 institutions) -> U. Washington, Seattle",Not Hispanic or Latino,Asian (394 institutions),"U. Washington, Seattle",3,9,297
11692,r059,"Not Hispanic or Latino -> Asian (394 institutions) -> U. California, San Diego",Not Hispanic or Latino,Asian (394 institutions),"U. California, San Diego",3,10,282
11692,r060,"Not Hispanic or Latino -> Asian (394 institutions) -> U. Illinois, Urbana-Champaign",Not Hispanic or Latino,Asian (394 institutions),"U. Illinois, Urbana-Champaign",3,11,260
11692,r061,Not Hispanic or Latino -> Asian (394 institutions) -> U. Southern California,Not Hispanic or Latino,Asian (394 institutions),U. Southern California,3,12,257
11692,r062,"Not Hispanic or Latino -> Asian (394 institutions) -> U. California, Davis",Not Hispanic or Latino,Asian (394 institutions),"U. California, Davis",3,13,249
11692,r063,Not Hispanic or Latino -> Asian (394 institutions) -> U. Pennsylvania,Not Hispanic or Latino,Asian (394 institutions),U. Pennsylvania,3,14,247
11692,r064,Not Hispanic or Latino -> Asian (394 institutions) -> Georgia Institute of Technology,Not Hispanic or Latino,Asian (394 institutions),Georgia Institute of Technology,3,15,229
11692,r065,Not Hispanic or Latino -> Asian (394 institutions) -> Johns Hopkins U.,Not Hispanic or Latino,Asian (394 institutions),Johns Hopkins U.,3,16,225
11692,r066,"Not Hispanic or Latino -> Asian (394 institutions) -> U. Minnesota, Twin Cities",Not Hispanic or Latino,Asian (394 institutions),"U. Minnesota, Twin Cities",3,17,218
11692,r067,Not Hispanic or Latino -> Asian (394 institutions) -> Yale U.,Not Hispanic or Latino,Asian (394 institutions),Yale U.,3,18,206
11692,r068,Not Hispanic or Latino -> Asian (394 institutions) -> U. Chicago,Not Hispanic or Latino,Asian (394 institutions),U. Chicago,3,19,196
11692,r069,Not Hispanic or Latino -> Asian (394 institutions) -> Cornell U.,Not Hispanic or Latino,Asian (394 institutions),Cornell U.,3,20,195
11692,r070,"Not Hispanic or Latino -> Asian (394 institutions) -> Ohio State U., Columbus",Not Hispanic or Latino,Asian (394 institutions),"Ohio State U., Columbus",3,20,195
11692,r071,Not Hispanic or Latino -> Black or African American (399 institutions),Not Hispanic or Latino,Black or African American (399 institutions),,2,-,12784
11692,r072,Not Hispanic or Latino -> Black or African American (399 institutions) -> From top 20 institutions,Not Hispanic or Latino,Black or African American (399 institutions),From top 20 institutions,3,-,4083
11692,r073,Not Hispanic or Latino -> Black or African American (399 institutions) -> Walden U.,Not Hispanic or Latino,Black or African American (399 institutions),Walden U.,3,1,1536
11692,r074,Not Hispanic or Latino -> Black or African American (399 institutions) -> Howard U.,Not Hispanic or Latino,Black or African American (399 institutions),Howard U.,3,2,244
11692,r075,Not Hispanic or Latino -> Black or African American (399 institutions) -> Jackson State U.,Not Hispanic or Latino,Black or African American (399 institutions),Jackson State U.,3,3,212
11692,r076,Not Hispanic or Latino -> Black or African American (399 institutions) -> U. Georgia,Not Hispanic or Latino,Black or African American (399 institutions),U. Georgia,3,4,168
11692,r077,"Not Hispanic or Latino -> Black or African American (399 institutions) -> U. Michigan, Ann Arbor",Not Hispanic or Latino,Black or African American (399 institutions),"U. Michigan, Ann Arbor",3,5,148
11692,r078,Not Hispanic or Latino -> Black or African American (399 institutions) -> Georgia State U.,Not Hispanic or Latino,Black or African American (399 institutions),Georgia State U.,3,6,142
11692,r079,Not Hispanic or Latino -> Black or African American (399 institutions) -> Morgan State U.,Not Hispanic or Latino,Black or African American (399 institutions),Morgan State U.,3,7,134
11692,r080,"Not Hispanic or Latino -> Black or African American (399 institutions) -> U. North Carolina, Chapel Hill",Not Hispanic or Latino,Black or African American (399 institutions),"U. North Carolina, Chapel Hill",3,8,133
11692,r081,"Not Hispanic or Latino -> Black or African American (399 institutions) -> Louisiana State U., Baton Rouge",Not Hispanic or Latino,Black or African American (399 institutions),"Louisiana State U., Baton Rouge",3,9,131
11692,r082,Not Hispanic or Latino -> Black or African American (399 institutions) -> U. Florida,Not Hispanic or Latino,Black or African American (399 institutions),U. Florida,3,10,127
11692,r083,"Not Hispanic or Latino -> Black or African American (399 institutions) -> Ohio State U., Columbus",Not Hispanic or Latino,Black or African American (399 institutions),"Ohio State U., Columbus",3,11,123
11692,r084,Not Hispanic or Latino -> Black or African American (399 institutions) -> North Carolina Agricultural and Technical State U.,Not Hispanic or Latino,Black or African American (399 institutions),North Carolina Agricultural and Technical State U.,3,12,120
11692,r085,"Not Hispanic or Latino -> Black or African American (399 institutions) -> U. Maryland, College Park",Not Hispanic or Latino,Black or African American (399 institutions),"U. Maryland, College Park",3,13,119
11692,r086,Not Hispanic or Latino -> Black or African American (399 institutions) -> Florida State U.,Not Hispanic or Latino,Black or African American (399 institutions),Florida State U.,3,14,112
11692,r087,Not Hispanic or Latino -> Black or African American (399 institutions) -> Harvard U.,Not Hispanic or Latino,Black or African American (399 institutions),Harvard U.,3,15,111
11692,r088,"Not Hispanic or Latino -> Black or African American (399 institutions) -> U. Illinois, Urbana-Champaign",Not Hispanic or Latino,Black or African American (399 institutions),"U. Illinois, Urbana-Champaign",3,16,108
11692,r089,Not Hispanic or Latino -> Black or African American (399 institutions) -> Michigan State U.,Not Hispanic or Latino,Black or African American (399 institutions),Michigan State U.,3,17,107
11692,r090,Not Hispanic or Latino -> Black or African American (399 institutions) -> North Carolina State U.,Not Hispanic or Latino,Black or African American (399 institutions),North Carolina State U.,3,18,104
11692,r091,"Not Hispanic or Latino -> Black or African American (399 institutions) -> U. South Carolina, Columbia",Not Hispanic or Latino,Black or African American (399 institutions),"U. South Carolina, Columbia",3,18,104
11692,r092,"Not Hispanic or Latino -> Black or African American (399 institutions) -> U. California, Los Angeles",Not Hispanic or Latino,Black or African American (399 institutions),"U. California, Los Angeles",3,20,100
11692,r093,Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup>,Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,,2,-,6049
11692,r094,Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> From top 20 institutions,Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,From top 20 institutions,3,-,1879
11692,r095,"Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> U. California, Berkeley",Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,"U. California, Berkeley",3,1,167
11692,r096,"Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> U. California, Los Angeles",Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,"U. California, Los Angeles",3,2,136
11692,r097,"Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> U. Hawaii, Manoa",Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,"U. Hawaii, Manoa",3,3,130
11692,r098,"Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> U. Washington, Seattle",Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,"U. Washington, Seattle",3,4,121
11692,r099,"Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> U. Michigan, Ann Arbor",Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,"U. Michigan, Ann Arbor",3,5,118
11692,r100,"Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> U. California, Davis",Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,"U. California, Davis",3,6,117
11692,r101,Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> Harvard U.,Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,Harvard U.,3,7,107
11692,r102,Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> Walden U.,Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,Walden U.,3,8,101
11692,r103,Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> Stanford U.,Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,Stanford U.,3,9,98
11692,r104,Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> U. Wisconsin-Madison,Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,U. Wisconsin-Madison,3,10,84
11692,r105,"Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> U. California, San Diego",Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,"U. California, San Diego",3,11,81
11692,r106,"Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> U. Illinois, Urbana-Champaign",Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,"U. Illinois, Urbana-Champaign",3,12,80
11692,r107,"Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> U. North Carolina, Chapel Hill",Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,"U. North Carolina, Chapel Hill",3,13,75
11692,r108,"Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> U. California, Irvine",Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,"U. California, Irvine",3,14,73
11692,r109,Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> Massachusetts Institute of Technology,Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,Massachusetts Institute of Technology,3,15,68
11692,r110,Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> U. Pennsylvania,Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,U. Pennsylvania,3,16,67
11692,r111,Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> Columbia U. in the City of New York,Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,Columbia U. in the City of New York,3,17,66
11692,r112,Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> Yale U.,Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,Yale U.,3,17,66
11692,r113,"Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> Texas A&M U., College Station",Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,"Texas A&M U., College Station",3,19,62
11692,r114,Not Hispanic or Latino -> Other (357 institutions)<sup>a</sup> -> U. Chicago,Not Hispanic or Latino,Other (357 institutions)<sup>a</sup>,U. Chicago,3,19,62
