table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8103,r106,1957,Higher educatione,Total,2,261
8103,r107,1957,Higher educatione,Federal,2,167
8103,r108,1957,Higher educatione,Nonfederal government,2,25
8103,r109,1957,Higher educatione,Business,2,23
8103,r110,1957,Higher educatione,Higher education,2,20
8103,r111,1957,Higher educatione,NPO,2,27
8103,r112,1957,NPOsf,Total,2,86
8103,r113,1957,NPOsf,Federal,2,48
8103,r114,1957,NPOsf,Business,2,15
8103,r115,1957,NPOsf,NPO,2,23
8103,r116,1958,All performers,All funding sources,2,943
8103,r117,1958,All federal,Total,2,264
8103,r118,1958,Federal intramurala,Federal,2,149
8103,r119,1958,FFRDCsb,Total,2,115
8103,r120,1958,FFRDCsb,Federal,2,115
8103,r121,1958,Nonfederal governmentc,Total,2,NA
8103,r122,1958,Businessd,Total,2,266
8103,r123,1958,Businessd,Own domestic,2,252
8103,r124,1958,Businessd,Federal,2,14
8103,r125,1958,Businessd,Nonfederal government,2,NA
8103,r126,1958,Businessd,Other domestic business,2,NA
8103,r127,1958,Businessd,Foreign business,2,NA
8103,r128,1958,Businessd,Other,2,NA
8103,r129,1958,Higher educatione,Total,2,312
8103,r130,1958,Higher educatione,Federal,2,202
8103,r131,1958,Higher educatione,Nonfederal government,2,31
8103,r132,1958,Higher educatione,Business,2,24
8103,r133,1958,Higher educatione,Higher education,2,24
8103,r134,1958,Higher educatione,NPO,2,31
8103,r135,1958,NPOsf,Total,2,102
8103,r136,1958,NPOsf,Federal,2,58
8103,r137,1958,NPOsf,Business,2,16
8103,r138,1958,NPOsf,NPO,2,28
8103,r139,1959,All performers,All funding sources,2,1087
8103,r140,1959,All federal,Total,2,298
8103,r141,1959,Federal intramurala,Federal,2,165
8103,r142,1959,FFRDCsb,Total,2,134
8103,r143,1959,FFRDCsb,Federal,2,134
8103,r144,1959,Nonfederal governmentc,Total,2,NA
8103,r145,1959,Businessd,Total,2,282
8103,r146,1959,Businessd,Own domestic,2,248
8103,r147,1959,Businessd,Federal,2,34
8103,r148,1959,Businessd,Nonfederal government,2,NA
8103,r149,1959,Businessd,Other domestic business,2,NA
8103,r150,1959,Businessd,Foreign business,2,NA
8103,r151,1959,Businessd,Other,2,NA
8103,r152,1959,Higher educatione,Total,2,388
8103,r153,1959,Higher educatione,Federal,2,263
8103,r154,1959,Higher educatione,Nonfederal government,2,38
8103,r155,1959,Higher educatione,Business,2,24
8103,r156,1959,Higher educatione,Higher education,2,28
8103,r157,1959,Higher educatione,NPO,2,36
8103,r158,1959,NPOsf,Total,2,119
8103,r159,1959,NPOsf,Federal,2,71
8103,r160,1959,NPOsf,Business,2,18
8103,r161,1959,NPOsf,NPO,2,30
8103,r162,1960,All performers,All funding sources,2,1286
8103,r163,1960,All federal,Total,2,334
8103,r164,1960,Federal intramurala,Federal,2,184
8103,r165,1960,FFRDCsb,Total,2,150
8103,r166,1960,FFRDCsb,Federal,2,150
8103,r167,1960,Nonfederal governmentc,Total,2,NA
8103,r168,1960,Businessd,Total,2,333
8103,r169,1960,Businessd,Own domestic,2,297
8103,r170,1960,Businessd,Federal,2,36
8103,r171,1960,Businessd,Nonfederal government,2,NA
8103,r172,1960,Businessd,Other domestic business,2,NA
8103,r173,1960,Businessd,Foreign business,2,NA
8103,r174,1960,Businessd,Other,2,NA
8103,r175,1960,Higher educatione,Total,2,485
8103,r176,1960,Higher educatione,Federal,2,341
8103,r177,1960,Higher educatione,Nonfederal government,2,45
8103,r178,1960,Higher educatione,Business,2,25
8103,r179,1960,Higher educatione,Higher education,2,33
8103,r180,1960,Higher educatione,NPO,2,41
8103,r181,1960,NPOsf,Total,2,135
8103,r182,1960,NPOsf,Federal,2,84
8103,r183,1960,NPOsf,Business,2,21
8103,r184,1960,NPOsf,NPO,2,30
8103,r185,1961,All performers,All funding sources,2,1511
8103,r186,1961,All federal,Total,2,407
8103,r187,1961,Federal intramurala,Federal,2,230
8103,r188,1961,FFRDCsb,Total,2,177
8103,r189,1961,FFRDCsb,Federal,2,177
8103,r190,1961,Nonfederal governmentc,Total,2,NA
8103,r191,1961,Businessd,Total,2,344
8103,r192,1961,Businessd,Own domestic,2,314
8103,r193,1961,Businessd,Federal,2,30
8103,r194,1961,Businessd,Nonfederal government,2,NA
8103,r195,1961,Businessd,Other domestic business,2,NA
8103,r196,1961,Businessd,Foreign business,2,NA
8103,r197,1961,Businessd,Other,2,NA
8103,r198,1961,Higher educatione,Total,2,598
8103,r199,1961,Higher educatione,Federal,2,432
8103,r200,1961,Higher educatione,Nonfederal government,2,54
8103,r201,1961,Higher educatione,Business,2,25
8103,r202,1961,Higher educatione,Higher education,2,40
8103,r203,1961,Higher educatione,NPO,2,48
8103,r204,1961,NPOsf,Total,2,163
8103,r205,1961,NPOsf,Federal,2,104
8103,r206,1961,NPOsf,Business,2,22
8103,r207,1961,NPOsf,NPO,2,37
8103,r208,1962,All performers,All funding sources,2,1824
8103,r209,1962,All federal,Total,2,441
8103,r210,1962,Federal intramurala,Federal,2,252
8103,r211,1962,FFRDCsb,Total,2,189
8103,r212,1962,FFRDCsb,Federal,2,189
8103,r213,1962,Nonfederal governmentc,Total,2,NA
8103,r214,1962,Businessd,Total,2,449
8103,r215,1962,Businessd,Own domestic,2,345
8103,r216,1962,Businessd,Federal,2,104
8103,r217,1962,Businessd,Nonfederal government,2,NA
8103,r218,1962,Businessd,Other domestic business,2,NA
8103,r219,1962,Businessd,Foreign business,2,NA
8103,r220,1962,Businessd,Other,2,NA
8103,r221,1962,Higher educatione,Total,2,737
8103,r222,1962,Higher educatione,Federal,2,546
8103,r223,1962,Higher educatione,Nonfederal government,2,64
8103,r224,1962,Higher educatione,Business,2,25
8103,r225,1962,Higher educatione,Higher education,2,48
8103,r226,1962,Higher educatione,NPO,2,55
8103,r227,1962,NPOsf,Total,2,198
8103,r228,1962,NPOsf,Federal,2,128
8103,r229,1962,NPOsf,Business,2,24
8103,r230,1962,NPOsf,NPO,2,46
8103,r231,1963,All performers,All funding sources,2,2115
8103,r232,1963,All federal,Total,2,501
8103,r233,1963,Federal intramurala,Federal,2,285
8103,r234,1963,FFRDCsb,Total,2,216
8103,r235,1963,FFRDCsb,Federal,2,216
8103,r236,1963,Nonfederal governmentc,Total,2,NA
8103,r237,1963,Businessd,Total,2,484
8103,r238,1963,Businessd,Own domestic,2,375
8103,r239,1963,Businessd,Federal,2,109
8103,r240,1963,Businessd,Nonfederal government,2,NA
8103,r241,1963,Businessd,Other domestic business,2,NA
8103,r242,1963,Businessd,Foreign business,2,NA
8103,r243,1963,Businessd,Other,2,NA
8103,r244,1963,Higher educatione,Total,2,909
8103,r245,1963,Higher educatione,Federal,2,689
8103,r246,1963,Higher educatione,Nonfederal government,2,75
8103,r247,1963,Higher educatione,Business,2,25
8103,r248,1963,Higher educatione,Higher education,2,58
8103,r249,1963,Higher educatione,NPO,2,63
8103,r250,1963,NPOsf,Total,2,222
8103,r251,1963,NPOsf,Federal,2,147
8103,r252,1963,NPOsf,Business,2,25
8103,r253,1963,NPOsf,NPO,2,50
8103,r254,1964,All performers,All funding sources,2,2396
8103,r255,1964,All federal,Total,2,584
8103,r256,1964,Federal intramurala,Federal,2,339
8103,r257,1964,FFRDCsb,Total,2,245
8103,r258,1964,FFRDCsb,Federal,2,245
8103,r259,1964,Nonfederal governmentc,Total,2,NA
8103,r260,1964,Businessd,Total,2,507
8103,r261,1964,Businessd,Own domestic,2,384
8103,r262,1964,Businessd,Federal,2,123
8103,r263,1964,Businessd,Nonfederal government,2,NA
8103,r264,1964,Businessd,Other domestic business,2,NA
8103,r265,1964,Businessd,Foreign business,2,NA
8103,r266,1964,Businessd,Other,2,NA
8103,r267,1964,Higher educatione,Total,2,1071
8103,r268,1964,Higher educatione,Federal,2,824
8103,r269,1964,Higher educatione,Nonfederal government,2,84
8103,r270,1964,Higher educatione,Business,2,25
8103,r271,1964,Higher educatione,Higher education,2,70
8103,r272,1964,Higher educatione,NPO,2,68
8103,r273,1964,NPOsf,Total,2,235
8103,r274,1964,NPOsf,Federal,2,163
8103,r275,1964,NPOsf,Business,2,25
8103,r276,1964,NPOsf,NPO,2,47
8103,r277,1965,All performers,All funding sources,2,2664
8103,r278,1965,All federal,Total,2,625
8103,r279,1965,Federal intramurala,Federal,2,375
8103,r280,1965,FFRDCsb,Total,2,250
8103,r281,1965,FFRDCsb,Federal,2,250
8103,r282,1965,Nonfederal governmentc,Total,2,NA
8103,r283,1965,Businessd,Total,2,563
8103,r284,1965,Businessd,Own domestic,2,406
8103,r285,1965,Businessd,Federal,2,157
8103,r286,1965,Businessd,Nonfederal government,2,NA
8103,r287,1965,Businessd,Other domestic business,2,NA
8103,r288,1965,Businessd,Foreign business,2,NA
8103,r289,1965,Businessd,Other,2,NA
8103,r290,1965,Higher educatione,Total,2,1221
8103,r291,1965,Higher educatione,Federal,2,944
8103,r292,1965,Higher educatione,Nonfederal government,2,94
8103,r293,1965,Higher educatione,Business,2,27
8103,r294,1965,Higher educatione,Higher education,2,86
8103,r295,1965,Higher educatione,NPO,2,70
8103,r296,1965,NPOsf,Total,2,256
8103,r297,1965,NPOsf,Federal,2,175
8103,r298,1965,NPOsf,Business,2,29
8103,r299,1965,NPOsf,NPO,2,52
8103,r300,1966,All performers,All funding sources,2,2930
8103,r301,1966,All federal,Total,2,683
8103,r302,1966,Federal intramurala,Federal,2,410
8103,r303,1966,FFRDCsb,Total,2,273
8103,r304,1966,FFRDCsb,Federal,2,273
8103,r305,1966,Nonfederal governmentc,Total,2,NA
8103,r306,1966,Businessd,Total,2,593
8103,r307,1966,Businessd,Own domestic,2,451
8103,r308,1966,Businessd,Federal,2,142
8103,r309,1966,Businessd,Nonfederal government,2,NA
8103,r310,1966,Businessd,Other domestic business,2,NA
8103,r311,1966,Businessd,Foreign business,2,NA
8103,r312,1966,Businessd,Other,2,NA
8103,r313,1966,Higher educatione,Total,2,1380
8103,r314,1966,Higher educatione,Federal,2,1066
8103,r315,1966,Higher educatione,Nonfederal government,2,104
8103,r316,1966,Higher educatione,Business,2,29
8103,r317,1966,Higher educatione,Higher education,2,106
8103,r318,1966,Higher educatione,NPO,2,75
8103,r319,1966,NPOsf,Total,2,274
8103,r320,1966,NPOsf,Federal,2,184
8103,r321,1966,NPOsf,Business,2,32
8103,r322,1966,NPOsf,NPO,2,58
8103,r323,1967,All performers,All funding sources,2,3168
8103,r324,1967,All federal,Total,2,735
8103,r325,1967,Federal intramurala,Federal,2,434
8103,r326,1967,FFRDCsb,Total,2,301
8103,r327,1967,FFRDCsb,Federal,2,301
8103,r328,1967,Nonfederal governmentc,Total,2,NA
8103,r329,1967,Businessd,Total,2,595
8103,r330,1967,Businessd,Own domestic,2,427
8103,r331,1967,Businessd,Federal,2,168
8103,r332,1967,Businessd,Nonfederal government,2,NA
8103,r333,1967,Businessd,Other domestic business,2,NA
8103,r334,1967,Businessd,Foreign business,2,NA
8103,r335,1967,Businessd,Other,2,NA
8103,r336,1967,Higher educatione,Total,2,1554
8103,r337,1967,Higher educatione,Federal,2,1188
8103,r338,1967,Higher educatione,Nonfederal government,2,114
8103,r339,1967,Higher educatione,Business,2,34
8103,r340,1967,Higher educatione,Higher education,2,136
8103,r341,1967,Higher educatione,NPO,2,83
8103,r342,1967,NPOsf,Total,2,285
8103,r343,1967,NPOsf,Federal,2,190
8103,r344,1967,NPOsf,Business,2,34
8103,r345,1967,NPOsf,NPO,2,61
8103,r346,1968,All performers,All funding sources,2,3376
8103,r347,1968,All federal,Total,2,797
8103,r348,1968,Federal intramurala,Federal,2,482
8103,r349,1968,FFRDCsb,Total,2,315
8103,r350,1968,FFRDCsb,Federal,2,315
8103,r351,1968,Nonfederal governmentc,Total,2,NA
8103,r352,1968,Businessd,Total,2,607
8103,r353,1968,Businessd,Own domestic,2,462
8103,r354,1968,Businessd,Federal,2,145
8103,r355,1968,Businessd,Nonfederal government,2,NA
8103,r356,1968,Businessd,Other domestic business,2,NA
8103,r357,1968,Businessd,Foreign business,2,NA
8103,r358,1968,Businessd,Other,2,NA
8103,r359,1968,Higher educatione,Total,2,1681
8103,r360,1968,Higher educatione,Federal,2,1265
8103,r361,1968,Higher educatione,Nonfederal government,2,131
8103,r362,1968,Higher educatione,Business,2,38
8103,r363,1968,Higher educatione,Higher education,2,156
8103,r364,1968,Higher educatione,NPO,2,91
8103,r365,1968,NPOsf,Total,2,292
8103,r366,1968,NPOsf,Federal,2,192
8103,r367,1968,NPOsf,Business,2,37
8103,r368,1968,NPOsf,NPO,2,63
8103,r369,1969,All performers,All funding sources,2,3491
8103,r370,1969,All federal,Total,2,858
8103,r371,1969,Federal intramurala,Federal,2,545
8103,r372,1969,FFRDCsb,Total,2,313
8103,r373,1969,FFRDCsb,Federal,2,313
8103,r374,1969,Nonfederal governmentc,Total,2,NA
8103,r375,1969,Businessd,Total,2,581
8103,r376,1969,Businessd,Own domestic,2,458
8103,r377,1969,Businessd,Federal,2,123
8103,r378,1969,Businessd,Nonfederal government,2,NA
8103,r379,1969,Businessd,Other domestic business,2,NA
8103,r380,1969,Businessd,Foreign business,2,NA
8103,r381,1969,Businessd,Other,2,NA
8103,r382,1969,Higher educatione,Total,2,1754
8103,r383,1969,Higher educatione,Federal,2,1288
8103,r384,1969,Higher educatione,Nonfederal government,2,153
8103,r385,1969,Higher educatione,Business,2,40
8103,r386,1969,Higher educatione,Higher education,2,171
8103,r387,1969,Higher educatione,NPO,2,103
8103,r388,1969,NPOsf,Total,2,298
8103,r389,1969,NPOsf,Federal,2,188
8103,r390,1969,NPOsf,Business,2,43
8103,r391,1969,NPOsf,NPO,2,67
8103,r392,1970,All performers,All funding sources,2,3594
8103,r393,1970,All federal,Total,2,866
8103,r394,1970,Federal intramurala,Federal,2,562
8103,r395,1970,FFRDCsb,Total,2,304
8103,r396,1970,FFRDCsb,Federal,2,304
8103,r397,1970,Nonfederal governmentc,Total,2,NA
8103,r398,1970,Businessd,Total,2,566
8103,r399,1970,Businessd,Own domestic,2,444
8103,r400,1970,Businessd,Federal,2,122
8103,r401,1970,Businessd,Nonfederal government,2,NA
8103,r402,1970,Businessd,Other domestic business,2,NA
8103,r403,1970,Businessd,Foreign business,2,NA
8103,r404,1970,Businessd,Other,2,NA
8103,r405,1970,Higher educatione,Total,2,1855
8103,r406,1970,Higher educatione,Federal,2,1323
8103,r407,1970,Higher educatione,Nonfederal government,2,179
8103,r408,1970,Higher educatione,Business,2,43
8103,r409,1970,Higher educatione,Higher education,2,196
8103,r410,1970,Higher educatione,NPO,2,115
8103,r411,1970,NPOsf,Total,2,307
8103,r412,1970,NPOsf,Federal,2,191
8103,r413,1970,NPOsf,Business,2,44
8103,r414,1970,NPOsf,NPO,2,72
8103,r415,1971,All performers,All funding sources,2,3720
8103,r416,1971,All federal,Total,2,870
8103,r417,1971,Federal intramurala,Federal,2,581
8103,r418,1971,FFRDCsb,Total,2,289
8103,r419,1971,FFRDCsb,Federal,2,289
8103,r420,1971,Nonfederal governmentc,Total,2,NA
8103,r421,1971,Businessd,Total,2,557
8103,r422,1971,Businessd,Own domestic,2,456
8103,r423,1971,Businessd,Federal,2,101
8103,r424,1971,Businessd,Nonfederal government,2,NA
8103,r425,1971,Businessd,Other domestic business,2,NA
8103,r426,1971,Businessd,Foreign business,2,NA
8103,r427,1971,Businessd,Other,2,NA
8103,r428,1971,Higher educatione,Total,2,1968
8103,r429,1971,Higher educatione,Federal,2,1385
8103,r430,1971,Higher educatione,Nonfederal government,2,194
8103,r431,1971,Higher educatione,Business,2,50
8103,r432,1971,Higher educatione,Higher education,2,214
8103,r433,1971,Higher educatione,NPO,2,127
8103,r434,1971,NPOsf,Total,2,326
8103,r435,1971,NPOsf,Federal,2,204
8103,r436,1971,NPOsf,Business,2,45
8103,r437,1971,NPOsf,NPO,2,77
8103,r438,1972,All performers,All funding sources,2,3850
8103,r439,1972,All federal,Total,2,915
8103,r440,1972,Federal intramurala,Federal,2,603
8103,r441,1972,FFRDCsb,Total,2,313
8103,r442,1972,FFRDCsb,Federal,2,313
8103,r443,1972,Nonfederal governmentc,Total,2,NA
8103,r444,1972,Businessd,Total,2,554
8103,r445,1972,Businessd,Own domestic,2,463
8103,r446,1972,Businessd,Federal,2,91
8103,r447,1972,Businessd,Nonfederal government,2,NA
8103,r448,1972,Businessd,Other domestic business,2,NA
8103,r449,1972,Businessd,Foreign business,2,NA
8103,r450,1972,Businessd,Other,2,NA
8103,r451,1972,Higher educatione,Total,2,2038
8103,r452,1972,Higher educatione,Federal,2,1437
8103,r453,1972,Higher educatione,Nonfederal government,2,195
8103,r454,1972,Higher educatione,Business,2,55
8103,r455,1972,Higher educatione,Higher education,2,216
8103,r456,1972,Higher educatione,NPO,2,134
8103,r457,1972,NPOsf,Total,2,344
8103,r458,1972,NPOsf,Federal,2,213
8103,r459,1972,NPOsf,Business,2,47
8103,r460,1972,NPOsf,NPO,2,84
8103,r461,1973,All performers,All funding sources,2,4099
8103,r462,1973,All federal,Total,2,1034
8103,r463,1973,Federal intramurala,Federal,2,652
8103,r464,1973,FFRDCsb,Total,2,382
8103,r465,1973,FFRDCsb,Federal,2,382
8103,r466,1973,Nonfederal governmentc,Total,2,NA
8103,r467,1973,Businessd,Total,2,595
8103,r468,1973,Businessd,Own domestic,2,499
8103,r469,1973,Businessd,Federal,2,96
8103,r470,1973,Businessd,Nonfederal government,2,NA
8103,r471,1973,Businessd,Other domestic business,2,NA
8103,r472,1973,Businessd,Foreign business,2,NA
8103,r473,1973,Businessd,Other,2,NA
8103,r474,1973,Higher educatione,Total,2,2103
8103,r475,1973,Higher educatione,Federal,2,1489
8103,r476,1973,Higher educatione,Nonfederal government,2,196
8103,r477,1973,Higher educatione,Business,2,59
8103,r478,1973,Higher educatione,Higher education,2,223
8103,r479,1973,Higher educatione,NPO,2,137
8103,r480,1973,NPOsf,Total,2,368
8103,r481,1973,NPOsf,Federal,2,229
8103,r482,1973,NPOsf,Business,2,49
8103,r483,1973,NPOsf,NPO,2,90
8103,r484,1974,All performers,All funding sources,2,4511
8103,r485,1974,All federal,Total,2,1182
8103,r486,1974,Federal intramurala,Federal,2,715
8103,r487,1974,FFRDCsb,Total,2,467
8103,r488,1974,FFRDCsb,Federal,2,467
8103,r489,1974,Nonfederal governmentc,Total,2,NA
8103,r490,1974,Businessd,Total,2,650
8103,r491,1974,Businessd,Own domestic,2,536
8103,r492,1974,Businessd,Federal,2,114
8103,r493,1974,Businessd,Nonfederal government,2,NA
8103,r494,1974,Businessd,Other domestic business,2,NA
8103,r495,1974,Businessd,Foreign business,2,NA
8103,r496,1974,Businessd,Other,2,NA
8103,r497,1974,Higher educatione,Total,2,2282
8103,r498,1974,Higher educatione,Federal,2,1609
8103,r499,1974,Higher educatione,Nonfederal government,2,204
8103,r500,1974,Higher educatione,Business,2,66
8103,r501,1974,Higher educatione,Higher education,2,250
8103,r502,1974,Higher educatione,NPO,2,153
8103,r503,1974,NPOsf,Total,2,397
8103,r504,1974,NPOsf,Federal,2,242
8103,r505,1974,NPOsf,Business,2,54
8103,r506,1974,NPOsf,NPO,2,102
8103,r507,1975,All performers,All funding sources,2,4875
8103,r508,1975,All federal,Total,2,1292
8103,r509,1975,Federal intramurala,Federal,2,760
8103,r510,1975,FFRDCsb,Total,2,533
8103,r511,1975,FFRDCsb,Federal,2,533
8103,r512,1975,Nonfederal governmentc,Total,2,NA
8103,r513,1975,Businessd,Total,2,677
8103,r514,1975,Businessd,Own domestic,2,573
8103,r515,1975,Businessd,Federal,2,104
8103,r516,1975,Businessd,Nonfederal government,2,NA
8103,r517,1975,Businessd,Other domestic business,2,NA
8103,r518,1975,Businessd,Foreign business,2,NA
8103,r519,1975,Businessd,Other,2,NA
8103,r520,1975,Higher educatione,Total,2,2480
8103,r521,1975,Higher educatione,Federal,2,1768
8103,r522,1975,Higher educatione,Nonfederal government,2,212
8103,r523,1975,Higher educatione,Business,2,72
8103,r524,1975,Higher educatione,Higher education,2,264
8103,r525,1975,Higher educatione,NPO,2,164
8103,r526,1975,NPOsf,Total,2,426
8103,r527,1975,NPOsf,Federal,2,251
8103,r528,1975,NPOsf,Business,2,59
8103,r529,1975,NPOsf,NPO,2,116
8103,r530,1976,All performers,All funding sources,2,5373
8103,r531,1976,All federal,Total,2,1479
8103,r532,1976,Federal intramurala,Federal,2,850
8103,r533,1976,FFRDCsb,Total,2,629
8103,r534,1976,FFRDCsb,Federal,2,629
8103,r535,1976,Nonfederal governmentc,Total,2,NA
8103,r536,1976,Businessd,Total,2,750
8103,r537,1976,Businessd,Own domestic,2,634
8103,r538,1976,Businessd,Federal,2,116
8103,r539,1976,Businessd,Nonfederal government,2,NA
8103,r540,1976,Businessd,Other domestic business,2,NA
8103,r541,1976,Businessd,Foreign business,2,NA
8103,r542,1976,Businessd,Other,2,NA
8103,r543,1976,Higher educatione,Total,2,2675
8103,r544,1976,Higher educatione,Federal,2,1924
8103,r545,1976,Higher educatione,Nonfederal government,2,218
8103,r546,1976,Higher educatione,Business,2,75
8103,r547,1976,Higher educatione,Higher education,2,283
8103,r548,1976,Higher educatione,NPO,2,175
8103,r549,1976,NPOsf,Total,2,470
8103,r550,1976,NPOsf,Federal,2,274
8103,r551,1976,NPOsf,Business,2,65
8103,r552,1976,NPOsf,NPO,2,131
8103,r553,1977,All performers,All funding sources,2,6008
8103,r554,1977,All federal,Total,2,1689
8103,r555,1977,Federal intramurala,Federal,2,943
8103,r556,1977,FFRDCsb,Total,2,746
8103,r557,1977,FFRDCsb,Federal,2,746
8103,r558,1977,Nonfederal governmentc,Total,2,NA
8103,r559,1977,Businessd,Total,2,836
8103,r560,1977,Businessd,Own domestic,2,701
8103,r561,1977,Businessd,Federal,2,135
8103,r562,1977,Businessd,Nonfederal government,2,NA
8103,r563,1977,Businessd,Other domestic business,2,NA
8103,r564,1977,Businessd,Foreign business,2,NA
8103,r565,1977,Businessd,Other,2,NA
8103,r566,1977,Higher educatione,Total,2,2967
8103,r567,1977,Higher educatione,Federal,2,2114
8103,r568,1977,Higher educatione,Nonfederal government,2,232
8103,r569,1977,Higher educatione,Business,2,89
8103,r570,1977,Higher educatione,Higher education,2,334
8103,r571,1977,Higher educatione,NPO,2,198
8103,r572,1977,NPOsf,Total,2,517
8103,r573,1977,NPOsf,Federal,2,297
8103,r574,1977,NPOsf,Business,2,72
8103,r575,1977,NPOsf,NPO,2,148
8103,r576,1978,All performers,All funding sources,2,6959
8103,r577,1978,All federal,Total,2,2049
8103,r578,1978,Federal intramurala,Federal,2,1044
8103,r579,1978,FFRDCsb,Total,2,1005
8103,r580,1978,FFRDCsb,Federal,2,1005
