table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_total_employment,field_total,field_researchersa_total,field_researchersa_with_phd,field_r_d_technicians_and_equivalent_staff,field_other_r_d_supporting_staff
2084,r020,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['358', '  ']","['26', '  ']","['11', '  ']","['*', '  ']","['11', '  ']","['4', '  ']"
2084,r021,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['839', '  ']","['85', '  ']","['57', '  ']","['4', '  ']","['21', '  ']","['7', '  ']"
2084,r022,All industries -> Manufacturing industries -> Machinery -> Agricultural implement,All industries,Manufacturing industries,Machinery,Agricultural implement,,4,33311,"['91', '  ']","['9', '  ']","['6', '  ']","['*', '  ']","['2', '  ']","['1', '  ']"
2084,r023,All industries -> Manufacturing industries -> Machinery -> Semiconductor machinery,All industries,Manufacturing industries,Machinery,Semiconductor machinery,,4,333242,"['31', '  ']","['10', '  ']","['8', '  ']","['2', '  ']","['2', '  ']","['*', '  ']"
2084,r024,"All industries -> Manufacturing industries -> Machinery -> Engine, turbine, and power transmission equipment",All industries,Manufacturing industries,Machinery,"Engine, turbine, and power transmission equipment",,4,3336,"['92', '  ']","['11', '  ']","['9', '  ']","['*', '  ']","['1', '  ']","['*', '  ']"
2084,r025,All industries -> Manufacturing industries -> Machinery -> Other machinery,All industries,Manufacturing industries,Machinery,Other machinery,,4,other 333,"['624', '  ']","['55', '  ']","['34', '  ']","['2', 'i ']","['16', '  ']","['6', '  ']"
2084,r026,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['1,200', '  ']","['258', '  ']","['209', '  ']","['22', 'i ']","['31', '  ']","['19', '  ']"
2084,r027,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['156', '  ']","['45', '  ']","['34', '  ']","['2', '  ']","['6', '  ']","['4', '  ']"
2084,r028,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['276', '  ']","['88', '  ']","['76', 'i ']","['10', 'i ']","['8', 'i ']","['4', 'i ']"
2084,r029,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['480', '  ']","['69', '  ']","['54', '  ']","['6', '  ']","['10', '  ']","['4', '  ']"
2084,r030,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Electromedical, electrotherapeutic, and irradiation apparatus",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments","Electromedical, electrotherapeutic, and irradiation apparatus",5,"334510, 334517","['78', '  ']","['13', '  ']","['10', '  ']","['1', 'i ']","['3', 'i ']","['*', 'i ']"
2084,r031,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Search, detection, navigation, guidance, aeronautical, and nautical system and instrument",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument",5,334511,"['210', '  ']","['33', '  ']","['26', '  ']","['1', '  ']","['4', '  ']","['2', '  ']"
2084,r032,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Other measuring and controlling device",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",Other measuring and controlling device,5,other 3345,"['192', '  ']","['23', '  ']","['18', '  ']","['3', '  ']","['4', '  ']","['2', '  ']"
2084,r033,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['287', '  ']","['57', '  ']","['45', '  ']","['4', 'i ']","['6', '  ']","['6', '  ']"
2084,r034,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['291', '  ']","['29', '  ']","['20', 'i ']","['1', 'i ']","['7', '  ']","['2', '  ']"
2084,r035,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['1,771', '  ']","['172', '  ']","['128', '  ']","['7', '  ']","['27', '  ']","['17', '  ']"
2084,r036,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['852', '  ']","['92', '  ']","['72', '  ']","['3', '  ']","['13', '  ']","['6', '  ']"
2084,r037,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['710', '  ']","['67', '  ']","['49', '  ']","['3', '  ']","['10', '  ']","['8', '  ']"
2084,r038,"All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts -> Aircraft, aircraft engine, and aircraft parts",All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,"Aircraft, aircraft engine, and aircraft parts",5,336411–13,"['667', '  ']","['55', '  ']","['42', '  ']","['3', '  ']","['8', '  ']","['5', '  ']"
2084,r039,"All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts -> Guided missile, space vehicle, and related parts",All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,"Guided missile, space vehicle, and related parts",5,"336414–15, 336419","['44', '  ']","['12', '  ']","['8', '  ']","['*', '  ']","['2', '  ']","['2', '  ']"
2084,r040,"All industries -> Manufacturing industries -> Transportation equipment -> Military armored vehicle, tank, and tank component",All industries,Manufacturing industries,Transportation equipment,"Military armored vehicle, tank, and tank component",,4,336992,"['1', '  ']","['*', '  ']","['*', '  ']","['*', '  ']","['*', '  ']","['*', '  ']"
2084,r041,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['208', '  ']","['13', '  ']","['6', '  ']","['*', 'i ']","['4', '  ']","['3', '  ']"
2084,r042,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['167', '  ']","['5', '  ']","['2', '  ']","['*', '  ']","['2', '  ']","['1', '  ']"
2084,r043,All industries -> Manufacturing industries -> Miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous manufacturing,,,3,339,"['687', '  ']","['73', '  ']","['48', '  ']","['5', '  ']","['15', '  ']","['10', '  ']"
2084,r044,All industries -> Manufacturing industries -> Miscellaneous manufacturing -> Medical equipment and supplies,All industries,Manufacturing industries,Miscellaneous manufacturing,Medical equipment and supplies,,4,3391,"['475', '  ']","['53', '  ']","['36', '  ']","['4', '  ']","['11', '  ']","['6', '  ']"
2084,r045,All industries -> Manufacturing industries -> Miscellaneous manufacturing -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous manufacturing,Other miscellaneous manufacturing,,4,3399,"['212', '  ']","['20', '  ']","['12', 'i ']","['1', 'i ']","['5', '  ']","['4', 'i ']"
2084,r046,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"21–23, 42–81","['9,974', '  ']","['693', '  ']","['461', '  ']","['42', 'i ']","['174', '  ']","['59', '  ']"
2084,r047,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['212', '  ']","['13', '  ']","['6', '  ']","['1', 'i ']","['5', '  ']","['2', '  ']"
2084,r048,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['464', '  ']","['3', '  ']","['1', '  ']","['*', '  ']","['1', '  ']","['*', '  ']"
2084,r049,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['282', 'i ']","['8', '  ']","['4', '  ']","['*', '  ']","['2', '  ']","['2', 'i ']"
2084,r050,All industries -> Nonmanufacturing industries -> Electronic shopping and electronic auctions,All industries,Nonmanufacturing industries,Electronic shopping and electronic auctions,,,3,454111–12,"['291', '  ']","['41', '  ']","['29', '  ']","['1', 'i ']","['10', '  ']","['2', '  ']"
2084,r051,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['1,127', '  ']","['7', '  ']","['4', '  ']","['*', '  ']","['2', '  ']","['1', 'i ']"
2084,r052,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['1,945', '  ']","['305', '  ']","['222', '  ']","['18', 'i ']","['63', '  ']","['20', '  ']"
2084,r053,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['581', '  ']","['135', '  ']","['106', '  ']","['7', 'i ']","['19', '  ']","['10', '  ']"
2084,r054,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['9', '  ']","['1', '  ']","['*', '  ']","['*', '  ']","['*', '  ']","['*', '  ']"
2084,r055,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['572', '  ']","['134', '  ']","['106', '  ']","['7', 'i ']","['19', '  ']","['10', '  ']"
2084,r056,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['775', '  ']","['31', '  ']","['18', '  ']","['1', 'i ']","['12', 'i ']","['1', '  ']"
2084,r057,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['390', '  ']","['81', '  ']","['55', '  ']","['2', '  ']","['19', '  ']","['7', '  ']"
2084,r058,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['199', '  ']","['59', '  ']","['43', '  ']","['8', '  ']","['13', '  ']","['3', '  ']"
2084,r059,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['1,211', '  ']","['36', '  ']","['16', '  ']","['1', '  ']","['19', '  ']","['2', '  ']"
2084,r060,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['38', '  ']","['7', '  ']","['4', '  ']","['*', '  ']","['1', 'i ']","['1', 'i ']"
2084,r061,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['12', 'i ']","['3', 'i ']","['1', 'i ']","['0', '  ']","['1', 'i ']","['1', 'i ']"
2084,r062,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['26', '  ']","['4', '  ']","['3', '  ']","['*', '  ']","['*', '  ']","['*', '  ']"
2084,r063,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['1,330', '  ']","['235', '  ']","['155', '  ']","['20', '  ']","['58', '  ']","['22', '  ']"
2084,r064,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['301', '  ']","['45', '  ']","['30', '  ']","['1', '  ']","['12', '  ']","['4', '  ']"
2084,r065,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['456', '  ']","['78', '  ']","['60', '  ']","['6', '  ']","['12', '  ']","['6', '  ']"
2084,r066,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['283', '  ']","['86', '  ']","['48', '  ']","['11', '  ']","['28', '  ']","['11', '  ']"
2084,r067,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Biotechnology research and development",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Biotechnology research and development,5,541711,"['122', '  ']","['19', '  ']","['13', '  ']","['2', '  ']","['6', '  ']","['1', '  ']"
2084,r068,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Physical, engineering, and life sciences (except biotechnology) research and development",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,"Physical, engineering, and life sciences (except biotechnology) research and development",5,541712,"['148', '  ']","['57', '  ']","['28', '  ']","['6', '  ']","['22', '  ']","['7', '  ']"
2084,r069,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Social sciences and humanities research and development",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Social sciences and humanities research and development,5,541720,"['14', '  ']","['11', '  ']","['8', '  ']","['3', 'i ']","['*', '  ']","['3', '  ']"
2084,r070,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,other 54,"['289', '  ']","['25', '  ']","['17', '  ']","['2', '  ']","['7', '  ']","['2', '  ']"
2084,r071,All industries -> Nonmanufacturing industries -> Health care services,All industries,Nonmanufacturing industries,Health care services,,,3,621–23,"['565', '  ']","['6', '  ']","['2', 'i ']","['1', 'i ']","['2', 'i ']","['2', '  ']"
2084,r072,All industries -> Nonmanufacturing industries -> Other nonmanufacturing,All industries,Nonmanufacturing industries,Other nonmanufacturing,,,3,"23, 44–45 (excluding 454111–12), 55–56, 624, 71–72, 81","['2,508', '  ']","['32', '  ']","['18', '  ']","['1', '  ']","['11', '  ']","['3', '  ']"
2084,r073,All companies (number of domestic employees),All companies (number of domestic employees),,,,,1,–,"['19,893', '  ']","['1,609', '  ']","['1,103', '  ']","['119', '  ']","['347', '  ']","['160', '  ']"
2084,r074,All companies (number of domestic employees) -> Small companies,All companies (number of domestic employees),Small companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
2084,r075,All companies (number of domestic employees) -> Small companies -> 10&#8211;19<sup>b</sup>,All companies (number of domestic employees),Small companies,10&#8211;19<sup>b</sup>,,,3,–,"['73', '  ']","['26', '  ']","['17', '  ']","['3', '  ']","['7', '  ']","['2', '  ']"
2084,r076,All companies (number of domestic employees) -> Small companies -> 20&#8211;49,All companies (number of domestic employees),Small companies,20&#8211;49,,,3,–,"['285', '  ']","['78', '  ']","['46', '  ']","['7', '  ']","['24', '  ']","['8', '  ']"
2084,r077,All companies (number of domestic employees) -> Medium companies,All companies (number of domestic employees),Medium companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
2084,r078,All companies (number of domestic employees) -> Medium companies -> 50&#8211;99,All companies (number of domestic employees),Medium companies,50&#8211;99,,,3,–,"['366', '  ']","['74', '  ']","['41', '  ']","['6', '  ']","['25', '  ']","['8', '  ']"
2084,r079,All companies (number of domestic employees) -> Medium companies -> 100&#8211;249,All companies (number of domestic employees),Medium companies,100&#8211;249,,,3,–,"['669', '  ']","['111', '  ']","['63', '  ']","['8', '  ']","['34', '  ']","['13', '  ']"
2084,r080,All companies (number of domestic employees) -> Large companies,All companies (number of domestic employees),Large companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
2084,r081,All companies (number of domestic employees) -> Large companies -> 250&#8211;499,All companies (number of domestic employees),Large companies,250&#8211;499,,,3,–,"['686', '  ']","['87', '  ']","['53', '  ']","['6', '  ']","['25', '  ']","['9', '  ']"
2084,r082,All companies (number of domestic employees) -> Large companies -> 500&#8211;999,All companies (number of domestic employees),Large companies,500&#8211;999,,,3,–,"['849', '  ']","['90', '  ']","['59', '  ']","['6', '  ']","['19', '  ']","['12', '  ']"
2084,r083,"All companies (number of domestic employees) -> Large companies -> 1,000&#8211;4,999",All companies (number of domestic employees),Large companies,"1,000&#8211;4,999",,,3,–,"['2,668', '  ']","['275', '  ']","['192', '  ']","['19', '  ']","['55', '  ']","['28', '  ']"
2084,r084,"All companies (number of domestic employees) -> Large companies -> 5,000&#8211;9,999",All companies (number of domestic employees),Large companies,"5,000&#8211;9,999",,,3,–,"['1,710', '  ']","['185', '  ']","['125', '  ']","['13', 'i ']","['39', '  ']","['21', '  ']"
2084,r085,"All companies (number of domestic employees) -> Large companies -> 10,000&#8211;24,999",All companies (number of domestic employees),Large companies,"10,000&#8211;24,999",,,3,–,"['3,007', '  ']","['248', '  ']","['177', '  ']","['22', 'i ']","['47', '  ']","['24', '  ']"
2084,r086,"All companies (number of domestic employees) -> Large companies -> 25,000 or more",All companies (number of domestic employees),Large companies,"25,000 or more",,,3,–,"['9,581', '  ']","['437', '  ']","['329', '  ']","['30', '  ']","['73', '  ']","['35', '  ']"
