table_id,row_id,_b_state_or_location_b_full_path,_b_state_or_location_b_level_1,_b_state_or_location_b_level_2,_b_state_or_location_b_hierarchy_depth,field_all_fields,field_science_and_engineering_total,field_science_and_engineering_agricultural_sciences_and_natural_resources,field_science_and_engineering_biological_and_biomedical_sciences,field_science_and_engineering_computer_and_information_sciences,field_science_and_engineering_engineering,field_science_and_engineering_geosciences_atmospheric_and_ocean_sciences,field_science_and_engineering_health_sciences,field_science_and_engineering_mathematics_and_statistics,field_science_and_engineering_multidisciplinary_interdisciplinary_sciences,field_science_and_engineering_physical_sciences,field_science_and_engineering_psychology,field_science_and_engineering_social_sciences,field_non_science_and_engineering_total,field_non_science_and_engineering_business,field_non_science_and_engineering_education,field_non_science_and_engineering_humanities,field_non_science_and_engineering_visual_and_performing_arts,field_non_science_and_engineering_other_non_science_and_engineering
11698,r011,United States<sup>a</sup> -> Florida,United States<sup>a</sup>,Florida,2,2426,1832,78,348,101,430,59,124,74,71,223,161,163,594,81,243,92,65,113
11698,r012,United States<sup>a</sup> -> Georgia,United States<sup>a</sup>,Georgia,2,1599,1273,54,303,71,334,19,73,46,53,118,83,119,326,62,100,102,10,52
11698,r013,United States<sup>a</sup> -> Hawaii,United States<sup>a</sup>,Hawaii,2,164,112,4,16,1,9,15,7,7,4,12,11,26,52,5,26,13,4,4
11698,r014,United States<sup>a</sup> -> Idaho,United States<sup>a</sup>,Idaho,2,137,115,12,26,12,24,10,8,3,4,6,6,4,22,0,17,2,0,3
11698,r015,United States<sup>a</sup> -> Illinois,United States<sup>a</sup>,Illinois,2,2478,1908,38,338,121,454,21,90,117,57,233,181,258,570,82,119,224,59,86
11698,r016,United States<sup>a</sup> -> Indiana,United States<sup>a</sup>,Indiana,2,1656,1318,31,227,82,394,29,34,76,52,187,79,127,338,33,114,111,22,58
11698,r017,United States<sup>a</sup> -> Iowa,United States<sup>a</sup>,Iowa,2,741,609,42,141,26,154,7,35,44,15,69,35,41,132,37,58,13,7,17
11698,r018,United States<sup>a</sup> -> Kansas,United States<sup>a</sup>,Kansas,2,553,418,27,86,11,89,6,22,26,16,39,46,50,135,13,53,22,4,43
11698,r019,United States<sup>a</sup> -> Kentucky,United States<sup>a</sup>,Kentucky,2,499,352,7,99,13,58,2,43,15,11,39,26,39,147,12,53,63,3,16
11698,r020,United States<sup>a</sup> -> Louisiana,United States<sup>a</sup>,Louisiana,2,630,462,30,112,17,98,11,27,18,14,40,24,71,168,20,44,70,12,22
11698,r021,United States<sup>a</sup> -> Maine,United States<sup>a</sup>,Maine,2,65,53,6,8,2,11,7,0,0,0,7,6,6,12,0,8,1,1,2
11698,r022,United States<sup>a</sup> -> Maryland,United States<sup>a</sup>,Maryland,2,1463,1225,27,308,118,280,26,99,54,42,123,40,108,238,33,68,70,10,57
11698,r023,United States<sup>a</sup> -> Massachusetts,United States<sup>a</sup>,Massachusetts,2,3113,2609,14,567,176,591,61,145,80,129,346,124,376,504,74,119,176,46,89
11698,r024,United States<sup>a</sup> -> Michigan,United States<sup>a</sup>,Michigan,2,1980,1585,30,267,53,465,33,63,93,70,218,124,169,395,35,171,106,9,74
11698,r025,United States<sup>a</sup> -> Minnesota,United States<sup>a</sup>,Minnesota,2,1369,1001,34,162,15,125,10,180,24,21,81,229,120,368,66,145,41,11,105
11698,r026,United States<sup>a</sup> -> Mississippi,United States<sup>a</sup>,Mississippi,2,463,308,31,39,5,54,10,44,3,20,36,50,16,155,28,74,34,0,19
11698,r027,United States<sup>a</sup> -> Missouri,United States<sup>a</sup>,Missouri,2,962,723,18,164,34,147,20,60,29,20,80,73,78,239,20,62,107,8,42
11698,r028,United States<sup>a</sup> -> Montana,United States<sup>a</sup>,Montana,2,138,109,7,31,5,10,6,3,6,1,13,16,11,29,0,21,6,0,2
11698,r029,United States<sup>a</sup> -> Nebraska,United States<sup>a</sup>,Nebraska,2,373,298,26,81,10,41,3,32,18,8,23,31,25,75,4,33,20,0,18
11698,r030,United States<sup>a</sup> -> Nevada,United States<sup>a</sup>,Nevada,2,278,233,7,37,8,45,15,15,10,10,23,38,25,45,8,25,10,0,2
11698,r031,United States<sup>a</sup> -> New Hampshire,United States<sup>a</sup>,New Hampshire,2,187,171,5,49,2,32,6,12,12,3,38,6,6,16,1,6,9,0,0
11698,r032,United States<sup>a</sup> -> New Jersey,United States<sup>a</sup>,New Jersey,2,1189,923,27,147,73,229,14,33,55,37,133,36,139,266,36,55,100,21,54
11698,r033,United States<sup>a</sup> -> New Mexico,United States<sup>a</sup>,New Mexico,2,262,197,10,26,5,65,10,7,8,1,31,18,16,65,3,34,16,1,11
11698,r034,United States<sup>a</sup> -> New York,United States<sup>a</sup>,New York,2,4336,3401,61,828,207,623,74,169,140,130,388,305,476,935,91,231,303,126,184
11698,r035,United States<sup>a</sup> -> North Carolina,United States<sup>a</sup>,North Carolina,2,1953,1591,55,413,70,352,24,116,91,60,169,94,147,362,38,120,101,13,90
11698,r036,United States<sup>a</sup> -> North Dakota,United States<sup>a</sup>,North Dakota,2,177,144,14,21,2,48,2,8,13,2,14,17,3,33,4,18,5,0,6
11698,r037,United States<sup>a</sup> -> Ohio,United States<sup>a</sup>,Ohio,2,1921,1468,31,338,27,361,15,118,70,58,202,122,126,453,37,200,109,28,79
11698,r038,United States<sup>a</sup> -> Oklahoma,United States<sup>a</sup>,Oklahoma,2,499,358,16,64,14,88,19,19,17,9,34,43,35,141,32,42,27,11,29
11698,r039,United States<sup>a</sup> -> Oregon,United States<sup>a</sup>,Oregon,2,542,443,39,73,25,67,14,32,28,7,49,52,57,99,13,33,20,3,30
11698,r040,United States<sup>a</sup> -> Pennsylvania,United States<sup>a</sup>,Pennsylvania,2,2725,2177,19,494,124,569,30,159,106,110,227,123,216,548,98,134,165,41,110
11698,r041,United States<sup>a</sup> -> Puerto Rico,United States<sup>a</sup>,Puerto Rico,2,205,146,4,28,1,11,7,0,0,1,13,76,5,59,2,1,51,0,5
11698,r042,United States<sup>a</sup> -> Rhode Island,United States<sup>a</sup>,Rhode Island,2,337,292,2,63,16,48,18,12,18,6,56,6,47,45,3,8,26,4,4
11698,r043,United States<sup>a</sup> -> South Carolina,United States<sup>a</sup>,South Carolina,2,581,443,18,90,20,142,8,49,20,12,46,15,23,138,8,78,17,0,35
11698,r044,United States<sup>a</sup> -> South Dakota,United States<sup>a</sup>,South Dakota,2,116,104,13,21,6,21,1,12,0,1,11,15,3,12,1,1,4,0,6
11698,r045,United States<sup>a</sup> -> Tennessee,United States<sup>a</sup>,Tennessee,2,998,775,25,200,30,177,16,47,21,31,92,76,60,223,22,95,62,6,38
11698,r046,United States<sup>a</sup> -> Texas,United States<sup>a</sup>,Texas,2,4525,3495,92,689,156,1031,146,223,157,103,352,270,276,1030,169,390,281,43,147
11698,r047,United States<sup>a</sup> -> Utah,United States<sup>a</sup>,Utah,2,583,496,9,100,25,120,24,33,23,6,73,58,25,87,10,44,17,0,16
11698,r048,United States<sup>a</sup> -> Vermont,United States<sup>a</sup>,Vermont,2,66,59,6,26,2,8,0,1,3,2,6,5,0,7,0,4,2,0,1
11698,r049,United States<sup>a</sup> -> Virginia,United States<sup>a</sup>,Virginia,2,1630,1289,45,211,77,413,33,60,36,59,107,119,129,341,35,201,52,6,47
11698,r050,United States<sup>a</sup> -> Washington,United States<sup>a</sup>,Washington,2,985,831,27,197,35,177,31,74,36,48,78,48,80,154,29,41,31,8,45
11698,r051,United States<sup>a</sup> -> West Virginia,United States<sup>a</sup>,West Virginia,2,245,180,7,34,8,39,2,12,9,7,27,21,14,65,6,42,4,7,6
11698,r052,United States<sup>a</sup> -> Wisconsin,United States<sup>a</sup>,Wisconsin,2,1055,814,28,203,31,166,12,69,36,25,98,52,94,241,20,89,76,13,43
11698,r053,United States<sup>a</sup> -> Wyoming,United States<sup>a</sup>,Wyoming,2,93,79,6,12,2,29,7,0,4,2,8,6,3,14,0,13,0,0,1
