table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_very_important,field_somewhat_important,field_not_at_all_important
5694,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    8,060 ', '&nbsp;']","['    18.2 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    68.2 ', '&nbsp;']"
5694,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    12,608 ', '&nbsp;']","['    18.4 ', '&nbsp;']","['    18.4 ', '&nbsp;']","['    63.2 ', '&nbsp;']"
5694,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    4,587,586 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    81.4 ', '&nbsp;']"
5694,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    21,606 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    89.6 ', '&nbsp;']"
5694,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    14,969 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    84.0 ', '&nbsp;']"
5694,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    2,684 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    83.2 ', '&nbsp;']"
5694,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    613,110 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    85.5 ', '&nbsp;']"
5694,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    257,153 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    70.3 ', '&nbsp;']"
5694,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    560,952 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    80.3 ', '&nbsp;']"
5694,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    152,463 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    85.9 ', '&nbsp;']"
5694,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    61,638 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['    18.2 ', '&nbsp;']","['    65.2 ', '&nbsp;']"
5694,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    17,590 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    20.8 ', '&nbsp;']","['    55.4 ', '&nbsp;']"
5694,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    9,761 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    74.6 ', '&nbsp;']"
5694,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    7,828 ', '&nbsp;']","['    40.6 ', '&nbsp;']","['    28.0 ', '&nbsp;']","['    31.3 ', '&nbsp;']"
5694,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    7,164 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    65.3 ', '&nbsp;']"
5694,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    8,918 ', '&nbsp;']","['    24.9 ', '&nbsp;']","['    21.8 ', '&nbsp;']","['    53.3 ', '&nbsp;']"
5694,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    27,965 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    14.8 ', '&nbsp;']","['    75.3 ', '&nbsp;']"
5694,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    200,857 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    79.5 ', '&nbsp;']"
5694,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    255,783 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    88.9 ', '&nbsp;']"
5694,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    1,812 ', '&nbsp;']","['    20.5 ', 'r']","['    31.1 ', '&nbsp;']","['    48.4 ', '&nbsp;']"
5694,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    253,970 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    89.2 ', '&nbsp;']"
5694,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    695,672 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    78.6 ', '&nbsp;']"
5694,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    152,243 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    89.2 ', '&nbsp;']"
5694,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    106,634 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    90.4 ', '&nbsp;']"
5694,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    88,491 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    14.2 ', '&nbsp;']","['    74.5 ', '&nbsp;']"
5694,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    26,282 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    76.5 ', '&nbsp;']"
5694,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    95,950 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['    62.0 ', '&nbsp;']"
5694,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    132,989 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    75.0 ', '&nbsp;']"
5694,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    9,798 ', '&nbsp;']","['    46.9 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['    36.5 ', '&nbsp;']"
5694,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    27,677 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    72.3 ', '&nbsp;']"
5694,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    55,569 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    81.8 ', '&nbsp;']"
5694,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    2,409 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    2.0 ', 'r']","['    82.8 ', '&nbsp;']"
5694,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    287,807 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    81.9 ', '&nbsp;']"
5694,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    53,912 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    76.6 ', '&nbsp;']"
5694,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    519,556 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    87.7 ', '&nbsp;']"
5694,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    459,855 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    87.7 ', '&nbsp;']"
5694,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    59,700 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    87.5 ', '&nbsp;']"
5694,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    88,831 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    83.5 ', '&nbsp;']"
5694,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    453,059 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    75.2 ', '&nbsp;']"
5694,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    345,125 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    84.4 ', '&nbsp;']"
