table_id,row_id,citing_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
5158,r011,Denmark,0.75,0.34,0.82,0.04,0.31,0.28,1.82,1.04,0.51,27.05,1.58,0.5,1.0,0.77,1.15,0.54,1.49,0.49,0.28,0.35,1.96,1.52,1.47,0.09,1.34,0.26,0.33,0.58,0.09,0.87,0.29,0.4,0.7,0.36,0.99,0.23,1.38,0.53,0.21,0.38,0.99,0.83
5158,r012,Finland,0.91,0.13,0.78,0.12,0.18,0.47,1.31,1.31,0.24,1.85,27.0,0.56,0.88,0.89,0.89,0.61,1.76,0.66,0.73,0.41,1.82,1.27,1.47,0.17,0.81,0.3,0.37,0.78,0.33,0.0,0.36,0.53,0.37,0.37,0.77,0.21,0.46,0.89,0.7,0.89,1.02,0.76
5158,r013,France,0.86,0.35,0.81,0.18,0.31,0.25,1.09,1.74,0.51,1.01,0.66,6.6,0.94,0.7,1.21,0.94,1.46,0.57,0.62,0.51,1.04,1.23,0.59,0.23,1.58,0.46,0.22,0.7,0.63,0.35,0.24,0.51,0.42,0.55,1.13,0.08,0.98,0.66,0.4,0.47,0.92,0.86
5158,r014,Germany,0.82,0.14,0.77,0.13,0.15,0.15,1.53,1.13,0.56,1.31,0.8,0.43,4.86,0.83,0.62,0.59,1.65,0.46,0.31,0.4,1.31,1.02,0.83,0.16,1.66,0.25,0.17,0.71,0.42,0.29,0.26,0.45,0.26,0.39,0.59,0.15,1.0,0.47,0.4,0.45,0.77,0.71
5158,r015,Greece,0.63,0.01,0.75,0.04,0.36,0.09,0.78,0.37,0.9,1.09,1.5,0.28,1.02,58.09,1.95,1.05,1.1,0.49,0.95,0.84,1.6,1.33,1.31,0.37,1.29,0.87,2.15,0.31,0.12,1.7,0.22,0.58,1.15,0.45,1.65,0.76,1.46,0.4,1.23,1.94,0.69,0.32
5158,r016,Ireland,1.01,0.57,0.89,0.04,0.24,0.27,1.2,1.67,0.08,0.79,1.16,0.3,0.72,1.4,35.33,0.82,1.19,0.58,0.58,0.56,0.8,1.92,1.27,0.13,1.0,0.65,0.18,0.62,0.95,0.01,0.5,0.36,0.67,0.15,0.88,0.02,2.16,0.26,0.09,0.06,1.58,0.75
5158,r017,Italy,0.78,0.17,0.68,0.36,0.31,0.29,1.11,1.18,0.58,0.95,0.79,0.63,0.72,1.02,0.98,8.83,1.35,0.51,0.63,0.8,0.82,1.07,0.87,0.16,1.21,0.54,0.44,0.79,0.41,0.58,0.29,0.52,0.54,0.33,0.7,0.03,0.71,0.36,0.33,0.51,0.74,0.67
5158,r018,Netherlands,0.76,0.15,0.85,0.09,0.14,0.22,0.85,1.86,0.4,1.14,1.14,0.43,1.05,0.58,0.84,0.63,9.28,0.5,0.48,0.46,1.23,1.23,0.9,0.13,1.01,0.41,0.19,0.87,0.28,0.06,0.23,0.38,0.21,0.28,0.44,0.12,1.16,0.41,0.35,0.28,0.96,0.7
5158,r019,Poland,0.86,0.28,0.73,0.35,0.38,0.27,0.95,1.24,0.81,1.14,1.05,0.41,1.03,1.16,0.75,1.22,1.2,18.1,1.07,0.94,1.64,1.05,0.97,0.29,1.12,0.29,0.85,0.94,0.51,0.08,0.44,0.68,1.44,0.68,1.37,0.15,0.67,0.42,0.33,1.06,0.93,0.59
5158,r020,Portugal,0.77,0.23,0.71,0.09,0.76,0.29,0.78,0.74,1.2,0.95,0.73,0.57,0.74,1.95,0.71,0.93,1.37,0.71,24.83,1.3,1.24,0.91,1.14,0.22,1.08,0.36,0.73,0.88,0.52,0.01,0.27,0.51,0.89,0.21,0.68,0.15,0.66,0.71,0.53,1.45,0.87,0.97
5158,r021,Spain,0.7,0.98,0.66,1.08,0.42,1.98,0.83,1.05,0.49,0.79,1.14,0.41,0.72,0.98,0.88,0.96,1.33,0.65,1.24,9.15,0.76,0.84,1.01,0.19,0.96,0.55,0.54,0.6,0.6,0.69,0.5,0.64,0.37,0.24,1.33,0.62,1.31,0.44,0.61,1.14,0.89,0.84
5158,r022,Sweden,0.87,0.12,0.83,0.14,0.23,0.25,1.07,0.86,0.83,2.93,2.23,0.33,0.74,0.54,0.93,0.58,1.74,0.54,0.64,0.6,17.49,1.24,2.38,0.13,1.02,0.35,0.13,0.88,0.87,0.03,0.44,0.3,0.44,0.36,0.29,0.2,0.24,0.45,0.63,0.33,1.02,0.73
5158,r023,Norway,0.71,0.05,0.86,0.42,0.32,0.24,0.73,1.34,0.22,2.73,2.13,0.45,0.78,0.56,1.11,0.67,1.64,0.81,0.48,0.53,1.96,1.24,23.04,0.12,0.92,0.56,0.29,0.53,0.14,0.83,0.31,0.45,0.21,0.33,0.51,0.15,0.64,0.4,0.59,0.03,0.98,1.3
5158,r024,Russia,1.03,0.69,0.7,0.4,0.38,0.44,0.74,0.78,0.91,0.51,1.23,0.47,0.98,1.18,1.59,0.83,1.58,1.25,0.72,0.75,1.22,0.79,1.07,16.24,1.49,0.81,0.82,0.84,1.25,1.06,0.33,0.94,1.25,0.62,1.42,0.02,1.33,0.98,0.73,1.2,0.77,0.82
5158,r025,Switzerland,0.82,0.09,0.89,0.13,0.24,0.18,1.75,1.26,0.89,0.89,0.74,1.0,1.46,0.38,0.66,0.84,1.54,0.39,0.51,0.43,1.0,1.16,0.84,0.16,13.02,0.25,0.2,0.87,0.28,0.03,0.45,0.52,0.46,0.44,0.54,0.02,1.18,0.44,0.3,0.26,0.75,0.38
5158,r026,Turkey,0.82,0.31,0.85,0.21,0.54,0.29,0.72,0.91,0.69,0.61,0.92,0.32,0.75,1.57,1.34,1.07,0.97,0.87,1.49,0.62,0.71,0.83,1.18,0.34,0.61,16.37,3.48,0.65,1.37,0.17,0.58,1.54,2.44,0.24,2.69,1.55,1.41,1.03,1.42,1.06,0.87,0.76
5158,r027,Iran,0.8,0.39,0.73,0.42,0.86,0.35,0.66,1.27,0.4,1.06,0.59,0.41,0.55,0.63,1.33,0.86,1.03,1.12,0.92,0.57,1.09,0.76,1.33,0.4,1.03,2.13,35.56,0.44,0.23,1.61,0.29,1.46,2.94,0.51,4.18,1.54,1.56,1.24,1.59,0.55,1.12,0.71
5158,r028,Israel,0.89,0.13,0.96,0.06,0.21,0.43,0.4,1.12,0.48,0.86,0.72,0.37,0.84,0.72,0.79,0.54,1.43,0.42,0.44,0.34,0.69,0.97,0.89,0.25,1.13,0.36,0.18,18.71,0.08,0.0,0.33,0.48,0.15,0.27,0.61,0.07,0.69,0.19,0.43,0.02,0.68,0.49
5158,r029,Saudi Arabia,0.9,0.04,0.93,0.01,0.35,0.46,0.64,0.19,0.85,0.89,0.41,0.75,0.61,3.49,1.39,0.67,0.69,0.46,0.84,0.45,0.92,0.73,0.93,0.34,0.64,1.02,4.06,1.07,48.09,7.14,0.55,1.69,4.51,0.27,8.56,12.34,1.22,1.47,1.81,0.33,0.65,1.83
5158,r030,Egypt,0.55,0.86,0.77,0.23,1.35,0.0,0.15,0.22,0.0,0.57,0.13,0.44,0.49,0.0,0.03,0.73,0.78,0.98,1.72,0.45,1.08,0.97,1.02,0.0,1.79,2.15,2.34,0.49,14.36,121.94,1.99,1.91,5.56,0.27,5.69,2.19,1.31,0.56,1.17,0.33,0.67,0.55
5158,r031,South Africa,0.95,0.3,0.86,0.11,0.4,0.19,0.5,1.27,0.72,0.7,0.84,0.44,0.81,1.77,1.9,0.65,1.2,0.43,0.76,0.62,1.22,1.12,0.96,0.16,1.05,0.79,0.83,0.36,0.7,1.15,32.17,0.36,1.27,0.27,4.48,1.05,0.95,0.57,0.34,0.21,0.92,1.31
5158,r032,China,0.87,0.25,0.9,0.23,0.31,0.31,0.54,0.79,0.4,0.69,0.86,0.44,0.7,1.0,0.61,0.67,1.03,0.62,0.6,0.55,0.75,0.83,0.64,0.37,0.77,0.88,1.67,0.68,1.56,0.96,0.33,5.75,1.63,0.67,1.71,0.79,2.57,1.6,1.31,0.68,0.99,0.57
5158,r033,India,0.73,0.44,0.79,0.25,0.64,0.4,0.76,0.7,0.51,0.9,0.8,0.41,0.56,1.38,0.57,0.81,0.87,0.65,0.88,0.44,1.02,0.8,0.39,0.51,0.85,1.07,2.34,0.59,1.71,1.69,0.44,1.39,25.95,0.75,3.61,2.33,2.06,1.45,1.57,2.91,0.6,1.14
5158,r034,Japan,0.88,0.36,0.85,0.3,0.26,0.1,1.0,0.77,0.49,0.78,1.0,0.66,1.05,0.56,0.49,0.78,1.23,0.65,0.21,0.35,0.73,0.97,0.73,0.24,1.13,0.38,0.34,0.57,0.28,0.09,0.25,1.02,0.62,9.98,1.37,0.18,1.71,1.65,1.31,1.3,0.89,0.86
5158,r035,Malaysia,0.65,0.48,0.72,0.39,0.61,0.72,0.76,0.89,0.0,0.48,1.97,0.25,0.6,2.54,0.5,0.7,1.14,0.76,1.22,0.71,0.98,1.13,0.73,0.32,1.03,1.92,2.97,0.91,2.16,3.09,0.34,1.28,5.14,0.67,46.69,4.76,2.05,1.41,0.8,2.04,1.53,1.33
5158,r036,Pakistan,0.92,0.0,0.8,0.51,0.54,0.03,0.41,0.38,0.16,0.42,1.54,0.35,0.6,3.08,0.98,0.88,0.94,0.49,0.91,0.77,0.85,0.73,0.31,0.35,0.86,1.15,1.1,0.32,10.15,2.36,0.24,1.51,4.91,0.71,7.96,63.56,1.18,2.25,3.08,2.51,0.77,1.09
5158,r037,Singapore,1.23,0.06,1.08,0.0,0.19,0.29,1.31,1.06,0.55,0.68,1.15,0.4,0.7,0.61,1.08,0.46,1.02,0.28,0.52,0.46,1.0,1.03,0.7,0.72,1.08,0.39,0.04,0.75,1.77,0.44,0.07,1.66,0.96,0.7,2.49,0.53,29.8,1.84,1.28,1.24,0.99,0.64
5158,r038,South Korea,0.91,0.11,1.02,0.28,0.3,0.42,0.9,0.89,0.51,0.67,1.6,0.38,0.85,1.39,1.0,0.64,0.95,0.35,0.51,0.45,0.85,0.85,0.99,0.33,1.12,0.45,1.09,0.62,0.72,0.17,0.28,1.54,0.8,0.84,1.12,0.9,1.73,13.57,1.46,2.2,0.92,1.02
5158,r039,Taiwan,1.01,0.45,0.87,0.21,0.35,0.21,0.63,0.44,0.55,1.16,1.1,0.44,0.88,1.62,0.36,0.7,1.3,0.61,0.41,0.79,1.06,0.74,1.04,0.13,0.87,1.22,1.77,0.61,1.88,0.8,0.41,1.99,1.13,0.84,3.3,0.86,2.28,2.05,25.1,0.63,0.92,0.32
5158,r040,Thailand,0.79,0.67,0.93,1.17,1.62,0.36,0.66,0.59,2.12,1.7,1.78,0.19,0.75,0.0,0.01,0.67,1.8,0.6,0.1,0.78,1.1,0.97,0.84,0.3,0.93,0.71,2.56,0.35,0.14,0.0,1.95,1.35,2.97,1.15,5.13,3.86,0.63,1.62,0.72,46.77,1.08,0.71
5158,r041,Australia,0.97,0.16,0.9,0.11,0.17,0.27,0.64,0.8,0.35,1.02,0.93,0.37,0.64,0.49,1.03,0.5,1.35,0.54,0.41,0.44,1.1,1.37,1.03,0.11,0.68,0.37,0.52,0.61,0.25,0.15,0.35,0.58,0.38,0.35,1.01,0.13,1.15,0.36,0.42,0.71,6.55,1.14
5158,r042,New Zealand,1.02,0.15,0.99,0.0,0.15,0.69,0.6,0.65,0.31,0.9,0.62,0.48,1.0,0.3,1.14,0.61,1.45,0.54,0.21,0.35,0.98,1.26,0.86,0.08,1.06,0.17,0.11,0.38,0.1,0.1,0.17,0.41,0.42,0.59,0.33,0.19,1.96,0.34,0.45,0.12,1.34,30.71
