table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
7949,r022,"Total, S&E<sup>a</sup> -> 1955",Total,Basic research,Amount,3,159
7949,r023,"Total, S&E<sup>a</sup> -> 1955",Total,Basic research,Percent,3,51.0
7949,r024,"Total, S&E<sup>a</sup> -> 1955",Total,Applied research and experimental development,Amount,3,153
7949,r025,"Total, S&E<sup>a</sup> -> 1955",Total,Applied research and experimental development,Percent,3,49.0
7949,r026,"Total, S&E<sup>a</sup> -> 1955",Federal,All federal R&D expenditures,,2,169
7949,r027,"Total, S&E<sup>a</sup> -> 1955",Federal,Basic research,Amount,3,na
7949,r028,"Total, S&E<sup>a</sup> -> 1955",Federal,Basic research,Percent,3,na
7949,r029,"Total, S&E<sup>a</sup> -> 1955",Federal,Applied research and experimental development,Amount,3,na
7949,r030,"Total, S&E<sup>a</sup> -> 1955",Federal,Applied research and experimental development,Percent,3,na
7949,r031,"Total, S&E<sup>a</sup> -> 1956",Total,All R&D expenditures,,2,372
7949,r032,"Total, S&E<sup>a</sup> -> 1956",Total,Basic research,Amount,3,200
7949,r033,"Total, S&E<sup>a</sup> -> 1956",Total,Basic research,Percent,3,53.8
7949,r034,"Total, S&E<sup>a</sup> -> 1956",Total,Applied research and experimental development,Amount,3,172
7949,r035,"Total, S&E<sup>a</sup> -> 1956",Total,Applied research and experimental development,Percent,3,46.2
7949,r036,"Total, S&E<sup>a</sup> -> 1956",Federal,All federal R&D expenditures,,2,213
7949,r037,"Total, S&E<sup>a</sup> -> 1956",Federal,Basic research,Amount,3,na
7949,r038,"Total, S&E<sup>a</sup> -> 1956",Federal,Basic research,Percent,3,na
7949,r039,"Total, S&E<sup>a</sup> -> 1956",Federal,Applied research and experimental development,Amount,3,na
7949,r040,"Total, S&E<sup>a</sup> -> 1956",Federal,Applied research and experimental development,Percent,3,na
7949,r041,"Total, S&E<sup>a</sup> -> 1957",Total,All R&D expenditures,,2,410
7949,r042,"Total, S&E<sup>a</sup> -> 1957",Total,Basic research,Amount,3,240
7949,r043,"Total, S&E<sup>a</sup> -> 1957",Total,Basic research,Percent,3,58.5
7949,r044,"Total, S&E<sup>a</sup> -> 1957",Total,Applied research and experimental development,Amount,3,170
7949,r045,"Total, S&E<sup>a</sup> -> 1957",Total,Applied research and experimental development,Percent,3,41.5
7949,r046,"Total, S&E<sup>a</sup> -> 1957",Federal,All federal R&D expenditures,,2,229
7949,r047,"Total, S&E<sup>a</sup> -> 1957",Federal,Basic research,Amount,3,na
7949,r048,"Total, S&E<sup>a</sup> -> 1957",Federal,Basic research,Percent,3,na
7949,r049,"Total, S&E<sup>a</sup> -> 1957",Federal,Applied research and experimental development,Amount,3,na
7949,r050,"Total, S&E<sup>a</sup> -> 1957",Federal,Applied research and experimental development,Percent,3,na
7949,r051,"Total, S&E<sup>a</sup> -> 1958",Total,All R&D expenditures,,2,456
7949,r052,"Total, S&E<sup>a</sup> -> 1958",Total,Basic research,Amount,3,281
7949,r053,"Total, S&E<sup>a</sup> -> 1958",Total,Basic research,Percent,3,61.6
7949,r054,"Total, S&E<sup>a</sup> -> 1958",Total,Applied research and experimental development,Amount,3,175
7949,r055,"Total, S&E<sup>a</sup> -> 1958",Total,Applied research and experimental development,Percent,3,38.4
7949,r056,"Total, S&E<sup>a</sup> -> 1958",Federal,All federal R&D expenditures,,2,254
7949,r057,"Total, S&E<sup>a</sup> -> 1958",Federal,Basic research,Amount,3,na
7949,r058,"Total, S&E<sup>a</sup> -> 1958",Federal,Basic research,Percent,3,na
7949,r059,"Total, S&E<sup>a</sup> -> 1958",Federal,Applied research and experimental development,Amount,3,na
7949,r060,"Total, S&E<sup>a</sup> -> 1958",Federal,Applied research and experimental development,Percent,3,na
7949,r061,"Total, S&E<sup>a</sup> -> 1959",Total,All R&D expenditures,,2,526
7949,r062,"Total, S&E<sup>a</sup> -> 1959",Total,Basic research,Amount,3,343
7949,r063,"Total, S&E<sup>a</sup> -> 1959",Total,Basic research,Percent,3,65.2
7949,r064,"Total, S&E<sup>a</sup> -> 1959",Total,Applied research and experimental development,Amount,3,183
7949,r065,"Total, S&E<sup>a</sup> -> 1959",Total,Applied research and experimental development,Percent,3,34.8
7949,r066,"Total, S&E<sup>a</sup> -> 1959",Federal,All federal R&D expenditures,,2,306
7949,r067,"Total, S&E<sup>a</sup> -> 1959",Federal,Basic research,Amount,3,na
7949,r068,"Total, S&E<sup>a</sup> -> 1959",Federal,Basic research,Percent,3,na
7949,r069,"Total, S&E<sup>a</sup> -> 1959",Federal,Applied research and experimental development,Amount,3,na
7949,r070,"Total, S&E<sup>a</sup> -> 1959",Federal,Applied research and experimental development,Percent,3,na
7949,r071,"Total, S&E<sup>a</sup> -> 1960",Total,All R&D expenditures,,2,646
7949,r072,"Total, S&E<sup>a</sup> -> 1960",Total,Basic research,Amount,3,433
7949,r073,"Total, S&E<sup>a</sup> -> 1960",Total,Basic research,Percent,3,67.0
7949,r074,"Total, S&E<sup>a</sup> -> 1960",Total,Applied research and experimental development,Amount,3,213
7949,r075,"Total, S&E<sup>a</sup> -> 1960",Total,Applied research and experimental development,Percent,3,33.0
7949,r076,"Total, S&E<sup>a</sup> -> 1960",Federal,All federal R&D expenditures,,2,405
7949,r077,"Total, S&E<sup>a</sup> -> 1960",Federal,Basic research,Amount,3,na
7949,r078,"Total, S&E<sup>a</sup> -> 1960",Federal,Basic research,Percent,3,na
7949,r079,"Total, S&E<sup>a</sup> -> 1960",Federal,Applied research and experimental development,Amount,3,na
7949,r080,"Total, S&E<sup>a</sup> -> 1960",Federal,Applied research and experimental development,Percent,3,na
7949,r081,"Total, S&E<sup>a</sup> -> 1961",Total,All R&D expenditures,,2,763
7949,r082,"Total, S&E<sup>a</sup> -> 1961",Total,Basic research,Amount,3,536
7949,r083,"Total, S&E<sup>a</sup> -> 1961",Total,Basic research,Percent,3,70.2
7949,r084,"Total, S&E<sup>a</sup> -> 1961",Total,Applied research and experimental development,Amount,3,227
7949,r085,"Total, S&E<sup>a</sup> -> 1961",Total,Applied research and experimental development,Percent,3,29.8
7949,r086,"Total, S&E<sup>a</sup> -> 1961",Federal,All federal R&D expenditures,,2,500
7949,r087,"Total, S&E<sup>a</sup> -> 1961",Federal,Basic research,Amount,3,na
7949,r088,"Total, S&E<sup>a</sup> -> 1961",Federal,Basic research,Percent,3,na
7949,r089,"Total, S&E<sup>a</sup> -> 1961",Federal,Applied research and experimental development,Amount,3,na
7949,r090,"Total, S&E<sup>a</sup> -> 1961",Federal,Applied research and experimental development,Percent,3,na
7949,r091,"Total, S&E<sup>a</sup> -> 1962",Total,All R&D expenditures,,2,904
7949,r092,"Total, S&E<sup>a</sup> -> 1962",Total,Basic research,Amount,3,659
7949,r093,"Total, S&E<sup>a</sup> -> 1962",Total,Basic research,Percent,3,72.9
7949,r094,"Total, S&E<sup>a</sup> -> 1962",Total,Applied research and experimental development,Amount,3,245
7949,r095,"Total, S&E<sup>a</sup> -> 1962",Total,Applied research and experimental development,Percent,3,27.1
7949,r096,"Total, S&E<sup>a</sup> -> 1962",Federal,All federal R&D expenditures,,2,613
7949,r097,"Total, S&E<sup>a</sup> -> 1962",Federal,Basic research,Amount,3,na
7949,r098,"Total, S&E<sup>a</sup> -> 1962",Federal,Basic research,Percent,3,na
7949,r099,"Total, S&E<sup>a</sup> -> 1962",Federal,Applied research and experimental development,Amount,3,na
7949,r100,"Total, S&E<sup>a</sup> -> 1962",Federal,Applied research and experimental development,Percent,3,na
7949,r101,"Total, S&E<sup>a</sup> -> 1963",Total,All R&D expenditures,,2,1081
7949,r102,"Total, S&E<sup>a</sup> -> 1963",Total,Basic research,Amount,3,814
7949,r103,"Total, S&E<sup>a</sup> -> 1963",Total,Basic research,Percent,3,75.3
7949,r104,"Total, S&E<sup>a</sup> -> 1963",Total,Applied research and experimental development,Amount,3,267
7949,r105,"Total, S&E<sup>a</sup> -> 1963",Total,Applied research and experimental development,Percent,3,24.7
7949,r106,"Total, S&E<sup>a</sup> -> 1963",Federal,All federal R&D expenditures,,2,760
7949,r107,"Total, S&E<sup>a</sup> -> 1963",Federal,Basic research,Amount,3,na
7949,r108,"Total, S&E<sup>a</sup> -> 1963",Federal,Basic research,Percent,3,na
7949,r109,"Total, S&E<sup>a</sup> -> 1963",Federal,Applied research and experimental development,Amount,3,na
7949,r110,"Total, S&E<sup>a</sup> -> 1963",Federal,Applied research and experimental development,Percent,3,na
7949,r111,"Total, S&E<sup>a</sup> -> 1964",Total,All R&D expenditures,,2,1275
7949,r112,"Total, S&E<sup>a</sup> -> 1964",Total,Basic research,Amount,3,1003
7949,r113,"Total, S&E<sup>a</sup> -> 1964",Total,Basic research,Percent,3,78.7
7949,r114,"Total, S&E<sup>a</sup> -> 1964",Total,Applied research and experimental development,Amount,3,272
7949,r115,"Total, S&E<sup>a</sup> -> 1964",Total,Applied research and experimental development,Percent,3,21.3
7949,r116,"Total, S&E<sup>a</sup> -> 1964",Federal,All federal R&D expenditures,,2,917
7949,r117,"Total, S&E<sup>a</sup> -> 1964",Federal,Basic research,Amount,3,na
7949,r118,"Total, S&E<sup>a</sup> -> 1964",Federal,Basic research,Percent,3,na
7949,r119,"Total, S&E<sup>a</sup> -> 1964",Federal,Applied research and experimental development,Amount,3,na
7949,r120,"Total, S&E<sup>a</sup> -> 1964",Federal,Applied research and experimental development,Percent,3,na
7949,r121,"Total, S&E<sup>a</sup> -> 1965",Total,All R&D expenditures,,2,1474
7949,r122,"Total, S&E<sup>a</sup> -> 1965",Total,Basic research,Amount,3,1138
7949,r123,"Total, S&E<sup>a</sup> -> 1965",Total,Basic research,Percent,3,77.2
7949,r124,"Total, S&E<sup>a</sup> -> 1965",Total,Applied research and experimental development,Amount,3,336
7949,r125,"Total, S&E<sup>a</sup> -> 1965",Total,Applied research and experimental development,Percent,3,22.8
7949,r126,"Total, S&E<sup>a</sup> -> 1965",Federal,All federal R&D expenditures,,2,1073
7949,r127,"Total, S&E<sup>a</sup> -> 1965",Federal,Basic research,Amount,3,na
7949,r128,"Total, S&E<sup>a</sup> -> 1965",Federal,Basic research,Percent,3,na
7949,r129,"Total, S&E<sup>a</sup> -> 1965",Federal,Applied research and experimental development,Amount,3,na
7949,r130,"Total, S&E<sup>a</sup> -> 1965",Federal,Applied research and experimental development,Percent,3,na
7949,r131,"Total, S&E<sup>a</sup> -> 1966",Total,All R&D expenditures,,2,1715
7949,r132,"Total, S&E<sup>a</sup> -> 1966",Total,Basic research,Amount,3,1303
7949,r133,"Total, S&E<sup>a</sup> -> 1966",Total,Basic research,Percent,3,76.0
7949,r134,"Total, S&E<sup>a</sup> -> 1966",Total,Applied research and experimental development,Amount,3,412
7949,r135,"Total, S&E<sup>a</sup> -> 1966",Total,Applied research and experimental development,Percent,3,24.0
7949,r136,"Total, S&E<sup>a</sup> -> 1966",Federal,All federal R&D expenditures,,2,1261
7949,r137,"Total, S&E<sup>a</sup> -> 1966",Federal,Basic research,Amount,3,na
7949,r138,"Total, S&E<sup>a</sup> -> 1966",Federal,Basic research,Percent,3,na
7949,r139,"Total, S&E<sup>a</sup> -> 1966",Federal,Applied research and experimental development,Amount,3,na
7949,r140,"Total, S&E<sup>a</sup> -> 1966",Federal,Applied research and experimental development,Percent,3,na
7949,r141,"Total, S&E<sup>a</sup> -> 1967",Total,All R&D expenditures,,2,1921
7949,r142,"Total, S&E<sup>a</sup> -> 1967",Total,Basic research,Amount,3,1457
7949,r143,"Total, S&E<sup>a</sup> -> 1967",Total,Basic research,Percent,3,75.8
7949,r144,"Total, S&E<sup>a</sup> -> 1967",Total,Applied research and experimental development,Amount,3,464
7949,r145,"Total, S&E<sup>a</sup> -> 1967",Total,Applied research and experimental development,Percent,3,24.2
7949,r146,"Total, S&E<sup>a</sup> -> 1967",Federal,All federal R&D expenditures,,2,1409
7949,r147,"Total, S&E<sup>a</sup> -> 1967",Federal,Basic research,Amount,3,na
7949,r148,"Total, S&E<sup>a</sup> -> 1967",Federal,Basic research,Percent,3,na
7949,r149,"Total, S&E<sup>a</sup> -> 1967",Federal,Applied research and experimental development,Amount,3,na
7949,r150,"Total, S&E<sup>a</sup> -> 1967",Federal,Applied research and experimental development,Percent,3,na
7949,r151,"Total, S&E<sup>a</sup> -> 1968",Total,All R&D expenditures,,2,2149
7949,r152,"Total, S&E<sup>a</sup> -> 1968",Total,Basic research,Amount,3,1650
7949,r153,"Total, S&E<sup>a</sup> -> 1968",Total,Basic research,Percent,3,76.8
7949,r154,"Total, S&E<sup>a</sup> -> 1968",Total,Applied research and experimental development,Amount,3,499
7949,r155,"Total, S&E<sup>a</sup> -> 1968",Total,Applied research and experimental development,Percent,3,23.2
7949,r156,"Total, S&E<sup>a</sup> -> 1968",Federal,All federal R&D expenditures,,2,1572
7949,r157,"Total, S&E<sup>a</sup> -> 1968",Federal,Basic research,Amount,3,na
7949,r158,"Total, S&E<sup>a</sup> -> 1968",Federal,Basic research,Percent,3,na
7949,r159,"Total, S&E<sup>a</sup> -> 1968",Federal,Applied research and experimental development,Amount,3,na
7949,r160,"Total, S&E<sup>a</sup> -> 1968",Federal,Applied research and experimental development,Percent,3,na
7949,r161,"Total, S&E<sup>a</sup> -> 1969",Total,All R&D expenditures,,2,2225
7949,r162,"Total, S&E<sup>a</sup> -> 1969",Total,Basic research,Amount,3,1711
7949,r163,"Total, S&E<sup>a</sup> -> 1969",Total,Basic research,Percent,3,76.9
7949,r164,"Total, S&E<sup>a</sup> -> 1969",Total,Applied research and experimental development,Amount,3,514
7949,r165,"Total, S&E<sup>a</sup> -> 1969",Total,Applied research and experimental development,Percent,3,23.1
7949,r166,"Total, S&E<sup>a</sup> -> 1969",Federal,All federal R&D expenditures,,2,1600
7949,r167,"Total, S&E<sup>a</sup> -> 1969",Federal,Basic research,Amount,3,na
7949,r168,"Total, S&E<sup>a</sup> -> 1969",Federal,Basic research,Percent,3,na
7949,r169,"Total, S&E<sup>a</sup> -> 1969",Federal,Applied research and experimental development,Amount,3,na
7949,r170,"Total, S&E<sup>a</sup> -> 1969",Federal,Applied research and experimental development,Percent,3,na
7949,r171,"Total, S&E<sup>a</sup> -> 1970",Total,All R&D expenditures,,2,2335
7949,r172,"Total, S&E<sup>a</sup> -> 1970",Total,Basic research,Amount,3,1796
7949,r173,"Total, S&E<sup>a</sup> -> 1970",Total,Basic research,Percent,3,76.9
7949,r174,"Total, S&E<sup>a</sup> -> 1970",Total,Applied research and experimental development,Amount,3,539
7949,r175,"Total, S&E<sup>a</sup> -> 1970",Total,Applied research and experimental development,Percent,3,23.1
7949,r176,"Total, S&E<sup>a</sup> -> 1970",Federal,All federal R&D expenditures,,2,1647
7949,r177,"Total, S&E<sup>a</sup> -> 1970",Federal,Basic research,Amount,3,na
7949,r178,"Total, S&E<sup>a</sup> -> 1970",Federal,Basic research,Percent,3,na
7949,r179,"Total, S&E<sup>a</sup> -> 1970",Federal,Applied research and experimental development,Amount,3,na
7949,r180,"Total, S&E<sup>a</sup> -> 1970",Federal,Applied research and experimental development,Percent,3,na
7949,r181,"Total, S&E<sup>a</sup> -> 1971",Total,All R&D expenditures,,2,2500
7949,r182,"Total, S&E<sup>a</sup> -> 1971",Total,Basic research,Amount,3,1914
7949,r183,"Total, S&E<sup>a</sup> -> 1971",Total,Basic research,Percent,3,76.6
7949,r184,"Total, S&E<sup>a</sup> -> 1971",Total,Applied research and experimental development,Amount,3,586
7949,r185,"Total, S&E<sup>a</sup> -> 1971",Total,Applied research and experimental development,Percent,3,23.4
7949,r186,"Total, S&E<sup>a</sup> -> 1971",Federal,All federal R&D expenditures,,2,1724
7949,r187,"Total, S&E<sup>a</sup> -> 1971",Federal,Basic research,Amount,3,na
7949,r188,"Total, S&E<sup>a</sup> -> 1971",Federal,Basic research,Percent,3,na
7949,r189,"Total, S&E<sup>a</sup> -> 1971",Federal,Applied research and experimental development,Amount,3,na
7949,r190,"Total, S&E<sup>a</sup> -> 1971",Federal,Applied research and experimental development,Percent,3,na
7949,r191,"Total, S&E<sup>a</sup> -> 1972",Total,All R&D expenditures,,2,2630
7949,r192,"Total, S&E<sup>a</sup> -> 1972",Total,Basic research,Amount,3,2022
7949,r193,"Total, S&E<sup>a</sup> -> 1972",Total,Basic research,Percent,3,76.9
7949,r194,"Total, S&E<sup>a</sup> -> 1972",Total,Applied research and experimental development,Amount,3,608
7949,r195,"Total, S&E<sup>a</sup> -> 1972",Total,Applied research and experimental development,Percent,3,23.1
7949,r196,"Total, S&E<sup>a</sup> -> 1972",Federal,All federal R&D expenditures,,2,1795
7949,r197,"Total, S&E<sup>a</sup> -> 1972",Federal,Basic research,Amount,3,1420
7949,r198,"Total, S&E<sup>a</sup> -> 1972",Federal,Basic research,Percent,3,79.1
7949,r199,"Total, S&E<sup>a</sup> -> 1972",Federal,Applied research and experimental development,Amount,3,375
7949,r200,"Total, S&E<sup>a</sup> -> 1972",Federal,Applied research and experimental development,Percent,3,20.9
7949,r201,"Total, S&E<sup>a</sup> -> 1973",Total,All R&D expenditures,,2,2884
7949,r202,"Total, S&E<sup>a</sup> -> 1973",Total,Basic research,Amount,3,2053
7949,r203,"Total, S&E<sup>a</sup> -> 1973",Total,Basic research,Percent,3,71.2
7949,r204,"Total, S&E<sup>a</sup> -> 1973",Total,Applied research and experimental development,Amount,3,831
7949,r205,"Total, S&E<sup>a</sup> -> 1973",Total,Applied research and experimental development,Percent,3,28.8
7949,r206,"Total, S&E<sup>a</sup> -> 1973",Federal,All federal R&D expenditures,,2,1985
7949,r207,"Total, S&E<sup>a</sup> -> 1973",Federal,Basic research,Amount,3,1454
7949,r208,"Total, S&E<sup>a</sup> -> 1973",Federal,Basic research,Percent,3,73.2
7949,r209,"Total, S&E<sup>a</sup> -> 1973",Federal,Applied research and experimental development,Amount,3,531
7949,r210,"Total, S&E<sup>a</sup> -> 1973",Federal,Applied research and experimental development,Percent,3,26.8
7949,r211,"Total, S&E<sup>a</sup> -> 1974",Total,All R&D expenditures,,2,3023
7949,r212,"Total, S&E<sup>a</sup> -> 1974",Total,Basic research,Amount,3,2154
7949,r213,"Total, S&E<sup>a</sup> -> 1974",Total,Basic research,Percent,3,71.3
7949,r214,"Total, S&E<sup>a</sup> -> 1974",Total,Applied research and experimental development,Amount,3,869
7949,r215,"Total, S&E<sup>a</sup> -> 1974",Total,Applied research and experimental development,Percent,3,28.7
7949,r216,"Total, S&E<sup>a</sup> -> 1974",Federal,All federal R&D expenditures,,2,2032
7949,r217,"Total, S&E<sup>a</sup> -> 1974",Federal,Basic research,Amount,3,1523
7949,r218,"Total, S&E<sup>a</sup> -> 1974",Federal,Basic research,Percent,3,74.9
7949,r219,"Total, S&E<sup>a</sup> -> 1974",Federal,Applied research and experimental development,Amount,3,509
7949,r220,"Total, S&E<sup>a</sup> -> 1974",Federal,Applied research and experimental development,Percent,3,25.1
7949,r221,"Total, S&E<sup>a</sup> -> 1975",Total,All R&D expenditures,,2,3409
7949,r222,"Total, S&E<sup>a</sup> -> 1975",Total,Basic research,Amount,3,2410
7949,r223,"Total, S&E<sup>a</sup> -> 1975",Total,Basic research,Percent,3,70.7
7949,r224,"Total, S&E<sup>a</sup> -> 1975",Total,Applied research and experimental development,Amount,3,999
7949,r225,"Total, S&E<sup>a</sup> -> 1975",Total,Applied research and experimental development,Percent,3,29.3
7949,r226,"Total, S&E<sup>a</sup> -> 1975",Federal,All federal R&D expenditures,,2,2288
7949,r227,"Total, S&E<sup>a</sup> -> 1975",Federal,Basic research,Amount,3,1695
7949,r228,"Total, S&E<sup>a</sup> -> 1975",Federal,Basic research,Percent,3,74.1
7949,r229,"Total, S&E<sup>a</sup> -> 1975",Federal,Applied research and experimental development,Amount,3,593
7949,r230,"Total, S&E<sup>a</sup> -> 1975",Federal,Applied research and experimental development,Percent,3,25.9
7949,r231,"Total, S&E<sup>a</sup> -> 1976",Total,All R&D expenditures,,2,3729
7949,r232,"Total, S&E<sup>a</sup> -> 1976",Total,Basic research,Amount,3,2549
7949,r233,"Total, S&E<sup>a</sup> -> 1976",Total,Basic research,Percent,3,68.4
7949,r234,"Total, S&E<sup>a</sup> -> 1976",Total,Applied research and experimental development,Amount,3,1180
7949,r235,"Total, S&E<sup>a</sup> -> 1976",Total,Applied research and experimental development,Percent,3,31.6
7949,r236,"Total, S&E<sup>a</sup> -> 1976",Federal,All federal R&D expenditures,,2,2512
7949,r237,"Total, S&E<sup>a</sup> -> 1976",Federal,Basic research,Amount,3,1841
7949,r238,"Total, S&E<sup>a</sup> -> 1976",Federal,Basic research,Percent,3,73.3
7949,r239,"Total, S&E<sup>a</sup> -> 1976",Federal,Applied research and experimental development,Amount,3,671
7949,r240,"Total, S&E<sup>a</sup> -> 1976",Federal,Applied research and experimental development,Percent,3,26.7
7949,r241,"Total, S&E<sup>a</sup> -> 1977",Total,All R&D expenditures,,2,4067
7949,r242,"Total, S&E<sup>a</sup> -> 1977",Total,Basic research,Amount,3,2800
7949,r243,"Total, S&E<sup>a</sup> -> 1977",Total,Basic research,Percent,3,68.8
7949,r244,"Total, S&E<sup>a</sup> -> 1977",Total,Applied research and experimental development,Amount,3,1267
7949,r245,"Total, S&E<sup>a</sup> -> 1977",Total,Applied research and experimental development,Percent,3,31.2
7949,r246,"Total, S&E<sup>a</sup> -> 1977",Federal,All federal R&D expenditures,,2,2726
7949,r247,"Total, S&E<sup>a</sup> -> 1977",Federal,Basic research,Amount,3,2007
7949,r248,"Total, S&E<sup>a</sup> -> 1977",Federal,Basic research,Percent,3,73.6
7949,r249,"Total, S&E<sup>a</sup> -> 1977",Federal,Applied research and experimental development,Amount,3,720
7949,r250,"Total, S&E<sup>a</sup> -> 1977",Federal,Applied research and experimental development,Percent,3,26.4
7949,r251,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,All R&D expenditures,,2,4625
7949,r252,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Basic research,Amount,3,na
7949,r253,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Basic research,Percent,3,na
7949,r254,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Applied research and experimental development,Amount,3,na
7949,r255,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Applied research and experimental development,Percent,3,na
7949,r256,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,All federal R&D expenditures,,2,3059
7949,r257,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Basic research,Amount,3,na
7949,r258,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Basic research,Percent,3,na
7949,r259,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Applied research and experimental development,Amount,3,na
7949,r260,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Applied research and experimental development,Percent,3,na
7949,r261,"Total, S&E<sup>a</sup> -> 1979",Total,All R&D expenditures,,2,5366
7949,r262,"Total, S&E<sup>a</sup> -> 1979",Total,Basic research,Amount,3,3619
7949,r263,"Total, S&E<sup>a</sup> -> 1979",Total,Basic research,Percent,3,67.4
7949,r264,"Total, S&E<sup>a</sup> -> 1979",Total,Applied research and experimental development,Amount,3,1747
7949,r265,"Total, S&E<sup>a</sup> -> 1979",Total,Applied research and experimental development,Percent,3,32.6
7949,r266,"Total, S&E<sup>a</sup> -> 1979",Federal,All federal R&D expenditures,,2,3598
7949,r267,"Total, S&E<sup>a</sup> -> 1979",Federal,Basic research,Amount,3,2577
7949,r268,"Total, S&E<sup>a</sup> -> 1979",Federal,Basic research,Percent,3,71.6
7949,r269,"Total, S&E<sup>a</sup> -> 1979",Federal,Applied research and experimental development,Amount,3,1022
7949,r270,"Total, S&E<sup>a</sup> -> 1979",Federal,Applied research and experimental development,Percent,3,28.4
7949,r271,"Total, S&E<sup>a</sup> -> 1980",Total,All R&D expenditures,,2,6063
7949,r272,"Total, S&E<sup>a</sup> -> 1980",Total,Basic research,Amount,3,4036
7949,r273,"Total, S&E<sup>a</sup> -> 1980",Total,Basic research,Percent,3,66.6
7949,r274,"Total, S&E<sup>a</sup> -> 1980",Total,Applied research and experimental development,Amount,3,2026
7949,r275,"Total, S&E<sup>a</sup> -> 1980",Total,Applied research and experimental development,Percent,3,33.4
7949,r276,"Total, S&E<sup>a</sup> -> 1980",Federal,All federal R&D expenditures,,2,4098
7949,r277,"Total, S&E<sup>a</sup> -> 1980",Federal,Basic research,Amount,3,2861
7949,r278,"Total, S&E<sup>a</sup> -> 1980",Federal,Basic research,Percent,3,69.8
7949,r279,"Total, S&E<sup>a</sup> -> 1980",Federal,Applied research and experimental development,Amount,3,1237
7949,r280,"Total, S&E<sup>a</sup> -> 1980",Federal,Applied research and experimental development,Percent,3,30.2
7949,r281,"Total, S&E<sup>a</sup> -> 1981",Total,All R&D expenditures,,2,6847
7949,r282,"Total, S&E<sup>a</sup> -> 1981",Total,Basic research,Amount,3,4594
7949,r283,"Total, S&E<sup>a</sup> -> 1981",Total,Basic research,Percent,3,67.1
7949,r284,"Total, S&E<sup>a</sup> -> 1981",Total,Applied research and experimental development,Amount,3,2253
7949,r285,"Total, S&E<sup>a</sup> -> 1981",Total,Applied research and experimental development,Percent,3,32.9
7949,r286,"Total, S&E<sup>a</sup> -> 1981",Federal,All federal R&D expenditures,,2,4571
7949,r287,"Total, S&E<sup>a</sup> -> 1981",Federal,Basic research,Amount,3,3260
7949,r288,"Total, S&E<sup>a</sup> -> 1981",Federal,Basic research,Percent,3,71.3
7949,r289,"Total, S&E<sup>a</sup> -> 1981",Federal,Applied research and experimental development,Amount,3,1311
