table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5710,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    212 ', '&nbsp;']","['    28.3 ', 'r']","['D', '&nbsp;']","['    56.6 ', '&nbsp;']","['    7.1 ', 'r']","['    14.5 ', 'r']","['    4.7 ', 'r']","['    68.6 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    4.7 ', 'r']","['    76.5 ', '&nbsp;']","['    8.0 ', 'r']","['    17.9 ', 'r']","['D', '&nbsp;']","['    67.5 ', '&nbsp;']","['    8.0 ', 'r']"
5710,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    349 ', '&nbsp;']","['    11.5 ', 'r']","['    1.7 ', '&nbsp;']","['    58.3 ', '&nbsp;']","['    28.6 ', 'r']","['    11.2 ', 'r']","['D', '&nbsp;']","['    59.6 ', '&nbsp;']","['    28.7 ', 'r']","['    8.9 ', 'r']","['D', '&nbsp;']","['    62.2 ', '&nbsp;']","['    28.1 ', 'r']","['    10.9 ', 'r']","['D', '&nbsp;']","['    70.8 ', '&nbsp;']","['    17.2 ', 'r']"
5710,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    293 ', '&nbsp;']","['    10.9 ', 'r']","['D', '&nbsp;']","['    56.7 ', '&nbsp;']","['    32.1 ', 'r']","['    11.6 ', 'r']","['D', '&nbsp;']","['    55.3 ', '&nbsp;']","['    32.4 ', 'r']","['    10.2 ', 'r']","['D', '&nbsp;']","['    57.3 ', '&nbsp;']","['    32.1 ', 'r']","['    10.6 ', 'r']","['D', '&nbsp;']","['    70.0 ', '&nbsp;']","['    19.1 ', 'r']"
5710,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    35 ', '&nbsp;']","['    22.9 ', '&nbsp;']","['D', '&nbsp;']","['    71.4 ', '&nbsp;']","['D', '&nbsp;']","['    14.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    85.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    94.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    85.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5710,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    19 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    57.9 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    73.7 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    73.7 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    63.2 ', 'r']","['D', '&nbsp;']"
5710,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    382 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    32.3 ', '&nbsp;']","['    48.3 ', '&nbsp;']","['    3.9 ', 'r']","['    11.3 ', '&nbsp;']","['    28.2 ', 'r']","['    56.6 ', '&nbsp;']","['    3.9 ', 'r']","['    10.7 ', '&nbsp;']","['    27.5 ', 'r']","['    58.9 ', '&nbsp;']","['D', '&nbsp;']","['    7.6 ', 'r']","['    28.3 ', 'r']","['    59.6 ', '&nbsp;']","['    4.5 ', 'r']"
5710,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    666 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    7.1 ', 'r']","['    68.0 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    1.1 ', 'r']","['    82.8 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    4.7 ', 'r']","['    81.1 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    4.5 ', 'r']","['    80.0 ', '&nbsp;']","['    6.5 ', '&nbsp;']"
5710,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    284 ', '&nbsp;']","['    16.3 ', 'r']","['    10.8 ', 'r']","['    62.4 ', '&nbsp;']","['    10.5 ', 'r']","['    6.3 ', 'r']","['D', '&nbsp;']","['    78.5 ', '&nbsp;']","['    13.7 ', 'r']","['    9.9 ', 'r']","['D', '&nbsp;']","['    75.4 ', '&nbsp;']","['    6.0 ', 'r']","['    6.0 ', 'r']","['D', '&nbsp;']","['    83.1 ', '&nbsp;']","['D', '&nbsp;']"
5710,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    383 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    71.8 ', '&nbsp;']","['    12.7 ', 'r']","['    6.3 ', '&nbsp;']","['D', '&nbsp;']","['    86.2 ', '&nbsp;']","['    7.3 ', 'r']","['    5.2 ', '&nbsp;']","['D', '&nbsp;']","['    85.9 ', '&nbsp;']","['    7.8 ', 'r']","['    11.5 ', '&nbsp;']","['    2.6 ', 'r']","['    78.1 ', '&nbsp;']","['    7.8 ', 'r']"
5710,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    134,833 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    51.9 ', '&nbsp;']","['    35.5 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    26.3 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    65.8 ', '&nbsp;']","['    24.0 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    65.5 ', '&nbsp;']","['    22.9 ', '&nbsp;']"
5710,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    300 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    51.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    45.0 ', '&nbsp;']","['    54.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    62.7 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    49.7 ', '&nbsp;']","['D', '&nbsp;']"
5710,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    258 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['D', '&nbsp;']","['    67.8 ', '&nbsp;']","['    29.8 ', 'r']","['    1.6 ', 'r']","['D', '&nbsp;']","['    91.1 ', '&nbsp;']","['    6.2 ', 'r']","['    22.9 ', 'r']","['D', '&nbsp;']","['    72.9 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['D', '&nbsp;']","['    94.2 ', '&nbsp;']","['    3.1 ', 'r']"
5710,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    65 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    73.8 ', '&nbsp;']","['    24.6 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    81.5 ', '&nbsp;']","['    16.9 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    84.6 ', '&nbsp;']","['    10.8 ', 'r']","['    4.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    84.1 ', '&nbsp;']","['    11.1 ', 'r']"
5710,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    10,274 ', '&nbsp;']","['    17.3 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    57.7 ', '&nbsp;']","['    20.0 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    67.8 ', '&nbsp;']","['    20.5 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    69.9 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    70.0 ', '&nbsp;']","['    16.8 ', '&nbsp;']"
5710,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    5,293 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    54.8 ', '&nbsp;']","['    31.2 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    65.7 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    69.4 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    2.7 ', 'r']","['    71.3 ', '&nbsp;']","['    14.0 ', '&nbsp;']"
5710,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    13,168 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    55.7 ', '&nbsp;']","['    32.4 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    61.2 ', '&nbsp;']","['    25.1 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    65.2 ', '&nbsp;']","['    21.8 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    63.7 ', '&nbsp;']","['    21.0 ', '&nbsp;']"
5710,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    3,527 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    0.2 ', 'r']","['    49.7 ', '&nbsp;']","['    40.8 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    3.8 ', 'r']","['    61.2 ', '&nbsp;']","['    30.5 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    2.5 ', 'r']","['    62.4 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    0.3 ', 'r']","['    68.6 ', '&nbsp;']","['    23.0 ', '&nbsp;']"
