table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10481,r045,1954,Higher education,,1,3
10481,r046,1954,NPOs,Total,2,8
10481,r047,1954,NPOs,FFRDC,2,NA
10481,r048,1954,NPOs,Business,2,NA
10481,r049,1954,NPOs,Higher education,2,1
10481,r050,1954,NPOs,NPO,2,7
10481,r051,1955,All funding sources,All performers,2,4113
10481,r052,1955,Federal,Total,2,2351
10481,r053,1955,Federal,Federal intramural,2,543
10481,r054,1955,Federal,FFRDC,2,171
10481,r055,1955,Federal,Nonfederal government,2,NA
10481,r056,1955,Federal,Business,2,1614
10481,r057,1955,Federal,Higher education,2,12
10481,r058,1955,Federal,NPO,2,12
10481,r059,1955,Nonfederal government,Total,2,4
10481,r060,1955,Nonfederal government,FFRDC,2,NA
10481,r061,1955,Nonfederal government,,1,NA
10481,r062,1955,Nonfederal government,Business,2,NA
10481,r063,1955,Nonfederal government,Higher education,2,4
10481,r064,1955,Business,Total,2,1748
10481,r065,1955,Business,FFRDC,2,NA
10481,r066,1955,Business,,1,1738
10481,r067,1955,Business,Higher education,2,2
10481,r068,1955,Business,NPO,2,8
10481,r069,1955,Higher education,Total,2,3
10481,r070,1955,Higher education,,1,3
10481,r071,1955,NPOs,Total,2,8
10481,r072,1955,NPOs,FFRDC,2,NA
10481,r073,1955,NPOs,Business,2,NA
10481,r074,1955,NPOs,Higher education,2,1
10481,r075,1955,NPOs,NPO,2,7
10481,r076,1956,All funding sources,All performers,2,5854
10481,r077,1956,Federal,Total,2,3561
10481,r078,1956,Federal,Federal intramural,2,631
10481,r079,1956,Federal,FFRDC,2,348
10481,r080,1956,Federal,Nonfederal government,2,NA
10481,r081,1956,Federal,Business,2,2559
10481,r082,1956,Federal,Higher education,2,14
10481,r083,1956,Federal,NPO,2,11
10481,r084,1956,Nonfederal government,Total,2,4
10481,r085,1956,Nonfederal government,FFRDC,2,NA
10481,r086,1956,Nonfederal government,,1,NA
10481,r087,1956,Nonfederal government,Business,2,NA
10481,r088,1956,Nonfederal government,Higher education,2,4
10481,r089,1956,Business,Total,2,2277
10481,r090,1956,Business,FFRDC,2,NA
10481,r091,1956,Business,,1,2267
10481,r092,1956,Business,Higher education,2,2
10481,r093,1956,Business,NPO,2,8
10481,r094,1956,Higher education,Total,2,4
10481,r095,1956,Higher education,,1,4
10481,r096,1956,NPOs,Total,2,9
10481,r097,1956,NPOs,FFRDC,2,NA
10481,r098,1956,NPOs,Business,2,NA
10481,r099,1956,NPOs,Higher education,2,2
10481,r100,1956,NPOs,NPO,2,7
10481,r101,1957,All funding sources,All performers,2,6681
10481,r102,1957,Federal,Total,2,4477
10481,r103,1957,Federal,Federal intramural,2,728
10481,r104,1957,Federal,FFRDC,2,429
10481,r105,1957,Federal,Nonfederal government,2,NA
10481,r106,1957,Federal,Business,2,3300
10481,r107,1957,Federal,Higher education,2,12
10481,r108,1957,Federal,NPO,2,9
10481,r109,1957,Nonfederal government,Total,2,5
10481,r110,1957,Nonfederal government,FFRDC,2,NA
10481,r111,1957,Nonfederal government,,1,NA
10481,r112,1957,Nonfederal government,Business,2,NA
10481,r113,1957,Nonfederal government,Higher education,2,5
10481,r114,1957,Business,Total,2,2185
10481,r115,1957,Business,FFRDC,2,NA
10481,r116,1957,Business,,1,2174
10481,r117,1957,Business,Higher education,2,3
10481,r118,1957,Business,NPO,2,8
10481,r119,1957,Higher education,Total,2,4
10481,r120,1957,Higher education,,1,4
10481,r121,1957,NPOs,Total,2,10
10481,r122,1957,NPOs,FFRDC,2,NA
10481,r123,1957,NPOs,Business,2,NA
10481,r124,1957,NPOs,Higher education,2,2
10481,r125,1957,NPOs,NPO,2,8
10481,r126,1958,All funding sources,All performers,2,7213
10481,r127,1958,Federal,Total,2,4940
10481,r128,1958,Federal,Federal intramural,2,842
10481,r129,1958,Federal,FFRDC,2,386
10481,r130,1958,Federal,Nonfederal government,2,NA
10481,r131,1958,Federal,Business,2,3691
10481,r132,1958,Federal,Higher education,2,13
10481,r133,1958,Federal,NPO,2,9
10481,r134,1958,Nonfederal government,Total,2,6
10481,r135,1958,Nonfederal government,FFRDC,2,NA
10481,r136,1958,Nonfederal government,,1,NA
10481,r137,1958,Nonfederal government,Business,2,NA
10481,r138,1958,Nonfederal government,Higher education,2,6
10481,r139,1958,Business,Total,2,2252
10481,r140,1958,Business,FFRDC,2,NA
10481,r141,1958,Business,,1,2241
10481,r142,1958,Business,Higher education,2,3
10481,r143,1958,Business,NPO,2,8
10481,r144,1958,Higher education,Total,2,4
10481,r145,1958,Higher education,,1,4
10481,r146,1958,NPOs,Total,2,11
10481,r147,1958,NPOs,FFRDC,2,NA
10481,r148,1958,NPOs,Business,2,NA
10481,r149,1958,NPOs,Higher education,2,2
10481,r150,1958,NPOs,NPO,2,9
10481,r151,1959,All funding sources,All performers,2,8463
10481,r152,1959,Federal,Total,2,5871
10481,r153,1959,Federal,Federal intramural,2,940
10481,r154,1959,Federal,FFRDC,2,477
10481,r155,1959,Federal,Nonfederal government,2,NA
10481,r156,1959,Federal,Business,2,4426
10481,r157,1959,Federal,Higher education,2,16
10481,r158,1959,Federal,NPO,2,14
10481,r159,1959,Nonfederal government,Total,2,6
10481,r160,1959,Nonfederal government,FFRDC,2,NA
10481,r161,1959,Nonfederal government,,1,NA
10481,r162,1959,Nonfederal government,Business,2,NA
10481,r163,1959,Nonfederal government,Higher education,2,6
10481,r164,1959,Business,Total,2,2569
10481,r165,1959,Business,FFRDC,2,NA
10481,r166,1959,Business,,1,2557
10481,r167,1959,Business,Higher education,2,3
10481,r168,1959,Business,NPO,2,9
10481,r169,1959,Higher education,Total,2,5
10481,r170,1959,Higher education,,1,5
10481,r171,1959,NPOs,Total,2,12
10481,r172,1959,NPOs,FFRDC,2,NA
10481,r173,1959,NPOs,Business,2,NA
10481,r174,1959,NPOs,Higher education,2,2
10481,r175,1959,NPOs,NPO,2,10
10481,r176,1960,All funding sources,All performers,2,9360
10481,r177,1960,Federal,Total,2,6390
10481,r178,1960,Federal,Federal intramural,2,1003
10481,r179,1960,Federal,FFRDC,2,559
10481,r180,1960,Federal,Nonfederal government,2,NA
10481,r181,1960,Federal,Business,2,4799
10481,r182,1960,Federal,Higher education,2,19
10481,r183,1960,Federal,NPO,2,10
10481,r184,1960,Nonfederal government,Total,2,6
10481,r185,1960,Nonfederal government,FFRDC,2,NA
10481,r186,1960,Nonfederal government,,1,NA
10481,r187,1960,Nonfederal government,Business,2,NA
10481,r188,1960,Nonfederal government,Higher education,2,6
10481,r189,1960,Business,Total,2,2948
10481,r190,1960,Business,FFRDC,2,NA
10481,r191,1960,Business,,1,2935
10481,r192,1960,Business,Higher education,2,3
10481,r193,1960,Business,NPO,2,10
10481,r194,1960,Higher education,Total,2,5
10481,r195,1960,Higher education,,1,5
10481,r196,1960,NPOs,Total,2,12
10481,r197,1960,NPOs,FFRDC,2,NA
10481,r198,1960,NPOs,Business,2,NA
10481,r199,1960,NPOs,Higher education,2,2
10481,r200,1960,NPOs,NPO,2,10
10481,r201,1961,All funding sources,All performers,2,9930
10481,r202,1961,Federal,Total,2,6701
10481,r203,1961,Federal,Federal intramural,2,1090
10481,r204,1961,Federal,FFRDC,2,670
10481,r205,1961,Federal,Nonfederal government,2,NA
10481,r206,1961,Federal,Business,2,4917
10481,r207,1961,Federal,Higher education,2,22
10481,r208,1961,Federal,NPO,2,4
10481,r209,1961,Nonfederal government,Total,2,7
10481,r210,1961,Nonfederal government,FFRDC,2,NA
10481,r211,1961,Nonfederal government,,1,NA
10481,r212,1961,Nonfederal government,Business,2,NA
10481,r213,1961,Nonfederal government,Higher education,2,7
10481,r214,1961,Business,Total,2,3201
10481,r215,1961,Business,FFRDC,2,NA
10481,r216,1961,Business,,1,3189
10481,r217,1961,Business,Higher education,2,2
10481,r218,1961,Business,NPO,2,10
10481,r219,1961,Higher education,Total,2,5
10481,r220,1961,Higher education,,1,5
10481,r221,1961,NPOs,Total,2,16
10481,r222,1961,NPOs,FFRDC,2,NA
10481,r223,1961,NPOs,Business,2,NA
10481,r224,1961,NPOs,Higher education,2,2
10481,r225,1961,NPOs,NPO,2,14
10481,r226,1962,All funding sources,All performers,2,10114
10481,r227,1962,Federal,Total,2,6822
10481,r228,1962,Federal,Federal intramural,2,1227
10481,r229,1962,Federal,FFRDC,2,618
10481,r230,1962,Federal,Nonfederal government,2,NA
10481,r231,1962,Federal,Business,2,4950
10481,r232,1962,Federal,Higher education,2,23
10481,r233,1962,Federal,NPO,2,5
10481,r234,1962,Nonfederal government,Total,2,8
10481,r235,1962,Nonfederal government,FFRDC,2,NA
10481,r236,1962,Nonfederal government,,1,NA
10481,r237,1962,Nonfederal government,Business,2,NA
10481,r238,1962,Nonfederal government,Higher education,2,8
10481,r239,1962,Business,Total,2,3259
10481,r240,1962,Business,FFRDC,2,NA
10481,r241,1962,Business,,1,3246
10481,r242,1962,Business,Higher education,2,2
10481,r243,1962,Business,NPO,2,11
10481,r244,1962,Higher education,Total,2,6
10481,r245,1962,Higher education,,1,6
10481,r246,1962,NPOs,Total,2,20
10481,r247,1962,NPOs,FFRDC,2,NA
10481,r248,1962,NPOs,Business,2,NA
10481,r249,1962,NPOs,Higher education,2,2
10481,r250,1962,NPOs,NPO,2,18
10481,r251,1963,All funding sources,All performers,2,11539
10481,r252,1963,Federal,Total,2,7955
10481,r253,1963,Federal,Federal intramural,2,1465
10481,r254,1963,Federal,FFRDC,2,668
10481,r255,1963,Federal,Nonfederal government,2,NA
10481,r256,1963,Federal,Business,2,5795
10481,r257,1963,Federal,Higher education,2,22
10481,r258,1963,Federal,NPO,2,6
10481,r259,1963,Nonfederal government,Total,2,8
10481,r260,1963,Nonfederal government,FFRDC,2,NA
10481,r261,1963,Nonfederal government,,1,NA
10481,r262,1963,Nonfederal government,Business,2,NA
10481,r263,1963,Nonfederal government,Higher education,2,8
10481,r264,1963,Business,Total,2,3548
10481,r265,1963,Business,FFRDC,2,NA
10481,r266,1963,Business,,1,3535
10481,r267,1963,Business,Higher education,2,2
10481,r268,1963,Business,NPO,2,11
10481,r269,1963,Higher education,Total,2,6
10481,r270,1963,Higher education,,1,6
10481,r271,1963,NPOs,Total,2,22
10481,r272,1963,NPOs,FFRDC,2,NA
10481,r273,1963,NPOs,Business,2,NA
10481,r274,1963,NPOs,Higher education,2,2
10481,r275,1963,NPOs,NPO,2,20
10481,r276,1964,All funding sources,All performers,2,12506
10481,r277,1964,Federal,Total,2,8610
10481,r278,1964,Federal,Federal intramural,2,1680
10481,r279,1964,Federal,FFRDC,2,739
10481,r280,1964,Federal,Nonfederal government,2,NA
10481,r281,1964,Federal,Business,2,6156
10481,r282,1964,Federal,Higher education,2,30
10481,r283,1964,Federal,NPO,2,6
10481,r284,1964,Nonfederal government,Total,2,8
10481,r285,1964,Nonfederal government,FFRDC,2,NA
10481,r286,1964,Nonfederal government,,1,NA
10481,r287,1964,Nonfederal government,Business,2,NA
10481,r288,1964,Nonfederal government,Higher education,2,8
10481,r289,1964,Business,Total,2,3861
10481,r290,1964,Business,FFRDC,2,NA
10481,r291,1964,Business,,1,3848
10481,r292,1964,Business,Higher education,2,2
10481,r293,1964,Business,NPO,2,11
10481,r294,1964,Higher education,Total,2,7
10481,r295,1964,Higher education,,1,7
10481,r296,1964,NPOs,Total,2,21
10481,r297,1964,NPOs,FFRDC,2,NA
10481,r298,1964,NPOs,Business,2,NA
10481,r299,1964,NPOs,Higher education,2,3
10481,r300,1964,NPOs,NPO,2,18
10481,r301,1965,All funding sources,All performers,2,13215
10481,r302,1965,Federal,Total,2,8742
10481,r303,1965,Federal,Federal intramural,2,1789
10481,r304,1965,Federal,FFRDC,2,674
10481,r305,1965,Federal,Nonfederal government,2,NA
10481,r306,1965,Federal,Business,2,6218
10481,r307,1965,Federal,Higher education,2,48
10481,r308,1965,Federal,NPO,2,13
10481,r309,1965,Nonfederal government,Total,2,9
10481,r310,1965,Nonfederal government,FFRDC,2,NA
10481,r311,1965,Nonfederal government,,1,NA
10481,r312,1965,Nonfederal government,Business,2,NA
10481,r313,1965,Nonfederal government,Higher education,2,9
10481,r314,1965,Business,Total,2,4433
10481,r315,1965,Business,FFRDC,2,NA
10481,r316,1965,Business,,1,4419
10481,r317,1965,Business,Higher education,2,2
10481,r318,1965,Business,NPO,2,12
10481,r319,1965,Higher education,Total,2,8
10481,r320,1965,Higher education,,1,8
10481,r321,1965,NPOs,Total,2,24
10481,r322,1965,NPOs,FFRDC,2,NA
10481,r323,1965,NPOs,Business,2,NA
10481,r324,1965,NPOs,Higher education,2,4
10481,r325,1965,NPOs,NPO,2,20
10481,r326,1966,All funding sources,All performers,2,14490
10481,r327,1966,Federal,Total,2,9466
10481,r328,1966,Federal,Federal intramural,2,1886
10481,r329,1966,Federal,FFRDC,2,654
10481,r330,1966,Federal,Nonfederal government,2,NA
10481,r331,1966,Federal,Business,2,6849
10481,r332,1966,Federal,Higher education,2,61
10481,r333,1966,Federal,NPO,2,16
10481,r334,1966,Nonfederal government,Total,2,9
10481,r335,1966,Nonfederal government,FFRDC,2,NA
10481,r336,1966,Nonfederal government,,1,NA
10481,r337,1966,Nonfederal government,Business,2,NA
10481,r338,1966,Nonfederal government,Higher education,2,9
10481,r339,1966,Business,Total,2,4977
10481,r340,1966,Business,FFRDC,2,NA
10481,r341,1966,Business,,1,4961
10481,r342,1966,Business,Higher education,2,2
10481,r343,1966,Business,NPO,2,14
10481,r344,1966,Higher education,Total,2,10
10481,r345,1966,Higher education,,1,10
10481,r346,1966,NPOs,Total,2,28
10481,r347,1966,NPOs,FFRDC,2,NA
10481,r348,1966,NPOs,Business,2,NA
10481,r349,1966,NPOs,Higher education,2,5
10481,r350,1966,NPOs,NPO,2,23
10481,r351,1967,All funding sources,All performers,2,15332
10481,r352,1967,Federal,Total,2,9521
10481,r353,1967,Federal,Federal intramural,2,1943
10481,r354,1967,Federal,FFRDC,2,706
10481,r355,1967,Federal,Nonfederal government,2,NA
10481,r356,1967,Federal,Business,2,6795
10481,r357,1967,Federal,Higher education,2,66
10481,r358,1967,Federal,NPO,2,12
10481,r359,1967,Nonfederal government,Total,2,9
10481,r360,1967,Nonfederal government,FFRDC,2,NA
10481,r361,1967,Nonfederal government,,1,NA
10481,r362,1967,Nonfederal government,Business,2,NA
10481,r363,1967,Nonfederal government,Higher education,2,9
10481,r364,1967,Business,Total,2,5762
10481,r365,1967,Business,FFRDC,2,NA
10481,r366,1967,Business,,1,5744
10481,r367,1967,Business,Higher education,2,3
10481,r368,1967,Business,NPO,2,15
10481,r369,1967,Higher education,Total,2,10
10481,r370,1967,Higher education,,1,10
10481,r371,1967,NPOs,Total,2,31
10481,r372,1967,NPOs,FFRDC,2,NA
10481,r373,1967,NPOs,Business,2,NA
10481,r374,1967,NPOs,Higher education,2,7
10481,r375,1967,NPOs,NPO,2,24
10481,r376,1968,All funding sources,All performers,2,16154
10481,r377,1968,Federal,Total,2,9756
10481,r378,1968,Federal,Federal intramural,2,1904
10481,r379,1968,Federal,FFRDC,2,724
10481,r380,1968,Federal,Nonfederal government,2,NA
10481,r381,1968,Federal,Business,2,7044
10481,r382,1968,Federal,Higher education,2,72
10481,r383,1968,Federal,NPO,2,13
10481,r384,1968,Nonfederal government,Total,2,8
10481,r385,1968,Nonfederal government,FFRDC,2,NA
10481,r386,1968,Nonfederal government,,1,NA
10481,r387,1968,Nonfederal government,Business,2,NA
10481,r388,1968,Nonfederal government,Higher education,2,8
10481,r389,1968,Business,Total,2,6346
10481,r390,1968,Business,FFRDC,2,NA
10481,r391,1968,Business,,1,6326
10481,r392,1968,Business,Higher education,2,4
10481,r393,1968,Business,NPO,2,16
10481,r394,1968,Higher education,Total,2,9
10481,r395,1968,Higher education,,1,9
10481,r396,1968,NPOs,Total,2,35
10481,r397,1968,NPOs,FFRDC,2,NA
10481,r398,1968,NPOs,Business,2,NA
10481,r399,1968,NPOs,Higher education,2,9
10481,r400,1968,NPOs,NPO,2,26
10481,r401,1969,All funding sources,All performers,2,17051
10481,r402,1969,Federal,Total,2,9848
10481,r403,1969,Federal,Federal intramural,2,2016
10481,r404,1969,Federal,FFRDC,2,792
10481,r405,1969,Federal,Nonfederal government,2,NA
10481,r406,1969,Federal,Business,2,6944
10481,r407,1969,Federal,Higher education,2,80
10481,r408,1969,Federal,NPO,2,17
10481,r409,1969,Nonfederal government,Total,2,7
10481,r410,1969,Nonfederal government,FFRDC,2,NA
10481,r411,1969,Nonfederal government,,1,NA
10481,r412,1969,Nonfederal government,Business,2,NA
10481,r413,1969,Nonfederal government,Higher education,2,7
10481,r414,1969,Business,Total,2,7150
10481,r415,1969,Business,FFRDC,2,NA
10481,r416,1969,Business,,1,7127
10481,r417,1969,Business,Higher education,2,5
10481,r418,1969,Business,NPO,2,18
10481,r419,1969,Higher education,Total,2,8
10481,r420,1969,Higher education,,1,8
10481,r421,1969,NPOs,Total,2,38
10481,r422,1969,NPOs,FFRDC,2,NA
10481,r423,1969,NPOs,Business,2,NA
10481,r424,1969,NPOs,Higher education,2,10
10481,r425,1969,NPOs,NPO,2,28
10481,r426,1970,All funding sources,All performers,2,16925
10481,r427,1970,Federal,Total,2,9382
10481,r428,1970,Federal,Federal intramural,2,2258
10481,r429,1970,Federal,FFRDC,2,790
10481,r430,1970,Federal,Nonfederal government,2,NA
10481,r431,1970,Federal,Business,2,6232
10481,r432,1970,Federal,Higher education,2,84
10481,r433,1970,Federal,NPO,2,20
10481,r434,1970,Nonfederal government,Total,2,6
10481,r435,1970,Nonfederal government,FFRDC,2,NA
10481,r436,1970,Nonfederal government,,1,NA
10481,r437,1970,Nonfederal government,Business,2,NA
10481,r438,1970,Nonfederal government,Higher education,2,6
10481,r439,1970,Business,Total,2,7489
10481,r440,1970,Business,FFRDC,2,NA
10481,r441,1970,Business,,1,7466
10481,r442,1970,Business,Higher education,2,5
10481,r443,1970,Business,NPO,2,18
10481,r444,1970,Higher education,Total,2,7
10481,r445,1970,Higher education,,1,7
10481,r446,1970,NPOs,Total,2,40
10481,r447,1970,NPOs,FFRDC,2,NA
10481,r448,1970,NPOs,Business,2,NA
10481,r449,1970,NPOs,Higher education,2,10
10481,r450,1970,NPOs,NPO,2,30
10481,r451,1971,All funding sources,All performers,2,17399
10481,r452,1971,Federal,Total,2,9561
10481,r453,1971,Federal,Federal intramural,2,2473
10481,r454,1971,Federal,FFRDC,2,841
10481,r455,1971,Federal,Nonfederal government,2,NA
10481,r456,1971,Federal,Business,2,6167
10481,r457,1971,Federal,Higher education,2,69
10481,r458,1971,Federal,NPO,2,12
10481,r459,1971,Nonfederal government,Total,2,8
10481,r460,1971,Nonfederal government,FFRDC,2,NA
10481,r461,1971,Nonfederal government,,1,NA
10481,r462,1971,Nonfederal government,Business,2,NA
10481,r463,1971,Nonfederal government,Higher education,2,8
10481,r464,1971,Business,Total,2,7780
10481,r465,1971,Business,FFRDC,2,NA
10481,r466,1971,Business,,1,7757
10481,r467,1971,Business,Higher education,2,4
10481,r468,1971,Business,NPO,2,19
10481,r469,1971,Higher education,Total,2,9
10481,r470,1971,Higher education,,1,9
10481,r471,1971,NPOs,Total,2,42
10481,r472,1971,NPOs,FFRDC,2,NA
10481,r473,1971,NPOs,Business,2,NA
10481,r474,1971,NPOs,Higher education,2,9
10481,r475,1971,NPOs,NPO,2,33
10481,r476,1972,All funding sources,All performers,2,18743
10481,r477,1972,Federal,Total,2,10141
10481,r478,1972,Federal,Federal intramural,2,2639
10481,r479,1972,Federal,FFRDC,2,863
10481,r480,1972,Federal,Nonfederal government,2,NA
10481,r481,1972,Federal,Business,2,6533
10481,r482,1972,Federal,Higher education,2,63
10481,r483,1972,Federal,NPO,2,44
10481,r484,1972,Nonfederal government,Total,2,12
10481,r485,1972,Nonfederal government,FFRDC,2,NA
10481,r486,1972,Nonfederal government,,1,NA
10481,r487,1972,Nonfederal government,Business,2,NA
10481,r488,1972,Nonfederal government,Higher education,2,12
10481,r489,1972,Business,Total,2,8533
10481,r490,1972,Business,FFRDC,2,NA
10481,r491,1972,Business,,1,8510
10481,r492,1972,Business,Higher education,2,4
10481,r493,1972,Business,NPO,2,19
10481,r494,1972,Higher education,Total,2,14
10481,r495,1972,Higher education,,1,14
10481,r496,1972,NPOs,Total,2,44
10481,r497,1972,NPOs,FFRDC,2,NA
10481,r498,1972,NPOs,Business,2,NA
10481,r499,1972,NPOs,Higher education,2,9
10481,r500,1972,NPOs,NPO,2,35
10481,r501,1973,All funding sources,All performers,2,20197
10481,r502,1973,Federal,Total,2,10311
10481,r503,1973,Federal,Federal intramural,2,2657
10481,r504,1973,Federal,FFRDC,2,860
10481,r505,1973,Federal,Nonfederal government,2,NA
10481,r506,1973,Federal,Business,2,6621
10481,r507,1973,Federal,Higher education,2,71
10481,r508,1973,Federal,NPO,2,102
10481,r509,1973,Nonfederal government,Total,2,18
10481,r510,1973,Nonfederal government,FFRDC,2,NA
10481,r511,1973,Nonfederal government,,1,NA
10481,r512,1973,Nonfederal government,Business,2,NA
10481,r513,1973,Nonfederal government,Higher education,2,18
10481,r514,1973,Business,Total,2,9798
10481,r515,1973,Business,FFRDC,2,NA
10481,r516,1973,Business,,1,9773
10481,r517,1973,Business,Higher education,2,5
10481,r518,1973,Business,NPO,2,20
10481,r519,1973,Higher education,Total,2,20
10481,r520,1973,Higher education,,1,20
10481,r521,1973,NPOs,Total,2,51
10481,r522,1973,NPOs,FFRDC,2,NA
10481,r523,1973,NPOs,Business,2,NA
10481,r524,1973,NPOs,Higher education,2,13
10481,r525,1973,NPOs,NPO,2,38
10481,r526,1974,All funding sources,All performers,2,21504
10481,r527,1974,Federal,Total,2,10506
10481,r528,1974,Federal,Federal intramural,2,2765
10481,r529,1974,Federal,FFRDC,2,983
10481,r530,1974,Federal,Nonfederal government,2,NA
10481,r531,1974,Federal,Business,2,6553
10481,r532,1974,Federal,Higher education,2,75
10481,r533,1974,Federal,NPO,2,131
10481,r534,1974,Nonfederal government,Total,2,20
10481,r535,1974,Nonfederal government,FFRDC,2,NA
10481,r536,1974,Nonfederal government,,1,NA
10481,r537,1974,Nonfederal government,Business,2,NA
10481,r538,1974,Nonfederal government,Higher education,2,20
10481,r539,1974,Business,Total,2,10896
10481,r540,1974,Business,FFRDC,2,NA
10481,r541,1974,Business,,1,10868
10481,r542,1974,Business,Higher education,2,7
10481,r543,1974,Business,NPO,2,22
10481,r544,1974,Higher education,Total,2,25
10481,r545,1974,Higher education,,1,25
10481,r546,1974,NPOs,Total,2,57
10481,r547,1974,NPOs,FFRDC,2,NA
10481,r548,1974,NPOs,Business,2,NA
10481,r549,1974,NPOs,Higher education,2,15
10481,r550,1974,NPOs,NPO,2,42
10481,r551,1975,All funding sources,All performers,2,22706
10481,r552,1975,Federal,Total,2,10993
10481,r553,1975,Federal,Federal intramural,2,2890
10481,r554,1975,Federal,FFRDC,2,1103
10481,r555,1975,Federal,Nonfederal government,2,NA
10481,r556,1975,Federal,Business,2,6783
10481,r557,1975,Federal,Higher education,2,83
10481,r558,1975,Federal,NPO,2,135
10481,r559,1975,Nonfederal government,Total,2,22
10481,r560,1975,Nonfederal government,FFRDC,2,NA
10481,r561,1975,Nonfederal government,,1,NA
10481,r562,1975,Nonfederal government,Business,2,NA
10481,r563,1975,Nonfederal government,Higher education,2,22
10481,r564,1975,Business,Total,2,11600
10481,r565,1975,Business,FFRDC,2,NA
10481,r566,1975,Business,,1,11569
10481,r567,1975,Business,Higher education,2,8
10481,r568,1975,Business,NPO,2,23
10481,r569,1975,Higher education,Total,2,27
10481,r570,1975,Higher education,,1,27
10481,r571,1975,NPOs,Total,2,63
10481,r572,1975,NPOs,FFRDC,2,NA
10481,r573,1975,NPOs,Business,2,NA
10481,r574,1975,NPOs,Higher education,2,16
10481,r575,1975,NPOs,NPO,2,47
10481,r576,1976,All funding sources,All performers,2,25085
10481,r577,1976,Federal,Total,2,12035
10481,r578,1976,Federal,Federal intramural,2,2972
10481,r579,1976,Federal,FFRDC,2,1315
10481,r580,1976,Federal,Nonfederal government,2,NA
10481,r581,1976,Federal,Business,2,7522
10481,r582,1976,Federal,Higher education,2,100
10481,r583,1976,Federal,NPO,2,128
10481,r584,1976,Nonfederal government,Total,2,24
10481,r585,1976,Nonfederal government,FFRDC,2,NA
10481,r586,1976,Nonfederal government,,1,NA
10481,r587,1976,Nonfederal government,Business,2,NA
10481,r588,1976,Nonfederal government,Higher education,2,24
10481,r589,1976,Business,Total,2,12927
10481,r590,1976,Business,FFRDC,2,NA
10481,r591,1976,Business,,1,12890
10481,r592,1976,Business,Higher education,2,12
10481,r593,1976,Business,NPO,2,25
10481,r594,1976,Higher education,Total,2,31
10481,r595,1976,Higher education,,1,31
10481,r596,1976,NPOs,Total,2,68
10481,r597,1976,NPOs,FFRDC,2,NA
10481,r598,1976,NPOs,Business,2,NA
10481,r599,1976,NPOs,Higher education,2,16
10481,r600,1976,NPOs,NPO,2,52
10481,r601,1977,All funding sources,All performers,2,27667
10481,r602,1977,Federal,Total,2,13153
10481,r603,1977,Federal,Federal intramural,2,3188
10481,r604,1977,Federal,FFRDC,2,1418
10481,r605,1977,Federal,Nonfederal government,2,NA
10481,r606,1977,Federal,Business,2,8275
10481,r607,1977,Federal,Higher education,2,153
10481,r608,1977,Federal,NPO,2,119
10481,r609,1977,Nonfederal government,Total,2,28
10481,r610,1977,Nonfederal government,FFRDC,2,NA
10481,r611,1977,Nonfederal government,,1,NA
10481,r612,1977,Nonfederal government,Business,2,NA
10481,r613,1977,Nonfederal government,Higher education,2,28
10481,r614,1977,Business,Total,2,14370
10481,r615,1977,Business,FFRDC,2,NA
