table_id,row_id,field_of_study_full_path,field_of_study_level_1,field_of_study_level_2,field_of_study_level_3,field_of_study_level_4,field_of_study_hierarchy_depth,field_all_employed_total_number,field_all_employed_total_se,field_all_employed_male_number,field_all_employed_male_se,field_all_employed_female_number,field_all_employed_female_se,field_hispanic_or_latinoa_total_number,field_hispanic_or_latinoa_total_se,field_hispanic_or_latinoa_male_number,field_hispanic_or_latinoa_male_se,field_hispanic_or_latinoa_female_number,field_hispanic_or_latinoa_female_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_number,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_number,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_number,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_se,field_not_hispanic_or_latinob_asian_total_number,field_not_hispanic_or_latinob_asian_total_se,field_not_hispanic_or_latinob_asian_male_number,field_not_hispanic_or_latinob_asian_male_se,field_not_hispanic_or_latinob_asian_female_number,field_not_hispanic_or_latinob_asian_female_se,field_not_hispanic_or_latinob_black_or_african_american_total_number,field_not_hispanic_or_latinob_black_or_african_american_total_se,field_not_hispanic_or_latinob_black_or_african_american_male_number,field_not_hispanic_or_latinob_black_or_african_american_male_se,field_not_hispanic_or_latinob_black_or_african_american_female_number,field_not_hispanic_or_latinob_black_or_african_american_female_se,field_not_hispanic_or_latinob_white_total_number,field_not_hispanic_or_latinob_white_total_se,field_not_hispanic_or_latinob_white_male_number,field_not_hispanic_or_latinob_white_male_se,field_not_hispanic_or_latinob_white_female_number,field_not_hispanic_or_latinob_white_female_se,field_not_hispanic_or_latinob_other_racec_total_number,field_not_hispanic_or_latinob_other_racec_total_se,field_not_hispanic_or_latinob_other_racec_male_number,field_not_hispanic_or_latinob_other_racec_male_se,field_not_hispanic_or_latinob_other_racec_female_number,field_not_hispanic_or_latinob_other_racec_female_se
8181,r011,All fields -> Science -> Computer and information sciences,All fields,Science,Computer and information sciences,,3,33600,425,27350,425,6250,275,1050,100,850,100,200,50,,,,,,,14200,400,11250,400,2950,200,750,100,500,100,250,50,17050,500,14200,475,2800,200,550,175,500,175,100,25
8181,r012,All fields -> Science -> Mathematics and statistics,All fields,Science,Mathematics and statistics,,3,36600,575,28100,575,8500,350,1500,125,1150,100,350,75,0.05,0.05,,,,,11150,500,7900,450,3250,275,900,100,700,100,200,50,22450,575,17850,525,4600,200,600,150,450,150,150,50
8181,r013,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences",,3,137050,1025,101250,975,35750,725,4850,225,3400,200,1450,125,100,25,50,25,50,25,34750,900,24500,675,10250,525,2850,175,1900,150,950,100,91950,1025,69850,950,22100,525,2550,275,1550,225,950,150
8181,r014,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences -> Astronomy and astrophysics",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences",Astronomy and astrophysics,4,6350,175,4700,175,1600,100,250,75,200,75,50,25,,,,,,,950,125,600,125,350,75,50,25,0.05,0.05,,,5000,200,3850,175,1200,100,100,25,50,25,50,25
8181,r015,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences -> Chemistry, except biochemistry",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences","Chemistry, except biochemistry",4,66350,800,46050,775,20300,575,2400,150,1550,125,900,100,50,25,S,S,,,17550,625,11150,500,6350,400,1950,150,1200,125,750,75,43150,775,31400,725,11750,400,1200,225,700,175,550,150
8181,r016,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences -> Geosciences, atmospheric sciences, and ocean sciences",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences","Geosciences, atmospheric sciences, and ocean sciences",4,22050,325,14700,325,7350,225,850,75,500,50,350,50,0.05,0.05,0.05,0.05,,,3850,275,2650,225,1200,150,300,50,200,50,50,50,16650,375,11100,325,5550,200,400,75,250,50,150,50
8181,r017,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences -> Physics",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences",Physics,4,42300,675,35750,700,6500,375,1350,150,1150,125,200,75,,,,,,,12450,575,10050,500,2350,300,550,100,450,75,100,50,27150,625,23500,650,3600,250,800,150,600,150,250,100
8181,r018,All fields -> Science -> Psychology,All fields,Science,Psychology,,3,113500,825,41050,900,72450,825,6550,300,1950,175,4600,250,350,75,50,25,250,75,6600,375,1700,225,4950,350,6000,325,1550,150,4450,275,91600,825,35100,800,56500,875,2400,225,700,150,1700,175
8181,r019,All fields -> Science -> Social sciences,All fields,Science,Social sciences,,3,99700,1000,55400,850,44300,650,6300,275,3450,225,2850,175,350,75,150,75,200,50,13600,525,6850,400,6750,400,6150,250,3300,225,2850,150,71550,875,40750,750,30800,550,1750,175,900,150,850,100
8181,r020,All fields -> Science -> Social sciences -> Economics,All fields,Science,Social sciences,Economics,4,27300,550,19000,575,8300,375,1700,150,1200,125,450,100,,,,,,,6500,350,3750,325,2700,250,1100,125,900,125,200,50,17700,500,12900,475,4800,250,300,100,200,100,100,25
8181,r021,All fields -> Science -> Social sciences -> Political science and government,All fields,Science,Social sciences,Political science and government,4,20500,550,12800,475,7700,350,1150,150,600,100,500,125,,,,,,,1500,200,800,150,750,150,1700,175,1050,150,650,100,15700,475,10050,400,5600,325,350,100,200,75,150,50
8181,r022,"All fields -> Science -> Social sciences -> Sociology, demography, and population studies",All fields,Science,Social sciences,"Sociology, demography, and population studies",4,15650,375,6900,275,8750,275,1050,150,550,125,550,75,,,,,,,1400,175,500,100,900,150,1350,150,600,125,750,100,11550,375,5100,275,6400,250,300,75,150,50,150,50
8181,r023,All fields -> Science -> Social sciences -> Other social sciences,All fields,Science,Social sciences,Other social sciences,4,36300,575,16750,500,19550,400,2400,150,1050,125,1350,100,200,50,50,50,150,50,4200,275,1800,175,2400,250,2000,150,800,75,1200,125,26650,550,12650,475,14000,350,800,100,350,75,450,75
8181,r024,All fields -> Engineering,All fields,Engineering,,,2,183100,1325,149800,1425,33300,675,6900,250,5300,250,1600,125,200,50,150,50,,,78100,1175,64350,1175,13700,500,4500,250,3300,225,1200,150,90800,1100,74650,1075,16150,475,2600,250,2000,250,600,100
8181,r025,"All fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",,3,7150,250,6400,275,750,75,350,75,300,75,50,25,,,,,,,2300,275,2150,275,150,50,100,50,100,25,50,25,4250,225,3750,250,500,75,100,50,100,50,,
8181,r026,All fields -> Engineering -> Chemical engineering,All fields,Engineering,Chemical engineering,,3,21650,500,16850,475,4800,325,850,100,500,75,350,50,,,,,,,9350,450,7400,425,1900,250,650,125,500,125,150,50,10550,375,8200,350,2300,200,250,75,250,75,,
8181,r027,All fields -> Engineering -> Civil engineering,All fields,Engineering,Civil engineering,,3,19750,575,15400,500,4300,250,900,100,650,75,300,50,,,,,,,7550,450,6150,425,1400,150,700,100,550,100,150,50,10350,500,7900,425,2450,200,250,75,200,75,S,S
8181,r028,All fields -> Engineering -> Electrical and computer engineering,All fields,Engineering,Electrical and computer engineering,,3,50400,650,43750,675,6650,375,1300,100,1200,100,100,25,50,25,50,25,,,25650,600,21750,600,3900,325,1050,125,850,100,200,75,21700,575,19350,550,2350,200,650,150,600,150,S,S
8181,r029,All fields -> Engineering -> Mechanical engineering,All fields,Engineering,Mechanical engineering,,3,27500,450,23600,550,3950,300,950,125,800,125,150,50,50,25,50,25,,,11700,450,10150,475,1600,200,500,75,400,75,50,50,13850,475,11800,475,2050,175,450,125,400,150,100,50
8181,r030,All fields -> Engineering -> Metallurgical and materials engineering,All fields,Engineering,Metallurgical and materials engineering,,3,17450,400,14200,400,3200,225,650,100,450,100,200,50,,,,,,,7250,350,6050,350,1200,150,400,75,250,50,100,50,8800,375,7250,350,1600,150,300,100,200,75,100,50
8181,r031,All fields -> Engineering -> Other engineering,All fields,Engineering,Other engineering,,3,39250,525,29550,575,9700,350,1850,150,1350,125,500,50,50,25,50,25,,,14250,475,10750,425,3500,275,1150,100,650,75,500,75,21400,400,16400,400,5000,250,550,75,350,50,200,50
8181,r032,All fields -> Health,All fields,Health,,,2,41650,525,15600,450,26100,500,1700,125,650,75,1050,100,150,50,50,25,100,50,8250,350,4000,275,4200,250,3350,225,1000,125,2350,200,27400,500,9600,400,17800,450,900,150,300,75,600,125
