table_id,row_id,sex_ethnicity_race_and_occupation_full_path,sex_ethnicity_race_and_occupation_level_1,sex_ethnicity_race_and_occupation_level_2,sex_ethnicity_race_and_occupation_level_3,sex_ethnicity_race_and_occupation_level_4,sex_ethnicity_race_and_occupation_level_5,sex_ethnicity_race_and_occupation_hierarchy_depth,field_2003,field_2010,field_2013,field_2015,field_2017,field_2019,field_2021
7785,r016,Both sexes -> Hispanic or Latino -> S&E occupations -> Engineers,Both sexes,Hispanic or Latino,S&E occupations,Engineers,,4,75000,98000,103000,120000,143000,159000,178000
7785,r017,Both sexes -> Hispanic or Latino -> S&E-related occupations,Both sexes,Hispanic or Latino,S&E-related occupations,,,3,265000,434000,572000,629000,702000,821000,843000
7785,r018,Both sexes -> Hispanic or Latino -> Non-S&E occupations,Both sexes,Hispanic or Latino,Non-S&E occupations,,,3,1245000,2190000,2465000,2769000,3073000,3418000,3772000
7785,r019,Both sexes -> American Indian or Alaska Native,Both sexes,American Indian or Alaska Native,,,,2,131000,118000,130000,117000,121000,182000,126000
7785,r020,Both sexes -> American Indian or Alaska Native -> S&E occupations,Both sexes,American Indian or Alaska Native,S&E occupations,,,3,14000,11000,10000,10000,14000,S,10000
7785,r021,"Both sexes -> American Indian or Alaska Native -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,American Indian or Alaska Native,S&E occupations,"Biological, agricultural, and other life scientists",,4,3000,1000,1000,2000,S,1000,2000
7785,r022,Both sexes -> American Indian or Alaska Native -> S&E occupations -> Computer and mathematical scientists,Both sexes,American Indian or Alaska Native,S&E occupations,Computer and mathematical scientists,,4,3000,2000,2000,2000,4000,S,5000
7785,r023,Both sexes -> American Indian or Alaska Native -> S&E occupations -> Physical and related scientists,Both sexes,American Indian or Alaska Native,S&E occupations,Physical and related scientists,,4,1000,1000,0.05,1000,S,1000,1000
7785,r024,Both sexes -> American Indian or Alaska Native -> S&E occupations -> Social and related scientists,Both sexes,American Indian or Alaska Native,S&E occupations,Social and related scientists,,4,2000,S,3000,2000,S,S,1000
7785,r025,Both sexes -> American Indian or Alaska Native -> S&E occupations -> Engineers,Both sexes,American Indian or Alaska Native,S&E occupations,Engineers,,4,4000,6000,3000,4000,5000,5000,2000
7785,r026,Both sexes -> American Indian or Alaska Native -> S&E-related occupations,Both sexes,American Indian or Alaska Native,S&E-related occupations,,,3,20000,21000,32000,27000,28000,29000,22000
7785,r027,Both sexes -> American Indian or Alaska Native -> Non-S&E occupations,Both sexes,American Indian or Alaska Native,Non-S&E occupations,,,3,98000,85000,87000,80000,80000,132000,94000
7785,r028,Both sexes -> Asian,Both sexes,Asian,,,,2,2222000,3211000,3671000,4001000,4498000,5062000,5475000
7785,r029,Both sexes -> Asian -> S&E occupations,Both sexes,Asian,S&E occupations,,,3,624000,968000,996000,1321000,1338000,1543000,1665000
7785,r030,"Both sexes -> Asian -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Asian,S&E occupations,"Biological, agricultural, and other life scientists",,4,60000,112000,117000,114000,126000,157000,167000
7785,r031,Both sexes -> Asian -> S&E occupations -> Computer and mathematical scientists,Both sexes,Asian,S&E occupations,Computer and mathematical scientists,,4,331000,536000,572000,813000,840000,955000,1064000
7785,r032,Both sexes -> Asian -> S&E occupations -> Physical and related scientists,Both sexes,Asian,S&E occupations,Physical and related scientists,,4,36000,41000,49000,64000,51000,55000,61000
7785,r033,Both sexes -> Asian -> S&E occupations -> Social and related scientists,Both sexes,Asian,S&E occupations,Social and related scientists,,4,24000,29000,41000,51000,38000,44000,57000
7785,r034,Both sexes -> Asian -> S&E occupations -> Engineers,Both sexes,Asian,S&E occupations,Engineers,,4,173000,251000,217000,279000,283000,331000,316000
7785,r035,Both sexes -> Asian -> S&E-related occupations,Both sexes,Asian,S&E-related occupations,,,3,478000,796000,910000,871000,1042000,1151000,1264000
7785,r036,Both sexes -> Asian -> Non-S&E occupations,Both sexes,Asian,Non-S&E occupations,,,3,1120000,1447000,1766000,1809000,2118000,2368000,2546000
7785,r037,Both sexes -> Black or African American,Both sexes,Black or African American,,,,2,2054000,2747000,3141000,3434000,3805000,3895000,4109000
7785,r038,Both sexes -> Black or African American -> S&E occupations,Both sexes,Black or African American,S&E occupations,,,3,200000,251000,275000,308000,382000,379000,399000
7785,r039,"Both sexes -> Black or African American -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Black or African American,S&E occupations,"Biological, agricultural, and other life scientists",,4,12000,20000,19000,16000,20000,23000,32000
7785,r040,Both sexes -> Black or African American -> S&E occupations -> Computer and mathematical scientists,Both sexes,Black or African American,S&E occupations,Computer and mathematical scientists,,4,102000,141000,162000,162000,242000,214000,242000
7785,r041,Both sexes -> Black or African American -> S&E occupations -> Physical and related scientists,Both sexes,Black or African American,S&E occupations,Physical and related scientists,,4,8000,11000,12000,13000,11000,18000,16000
7785,r042,Both sexes -> Black or African American -> S&E occupations -> Social and related scientists,Both sexes,Black or African American,S&E occupations,Social and related scientists,,4,27000,24000,25000,42000,48000,47000,44000
7785,r043,Both sexes -> Black or African American -> S&E occupations -> Engineers,Both sexes,Black or African American,S&E occupations,Engineers,,4,50000,54000,57000,74000,62000,77000,65000
7785,r044,Both sexes -> Black or African American -> S&E-related occupations,Both sexes,Black or African American,S&E-related occupations,,,3,285000,401000,462000,515000,610000,613000,756000
7785,r045,Both sexes -> Black or African American -> Non-S&E occupations,Both sexes,Black or African American,Non-S&E occupations,,,3,1569000,2095000,2404000,2612000,2813000,2903000,2955000
7785,r046,Both sexes -> Native Hawaiian or Other Pacific Islander,Both sexes,Native Hawaiian or Other Pacific Islander,,,,2,90000,119000,133000,182000,137000,129000,136000
7785,r047,Both sexes -> Native Hawaiian or Other Pacific Islander -> S&E occupations,Both sexes,Native Hawaiian or Other Pacific Islander,S&E occupations,,,3,13000,12000,12000,12000,23000,17000,16000
7785,r048,"Both sexes -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Native Hawaiian or Other Pacific Islander,S&E occupations,"Biological, agricultural, and other life scientists",,4,1000,S,2000,1000,1000,,1000
7785,r049,Both sexes -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Computer and mathematical scientists,Both sexes,Native Hawaiian or Other Pacific Islander,S&E occupations,Computer and mathematical scientists,,4,7000,2000,5000,6000,12000,6000,6000
7785,r050,Both sexes -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Physical and related scientists,Both sexes,Native Hawaiian or Other Pacific Islander,S&E occupations,Physical and related scientists,,4,,0.05,0.05,,S,S,S
7785,r051,Both sexes -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Social and related scientists,Both sexes,Native Hawaiian or Other Pacific Islander,S&E occupations,Social and related scientists,,4,,S,1000,S,S,2000,S
7785,r052,Both sexes -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Engineers,Both sexes,Native Hawaiian or Other Pacific Islander,S&E occupations,Engineers,,4,5000,5000,4000,4000,8000,7000,7000
7785,r053,Both sexes -> Native Hawaiian or Other Pacific Islander -> S&E-related occupations,Both sexes,Native Hawaiian or Other Pacific Islander,S&E-related occupations,,,3,21000,28000,24000,21000,16000,30000,36000
7785,r054,Both sexes -> Native Hawaiian or Other Pacific Islander -> Non-S&E occupations,Both sexes,Native Hawaiian or Other Pacific Islander,Non-S&E occupations,,,3,56000,79000,97000,149000,97000,82000,83000
7785,r055,Both sexes -> White,Both sexes,White,,,,2,25973000,30946000,32698000,33495000,34435000,35269000,35373000
7785,r056,Both sexes -> White -> S&E occupations,Both sexes,White,S&E occupations,,,3,3479000,3789000,4033000,4267000,4397000,4784000,4943000
7785,r057,"Both sexes -> White -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,White,S&E occupations,"Biological, agricultural, and other life scientists",,4,321000,428000,449000,449000,415000,439000,501000
7785,r058,Both sexes -> White -> S&E occupations -> Computer and mathematical scientists,Both sexes,White,S&E occupations,Computer and mathematical scientists,,4,1390000,1575000,1726000,1965000,2070000,2259000,2296000
7785,r059,Both sexes -> White -> S&E occupations -> Physical and related scientists,Both sexes,White,S&E occupations,Physical and related scientists,,4,237000,257000,242000,233000,265000,300000,288000
7785,r060,Both sexes -> White -> S&E occupations -> Social and related scientists,Both sexes,White,S&E occupations,Social and related scientists,,4,394000,427000,467000,407000,451000,480000,513000
7785,r061,Both sexes -> White -> S&E occupations -> Engineers,Both sexes,White,S&E occupations,Engineers,,4,1138000,1101000,1149000,1213000,1196000,1305000,1345000
7785,r062,Both sexes -> White -> S&E-related occupations,Both sexes,White,S&E-related occupations,,,3,4022000,5208000,5380000,5676000,5726000,6053000,6412000
7785,r063,Both sexes -> White -> Non-S&E occupations,Both sexes,White,Non-S&E occupations,,,3,18472000,21948000,23285000,23552000,24313000,24432000,24018000
7785,r064,Both sexes -> More than one race,Both sexes,More than one race,,,,2,394000,585000,673000,926000,946000,1184000,1238000
7785,r065,Both sexes -> More than one race -> S&E occupations,Both sexes,More than one race,S&E occupations,,,3,60000,69000,84000,103000,109000,158000,169000
7785,r066,"Both sexes -> More than one race -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,More than one race,S&E occupations,"Biological, agricultural, and other life scientists",,4,6000,8000,9000,12000,9000,14000,19000
7785,r067,Both sexes -> More than one race -> S&E occupations -> Computer and mathematical scientists,Both sexes,More than one race,S&E occupations,Computer and mathematical scientists,,4,24000,34000,40000,50000,52000,88000,89000
7785,r068,Both sexes -> More than one race -> S&E occupations -> Physical and related scientists,Both sexes,More than one race,S&E occupations,Physical and related scientists,,4,4000,4000,3000,3000,7000,7000,9000
7785,r069,Both sexes -> More than one race -> S&E occupations -> Social and related scientists,Both sexes,More than one race,S&E occupations,Social and related scientists,,4,8000,7000,11000,11000,10000,12000,16000
7785,r070,Both sexes -> More than one race -> S&E occupations -> Engineers,Both sexes,More than one race,S&E occupations,Engineers,,4,18000,17000,20000,27000,31000,37000,36000
7785,r071,Both sexes -> More than one race -> S&E-related occupations,Both sexes,More than one race,S&E-related occupations,,,3,64000,78000,128000,128000,147000,198000,189000
7785,r072,Both sexes -> More than one race -> Non-S&E occupations,Both sexes,More than one race,Non-S&E occupations,,,3,270000,437000,462000,695000,689000,829000,880000
7785,r073,Both sexes -> Female,Both sexes,Female,,,,2,15111000,19978000,22052000,23218000,24900000,26341000,26493000
7785,r074,Both sexes -> Female -> S&E occupations,Both sexes,Female,S&E occupations,,,3,1203000,1486000,1681000,1818000,1966000,2193000,2300000
7785,r075,"Both sexes -> Female -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Female,S&E occupations,"Biological, agricultural, and other life scientists",,4,164000,292000,311000,302000,292000,337000,367000
7785,r076,Both sexes -> Female -> S&E occupations -> Computer and mathematical scientists,Both sexes,Female,S&E occupations,Computer and mathematical scientists,,4,552000,602000,673000,833000,919000,975000,1053000
7785,r077,Both sexes -> Female -> S&E occupations -> Physical and related scientists,Both sexes,Female,S&E occupations,Physical and related scientists,,4,83000,98000,100000,92000,107000,142000,135000
7785,r078,Both sexes -> Female -> S&E occupations -> Social and related scientists,Both sexes,Female,S&E occupations,Social and related scientists,,4,251000,295000,363000,341000,379000,428000,433000
7785,r079,Both sexes -> Female -> S&E occupations -> Engineers,Both sexes,Female,S&E occupations,Engineers,,4,154000,200000,235000,250000,269000,310000,312000
7785,r080,Both sexes -> Female -> S&E-related occupations,Both sexes,Female,S&E-related occupations,,,3,2814000,3877000,4223000,4558000,4764000,5109000,5494000
7785,r081,Both sexes -> Female -> Non-S&E occupations,Both sexes,Female,Non-S&E occupations,,,3,11094000,14615000,16147000,16842000,18170000,19040000,18699000
7785,r082,Both sexes -> Female -> Hispanic or Latino,Both sexes,Female,Hispanic or Latino,,,3,862000,1533000,1827000,2045000,2391000,2668000,2907000
7785,r083,Both sexes -> Female -> Hispanic or Latino -> S&E occupations,Both sexes,Female,Hispanic or Latino,S&E occupations,,4,57000,84000,120000,117000,154000,182000,206000
7785,r084,"Both sexes -> Female -> Hispanic or Latino -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Female,Hispanic or Latino,S&E occupations,"Biological, agricultural, and other life scientists",5,10000,15000,25000,18000,24000,33000,36000
7785,r085,Both sexes -> Female -> Hispanic or Latino -> S&E occupations -> Computer and mathematical scientists,Both sexes,Female,Hispanic or Latino,S&E occupations,Computer and mathematical scientists,5,18000,33000,39000,39000,49000,49000,75000
7785,r086,Both sexes -> Female -> Hispanic or Latino -> S&E occupations -> Physical and related scientists,Both sexes,Female,Hispanic or Latino,S&E occupations,Physical and related scientists,5,4000,6000,7000,6000,10000,11000,11000
7785,r087,Both sexes -> Female -> Hispanic or Latino -> S&E occupations -> Social and related scientists,Both sexes,Female,Hispanic or Latino,S&E occupations,Social and related scientists,5,13000,17000,31000,37000,46000,58000,52000
7785,r088,Both sexes -> Female -> Hispanic or Latino -> S&E occupations -> Engineers,Both sexes,Female,Hispanic or Latino,S&E occupations,Engineers,5,12000,13000,18000,17000,26000,31000,33000
7785,r089,Both sexes -> Female -> Hispanic or Latino -> S&E-related occupations,Both sexes,Female,Hispanic or Latino,S&E-related occupations,,4,135000,254000,322000,372000,427000,492000,537000
7785,r090,Both sexes -> Female -> Hispanic or Latino -> Non-S&E occupations,Both sexes,Female,Hispanic or Latino,Non-S&E occupations,,4,670000,1195000,1385000,1555000,1809000,1994000,2164000
7785,r091,Both sexes -> Female -> American Indian or Alaska Native,Both sexes,Female,American Indian or Alaska Native,,,3,71000,50000,65000,63000,68000,121000,71000
7785,r092,Both sexes -> Female -> American Indian or Alaska Native -> S&E occupations,Both sexes,Female,American Indian or Alaska Native,S&E occupations,,4,4000,3000,3000,1000,5000,4000,3000
7785,r093,"Both sexes -> Female -> American Indian or Alaska Native -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Female,American Indian or Alaska Native,S&E occupations,"Biological, agricultural, and other life scientists",5,,,S,,,0.05,S
7785,r094,Both sexes -> Female -> American Indian or Alaska Native -> S&E occupations -> Computer and mathematical scientists,Both sexes,Female,American Indian or Alaska Native,S&E occupations,Computer and mathematical scientists,5,2000,0.05,1000,0.05,S,S,
7785,r095,Both sexes -> Female -> American Indian or Alaska Native -> S&E occupations -> Physical and related scientists,Both sexes,Female,American Indian or Alaska Native,S&E occupations,Physical and related scientists,5,1000,0.05,0.05,,,,
7785,r096,Both sexes -> Female -> American Indian or Alaska Native -> S&E occupations -> Social and related scientists,Both sexes,Female,American Indian or Alaska Native,S&E occupations,Social and related scientists,5,,0.05,S,S,1000,0.05,0.05
7785,r097,Both sexes -> Female -> American Indian or Alaska Native -> S&E occupations -> Engineers,Both sexes,Female,American Indian or Alaska Native,S&E occupations,Engineers,5,1000,S,0.05,,,S,
7785,r098,Both sexes -> Female -> American Indian or Alaska Native -> S&E-related occupations,Both sexes,Female,American Indian or Alaska Native,S&E-related occupations,,4,12000,13000,22000,18000,16000,15000,17000
7785,r099,Both sexes -> Female -> American Indian or Alaska Native -> Non-S&E occupations,Both sexes,Female,American Indian or Alaska Native,Non-S&E occupations,,4,55000,34000,40000,44000,47000,101000,51000
7785,r100,Both sexes -> Female -> Asian,Both sexes,Female,Asian,,,3,999000,1359000,1687000,1882000,2142000,2457000,2682000
7785,r101,Both sexes -> Female -> Asian -> S&E occupations,Both sexes,Female,Asian,S&E occupations,,4,166000,260000,293000,417000,409000,488000,511000
7785,r102,"Both sexes -> Female -> Asian -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Female,Asian,S&E occupations,"Biological, agricultural, and other life scientists",5,23000,62000,63000,57000,55000,72000,79000
7785,r103,Both sexes -> Female -> Asian -> S&E occupations -> Computer and mathematical scientists,Both sexes,Female,Asian,S&E occupations,Computer and mathematical scientists,5,93000,124000,155000,272000,257000,307000,315000
7785,r104,Both sexes -> Female -> Asian -> S&E occupations -> Physical and related scientists,Both sexes,Female,Asian,S&E occupations,Physical and related scientists,5,13000,13000,16000,16000,16000,15000,19000
7785,r105,Both sexes -> Female -> Asian -> S&E occupations -> Social and related scientists,Both sexes,Female,Asian,S&E occupations,Social and related scientists,5,11000,15000,24000,32000,26000,30000,32000
7785,r106,Both sexes -> Female -> Asian -> S&E occupations -> Engineers,Both sexes,Female,Asian,S&E occupations,Engineers,5,27000,46000,36000,40000,54000,64000,66000
7785,r107,Both sexes -> Female -> Asian -> S&E-related occupations,Both sexes,Female,Asian,S&E-related occupations,,4,260000,382000,437000,467000,537000,625000,656000
7785,r108,Both sexes -> Female -> Asian -> Non-S&E occupations,Both sexes,Female,Asian,Non-S&E occupations,,4,572000,718000,957000,998000,1196000,1343000,1516000
7785,r109,Both sexes -> Female -> Black or African American,Both sexes,Female,Black or African American,,,3,1207000,1616000,1865000,2077000,2292000,2344000,2432000
7785,r110,Both sexes -> Female -> Black or African American -> S&E occupations,Both sexes,Female,Black or African American,S&E occupations,,4,80000,108000,110000,104000,168000,135000,144000
7785,r111,"Both sexes -> Female -> Black or African American -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Female,Black or African American,S&E occupations,"Biological, agricultural, and other life scientists",5,6000,9000,11000,10000,9000,12000,19000
7785,r112,Both sexes -> Female -> Black or African American -> S&E occupations -> Computer and mathematical scientists,Both sexes,Female,Black or African American,S&E occupations,Computer and mathematical scientists,5,45000,71000,65000,50000,109000,70000,83000
7785,r113,Both sexes -> Female -> Black or African American -> S&E occupations -> Physical and related scientists,Both sexes,Female,Black or African American,S&E occupations,Physical and related scientists,5,2000,4000,5000,4000,5000,7000,4000
7785,r114,Both sexes -> Female -> Black or African American -> S&E occupations -> Social and related scientists,Both sexes,Female,Black or African American,S&E occupations,Social and related scientists,5,17000,14000,18000,24000,34000,33000,28000
7785,r115,Both sexes -> Female -> Black or African American -> S&E occupations -> Engineers,Both sexes,Female,Black or African American,S&E occupations,Engineers,5,10000,9000,11000,16000,11000,12000,10000
7785,r116,Both sexes -> Female -> Black or African American -> S&E-related occupations,Both sexes,Female,Black or African American,S&E-related occupations,,4,199000,257000,291000,301000,362000,355000,488000
7785,r117,Both sexes -> Female -> Black or African American -> Non-S&E occupations,Both sexes,Female,Black or African American,Non-S&E occupations,,4,928000,1251000,1465000,1671000,1762000,1854000,1801000
7785,r118,Both sexes -> Female -> Native Hawaiian or Other Pacific Islander,Both sexes,Female,Native Hawaiian or Other Pacific Islander,,,3,38000,52000,57000,75000,67000,51000,65000
7785,r119,Both sexes -> Female -> Native Hawaiian or Other Pacific Islander -> S&E occupations,Both sexes,Female,Native Hawaiian or Other Pacific Islander,S&E occupations,,4,3000,4000,2000,2000,5000,3000,5000
7785,r120,"Both sexes -> Female -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Female,Native Hawaiian or Other Pacific Islander,S&E occupations,"Biological, agricultural, and other life scientists",5,,S,0.05,1000,S,,
7785,r121,Both sexes -> Female -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Computer and mathematical scientists,Both sexes,Female,Native Hawaiian or Other Pacific Islander,S&E occupations,Computer and mathematical scientists,5,2000,0.05,,S,S,,S
7785,r122,Both sexes -> Female -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Physical and related scientists,Both sexes,Female,Native Hawaiian or Other Pacific Islander,S&E occupations,Physical and related scientists,5,,,,,0.05,,
7785,r123,Both sexes -> Female -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Social and related scientists,Both sexes,Female,Native Hawaiian or Other Pacific Islander,S&E occupations,Social and related scientists,5,,S,0.05,S,S,S,S
7785,r124,Both sexes -> Female -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Engineers,Both sexes,Female,Native Hawaiian or Other Pacific Islander,S&E occupations,Engineers,5,,,0.05,,,,
7785,r125,Both sexes -> Female -> Native Hawaiian or Other Pacific Islander -> S&E-related occupations,Both sexes,Female,Native Hawaiian or Other Pacific Islander,S&E-related occupations,,4,12000,11000,12000,14000,9000,9000,S
7785,r126,Both sexes -> Female -> Native Hawaiian or Other Pacific Islander -> Non-S&E occupations,Both sexes,Female,Native Hawaiian or Other Pacific Islander,Non-S&E occupations,,4,23000,37000,43000,59000,52000,40000,42000
7785,r127,Both sexes -> Female -> White,Both sexes,Female,White,,,3,11734000,15036000,16169000,16582000,17391000,18005000,17710000
7785,r128,Both sexes -> Female -> White -> S&E occupations,Both sexes,Female,White,S&E occupations,,4,874000,1009000,1130000,1144000,1188000,1322000,1386000
7785,r129,"Both sexes -> Female -> White -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Female,White,S&E occupations,"Biological, agricultural, and other life scientists",5,122000,200000,207000,209000,196000,212000,223000
7785,r130,Both sexes -> Female -> White -> S&E occupations -> Computer and mathematical scientists,Both sexes,Female,White,S&E occupations,Computer and mathematical scientists,5,386000,365000,407000,461000,486000,519000,564000
7785,r131,Both sexes -> Female -> White -> S&E occupations -> Physical and related scientists,Both sexes,Female,White,S&E occupations,Physical and related scientists,5,61000,72000,71000,64000,72000,105000,98000
7785,r132,Both sexes -> Female -> White -> S&E occupations -> Social and related scientists,Both sexes,Female,White,S&E occupations,Social and related scientists,5,204000,244000,279000,240000,266000,296000,307000
7785,r133,Both sexes -> Female -> White -> S&E occupations -> Engineers,Both sexes,Female,White,S&E occupations,Engineers,5,101000,127000,165000,171000,168000,190000,194000
7785,r134,Both sexes -> Female -> White -> S&E-related occupations,Both sexes,Female,White,S&E-related occupations,,4,2158000,2911000,3063000,3313000,3314000,3491000,3649000
7785,r135,Both sexes -> Female -> White -> Non-S&E occupations,Both sexes,Female,White,Non-S&E occupations,,4,8702000,11115000,11976000,12125000,12889000,13192000,12676000
7785,r136,Both sexes -> Female -> More than one race,Both sexes,Female,More than one race,,,3,201000,333000,381000,494000,550000,695000,626000
7785,r137,Both sexes -> Female -> More than one race -> S&E occupations,Both sexes,Female,More than one race,S&E occupations,,4,19000,18000,23000,31000,37000,58000,45000
7785,r138,"Both sexes -> Female -> More than one race -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Female,More than one race,S&E occupations,"Biological, agricultural, and other life scientists",5,3000,3000,3000,7000,4000,6000,9000
7785,r139,Both sexes -> Female -> More than one race -> S&E occupations -> Computer and mathematical scientists,Both sexes,Female,More than one race,S&E occupations,Computer and mathematical scientists,5,7000,7000,5000,9000,15000,28000,14000
7785,r140,Both sexes -> Female -> More than one race -> S&E occupations -> Physical and related scientists,Both sexes,Female,More than one race,S&E occupations,Physical and related scientists,5,S,S,1000,1000,4000,4000,3000
7785,r141,Both sexes -> Female -> More than one race -> S&E occupations -> Social and related scientists,Both sexes,Female,More than one race,S&E occupations,Social and related scientists,5,4000,3000,9000,8000,6000,9000,12000
7785,r142,Both sexes -> Female -> More than one race -> S&E occupations -> Engineers,Both sexes,Female,More than one race,S&E occupations,Engineers,5,3000,3000,4000,6000,8000,10000,8000
7785,r143,Both sexes -> Female -> More than one race -> S&E-related occupations,Both sexes,Female,More than one race,S&E-related occupations,,4,38000,50000,76000,73000,99000,121000,129000
7785,r144,Both sexes -> Female -> More than one race -> Non-S&E occupations,Both sexes,Female,More than one race,Non-S&E occupations,,4,144000,265000,282000,390000,414000,516000,452000
7785,r145,Both sexes -> Male,Both sexes,Male,,,,2,17463000,20644000,21787000,22723000,23323000,24183000,25271000
7785,r146,Both sexes -> Male -> S&E occupations,Both sexes,Male,S&E occupations,,,3,3385000,3888000,4084000,4590000,4803000,5274000,5594000
7785,r147,"Both sexes -> Male -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Male,S&E occupations,"Biological, agricultural, and other life scientists",,4,257000,310000,328000,329000,319000,361000,427000
7785,r148,Both sexes -> Male -> S&E occupations -> Computer and mathematical scientists,Both sexes,Male,S&E occupations,Computer and mathematical scientists,,4,1378000,1795000,1980000,2323000,2500000,2799000,2979000
7785,r149,Both sexes -> Male -> S&E occupations -> Physical and related scientists,Both sexes,Male,S&E occupations,Physical and related scientists,,4,215000,229000,224000,239000,259000,267000,273000
7785,r150,Both sexes -> Male -> S&E occupations -> Social and related scientists,Both sexes,Male,S&E occupations,Social and related scientists,,4,226000,223000,234000,229000,266000,235000,279000
7785,r151,Both sexes -> Male -> S&E occupations -> Engineers,Both sexes,Male,S&E occupations,Engineers,,4,1309000,1331000,1319000,1469000,1459000,1612000,1636000
7785,r152,Both sexes -> Male -> S&E-related occupations,Both sexes,Male,S&E-related occupations,,,3,2341000,3089000,3285000,3309000,3507000,3785000,4028000
7785,r153,Both sexes -> Male -> Non-S&E occupations,Both sexes,Male,Non-S&E occupations,,,3,11736000,13667000,14418000,14824000,15013000,15125000,15649000
7785,r154,Both sexes -> Male -> Hispanic or Latino,Both sexes,Male,Hispanic or Latino,,,3,847000,1365000,1566000,1741000,1889000,2135000,2401000
7785,r155,Both sexes -> Male -> Hispanic or Latino -> S&E occupations,Both sexes,Male,Hispanic or Latino,S&E occupations,,4,142000,191000,237000,270000,351000,382000,485000
