table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5715,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing ",,4,3253,"['    189 ', '&nbsp;']","['    3.2 ', 'r']","['D', '&nbsp;']","['    95.8 ', '&nbsp;']","['    16.7 ', 'r']","['    0.0 ', '&nbsp;']","['    83.3 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    52.1 ', '&nbsp;']","['    43.2 ', 'r']"
5715,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    572 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    84.5 ', '&nbsp;']","['    30.1 ', '&nbsp;']","['D', '&nbsp;']","['    69.8 ', '&nbsp;']","['    28.2 ', '&nbsp;']","['D', '&nbsp;']","['    60.6 ', '&nbsp;']","['    11.2 ', '&nbsp;']"
5715,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    548 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['D', '&nbsp;']","['    92.3 ', '&nbsp;']","['    29.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    70.7 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    52.4 ', '&nbsp;']","['    33.0 ', '&nbsp;']"
5715,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    1,631 ', '&nbsp;']","['    17.0 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    77.9 ', '&nbsp;']","['    35.9 ', '&nbsp;']","['D', '&nbsp;']","['    63.8 ', '&nbsp;']","['    27.2 ', '&nbsp;']","['D', '&nbsp;']","['    58.2 ', '&nbsp;']","['    13.7 ', '&nbsp;']"
5715,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    3,745 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    79.0 ', '&nbsp;']","['    27.2 ', '&nbsp;']","['D', '&nbsp;']","['    72.7 ', '&nbsp;']","['    18.0 ', '&nbsp;']","['D', '&nbsp;']","['    65.8 ', '&nbsp;']","['    16.0 ', '&nbsp;']"
5715,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    2,209 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    82.9 ', '&nbsp;']","['    23.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    76.4 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    54.7 ', '&nbsp;']","['    30.1 ', '&nbsp;']"
5715,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    1,042 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    3.0 ', 'r']","['    88.0 ', '&nbsp;']","['    26.2 ', '&nbsp;']","['    0.8 ', 'r']","['    73.0 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['D', '&nbsp;']","['    66.0 ', '&nbsp;']","['    14.3 ', '&nbsp;']"
5715,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    20,037 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    83.8 ', '&nbsp;']","['    31.2 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    67.3 ', '&nbsp;']","['    22.4 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    58.7 ', '&nbsp;']","['    18.8 ', '&nbsp;']"
5715,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    8,900 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    82.8 ', '&nbsp;']","['    35.1 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    31.4 ', '&nbsp;']","['    1.3 ', 'r']","['    56.4 ', '&nbsp;']","['    10.9 ', '&nbsp;']"
5715,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    4,631 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    85.2 ', '&nbsp;']","['    32.1 ', '&nbsp;']","['    0.5 ', 'r']","['    67.4 ', '&nbsp;']","['    26.7 ', '&nbsp;']","['    0.2 ', 'r']","['    61.6 ', '&nbsp;']","['    11.5 ', '&nbsp;']"
5715,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    574 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    89.2 ', '&nbsp;']","['    29.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    70.7 ', '&nbsp;']","['    30.0 ', '&nbsp;']","['D', '&nbsp;']","['    59.8 ', '&nbsp;']","['    9.8 ', '&nbsp;']"
5715,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    1,427 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    83.6 ', '&nbsp;']","['    31.7 ', '&nbsp;']","['D', '&nbsp;']","['    67.1 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    64.8 ', '&nbsp;']","['    11.1 ', '&nbsp;']"
5715,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    1,928 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    84.8 ', '&nbsp;']","['    34.6 ', '&nbsp;']","['    0.4 ', 'r']","['    65.0 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    0.4 ', 'r']","['    60.2 ', '&nbsp;']","['    10.4 ', '&nbsp;']"
5715,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    703 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    2.8 ', 'r']","['    86.8 ', '&nbsp;']","['    27.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    72.1 ', '&nbsp;']","['    22.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    60.9 ', '&nbsp;']","['    16.7 ', '&nbsp;']"
5715,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    1,872 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    82.0 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    68.3 ', '&nbsp;']","['    27.6 ', '&nbsp;']","['    0.3 ', 'r']","['    60.2 ', '&nbsp;']","['    11.9 ', '&nbsp;']"
5715,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    2,758 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    80.0 ', '&nbsp;']","['    31.5 ', '&nbsp;']","['    1.1 ', 'r']","['    67.4 ', '&nbsp;']","['    27.2 ', '&nbsp;']","['    0.8 ', 'r']","['    54.9 ', '&nbsp;']","['    17.1 ', '&nbsp;']"
5715,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    1,766 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    82.8 ', '&nbsp;']","['    31.3 ', '&nbsp;']","['    1.5 ', 'r']","['    67.2 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['    1.0 ', 'r']","['    53.7 ', '&nbsp;']","['    19.3 ', '&nbsp;']"
5715,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    476 ', '&nbsp;']","['    25.1 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    71.7 ', '&nbsp;']","['    35.9 ', '&nbsp;']","['D', '&nbsp;']","['    64.1 ', '&nbsp;']","['    34.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    56.3 ', '&nbsp;']","['    9.7 ', '&nbsp;']"
5715,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    515 ', '&nbsp;']","['    19.0 ', 'r']","['    2.3 ', '&nbsp;']","['    78.7 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['D', '&nbsp;']","['    71.5 ', '&nbsp;']","['    24.3 ', '&nbsp;']","['D', '&nbsp;']","['    58.4 ', '&nbsp;']","['    16.3 ', '&nbsp;']"
5715,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    5,208 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    84.4 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    70.0 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    49.0 ', '&nbsp;']","['    31.0 ', '&nbsp;']"
5715,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    8,474 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    84.4 ', '&nbsp;']","['    31.2 ', '&nbsp;']","['    1.4 ', 'r']","['    67.4 ', '&nbsp;']","['    19.4 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    49.4 ', '&nbsp;']","['    30.7 ', '&nbsp;']"
5715,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    3,192 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    79.4 ', '&nbsp;']","['    43.9 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    54.8 ', '&nbsp;']","['    33.2 ', '&nbsp;']","['    0.7 ', 'r']","['    42.9 ', '&nbsp;']","['    23.2 ', '&nbsp;']"
5715,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    5,281 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    87.4 ', '&nbsp;']","['    23.5 ', '&nbsp;']","['    1.4 ', 'r']","['    75.1 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    0.4 ', 'r']","['    53.3 ', '&nbsp;']","['    35.2 ', '&nbsp;']"
5715,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    1,730,242 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    87.4 ', '&nbsp;']","['    25.0 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    74.2 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    42.6 ', '&nbsp;']","['    43.0 ', '&nbsp;']"
5715,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    4,216 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    2.2 ', 'r']","['    91.1 ', '&nbsp;']","['    22.2 ', '&nbsp;']","['D', '&nbsp;']","['    77.8 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    40.0 ', '&nbsp;']","['    48.0 ', '&nbsp;']"
5715,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    3,992 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    92.8 ', '&nbsp;']","['    24.2 ', '&nbsp;']","['    1.5 ', 'r']","['    74.3 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    1.4 ', 'r']","['    57.8 ', '&nbsp;']","['    26.1 ', '&nbsp;']"
5715,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    1,058 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    93.8 ', '&nbsp;']","['    22.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    77.0 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    61.6 ', '&nbsp;']","['    26.3 ', '&nbsp;']"
5715,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    153,792 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    85.1 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    75.4 ', '&nbsp;']","['    14.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    46.8 ', '&nbsp;']","['    38.3 ', '&nbsp;']"
5715,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    80,452 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    84.8 ', '&nbsp;']","['    26.3 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    72.5 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    47.1 ', '&nbsp;']","['    38.7 ', '&nbsp;']"
5715,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    169,897 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    87.5 ', '&nbsp;']","['    23.0 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    76.0 ', '&nbsp;']","['    11.5 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    41.7 ', '&nbsp;']","['    46.1 ', '&nbsp;']"
5715,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    41,847 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    84.8 ', '&nbsp;']","['    23.1 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    76.0 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    40.5 ', '&nbsp;']","['    47.6 ', '&nbsp;']"
5715,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    36,310 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    85.9 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    70.5 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    47.3 ', '&nbsp;']","['    32.7 ', '&nbsp;']"
5715,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    10,789 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    83.1 ', '&nbsp;']","['    28.9 ', '&nbsp;']","['    1.0 ', 'r']","['    70.1 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    51.0 ', '&nbsp;']","['    27.0 ', '&nbsp;']"
5715,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    5,223 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    87.7 ', '&nbsp;']","['    22.2 ', '&nbsp;']","['    1.6 ', 'r']","['    76.2 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    0.6 ', 'r']","['    46.4 ', '&nbsp;']","['    42.3 ', '&nbsp;']"
5715,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    5,565 ', '&nbsp;']","['    18.2 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    78.9 ', '&nbsp;']","['    35.2 ', '&nbsp;']","['    0.4 ', 'r']","['    64.4 ', '&nbsp;']","['    31.8 ', '&nbsp;']","['    0.3 ', 'r']","['    55.2 ', '&nbsp;']","['    12.7 ', '&nbsp;']"
5715,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    3,218 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    81.0 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['    1.4 ', 'r']","['    65.1 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    47.0 ', '&nbsp;']","['    27.3 ', '&nbsp;']"
5715,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    6,165 ', '&nbsp;']","['    17.5 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    78.2 ', '&nbsp;']","['    34.9 ', '&nbsp;']","['    0.6 ', 'r']","['    64.5 ', '&nbsp;']","['    28.7 ', '&nbsp;']","['    0.3 ', 'r']","['    51.2 ', '&nbsp;']","['    19.8 ', '&nbsp;']"
5715,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    16,138 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    91.7 ', '&nbsp;']","['    25.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    74.3 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    43.4 ', '&nbsp;']","['    42.4 ', '&nbsp;']"
5715,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    108,580 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    89.1 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    71.1 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    41.3 ', '&nbsp;']","['    44.6 ', '&nbsp;']"
5715,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    101,319 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    90.5 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    79.0 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    36.6 ', '&nbsp;']","['    54.6 ', '&nbsp;']"
5715,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    669 ', '&nbsp;']","['    8.5 ', 'r']","['D', '&nbsp;']","['    83.0 ', '&nbsp;']","['    7.3 ', 'r']","['D', '&nbsp;']","['    84.0 ', '&nbsp;']","['    7.3 ', 'r']","['D', '&nbsp;']","['    44.4 ', '&nbsp;']","['    39.6 ', '&nbsp;']"
5715,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    100,648 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    90.6 ', '&nbsp;']","['    20.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    79.0 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    36.6 ', '&nbsp;']","['    54.6 ', '&nbsp;']"
5715,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    397,321 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    89.0 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    72.5 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    44.2 ', '&nbsp;']","['    36.6 ', '&nbsp;']"
