table_id,row_id,variable_name,variable_description,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
7619,r020,BA2YEAR,Most recent baccalaureate year,na,na,na,na,na,90.4,92.6,94.7,94.6,99.7
7619,r021,BADBLFIELD,First baccalaureate double major field - SED historical FOS code,na,na,na,na,na,96.4,98.4,98.7,98.6,99.6
7619,r022,BADBLFIELDCIP,First baccalaureate double major field – SED CIP code,na,na,na,na,na,na,na,na,na,99.6
7619,r023,BADBLMAJ,First baccalaureate double major indicator,na,na,na,na,na,89.5,91.0,91.1,91.1,89.9
7619,r024,BADEGRN,Number of bachelor’s degrees received,na,na,na,na,na,91.1,98.4,99.0,98.6,98.5
7619,r025,BAEMONTH,First baccalaureate start month,na,na,87.0,87.0,89.0,89.6,90.7,90.7,90.8,89.6
7619,r026,BAEYEARa,First baccalaureate start year,88.2,88.8,87.3,87.3,89.4,89.7,90.7,90.7,90.7,90.0
7619,r027,BAFIELD,First baccalaureate field - SED historical FOS code,88.5,89.5,87.9,87.9,89.7,90.4,90.7,90.9,90.9,90.4
7619,r028,BAFIELDCIP,First baccalaureate field – SED CIP code,na,na,na,na,na,na,na,na,na,90.4
7619,r029,BAINST,First baccalaureate institution (IPEDS code) ,91.5,92.2,90.2,91.0,92.9,93.6,94.4,95.5,94.6,93.2
7619,r030,BAMONTH,First baccalaureate month,88.9,89.2,87.7,87.6,89.4,89.7,90.8,90.8,90.9,89.6
7619,r031,BANID,First baccalaureate institution (NCSES institution code),91.5,92.2,90.2,91.0,92.9,93.6,94.4,95.5,94.6,93.2
7619,r032,BANONEb,No bachelor’s and/ or master's degree indicator,18.2,20.4,21.4,21.7,22.4,85.5,91.7,91.8,91.8,92.2
7619,r033,BAPLACE,First baccalaureate institution location,91.5,92.2,90.2,91.0,92.9,93.6,94.4,95.5,94.6,93.2
7619,r034,BAYEAR,First baccalaureate year,92.0,92.3,90.3,90.8,93.1,94.4,94.9,95.4,94.9,94.4
7619,r035,BIRTHMO,Month of birth,92.1,92.5,90.7,91.6,93.2,93.9,94.6,94.4,93.9,92.0
7619,r036,BIRTHPL,Place of birth,94.2,93.5,91.9,92.1,94.5,95.1,96.0,96.5,96.7,94.4
7619,r037,BIRTHYR,Year of birth,92.8,93.1,91.3,92.1,94.1,94.5,95.1,94.8,94.4,92.6
7619,r038,BLACK,Black race indicator,91.5,91.9,90.2,91.0,93.0,92.8,93.2,93.3,93.2,91.5
7619,r039,CITIZ,Type of citizenship,93.8,94.2,92.3,93.3,95.2,95.4,96.1,96.3,95.9,94.4
7619,r040,CNTRYCITc,Country of citizenship,93.6,93.8,92.1,93.1,94.8,95.0,95.2,95.2,95.2,93.6
7619,r041,DDSDEG,Earned a professional dental degree,88.9,88.8,87.6,87.9,88.3,88.6,89.7,89.4,89.2,88.7
7619,r042,DDSSTUDY,Earning a professional dental degree,88.9,88.8,87.6,87.9,88.3,88.6,89.7,89.4,89.2,88.7
7619,r043,DEPEND18,Number of dependents-ages 6–18,89.9,89.5,88.4,88.3,89.7,90.1,90.8,90.7,90.8,89.7
7619,r044,DEPEND19,Number of dependents-ages 19 and older,89.9,89.5,88.4,88.3,89.7,90.1,90.8,90.7,90.8,89.7
7619,r045,DEPEND5,Number of dependents-ages 5 or younger,89.9,89.5,88.4,88.3,89.7,90.1,90.8,90.7,90.8,89.7
7619,r046,DIFAGE,Earliest age experienced difficulties,90.4,90.8,89.4,89.4,90.9,89.9,90.4,90.5,90.3,88.7
7619,r047,DIFCOGN,"Degree of difficulty concentrating, remembering, or making decisions",91.1,91.0,89.6,89.6,91.1,90.1,90.6,90.7,90.5,89.0
7619,r048,DIFHEAR,Degree of difficulty hearing,91.1,91.0,89.6,89.6,91.1,90.1,90.6,90.7,90.5,89.0
7619,r049,DIFLIFT,Degree of difficulty lifting,90.5,91.0,89.6,89.6,91.1,90.1,90.6,90.7,90.5,89.0
7619,r050,DIFSEE,Degree of difficulty seeing,91.1,91.0,89.6,89.6,91.1,90.1,90.6,90.7,90.5,89.0
7619,r051,DIFWALK,Degree of difficulty walking,90.5,91.0,89.6,89.6,91.1,90.1,90.6,90.7,90.5,89.0
7619,r052,DISABILITY2,Moderate or greater degree of difficulty in any domain,91.1,91.0,89.6,89.6,91.1,90.1,90.6,90.7,90.5,89.0
7619,r053,DOCCODE,Type of doctorate,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
7619,r054,EDFATHER,Father/ male guardian's education,90.7,90.0,88.6,88.4,89.9,89.9,89.4,88.7,88.5,87.1
7619,r055,EDMOTHER,Mother/ female guardian's education,90.8,90.1,88.6,88.5,89.9,90.0,89.8,89.3,89.1,87.6
7619,r056,GDEBTLVL,Graduate debt level,92.9,89.7,88.2,90.1,93.1,92.3,92.7,93.4,93.5,92.6
7619,r057,GEMONTH,Month of graduate program entry,88.4,88.5,90.1,89.7,90.7,90.3,92.0,92.0,92.0,91.8
7619,r058,GEYEAR,Year of graduate program entry,88.6,88.7,90.3,89.9,90.9,90.4,92.0,92.0,92.1,91.8
7619,r059,HAWAIIAN,Native Hawaiian or Other Pacific Islander race indicator,91.5,91.9,90.2,91.0,93.0,92.8,93.2,93.3,93.2,91.5
7619,r060,HISPANIC,Hispanic origin indicator,92.0,92.1,90.3,91.5,93.0,93.7,94.7,94.7,94.6,93.0
7619,r061,HSPLACE,Place of high school,91.7,91.2,89.7,89.5,91.6,90.1,90.5,90.7,97.3,95.4
7619,r062,JRCOLL,Junior college indicator,93.0,92.6,91.1,90.8,93.4,93.2,93.8,94.1,94.3,93.0
7619,r063,MA1CRED,Credits from first master’s degree counted toward doctoral degree,na,na,na,na,na,97.6,99.5,99.4,99.9,99.7
7619,r064,MA1EMONTH,First master’s degree start month,na,na,na,na,na,99.6,98.9,98.5,98.3,98.5
7619,r065,MA1EYEAR,First master’s degree start year,na,na,na,na,na,99.7,99.0,98.7,98.3,99.2
7619,r066,MA1FIELD,First master's degree field - SED historical FOS code,na,na,na,na,na,99.4,98.8,98.8,98.5,99.5
7619,r067,MA1FIELDCIP,First master’s degree field – SED CIP code,na,na,na,na,na,na,na,na,na,99.5
7619,r068,MA1INST,First master’s degree institution (IPEDS code),na,na,na,na,na,97.9,97.8,98.8,98.4,94.1
7619,r069,MA1MONTH,First master’s degree month,na,na,na,na,na,99.8,98.9,98.7,98.4,98.2
7619,r070,MA1NID,First master’s degree institution (NCSES institution code),na,na,na,na,na,97.9,97.8,98.8,98.4,94.1
7619,r071,MA1PART,First master’s degree was required for doctoral program,na,na,na,na,na,98.4,99.4,99.1,98.6,99.4
7619,r072,MA1YEAR,First master’s degree year,na,na,na,na,na,99.9,99.0,98.9,98.4,99.9
7619,r073,MACRED,Credits from most recent master’s degree counted toward doctoral degree,na,na,na,na,na,99.2,99.8,99.9,99.9,99.9
7619,r074,MADEGRN,Number of master's degrees received,na,na,na,na,na,99.3,93.8,94.0,94.1,94.3
7619,r075,MAEMONTH,Most recent master's degree start month,na,na,67.8,67.5,68.7,87.8,88.6,88.8,88.8,88.6
7619,r076,MAEYEARb,Most recent master's degree start year,na,na,68.0,67.7,68.9,87.9,88.7,88.8,88.8,89.1
7619,r077,MAFIELD,Most recent master's degree field - SED historical FOS code,70.5,70.1,68.6,68.3,69.3,87.9,88.7,88.8,89.0,89.3
7619,r078,MAFIELDCIP,Most recent master’s degree field – SED CIP code,na,na,na,na,na,na,na,na,na,89.3
7619,r079,MAINST,Most recent master's degree institution (IPEDS code),70.8,70.0,68.5,68.0,69.2,88.2,88.3,88.9,89.0,88.8
7619,r080,MAMONTH,Most recent master's degree month,70.2,69.9,68.3,68.0,69.1,87.9,88.7,88.9,88.9,88.4
7619,r081,MANIDb,Most recent master's degree institution (NCSES institution code),70.8,70.0,68.5,68.0,69.2,88.2,88.3,88.9,89.0,88.8
7619,r082,MAPART,Most recent master’s degree was required for doctoral program,na,na,na,na,na,87.6,88.5,88.8,88.9,88.9
7619,r083,MARITAL,Marital status,91.0,90.4,89.0,88.9,90.5,90.3,90.9,90.8,90.8,89.8
7619,r084,MAYEAR,Most recent master's degree year,70.9,70.3,68.7,68.2,69.4,88.8,88.8,89.1,89.0,89.8
7619,r085,MDDEG,Earned a professional medical degree,88.9,88.8,87.6,87.9,88.3,83.7,89.6,89.4,89.2,88.7
7619,r086,MDSTUDY,Earning a professional medical degree,88.9,88.8,87.6,87.9,88.3,83.7,89.6,89.4,89.2,88.7
7619,r087,MEDDENT,Additional professional medical or dental degree,90.5,90.4,89.1,89.2,90.5,90.6,91.5,91.5,91.5,90.7
7619,r088,MSPREREQ,Prerequisite master's degree for doctoral program,91.1,90.7,89.2,89.1,90.8,88.0,89.0,89.0,89.0,89.0
7619,r089,PDEMPLOY,Postgraduation employer type,98.5,99.0,99.5,99.3,98.1,99.7,98.8,98.8,98.8,99.0
7619,r090,PDFACULTY,Employment in faculty position,na,na,na,na,na,na,61.2,63.9,63.3,57.7
7619,r091,PDFORGNb,Postgraduation affiliation with a non-U.S. college or university,3.5,3.7,3.4,3.1,3.2,89.0,90.5,90.6,90.6,90.1
7619,r092,PDLOC,Postgraduation location,92.5,91.6,90.0,90.0,92.2,92.4,93.1,93.2,92.8,92.1
7619,r093,PDOCCODEb,Postgraduation institution affiliation in the U.S. (IPEDS code),30.6,28.4,26.7,26.1,26.4,78.9,87.1,89.2,90.2,89.3
7619,r094,PDOCNIDb,Postgraduation institution affiliation in the U.S. (NCSES institution identification code),30.6,28.4,26.7,26.1,26.4,78.9,87.1,89.2,90.2,89.3
7619,r095,PDOCPLAN,Postgraduation plans,93.9,92.5,91.7,91.5,95.2,97.6,99.8,99.9,99.9,99.9
7619,r096,PDOCSTAT,Postgraduation status,91.4,90.8,89.3,89.3,90.9,90.8,91.4,91.4,91.4,90.8
7619,r097,PDSAMEEMPb,Postgraduation employer was employer before or during doctoral studies,na,na,na,na,na,6.9,51.3,55.4,55.2,52.7
7619,r098,PDSAMEPOSEMP,Employment in same position with same employer worked during doctoral studies,na,na,na,na,na,na,95.4,99.8,99.7,na
7619,r099,PDSEEKNEWEMP,Postgraduation plan to seek new employment,na,na,na,na,na,na,99.5,99.1,99.5,na
7619,r100,PDSTDSUP,Postdoctoral study support,95.8,96.7,97.5,97.8,95.5,96.9,97.0,96.5,96.8,96.8
7619,r101,PDUSFOR,Postgraduation location: U.S. or foreign,92.5,91.6,90.0,90.0,92.2,92.4,93.1,93.2,92.8,92.1
7619,r102,PDWK1ED,Edited primary work activity,91.5,90.7,90.8,90.5,91.3,97.7,98.6,98.8,98.7,98.8
7619,r103,PDWK2ED,Edited secondary work activity,50.8,50.2,49.8,49.4,50.6,93.2,96.5,96.8,96.9,97.5
7619,r104,PDWKPRIM,Primary work activity,91.5,90.7,90.8,90.5,91.3,97.7,98.6,98.8,98.7,98.8
7619,r105,PDWKSEC,Secondary work activity,50.8,50.2,49.8,49.4,50.6,93.2,96.5,96.8,96.9,97.5
7619,r106,PHDCY,Calendar year of doctorate,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
7619,r107,PHDDISS,Dissertation field - SED historical FOS code,91.8,91.6,90.2,90.0,91.6,91.1,91.6,91.4,91.5,91.5
7619,r108,PHDDISS2b,Secondary dissertation field - SED historical FOS code,34.7,36.2,35.0,35.0,41.0,86.7,89.9,90.1,90.2,90.6
7619,r109,PHDDISS2CIP,Secondary dissertation field - SED CIP code,na,na,na,na,na,na,na,na,na,90.6
7619,r110,PHDDISSCIP,Dissertation field – SED CIP code,na,na,na,na,na,na,na,na,na,91.5
7619,r111,PHDEMONTH,Doctoral program start month,na,na,89.6,89.6,91.2,91.3,91.7,91.8,91.7,91.6
7619,r112,PHDEYEARd,Doctoral program start year,90.8,90.9,89.9,89.7,91.4,91.3,91.7,91.8,91.8,91.5
7619,r113,PHDFIELD,Doctoral field - SED historical FOS code,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
7619,r114,PHDFIELDCIP,Doctoral field – SED CIP code,na,na,na,na,na,na,na,na,na,100.0
7619,r115,PHDFY,Fiscal year of doctorate,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
7619,r116,PHDINST,Doctoral institution  (IPEDS code),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
7619,r117,PHDMONTH,Month of doctorate,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
7619,r118,PHDNID,Doctoral institution (NCSES institution code),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
7619,r119,POSTDOC,Intention to take postdoc position,91.6,91.1,89.6,89.6,91.5,na,na,na,na,na
7619,r120,PROFDEGb,Type of professional doctorate,0.8,0.8,0.9,1.0,1.0,96.0,100.0,100.0,100.0,100.0
7619,r121,PROFEARN,Earned or earning a professional doctoral degree,na,na,na,na,na,90.7,91.5,91.5,91.5,90.7
7619,r122,PROFEMONTH,Professional doctorate start month,na,na,na,na,na,99.7,99.3,99.4,99.6,90.1
7619,r123,PROFEYEAR,Professional doctorate start year,na,na,na,na,na,99.8,99.1,99.4,99.7,90.2
7619,r124,PROFINST,Professional doctorate institution (IPEDS code),na,na,na,na,na,98.0,98.2,98.5,99.6,94.8
7619,r125,PROFMONTH,Professional doctorate month,na,na,na,na,na,99.8,99.2,99.4,99.5,98.5
7619,r126,PROFNID,Professional doctorate institution (NCSES institution code),na,na,na,na,na,99.2,98.2,98.5,99.6,94.8
7619,r127,PROFYEARb,Professional doctorate year,0.7,0.8,0.9,0.9,1.0,99.7,99.0,99.4,99.6,99.6
7619,r128,QUESTMON,Month of survey completion,na,na,na,90.0,92.0,93.2,92.2,92.2,92.2,91.5
7619,r129,QUESTYR,Year of survey completion,92.4,92.0,90.6,90.3,92.0,93.4,92.2,92.2,92.2,91.5
7619,r130,RACE,Edited race or ethnicity code,93.0,93.2,91.4,92.4,94.3,94.6,95.5,95.7,95.5,94.3
7619,r131,RACE2,Edited ethnicity or race code (NSF-revised),93.0,93.2,91.4,92.4,94.3,94.9,95.5,95.7,95.5,94.3
7619,r132,SALARYR,Range of expected basic annual salary,89.0,87.6,88.7,88.7,89.3,97.3,96.3,96.3,96.1,96.1
7619,r133,SALARYV,Expected basic annual salary,41.2,36.8,76.9,83.9,85.5,94.2,93.2,93.1,93.5,92.7
7619,r134,SALMONTH,Number of months expected basic annual salary covers,89.5,88.7,89.0,88.9,89.1,95.2,96.5,96.4,96.3,96.9
7619,r135,SEEKEMPBUS,Seeking or negotiating position in business or industry,na,na,na,na,na,na,98.8,98.9,98.8,98.8
7619,r136,SEEKEMPCHOICE,Top choice of employer seeking or negotiating,na,na,na,na,na,na,97.7,97.7,97.5,97.6
7619,r137,SEEKEMPEDU,Seeking or negotiating position at an educational institution,na,na,na,na,na,na,98.8,98.9,98.8,98.8
7619,r138,SEEKEMPGOV,Seeking or negotiating position in government,na,na,na,na,na,na,98.8,98.9,98.8,98.8
7619,r139,SEEKEMPNPO,Seeking or negotiating position in nonprofit organization,na,na,na,na,na,na,98.8,98.9,98.8,98.8
7619,r140,SEEKEMPOTHR,Seeking or negotiating position in other sector,na,na,na,na,na,na,98.8,98.9,98.8,98.8
7619,r141,SEEKEMPSTAT,Employment status while seeking or negotiating employment,na,na,na,na,na,na,98.9,98.9,98.9,98.8
7619,r142,SEEKPOSEMP,Seeking or negotiating an employment position other than a postdoc,na,na,na,na,na,na,99.0,99.0,99.0,98.9
7619,r143,SEEKPOSOTHR,Seeking or negotiating other position,na,na,na,na,na,na,99.0,99.0,99.0,98.9
7619,r144,SEEKPOSPDOC,Seeking or negotiating a postdoc position,na,na,na,na,na,na,99.0,99.0,99.0,98.9
7619,r145,SEX,Sex of doctorate recipient,99.9,100.0,99.7,100.0,100.0,100.0,99.9,100.0,100.0,100.0
7619,r146,SRCE1ED,Edited primary source of support,91.1,90.7,89.7,89.5,91.2,90.0,90.7,90.6,90.7,90.1
7619,r147,SRCEPRIM,Primary source of support,91.1,90.7,89.7,89.5,91.2,90.0,90.7,90.6,90.7,90.1
7619,r148,SRCESEC,Secondary source of support,80.3,79.6,79.2,78.8,83.0,78.5,80.1,80.4,86.1,88.5
7619,r149,TICEPHD,Time in from college entry to doctorate,88.2,88.8,87.3,87.3,89.4,89.7,90.7,90.7,90.7,90.0
7619,r150,TOBAGE,Time out between baccalaureate to graduate school entry,86.9,87.2,87.2,87.2,88.5,87.4,88.5,88.6,88.5,87.2
7619,r151,TTDBAPHD,Total time elapsed from baccalaureate to doctorate,92.0,92.3,90.3,90.8,93.1,94.4,94.9,95.4,94.8,94.4
7619,r152,TTDDOC,Total elapsed time in doctorate,na,na,89.9,89.8,91.5,91.3,91.6,91.7,91.7,91.5
7619,r153,TTDGEPHD,Total time elapsed from graduate entry to doctorate,88.6,88.7,90.3,89.9,90.9,90.3,92.0,92.0,92.1,91.8
7619,r154,TUITREMS,Tuition remission-full or partial,91.5,91.2,90.0,89.8,91.4,91.0,91.7,91.6,91.6,91.2
7619,r155,UDEBTLVL,Undergraduate debt level,93.3,86.1,84.7,90.9,93.7,92.6,93.1,93.4,93.5,92.6
7619,r156,WHITE,White race indicator,91.5,91.9,90.2,91.0,93.0,92.8,93.2,93.3,93.2,91.5
7619,r157,YRSCOURS,Years of doctoral coursework,90.9,90.4,89.0,89.0,90.5,89.8,na,na,na,na
7619,r158,YRSDISST,Years preparing doctorate dissertation,91.0,90.5,89.0,89.0,90.5,89.7,na,na,na,na
7619,r159,YRSNOTWRK,Years not working on doctoral degree,91.0,90.8,89.2,89.2,90.8,90.9,na,na,na,na
