table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_all_companies,field_core_production,field_distribution_and_logistics,field_marketing_sales_after_sales_services,field_administrative_or_management_functions,field_research_and_development,field_engineering_and_other_technical_services,field_information_and_communication_technology_services,field_all_other_operating_activities
9032,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['836', '&nbsp;']","['24.0', '&nbsp;']","['38.5', '&nbsp;']","['24.4', '&nbsp;']","['8.6', '&nbsp;']","['9.8', '&nbsp;']","['14.4', '&nbsp;']","['14.5', '&nbsp;']","['9.9', '&nbsp;']"
9032,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['2,773', '&nbsp;']","['22.4', '&nbsp;']","['33.4', '&nbsp;']","['19.6', '&nbsp;']","['11.8', '&nbsp;']","['7.9', '&nbsp;']","['19.5', '&nbsp;']","['20.9', '&nbsp;']","['10.6', '&nbsp;']"
9032,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['3,753', '&nbsp;']","['29.0', '&nbsp;']","['36.7', '&nbsp;']","['20.5', '&nbsp;']","['14.9', '&nbsp;']","['16.7', '&nbsp;']","['29.3', '&nbsp;']","['20.5', '&nbsp;']","['10.4', '&nbsp;']"
9032,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['1,369', '&nbsp;']","['23.0', '&nbsp;']","['34.6', '&nbsp;']","['18.4', '&nbsp;']","['13.8', '&nbsp;']","['10.5', '&nbsp;']","['18.5', '&nbsp;']","['12.2', '&nbsp;']","['11.2', '&nbsp;']"
9032,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['4,064', '&nbsp;']","['21.7', '&nbsp;']","['42.2', '&nbsp;']","['22.9', '&nbsp;']","['12.9', '&nbsp;']","['12.0', '&nbsp;']","['23.2', '&nbsp;']","['22.2', '&nbsp;']","['12.5', '&nbsp;']"
9032,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['7,786', '&nbsp;']","['23.5', '&nbsp;']","['36.1', '&nbsp;']","['17.4', '&nbsp;']","['11.3', '&nbsp;']","['6.7', '&nbsp;']","['15.3', '&nbsp;']","['20.6', '&nbsp;']","['7.6', '&nbsp;']"
9032,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['5,054', '&nbsp;']","['22.8', '&nbsp;']","['37.6', '&nbsp;']","['17.4', '&nbsp;']","['10.3', '&nbsp;']","['6.1', '&nbsp;']","['14.5', '&nbsp;']","['22.1', '&nbsp;']","['6.8', '&nbsp;']"
9032,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['994', '&nbsp;']","['26.2', '&nbsp;']","['37.1', '&nbsp;']","['14.0', '&nbsp;']","['11.0', '&nbsp;']","['9.5', '&nbsp;']","['20.3', '&nbsp;']","['22.0', '&nbsp;']","['11.4', '&nbsp;']"
9032,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['1,738', '&nbsp;']","['23.9', '&nbsp;']","['31.0', '&nbsp;']","['19.0', '&nbsp;']","['14.2', '&nbsp;']","['7.1', '&nbsp;']","['14.8', '&nbsp;']","['15.3', '&nbsp;']","['7.8', '&nbsp;']"
9032,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['12,594', '&nbsp;']","['17.5', '&nbsp;']","['19.6', '&nbsp;']","['12.7', '&nbsp;']","['9.7', '&nbsp;']","['2.4', '&nbsp;']","['4.1', '&nbsp;']","['10.0', '&nbsp;']","['6.1', '&nbsp;']"
9032,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['19,761', '&nbsp;']","['24.8', '&nbsp;']","['28.4', '&nbsp;']","['16.6', '&nbsp;']","['12.5', '&nbsp;']","['5.6', '&nbsp;']","['10.6', '&nbsp;']","['12.5', '&nbsp;']","['7.4', '&nbsp;']"
9032,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['7,588', '&nbsp;']","['26.1', '&nbsp;']","['28.0', '&nbsp;']","['14.9', '&nbsp;']","['10.7', '&nbsp;']","['7.4', '&nbsp;']","['10.5', '&nbsp;']","['9.6', '&nbsp;']","['7.8', '&nbsp;']"
9032,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['12,172', '&nbsp;']","['23.9', '&nbsp;']","['28.7', '&nbsp;']","['17.7', '&nbsp;']","['13.7', '&nbsp;']","['4.4', '&nbsp;']","['10.7', '&nbsp;']","['14.2', '&nbsp;']","['7.1', '&nbsp;']"
9032,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['4,651,784', '&nbsp;']","['12.3', '&nbsp;']","['10.8', '&nbsp;']","['15.8', '&nbsp;']","['12.5', '&nbsp;']","['3.2', '&nbsp;']","['4.9', '&nbsp;']","['10.6', '&nbsp;']","['7.4', '&nbsp;']"
9032,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['21,859', '&nbsp;']","['10.4', '&nbsp;']","['11.1', '&nbsp;']","['6.8', '&nbsp;']","['7.5', '&nbsp;']","['1.6', '&nbsp;']","['3.3', '&nbsp;']","['3.6', '&nbsp;']","['5.4', '&nbsp;']"
9032,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['15,323', '&nbsp;']","['12.3', '&nbsp;']","['17.2', '&nbsp;']","['7.7', '&nbsp;']","['12.3', '&nbsp;']","['3.9', '&nbsp;']","['10.9', '&nbsp;']","['12.6', '&nbsp;']","['8.6', '&nbsp;']"
9032,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['2,729', '&nbsp;']","['10.9', '&nbsp;']","['9.6', '&nbsp;']","['8.8', '&nbsp;']","['10.6', '&nbsp;']","['4.3', '&nbsp;']","['15.0', '&nbsp;']","['11.2', '&nbsp;']","['9.9', '&nbsp;']"
9032,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['627,170', '&nbsp;']","['16.5', '&nbsp;']","['10.7', '&nbsp;']","['11.1', '&nbsp;']","['9.8', '&nbsp;']","['1.6', '&nbsp;']","['9.1', '&nbsp;']","['7.6', '&nbsp;']","['6.8', '&nbsp;']"
9032,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['246,019', '&nbsp;']","['21.6', '&nbsp;']","['36.4', '&nbsp;']","['21.6', '&nbsp;']","['14.4', '&nbsp;']","['7.2', '&nbsp;']","['9.8', '&nbsp;']","['14.4', '&nbsp;']","['9.5', '&nbsp;']"
9032,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['548,126', '&nbsp;']","['18.5', '&nbsp;']","['20.2', '&nbsp;']","['20.8', '&nbsp;']","['11.2', '&nbsp;']","['3.6', '&nbsp;']","['3.7', '&nbsp;']","['9.5', '&nbsp;']","['7.4', '&nbsp;']"
9032,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['160,599', '&nbsp;']","['8.2', '&nbsp;']","['20.9', '&nbsp;']","['8.6', '&nbsp;']","['11.1', '&nbsp;']","['1.8', '&nbsp;']","['2.3', '&nbsp;']","['8.3', '&nbsp;']","['7.4', '&nbsp;']"
9032,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['63,631', '&nbsp;']","['16.4', '&nbsp;']","['12.1', '&nbsp;']","['18.5', '&nbsp;']","['16.4', '&nbsp;']","['5.5', '&nbsp;']","['9.4', '&nbsp;']","['15.1', '&nbsp;']","['9.4', '&nbsp;']"
9032,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['17,644', '&nbsp;']","['22.9', '&nbsp;']","['22.2', '&nbsp;']","['21.1', '&nbsp;']","['16.1', '&nbsp;']","['7.5', '&nbsp;']","['10.1', '&nbsp;']","['16.3', '&nbsp;']","['9.1', '&nbsp;']"
9032,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['9,186', '&nbsp;']","['31.0', '&nbsp;']","['33.0', '&nbsp;']","['19.6', '&nbsp;']","['13.0', '&nbsp;']","['3.8', '&nbsp;']","['4.4', '&nbsp;']","['16.9', '&nbsp;']","['7.5', '&nbsp;']"
9032,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['8,459', '&nbsp;']","['14.2', '&nbsp;']","['10.5', '&nbsp;']","['22.8', '&nbsp;']","['19.5', '&nbsp;']","['11.5', '&nbsp;']","['16.3', '&nbsp;']","['15.6', '&nbsp;']","['10.8', '&nbsp;']"
9032,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['7,670', '&nbsp;']","['15.4', '&nbsp;']","['10.5', '&nbsp;']","['16.6', '&nbsp;']","['11.7', '&nbsp;']","['4.6', '&nbsp;']","['12.5', '&nbsp;']","['15.0', '&nbsp;']","['8.4', '&nbsp;']"
9032,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['8,311', '&nbsp;']","['15.2', '&nbsp;']","['7.5', '&nbsp;']","['20.8', '&nbsp;']","['19.1', '&nbsp;']","['7.6', '&nbsp;']","['12.2', '&nbsp;']","['19.3', '&nbsp;']","['10.2', '&nbsp;']"
9032,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['30,006', '&nbsp;']","['13.3', '&nbsp;']","['7.7', '&nbsp;']","['16.9', '&nbsp;']","['17.0', '&nbsp;']","['4.0', '&nbsp;']","['7.3', '&nbsp;']","['13.4', '&nbsp;']","['9.6', '&nbsp;']"
9032,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['198,294', '&nbsp;']","['6.4', '&nbsp;']","['2.7', '&nbsp;']","['19.6', '&nbsp;']","['13.4', '&nbsp;']","['5.1', '&nbsp;']","['2.9', '&nbsp;']","['14.4', '&nbsp;']","['5.8', '&nbsp;']"
9032,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['272,733', '&nbsp;']","['5.9', '&nbsp;']","['3.7', '&nbsp;']","['22.0', '&nbsp;']","['16.0', '&nbsp;']","['2.7', '&nbsp;']","['2.9', '&nbsp;']","['10.5', '&nbsp;']","['8.6', '&nbsp;']"
9032,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['1,581', '&nbsp;']","['16.9', '&nbsp;']","['19.6', '&nbsp;']","['29.5', '&nbsp;']","['14.6', 'r']","['8.7', 'r']","['7.0', 'r']","['15.6', '&nbsp;']","['10.9', 'r']"
9032,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['271,153', '&nbsp;']","['5.8', '&nbsp;']","['3.6', '&nbsp;']","['21.9', '&nbsp;']","['16.0', '&nbsp;']","['2.7', '&nbsp;']","['2.9', '&nbsp;']","['10.5', '&nbsp;']","['8.6', '&nbsp;']"
9032,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['709,564', '&nbsp;']","['9.5', '&nbsp;']","['6.4', '&nbsp;']","['13.9', '&nbsp;']","['14.0', '&nbsp;']","['4.2', '&nbsp;']","['7.4', '&nbsp;']","['14.6', '&nbsp;']","['7.7', '&nbsp;']"
9032,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['153,271', '&nbsp;']","['3.2', '&nbsp;']","['2.0', '&nbsp;']","['18.0', '&nbsp;']","['12.1', '&nbsp;']","['1.4', '&nbsp;']","['1.5', '&nbsp;']","['18.7', '&nbsp;']","['6.9', '&nbsp;']"
9032,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['106,909', '&nbsp;']","['4.8', '&nbsp;']","['1.5', '&nbsp;']","['7.7', '&nbsp;']","['5.5', '&nbsp;']","['1.8', '&nbsp;']","['1.7', '&nbsp;']","['13.8', '&nbsp;']","['5.4', '&nbsp;']"
9032,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['88,331', '&nbsp;']","['9.9', '&nbsp;']","['6.9', '&nbsp;']","['9.3', '&nbsp;']","['13.3', '&nbsp;']","['4.0', '&nbsp;']","['23.4', '&nbsp;']","['13.8', '&nbsp;']","['6.8', '&nbsp;']"
9032,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['29,243', '&nbsp;']","['26.0', '&nbsp;']","['21.2', '&nbsp;']","['18.2', '&nbsp;']","['18.1', '&nbsp;']","['5.4', '&nbsp;']","['8.0', '&nbsp;']","['10.9', '&nbsp;']","['9.4', '&nbsp;']"
9032,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['98,634', '&nbsp;']","['11.6', '&nbsp;']","['6.9', '&nbsp;']","['13.1', '&nbsp;']","['15.4', '&nbsp;']","['6.1', '&nbsp;']","['10.6', '&nbsp;']","['14.9', '&nbsp;']","['9.3', '&nbsp;']"
9032,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['139,202', '&nbsp;']","['10.0', '&nbsp;']","['7.4', '&nbsp;']","['14.6', '&nbsp;']","['19.3', '&nbsp;']","['6.1', '&nbsp;']","['6.9', '&nbsp;']","['11.8', '&nbsp;']","['9.1', '&nbsp;']"
9032,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['10,785', '&nbsp;']","['17.7', '&nbsp;']","['19.5', '&nbsp;']","['15.0', '&nbsp;']","['24.7', '&nbsp;']","['25.6', '&nbsp;']","['21.5', '&nbsp;']","['20.4', '&nbsp;']","['16.2', '&nbsp;']"
9032,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['27,701', '&nbsp;']","['23.0', '&nbsp;']","['17.0', '&nbsp;']","['20.2', '&nbsp;']","['19.0', '&nbsp;']","['5.9', '&nbsp;']","['4.2', '&nbsp;']","['15.0', '&nbsp;']","['10.6', '&nbsp;']"
9032,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['55,490', '&nbsp;']","['12.8', '&nbsp;']","['8.1', '&nbsp;']","['16.0', '&nbsp;']","['14.2', '&nbsp;']","['3.3', '&nbsp;']","['3.5', '&nbsp;']","['13.1', '&nbsp;']","['5.9', '&nbsp;']"
9032,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['2,331', '&nbsp;']","['5.1', 'r']","['10.3', '&nbsp;']","['10.5', 'r']","['20.6', '&nbsp;']","['5.1', 'r']","['5.0', 'r']","['15.1', '&nbsp;']","['12.9', '&nbsp;']"
9032,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['291,891', '&nbsp;']","['9.3', '&nbsp;']","['7.0', '&nbsp;']","['13.1', '&nbsp;']","['11.2', '&nbsp;']","['1.9', '&nbsp;']","['2.8', '&nbsp;']","['8.1', '&nbsp;']","['6.5', '&nbsp;']"
9032,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['56,639', '&nbsp;']","['8.9', '&nbsp;']","['4.7', '&nbsp;']","['19.5', '&nbsp;']","['14.8', '&nbsp;']","['3.5', '&nbsp;']","['3.1', '&nbsp;']","['10.8', '&nbsp;']","['6.8', '&nbsp;']"
9032,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['531,069', '&nbsp;']","['8.6', '&nbsp;']","['3.7', '&nbsp;']","['15.6', '&nbsp;']","['14.1', '&nbsp;']","['2.3', '&nbsp;']","['2.5', '&nbsp;']","['15.0', '&nbsp;']","['7.5', '&nbsp;']"
9032,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['466,688', '&nbsp;']","['9.2', '&nbsp;']","['4.0', '&nbsp;']","['16.3', '&nbsp;']","['14.6', '&nbsp;']","['2.4', '&nbsp;']","['2.7', '&nbsp;']","['16.0', '&nbsp;']","['7.9', '&nbsp;']"
9032,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['64,382', '&nbsp;']","['4.2', '&nbsp;']","['1.7', '&nbsp;']","['10.8', '&nbsp;']","['11.0', '&nbsp;']","['1.8', '&nbsp;']","['1.2', '&nbsp;']","['7.5', '&nbsp;']","['5.0', '&nbsp;']"
