table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5716,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    189 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    92.6 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    86.8 ', '&nbsp;']","['    12.2 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    88.4 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    85.7 ', '&nbsp;']","['D', '&nbsp;']"
5716,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    572 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    2.6 ', 'r']","['    77.9 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    84.3 ', '&nbsp;']","['    1.7 ', 'r']","['    6.5 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    89.3 ', '&nbsp;']","['    2.8 ', 'r']","['    10.0 ', '&nbsp;']","['    1.0 ', 'r']","['    86.2 ', '&nbsp;']","['    2.8 ', 'r']"
5716,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    548 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['D', '&nbsp;']","['    76.1 ', '&nbsp;']","['    15.5 ', 'r']","['    9.9 ', '&nbsp;']","['D', '&nbsp;']","['    74.5 ', '&nbsp;']","['    13.5 ', 'r']","['    6.9 ', '&nbsp;']","['D', '&nbsp;']","['    79.4 ', '&nbsp;']","['    13.3 ', 'r']","['    5.3 ', '&nbsp;']","['D', '&nbsp;']","['    78.3 ', '&nbsp;']","['    14.2 ', 'r']"
5716,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    1,631 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    4.0 ', 'r']","['    78.1 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    4.0 ', 'r']","['    77.1 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    10.1 ', 'r']","['D', '&nbsp;']","['    85.3 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['D', '&nbsp;']","['    82.7 ', '&nbsp;']","['    3.1 ', '&nbsp;']"
5716,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    3,745 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    78.4 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    3.5 ', 'r']","['    78.0 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    3.1 ', 'r']","['    82.5 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    3.6 ', 'r']","['    79.8 ', '&nbsp;']","['    4.6 ', '&nbsp;']"
5716,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    2,209 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    78.2 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    80.2 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    1.0 ', 'r']","['    84.5 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    2.7 ', 'r']","['    81.6 ', '&nbsp;']","['    9.0 ', '&nbsp;']"
5716,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    1,042 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    83.7 ', '&nbsp;']","['    8.3 ', 'r']","['    5.4 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    85.1 ', '&nbsp;']","['    8.1 ', 'r']","['    4.9 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    85.6 ', '&nbsp;']","['    8.4 ', 'r']","['    4.3 ', '&nbsp;']","['    1.8 ', 'r']","['    84.3 ', '&nbsp;']","['    9.6 ', 'r']"
5716,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    20,037 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    77.7 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    83.1 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    83.9 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    83.7 ', '&nbsp;']","['    7.5 ', '&nbsp;']"
5716,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    8,900 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    2.9 ', 'r']","['    76.8 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    1.3 ', 'r']","['    82.3 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    2.1 ', 'r']","['    82.8 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    82.3 ', '&nbsp;']","['    9.9 ', '&nbsp;']"
5716,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    4,631 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    78.1 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    82.2 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    83.4 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    83.4 ', '&nbsp;']","['    8.6 ', '&nbsp;']"
5716,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    574 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    1.2 ', 'r']","['    79.3 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    86.0 ', '&nbsp;']","['    7.5 ', 'r']","['    5.6 ', 'r']","['D', '&nbsp;']","['    88.2 ', '&nbsp;']","['    6.1 ', 'r']","['    5.1 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    88.3 ', '&nbsp;']","['    5.2 ', 'r']"
5716,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    1,427 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    2.5 ', 'r']","['    77.5 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    81.0 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    82.0 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    4.1 ', 'r']","['    83.8 ', '&nbsp;']","['    7.8 ', '&nbsp;']"
5716,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    1,928 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    79.0 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    84.0 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    82.4 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    82.1 ', '&nbsp;']","['    8.8 ', '&nbsp;']"
5716,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    703 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    1.8 ', 'r']","['    76.1 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    7.3 ', 'r']","['    3.0 ', 'r']","['    76.6 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    2.4 ', 'r']","['    0.9 ', '&nbsp;']","['    85.1 ', '&nbsp;']","['    11.5 ', '&nbsp;']","['    4.1 ', 'r']","['    1.6 ', '&nbsp;']","['    82.0 ', '&nbsp;']","['    12.2 ', '&nbsp;']"
5716,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    1,872 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    3.0 ', 'r']","['    77.8 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    11.9 ', '&nbsp;']","['    1.1 ', 'r']","['    81.0 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    86.0 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    81.9 ', '&nbsp;']","['    6.9 ', '&nbsp;']"
5716,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    2,758 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    73.2 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    4.2 ', 'r']","['    78.3 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    3.7 ', 'r']","['    81.2 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    78.9 ', '&nbsp;']","['    7.7 ', '&nbsp;']"
5716,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    1,766 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    76.0 ', '&nbsp;']","['    7.1 ', 'r']","['    7.8 ', '&nbsp;']","['    4.8 ', 'r']","['    79.4 ', '&nbsp;']","['    8.0 ', 'r']","['    4.3 ', '&nbsp;']","['    4.6 ', 'r']","['    83.5 ', '&nbsp;']","['    7.6 ', 'r']","['    9.2 ', '&nbsp;']","['    2.3 ', 'r']","['    81.3 ', '&nbsp;']","['    7.1 ', 'r']"
5716,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    476 ', '&nbsp;']","['    22.3 ', '&nbsp;']","['    2.1 ', 'r']","['    68.4 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    2.7 ', 'r']","['    76.2 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    10.0 ', 'r']","['    2.3 ', 'r']","['    77.7 ', '&nbsp;']","['    10.0 ', 'r']","['    14.6 ', '&nbsp;']","['    2.9 ', 'r']","['    72.5 ', '&nbsp;']","['    10.0 ', '&nbsp;']"
5716,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    515 ', '&nbsp;']","['    22.2 ', 'r']","['    1.6 ', 'r']","['    68.7 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    12.9 ', 'r']","['    4.1 ', 'r']","['    76.0 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    12.8 ', 'r']","['    1.9 ', '&nbsp;']","['    76.4 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    14.8 ', 'r']","['D', '&nbsp;']","['    77.3 ', '&nbsp;']","['    7.2 ', '&nbsp;']"
5716,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    5,208 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    74.7 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    76.4 ', '&nbsp;']","['    12.6 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    1.8 ', 'r']","['    83.0 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    79.1 ', '&nbsp;']","['    11.0 ', '&nbsp;']"
5716,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    8,474 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    75.9 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    79.1 ', '&nbsp;']","['    13.4 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    1.5 ', 'r']","['    80.3 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    77.5 ', '&nbsp;']","['    14.9 ', '&nbsp;']"
5716,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    3,192 ', '&nbsp;']","['    17.0 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    68.5 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    2.1 ', 'r']","['    77.4 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    1.4 ', 'r']","['    80.0 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    74.0 ', '&nbsp;']","['    17.7 ', '&nbsp;']"
5716,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    5,281 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    80.3 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    2.3 ', 'r']","['    80.1 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    1.6 ', 'r']","['    80.3 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    79.9 ', '&nbsp;']","['    13.1 ', '&nbsp;']"
5716,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    1,730,242 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    52.4 ', '&nbsp;']","['    41.0 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    65.7 ', '&nbsp;']","['    28.5 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    67.4 ', '&nbsp;']","['    27.6 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    68.0 ', '&nbsp;']","['    25.6 ', '&nbsp;']"
5716,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    4,216 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['D', '&nbsp;']","['    66.3 ', '&nbsp;']","['    26.1 ', '&nbsp;']","['    2.0 ', 'r']","['D', '&nbsp;']","['    68.4 ', '&nbsp;']","['    28.4 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['D', '&nbsp;']","['    69.4 ', '&nbsp;']","['    25.1 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    69.9 ', '&nbsp;']","['    25.6 ', '&nbsp;']"
5716,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    3,992 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    2.0 ', 'r']","['    72.2 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    84.5 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.6 ', 'r']","['    81.3 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['    1.5 ', 'r']","['    1.7 ', 'r']","['    82.3 ', '&nbsp;']","['    14.5 ', '&nbsp;']"
5716,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    1,058 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    62.3 ', '&nbsp;']","['    34.9 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    70.6 ', '&nbsp;']","['    26.4 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    71.9 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    74.1 ', '&nbsp;']","['    21.5 ', '&nbsp;']"
5716,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    153,792 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    61.4 ', '&nbsp;']","['    29.1 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    69.6 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    72.9 ', '&nbsp;']","['    19.0 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    73.8 ', '&nbsp;']","['    18.6 ', '&nbsp;']"
