table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_to_automate_tasks_performed_by_labor,field_to_upgrade_outdated_processes_or_methods,field_to_improve_quality_or_reliability_of_processes_or_methods,field_to_expand_the_range_of_goods_or_services,field_to_adopt_standards_and_accreditation,field_some_other_reason
5711,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    1,250 ', '&nbsp;']","['    18.2 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    54.0 ', '&nbsp;']","['    12.3 ', '&nbsp;']","['    12.0 ', 'r']","['    18.2 ', '&nbsp;']"
5711,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    336 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    52.4 ', '&nbsp;']","['    50.0 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    26.8 ', '&nbsp;']"
5711,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    322 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    48.8 ', '&nbsp;']","['    50.0 ', '&nbsp;']","['    9.3 ', 'r']","['    10.9 ', '&nbsp;']","['    28.0 ', '&nbsp;']"
5711,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    2,612 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    51.5 ', '&nbsp;']","['    44.3 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    25.7 ', '&nbsp;']"
5711,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    6,366 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    46.2 ', '&nbsp;']","['    45.3 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    24.4 ', '&nbsp;']"
5711,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    2,037 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    47.9 ', '&nbsp;']","['    44.8 ', '&nbsp;']","['    22.6 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    22.0 ', '&nbsp;']"
5711,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    4,328 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    45.5 ', '&nbsp;']","['    45.5 ', '&nbsp;']","['    11.9 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    25.6 ', '&nbsp;']"
5711,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    1,486,975 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    43.1 ', '&nbsp;']","['    49.4 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    23.5 ', '&nbsp;']"
5711,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    3,162 ', '&nbsp;']","['    20.5 ', '&nbsp;']","['    47.6 ', '&nbsp;']","['    30.7 ', '&nbsp;']","['D', '&nbsp;']","['    2.7 ', 'r']","['    28.0 ', '&nbsp;']"
5711,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    2,902 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    46.7 ', '&nbsp;']","['    41.5 ', '&nbsp;']","['    4.2 ', 'r']","['    4.2 ', 'r']","['    34.1 ', '&nbsp;']"
5711,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    863 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['    32.0 ', '&nbsp;']","['    54.6 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    22.1 ', '&nbsp;']"
5711,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    138,956 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    43.5 ', '&nbsp;']","['    45.1 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    26.4 ', '&nbsp;']"
5711,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    77,394 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    45.2 ', '&nbsp;']","['    47.2 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    24.3 ', '&nbsp;']"
5711,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    131,408 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    44.1 ', '&nbsp;']","['    46.9 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    23.2 ', '&nbsp;']"
5711,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    35,253 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    44.6 ', '&nbsp;']","['    49.4 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    24.5 ', '&nbsp;']"
5711,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    35,649 ', '&nbsp;']","['    19.2 ', '&nbsp;']","['    41.4 ', '&nbsp;']","['    57.7 ', '&nbsp;']","['    28.7 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    20.4 ', '&nbsp;']"
5711,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    10,769 ', '&nbsp;']","['    18.8 ', '&nbsp;']","['    47.3 ', '&nbsp;']","['    58.3 ', '&nbsp;']","['    32.5 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    18.6 ', '&nbsp;']"
5711,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    5,125 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    48.1 ', '&nbsp;']","['    51.7 ', '&nbsp;']","['    14.9 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    21.9 ', '&nbsp;']"
5711,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    5,641 ', '&nbsp;']","['    24.0 ', '&nbsp;']","['    46.7 ', '&nbsp;']","['    64.2 ', '&nbsp;']","['    48.6 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    15.5 ', '&nbsp;']"
5711,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    3,512 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['    39.4 ', '&nbsp;']","['    58.4 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    22.2 ', '&nbsp;']"
5711,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    6,317 ', '&nbsp;']","['    28.2 ', '&nbsp;']","['    48.5 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    41.7 ', '&nbsp;']","['    18.0 ', '&nbsp;']","['    16.3 ', '&nbsp;']"
5711,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    15,053 ', '&nbsp;']","['    14.2 ', '&nbsp;']","['    34.6 ', '&nbsp;']","['    54.9 ', '&nbsp;']","['    21.0 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    23.0 ', '&nbsp;']"
5711,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    97,142 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    47.9 ', '&nbsp;']","['    55.7 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    11.5 ', '&nbsp;']","['    18.4 ', '&nbsp;']"
5711,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    96,310 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    43.3 ', '&nbsp;']","['    50.9 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    23.4 ', '&nbsp;']"
5711,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    807 ', '&nbsp;']","['    24.3 ', 'r']","['    68.5 ', '&nbsp;']","['    73.2 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5711,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    95,502 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    43.1 ', '&nbsp;']","['    50.7 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    23.6 ', '&nbsp;']"
5711,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    363,059 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['    42.7 ', '&nbsp;']","['    52.4 ', '&nbsp;']","['    20.0 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    23.9 ', '&nbsp;']"
5711,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    79,712 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    43.9 ', '&nbsp;']","['    50.4 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    28.8 ', '&nbsp;']"
5711,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    57,578 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    40.4 ', '&nbsp;']","['    50.3 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    23.4 ', '&nbsp;']"
5711,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    40,928 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    40.1 ', '&nbsp;']","['    49.6 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    26.0 ', '&nbsp;']"
5711,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    13,714 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    39.6 ', '&nbsp;']","['    47.7 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    27.4 ', '&nbsp;']"
5711,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    63,324 ', '&nbsp;']","['    22.4 ', '&nbsp;']","['    45.8 ', '&nbsp;']","['    61.6 ', '&nbsp;']","['    41.6 ', '&nbsp;']","['    15.9 ', '&nbsp;']","['    17.3 ', '&nbsp;']"
5711,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    64,022 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['    41.6 ', '&nbsp;']","['    52.0 ', '&nbsp;']","['    18.4 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    23.0 ', '&nbsp;']"
5711,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    4,188 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['    37.8 ', '&nbsp;']","['    55.9 ', '&nbsp;']","['    21.2 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    26.7 ', '&nbsp;']"
5711,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    15,388 ', '&nbsp;']","['    14.9 ', '&nbsp;']","['    45.0 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    21.7 ', '&nbsp;']"
5711,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    24,167 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    43.7 ', '&nbsp;']","['    46.9 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    24.3 ', '&nbsp;']"
5711,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    806 ', '&nbsp;']","['    13.2 ', 'r']","['    52.7 ', '&nbsp;']","['    61.9 ', '&nbsp;']","['    21.3 ', 'r']","['D', '&nbsp;']","['    5.1 ', 'r']"
5711,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    85,414 ', '&nbsp;']","['    17.8 ', '&nbsp;']","['    46.3 ', '&nbsp;']","['    50.5 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    21.9 ', '&nbsp;']"
5711,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    23,127 ', '&nbsp;']","['    16.3 ', '&nbsp;']","['    40.7 ', '&nbsp;']","['    50.3 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    26.1 ', '&nbsp;']"
5711,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    202,410 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    40.4 ', '&nbsp;']","['    48.9 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    24.5 ', '&nbsp;']","['    22.3 ', '&nbsp;']"
5711,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    184,835 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    40.0 ', '&nbsp;']","['    48.5 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    22.6 ', '&nbsp;']"
5711,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    17,574 ', '&nbsp;']","['    20.6 ', '&nbsp;']","['    44.7 ', '&nbsp;']","['    53.4 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    19.5 ', '&nbsp;']"
5711,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    28,512 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    36.0 ', '&nbsp;']","['    47.0 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    27.1 ', '&nbsp;']"
5711,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    94,504 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    43.2 ', '&nbsp;']","['    43.2 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    23.9 ', '&nbsp;']"
