table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_advanced_computing,field_advanced_sensing,field_artificial_intelligence,field_autonomous_systems_and_robotics,field_additive_manufacturing,field_biotechnology,field_human_machine_interfaces,field_communication_and_networking,field_advanced_financial_technologies,field_advanced_semiconductors_and_microelectronics,field_advanced_engineering_materials,field_renewable_energy_generation_and_storage,field_advanced_gas_turbine_engine_technologies,field_advanced_nuclear_energy_technologies
12515,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,580,33.3,6.7,7.3,9.8,6.2,6.4,4.3,14.9,6.4,5.8,4.7,5.7,4.6,4.3
12515,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,1536,31.5,12.0,7.7,8.6,11.3,20.4,4.1,12.4,6.8,3.8,4.9,5.6,2.2,2.1
12515,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,1652,19.8,8.9,8.1,5.8,9.2,2.5,2.0,4.8,2.8,1.6,5.1,5.3,1.8,1.2
12515,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,4194,25.6,10.2,4.1,5.0,9.6,2.8,1.3,14.1,7.7,6.3,8.4,6.7,1.0,0.4
12515,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,7060,27.1,12.6,4.9,14.1,16.9,1.0,2.9,11.5,3.6,3.9,7.5,2.7,1.0,0.9
12515,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,7290,20.1,5.1,4.3,5.6,7.2,0.5,1.3,9.1,2.8,1.8,3.5,2.3,1.3,0.4
12515,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,2079,26.3,14.5,5.3,15.0,14.7,0.5,1.2,12.8,2.7,2.9,7.4,3.8,1.3,0.8
12515,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,46128,24.1,8.7,5.0,10.4,13.4,0.6,1.7,8.0,2.9,4.2,6.1,2.4,1.9,0.8
12515,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,16440,31.5,14.5,7.6,18.9,20.9,1.5,5.0,12.7,3.5,8.4,10.4,5.0,1.9,1.4
12515,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,8527,37.7,22.4,12.0,13.7,26.2,2.9,6.5,30.4,4.2,20.0,15.3,7.4,2.8,1.3
12515,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,850,40.2,21.6,9.7,10.2,26.8,0.5,6.3,55.9,3.8,20.7,10.0,6.2,0.1,0.0
12515,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,2711,34.2,22.0,11.0,18.0,24.0,1.7,7.7,27.8,4.1,25.2,17.1,10.2,3.4,2.0
12515,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,3737,39.3,24.5,13.1,12.7,30.2,4.7,6.2,26.9,3.8,18.8,17.8,6.7,3.4,1.2
12515,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,1230,39.6,17.0,13.0,10.0,18.2,1.9,5.4,29.1,6.4,11.2,7.8,4.1,1.1,0.9
12515,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,3925,23.9,14.1,7.8,10.6,21.4,0.8,3.1,19.5,3.5,13.5,10.7,10.4,2.2,1.9
12515,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,7325,26.1,11.1,5.5,13.2,19.9,0.7,2.7,10.9,3.9,4.7,8.2,4.5,2.2,0.8
12515,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,4494,25.4,11.6,5.3,14.7,19.5,0.9,2.9,10.4,4.1,5.2,7.1,4.9,1.7,0.7
12515,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,1044,35.1,15.9,8.7,17.3,29.8,0.4,2.8,17.3,4.9,6.6,16.1,3.2,5.4,1.0
12515,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,1787,22.4,7.2,4.0,6.9,14.8,0.3,2.2,8.1,2.5,2.5,5.8,3.8,1.4,0.5
12515,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,12060,22.0,4.3,3.0,5.7,8.8,0.5,1.5,4.5,1.9,1.9,1.6,2.5,0.6,0.4
12515,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,20536,25.4,7.2,4.7,6.6,20.8,1.7,2.3,7.8,2.5,3.2,4.7,2.3,0.7,0.8
12515,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,7602,26.7,10.3,8.7,9.1,32.3,3.2,3.6,6.9,2.8,2.7,7.0,1.6,1.1,1.0
12515,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,12933,24.6,5.4,2.2,5.3,13.9,0.5,1.4,8.2,2.4,3.5,3.3,2.8,0.5,0.5
12515,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81",4665645,25.3,5.0,4.8,2.1,2.7,1.4,2.0,9.0,3.2,1.4,1.8,2.6,1.0,0.9
12515,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,19567,19.1,6.0,3.1,3.1,0.6,1.8,0.0,8.7,1.6,0.5,1.3,2.7,1.2,0.2
12515,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,14004,24.0,5.9,3.3,2.8,1.7,0.9,0.8,12.0,3.7,1.9,3.1,3.4,1.7,1.0
12515,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,2994,27.3,7.4,3.8,1.9,1.2,0.6,1.8,14.7,5.1,2.4,2.7,14.6,3.3,1.3
12515,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,635568,19.1,4.0,2.6,1.9,1.8,0.7,1.3,6.6,2.4,1.3,1.9,3.8,1.0,0.6
12515,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,241440,22.5,5.5,4.0,3.0,4.0,1.4,1.9,9.1,2.8,2.3,2.3,2.9,1.4,1.0
12515,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,546067,21.3,4.0,3.7,2.1,2.9,1.4,1.7,7.2,3.3,1.7,1.8,2.5,1.2,1.2
12515,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,165454,22.2,5.1,4.0,2.5,2.0,1.1,1.4,11.2,4.0,1.9,1.7,2.7,1.9,1.0
12515,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,65445,42.4,8.2,14.5,2.5,2.6,1.0,4.9,20.7,5.0,2.0,1.6,2.9,0.8,0.7
12515,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,17755,45.2,8.2,17.7,1.7,2.5,0.7,5.1,14.2,5.3,1.4,1.2,1.4,0.3,0.3
12515,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,9162,28.4,2.9,3.3,0.3,1.7,0.0,0.8,9.2,2.4,1.3,0.6,0.9,0.0,0.1
12515,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,8589,63.2,13.8,33.3,3.2,3.4,1.5,9.9,19.6,8.4,1.4,1.9,1.9,0.7,0.5
12515,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,7319,40.8,13.2,7.5,3.4,3.9,2.2,2.7,42.0,6.3,3.6,3.5,6.3,2.5,2.1
12515,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,8346,60.7,11.4,25.3,3.1,2.3,1.6,5.7,22.3,8.2,2.2,1.2,2.2,0.6,0.5
12515,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,32027,36.5,6.2,11.5,2.5,2.6,0.8,4.9,19.2,3.6,2.2,1.3,3.1,0.6,0.6
12515,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,198128,34.1,4.1,6.4,1.2,0.9,0.7,1.3,10.8,5.6,0.9,0.8,1.3,0.5,0.5
12515,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,283276,23.7,3.0,4.3,1.0,1.0,0.5,1.5,7.1,2.7,0.6,0.7,2.0,0.6,0.4
12515,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,1956,38.7,0.0,4.6,2.2,6.0,0.0,2.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0
12515,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,281321,23.6,3.0,4.3,1.0,1.0,0.5,1.5,7.1,2.7,0.6,0.7,2.0,0.6,0.4
12515,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,717229,39.6,7.3,9.1,2.9,3.3,1.7,3.2,13.9,4.4,1.7,2.0,2.7,0.9,0.7
12515,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,152543,37.2,4.6,3.3,0.9,0.5,0.5,1.0,11.4,2.8,0.6,0.5,1.5,0.5,0.5
12515,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,109075,47.8,4.3,7.0,1.2,0.8,0.8,1.1,11.9,6.6,0.9,0.7,1.5,0.7,0.7
12515,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,87994,36.2,13.6,5.6,7.1,9.2,1.2,5.1,14.3,2.9,3.8,5.9,6.4,1.3,0.8
12515,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,29258,35.4,4.8,6.3,1.1,5.4,0.4,4.0,8.7,1.7,0.8,1.0,1.5,0.3,0.3
12515,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,100282,54.8,12.1,22.9,5.1,4.7,2.0,7.0,26.6,7.9,3.0,1.9,2.7,1.1,0.7
12515,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,144421,32.3,6.1,9.3,2.2,2.3,1.8,3.1,12.0,4.2,1.3,1.9,3.3,0.9,0.7
12515,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,11149,39.9,16.9,18.9,10.7,15.9,32.3,5.9,16.5,3.9,8.2,14.2,5.3,1.8,1.6
12515,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,28236,34.4,4.5,9.6,1.3,2.8,0.7,3.2,11.4,4.3,1.1,1.1,2.0,0.7,0.7
12515,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,54270,33.0,6.1,7.9,2.3,2.0,2.4,2.0,9.9,3.2,1.2,1.2,3.5,0.7,0.6
12515,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,3153,27.9,6.9,4.2,2.3,2.3,0.0,6.3,15.9,9.3,1.9,0.0,2.4,0.2,0.2
12515,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,293539,21.5,2.9,3.3,1.3,1.1,0.6,1.0,6.7,2.3,0.8,0.9,2.1,0.7,0.5
12515,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,57078,24.4,2.6,4.7,1.5,2.0,0.8,1.9,8.3,3.3,0.8,0.6,1.2,0.5,0.5
12515,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,536276,30.4,7.8,5.3,2.4,5.6,3.2,2.3,9.8,3.4,1.7,2.7,2.3,1.0,0.9
12515,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,469939,31.9,8.5,5.4,2.4,6.2,3.6,2.5,10.4,3.5,1.7,2.9,2.3,0.9,1.0
12515,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,66336,19.9,3.0,3.5,1.6,1.5,1.1,1.4,5.6,2.4,1.0,1.2,1.7,1.3,1.0
12515,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,89491,20.8,3.6,3.5,1.7,2.4,0.7,2.5,7.7,2.4,0.9,1.6,2.3,0.7,0.5
12515,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,455071,16.1,3.6,3.2,2.1,2.0,1.7,1.9,6.3,3.4,1.7,1.8,2.5,1.7,1.5
12515,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,341869,17.9,4.2,3.1,2.3,2.1,1.2,1.6,6.3,2.8,1.6,1.8,2.4,1.2,0.9
