table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_level_3,_b_institution_b_hierarchy_depth,field_rank,field_doctorate_recipients
7572,r078,"Not Hispanic or Latino -> Black or African American (388 institutions) -> U. Michigan, Ann Arbor",Not Hispanic or Latino,Black or African American (388 institutions),"U. Michigan, Ann Arbor",3,8,135
7572,r079,"Not Hispanic or Latino -> Black or African American (388 institutions) -> Louisiana State U., Baton Rouge",Not Hispanic or Latino,Black or African American (388 institutions),"Louisiana State U., Baton Rouge",3,9,133
7572,r080,"Not Hispanic or Latino -> Black or African American (388 institutions) -> U. Maryland, College Park",Not Hispanic or Latino,Black or African American (388 institutions),"U. Maryland, College Park",3,10,127
7572,r081,Not Hispanic or Latino -> Black or African American (388 institutions) -> Michigan State U.,Not Hispanic or Latino,Black or African American (388 institutions),Michigan State U.,3,11,120
7572,r082,Not Hispanic or Latino -> Black or African American (388 institutions) -> Morgan State U.,Not Hispanic or Latino,Black or African American (388 institutions),Morgan State U.,3,12,119
7572,r083,Not Hispanic or Latino -> Black or African American (388 institutions) -> George Washington U.,Not Hispanic or Latino,Black or African American (388 institutions),George Washington U.,3,13,118
7572,r084,Not Hispanic or Latino -> Black or African American (388 institutions) -> U. Memphis,Not Hispanic or Latino,Black or African American (388 institutions),U. Memphis,3,14,117
7572,r085,"Not Hispanic or Latino -> Black or African American (388 institutions) -> Ohio State U., Columbus",Not Hispanic or Latino,Black or African American (388 institutions),"Ohio State U., Columbus",3,15,113
7572,r086,Not Hispanic or Latino -> Black or African American (388 institutions) -> North Carolina Agricultural and Technical State U.,Not Hispanic or Latino,Black or African American (388 institutions),North Carolina Agricultural and Technical State U.,3,16,107
7572,r087,"Not Hispanic or Latino -> Black or African American (388 institutions) -> Texas A&M U., College Station and Health Science Center",Not Hispanic or Latino,Black or African American (388 institutions),"Texas A&M U., College Station and Health Science Center",3,17,106
7572,r088,"Not Hispanic or Latino -> Black or African American (388 institutions) -> U. Illinois, Urbana-Champaign",Not Hispanic or Latino,Black or African American (388 institutions),"U. Illinois, Urbana-Champaign",3,18,104
7572,r089,Not Hispanic or Latino -> Black or African American (388 institutions) -> Columbia U. in the City of New York,Not Hispanic or Latino,Black or African American (388 institutions),Columbia U. in the City of New York,3,19,103
7572,r090,Not Hispanic or Latino -> Black or African American (388 institutions) -> Florida State U.,Not Hispanic or Latino,Black or African American (388 institutions),Florida State U.,3,20,101
7572,r091,Not Hispanic or Latino -> More than one race (337 institutions),Not Hispanic or Latino,More than one race (337 institutions),,2,-,5459
7572,r092,Not Hispanic or Latino -> More than one race (337 institutions) -> From top 20 institutions,Not Hispanic or Latino,More than one race (337 institutions),From top 20 institutions,3,-,1676
7572,r093,"Not Hispanic or Latino -> More than one race (337 institutions) -> U. California, Berkeley",Not Hispanic or Latino,More than one race (337 institutions),"U. California, Berkeley",3,1,152
7572,r094,"Not Hispanic or Latino -> More than one race (337 institutions) -> U. Washington, Seattle",Not Hispanic or Latino,More than one race (337 institutions),"U. Washington, Seattle",3,2,114
7572,r095,Not Hispanic or Latino -> More than one race (337 institutions) -> Harvard U.,Not Hispanic or Latino,More than one race (337 institutions),Harvard U.,3,3,103
7572,r096,"Not Hispanic or Latino -> More than one race (337 institutions) -> U. Michigan, Ann Arbor",Not Hispanic or Latino,More than one race (337 institutions),"U. Michigan, Ann Arbor",3,3,103
7572,r097,Not Hispanic or Latino -> More than one race (337 institutions) -> Stanford U.,Not Hispanic or Latino,More than one race (337 institutions),Stanford U.,3,5,94
7572,r098,"Not Hispanic or Latino -> More than one race (337 institutions) -> U. California, Davis",Not Hispanic or Latino,More than one race (337 institutions),"U. California, Davis",3,5,94
7572,r099,"Not Hispanic or Latino -> More than one race (337 institutions) -> U. California, Los Angeles",Not Hispanic or Latino,More than one race (337 institutions),"U. California, Los Angeles",3,5,94
7572,r100,Not Hispanic or Latino -> More than one race (337 institutions) -> Walden U.,Not Hispanic or Latino,More than one race (337 institutions),Walden U.,3,8,91
7572,r101,"Not Hispanic or Latino -> More than one race (337 institutions) -> U. Hawaii, Manoa",Not Hispanic or Latino,More than one race (337 institutions),"U. Hawaii, Manoa",3,9,82
7572,r102,"Not Hispanic or Latino -> More than one race (337 institutions) -> U. California, San Diego",Not Hispanic or Latino,More than one race (337 institutions),"U. California, San Diego",3,10,78
7572,r103,Not Hispanic or Latino -> More than one race (337 institutions) -> U. Wisconsin-Madison,Not Hispanic or Latino,More than one race (337 institutions),U. Wisconsin-Madison,3,10,78
7572,r104,"Not Hispanic or Latino -> More than one race (337 institutions) -> U. California, Irvine",Not Hispanic or Latino,More than one race (337 institutions),"U. California, Irvine",3,12,76
7572,r105,"Not Hispanic or Latino -> More than one race (337 institutions) -> U. Illinois, Urbana-Champaign",Not Hispanic or Latino,More than one race (337 institutions),"U. Illinois, Urbana-Champaign",3,13,75
7572,r106,Not Hispanic or Latino -> More than one race (337 institutions) -> Massachusetts Institute of Technology,Not Hispanic or Latino,More than one race (337 institutions),Massachusetts Institute of Technology,3,14,70
7572,r107,"Not Hispanic or Latino -> More than one race (337 institutions) -> U. North Carolina, Chapel Hill",Not Hispanic or Latino,More than one race (337 institutions),"U. North Carolina, Chapel Hill",3,15,69
7572,r108,Not Hispanic or Latino -> More than one race (337 institutions) -> Columbia U. in the City of New York,Not Hispanic or Latino,More than one race (337 institutions),Columbia U. in the City of New York,3,16,67
7572,r109,Not Hispanic or Latino -> More than one race (337 institutions) -> U. Pennsylvania,Not Hispanic or Latino,More than one race (337 institutions),U. Pennsylvania,3,17,63
7572,r110,Not Hispanic or Latino -> More than one race (337 institutions) -> Yale U.,Not Hispanic or Latino,More than one race (337 institutions),Yale U.,3,18,59
7572,r111,"Not Hispanic or Latino -> More than one race (337 institutions) -> Texas A&M U., College Station and Health Science Center",Not Hispanic or Latino,More than one race (337 institutions),"Texas A&M U., College Station and Health Science Center",3,19,57
7572,r112,Not Hispanic or Latino -> More than one race (337 institutions) -> U. Florida,Not Hispanic or Latino,More than one race (337 institutions),U. Florida,3,19,57
