table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1157,r022,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,5,na,na,na,na,na,665,798,758,804,827,725
1157,r023,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,5,150061,151190,153239,154500,156912,163031,171257,176127,177806,176865,177592
1157,r024,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,5,na,na,na,na,na,3949,5216,6633,9368,10748,12309
1157,r025,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,5,12964,13537,14651,15643,18803,17209,18047,16452,14368,13661,11857
1157,r026,All fields -> All S&E -> Temporary resident,All fields,All S&E,Temporary resident,,,,,,3,7768,7567,7192,7561,7931,8903,10185,11446,12476,13712,15534
1157,r027,All fields -> All S&E -> Science,All fields,All S&E,Science,,,,,,3,227491,231422,236528,241943,250590,264449,281696,292764,299274,302878,308089
1157,r028,All fields -> All S&E -> Science -> U.S. citizen and permanent resident,All fields,All S&E,Science,U.S. citizen and permanent resident,,,,,4,220751,224740,230147,235207,243586,256610,272812,282774,288437,290935,294678
1157,r029,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,5,19566,20482,21824,22973,24654,27608,31059,35303,39178,42177,45732
1157,r030,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,5,201185,204258,208323,212234,218932,229002,241753,247471,249259,248758,248946
1157,r031,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,6,1829,1783,1772,1909,1906,1802,1848,1811,1681,1544,1559
1157,r032,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,6,na,na,na,na,na,23000,23910,24712,25225,25721,26325
1157,r033,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,6,19888,20578,21405,22200,23160,na,na,na,na,na,na
1157,r034,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,6,24433,24799,25332,25927,26771,28663,30730,31563,31665,31872,32646
1157,r035,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,6,na,na,na,na,na,639,761,721,768,794,688
1157,r036,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,6,142593,144108,145796,147173,149063,154657,162161,166548,167298,165659,165069
1157,r037,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,6,na,na,na,na,na,3716,4957,6305,8858,10072,11419
1157,r038,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,6,12442,12990,14018,15025,18032,16525,17386,15811,13764,13096,11240
1157,r039,All fields -> All S&E -> Science -> Temporary resident,All fields,All S&E,Science,Temporary resident,,,,,4,6740,6682,6381,6736,7004,7839,8884,9990,10837,11943,13411
1157,r040,All fields -> All S&E -> Science -> Agricultural sciences,All fields,All S&E,Science,Agricultural sciences,,,,,4,8909,8915,9457,9818,10709,11855,13444,14826,15525,16234,16934
1157,r041,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,,,,5,8762,8745,9334,9666,10547,11667,13225,14511,15183,15865,16549
1157,r042,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,395,449,601,576,573,718,812,1096,1195,1391,1551
1157,r043,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,8367,8296,8733,9090,9974,10949,12413,13415,13988,14474,14998
1157,r044,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,103,82,89,105,81,98,120,123,106,113,90
1157,r045,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,537,633,734,696,746,699
1157,r046,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,337,381,375,443,522,na,na,na,na,na,na
1157,r047,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,297,295,319,278,351,316,430,446,519,519,596
1157,r048,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,18,29,33,51,46,25
1157,r049,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,7202,7106,7458,7709,8337,9103,10274,11119,11550,11967,12412
1157,r050,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,134,229,301,470,522,656
1157,r051,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,428,432,492,555,683,743,698,659,596,561,520
1157,r052,All fields -> All S&E -> Science -> Agricultural sciences -> Temporary resident,All fields,All S&E,Science,Agricultural sciences,Temporary resident,,,,5,147,170,123,152,162,188,219,315,342,369,385
1157,r053,All fields -> All S&E -> Science -> Biological sciences,All fields,All S&E,Science,Biological sciences,,,,,4,45055,48001,49262,51097,52878,55794,59216,61971,64709,68570,72065
1157,r054,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,,,,5,43724,46528,47829,49600,51338,54083,57505,60120,62945,66744,69988
1157,r055,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,3253,3420,3744,3949,4356,4761,5465,6158,7026,8069,8981
1157,r056,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,40471,43108,44085,45651,46982,49322,52040,53962,55919,58675,61007
1157,r057,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,318,326,293,354,323,316,361,311,304,264,307
1157,r058,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,8228,8804,8985,9217,9519,9948
1157,r059,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,6200,6930,7463,7918,8323,na,na,na,na,na,na
1157,r060,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,3972,4303,4376,4529,4501,4734,4973,5195,5337,5662,6166
1157,r061,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,132,154,143,168,145,130
1157,r062,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,27966,29310,29402,30134,30627,32399,34001,35315,36615,38303,39771
1157,r063,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,689,958,1219,1884,2353,2561
1157,r064,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,2015,2239,2551,2716,3208,2824,2789,2794,2394,2429,2124
1157,r065,All fields -> All S&E -> Science -> Biological sciences -> Temporary resident,All fields,All S&E,Science,Biological sciences,Temporary resident,,,,5,1331,1473,1433,1497,1540,1711,1711,1851,1764,1826,2077
1157,r066,All fields -> All S&E -> Science -> Computer sciences,All fields,All S&E,Science,Computer sciences,,,,,4,9939,7944,6884,6894,7306,7700,8751,9209,10144,10863,12222
1157,r067,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,,,,5,9204,7410,6474,6493,6904,7305,8263,8726,9508,10080,11238
1157,r068,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,791,630,551,591,590,648,792,910,1007,1044,1219
1157,r069,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,8413,6780,5923,5902,6314,6657,7471,7816,8501,9036,10019
1157,r070,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,79,63,55,60,63,36,50,67,57,62,47
1157,r071,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,690,835,903,1167,1427,1855
1157,r072,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,1103,738,597,573,634,na,na,na,na,na,na
1157,r073,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,2104,1624,1338,1330,1295,1322,1464,1491,1463,1462,1434
1157,r074,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,14,39,25,37,47,49
1157,r075,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,4103,3620,3235,3181,3493,3625,4000,4288,4727,4952,5441
1157,r076,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,98,131,183,262,338,490
1157,r077,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,1024,735,698,758,829,872,952,859,788,748,703
1157,r078,All fields -> All S&E -> Science -> Computer sciences -> Temporary resident,All fields,All S&E,Science,Computer sciences,Temporary resident,,,,5,735,534,410,401,402,395,488,483,636,783,984
1157,r079,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",,,,,4,1646,1678,1755,1768,1889,2080,2295,2400,2596,2701,2793
1157,r080,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,,,,5,1612,1648,1722,1737,1846,2046,2254,2344,2502,2604,2699
1157,r081,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,70,72,84,101,127,122,138,168,214,242,271
1157,r082,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,1542,1576,1638,1636,1719,1924,2116,2176,2288,2362,2428
1157,r083,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,15,13,17,16,16,16,18,17,21,17,16
1157,r084,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,76,80,83,100,97,124
1157,r085,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,43,51,65,72,81,na,na,na,na,na,na
1157,r086,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,30,38,44,35,39,40,59,62,62,67,76
1157,r087,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,1,1,6,2,6,3
1157,r088,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,1358,1392,1397,1410,1464,1634,1794,1860,1927,2012,2032
1157,r089,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,30,54,60,86,86,94
1157,r090,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,96,82,115,103,119,127,110,88,90,77,83
1157,r091,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Temporary resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Temporary resident,,,,5,34,30,33,31,43,34,41,56,94,97,94
1157,r092,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,,5,219,262,263,235,236,217,263,249,258,265,235
1157,r093,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,,,6,216,258,261,233,233,217,261,243,253,260,233
1157,r094,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,8,6,9,17,17,15,13,13,21,18,15
1157,r095,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,208,252,252,216,216,202,248,230,232,242,218
1157,r096,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,1,0,3,1,1,0,1,2,2,0
1157,r097,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,3,5,5,5,9,4
