table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9904,r137,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,21,29,24,28,21,23,32,30,25,11
9904,r138,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Asian,254,277,325,393,386,402,515,557,577,567
9904,r139,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Black or African American,130,139,157,159,189,182,221,206,175,194
9904,r140,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,7,11,11,9,12,8,9,6,9,7
9904,r141,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,White,921,1046,1129,1160,1310,1347,1465,1443,1340,1158
9904,r142,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,More than one race,36,74,90,104,116,121,148,155,171,173
9904,r143,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,141,166,141,120,152,121,137,141,138,90
9904,r144,Science and engineering,Physical sciences,Male,Temporary resident,NA,180,147,199,250,233,307,302,311,297,255
9904,r145,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Hispanic or Latino,1288,1765,2252,2839,3674,4053,4709,5534,6147,7345
9904,r146,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,94,106,123,133,126,112,108,127,114,100
9904,r147,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Asian,188,273,329,406,505,593,634,731,915,1057
9904,r148,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Black or African American,562,556,677,772,871,834,865,916,942,1089
9904,r149,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,11,26,15,16,30,36,26,31,35,46
9904,r150,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,White,2462,2898,3057,3144,3419,3424,3524,3831,4255,4932
9904,r151,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,More than one race,77,151,206,268,295,342,376,487,570,660
9904,r152,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,248,268,214,230,252,208,276,224,302,393
9904,r153,Science and engineering,Psychology,Female,Temporary resident,NA,46,63,79,94,89,99,133,160,171,188
9904,r154,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Hispanic or Latino,320,464,643,816,1105,1176,1344,1534,1727,1840
9904,r155,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,16,18,13,21,30,32,22,27,26,29
9904,r156,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Asian,86,119,170,181,232,258,277,315,374,423
9904,r157,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Black or African American,94,134,135,155,202,202,201,217,278,272
9904,r158,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,9,6,9,5,11,13,2,8,8,16
9904,r159,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,White,534,657,752,767,856,823,866,1076,1074,1190
9904,r160,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,More than one race,22,36,45,84,105,117,128,149,173,175
9904,r161,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,71,102,67,58,78,69,73,81,95,103
9904,r162,Science and engineering,Psychology,Male,Temporary resident,NA,5,15,12,31,22,32,47,49,48,62
9904,r163,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,4019,4423,4958,5387,6236,6960,7616,8541,9379,10101
9904,r164,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,276,252,277,258,239,213,236,216,204,277
9904,r165,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Asian,795,897,928,1011,1089,1111,1198,1400,1546,1705
9904,r166,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Black or African American,2619,2407,2474,2554,2422,2208,2214,2233,2165,2252
9904,r167,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,130,120,98,119,103,112,109,123,93,99
9904,r168,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,White,6832,6855,6816,6736,6368,6191,6167,6373,6612,7082
9904,r169,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,More than one race,272,393,496,563,673,658,748,778,955,1031
9904,r170,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,1165,789,707,530,404,398,409,433,439,501
9904,r171,Science and engineering,Social sciences,Female,Temporary resident,NA,143,186,204,196,261,320,373,385,404,355
9904,r172,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,2435,2579,3113,3124,3471,3701,3984,4166,4562,4364
9904,r173,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,135,128,133,155,121,129,128,119,107,102
9904,r174,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Asian,540,660,608,646,731,800,788,962,1074,1122
9904,r175,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Black or African American,1239,1215,1367,1277,1236,1205,1163,1134,1095,986
9904,r176,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,92,109,83,95,90,91,98,75,84,76
9904,r177,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,White,4936,5003,5176,5033,4823,4734,4706,4795,4879,4699
9904,r178,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,More than one race,168,229,305,326,366,386,457,529,543,555
9904,r179,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,852,612,562,389,301,303,310,300,286,337
9904,r180,Science and engineering,Social sciences,Male,Temporary resident,NA,100,125,115,160,232,204,308,303,328,254
9904,r181,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Hispanic or Latino,9429,9543,10052,10671,11311,12035,12101,12503,12980,13851
9904,r182,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,908,905,865,796,783,688,701,703,648,651
9904,r183,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Asian,3632,3665,3787,4131,4259,4349,4570,4634,4492,4942
9904,r184,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Black or African American,13436,11856,11617,11601,10911,10120,9381,9367,8867,9587
9904,r185,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,403,375,369,317,267,304,323,295,277,307
9904,r186,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,White,42199,39382,37106,36310,33541,31418,29204,27971,26474,27446
9904,r187,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,More than one race,1038,1240,1388,1495,1795,1618,1820,1789,1935,2065
9904,r188,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,6298,4625,4331,3554,2972,2676,2554,2604,2743,2792
9904,r189,Non-science and engineering,Business,Female,Temporary resident,NA,2370,2198,2275,2311,2288,2376,2607,2755,2603,2427
9904,r190,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Hispanic or Latino,5485,5560,6307,7180,7694,8501,8952,9495,9585,9767
9904,r191,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,396,372,366,375,345,347,350,336,310,315
9904,r192,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Asian,2353,2458,2700,2865,3119,3351,3484,3541,3710,3942
9904,r193,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Black or African American,5880,5547,5765,6039,5634,5584,4970,4841,4632,4690
9904,r194,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,220,208,207,192,152,156,164,170,152,185
9904,r195,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,White,23192,22533,21647,21938,20860,20814,20351,20130,18972,19553
9904,r196,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,More than one race,544,692,754,958,1125,1155,1211,1323,1349,1389
9904,r197,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,3586,2830,2496,2259,2017,1801,1702,1812,1568,1752
