table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3636,r072,1955,NPOs,NPO,2,7
3636,r073,1956,All funding sources,All performers,2,5854
3636,r074,1956,Federal,Total,2,3561
3636,r075,1956,Federal,Federal intramural,2,631
3636,r076,1956,Federal,FFRDC,2,348
3636,r077,1956,Federal,Nonfederal government,2,NA
3636,r078,1956,Federal,Business,2,2559
3636,r079,1956,Federal,Higher education,2,14
3636,r080,1956,Federal,NPO,2,11
3636,r081,1956,Nonfederal government,Total,2,4
3636,r082,1956,Nonfederal government,FFRDC,2,NA
3636,r083,1956,Nonfederal government,,1,NA
3636,r084,1956,Nonfederal government,Business,2,NA
3636,r085,1956,Nonfederal government,Higher education,2,4
3636,r086,1956,Business,Total,2,2277
3636,r087,1956,Business,FFRDC,2,NA
3636,r088,1956,Business,,1,2267
3636,r089,1956,Business,Higher education,2,2
3636,r090,1956,Business,NPO,2,8
3636,r091,1956,Higher education,,1,4
3636,r092,1956,NPOs,Total,2,9
3636,r093,1956,NPOs,FFRDC,2,NA
3636,r094,1956,NPOs,Business,2,NA
3636,r095,1956,NPOs,Higher education,2,2
3636,r096,1956,NPOs,NPO,2,7
3636,r097,1957,All funding sources,All performers,2,6681
3636,r098,1957,Federal,Total,2,4477
3636,r099,1957,Federal,Federal intramural,2,728
3636,r100,1957,Federal,FFRDC,2,429
3636,r101,1957,Federal,Nonfederal government,2,NA
3636,r102,1957,Federal,Business,2,3300
3636,r103,1957,Federal,Higher education,2,12
3636,r104,1957,Federal,NPO,2,9
3636,r105,1957,Nonfederal government,Total,2,5
3636,r106,1957,Nonfederal government,FFRDC,2,NA
3636,r107,1957,Nonfederal government,,1,NA
3636,r108,1957,Nonfederal government,Business,2,NA
3636,r109,1957,Nonfederal government,Higher education,2,5
3636,r110,1957,Business,Total,2,2185
3636,r111,1957,Business,FFRDC,2,NA
3636,r112,1957,Business,,1,2174
3636,r113,1957,Business,Higher education,2,3
3636,r114,1957,Business,NPO,2,8
3636,r115,1957,Higher education,,1,4
3636,r116,1957,NPOs,Total,2,10
3636,r117,1957,NPOs,FFRDC,2,NA
3636,r118,1957,NPOs,Business,2,NA
3636,r119,1957,NPOs,Higher education,2,2
3636,r120,1957,NPOs,NPO,2,8
3636,r121,1958,All funding sources,All performers,2,7213
3636,r122,1958,Federal,Total,2,4940
3636,r123,1958,Federal,Federal intramural,2,842
3636,r124,1958,Federal,FFRDC,2,386
3636,r125,1958,Federal,Nonfederal government,2,NA
3636,r126,1958,Federal,Business,2,3691
3636,r127,1958,Federal,Higher education,2,13
3636,r128,1958,Federal,NPO,2,9
3636,r129,1958,Nonfederal government,Total,2,6
3636,r130,1958,Nonfederal government,FFRDC,2,NA
3636,r131,1958,Nonfederal government,,1,NA
3636,r132,1958,Nonfederal government,Business,2,NA
3636,r133,1958,Nonfederal government,Higher education,2,6
3636,r134,1958,Business,Total,2,2252
3636,r135,1958,Business,FFRDC,2,NA
3636,r136,1958,Business,,1,2241
3636,r137,1958,Business,Higher education,2,3
3636,r138,1958,Business,NPO,2,8
3636,r139,1958,Higher education,,1,4
3636,r140,1958,NPOs,Total,2,11
3636,r141,1958,NPOs,FFRDC,2,NA
3636,r142,1958,NPOs,Business,2,NA
3636,r143,1958,NPOs,Higher education,2,2
3636,r144,1958,NPOs,NPO,2,9
3636,r145,1959,All funding sources,All performers,2,8463
3636,r146,1959,Federal,Total,2,5871
3636,r147,1959,Federal,Federal intramural,2,940
3636,r148,1959,Federal,FFRDC,2,477
3636,r149,1959,Federal,Nonfederal government,2,NA
3636,r150,1959,Federal,Business,2,4426
3636,r151,1959,Federal,Higher education,2,16
3636,r152,1959,Federal,NPO,2,14
3636,r153,1959,Nonfederal government,Total,2,6
3636,r154,1959,Nonfederal government,FFRDC,2,NA
3636,r155,1959,Nonfederal government,,1,NA
3636,r156,1959,Nonfederal government,Business,2,NA
3636,r157,1959,Nonfederal government,Higher education,2,6
3636,r158,1959,Business,Total,2,2569
3636,r159,1959,Business,FFRDC,2,NA
3636,r160,1959,Business,,1,2557
3636,r161,1959,Business,Higher education,2,3
3636,r162,1959,Business,NPO,2,9
3636,r163,1959,Higher education,,1,5
3636,r164,1959,NPOs,Total,2,12
3636,r165,1959,NPOs,FFRDC,2,NA
3636,r166,1959,NPOs,Business,2,NA
3636,r167,1959,NPOs,Higher education,2,2
3636,r168,1959,NPOs,NPO,2,10
3636,r169,1960,All funding sources,All performers,2,9360
3636,r170,1960,Federal,Total,2,6390
3636,r171,1960,Federal,Federal intramural,2,1003
3636,r172,1960,Federal,FFRDC,2,559
3636,r173,1960,Federal,Nonfederal government,2,NA
3636,r174,1960,Federal,Business,2,4799
3636,r175,1960,Federal,Higher education,2,19
3636,r176,1960,Federal,NPO,2,10
3636,r177,1960,Nonfederal government,Total,2,6
3636,r178,1960,Nonfederal government,FFRDC,2,NA
3636,r179,1960,Nonfederal government,,1,NA
3636,r180,1960,Nonfederal government,Business,2,NA
3636,r181,1960,Nonfederal government,Higher education,2,6
3636,r182,1960,Business,Total,2,2948
3636,r183,1960,Business,FFRDC,2,NA
3636,r184,1960,Business,,1,2935
3636,r185,1960,Business,Higher education,2,3
3636,r186,1960,Business,NPO,2,10
3636,r187,1960,Higher education,,1,5
3636,r188,1960,NPOs,Total,2,12
3636,r189,1960,NPOs,FFRDC,2,NA
3636,r190,1960,NPOs,Business,2,NA
3636,r191,1960,NPOs,Higher education,2,2
3636,r192,1960,NPOs,NPO,2,10
3636,r193,1961,All funding sources,All performers,2,9930
3636,r194,1961,Federal,Total,2,6701
3636,r195,1961,Federal,Federal intramural,2,1090
3636,r196,1961,Federal,FFRDC,2,670
3636,r197,1961,Federal,Nonfederal government,2,NA
3636,r198,1961,Federal,Business,2,4917
3636,r199,1961,Federal,Higher education,2,22
3636,r200,1961,Federal,NPO,2,4
3636,r201,1961,Nonfederal government,Total,2,7
3636,r202,1961,Nonfederal government,FFRDC,2,NA
3636,r203,1961,Nonfederal government,,1,NA
3636,r204,1961,Nonfederal government,Business,2,NA
3636,r205,1961,Nonfederal government,Higher education,2,7
3636,r206,1961,Business,Total,2,3201
3636,r207,1961,Business,FFRDC,2,NA
3636,r208,1961,Business,,1,3189
3636,r209,1961,Business,Higher education,2,2
3636,r210,1961,Business,NPO,2,10
3636,r211,1961,Higher education,,1,5
3636,r212,1961,NPOs,Total,2,16
3636,r213,1961,NPOs,FFRDC,2,NA
3636,r214,1961,NPOs,Business,2,NA
3636,r215,1961,NPOs,Higher education,2,2
3636,r216,1961,NPOs,NPO,2,14
3636,r217,1962,All funding sources,All performers,2,10114
3636,r218,1962,Federal,Total,2,6822
3636,r219,1962,Federal,Federal intramural,2,1227
3636,r220,1962,Federal,FFRDC,2,618
3636,r221,1962,Federal,Nonfederal government,2,NA
3636,r222,1962,Federal,Business,2,4950
3636,r223,1962,Federal,Higher education,2,23
3636,r224,1962,Federal,NPO,2,5
3636,r225,1962,Nonfederal government,Total,2,8
3636,r226,1962,Nonfederal government,FFRDC,2,NA
3636,r227,1962,Nonfederal government,,1,NA
3636,r228,1962,Nonfederal government,Business,2,NA
3636,r229,1962,Nonfederal government,Higher education,2,8
3636,r230,1962,Business,Total,2,3259
3636,r231,1962,Business,FFRDC,2,NA
3636,r232,1962,Business,,1,3246
3636,r233,1962,Business,Higher education,2,2
3636,r234,1962,Business,NPO,2,11
3636,r235,1962,Higher education,,1,6
3636,r236,1962,NPOs,Total,2,20
3636,r237,1962,NPOs,FFRDC,2,NA
3636,r238,1962,NPOs,Business,2,NA
3636,r239,1962,NPOs,Higher education,2,2
3636,r240,1962,NPOs,NPO,2,18
3636,r241,1963,All funding sources,All performers,2,11539
3636,r242,1963,Federal,Total,2,7955
3636,r243,1963,Federal,Federal intramural,2,1465
3636,r244,1963,Federal,FFRDC,2,668
3636,r245,1963,Federal,Nonfederal government,2,NA
3636,r246,1963,Federal,Business,2,5795
3636,r247,1963,Federal,Higher education,2,22
3636,r248,1963,Federal,NPO,2,6
3636,r249,1963,Nonfederal government,Total,2,8
3636,r250,1963,Nonfederal government,FFRDC,2,NA
3636,r251,1963,Nonfederal government,,1,NA
3636,r252,1963,Nonfederal government,Business,2,NA
3636,r253,1963,Nonfederal government,Higher education,2,8
3636,r254,1963,Business,Total,2,3548
3636,r255,1963,Business,FFRDC,2,NA
3636,r256,1963,Business,,1,3535
3636,r257,1963,Business,Higher education,2,2
3636,r258,1963,Business,NPO,2,11
3636,r259,1963,Higher education,,1,6
3636,r260,1963,NPOs,Total,2,22
3636,r261,1963,NPOs,FFRDC,2,NA
3636,r262,1963,NPOs,Business,2,NA
3636,r263,1963,NPOs,Higher education,2,2
3636,r264,1963,NPOs,NPO,2,20
3636,r265,1964,All funding sources,All performers,2,12506
3636,r266,1964,Federal,Total,2,8610
3636,r267,1964,Federal,Federal intramural,2,1680
3636,r268,1964,Federal,FFRDC,2,739
3636,r269,1964,Federal,Nonfederal government,2,NA
3636,r270,1964,Federal,Business,2,6156
3636,r271,1964,Federal,Higher education,2,30
3636,r272,1964,Federal,NPO,2,6
3636,r273,1964,Nonfederal government,Total,2,8
3636,r274,1964,Nonfederal government,FFRDC,2,NA
3636,r275,1964,Nonfederal government,,1,NA
3636,r276,1964,Nonfederal government,Business,2,NA
3636,r277,1964,Nonfederal government,Higher education,2,8
3636,r278,1964,Business,Total,2,3861
3636,r279,1964,Business,FFRDC,2,NA
3636,r280,1964,Business,,1,3848
3636,r281,1964,Business,Higher education,2,2
3636,r282,1964,Business,NPO,2,11
3636,r283,1964,Higher education,,1,7
3636,r284,1964,NPOs,Total,2,21
3636,r285,1964,NPOs,FFRDC,2,NA
3636,r286,1964,NPOs,Business,2,NA
3636,r287,1964,NPOs,Higher education,2,3
3636,r288,1964,NPOs,NPO,2,18
3636,r289,1965,All funding sources,All performers,2,13215
3636,r290,1965,Federal,Total,2,8742
3636,r291,1965,Federal,Federal intramural,2,1789
3636,r292,1965,Federal,FFRDC,2,674
3636,r293,1965,Federal,Nonfederal government,2,NA
3636,r294,1965,Federal,Business,2,6218
3636,r295,1965,Federal,Higher education,2,48
3636,r296,1965,Federal,NPO,2,13
3636,r297,1965,Nonfederal government,Total,2,9
3636,r298,1965,Nonfederal government,FFRDC,2,NA
3636,r299,1965,Nonfederal government,,1,NA
3636,r300,1965,Nonfederal government,Business,2,NA
3636,r301,1965,Nonfederal government,Higher education,2,9
3636,r302,1965,Business,Total,2,4433
3636,r303,1965,Business,FFRDC,2,NA
3636,r304,1965,Business,,1,4419
3636,r305,1965,Business,Higher education,2,2
3636,r306,1965,Business,NPO,2,12
3636,r307,1965,Higher education,,1,8
3636,r308,1965,NPOs,Total,2,24
3636,r309,1965,NPOs,FFRDC,2,NA
3636,r310,1965,NPOs,Business,2,NA
3636,r311,1965,NPOs,Higher education,2,4
3636,r312,1965,NPOs,NPO,2,20
3636,r313,1966,All funding sources,All performers,2,14490
3636,r314,1966,Federal,Total,2,9466
3636,r315,1966,Federal,Federal intramural,2,1886
3636,r316,1966,Federal,FFRDC,2,654
3636,r317,1966,Federal,Nonfederal government,2,NA
3636,r318,1966,Federal,Business,2,6849
3636,r319,1966,Federal,Higher education,2,61
3636,r320,1966,Federal,NPO,2,16
3636,r321,1966,Nonfederal government,Total,2,9
3636,r322,1966,Nonfederal government,FFRDC,2,NA
3636,r323,1966,Nonfederal government,,1,NA
3636,r324,1966,Nonfederal government,Business,2,NA
3636,r325,1966,Nonfederal government,Higher education,2,9
3636,r326,1966,Business,Total,2,4977
3636,r327,1966,Business,FFRDC,2,NA
3636,r328,1966,Business,,1,4961
3636,r329,1966,Business,Higher education,2,2
3636,r330,1966,Business,NPO,2,14
3636,r331,1966,Higher education,,1,10
3636,r332,1966,NPOs,Total,2,28
3636,r333,1966,NPOs,FFRDC,2,NA
3636,r334,1966,NPOs,Business,2,NA
3636,r335,1966,NPOs,Higher education,2,5
3636,r336,1966,NPOs,NPO,2,23
3636,r337,1967,All funding sources,All performers,2,15332
3636,r338,1967,Federal,Total,2,9521
3636,r339,1967,Federal,Federal intramural,2,1943
3636,r340,1967,Federal,FFRDC,2,706
3636,r341,1967,Federal,Nonfederal government,2,NA
3636,r342,1967,Federal,Business,2,6795
3636,r343,1967,Federal,Higher education,2,66
3636,r344,1967,Federal,NPO,2,12
3636,r345,1967,Nonfederal government,Total,2,9
3636,r346,1967,Nonfederal government,FFRDC,2,NA
3636,r347,1967,Nonfederal government,,1,NA
3636,r348,1967,Nonfederal government,Business,2,NA
3636,r349,1967,Nonfederal government,Higher education,2,9
3636,r350,1967,Business,Total,2,5762
3636,r351,1967,Business,FFRDC,2,NA
3636,r352,1967,Business,,1,5744
3636,r353,1967,Business,Higher education,2,3
3636,r354,1967,Business,NPO,2,15
3636,r355,1967,Higher education,,1,10
3636,r356,1967,NPOs,Total,2,31
3636,r357,1967,NPOs,FFRDC,2,NA
3636,r358,1967,NPOs,Business,2,NA
3636,r359,1967,NPOs,Higher education,2,7
3636,r360,1967,NPOs,NPO,2,24
3636,r361,1968,All funding sources,All performers,2,16154
3636,r362,1968,Federal,Total,2,9756
3636,r363,1968,Federal,Federal intramural,2,1904
3636,r364,1968,Federal,FFRDC,2,724
3636,r365,1968,Federal,Nonfederal government,2,NA
3636,r366,1968,Federal,Business,2,7044
3636,r367,1968,Federal,Higher education,2,72
3636,r368,1968,Federal,NPO,2,13
3636,r369,1968,Nonfederal government,Total,2,8
3636,r370,1968,Nonfederal government,FFRDC,2,NA
3636,r371,1968,Nonfederal government,,1,NA
3636,r372,1968,Nonfederal government,Business,2,NA
3636,r373,1968,Nonfederal government,Higher education,2,8
3636,r374,1968,Business,Total,2,6346
3636,r375,1968,Business,FFRDC,2,NA
3636,r376,1968,Business,,1,6326
3636,r377,1968,Business,Higher education,2,4
3636,r378,1968,Business,NPO,2,16
3636,r379,1968,Higher education,,1,9
3636,r380,1968,NPOs,Total,2,35
3636,r381,1968,NPOs,FFRDC,2,NA
3636,r382,1968,NPOs,Business,2,NA
3636,r383,1968,NPOs,Higher education,2,9
3636,r384,1968,NPOs,NPO,2,26
3636,r385,1969,All funding sources,All performers,2,17051
3636,r386,1969,Federal,Total,2,9848
3636,r387,1969,Federal,Federal intramural,2,2016
3636,r388,1969,Federal,FFRDC,2,792
3636,r389,1969,Federal,Nonfederal government,2,NA
3636,r390,1969,Federal,Business,2,6944
3636,r391,1969,Federal,Higher education,2,80
3636,r392,1969,Federal,NPO,2,17
3636,r393,1969,Nonfederal government,Total,2,7
3636,r394,1969,Nonfederal government,FFRDC,2,NA
3636,r395,1969,Nonfederal government,,1,NA
3636,r396,1969,Nonfederal government,Business,2,NA
3636,r397,1969,Nonfederal government,Higher education,2,7
3636,r398,1969,Business,Total,2,7150
3636,r399,1969,Business,FFRDC,2,NA
3636,r400,1969,Business,,1,7127
3636,r401,1969,Business,Higher education,2,5
3636,r402,1969,Business,NPO,2,18
3636,r403,1969,Higher education,,1,8
3636,r404,1969,NPOs,Total,2,38
3636,r405,1969,NPOs,FFRDC,2,NA
3636,r406,1969,NPOs,Business,2,NA
3636,r407,1969,NPOs,Higher education,2,10
3636,r408,1969,NPOs,NPO,2,28
3636,r409,1970,All funding sources,All performers,2,16925
3636,r410,1970,Federal,Total,2,9382
3636,r411,1970,Federal,Federal intramural,2,2258
3636,r412,1970,Federal,FFRDC,2,790
3636,r413,1970,Federal,Nonfederal government,2,NA
3636,r414,1970,Federal,Business,2,6232
3636,r415,1970,Federal,Higher education,2,84
3636,r416,1970,Federal,NPO,2,20
3636,r417,1970,Nonfederal government,Total,2,6
3636,r418,1970,Nonfederal government,FFRDC,2,NA
3636,r419,1970,Nonfederal government,,1,NA
3636,r420,1970,Nonfederal government,Business,2,NA
3636,r421,1970,Nonfederal government,Higher education,2,6
3636,r422,1970,Business,Total,2,7489
3636,r423,1970,Business,FFRDC,2,NA
3636,r424,1970,Business,,1,7466
3636,r425,1970,Business,Higher education,2,5
3636,r426,1970,Business,NPO,2,18
3636,r427,1970,Higher education,,1,7
3636,r428,1970,NPOs,Total,2,40
3636,r429,1970,NPOs,FFRDC,2,NA
3636,r430,1970,NPOs,Business,2,NA
3636,r431,1970,NPOs,Higher education,2,10
3636,r432,1970,NPOs,NPO,2,30
3636,r433,1971,All funding sources,All performers,2,17399
3636,r434,1971,Federal,Total,2,9561
3636,r435,1971,Federal,Federal intramural,2,2473
3636,r436,1971,Federal,FFRDC,2,841
3636,r437,1971,Federal,Nonfederal government,2,NA
3636,r438,1971,Federal,Business,2,6167
3636,r439,1971,Federal,Higher education,2,69
3636,r440,1971,Federal,NPO,2,12
3636,r441,1971,Nonfederal government,Total,2,8
3636,r442,1971,Nonfederal government,FFRDC,2,NA
3636,r443,1971,Nonfederal government,,1,NA
3636,r444,1971,Nonfederal government,Business,2,NA
3636,r445,1971,Nonfederal government,Higher education,2,8
3636,r446,1971,Business,Total,2,7780
3636,r447,1971,Business,FFRDC,2,NA
3636,r448,1971,Business,,1,7757
3636,r449,1971,Business,Higher education,2,4
3636,r450,1971,Business,NPO,2,19
3636,r451,1971,Higher education,,1,9
3636,r452,1971,NPOs,Total,2,42
3636,r453,1971,NPOs,FFRDC,2,NA
3636,r454,1971,NPOs,Business,2,NA
3636,r455,1971,NPOs,Higher education,2,9
3636,r456,1971,NPOs,NPO,2,33
3636,r457,1972,All funding sources,All performers,2,18743
3636,r458,1972,Federal,Total,2,10141
3636,r459,1972,Federal,Federal intramural,2,2639
3636,r460,1972,Federal,FFRDC,2,863
3636,r461,1972,Federal,Nonfederal government,2,NA
3636,r462,1972,Federal,Business,2,6533
3636,r463,1972,Federal,Higher education,2,63
3636,r464,1972,Federal,NPO,2,44
3636,r465,1972,Nonfederal government,Total,2,12
3636,r466,1972,Nonfederal government,FFRDC,2,NA
3636,r467,1972,Nonfederal government,,1,NA
3636,r468,1972,Nonfederal government,Business,2,NA
3636,r469,1972,Nonfederal government,Higher education,2,12
3636,r470,1972,Business,Total,2,8533
3636,r471,1972,Business,FFRDC,2,NA
3636,r472,1972,Business,,1,8510
3636,r473,1972,Business,Higher education,2,4
3636,r474,1972,Business,NPO,2,19
3636,r475,1972,Higher education,,1,14
3636,r476,1972,NPOs,Total,2,44
3636,r477,1972,NPOs,FFRDC,2,NA
3636,r478,1972,NPOs,Business,2,NA
3636,r479,1972,NPOs,Higher education,2,9
3636,r480,1972,NPOs,NPO,2,35
3636,r481,1973,All funding sources,All performers,2,20197
3636,r482,1973,Federal,Total,2,10311
3636,r483,1973,Federal,Federal intramural,2,2657
3636,r484,1973,Federal,FFRDC,2,860
3636,r485,1973,Federal,Nonfederal government,2,NA
3636,r486,1973,Federal,Business,2,6621
3636,r487,1973,Federal,Higher education,2,71
3636,r488,1973,Federal,NPO,2,102
3636,r489,1973,Nonfederal government,Total,2,18
3636,r490,1973,Nonfederal government,FFRDC,2,NA
3636,r491,1973,Nonfederal government,,1,NA
3636,r492,1973,Nonfederal government,Business,2,NA
3636,r493,1973,Nonfederal government,Higher education,2,18
3636,r494,1973,Business,Total,2,9798
3636,r495,1973,Business,FFRDC,2,NA
3636,r496,1973,Business,,1,9773
3636,r497,1973,Business,Higher education,2,5
3636,r498,1973,Business,NPO,2,20
3636,r499,1973,Higher education,,1,20
3636,r500,1973,NPOs,Total,2,51
3636,r501,1973,NPOs,FFRDC,2,NA
3636,r502,1973,NPOs,Business,2,NA
3636,r503,1973,NPOs,Higher education,2,13
3636,r504,1973,NPOs,NPO,2,38
3636,r505,1974,All funding sources,All performers,2,21504
3636,r506,1974,Federal,Total,2,10506
3636,r507,1974,Federal,Federal intramural,2,2765
3636,r508,1974,Federal,FFRDC,2,983
3636,r509,1974,Federal,Nonfederal government,2,NA
3636,r510,1974,Federal,Business,2,6553
3636,r511,1974,Federal,Higher education,2,75
3636,r512,1974,Federal,NPO,2,131
3636,r513,1974,Nonfederal government,Total,2,20
3636,r514,1974,Nonfederal government,FFRDC,2,NA
3636,r515,1974,Nonfederal government,,1,NA
3636,r516,1974,Nonfederal government,Business,2,NA
3636,r517,1974,Nonfederal government,Higher education,2,20
3636,r518,1974,Business,Total,2,10896
3636,r519,1974,Business,FFRDC,2,NA
3636,r520,1974,Business,,1,10868
3636,r521,1974,Business,Higher education,2,7
3636,r522,1974,Business,NPO,2,22
3636,r523,1974,Higher education,,1,25
3636,r524,1974,NPOs,Total,2,57
3636,r525,1974,NPOs,FFRDC,2,NA
3636,r526,1974,NPOs,Business,2,NA
3636,r527,1974,NPOs,Higher education,2,15
3636,r528,1974,NPOs,NPO,2,42
3636,r529,1975,All funding sources,All performers,2,22706
3636,r530,1975,Federal,Total,2,10993
3636,r531,1975,Federal,Federal intramural,2,2890
3636,r532,1975,Federal,FFRDC,2,1103
3636,r533,1975,Federal,Nonfederal government,2,NA
3636,r534,1975,Federal,Business,2,6783
3636,r535,1975,Federal,Higher education,2,83
3636,r536,1975,Federal,NPO,2,135
3636,r537,1975,Nonfederal government,Total,2,22
3636,r538,1975,Nonfederal government,FFRDC,2,NA
3636,r539,1975,Nonfederal government,,1,NA
3636,r540,1975,Nonfederal government,Business,2,NA
3636,r541,1975,Nonfederal government,Higher education,2,22
3636,r542,1975,Business,Total,2,11600
3636,r543,1975,Business,FFRDC,2,NA
3636,r544,1975,Business,,1,11569
3636,r545,1975,Business,Higher education,2,8
3636,r546,1975,Business,NPO,2,23
3636,r547,1975,Higher education,,1,27
3636,r548,1975,NPOs,Total,2,63
3636,r549,1975,NPOs,FFRDC,2,NA
3636,r550,1975,NPOs,Business,2,NA
3636,r551,1975,NPOs,Higher education,2,16
3636,r552,1975,NPOs,NPO,2,47
3636,r553,1976,All funding sources,All performers,2,25085
3636,r554,1976,Federal,Total,2,12035
3636,r555,1976,Federal,Federal intramural,2,2972
3636,r556,1976,Federal,FFRDC,2,1315
3636,r557,1976,Federal,Nonfederal government,2,NA
3636,r558,1976,Federal,Business,2,7522
3636,r559,1976,Federal,Higher education,2,100
3636,r560,1976,Federal,NPO,2,128
3636,r561,1976,Nonfederal government,Total,2,24
3636,r562,1976,Nonfederal government,FFRDC,2,NA
3636,r563,1976,Nonfederal government,,1,NA
3636,r564,1976,Nonfederal government,Business,2,NA
3636,r565,1976,Nonfederal government,Higher education,2,24
3636,r566,1976,Business,Total,2,12927
3636,r567,1976,Business,FFRDC,2,NA
3636,r568,1976,Business,,1,12890
3636,r569,1976,Business,Higher education,2,12
3636,r570,1976,Business,NPO,2,25
3636,r571,1976,Higher education,,1,31
3636,r572,1976,NPOs,Total,2,68
3636,r573,1976,NPOs,FFRDC,2,NA
3636,r574,1976,NPOs,Business,2,NA
3636,r575,1976,NPOs,Higher education,2,16
3636,r576,1976,NPOs,NPO,2,52
3636,r577,1977,All funding sources,All performers,2,27667
3636,r578,1977,Federal,Total,2,13153
3636,r579,1977,Federal,Federal intramural,2,3188
3636,r580,1977,Federal,FFRDC,2,1418
3636,r581,1977,Federal,Nonfederal government,2,NA
3636,r582,1977,Federal,Business,2,8275
3636,r583,1977,Federal,Higher education,2,153
3636,r584,1977,Federal,NPO,2,119
3636,r585,1977,Nonfederal government,Total,2,28
3636,r586,1977,Nonfederal government,FFRDC,2,NA
3636,r587,1977,Nonfederal government,,1,NA
3636,r588,1977,Nonfederal government,Business,2,NA
3636,r589,1977,Nonfederal government,Higher education,2,28
3636,r590,1977,Business,Total,2,14370
3636,r591,1977,Business,FFRDC,2,NA
3636,r592,1977,Business,,1,14328
3636,r593,1977,Business,Higher education,2,15
3636,r594,1977,Business,NPO,2,27
3636,r595,1977,Higher education,,1,40
3636,r596,1977,NPOs,Total,2,76
3636,r597,1977,NPOs,FFRDC,2,NA
3636,r598,1977,NPOs,Business,2,NA
3636,r599,1977,NPOs,Higher education,2,19
3636,r600,1977,NPOs,NPO,2,58
3636,r601,1978,All funding sources,All performers,2,31056
3636,r602,1978,Federal,Total,2,14383
3636,r603,1978,Federal,Federal intramural,2,3676
3636,r604,1978,Federal,FFRDC,2,1584
3636,r605,1978,Federal,Nonfederal government,2,NA
3636,r606,1978,Federal,Business,2,8756
3636,r607,1978,Federal,Higher education,2,254
3636,r608,1978,Federal,NPO,2,113
3636,r609,1978,Nonfederal government,Total,2,32
3636,r610,1978,Nonfederal government,FFRDC,2,NA
3636,r611,1978,Nonfederal government,,1,NA
3636,r612,1978,Nonfederal government,Business,2,NA
3636,r613,1978,Nonfederal government,Higher education,2,32
