table_id,row_id,time_period,gerd_level_1,gerd_level_2,gerd_level_3,gerd_hierarchy_depth,value
10937,r113,United Kingdom,GDP,1990,,2,978
10937,r114,United Kingdom,GDP,2000,,2,1563
10937,r115,United Kingdom,GDP,2010,,2,2296
10937,r116,United Kingdom,GDP,2021a,,2,3355
10937,r117,United Kingdom,GERD-to-GDP ratio (%),1990,,2,1.95
10937,r118,United Kingdom,GERD-to-GDP ratio (%),2000,,2,1.61
10937,r119,United Kingdom,GERD-to-GDP ratio (%),2010,,2,1.63
10937,r120,United Kingdom,GERD-to-GDP ratio (%),2021a,,2,2.91
10937,r121,United Kingdom,Longer-term growth rates (CAGR),GERD,1990–2000,3,2.8
10937,r122,United Kingdom,Longer-term growth rates (CAGR),GERD,2000–10,3,4.1
10937,r123,United Kingdom,Longer-term growth rates (CAGR),GERD,2010–21a,3,9.1
10937,r124,United Kingdom,Longer-term growth rates (CAGR),GDP,1990–2000,3,4.8
10937,r125,United Kingdom,Longer-term growth rates (CAGR),GDP,2000–10,3,3.9
10937,r126,United Kingdom,Longer-term growth rates (CAGR),GDP,2010–21a,3,3.5
10937,r127,France,GERD,1990,,2,23.4
10937,r128,France,GERD,2000,,2,33.3
10937,r129,France,GERD,2010,,2,50.9
10937,r130,France,GERD,2021a,,2,77.2
10937,r131,France,GDP,1990,,2,1028
10937,r132,France,GDP,2000,,2,1590
10937,r133,France,GDP,2010,,2,2335
10937,r134,France,GDP,2021a,,2,3480
10937,r135,France,GERD-to-GDP ratio (%),1990,,2,2.27
10937,r136,France,GERD-to-GDP ratio (%),2000,,2,2.09
10937,r137,France,GERD-to-GDP ratio (%),2010,,2,2.18
10937,r138,France,GERD-to-GDP ratio (%),2021a,,2,2.22
10937,r139,France,Longer-term growth rates (CAGR),GERD,1990–2000,3,3.6
10937,r140,France,Longer-term growth rates (CAGR),GERD,2000–10,3,4.3
10937,r141,France,Longer-term growth rates (CAGR),GERD,2010–21a,3,3.9
10937,r142,France,Longer-term growth rates (CAGR),GDP,1990–2000,3,4.5
10937,r143,France,Longer-term growth rates (CAGR),GDP,2000–10,3,3.9
10937,r144,France,Longer-term growth rates (CAGR),GDP,2010–21a,3,3.7
10937,r145,Taiwan,GERD,1990,,2,NA
10937,r146,Taiwan,GERD,2000,,2,9.1
10937,r147,Taiwan,GERD,2010,,2,25.0
10937,r148,Taiwan,GERD,2021a,,2,55.6
10937,r149,Taiwan,GDP,1990,,2,204
10937,r150,Taiwan,GDP,2000,,2,478
10937,r151,Taiwan,GDP,2010,,2,890
10937,r152,Taiwan,GDP,2021a,,2,1472
10937,r153,Taiwan,GERD-to-GDP ratio (%),1990,,2,NA
10937,r154,Taiwan,GERD-to-GDP ratio (%),2000,,2,1.91
10937,r155,Taiwan,GERD-to-GDP ratio (%),2010,,2,2.82
10937,r156,Taiwan,GERD-to-GDP ratio (%),2021a,,2,3.77
10937,r157,Taiwan,Longer-term growth rates (CAGR),GERD,1990–2000,3,NA
10937,r158,Taiwan,Longer-term growth rates (CAGR),GERD,2000–10,3,10.6
10937,r159,Taiwan,Longer-term growth rates (CAGR),GERD,2010–21a,3,7.5
10937,r160,Taiwan,Longer-term growth rates (CAGR),GDP,1990–2000,3,8.9
10937,r161,Taiwan,Longer-term growth rates (CAGR),GDP,2000–10,3,6.4
10937,r162,Taiwan,Longer-term growth rates (CAGR),GDP,2010–21a,3,4.7
10937,r163,Russia (2020),GERD,1990,,2,24.1
10937,r164,Russia (2020),GERD,2000,,2,10.5
10937,r165,Russia (2020),GERD,2010,,2,33.1
10937,r166,Russia (2020),GERD,2021a,,2,48.0
10937,r167,Russia (2020),GDP,1990,,2,1275
10937,r168,Russia (2020),GDP,2000,,2,1074
10937,r169,Russia (2020),GDP,2010,,2,3144
10937,r170,Russia (2020),GDP,2021a,,2,4367
10937,r171,Russia (2020),GERD-to-GDP ratio (%),1990,,2,1.89
10937,r172,Russia (2020),GERD-to-GDP ratio (%),2000,,2,0.98
10937,r173,Russia (2020),GERD-to-GDP ratio (%),2010,,2,1.05
10937,r174,Russia (2020),GERD-to-GDP ratio (%),2021a,,2,1.1
10937,r175,Russia (2020),Longer-term growth rates (CAGR),GERD,1990–2000,3,-8.0
10937,r176,Russia (2020),Longer-term growth rates (CAGR),GERD,2000–10,3,12.2
10937,r177,Russia (2020),Longer-term growth rates (CAGR),GERD,2010–21a,3,3.8
10937,r178,Russia (2020),Longer-term growth rates (CAGR),GDP,1990–2000,3,-1.7
10937,r179,Russia (2020),Longer-term growth rates (CAGR),GDP,2000–10,3,11.3
10937,r180,Russia (2020),Longer-term growth rates (CAGR),GDP,2010–21a,3,3.3
10937,r181,Italy,GERD,1990,,2,12.7
10937,r182,Italy,GERD,2000,,2,15.5
10937,r183,Italy,GERD,2010,,2,25.4
10937,r184,Italy,GERD,2021a,,2,40.1
10937,r185,Italy,GDP,1990,,2,1057
10937,r186,Italy,GDP,2000,,2,1542
10937,r187,Italy,GDP,2010,,2,2084
10937,r188,Italy,GDP,2021a,,2,2761
10937,r189,Italy,GERD-to-GDP ratio (%),1990,,2,1.2
10937,r190,Italy,GERD-to-GDP ratio (%),2000,,2,1.0
10937,r191,Italy,GERD-to-GDP ratio (%),2010,,2,1.22
10937,r192,Italy,GERD-to-GDP ratio (%),2021a,,2,1.45
10937,r193,Italy,Longer-term growth rates (CAGR),GERD,1990–2000,3,2.0
10937,r194,Italy,Longer-term growth rates (CAGR),GERD,2000–10,3,5.1
10937,r195,Italy,Longer-term growth rates (CAGR),GERD,2010–21a,3,4.3
10937,r196,Italy,Longer-term growth rates (CAGR),GDP,1990–2000,3,3.8
10937,r197,Italy,Longer-term growth rates (CAGR),GDP,2000–10,3,3.1
10937,r198,Italy,Longer-term growth rates (CAGR),GDP,2010–21a,3,2.6
10937,r199,Canada,GERD,1990,,2,8.3
10937,r200,Canada,GERD,2000,,2,16.7
10937,r201,Canada,GERD,2010,,2,24.9
10937,r202,Canada,GERD,2021a,,2,34.4
10937,r203,Canada,GDP,1990,,2,560
10937,r204,Canada,GDP,2000,,2,901
10937,r205,Canada,GDP,2010,,2,1364
10937,r206,Canada,GDP,2021a,,2,2027
10937,r207,Canada,GERD-to-GDP ratio (%),1990,,2,1.48
10937,r208,Canada,GERD-to-GDP ratio (%),2000,,2,1.86
10937,r209,Canada,GERD-to-GDP ratio (%),2010,,2,1.83
10937,r210,Canada,GERD-to-GDP ratio (%),2021a,,2,1.7
10937,r211,Canada,Longer-term growth rates (CAGR),GERD,1990–2000,3,7.3
10937,r212,Canada,Longer-term growth rates (CAGR),GERD,2000–10,3,4.0
10937,r213,Canada,Longer-term growth rates (CAGR),GERD,2010–21a,3,3.0
10937,r214,Canada,Longer-term growth rates (CAGR),GDP,1990–2000,3,4.9
10937,r215,Canada,Longer-term growth rates (CAGR),GDP,2000–10,3,4.2
10937,r216,Canada,Longer-term growth rates (CAGR),GDP,2010–21a,3,3.7
10937,r217,Turkey,GERD,1990,,2,1.1
10937,r218,Turkey,GERD,2000,,2,2.8
10937,r219,Turkey,GERD,2010,,2,10.1
10937,r220,Turkey,GERD,2021a,,2,36.2
10937,r221,Turkey,GDP,1990,,2,457
10937,r222,Turkey,GDP,2000,,2,609
10937,r223,Turkey,GDP,2010,,2,1269
10937,r224,Turkey,GDP,2021a,,2,2582
10937,r225,Turkey,GERD-to-GDP ratio (%),1990,,2,0.24
10937,r226,Turkey,GERD-to-GDP ratio (%),2000,,2,0.47
10937,r227,Turkey,GERD-to-GDP ratio (%),2010,,2,0.79
10937,r228,Turkey,GERD-to-GDP ratio (%),2021a,,2,1.4
10937,r229,Turkey,Longer-term growth rates (CAGR),GERD,1990–2000,3,10.2
10937,r230,Turkey,Longer-term growth rates (CAGR),GERD,2000–10,3,13.5
10937,r231,Turkey,Longer-term growth rates (CAGR),GERD,2010–21a,3,12.3
10937,r232,Turkey,Longer-term growth rates (CAGR),GDP,1990–2000,3,2.9
10937,r233,Turkey,Longer-term growth rates (CAGR),GDP,2000–10,3,7.6
10937,r234,Turkey,Longer-term growth rates (CAGR),GDP,2010–21a,3,6.7
10937,r235,Spain,GERD,1990,,2,4.1
10937,r236,Spain,GERD,2000,,2,7.7
10937,r237,Spain,GERD,2010,,2,20.1
10937,r238,Spain,GERD,2021a,,2,27.6
10937,r239,Spain,GDP,1990,,2,532
10937,r240,Spain,GDP,2000,,2,876
10937,r241,Spain,GDP,2010,,2,1476
10937,r242,Spain,GDP,2021a,,2,1928
10937,r243,Spain,GERD-to-GDP ratio (%),1990,,2,0.78
10937,r244,Spain,GERD-to-GDP ratio (%),2000,,2,0.88
10937,r245,Spain,GERD-to-GDP ratio (%),2010,,2,1.36
10937,r246,Spain,GERD-to-GDP ratio (%),2021a,,2,1.43
10937,r247,Spain,Longer-term growth rates (CAGR),GERD,1990–2000,3,6.4
10937,r248,Spain,Longer-term growth rates (CAGR),GERD,2000–10,3,10.0
10937,r249,Spain,Longer-term growth rates (CAGR),GERD,2010–21a,3,2.9
10937,r250,Spain,Longer-term growth rates (CAGR),GDP,1990–2000,3,5.1
10937,r251,Spain,Longer-term growth rates (CAGR),GDP,2000–10,3,5.4
10937,r252,Spain,Longer-term growth rates (CAGR),GDP,2010–21a,3,2.5
10937,r253,Netherlands,GERD,1990,,2,5.5
10937,r254,Netherlands,GERD,2000,,2,9.1
10937,r255,Netherlands,GERD,2010,,2,12.8
10937,r256,Netherlands,GERD,2021a,,2,25.7
10937,r257,Netherlands,GDP,1990,,2,287
10937,r258,Netherlands,GDP,2000,,2,508
10937,r259,Netherlands,GDP,2010,,2,748
10937,r260,Netherlands,GDP,2021a,,2,1131
10937,r261,Netherlands,GERD-to-GDP ratio (%),1990,,2,1.92
10937,r262,Netherlands,GERD-to-GDP ratio (%),2000,,2,1.79
10937,r263,Netherlands,GERD-to-GDP ratio (%),2010,,2,1.7
10937,r264,Netherlands,GERD-to-GDP ratio (%),2021a,,2,2.27
10937,r265,Netherlands,Longer-term growth rates (CAGR),GERD,1990–2000,3,5.2
10937,r266,Netherlands,Longer-term growth rates (CAGR),GERD,2000–10,3,3.4
10937,r267,Netherlands,Longer-term growth rates (CAGR),GERD,2010–21a,3,6.6
10937,r268,Netherlands,Longer-term growth rates (CAGR),GDP,1990–2000,3,5.9
10937,r269,Netherlands,Longer-term growth rates (CAGR),GDP,2000–10,3,4.0
10937,r270,Netherlands,Longer-term growth rates (CAGR),GDP,2010–21a,3,3.8
