table_id,row_id,citing_region_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
10012,r019,Poland,0.97,1.31,0.88,0.44,0.7,0.86,0.93,1.35,1.23,1.43,1.32,0.9,0.74,1.28,1.03,1.29,0.89,28.32,0.75,1.55,0.93,1.11,1.19,0.29,1.07,1.24,1.04,1.09,1.3,1.01,0.9,0.59,0.65,0.34,0.9,1.36,1.08,0.93,0.62,0.39,1.33,1.09
10012,r020,Portugal,1.19,0.51,1.11,0.2,1.46,0.8,0.89,1.35,0.8,1.49,1.64,1.05,0.93,1.61,1.41,1.6,1.62,0.72,24.87,2.15,1.46,1.62,1.18,0.21,1.62,0.72,0.86,0.77,1.4,0.79,1.01,0.51,0.63,0.35,0.82,1.22,1.2,0.97,0.75,0.3,1.48,1.23
10012,r021,Spain,1.1,1.38,1.07,0.57,0.97,1.74,1.02,1.31,0.75,1.35,1.92,1.14,0.91,1.21,1.48,1.76,1.21,0.85,1.01,13.06,1.6,1.41,1.32,0.14,1.52,0.91,0.95,0.78,1.42,0.96,0.76,0.57,0.57,0.39,0.87,1.06,1.61,0.87,0.65,0.38,1.29,0.83
10012,r022,Sweden,1.19,0.36,1.58,0.22,0.68,0.8,1.27,1.72,0.66,2.86,3.27,1.2,1.4,0.94,1.73,1.56,2.39,0.56,0.65,1.45,27.97,1.77,1.87,0.16,2.38,0.44,0.69,0.9,1.05,0.53,0.88,0.47,0.3,0.37,0.42,0.62,2.37,0.78,0.45,0.16,1.56,0.91
10012,r023,Norway,1.2,0.6,1.28,0.6,0.67,0.59,1.3,1.68,0.28,2.01,1.88,0.95,1.18,0.97,1.69,1.22,1.85,0.6,0.93,1.58,2.13,1.76,44.97,0.16,1.89,0.57,0.65,0.72,1.43,0.72,0.5,0.56,0.5,0.34,0.48,1.25,1.46,0.77,0.61,0.37,1.73,1.09
10012,r024,Russia,0.76,0.8,0.82,0.23,0.52,0.6,0.53,0.62,0.89,0.59,1.39,0.6,0.66,0.71,0.61,0.81,0.66,0.75,0.5,0.89,0.65,0.92,1.02,14.83,0.81,0.57,0.79,0.69,0.94,0.81,0.69,0.45,0.48,0.34,0.74,0.66,0.89,0.63,0.45,0.37,0.81,0.6
10012,r025,Switzerland,1.37,0.32,2.44,0.24,0.39,0.67,1.54,1.26,1.12,1.45,1.27,1.28,1.69,0.66,1.39,1.1,2.14,0.49,0.57,0.98,1.23,1.8,1.21,0.19,26.71,0.3,0.39,2.46,0.37,0.25,0.38,0.41,0.23,0.42,0.15,0.3,1.45,0.78,0.39,0.17,1.15,0.54
10012,r026,Turkey,0.91,1.07,0.74,0.27,0.73,0.69,0.41,0.66,0.58,0.78,1.27,0.52,0.36,1.04,0.87,0.79,0.66,0.77,0.53,1.08,0.82,1.13,1.1,0.13,0.62,15.6,1.96,0.37,2.29,2.52,0.84,0.77,1.22,0.29,1.69,2.63,1.49,0.92,0.72,0.62,1.3,0.75
10012,r027,Iran,1.1,1.27,0.64,0.2,0.61,0.81,0.41,0.54,0.53,0.86,0.81,0.46,0.29,0.87,0.48,0.75,0.54,0.51,0.51,0.85,0.71,0.94,0.78,0.11,0.49,1.7,15.37,0.35,1.89,2.45,0.65,0.93,1.19,0.21,1.44,1.69,1.43,0.91,0.69,0.47,1.69,0.77
10012,r028,Israel,1.12,0.34,2.7,0.06,0.35,0.92,1.39,0.8,0.87,1.66,1.19,1.02,1.08,0.47,0.64,0.82,1.58,0.75,0.42,0.75,1.08,1.58,0.67,0.16,3.35,0.42,0.27,41.64,0.71,0.12,0.45,0.37,0.28,0.42,0.38,0.29,2.2,0.76,0.35,0.03,0.89,0.42
10012,r029,Saudi Arabia,1.05,0.87,0.69,0.21,0.57,0.74,0.33,0.45,0.36,0.8,1.01,0.56,0.29,0.91,0.95,0.77,0.38,0.47,0.5,0.85,0.76,1.16,0.79,0.13,0.46,1.58,1.79,0.29,15.47,5.51,0.97,0.77,1.5,0.25,2.45,5.48,1.49,1.11,0.66,0.56,1.83,0.81
10012,r030,Egypt,0.94,1.34,0.61,0.32,0.56,0.66,0.23,0.58,0.37,0.5,0.91,0.41,0.23,0.68,0.63,0.64,0.22,0.52,0.45,0.95,0.66,0.98,0.64,0.17,0.29,1.65,2.24,0.23,6.03,31.04,0.81,0.76,1.41,0.25,2.05,2.92,1.21,0.91,0.71,0.35,1.79,0.7
10012,r031,South Africa,1.27,1.04,0.8,0.5,0.74,0.99,0.66,0.66,0.4,0.84,1.69,0.63,0.49,0.98,1.15,0.81,1.05,0.68,0.86,0.95,1.01,1.53,1.31,0.18,0.68,1.26,1.22,0.42,2.75,1.83,46.46,0.62,1.04,0.21,1.37,2.18,1.39,1.09,0.75,0.84,1.81,0.91
10012,r032,China,0.95,0.41,1.11,0.09,0.32,0.36,0.26,0.42,0.25,0.44,0.74,0.46,0.34,0.42,0.47,0.51,0.44,0.27,0.28,0.53,0.57,1.03,0.57,0.09,0.91,0.66,0.84,0.57,0.92,0.67,0.26,1.97,0.44,0.37,0.45,0.7,3.27,0.94,0.75,0.24,1.74,0.63
10012,r033,India,0.84,0.81,0.66,0.21,0.53,0.55,0.29,0.42,0.35,0.66,0.72,0.41,0.27,0.79,0.86,0.63,0.35,0.37,0.44,0.71,0.59,0.9,0.69,0.13,0.42,1.35,1.75,0.45,2.83,2.48,0.9,0.72,3.87,0.27,1.72,2.7,1.21,1.08,0.83,0.59,1.29,0.63
10012,r034,Japan,1.05,0.45,1.58,0.28,0.37,0.42,0.61,0.99,0.36,0.84,1.16,0.87,0.78,0.44,0.9,0.79,0.93,0.41,0.45,0.81,0.95,1.25,0.79,0.18,1.49,0.46,0.34,1.12,0.85,0.74,0.26,0.71,0.35,8.46,0.45,0.61,2.27,1.06,0.71,0.38,1.32,0.65
10012,r035,Malaysia,0.8,1.14,0.6,0.26,0.7,0.51,0.46,0.51,0.42,0.64,0.96,0.44,0.3,0.93,1.04,0.78,0.59,0.55,0.84,0.95,0.76,1.08,0.84,0.18,0.42,1.54,1.81,0.3,3.54,2.52,1.42,0.72,1.48,0.33,15.62,2.88,1.2,1.19,0.96,0.92,1.57,1.34
10012,r036,Pakistan,0.92,0.86,0.57,0.14,0.52,0.47,0.17,0.42,0.3,0.6,0.88,0.4,0.24,0.68,0.86,0.72,0.43,0.52,0.52,0.95,0.74,1.01,0.86,0.1,0.39,1.69,1.51,0.26,4.97,2.06,0.95,0.8,1.35,0.25,2.04,23.93,1.3,1.43,0.75,0.66,1.54,0.94
10012,r037,Singapore,1.1,0.43,1.81,0.08,0.23,0.46,0.58,0.85,0.34,0.75,0.97,0.69,0.64,0.46,0.89,0.62,0.86,0.3,0.32,0.58,0.94,1.39,0.45,0.1,1.67,0.46,0.33,1.39,0.89,0.29,0.23,1.07,0.35,0.42,0.28,0.43,25.65,0.99,0.47,0.18,1.92,0.6
10012,r038,South Korea,1.1,0.39,1.46,0.1,0.4,0.45,0.43,0.71,0.32,0.69,1.37,0.67,0.59,0.69,0.79,0.79,0.62,0.42,0.49,0.82,1.14,1.11,0.76,0.13,1.43,0.73,0.81,0.78,1.46,0.76,0.45,0.92,0.55,0.5,0.72,1.63,2.68,7.85,0.94,0.27,1.49,0.67
10012,r039,Taiwan,0.99,0.57,1.07,0.12,0.5,0.54,0.35,0.61,0.4,0.72,1.34,0.51,0.47,0.85,0.71,0.73,0.53,0.42,0.43,0.9,0.8,1.06,0.85,0.13,0.8,1.28,1.21,0.59,1.6,1.17,0.65,1.04,0.78,0.46,1.02,1.89,2.49,1.68,10.55,0.74,1.31,0.68
10012,r040,Thailand,0.87,1.04,0.74,0.17,0.64,0.76,0.25,0.75,0.71,1.07,0.85,0.49,0.45,1.34,0.88,0.77,0.56,0.66,0.86,1.12,0.78,1.05,0.92,0.26,0.55,1.74,1.32,0.42,2.1,1.32,1.38,0.73,1.26,0.55,2.01,3.12,1.05,1.26,1.07,33.49,1.26,0.81
10012,r041,Australia,1.18,0.53,1.39,0.16,0.55,0.84,0.61,0.74,0.34,1.05,1.24,0.69,0.65,0.7,1.03,0.82,0.95,0.37,0.56,0.85,1.0,1.48,0.95,0.13,1.26,0.67,0.9,0.84,1.51,0.85,0.52,0.9,0.54,0.38,0.85,1.04,3.24,0.87,0.48,0.29,11.49,1.29
10012,r042,New Zealand,1.26,1.15,1.27,0.11,0.84,0.83,1.02,0.86,0.21,1.07,1.3,0.72,0.9,0.93,2.34,0.97,1.1,0.57,0.69,1.1,1.12,1.5,1.05,0.14,1.7,0.81,0.8,0.5,1.22,0.66,0.54,0.72,0.56,0.47,0.87,1.05,2.21,0.84,0.7,0.21,2.08,67.23
