table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_this_technology_was_too_expensive,field_the_technology_was_not_mature,field_lacked_access_to_required_data,field_required_data_not_reliable,field_lacked_access_to_required_human_capital_and_talent,field_laws_and_regulations,field_concerns_regarding_safety_and_security_physical_security_and_or_cybersecurity_,field_lacked_access_to_capital,field_technology_not_applicable_to_this_business,field_no_factors_adversely_affected_the_adoption_of_this_technology
5724,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    2,537 ', '&nbsp;']","['    18.1 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.5 ', 'r']","['    0.6 ', '&nbsp;']","['    3.7 ', 'r']","['    0.5 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    3.6 ', 'r']","['    27.5 ', '&nbsp;']","['    44.0 ', '&nbsp;']"
5724,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    48,472 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    32.5 ', '&nbsp;']","['    48.1 ', '&nbsp;']"
5724,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    18,558 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    0.5 ', 'r']","['    7.6 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    29.4 ', '&nbsp;']","['    50.3 ', '&nbsp;']"
5724,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    9,036 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['    50.4 ', '&nbsp;']"
5724,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    974 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    0.3 ', 'r']","['D', '&nbsp;']","['    2.2 ', 'r']","['    2.7 ', '&nbsp;']","['    2.9 ', 'r']","['    13.8 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    21.8 ', '&nbsp;']","['    52.8 ', '&nbsp;']"
5724,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    2,796 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    1.6 ', 'r']","['    0.7 ', 'r']","['    3.9 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    25.6 ', '&nbsp;']","['    45.8 ', '&nbsp;']"
5724,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    3,909 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    1.9 ', 'r']","['    1.2 ', 'r']","['    5.0 ', '&nbsp;']","['    1.7 ', 'r']","['    9.0 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    23.5 ', '&nbsp;']","['    51.7 ', '&nbsp;']"
5724,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    1,359 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    1.8 ', 'r']","['    1.0 ', 'r']","['    2.5 ', '&nbsp;']","['D', '&nbsp;']","['    6.9 ', '&nbsp;']","['    1.9 ', 'r']","['    24.7 ', '&nbsp;']","['    54.3 ', '&nbsp;']"
5724,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    4,000 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    1.2 ', 'r']","['    0.4 ', 'r']","['    1.2 ', '&nbsp;']","['    0.9 ', 'r']","['    7.6 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    28.1 ', '&nbsp;']","['    52.0 ', '&nbsp;']"
5724,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    7,175 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    1.1 ', 'r']","['    3.7 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    29.5 ', '&nbsp;']","['    47.2 ', '&nbsp;']"
5724,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    4,565 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    1.1 ', 'r']","['    4.7 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    46.9 ', '&nbsp;']"
5724,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    985 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    51.6 ', '&nbsp;']"
5724,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    1,625 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.7 ', 'r']","['    1.6 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    0.4 ', 'r']","['    34.8 ', '&nbsp;']","['    45.8 ', '&nbsp;']"
5724,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    12,647 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    0.2 ', 'r']","['    4.0 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    49.9 ', '&nbsp;']"
5724,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    20,669 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    53.0 ', '&nbsp;']"
5724,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    8,060 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    1.0 ', 'r']","['    4.1 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    50.9 ', '&nbsp;']"
5724,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    12,608 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    0.9 ', 'r']","['    0.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    0.2 ', 'r']","['    2.9 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    29.9 ', '&nbsp;']","['    54.4 ', '&nbsp;']"
5724,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    4,587,586 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['    54.5 ', '&nbsp;']"
5724,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    21,606 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.8 ', 'r']","['D', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    43.6 ', '&nbsp;']","['    48.5 ', '&nbsp;']"
5724,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    14,969 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.7 ', 'r']","['    0.2 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    37.8 ', '&nbsp;']","['    50.2 ', '&nbsp;']"
5724,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    2,684 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    1.2 ', 'r']","['    0.9 ', '&nbsp;']","['    1.3 ', 'r']","['    2.1 ', 'r']","['    1.0 ', 'r']","['    6.0 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    50.4 ', '&nbsp;']"
5724,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    613,110 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    38.0 ', '&nbsp;']","['    50.3 ', '&nbsp;']"
5724,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    257,153 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    53.2 ', '&nbsp;']"
5724,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    560,952 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    34.8 ', '&nbsp;']","['    50.7 ', '&nbsp;']"
5724,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    152,463 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    34.3 ', '&nbsp;']","['    49.8 ', '&nbsp;']"
5724,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    61,638 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['    66.1 ', '&nbsp;']"
5724,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    17,590 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    0.6 ', 'r']","['    0.2 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    65.8 ', '&nbsp;']"
5724,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    9,761 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.9 ', 'r']","['    0.2 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    0.4 ', 'r']","['    6.5 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    61.8 ', '&nbsp;']"
5724,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    7,828 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    70.8 ', '&nbsp;']"
5724,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    7,164 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    0.7 ', 'r']","['    1.5 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['    62.0 ', '&nbsp;']"
5724,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    8,918 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    1.1 ', 'r']","['    0.3 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    71.4 ', '&nbsp;']"
5724,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    27,965 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['    65.6 ', '&nbsp;']"
5724,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    200,857 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    18.4 ', '&nbsp;']","['    64.3 ', '&nbsp;']"
5724,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    255,783 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    59.7 ', '&nbsp;']"
5724,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    1,812 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    8.6 ', '&nbsp;']","['    21.2 ', '&nbsp;']","['    63.0 ', '&nbsp;']"
5724,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    253,970 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    59.7 ', '&nbsp;']"
5724,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    695,672 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    18.7 ', '&nbsp;']","['    62.6 ', '&nbsp;']"
