table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1102,r193,1961,All funding sources,All performers,2,14564
1102,r194,1961,Federal,Total,2,9484
1102,r195,1961,Federal,Federal intramural,2,1987
1102,r196,1961,Federal,FFRDC,2,1087
1102,r197,1961,Federal,Nonfederal government,2,NA
1102,r198,1961,Federal,Business,2,5685
1102,r199,1961,Federal,Higher education,2,557
1102,r200,1961,Federal,ONP,2,169
1102,r201,1961,Nonfederal government,Total,2,101
1102,r202,1961,Nonfederal government,FFRDC,2,NA
1102,r203,1961,Nonfederal government,,1,NA
1102,r204,1961,Nonfederal government,Business,2,NA
1102,r205,1961,Nonfederal government,Higher education,2,101
1102,r206,1961,Business,Total,2,4757
1102,r207,1961,Business,FFRDC,2,NA
1102,r208,1961,Business,,1,4668
1102,r209,1961,Business,Higher education,2,40
1102,r210,1961,Business,ONP,2,49
1102,r211,1961,Higher education,,1,75
1102,r212,1961,Other nonprofit organizations,Total,2,148
1102,r213,1961,Other nonprofit organizations,FFRDC,2,NA
1102,r214,1961,Other nonprofit organizations,Business,2,NA
1102,r215,1961,Other nonprofit organizations,Higher education,2,62
1102,r216,1961,Other nonprofit organizations,ONP,2,86
1102,r217,1962,All funding sources,All performers,2,15636
1102,r218,1962,Federal,Total,2,10138
1102,r219,1962,Federal,Federal intramural,2,2188
1102,r220,1962,Federal,FFRDC,2,1056
1102,r221,1962,Federal,Nonfederal government,2,NA
1102,r222,1962,Federal,Business,2,6008
1102,r223,1962,Federal,Higher education,2,687
1102,r224,1962,Federal,ONP,2,200
1102,r225,1962,Nonfederal government,Total,2,112
1102,r226,1962,Nonfederal government,FFRDC,2,NA
1102,r227,1962,Nonfederal government,,1,NA
1102,r228,1962,Nonfederal government,Business,2,NA
1102,r229,1962,Nonfederal government,Higher education,2,112
1102,r230,1962,Business,Total,2,5124
1102,r231,1962,Business,FFRDC,2,NA
1102,r232,1962,Business,,1,5029
1102,r233,1962,Business,Higher education,2,41
1102,r234,1962,Business,ONP,2,54
1102,r235,1962,Higher education,,1,84
1102,r236,1962,Other nonprofit organizations,Total,2,179
1102,r237,1962,Other nonprofit organizations,FFRDC,2,NA
1102,r238,1962,Other nonprofit organizations,Business,2,NA
1102,r239,1962,Other nonprofit organizations,Higher education,2,70
1102,r240,1962,Other nonprofit organizations,ONP,2,109
1102,r241,1963,All funding sources,All performers,2,17519
1102,r242,1963,Federal,Total,2,11646
1102,r243,1963,Federal,Federal intramural,2,2559
1102,r244,1963,Federal,FFRDC,2,1159
1102,r245,1963,Federal,Nonfederal government,2,NA
1102,r246,1963,Federal,Business,2,6856
1102,r247,1963,Federal,Higher education,2,839
1102,r248,1963,Federal,ONP,2,234
1102,r249,1963,Nonfederal government,Total,2,125
1102,r250,1963,Nonfederal government,FFRDC,2,NA
1102,r251,1963,Nonfederal government,,1,NA
1102,r252,1963,Nonfederal government,Business,2,NA
1102,r253,1963,Nonfederal government,Higher education,2,125
1102,r254,1963,Business,Total,2,5456
1102,r255,1963,Business,FFRDC,2,NA
1102,r256,1963,Business,,1,5360
1102,r257,1963,Business,Higher education,2,41
1102,r258,1963,Business,ONP,2,55
1102,r259,1963,Higher education,,1,96
1102,r260,1963,Other nonprofit organizations,Total,2,197
1102,r261,1963,Other nonprofit organizations,FFRDC,2,NA
1102,r262,1963,Other nonprofit organizations,Business,2,NA
1102,r263,1963,Other nonprofit organizations,Higher education,2,78
1102,r264,1963,Other nonprofit organizations,ONP,2,119
1102,r265,1964,All funding sources,All performers,2,19103
1102,r266,1964,Federal,Total,2,12765
1102,r267,1964,Federal,Federal intramural,2,2966
1102,r268,1964,Federal,FFRDC,2,1297
1102,r269,1964,Federal,Nonfederal government,2,NA
1102,r270,1964,Federal,Business,2,7257
1102,r271,1964,Federal,Higher education,2,995
1102,r272,1964,Federal,ONP,2,250
1102,r273,1964,Nonfederal government,Total,2,138
1102,r274,1964,Nonfederal government,FFRDC,2,NA
1102,r275,1964,Nonfederal government,,1,NA
1102,r276,1964,Nonfederal government,Business,2,NA
1102,r277,1964,Nonfederal government,Higher education,2,138
1102,r278,1964,Business,Total,2,5888
1102,r279,1964,Business,FFRDC,2,NA
1102,r280,1964,Business,,1,5792
1102,r281,1964,Business,Higher education,2,41
1102,r282,1964,Business,ONP,2,55
1102,r283,1964,Higher education,,1,114
1102,r284,1964,Other nonprofit organizations,Total,2,200
1102,r285,1964,Other nonprofit organizations,FFRDC,2,NA
1102,r286,1964,Other nonprofit organizations,Business,2,NA
1102,r287,1964,Other nonprofit organizations,Higher education,2,88
1102,r288,1964,Other nonprofit organizations,ONP,2,112
1102,r289,1965,All funding sources,All performers,2,20253
1102,r290,1965,Federal,Total,2,13194
1102,r291,1965,Federal,Federal intramural,2,3157
1102,r292,1965,Federal,FFRDC,2,1218
1102,r293,1965,Federal,Nonfederal government,2,NA
1102,r294,1965,Federal,Business,2,7367
1102,r295,1965,Federal,Higher education,2,1167
1102,r296,1965,Federal,ONP,2,286
1102,r297,1965,Nonfederal government,Total,2,150
1102,r298,1965,Nonfederal government,FFRDC,2,NA
1102,r299,1965,Nonfederal government,,1,NA
1102,r300,1965,Nonfederal government,Business,2,NA
1102,r301,1965,Nonfederal government,Higher education,2,150
1102,r302,1965,Business,Total,2,6549
1102,r303,1965,Business,FFRDC,2,NA
1102,r304,1965,Business,,1,6445
1102,r305,1965,Business,Higher education,2,42
1102,r306,1965,Business,ONP,2,62
1102,r307,1965,Higher education,,1,136
1102,r308,1965,Other nonprofit organizations,Total,2,225
1102,r309,1965,Other nonprofit organizations,FFRDC,2,NA
1102,r310,1965,Other nonprofit organizations,Business,2,NA
1102,r311,1965,Other nonprofit organizations,Higher education,2,101
1102,r312,1965,Other nonprofit organizations,ONP,2,124
1102,r313,1966,All funding sources,All performers,2,22072
1102,r314,1966,Federal,Total,2,14165
1102,r315,1966,Federal,Federal intramural,2,3308
1102,r316,1966,Federal,FFRDC,2,1217
1102,r317,1966,Federal,Nonfederal government,2,NA
1102,r318,1966,Federal,Business,2,7977
1102,r319,1966,Federal,Higher education,2,1335
1102,r320,1966,Federal,ONP,2,329
1102,r321,1966,Nonfederal government,Total,2,160
1102,r322,1966,Nonfederal government,FFRDC,2,NA
1102,r323,1966,Nonfederal government,,1,NA
1102,r324,1966,Nonfederal government,Business,2,NA
1102,r325,1966,Nonfederal government,Higher education,2,160
1102,r326,1966,Business,Total,2,7331
1102,r327,1966,Business,FFRDC,2,NA
1102,r328,1966,Business,,1,7216
1102,r329,1966,Business,Higher education,2,45
1102,r330,1966,Business,ONP,2,70
1102,r331,1966,Higher education,,1,165
1102,r332,1966,Other nonprofit organizations,Total,2,252
1102,r333,1966,Other nonprofit organizations,FFRDC,2,NA
1102,r334,1966,Other nonprofit organizations,Business,2,NA
1102,r335,1966,Other nonprofit organizations,Higher education,2,114
1102,r336,1966,Other nonprofit organizations,ONP,2,138
1102,r337,1967,All funding sources,All performers,2,23347
1102,r338,1967,Federal,Total,2,14564
1102,r339,1967,Federal,Federal intramural,2,3445
1102,r340,1967,Federal,FFRDC,2,1340
1102,r341,1967,Federal,Nonfederal government,2,NA
1102,r342,1967,Federal,Business,2,7946
1102,r343,1967,Federal,Higher education,2,1491
1102,r344,1967,Federal,ONP,2,342
1102,r345,1967,Nonfederal government,Total,2,168
1102,r346,1967,Nonfederal government,FFRDC,2,NA
1102,r347,1967,Nonfederal government,,1,NA
1102,r348,1967,Nonfederal government,Business,2,NA
1102,r349,1967,Nonfederal government,Higher education,2,168
1102,r350,1967,Business,Total,2,8146
1102,r351,1967,Business,FFRDC,2,NA
1102,r352,1967,Business,,1,8020
1102,r353,1967,Business,Higher education,2,52
1102,r354,1967,Business,ONP,2,74
1102,r355,1967,Higher education,,1,200
1102,r356,1967,Other nonprofit organizations,Total,2,271
1102,r357,1967,Other nonprofit organizations,FFRDC,2,NA
1102,r358,1967,Other nonprofit organizations,Business,2,NA
1102,r359,1967,Other nonprofit organizations,Higher education,2,126
1102,r360,1967,Other nonprofit organizations,ONP,2,145
1102,r361,1968,All funding sources,All performers,2,24667
1102,r362,1968,Federal,Total,2,14965
1102,r363,1968,Federal,Federal intramural,2,3498
1102,r364,1968,Federal,FFRDC,2,1372
1102,r365,1968,Federal,Nonfederal government,2,NA
1102,r366,1968,Federal,Business,2,8145
1102,r367,1968,Federal,Higher education,2,1586
1102,r368,1968,Federal,ONP,2,364
1102,r369,1968,Nonfederal government,Total,2,185
1102,r370,1968,Nonfederal government,FFRDC,2,NA
1102,r371,1968,Nonfederal government,,1,NA
1102,r372,1968,Nonfederal government,Business,2,NA
1102,r373,1968,Nonfederal government,Higher education,2,185
1102,r374,1968,Business,Total,2,9008
1102,r375,1968,Business,FFRDC,2,NA
1102,r376,1968,Business,,1,8869
1102,r377,1968,Business,Higher education,2,58
1102,r378,1968,Business,ONP,2,81
1102,r379,1968,Higher education,,1,221
1102,r380,1968,Other nonprofit organizations,Total,2,290
1102,r381,1968,Other nonprofit organizations,FFRDC,2,NA
1102,r382,1968,Other nonprofit organizations,Business,2,NA
1102,r383,1968,Other nonprofit organizations,Higher education,2,139
1102,r384,1968,Other nonprofit organizations,ONP,2,151
1102,r385,1969,All funding sources,All performers,2,25996
1102,r386,1969,Federal,Total,2,15228
1102,r387,1969,Federal,Federal intramural,2,3790
1102,r388,1969,Federal,FFRDC,2,1440
1102,r389,1969,Federal,Nonfederal government,2,NA
1102,r390,1969,Federal,Business,2,7987
1102,r391,1969,Federal,Higher education,2,1624
1102,r392,1969,Federal,ONP,2,388
1102,r393,1969,Nonfederal government,Total,2,208
1102,r394,1969,Nonfederal government,FFRDC,2,NA
1102,r395,1969,Nonfederal government,,1,NA
1102,r396,1969,Nonfederal government,Business,2,NA
1102,r397,1969,Nonfederal government,Higher education,2,208
1102,r398,1969,Business,Total,2,10011
1102,r399,1969,Business,FFRDC,2,NA
1102,r400,1969,Business,,1,9857
1102,r401,1969,Business,Higher education,2,61
1102,r402,1969,Business,ONP,2,93
1102,r403,1969,Higher education,,1,233
1102,r404,1969,Other nonprofit organizations,Total,2,316
1102,r405,1969,Other nonprofit organizations,FFRDC,2,NA
1102,r406,1969,Other nonprofit organizations,Business,2,NA
1102,r407,1969,Other nonprofit organizations,Higher education,2,155
1102,r408,1969,Other nonprofit organizations,ONP,2,161
1102,r409,1970,All funding sources,All performers,2,26271
1102,r410,1970,Federal,Total,2,14984
1102,r411,1970,Federal,Federal intramural,2,4154
1102,r412,1970,Federal,FFRDC,2,1430
1102,r413,1970,Federal,Nonfederal government,2,NA
1102,r414,1970,Federal,Business,2,7306
1102,r415,1970,Federal,Higher education,2,1686
1102,r416,1970,Federal,ONP,2,410
1102,r417,1970,Nonfederal government,Total,2,237
1102,r418,1970,Nonfederal government,FFRDC,2,NA
1102,r419,1970,Nonfederal government,,1,NA
1102,r420,1970,Nonfederal government,Business,2,NA
1102,r421,1970,Nonfederal government,Higher education,2,237
1102,r422,1970,Business,Total,2,10449
1102,r423,1970,Business,FFRDC,2,NA
1102,r424,1970,Business,,1,10288
1102,r425,1970,Business,Higher education,2,66
1102,r426,1970,Business,ONP,2,95
1102,r427,1970,Higher education,,1,259
1102,r428,1970,Other nonprofit organizations,Total,2,343
1102,r429,1970,Other nonprofit organizations,FFRDC,2,NA
1102,r430,1970,Other nonprofit organizations,Business,2,NA
1102,r431,1970,Other nonprofit organizations,Higher education,2,171
1102,r432,1970,Other nonprofit organizations,ONP,2,172
1102,r433,1971,All funding sources,All performers,2,26952
1102,r434,1971,Federal,Total,2,15210
1102,r435,1971,Federal,Federal intramural,2,4409
1102,r436,1971,Federal,FFRDC,2,1441
1102,r437,1971,Federal,Nonfederal government,2,NA
1102,r438,1971,Federal,Business,2,7175
1102,r439,1971,Federal,Higher education,2,1760
1102,r440,1971,Federal,ONP,2,427
1102,r441,1971,Nonfederal government,Total,2,262
1102,r442,1971,Nonfederal government,FFRDC,2,NA
1102,r443,1971,Nonfederal government,,1,NA
1102,r444,1971,Nonfederal government,Business,2,NA
1102,r445,1971,Nonfederal government,Higher education,2,262
1102,r446,1971,Business,Total,2,10824
1102,r447,1971,Business,FFRDC,2,NA
1102,r448,1971,Business,,1,10654
1102,r449,1971,Business,Higher education,2,72
1102,r450,1971,Business,ONP,2,98
1102,r451,1971,Higher education,,1,290
1102,r452,1971,Other nonprofit organizations,Total,2,366
1102,r453,1971,Other nonprofit organizations,FFRDC,2,NA
1102,r454,1971,Other nonprofit organizations,Business,2,NA
1102,r455,1971,Other nonprofit organizations,Higher education,2,182
1102,r456,1971,Other nonprofit organizations,ONP,2,184
1102,r457,1972,All funding sources,All performers,2,28740
1102,r458,1972,Federal,Total,2,16039
1102,r459,1972,Federal,Federal intramural,2,4676
1102,r460,1972,Federal,FFRDC,2,1533
1102,r461,1972,Federal,Nonfederal government,2,NA
1102,r462,1972,Federal,Business,2,7469
1102,r463,1972,Federal,Higher education,2,1890
1102,r464,1972,Federal,ONP,2,472
1102,r465,1972,Nonfederal government,Total,2,282
1102,r466,1972,Nonfederal government,FFRDC,2,NA
1102,r467,1972,Nonfederal government,,1,NA
1102,r468,1972,Nonfederal government,Business,2,NA
1102,r469,1972,Nonfederal government,Higher education,2,282
1102,r470,1972,Business,Total,2,11715
1102,r471,1972,Business,FFRDC,2,NA
1102,r472,1972,Business,,1,11535
1102,r473,1972,Business,Higher education,2,79
1102,r474,1972,Business,ONP,2,101
1102,r475,1972,Higher education,,1,312
1102,r476,1972,Other nonprofit organizations,Total,2,393
1102,r477,1972,Other nonprofit organizations,FFRDC,2,NA
1102,r478,1972,Other nonprofit organizations,Business,2,NA
1102,r479,1972,Other nonprofit organizations,Higher education,2,195
1102,r480,1972,Other nonprofit organizations,ONP,2,198
1102,r481,1973,All funding sources,All performers,2,30952
1102,r482,1973,Federal,Total,2,16587
1102,r483,1973,Federal,Federal intramural,2,4837
1102,r484,1973,Federal,FFRDC,2,1576
1102,r485,1973,Federal,Nonfederal government,2,NA
1102,r486,1973,Federal,Business,2,7600
1102,r487,1973,Federal,Higher education,2,2009
1102,r488,1973,Federal,ONP,2,566
1102,r489,1973,Nonfederal government,Total,2,301
1102,r490,1973,Nonfederal government,FFRDC,2,NA
1102,r491,1973,Nonfederal government,,1,NA
1102,r492,1973,Nonfederal government,Business,2,NA
1102,r493,1973,Nonfederal government,Higher education,2,301
1102,r494,1973,Business,Total,2,13299
1102,r495,1973,Business,FFRDC,2,NA
1102,r496,1973,Business,,1,13104
1102,r497,1973,Business,Higher education,2,90
1102,r498,1973,Business,ONP,2,105
1102,r499,1973,Higher education,,1,344
1102,r500,1973,Other nonprofit organizations,Total,2,421
1102,r501,1973,Other nonprofit organizations,FFRDC,2,NA
1102,r502,1973,Other nonprofit organizations,Business,2,NA
1102,r503,1973,Other nonprofit organizations,Higher education,2,210
1102,r504,1973,Other nonprofit organizations,ONP,2,211
1102,r505,1974,All funding sources,All performers,2,33359
1102,r506,1974,Federal,Total,2,17287
1102,r507,1974,Federal,Federal intramural,2,5132
1102,r508,1974,Federal,FFRDC,2,1784
1102,r509,1974,Federal,Nonfederal government,2,NA
1102,r510,1974,Federal,Business,2,7572
1102,r511,1974,Federal,Higher education,2,2160
1102,r512,1974,Federal,ONP,2,639
1102,r513,1974,Nonfederal government,Total,2,320
1102,r514,1974,Nonfederal government,FFRDC,2,NA
1102,r515,1974,Nonfederal government,,1,NA
1102,r516,1974,Nonfederal government,Business,2,NA
1102,r517,1974,Nonfederal government,Higher education,2,320
1102,r518,1974,Business,Total,2,14886
1102,r519,1974,Business,FFRDC,2,NA
1102,r520,1974,Business,,1,14667
1102,r521,1974,Business,Higher education,2,105
1102,r522,1974,Business,ONP,2,114
1102,r523,1974,Higher education,,1,394
1102,r524,1974,Other nonprofit organizations,Total,2,474
1102,r525,1974,Other nonprofit organizations,FFRDC,2,NA
1102,r526,1974,Other nonprofit organizations,Business,2,NA
1102,r527,1974,Other nonprofit organizations,Higher education,2,239
1102,r528,1974,Other nonprofit organizations,ONP,2,235
1102,r529,1975,All funding sources,All performers,2,35671
1102,r530,1975,Federal,Total,2,18533
1102,r531,1975,Federal,Federal intramural,2,5561
1102,r532,1975,Federal,FFRDC,2,2019
1102,r533,1975,Federal,Nonfederal government,2,NA
1102,r534,1975,Federal,Business,2,7878
1102,r535,1975,Federal,Higher education,2,2400
1102,r536,1975,Federal,ONP,2,675
1102,r537,1975,Nonfederal government,Total,2,348
1102,r538,1975,Nonfederal government,FFRDC,2,NA
1102,r539,1975,Nonfederal government,,1,NA
1102,r540,1975,Nonfederal government,Business,2,NA
1102,r541,1975,Nonfederal government,Higher education,2,348
1102,r542,1975,Business,Total,2,15824
1102,r543,1975,Business,FFRDC,2,NA
1102,r544,1975,Business,,1,15582
1102,r545,1975,Business,Higher education,2,118
1102,r546,1975,Business,ONP,2,124
1102,r547,1975,Higher education,,1,432
1102,r548,1975,Other nonprofit organizations,Total,2,534
1102,r549,1975,Other nonprofit organizations,FFRDC,2,NA
1102,r550,1975,Other nonprofit organizations,Business,2,NA
1102,r551,1975,Other nonprofit organizations,Higher education,2,272
1102,r552,1975,Other nonprofit organizations,ONP,2,262
1102,r553,1976,All funding sources,All performers,2,39435
1102,r554,1976,Federal,Total,2,20292
1102,r555,1976,Federal,Federal intramural,2,5890
1102,r556,1976,Federal,FFRDC,2,2401
1102,r557,1976,Federal,Nonfederal government,2,NA
1102,r558,1976,Federal,Business,2,8671
1102,r559,1976,Federal,Higher education,2,2619
1102,r560,1976,Federal,ONP,2,711
1102,r561,1976,Nonfederal government,Total,2,369
1102,r562,1976,Nonfederal government,FFRDC,2,NA
1102,r563,1976,Nonfederal government,,1,NA
1102,r564,1976,Nonfederal government,Business,2,NA
1102,r565,1976,Nonfederal government,Higher education,2,369
1102,r566,1976,Business,Total,2,17702
1102,r567,1976,Business,FFRDC,2,NA
1102,r568,1976,Business,,1,17436
1102,r569,1976,Business,Higher education,2,131
1102,r570,1976,Business,ONP,2,135
1102,r571,1976,Higher education,,1,480
1102,r572,1976,Other nonprofit organizations,Total,2,592
1102,r573,1976,Other nonprofit organizations,FFRDC,2,NA
1102,r574,1976,Other nonprofit organizations,Business,2,NA
1102,r575,1976,Other nonprofit organizations,Higher education,2,300
1102,r576,1976,Other nonprofit organizations,ONP,2,292
1102,r577,1977,All funding sources,All performers,2,43338
1102,r578,1977,Federal,Total,2,22071
1102,r579,1977,Federal,Federal intramural,2,6211
1102,r580,1977,Federal,FFRDC,2,2704
