table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10480,r153,1959,Federal,Federal intramural,2,577
10480,r154,1959,Federal,FFRDC,2,179
10480,r155,1959,Federal,Non-federal government,2,NA
10480,r156,1959,Federal,Business,2,757
10480,r157,1959,Federal,Higher education,2,78
10480,r158,1959,Federal,NPO,2,40
10480,r159,1959,Nonfederal government,Total,2,37
10480,r160,1959,Nonfederal government,FFRDC,2,NA
10480,r161,1959,Nonfederal government,Non-federal government,2,NA
10480,r162,1959,Nonfederal government,Business,2,NA
10480,r163,1959,Nonfederal government,Higher education,2,37
10480,r164,1959,Business,Total,2,1206
10480,r165,1959,Business,FFRDC,2,NA
10480,r166,1959,Business,,1,1178
10480,r167,1959,Business,Higher education,2,13
10480,r168,1959,Business,NPO,2,15
10480,r169,1959,Higher education,Total,2,28
10480,r170,1959,Higher education,,1,28
10480,r171,1959,NPOs,Total,2,39
10480,r172,1959,NPOs,FFRDC,2,NA
10480,r173,1959,NPOs,Business,2,NA
10480,r174,1959,NPOs,Higher education,2,12
10480,r175,1959,NPOs,NPO,2,27
10480,r176,1960,All funding sources,All performers,2,3065
10480,r177,1960,Federal,Total,2,1732
10480,r178,1960,Federal,Federal intramural,2,615
10480,r179,1960,Federal,FFRDC,2,201
10480,r180,1960,Federal,Non-federal government,2,NA
10480,r181,1960,Federal,Business,2,769
10480,r182,1960,Federal,Higher education,2,93
10480,r183,1960,Federal,NPO,2,54
10480,r184,1960,Nonfederal government,Total,2,39
10480,r185,1960,Nonfederal government,FFRDC,2,NA
10480,r186,1960,Nonfederal government,Non-federal government,2,NA
10480,r187,1960,Nonfederal government,Business,2,NA
10480,r188,1960,Nonfederal government,Higher education,2,39
10480,r189,1960,Business,Total,2,1226
10480,r190,1960,Business,FFRDC,2,NA
10480,r191,1960,Business,,1,1196
10480,r192,1960,Business,Higher education,2,13
10480,r193,1960,Business,NPO,2,17
10480,r194,1960,Higher education,Total,2,29
10480,r195,1960,Higher education,,1,29
10480,r196,1960,NPOs,Total,2,40
10480,r197,1960,NPOs,FFRDC,2,NA
10480,r198,1960,NPOs,Business,2,NA
10480,r199,1960,NPOs,Higher education,2,12
10480,r200,1960,NPOs,NPO,2,28
10480,r201,1961,All funding sources,All performers,2,3123
10480,r202,1961,Federal,Total,2,1811
10480,r203,1961,Federal,Federal intramural,2,668
10480,r204,1961,Federal,FFRDC,2,240
10480,r205,1961,Federal,Non-federal government,2,NA
10480,r206,1961,Federal,Business,2,738
10480,r207,1961,Federal,Higher education,2,104
10480,r208,1961,Federal,NPO,2,62
10480,r209,1961,Nonfederal government,Total,2,40
10480,r210,1961,Nonfederal government,FFRDC,2,NA
10480,r211,1961,Nonfederal government,Non-federal government,2,NA
10480,r212,1961,Nonfederal government,Business,2,NA
10480,r213,1961,Nonfederal government,Higher education,2,40
10480,r214,1961,Business,Total,2,1195
10480,r215,1961,Business,FFRDC,2,NA
10480,r216,1961,Business,,1,1165
10480,r217,1961,Business,Higher education,2,13
10480,r218,1961,Business,NPO,2,17
10480,r219,1961,Higher education,Total,2,30
10480,r220,1961,Higher education,,1,30
10480,r221,1961,NPOs,Total,2,48
10480,r222,1961,NPOs,FFRDC,2,NA
10480,r223,1961,NPOs,Business,2,NA
10480,r224,1961,NPOs,Higher education,2,13
10480,r225,1961,NPOs,NPO,2,35
10480,r226,1962,All funding sources,All performers,2,3698
10480,r227,1962,Federal,Total,2,2098
10480,r228,1962,Federal,Federal intramural,2,709
10480,r229,1962,Federal,FFRDC,2,249
10480,r230,1962,Federal,Non-federal government,2,NA
10480,r231,1962,Federal,Business,2,954
10480,r232,1962,Federal,Higher education,2,119
10480,r233,1962,Federal,NPO,2,68
10480,r234,1962,Nonfederal government,Total,2,41
10480,r235,1962,Nonfederal government,FFRDC,2,NA
10480,r236,1962,Nonfederal government,Non-federal government,2,NA
10480,r237,1962,Nonfederal government,Business,2,NA
10480,r238,1962,Nonfederal government,Higher education,2,41
10480,r239,1962,Business,Total,2,1471
10480,r240,1962,Business,FFRDC,2,NA
10480,r241,1962,Business,,1,1438
10480,r242,1962,Business,Higher education,2,14
10480,r243,1962,Business,NPO,2,19
10480,r244,1962,Higher education,Total,2,30
10480,r245,1962,Higher education,,1,30
10480,r246,1962,NPOs,Total,2,58
10480,r247,1962,NPOs,FFRDC,2,NA
10480,r248,1962,NPOs,Business,2,NA
10480,r249,1962,NPOs,Higher education,2,13
10480,r250,1962,NPOs,NPO,2,45
10480,r251,1963,All funding sources,All performers,2,3864
10480,r252,1963,Federal,Total,2,2244
10480,r253,1963,Federal,Federal intramural,2,809
10480,r254,1963,Federal,FFRDC,2,275
10480,r255,1963,Federal,Non-federal government,2,NA
10480,r256,1963,Federal,Business,2,952
10480,r257,1963,Federal,Higher education,2,128
10480,r258,1963,Federal,NPO,2,82
10480,r259,1963,Nonfederal government,Total,2,42
10480,r260,1963,Nonfederal government,FFRDC,2,NA
10480,r261,1963,Nonfederal government,Non-federal government,2,NA
10480,r262,1963,Nonfederal government,Business,2,NA
10480,r263,1963,Nonfederal government,Higher education,2,42
10480,r264,1963,Business,Total,2,1483
10480,r265,1963,Business,FFRDC,2,NA
10480,r266,1963,Business,,1,1450
10480,r267,1963,Business,Higher education,2,14
10480,r268,1963,Business,NPO,2,19
10480,r269,1963,Higher education,Total,2,32
10480,r270,1963,Higher education,,1,32
10480,r271,1963,NPOs,Total,2,63
10480,r272,1963,NPOs,FFRDC,2,NA
10480,r273,1963,NPOs,Business,2,NA
10480,r274,1963,NPOs,Higher education,2,14
10480,r275,1963,NPOs,NPO,2,49
10480,r276,1964,All funding sources,All performers,2,4201
10480,r277,1964,Federal,Total,2,2462
10480,r278,1964,Federal,Federal intramural,2,947
10480,r279,1964,Federal,FFRDC,2,313
10480,r280,1964,Federal,Non-federal government,2,NA
10480,r281,1964,Federal,Business,2,978
10480,r282,1964,Federal,Higher education,2,142
10480,r283,1964,Federal,NPO,2,82
10480,r284,1964,Nonfederal government,Total,2,45
10480,r285,1964,Nonfederal government,FFRDC,2,NA
10480,r286,1964,Nonfederal government,Non-federal government,2,NA
10480,r287,1964,Nonfederal government,Business,2,NA
10480,r288,1964,Nonfederal government,Higher education,2,45
10480,r289,1964,Business,Total,2,1593
10480,r290,1964,Business,FFRDC,2,NA
10480,r291,1964,Business,,1,1560
10480,r292,1964,Business,Higher education,2,14
10480,r293,1964,Business,NPO,2,19
10480,r294,1964,Higher education,Total,2,37
10480,r295,1964,Higher education,,1,37
10480,r296,1964,NPOs,Total,2,65
10480,r297,1964,NPOs,FFRDC,2,NA
10480,r298,1964,NPOs,Business,2,NA
10480,r299,1964,NPOs,Higher education,2,18
10480,r300,1964,NPOs,NPO,2,47
10480,r301,1965,All funding sources,All performers,2,4374
10480,r302,1965,Federal,Total,2,2553
10480,r303,1965,Federal,Federal intramural,2,994
10480,r304,1965,Federal,FFRDC,2,294
10480,r305,1965,Federal,Non-federal government,2,NA
10480,r306,1965,Federal,Business,2,992
10480,r307,1965,Federal,Higher education,2,176
10480,r308,1965,Federal,NPO,2,98
10480,r309,1965,Nonfederal government,Total,2,46
10480,r310,1965,Nonfederal government,FFRDC,2,NA
10480,r311,1965,Nonfederal government,Non-federal government,2,NA
10480,r312,1965,Nonfederal government,Business,2,NA
10480,r313,1965,Nonfederal government,Higher education,2,46
10480,r314,1965,Business,Total,2,1654
10480,r315,1965,Business,FFRDC,2,NA
10480,r316,1965,Business,,1,1620
10480,r317,1965,Business,Higher education,2,13
10480,r318,1965,Business,NPO,2,21
10480,r319,1965,Higher education,Total,2,42
10480,r320,1965,Higher education,,1,42
10480,r321,1965,NPOs,Total,2,79
10480,r322,1965,NPOs,FFRDC,2,NA
10480,r323,1965,NPOs,Business,2,NA
10480,r324,1965,NPOs,Higher education,2,27
10480,r325,1965,NPOs,NPO,2,52
10480,r326,1966,All funding sources,All performers,2,4653
10480,r327,1966,Federal,Total,2,2625
10480,r328,1966,Federal,Federal intramural,2,1012
10480,r329,1966,Federal,FFRDC,2,290
10480,r330,1966,Federal,Non-federal government,2,NA
10480,r331,1966,Federal,Business,2,986
10480,r332,1966,Federal,Higher education,2,208
10480,r333,1966,Federal,NPO,2,129
10480,r334,1966,Nonfederal government,Total,2,47
10480,r335,1966,Nonfederal government,FFRDC,2,NA
10480,r336,1966,Nonfederal government,Non-federal government,2,NA
10480,r337,1966,Nonfederal government,Business,2,NA
10480,r338,1966,Nonfederal government,Higher education,2,47
10480,r339,1966,Business,Total,2,1842
10480,r340,1966,Business,FFRDC,2,NA
10480,r341,1966,Business,,1,1804
10480,r342,1966,Business,Higher education,2,14
10480,r343,1966,Business,NPO,2,24
10480,r344,1966,Higher education,Total,2,48
10480,r345,1966,Higher education,,1,48
10480,r346,1966,NPOs,Total,2,91
10480,r347,1966,NPOs,FFRDC,2,NA
10480,r348,1966,NPOs,Business,2,NA
10480,r349,1966,NPOs,Higher education,2,34
10480,r350,1966,NPOs,NPO,2,57
10480,r351,1967,All funding sources,All performers,2,4848
10480,r352,1967,Federal,Total,2,2763
10480,r353,1967,Federal,Federal intramural,2,1069
10480,r354,1967,Federal,FFRDC,2,334
10480,r355,1967,Federal,Non-federal government,2,NA
10480,r356,1967,Federal,Business,2,983
10480,r357,1967,Federal,Higher education,2,238
10480,r358,1967,Federal,NPO,2,141
10480,r359,1967,Nonfederal government,Total,2,46
10480,r360,1967,Nonfederal government,FFRDC,2,NA
10480,r361,1967,Nonfederal government,Non-federal government,2,NA
10480,r362,1967,Nonfederal government,Business,2,NA
10480,r363,1967,Nonfederal government,Higher education,2,46
10480,r364,1967,Business,Total,2,1890
10480,r365,1967,Business,FFRDC,2,NA
10480,r366,1967,Business,,1,1849
10480,r367,1967,Business,Higher education,2,16
10480,r368,1967,Business,NPO,2,25
10480,r369,1967,Higher education,Total,2,54
10480,r370,1967,Higher education,,1,54
10480,r371,1967,NPOs,Total,2,96
10480,r372,1967,NPOs,FFRDC,2,NA
10480,r373,1967,NPOs,Business,2,NA
10480,r374,1967,NPOs,Higher education,2,36
10480,r375,1967,NPOs,NPO,2,60
10480,r376,1968,All funding sources,All performers,2,5137
10480,r377,1968,Federal,Total,2,2811
10480,r378,1968,Federal,Federal intramural,2,1112
10480,r379,1968,Federal,FFRDC,2,334
10480,r380,1968,Federal,Non-federal government,2,NA
10480,r381,1968,Federal,Business,2,956
10480,r382,1968,Federal,Higher education,2,250
10480,r383,1968,Federal,NPO,2,160
10480,r384,1968,Nonfederal government,Total,2,46
10480,r385,1968,Nonfederal government,FFRDC,2,NA
10480,r386,1968,Nonfederal government,Non-federal government,2,NA
10480,r387,1968,Nonfederal government,Business,2,NA
10480,r388,1968,Nonfederal government,Higher education,2,46
10480,r389,1968,Business,Total,2,2125
10480,r390,1968,Business,FFRDC,2,NA
10480,r391,1968,Business,,1,2081
10480,r392,1968,Business,Higher education,2,16
10480,r393,1968,Business,NPO,2,28
10480,r394,1968,Higher education,Total,2,55
10480,r395,1968,Higher education,,1,55
10480,r396,1968,NPOs,Total,2,101
10480,r397,1968,NPOs,FFRDC,2,NA
10480,r398,1968,NPOs,Business,2,NA
10480,r399,1968,NPOs,Higher education,2,39
10480,r400,1968,NPOs,NPO,2,62
10480,r401,1969,All funding sources,All performers,2,5454
10480,r402,1969,Federal,Total,2,2924
10480,r403,1969,Federal,Federal intramural,2,1229
10480,r404,1969,Federal,FFRDC,2,336
10480,r405,1969,Federal,Non-federal government,2,NA
10480,r406,1969,Federal,Business,2,920
10480,r407,1969,Federal,Higher education,2,257
10480,r408,1969,Federal,NPO,2,183
10480,r409,1969,Nonfederal government,Total,2,48
10480,r410,1969,Nonfederal government,FFRDC,2,NA
10480,r411,1969,Nonfederal government,Non-federal government,2,NA
10480,r412,1969,Nonfederal government,Business,2,NA
10480,r413,1969,Nonfederal government,Higher education,2,48
10480,r414,1969,Business,Total,2,2320
10480,r415,1969,Business,FFRDC,2,NA
10480,r416,1969,Business,,1,2272
10480,r417,1969,Business,Higher education,2,16
10480,r418,1969,Business,NPO,2,32
10480,r419,1969,Higher education,Total,2,54
10480,r420,1969,Higher education,,1,54
10480,r421,1969,NPOs,Total,2,109
10480,r422,1969,NPOs,FFRDC,2,NA
10480,r423,1969,NPOs,Business,2,NA
10480,r424,1969,NPOs,Higher education,2,43
10480,r425,1969,NPOs,NPO,2,66
10480,r426,1970,All funding sources,All performers,2,5752
10480,r427,1970,Federal,Total,2,3100
10480,r428,1970,Federal,Federal intramural,2,1334
10480,r429,1970,Federal,FFRDC,2,336
10480,r430,1970,Federal,Non-federal government,2,NA
10480,r431,1970,Federal,Business,2,952
10480,r432,1970,Federal,Higher education,2,280
10480,r433,1970,Federal,NPO,2,199
10480,r434,1970,Nonfederal government,Total,2,51
10480,r435,1970,Nonfederal government,FFRDC,2,NA
10480,r436,1970,Nonfederal government,Non-federal government,2,NA
10480,r437,1970,Nonfederal government,Business,2,NA
10480,r438,1970,Nonfederal government,Higher education,2,51
10480,r439,1970,Business,Total,2,2429
10480,r440,1970,Business,FFRDC,2,NA
10480,r441,1970,Business,,1,2378
10480,r442,1970,Business,Higher education,2,18
10480,r443,1970,Business,NPO,2,33
10480,r444,1970,Higher education,Total,2,56
10480,r445,1970,Higher education,,1,56
10480,r446,1970,NPOs,Total,2,117
10480,r447,1970,NPOs,FFRDC,2,NA
10480,r448,1970,NPOs,Business,2,NA
10480,r449,1970,NPOs,Higher education,2,47
10480,r450,1970,NPOs,NPO,2,70
10480,r451,1971,All funding sources,All performers,2,5833
10480,r452,1971,Federal,Total,2,3091
10480,r453,1971,Federal,Federal intramural,2,1355
10480,r454,1971,Federal,FFRDC,2,312
10480,r455,1971,Federal,Non-federal government,2,NA
10480,r456,1971,Federal,Business,2,907
10480,r457,1971,Federal,Higher education,2,306
10480,r458,1971,Federal,NPO,2,212
10480,r459,1971,Nonfederal government,Total,2,61
10480,r460,1971,Nonfederal government,FFRDC,2,NA
10480,r461,1971,Nonfederal government,Non-federal government,2,NA
10480,r462,1971,Nonfederal government,Business,2,NA
10480,r463,1971,Nonfederal government,Higher education,2,61
10480,r464,1971,Business,Total,2,2494
10480,r465,1971,Business,FFRDC,2,NA
10480,r466,1971,Business,,1,2441
10480,r467,1971,Business,Higher education,2,19
10480,r468,1971,Business,NPO,2,34
10480,r469,1971,Higher education,Total,2,67
10480,r470,1971,Higher education,,1,67
10480,r471,1971,NPOs,Total,2,121
10480,r472,1971,NPOs,FFRDC,2,NA
10480,r473,1971,NPOs,Business,2,NA
10480,r474,1971,NPOs,Higher education,2,47
10480,r475,1971,NPOs,NPO,2,74
10480,r476,1972,All funding sources,All performers,2,6147
10480,r477,1972,Federal,Total,2,3243
10480,r478,1972,Federal,Federal intramural,2,1434
10480,r479,1972,Federal,FFRDC,2,358
10480,r480,1972,Federal,Non-federal government,2,NA
10480,r481,1972,Federal,Business,2,845
10480,r482,1972,Federal,Higher education,2,391
10480,r483,1972,Federal,NPO,2,216
10480,r484,1972,Nonfederal government,Total,2,74
10480,r485,1972,Nonfederal government,FFRDC,2,NA
10480,r486,1972,Nonfederal government,Non-federal government,2,NA
10480,r487,1972,Nonfederal government,Business,2,NA
10480,r488,1972,Nonfederal government,Higher education,2,74
10480,r489,1972,Business,Total,2,2618
10480,r490,1972,Business,FFRDC,2,NA
10480,r491,1972,Business,,1,2562
10480,r492,1972,Business,Higher education,2,21
10480,r493,1972,Business,NPO,2,35
10480,r494,1972,Higher education,Total,2,82
10480,r495,1972,Higher education,,1,82
10480,r496,1972,NPOs,Total,2,131
10480,r497,1972,NPOs,FFRDC,2,NA
10480,r498,1972,NPOs,Business,2,NA
10480,r499,1972,NPOs,Higher education,2,52
10480,r500,1972,NPOs,NPO,2,79
10480,r501,1973,All funding sources,All performers,2,6655
10480,r502,1973,Federal,Total,2,3429
10480,r503,1973,Federal,Federal intramural,2,1527
10480,r504,1973,Federal,FFRDC,2,334
10480,r505,1973,Federal,Non-federal government,2,NA
10480,r506,1973,Federal,Business,2,883
10480,r507,1973,Federal,Higher education,2,450
10480,r508,1973,Federal,NPO,2,236
10480,r509,1973,Nonfederal government,Total,2,88
10480,r510,1973,Nonfederal government,FFRDC,2,NA
10480,r511,1973,Nonfederal government,Non-federal government,2,NA
10480,r512,1973,Nonfederal government,Business,2,NA
10480,r513,1973,Nonfederal government,Higher education,2,88
10480,r514,1973,Business,Total,2,2894
10480,r515,1973,Business,FFRDC,2,NA
10480,r516,1973,Business,,1,2832
10480,r517,1973,Business,Higher education,2,26
10480,r518,1973,Business,NPO,2,36
10480,r519,1973,Higher education,Total,2,100
10480,r520,1973,Higher education,,1,100
10480,r521,1973,NPOs,Total,2,145
10480,r522,1973,NPOs,FFRDC,2,NA
10480,r523,1973,NPOs,Business,2,NA
10480,r524,1973,NPOs,Higher education,2,62
10480,r525,1973,NPOs,NPO,2,83
10480,r526,1974,All funding sources,All performers,2,7344
10480,r527,1974,Federal,Total,2,3634
10480,r528,1974,Federal,Federal intramural,2,1652
10480,r529,1974,Federal,FFRDC,2,335
10480,r530,1974,Federal,Non-federal government,2,NA
10480,r531,1974,Federal,Business,2,905
10480,r532,1974,Federal,Higher education,2,477
10480,r533,1974,Federal,NPO,2,266
10480,r534,1974,Nonfederal government,Total,2,96
10480,r535,1974,Nonfederal government,FFRDC,2,NA
10480,r536,1974,Nonfederal government,Non-federal government,2,NA
10480,r537,1974,Nonfederal government,Business,2,NA
10480,r538,1974,Nonfederal government,Higher education,2,96
10480,r539,1974,Business,Total,2,3333
10480,r540,1974,Business,FFRDC,2,NA
10480,r541,1974,Business,,1,3263
10480,r542,1974,Business,Higher education,2,32
10480,r543,1974,Business,NPO,2,39
10480,r544,1974,Higher education,Total,2,118
10480,r545,1974,Higher education,,1,118
10480,r546,1974,NPOs,Total,2,163
10480,r547,1974,NPOs,FFRDC,2,NA
10480,r548,1974,NPOs,Business,2,NA
10480,r549,1974,NPOs,Higher education,2,72
10480,r550,1974,NPOs,NPO,2,91
10480,r551,1975,All funding sources,All performers,2,8091
10480,r552,1975,Federal,Total,2,4125
10480,r553,1975,Federal,Federal intramural,2,1912
10480,r554,1975,Federal,FFRDC,2,384
10480,r555,1975,Federal,Non-federal government,2,NA
10480,r556,1975,Federal,Business,2,991
10480,r557,1975,Federal,Higher education,2,550
10480,r558,1975,Federal,NPO,2,290
10480,r559,1975,Nonfederal government,Total,2,113
10480,r560,1975,Nonfederal government,FFRDC,2,NA
10480,r561,1975,Nonfederal government,Non-federal government,2,NA
10480,r562,1975,Nonfederal government,Business,2,NA
10480,r563,1975,Nonfederal government,Higher education,2,113
10480,r564,1975,Business,Total,2,3520
10480,r565,1975,Business,FFRDC,2,NA
10480,r566,1975,Business,,1,3440
10480,r567,1975,Business,Higher education,2,39
10480,r568,1975,Business,NPO,2,42
10480,r569,1975,Higher education,Total,2,141
10480,r570,1975,Higher education,,1,141
10480,r571,1975,NPOs,Total,2,192
10480,r572,1975,NPOs,FFRDC,2,NA
10480,r573,1975,NPOs,Business,2,NA
10480,r574,1975,NPOs,Higher education,2,92
10480,r575,1975,NPOs,NPO,2,100
10480,r576,1976,All funding sources,All performers,2,8976
10480,r577,1976,Federal,Total,2,4464
10480,r578,1976,Federal,Federal intramural,2,2068
10480,r579,1976,Federal,FFRDC,2,457
10480,r580,1976,Federal,Non-federal government,2,NA
10480,r581,1976,Federal,Business,2,1033
10480,r582,1976,Federal,Higher education,2,596
10480,r583,1976,Federal,NPO,2,310
10480,r584,1976,Nonfederal government,Total,2,127
10480,r585,1976,Nonfederal government,FFRDC,2,NA
10480,r586,1976,Nonfederal government,Non-federal government,2,NA
10480,r587,1976,Nonfederal government,Business,2,NA
10480,r588,1976,Nonfederal government,Higher education,2,127
10480,r589,1976,Business,Total,2,4001
10480,r590,1976,Business,FFRDC,2,NA
10480,r591,1976,Business,,1,3912
10480,r592,1976,Business,Higher education,2,45
10480,r593,1976,Business,NPO,2,45
10480,r594,1976,Higher education,Total,2,166
10480,r595,1976,Higher education,,1,166
10480,r596,1976,NPOs,Total,2,218
10480,r597,1976,NPOs,FFRDC,2,NA
10480,r598,1976,NPOs,Business,2,NA
10480,r599,1976,NPOs,Higher education,2,109
10480,r600,1976,NPOs,NPO,2,109
10480,r601,1977,All funding sources,All performers,2,9662
10480,r602,1977,Federal,Total,2,4683
10480,r603,1977,Federal,Federal intramural,2,2081
10480,r604,1977,Federal,FFRDC,2,540
10480,r605,1977,Federal,Non-federal government,2,NA
10480,r606,1977,Federal,Business,2,1113
10480,r607,1977,Federal,Higher education,2,626
10480,r608,1977,Federal,NPO,2,324
10480,r609,1977,Nonfederal government,Total,2,134
10480,r610,1977,Nonfederal government,FFRDC,2,NA
10480,r611,1977,Nonfederal government,Non-federal government,2,NA
