table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3630,r047,1955,Federal intramurala,Federal,2,98
3630,r048,1955,FFRDCsb,Total,2,62
3630,r049,1955,FFRDCsb,Federal,2,62
3630,r050,1955,Nonfederal governmentc,Total,2,NA
3630,r051,1955,Businessd,Total,2,169
3630,r052,1955,Businessd,Own domestic,2,162
3630,r053,1955,Businessd,Federal,2,7
3630,r054,1955,Businessd,Other domestic business,2,NA
3630,r055,1955,Businessd,Foreign business,2,NA
3630,r056,1955,Businessd,Other,2,NA
3630,r057,1955,Higher educatione,Total,2,180
3630,r058,1955,Higher educatione,Federal,2,117
3630,r059,1955,Higher educatione,Nonfederal government,2,14
3630,r060,1955,Higher educatione,Business,2,17
3630,r061,1955,Higher educatione,Higher education,2,12
3630,r062,1955,Higher educatione,NPO,2,21
3630,r063,1955,NPOsf,Total,2,62
3630,r064,1955,NPOsf,Federal,2,35
3630,r065,1955,NPOsf,Business,2,13
3630,r066,1955,NPOsf,NPO,2,14
3630,r067,1956,All performers,All funding sources,2,718
3630,r068,1956,All federal,Total,2,203
3630,r069,1956,Federal intramurala,Federal,2,114
3630,r070,1956,FFRDCsb,Total,2,89
3630,r071,1956,FFRDCsb,Federal,2,89
3630,r072,1956,Nonfederal governmentc,Total,2,NA
3630,r073,1956,Businessd,Total,2,223
3630,r074,1956,Businessd,Own domestic,2,216
3630,r075,1956,Businessd,Federal,2,7
3630,r076,1956,Businessd,Other domestic business,2,NA
3630,r077,1956,Businessd,Foreign business,2,NA
3630,r078,1956,Businessd,Other,2,NA
3630,r079,1956,Higher educatione,Total,2,220
3630,r080,1956,Higher educatione,Federal,2,143
3630,r081,1956,Higher educatione,Nonfederal government,2,19
3630,r082,1956,Higher educatione,Business,2,20
3630,r083,1956,Higher educatione,Higher education,2,15
3630,r084,1956,Higher educatione,NPO,2,24
3630,r085,1956,NPOsf,Total,2,73
3630,r086,1956,NPOsf,Federal,2,41
3630,r087,1956,NPOsf,Business,2,15
3630,r088,1956,NPOsf,NPO,2,17
3630,r089,1957,All performers,All funding sources,2,813
3630,r090,1957,All federal,Total,2,234
3630,r091,1957,Federal intramurala,Federal,2,124
3630,r092,1957,FFRDCsb,Total,2,110
3630,r093,1957,FFRDCsb,Federal,2,110
3630,r094,1957,Nonfederal governmentc,Total,2,NA
3630,r095,1957,Businessd,Total,2,234
3630,r096,1957,Businessd,Own domestic,2,230
3630,r097,1957,Businessd,Federal,2,4
3630,r098,1957,Businessd,Other domestic business,2,NA
3630,r099,1957,Businessd,Foreign business,2,NA
3630,r100,1957,Businessd,Other,2,NA
3630,r101,1957,Higher educatione,Total,2,261
3630,r102,1957,Higher educatione,Federal,2,167
3630,r103,1957,Higher educatione,Nonfederal government,2,25
3630,r104,1957,Higher educatione,Business,2,23
3630,r105,1957,Higher educatione,Higher education,2,20
3630,r106,1957,Higher educatione,NPO,2,27
3630,r107,1957,NPOsf,Total,2,86
3630,r108,1957,NPOsf,Federal,2,48
3630,r109,1957,NPOsf,Business,2,15
3630,r110,1957,NPOsf,NPO,2,23
3630,r111,1958,All performers,All funding sources,2,943
3630,r112,1958,All federal,Total,2,264
3630,r113,1958,Federal intramurala,Federal,2,149
3630,r114,1958,FFRDCsb,Total,2,115
3630,r115,1958,FFRDCsb,Federal,2,115
3630,r116,1958,Nonfederal governmentc,Total,2,NA
3630,r117,1958,Businessd,Total,2,266
3630,r118,1958,Businessd,Own domestic,2,252
3630,r119,1958,Businessd,Federal,2,14
3630,r120,1958,Businessd,Other domestic business,2,NA
3630,r121,1958,Businessd,Foreign business,2,NA
3630,r122,1958,Businessd,Other,2,NA
3630,r123,1958,Higher educatione,Total,2,312
3630,r124,1958,Higher educatione,Federal,2,202
3630,r125,1958,Higher educatione,Nonfederal government,2,31
3630,r126,1958,Higher educatione,Business,2,24
3630,r127,1958,Higher educatione,Higher education,2,24
3630,r128,1958,Higher educatione,NPO,2,31
3630,r129,1958,NPOsf,Total,2,102
3630,r130,1958,NPOsf,Federal,2,58
3630,r131,1958,NPOsf,Business,2,16
3630,r132,1958,NPOsf,NPO,2,28
3630,r133,1959,All performers,All funding sources,2,1087
3630,r134,1959,All federal,Total,2,298
3630,r135,1959,Federal intramurala,Federal,2,165
3630,r136,1959,FFRDCsb,Total,2,134
3630,r137,1959,FFRDCsb,Federal,2,134
3630,r138,1959,Nonfederal governmentc,Total,2,NA
3630,r139,1959,Businessd,Total,2,282
3630,r140,1959,Businessd,Own domestic,2,248
3630,r141,1959,Businessd,Federal,2,34
3630,r142,1959,Businessd,Other domestic business,2,NA
3630,r143,1959,Businessd,Foreign business,2,NA
3630,r144,1959,Businessd,Other,2,NA
3630,r145,1959,Higher educatione,Total,2,388
3630,r146,1959,Higher educatione,Federal,2,263
3630,r147,1959,Higher educatione,Nonfederal government,2,38
3630,r148,1959,Higher educatione,Business,2,24
3630,r149,1959,Higher educatione,Higher education,2,28
3630,r150,1959,Higher educatione,NPO,2,36
3630,r151,1959,NPOsf,Total,2,119
3630,r152,1959,NPOsf,Federal,2,71
3630,r153,1959,NPOsf,Business,2,18
3630,r154,1959,NPOsf,NPO,2,30
3630,r155,1960,All performers,All funding sources,2,1286
3630,r156,1960,All federal,Total,2,334
3630,r157,1960,Federal intramurala,Federal,2,184
3630,r158,1960,FFRDCsb,Total,2,150
3630,r159,1960,FFRDCsb,Federal,2,150
3630,r160,1960,Nonfederal governmentc,Total,2,NA
3630,r161,1960,Businessd,Total,2,333
3630,r162,1960,Businessd,Own domestic,2,297
3630,r163,1960,Businessd,Federal,2,36
3630,r164,1960,Businessd,Other domestic business,2,NA
3630,r165,1960,Businessd,Foreign business,2,NA
3630,r166,1960,Businessd,Other,2,NA
3630,r167,1960,Higher educatione,Total,2,485
3630,r168,1960,Higher educatione,Federal,2,341
3630,r169,1960,Higher educatione,Nonfederal government,2,45
3630,r170,1960,Higher educatione,Business,2,25
3630,r171,1960,Higher educatione,Higher education,2,33
3630,r172,1960,Higher educatione,NPO,2,41
3630,r173,1960,NPOsf,Total,2,135
3630,r174,1960,NPOsf,Federal,2,84
3630,r175,1960,NPOsf,Business,2,21
3630,r176,1960,NPOsf,NPO,2,30
3630,r177,1961,All performers,All funding sources,2,1511
3630,r178,1961,All federal,Total,2,407
3630,r179,1961,Federal intramurala,Federal,2,230
3630,r180,1961,FFRDCsb,Total,2,177
3630,r181,1961,FFRDCsb,Federal,2,177
3630,r182,1961,Nonfederal governmentc,Total,2,NA
3630,r183,1961,Businessd,Total,2,344
3630,r184,1961,Businessd,Own domestic,2,314
3630,r185,1961,Businessd,Federal,2,30
3630,r186,1961,Businessd,Other domestic business,2,NA
3630,r187,1961,Businessd,Foreign business,2,NA
3630,r188,1961,Businessd,Other,2,NA
3630,r189,1961,Higher educatione,Total,2,598
3630,r190,1961,Higher educatione,Federal,2,432
3630,r191,1961,Higher educatione,Nonfederal government,2,54
3630,r192,1961,Higher educatione,Business,2,25
3630,r193,1961,Higher educatione,Higher education,2,40
3630,r194,1961,Higher educatione,NPO,2,48
3630,r195,1961,NPOsf,Total,2,163
3630,r196,1961,NPOsf,Federal,2,104
3630,r197,1961,NPOsf,Business,2,22
3630,r198,1961,NPOsf,NPO,2,37
3630,r199,1962,All performers,All funding sources,2,1824
3630,r200,1962,All federal,Total,2,441
3630,r201,1962,Federal intramurala,Federal,2,252
3630,r202,1962,FFRDCsb,Total,2,189
3630,r203,1962,FFRDCsb,Federal,2,189
3630,r204,1962,Nonfederal governmentc,Total,2,NA
3630,r205,1962,Businessd,Total,2,449
3630,r206,1962,Businessd,Own domestic,2,345
3630,r207,1962,Businessd,Federal,2,104
3630,r208,1962,Businessd,Other domestic business,2,NA
3630,r209,1962,Businessd,Foreign business,2,NA
3630,r210,1962,Businessd,Other,2,NA
3630,r211,1962,Higher educatione,Total,2,737
3630,r212,1962,Higher educatione,Federal,2,546
3630,r213,1962,Higher educatione,Nonfederal government,2,64
3630,r214,1962,Higher educatione,Business,2,25
3630,r215,1962,Higher educatione,Higher education,2,48
3630,r216,1962,Higher educatione,NPO,2,55
3630,r217,1962,NPOsf,Total,2,198
3630,r218,1962,NPOsf,Federal,2,128
3630,r219,1962,NPOsf,Business,2,24
3630,r220,1962,NPOsf,NPO,2,46
3630,r221,1963,All performers,All funding sources,2,2115
3630,r222,1963,All federal,Total,2,501
3630,r223,1963,Federal intramurala,Federal,2,285
3630,r224,1963,FFRDCsb,Total,2,216
3630,r225,1963,FFRDCsb,Federal,2,216
3630,r226,1963,Nonfederal governmentc,Total,2,NA
3630,r227,1963,Businessd,Total,2,484
3630,r228,1963,Businessd,Own domestic,2,375
3630,r229,1963,Businessd,Federal,2,109
3630,r230,1963,Businessd,Other domestic business,2,NA
3630,r231,1963,Businessd,Foreign business,2,NA
3630,r232,1963,Businessd,Other,2,NA
3630,r233,1963,Higher educatione,Total,2,909
3630,r234,1963,Higher educatione,Federal,2,689
3630,r235,1963,Higher educatione,Nonfederal government,2,75
3630,r236,1963,Higher educatione,Business,2,25
3630,r237,1963,Higher educatione,Higher education,2,58
3630,r238,1963,Higher educatione,NPO,2,63
3630,r239,1963,NPOsf,Total,2,222
3630,r240,1963,NPOsf,Federal,2,147
3630,r241,1963,NPOsf,Business,2,25
3630,r242,1963,NPOsf,NPO,2,50
3630,r243,1964,All performers,All funding sources,2,2396
3630,r244,1964,All federal,Total,2,584
3630,r245,1964,Federal intramurala,Federal,2,339
3630,r246,1964,FFRDCsb,Total,2,245
3630,r247,1964,FFRDCsb,Federal,2,245
3630,r248,1964,Nonfederal governmentc,Total,2,NA
3630,r249,1964,Businessd,Total,2,507
3630,r250,1964,Businessd,Own domestic,2,384
3630,r251,1964,Businessd,Federal,2,123
3630,r252,1964,Businessd,Other domestic business,2,NA
3630,r253,1964,Businessd,Foreign business,2,NA
3630,r254,1964,Businessd,Other,2,NA
3630,r255,1964,Higher educatione,Total,2,1071
3630,r256,1964,Higher educatione,Federal,2,824
3630,r257,1964,Higher educatione,Nonfederal government,2,84
3630,r258,1964,Higher educatione,Business,2,25
3630,r259,1964,Higher educatione,Higher education,2,70
3630,r260,1964,Higher educatione,NPO,2,68
3630,r261,1964,NPOsf,Total,2,235
3630,r262,1964,NPOsf,Federal,2,163
3630,r263,1964,NPOsf,Business,2,25
3630,r264,1964,NPOsf,NPO,2,47
3630,r265,1965,All performers,All funding sources,2,2664
3630,r266,1965,All federal,Total,2,625
3630,r267,1965,Federal intramurala,Federal,2,375
3630,r268,1965,FFRDCsb,Total,2,250
3630,r269,1965,FFRDCsb,Federal,2,250
3630,r270,1965,Nonfederal governmentc,Total,2,NA
3630,r271,1965,Businessd,Total,2,563
3630,r272,1965,Businessd,Own domestic,2,406
3630,r273,1965,Businessd,Federal,2,157
3630,r274,1965,Businessd,Other domestic business,2,NA
3630,r275,1965,Businessd,Foreign business,2,NA
3630,r276,1965,Businessd,Other,2,NA
3630,r277,1965,Higher educatione,Total,2,1221
3630,r278,1965,Higher educatione,Federal,2,944
3630,r279,1965,Higher educatione,Nonfederal government,2,94
3630,r280,1965,Higher educatione,Business,2,27
3630,r281,1965,Higher educatione,Higher education,2,86
3630,r282,1965,Higher educatione,NPO,2,70
3630,r283,1965,NPOsf,Total,2,256
3630,r284,1965,NPOsf,Federal,2,175
3630,r285,1965,NPOsf,Business,2,29
3630,r286,1965,NPOsf,NPO,2,52
3630,r287,1966,All performers,All funding sources,2,2930
3630,r288,1966,All federal,Total,2,683
3630,r289,1966,Federal intramurala,Federal,2,410
3630,r290,1966,FFRDCsb,Total,2,273
3630,r291,1966,FFRDCsb,Federal,2,273
3630,r292,1966,Nonfederal governmentc,Total,2,NA
3630,r293,1966,Businessd,Total,2,593
3630,r294,1966,Businessd,Own domestic,2,451
3630,r295,1966,Businessd,Federal,2,142
3630,r296,1966,Businessd,Other domestic business,2,NA
3630,r297,1966,Businessd,Foreign business,2,NA
3630,r298,1966,Businessd,Other,2,NA
3630,r299,1966,Higher educatione,Total,2,1380
3630,r300,1966,Higher educatione,Federal,2,1066
3630,r301,1966,Higher educatione,Nonfederal government,2,104
3630,r302,1966,Higher educatione,Business,2,29
3630,r303,1966,Higher educatione,Higher education,2,106
3630,r304,1966,Higher educatione,NPO,2,75
3630,r305,1966,NPOsf,Total,2,274
3630,r306,1966,NPOsf,Federal,2,184
3630,r307,1966,NPOsf,Business,2,32
3630,r308,1966,NPOsf,NPO,2,58
3630,r309,1967,All performers,All funding sources,2,3168
3630,r310,1967,All federal,Total,2,735
3630,r311,1967,Federal intramurala,Federal,2,434
3630,r312,1967,FFRDCsb,Total,2,301
3630,r313,1967,FFRDCsb,Federal,2,301
3630,r314,1967,Nonfederal governmentc,Total,2,NA
3630,r315,1967,Businessd,Total,2,595
3630,r316,1967,Businessd,Own domestic,2,427
3630,r317,1967,Businessd,Federal,2,168
3630,r318,1967,Businessd,Other domestic business,2,NA
3630,r319,1967,Businessd,Foreign business,2,NA
3630,r320,1967,Businessd,Other,2,NA
3630,r321,1967,Higher educatione,Total,2,1554
3630,r322,1967,Higher educatione,Federal,2,1188
3630,r323,1967,Higher educatione,Nonfederal government,2,114
3630,r324,1967,Higher educatione,Business,2,34
3630,r325,1967,Higher educatione,Higher education,2,136
3630,r326,1967,Higher educatione,NPO,2,83
3630,r327,1967,NPOsf,Total,2,285
3630,r328,1967,NPOsf,Federal,2,190
3630,r329,1967,NPOsf,Business,2,34
3630,r330,1967,NPOsf,NPO,2,61
3630,r331,1968,All performers,All funding sources,2,3376
3630,r332,1968,All federal,Total,2,797
3630,r333,1968,Federal intramurala,Federal,2,482
3630,r334,1968,FFRDCsb,Total,2,315
3630,r335,1968,FFRDCsb,Federal,2,315
3630,r336,1968,Nonfederal governmentc,Total,2,NA
3630,r337,1968,Businessd,Total,2,607
3630,r338,1968,Businessd,Own domestic,2,462
3630,r339,1968,Businessd,Federal,2,145
3630,r340,1968,Businessd,Other domestic business,2,NA
3630,r341,1968,Businessd,Foreign business,2,NA
3630,r342,1968,Businessd,Other,2,NA
3630,r343,1968,Higher educatione,Total,2,1681
3630,r344,1968,Higher educatione,Federal,2,1265
3630,r345,1968,Higher educatione,Nonfederal government,2,131
3630,r346,1968,Higher educatione,Business,2,38
3630,r347,1968,Higher educatione,Higher education,2,156
3630,r348,1968,Higher educatione,NPO,2,91
3630,r349,1968,NPOsf,Total,2,292
3630,r350,1968,NPOsf,Federal,2,192
3630,r351,1968,NPOsf,Business,2,37
3630,r352,1968,NPOsf,NPO,2,63
3630,r353,1969,All performers,All funding sources,2,3491
3630,r354,1969,All federal,Total,2,858
3630,r355,1969,Federal intramurala,Federal,2,545
3630,r356,1969,FFRDCsb,Total,2,313
3630,r357,1969,FFRDCsb,Federal,2,313
3630,r358,1969,Nonfederal governmentc,Total,2,NA
3630,r359,1969,Businessd,Total,2,581
3630,r360,1969,Businessd,Own domestic,2,458
3630,r361,1969,Businessd,Federal,2,123
3630,r362,1969,Businessd,Other domestic business,2,NA
3630,r363,1969,Businessd,Foreign business,2,NA
3630,r364,1969,Businessd,Other,2,NA
3630,r365,1969,Higher educatione,Total,2,1754
3630,r366,1969,Higher educatione,Federal,2,1288
3630,r367,1969,Higher educatione,Nonfederal government,2,153
3630,r368,1969,Higher educatione,Business,2,40
3630,r369,1969,Higher educatione,Higher education,2,171
3630,r370,1969,Higher educatione,NPO,2,103
3630,r371,1969,NPOsf,Total,2,298
3630,r372,1969,NPOsf,Federal,2,188
3630,r373,1969,NPOsf,Business,2,43
3630,r374,1969,NPOsf,NPO,2,67
3630,r375,1970,All performers,All funding sources,2,3594
3630,r376,1970,All federal,Total,2,866
3630,r377,1970,Federal intramurala,Federal,2,562
3630,r378,1970,FFRDCsb,Total,2,304
3630,r379,1970,FFRDCsb,Federal,2,304
3630,r380,1970,Nonfederal governmentc,Total,2,NA
3630,r381,1970,Businessd,Total,2,566
3630,r382,1970,Businessd,Own domestic,2,444
3630,r383,1970,Businessd,Federal,2,122
3630,r384,1970,Businessd,Other domestic business,2,NA
3630,r385,1970,Businessd,Foreign business,2,NA
3630,r386,1970,Businessd,Other,2,NA
3630,r387,1970,Higher educatione,Total,2,1855
3630,r388,1970,Higher educatione,Federal,2,1323
3630,r389,1970,Higher educatione,Nonfederal government,2,179
3630,r390,1970,Higher educatione,Business,2,43
3630,r391,1970,Higher educatione,Higher education,2,196
3630,r392,1970,Higher educatione,NPO,2,115
3630,r393,1970,NPOsf,Total,2,307
3630,r394,1970,NPOsf,Federal,2,191
3630,r395,1970,NPOsf,Business,2,44
3630,r396,1970,NPOsf,NPO,2,72
3630,r397,1971,All performers,All funding sources,2,3720
3630,r398,1971,All federal,Total,2,870
3630,r399,1971,Federal intramurala,Federal,2,581
3630,r400,1971,FFRDCsb,Total,2,289
3630,r401,1971,FFRDCsb,Federal,2,289
3630,r402,1971,Nonfederal governmentc,Total,2,NA
3630,r403,1971,Businessd,Total,2,557
3630,r404,1971,Businessd,Own domestic,2,456
3630,r405,1971,Businessd,Federal,2,101
3630,r406,1971,Businessd,Other domestic business,2,NA
3630,r407,1971,Businessd,Foreign business,2,NA
3630,r408,1971,Businessd,Other,2,NA
3630,r409,1971,Higher educatione,Total,2,1968
3630,r410,1971,Higher educatione,Federal,2,1385
3630,r411,1971,Higher educatione,Nonfederal government,2,194
3630,r412,1971,Higher educatione,Business,2,50
3630,r413,1971,Higher educatione,Higher education,2,214
3630,r414,1971,Higher educatione,NPO,2,127
3630,r415,1971,NPOsf,Total,2,326
3630,r416,1971,NPOsf,Federal,2,204
3630,r417,1971,NPOsf,Business,2,45
3630,r418,1971,NPOsf,NPO,2,77
3630,r419,1972,All performers,All funding sources,2,3850
3630,r420,1972,All federal,Total,2,915
3630,r421,1972,Federal intramurala,Federal,2,603
3630,r422,1972,FFRDCsb,Total,2,313
3630,r423,1972,FFRDCsb,Federal,2,313
3630,r424,1972,Nonfederal governmentc,Total,2,NA
3630,r425,1972,Businessd,Total,2,554
3630,r426,1972,Businessd,Own domestic,2,463
3630,r427,1972,Businessd,Federal,2,91
3630,r428,1972,Businessd,Other domestic business,2,NA
3630,r429,1972,Businessd,Foreign business,2,NA
3630,r430,1972,Businessd,Other,2,NA
3630,r431,1972,Higher educatione,Total,2,2038
3630,r432,1972,Higher educatione,Federal,2,1437
3630,r433,1972,Higher educatione,Nonfederal government,2,195
3630,r434,1972,Higher educatione,Business,2,55
3630,r435,1972,Higher educatione,Higher education,2,216
3630,r436,1972,Higher educatione,NPO,2,134
3630,r437,1972,NPOsf,Total,2,344
3630,r438,1972,NPOsf,Federal,2,213
3630,r439,1972,NPOsf,Business,2,47
3630,r440,1972,NPOsf,NPO,2,84
3630,r441,1973,All performers,All funding sources,2,4099
3630,r442,1973,All federal,Total,2,1034
3630,r443,1973,Federal intramurala,Federal,2,652
3630,r444,1973,FFRDCsb,Total,2,382
3630,r445,1973,FFRDCsb,Federal,2,382
3630,r446,1973,Nonfederal governmentc,Total,2,NA
3630,r447,1973,Businessd,Total,2,595
3630,r448,1973,Businessd,Own domestic,2,499
3630,r449,1973,Businessd,Federal,2,96
3630,r450,1973,Businessd,Other domestic business,2,NA
3630,r451,1973,Businessd,Foreign business,2,NA
3630,r452,1973,Businessd,Other,2,NA
3630,r453,1973,Higher educatione,Total,2,2103
3630,r454,1973,Higher educatione,Federal,2,1489
3630,r455,1973,Higher educatione,Nonfederal government,2,196
3630,r456,1973,Higher educatione,Business,2,59
3630,r457,1973,Higher educatione,Higher education,2,223
3630,r458,1973,Higher educatione,NPO,2,137
3630,r459,1973,NPOsf,Total,2,368
3630,r460,1973,NPOsf,Federal,2,229
3630,r461,1973,NPOsf,Business,2,49
3630,r462,1973,NPOsf,NPO,2,90
3630,r463,1974,All performers,All funding sources,2,4511
3630,r464,1974,All federal,Total,2,1182
3630,r465,1974,Federal intramurala,Federal,2,715
3630,r466,1974,FFRDCsb,Total,2,467
3630,r467,1974,FFRDCsb,Federal,2,467
3630,r468,1974,Nonfederal governmentc,Total,2,NA
3630,r469,1974,Businessd,Total,2,650
3630,r470,1974,Businessd,Own domestic,2,536
3630,r471,1974,Businessd,Federal,2,114
3630,r472,1974,Businessd,Other domestic business,2,NA
3630,r473,1974,Businessd,Foreign business,2,NA
3630,r474,1974,Businessd,Other,2,NA
3630,r475,1974,Higher educatione,Total,2,2282
3630,r476,1974,Higher educatione,Federal,2,1609
3630,r477,1974,Higher educatione,Nonfederal government,2,204
3630,r478,1974,Higher educatione,Business,2,66
3630,r479,1974,Higher educatione,Higher education,2,250
3630,r480,1974,Higher educatione,NPO,2,153
3630,r481,1974,NPOsf,Total,2,397
3630,r482,1974,NPOsf,Federal,2,242
3630,r483,1974,NPOsf,Business,2,54
3630,r484,1974,NPOsf,NPO,2,102
3630,r485,1975,All performers,All funding sources,2,4875
3630,r486,1975,All federal,Total,2,1292
3630,r487,1975,Federal intramurala,Federal,2,760
3630,r488,1975,FFRDCsb,Total,2,533
3630,r489,1975,FFRDCsb,Federal,2,533
3630,r490,1975,Nonfederal governmentc,Total,2,NA
3630,r491,1975,Businessd,Total,2,677
3630,r492,1975,Businessd,Own domestic,2,573
3630,r493,1975,Businessd,Federal,2,104
3630,r494,1975,Businessd,Other domestic business,2,NA
3630,r495,1975,Businessd,Foreign business,2,NA
3630,r496,1975,Businessd,Other,2,NA
3630,r497,1975,Higher educatione,Total,2,2480
3630,r498,1975,Higher educatione,Federal,2,1768
3630,r499,1975,Higher educatione,Nonfederal government,2,212
3630,r500,1975,Higher educatione,Business,2,72
3630,r501,1975,Higher educatione,Higher education,2,264
3630,r502,1975,Higher educatione,NPO,2,164
3630,r503,1975,NPOsf,Total,2,426
3630,r504,1975,NPOsf,Federal,2,251
3630,r505,1975,NPOsf,Business,2,59
3630,r506,1975,NPOsf,NPO,2,116
3630,r507,1976,All performers,All funding sources,2,5373
3630,r508,1976,All federal,Total,2,1479
3630,r509,1976,Federal intramurala,Federal,2,850
3630,r510,1976,FFRDCsb,Total,2,629
3630,r511,1976,FFRDCsb,Federal,2,629
3630,r512,1976,Nonfederal governmentc,Total,2,NA
3630,r513,1976,Businessd,Total,2,750
3630,r514,1976,Businessd,Own domestic,2,634
3630,r515,1976,Businessd,Federal,2,116
3630,r516,1976,Businessd,Other domestic business,2,NA
3630,r517,1976,Businessd,Foreign business,2,NA
3630,r518,1976,Businessd,Other,2,NA
3630,r519,1976,Higher educatione,Total,2,2675
3630,r520,1976,Higher educatione,Federal,2,1924
3630,r521,1976,Higher educatione,Nonfederal government,2,218
3630,r522,1976,Higher educatione,Business,2,75
3630,r523,1976,Higher educatione,Higher education,2,283
3630,r524,1976,Higher educatione,NPO,2,175
3630,r525,1976,NPOsf,Total,2,470
3630,r526,1976,NPOsf,Federal,2,274
3630,r527,1976,NPOsf,Business,2,65
3630,r528,1976,NPOsf,NPO,2,131
3630,r529,1977,All performers,All funding sources,2,6008
3630,r530,1977,All federal,Total,2,1689
3630,r531,1977,Federal intramurala,Federal,2,943
3630,r532,1977,FFRDCsb,Total,2,746
3630,r533,1977,FFRDCsb,Federal,2,746
3630,r534,1977,Nonfederal governmentc,Total,2,NA
3630,r535,1977,Businessd,Total,2,836
3630,r536,1977,Businessd,Own domestic,2,701
3630,r537,1977,Businessd,Federal,2,135
3630,r538,1977,Businessd,Other domestic business,2,NA
3630,r539,1977,Businessd,Foreign business,2,NA
3630,r540,1977,Businessd,Other,2,NA
3630,r541,1977,Higher educatione,Total,2,2967
3630,r542,1977,Higher educatione,Federal,2,2114
3630,r543,1977,Higher educatione,Nonfederal government,2,232
3630,r544,1977,Higher educatione,Business,2,89
3630,r545,1977,Higher educatione,Higher education,2,334
3630,r546,1977,Higher educatione,NPO,2,198
3630,r547,1977,NPOsf,Total,2,517
3630,r548,1977,NPOsf,Federal,2,297
3630,r549,1977,NPOsf,Business,2,72
3630,r550,1977,NPOsf,NPO,2,148
3630,r551,1978,All performers,All funding sources,2,6959
3630,r552,1978,All federal,Total,2,2049
3630,r553,1978,Federal intramurala,Federal,2,1044
3630,r554,1978,FFRDCsb,Total,2,1005
3630,r555,1978,FFRDCsb,Federal,2,1005
3630,r556,1978,Nonfederal governmentc,Total,2,NA
3630,r557,1978,Businessd,Total,2,941
3630,r558,1978,Businessd,Own domestic,2,785
3630,r559,1978,Businessd,Federal,2,156
3630,r560,1978,Businessd,Other domestic business,2,NA
3630,r561,1978,Businessd,Foreign business,2,NA
3630,r562,1978,Businessd,Other,2,NA
3630,r563,1978,Higher educatione,Total,2,3376
3630,r564,1978,Higher educatione,Federal,2,2399
3630,r565,1978,Higher educatione,Nonfederal government,2,260
3630,r566,1978,Higher educatione,Business,2,107
3630,r567,1978,Higher educatione,Higher education,2,398
3630,r568,1978,Higher educatione,NPO,2,213
3630,r569,1978,NPOsf,Total,2,593
3630,r570,1978,NPOsf,Federal,2,346
3630,r571,1978,NPOsf,Business,2,79
3630,r572,1978,NPOsf,NPO,2,168
3630,r573,1979,All performers,All funding sources,2,7836
3630,r574,1979,All federal,Total,2,2272
3630,r575,1979,Federal intramurala,Federal,2,1112
3630,r576,1979,FFRDCsb,Total,2,1160
3630,r577,1979,FFRDCsb,Federal,2,1160
3630,r578,1979,Nonfederal governmentc,Total,2,NA
3630,r579,1979,Businessd,Total,2,1054
3630,r580,1979,Businessd,Own domestic,2,893
3630,r581,1979,Businessd,Federal,2,161
3630,r582,1979,Businessd,Other domestic business,2,NA
3630,r583,1979,Businessd,Foreign business,2,NA
