table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_all_companies_number_,field_core_production,field_distribution_and_logistics,field_marketing_sales_or_after_sales_services,field_administrative_or_management_functions,field_research_and_development,field_engineering_and_other_technical_services,field_information_and_communication_technology_services,field_all_other_operating_activities
11264,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['1,652', '&nbsp;']","['22.9', '&nbsp;']","['41.9', '&nbsp;']","['25.6', '&nbsp;']","['8.3', '&nbsp;']","['10.6', '&nbsp;']","['11.7', '&nbsp;']","['12.0', '&nbsp;']","['13.5', '&nbsp;']"
11264,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['4,194', '&nbsp;']","['21.6', '&nbsp;']","['44.1', '&nbsp;']","['18.8', '&nbsp;']","['14.2', '&nbsp;']","['9.8', '&nbsp;']","['20.9', '&nbsp;']","['18.9', '&nbsp;']","['16.0', '&nbsp;']"
11264,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['7,060', '&nbsp;']","['21.3', '&nbsp;']","['41.1', '&nbsp;']","['15.9', '&nbsp;']","['10.1', '&nbsp;']","['7.9', '&nbsp;']","['13.6', '&nbsp;']","['17.2', '&nbsp;']","['11.4', '&nbsp;']"
11264,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['7,290', '&nbsp;']","['14.1', '&nbsp;']","['23.0', '&nbsp;']","['12.7', '&nbsp;']","['8.8', '&nbsp;']","['2.9', '&nbsp;']","['10.4', '&nbsp;']","['10.1', '&nbsp;']","['9.4', '&nbsp;']"
11264,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['2,079', '&nbsp;']","['21.1', '&nbsp;']","['35.6', '&nbsp;']","['12.8', '&nbsp;']","['12.1', '&nbsp;']","['6.6', '&nbsp;']","['15.3', '&nbsp;']","['19.9', '&nbsp;']","['12.5', '&nbsp;']"
11264,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['46,128', '&nbsp;']","['21.2', '&nbsp;']","['28.9', '&nbsp;']","['11.0', '&nbsp;']","['9.8', '&nbsp;']","['2.9', '&nbsp;']","['9.9', '&nbsp;']","['13.6', '&nbsp;']","['10.8', '&nbsp;']"
11264,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['16,440', '&nbsp;']","['27.7', '&nbsp;']","['41.1', '&nbsp;']","['16.5', '&nbsp;']","['10.5', '&nbsp;']","['7.3', '&nbsp;']","['15.8', '&nbsp;']","['17.6', '&nbsp;']","['12.3', '&nbsp;']"
11264,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['8,527', '&nbsp;']","['25.0', '&nbsp;']","['33.7', '&nbsp;']","['20.9', '&nbsp;']","['13.8', '&nbsp;']","['12.3', '&nbsp;']","['20.5', '&nbsp;']","['16.5', '&nbsp;']","['10.7', '&nbsp;']"
11264,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['850', '&nbsp;']","['32.5', '&nbsp;']","['40.9', '&nbsp;']","['21.4', '&nbsp;']","['15.6', '&nbsp;']","['18.4', '&nbsp;']","['22.0', '&nbsp;']","['17.2', '&nbsp;']","['13.3', '&nbsp;']"
11264,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['2,711', '&nbsp;']","['25.7', '&nbsp;']","['30.9', '&nbsp;']","['19.8', '&nbsp;']","['16.7', '&nbsp;']","['9.0', '&nbsp;']","['20.7', '&nbsp;']","['19.8', '&nbsp;']","['13.4', '&nbsp;']"
11264,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['3,737', '&nbsp;']","['21.7', '&nbsp;']","['35.9', '&nbsp;']","['22.4', '&nbsp;']","['12.5', '&nbsp;']","['13.7', '&nbsp;']","['20.2', '&nbsp;']","['15.3', '&nbsp;']","['9.1', '&nbsp;']"
11264,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['1,230', '&nbsp;']","['28.5', '&nbsp;']","['28.5', '&nbsp;']","['18.6', '&nbsp;']","['9.8', '&nbsp;']","['11.0', '&nbsp;']","['19.9', '&nbsp;']","['12.0', '&nbsp;']","['7.9', '&nbsp;']"
11264,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['3,925', '&nbsp;']","['25.1', '&nbsp;']","['38.4', '&nbsp;']","['19.7', '&nbsp;']","['11.9', '&nbsp;']","['10.6', '&nbsp;']","['21.0', '&nbsp;']","['16.0', '&nbsp;']","['12.1', '&nbsp;']"
11264,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['7,325', '&nbsp;']","['22.0', '&nbsp;']","['30.8', '&nbsp;']","['14.8', '&nbsp;']","['12.3', '&nbsp;']","['8.0', '&nbsp;']","['13.8', '&nbsp;']","['13.7', '&nbsp;']","['11.7', '&nbsp;']"
11264,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['4,494', '&nbsp;']","['20.6', '&nbsp;']","['30.4', '&nbsp;']","['15.0', '&nbsp;']","['11.0', '&nbsp;']","['7.9', '&nbsp;']","['12.0', '&nbsp;']","['11.9', '&nbsp;']","['10.4', '&nbsp;']"
11264,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['1,044', '&nbsp;']","['25.7', '&nbsp;']","['33.0', '&nbsp;']","['9.6', '&nbsp;']","['12.2', '&nbsp;']","['10.8', '&nbsp;']","['19.3', '&nbsp;']","['19.3', '&nbsp;']","['9.8', '&nbsp;']"
11264,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['1,787', '&nbsp;']","['23.1', '&nbsp;']","['30.3', '&nbsp;']","['17.3', '&nbsp;']","['15.7', '&nbsp;']","['6.9', '&nbsp;']","['14.9', '&nbsp;']","['14.8', '&nbsp;']","['15.9', '&nbsp;']"
11264,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['12,060', '&nbsp;']","['22.2', '&nbsp;']","['22.7', '&nbsp;']","['10.3', '&nbsp;']","['8.7', '&nbsp;']","['2.7', '&nbsp;']","['4.3', '&nbsp;']","['7.0', '&nbsp;']","['6.1', '&nbsp;']"
11264,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['20,536', '&nbsp;']","['27.1', '&nbsp;']","['28.6', '&nbsp;']","['14.6', '&nbsp;']","['11.0', '&nbsp;']","['5.1', '&nbsp;']","['9.0', '&nbsp;']","['11.9', '&nbsp;']","['9.6', '&nbsp;']"
11264,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['7,602', '&nbsp;']","['25.9', '&nbsp;']","['26.3', '&nbsp;']","['11.0', '&nbsp;']","['10.0', '&nbsp;']","['6.0', '&nbsp;']","['8.4', '&nbsp;']","['8.1', '&nbsp;']","['8.5', '&nbsp;']"
11264,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['12,933', '&nbsp;']","['27.7', '&nbsp;']","['29.9', '&nbsp;']","['16.7', '&nbsp;']","['11.6', '&nbsp;']","['4.6', '&nbsp;']","['9.3', '&nbsp;']","['14.1', '&nbsp;']","['10.3', '&nbsp;']"
11264,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['4,665,645', '&nbsp;']","['13.0', '&nbsp;']","['10.0', '&nbsp;']","['12.4', '&nbsp;']","['10.6', '&nbsp;']","['2.5', '&nbsp;']","['4.4', '&nbsp;']","['8.8', '&nbsp;']","['9.2', '&nbsp;']"
11264,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['19,567', '&nbsp;']","['8.0', '&nbsp;']","['11.9', '&nbsp;']","['6.3', '&nbsp;']","['7.0', '&nbsp;']","['1.5', '&nbsp;']","['2.0', '&nbsp;']","['3.8', '&nbsp;']","['7.1', '&nbsp;']"
11264,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['14,004', '&nbsp;']","['14.7', '&nbsp;']","['16.5', '&nbsp;']","['6.9', '&nbsp;']","['9.9', '&nbsp;']","['1.8', '&nbsp;']","['11.8', '&nbsp;']","['10.2', '&nbsp;']","['13.5', '&nbsp;']"
11264,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['2,994', '&nbsp;']","['8.7', '&nbsp;']","['7.7', '&nbsp;']","['7.9', '&nbsp;']","['7.8', '&nbsp;']","['2.5', '&nbsp;']","['12.5', '&nbsp;']","['7.8', '&nbsp;']","['10.3', '&nbsp;']"
11264,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['635,568', '&nbsp;']","['18.1', '&nbsp;']","['10.7', '&nbsp;']","['8.5', '&nbsp;']","['8.6', '&nbsp;']","['1.5', '&nbsp;']","['8.4', '&nbsp;']","['6.0', '&nbsp;']","['9.0', '&nbsp;']"
11264,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['241,440', '&nbsp;']","['28.0', '&nbsp;']","['36.5', '&nbsp;']","['20.0', '&nbsp;']","['14.1', '&nbsp;']","['7.2', '&nbsp;']","['9.6', '&nbsp;']","['13.5', '&nbsp;']","['12.9', '&nbsp;']"
11264,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['546,067', '&nbsp;']","['18.7', '&nbsp;']","['18.2', '&nbsp;']","['15.9', '&nbsp;']","['9.2', '&nbsp;']","['3.4', '&nbsp;']","['3.7', '&nbsp;']","['8.3', '&nbsp;']","['9.1', '&nbsp;']"
11264,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['165,454', '&nbsp;']","['8.1', '&nbsp;']","['19.3', '&nbsp;']","['7.3', '&nbsp;']","['9.2', '&nbsp;']","['1.2', '&nbsp;']","['2.0', '&nbsp;']","['6.4', '&nbsp;']","['9.5', '&nbsp;']"
11264,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['65,445', '&nbsp;']","['20.1', '&nbsp;']","['13.1', '&nbsp;']","['17.9', '&nbsp;']","['15.2', '&nbsp;']","['6.6', '&nbsp;']","['9.5', '&nbsp;']","['14.3', '&nbsp;']","['13.7', '&nbsp;']"
11264,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['17,755', '&nbsp;']","['26.2', '&nbsp;']","['19.9', '&nbsp;']","['21.2', '&nbsp;']","['15.3', '&nbsp;']","['11.6', '&nbsp;']","['11.6', '&nbsp;']","['16.2', '&nbsp;']","['14.0', '&nbsp;']"
11264,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['9,162', '&nbsp;']","['32.3', '&nbsp;']","['30.8', '&nbsp;']","['16.3', '&nbsp;']","['11.8', '&nbsp;']","['2.5', '&nbsp;']","['2.5', '&nbsp;']","['14.4', '&nbsp;']","['10.5', '&nbsp;']"
11264,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['8,589', '&nbsp;']","['19.8', '&nbsp;']","['8.4', '&nbsp;']","['26.4', '&nbsp;']","['19.0', '&nbsp;']","['21.3', '&nbsp;']","['21.4', '&nbsp;']","['18.2', '&nbsp;']","['17.8', '&nbsp;']"
11264,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['7,319', '&nbsp;']","['15.3', '&nbsp;']","['11.1', '&nbsp;']","['17.0', '&nbsp;']","['13.0', '&nbsp;']","['4.4', '&nbsp;']","['13.4', '&nbsp;']","['16.3', '&nbsp;']","['12.0', '&nbsp;']"
11264,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['8,346', '&nbsp;']","['17.7', '&nbsp;']","['8.7', '&nbsp;']","['17.9', '&nbsp;']","['17.5', '&nbsp;']","['8.7', '&nbsp;']","['11.2', '&nbsp;']","['19.7', '&nbsp;']","['14.0', '&nbsp;']"
11264,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['32,027', '&nbsp;']","['18.5', '&nbsp;']","['11.0', '&nbsp;']","['16.3', '&nbsp;']","['15.0', '&nbsp;']","['3.9', '&nbsp;']","['7.0', '&nbsp;']","['11.4', '&nbsp;']","['13.8', '&nbsp;']"
11264,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['198,128', '&nbsp;']","['5.1', '&nbsp;']","['2.9', '&nbsp;']","['15.4', '&nbsp;']","['11.8', '&nbsp;']","['2.8', '&nbsp;']","['1.8', '&nbsp;']","['11.6', '&nbsp;']","['7.2', '&nbsp;']"
11264,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['283,276', '&nbsp;']","['5.3', '&nbsp;']","['3.4', '&nbsp;']","['16.8', '&nbsp;']","['13.6', '&nbsp;']","['1.3', '&nbsp;']","['2.3', '&nbsp;']","['7.7', '&nbsp;']","['9.4', '&nbsp;']"
11264,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['1,956', '&nbsp;']","['20.9', '&nbsp;']","['18.7', '&nbsp;']","['18.7', '&nbsp;']","['23.9', '&nbsp;']","['7.1', 'r']","['7.4', 'r']","['14.3', '&nbsp;']","['16.6', '&nbsp;']"
11264,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['281,321', '&nbsp;']","['5.2', '&nbsp;']","['3.2', '&nbsp;']","['16.8', '&nbsp;']","['13.5', '&nbsp;']","['1.3', '&nbsp;']","['2.2', '&nbsp;']","['7.6', '&nbsp;']","['9.3', '&nbsp;']"
11264,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['717,229', '&nbsp;']","['11.2', '&nbsp;']","['6.0', '&nbsp;']","['11.4', '&nbsp;']","['12.5', '&nbsp;']","['3.2', '&nbsp;']","['7.0', '&nbsp;']","['12.6', '&nbsp;']","['10.1', '&nbsp;']"
11264,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['152,543', '&nbsp;']","['4.2', '&nbsp;']","['2.1', '&nbsp;']","['13.5', '&nbsp;']","['10.6', '&nbsp;']","['0.8', '&nbsp;']","['1.1', '&nbsp;']","['15.3', '&nbsp;']","['10.3', '&nbsp;']"
11264,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['109,075', '&nbsp;']","['4.9', '&nbsp;']","['1.7', '&nbsp;']","['6.1', '&nbsp;']","['5.8', '&nbsp;']","['1.0', '&nbsp;']","['0.9', '&nbsp;']","['11.7', '&nbsp;']","['8.4', '&nbsp;']"
11264,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['87,994', '&nbsp;']","['13.5', '&nbsp;']","['6.6', '&nbsp;']","['7.4', '&nbsp;']","['11.9', '&nbsp;']","['3.5', '&nbsp;']","['24.0', '&nbsp;']","['11.3', '&nbsp;']","['9.4', '&nbsp;']"
11264,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['29,258', '&nbsp;']","['28.5', '&nbsp;']","['23.1', '&nbsp;']","['14.9', '&nbsp;']","['14.3', '&nbsp;']","['2.7', '&nbsp;']","['6.6', '&nbsp;']","['11.4', '&nbsp;']","['10.2', '&nbsp;']"
11264,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['100,282', '&nbsp;']","['14.8', '&nbsp;']","['6.0', '&nbsp;']","['12.2', '&nbsp;']","['14.5', '&nbsp;']","['5.8', '&nbsp;']","['10.8', '&nbsp;']","['14.9', '&nbsp;']","['10.6', '&nbsp;']"
11264,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['144,421', '&nbsp;']","['11.6', '&nbsp;']","['6.7', '&nbsp;']","['13.0', '&nbsp;']","['17.3', '&nbsp;']","['4.2', '&nbsp;']","['5.7', '&nbsp;']","['10.4', '&nbsp;']","['10.3', '&nbsp;']"
11264,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['11,149', '&nbsp;']","['19.4', '&nbsp;']","['18.5', '&nbsp;']","['13.8', '&nbsp;']","['22.1', '&nbsp;']","['26.3', '&nbsp;']","['19.4', '&nbsp;']","['17.9', '&nbsp;']","['18.2', '&nbsp;']"
11264,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['28,236', '&nbsp;']","['22.8', '&nbsp;']","['14.3', '&nbsp;']","['18.5', '&nbsp;']","['17.4', '&nbsp;']","['4.5', '&nbsp;']","['4.2', '&nbsp;']","['12.5', '&nbsp;']","['13.3', '&nbsp;']"
11264,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['54,270', '&nbsp;']","['15.3', '&nbsp;']","['6.3', '&nbsp;']","['11.1', '&nbsp;']","['10.4', '&nbsp;']","['1.9', '&nbsp;']","['3.1', '&nbsp;']","['10.2', '&nbsp;']","['8.8', '&nbsp;']"
11264,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['3,153', '&nbsp;']","['4.4', 'r']","['5.0', '&nbsp;']","['8.0', 'r']","['7.7', 'r']","['2.3', 'r']","['4.3', 'r']","['7.5', 'r']","['9.2', 'r']"
11264,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['293,539', '&nbsp;']","['10.5', '&nbsp;']","['6.3', '&nbsp;']","['9.9', '&nbsp;']","['8.9', '&nbsp;']","['1.7', '&nbsp;']","['2.4', '&nbsp;']","['6.5', '&nbsp;']","['7.4', '&nbsp;']"
11264,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['57,078', '&nbsp;']","['9.4', '&nbsp;']","['4.8', '&nbsp;']","['15.4', '&nbsp;']","['11.6', '&nbsp;']","['2.6', '&nbsp;']","['2.0', '&nbsp;']","['9.4', '&nbsp;']","['8.8', '&nbsp;']"
11264,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['536,276', '&nbsp;']","['8.2', '&nbsp;']","['3.5', '&nbsp;']","['11.6', '&nbsp;']","['11.7', '&nbsp;']","['1.6', '&nbsp;']","['1.8', '&nbsp;']","['11.4', '&nbsp;']","['9.1', '&nbsp;']"
11264,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['469,939', '&nbsp;']","['8.7', '&nbsp;']","['3.7', '&nbsp;']","['12.3', '&nbsp;']","['12.1', '&nbsp;']","['1.6', '&nbsp;']","['1.9', '&nbsp;']","['12.3', '&nbsp;']","['9.3', '&nbsp;']"
11264,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['66,336', '&nbsp;']","['4.6', '&nbsp;']","['2.1', '&nbsp;']","['6.9', '&nbsp;']","['8.9', '&nbsp;']","['1.2', '&nbsp;']","['0.8', '&nbsp;']","['4.8', '&nbsp;']","['7.4', '&nbsp;']"
