table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2019,field_total_2020,field_total_2021,field_total_2022,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021,field_federally_financed_2022
10143,r018,All institutions -> U. Central Florida,All institutions,U. Central Florida,2,17,"['26,198', '']","['29,759', '']","['33,116', '']","['34,327', '']","['16,665', '']","['16,961', '']","['19,270', '']","['19,961', '']"
10143,r019,All institutions -> U. Wisconsin-Madison,All institutions,U. Wisconsin-Madison,2,18,"['27,643', '']","['24,984', '']","['26,135', '']","['33,045', '']","['19,614', '']","['17,822', '']","['18,846', '']","['24,029', '']"
10143,r020,"All institutions -> U. California, Santa Barbara",All institutions,"U. California, Santa Barbara",2,19,"['16,998', '']","['23,427', '']","['26,695', '']","['32,704', '']","['8,294', '']","['13,661', '']","['16,106', '']","['19,648', '']"
10143,r021,"All institutions -> U. California, Los Angeles",All institutions,"U. California, Los Angeles",2,20,"['34,460', '']","['33,263', '']","['30,227', '']","['30,682', '']","['23,350', '']","['22,591', '']","['20,068', '']","['24,786', '']"
10143,r022,"All institutions -> SUNY, Stony Brook U.",All institutions,"SUNY, Stony Brook U.",2,21,"['27,697', '']","['26,615', '']","['26,964', '']","['30,296', '']","['21,289', '']","['19,742', '']","['20,764', '']","['22,447', '']"
10143,r023,All institutions -> Yale U.,All institutions,Yale U.,2,22,"['32,019', '']","['27,884', '']","['29,911', '']","['28,927', '']","['17,859', '']","['16,547', '']","['16,119', '']","['16,466', '']"
10143,r024,"All institutions -> U. Michigan, Ann Arbor",All institutions,"U. Michigan, Ann Arbor",2,23,"['24,752', '']","['23,596', '']","['27,204', '']","['26,384', '']","['14,747', '']","['13,625', '']","['16,183', '']","['16,485', '']"
10143,r025,All institutions -> Ohio State U.,All institutions,Ohio State U.,2,24,"['22,458', '']","['21,007', '']","['19,719', '']","['25,431', '']","['17,794', '']","['17,224', '']","['16,003', '']","['18,054', '']"
10143,r026,All institutions -> U. Pennsylvania,All institutions,U. Pennsylvania,2,25,"['23,806', '']","['21,371', '']","['20,728', '']","['24,454', '']","['15,939', '']","['14,450', '']","['14,568', '']","['17,013', '']"
10143,r027,"All institutions -> U. Texas, Austin",All institutions,"U. Texas, Austin",2,26,"['23,553', '']","['26,463', '']","['23,011', '']","['23,264', '']","['13,519', '']","['18,638', '']","['14,953', '']","['15,478', '']"
10143,r028,"All institutions -> Pennsylvania State U., University Park and Hershey Medical Center",All institutions,"Pennsylvania State U., University Park and Hershey Medical Center",2,27,"['26,674', '']","['26,281', '']","['20,314', '']","['21,573', '']","['18,349', '']","['16,969', '']","['17,473', '']","['17,343', '']"
10143,r029,"All institutions -> U. Washington, Seattle",All institutions,"U. Washington, Seattle",2,28,"['19,123', '']","['19,281', '']","['18,479', '']","['21,238', '']","['17,410', '']","['17,789', '']","['17,655', '']","['19,998', '']"
10143,r030,All institutions -> Columbia U. in the City of New York,All institutions,Columbia U. in the City of New York,2,29,"['11,102', '']","['12,331', '']","['17,403', '']","['21,038', '']","['8,586', '']","['9,642', '']","['15,103', '']","['16,037', '']"
10143,r031,"All institutions -> U. Minnesota, Twin Cities",All institutions,"U. Minnesota, Twin Cities",2,30,"['22,848', '']","['19,948', '']","['19,162', '']","['20,446', '']","['18,504', '']","['16,693', '']","['15,816', '']","['16,437', '']"
10143,r032,All institutions -> U. Chicago,All institutions,U. Chicago,2,31,"['12,617', '']","['12,688', '']","['15,752', '']","['19,896', '']","['10,463', '']","['10,586', '']","['13,574', '']","['16,277', '']"
10143,r033,All institutions -> Northwestern U.,All institutions,Northwestern U.,2,32,"['17,918', '']","['15,418', '']","['19,296', '']","['19,886', '']","['10,063', '']","['8,508', '']","['8,746', '']","['10,229', '']"
10143,r034,All institutions -> U. Texas M. D. Anderson Cancer Center,All institutions,U. Texas M. D. Anderson Cancer Center,2,33,"['19,017', '']","['19,060', '']","['17,572', '']","['19,651', '']","['7,922', '']","['8,114', '']","['8,179', '']","['8,306', '']"
10143,r035,All institutions -> Catholic U. of America,All institutions,Catholic U. of America,2,34,"['11,192', '']","['12,213', '']","['13,988', '']","['19,597', '']","['10,760', '']","['11,952', '']","['13,555', '']","['19,597', '']"
10143,r036,"All institutions -> Texas A&M U., College Station and Health Science Center",All institutions,"Texas A&M U., College Station and Health Science Center",2,35,"['21,835', '']","['17,848', '']","['16,238', '']","['19,252', '']","['12,329', '']","['9,751', '']","['10,514', '']","['11,657', '']"
10143,r037,"All institutions -> Purdue U., West Lafayette",All institutions,"Purdue U., West Lafayette",2,36,"['15,318', '']","['19,417', '']","['16,391', '']","['18,954', '']","['8,498', '']","['9,235', '']","['10,082', '']","['11,398', '']"
10143,r038,"All institutions -> U. California, Irvine",All institutions,"U. California, Irvine",2,37,"['18,441', '']","['18,770', '']","['19,684', '']","['18,914', '']","['11,538', '']","['10,987', '']","['11,775', '']","['13,063', '']"
10143,r039,"All institutions -> U. Nebraska, Lincoln",All institutions,"U. Nebraska, Lincoln",2,38,"['15,908', '']","['13,795', '']","['15,300', '']","['18,237', '']","['11,136', '']","['9,346', '']","['8,578', '']","['11,693', '']"
10143,r040,All institutions -> U. Notre Dame,All institutions,U. Notre Dame,2,39,"['16,720', '']","['15,639', '']","['16,473', '']","['17,906', '']","['11,107', '']","['10,607', '']","['10,256', '']","['11,319', '']"
10143,r041,"All institutions -> Louisiana State U., Baton Rouge",All institutions,"Louisiana State U., Baton Rouge",2,40,"['14,926', '']","['13,851', '']","['12,979', '']","['17,419', '']","['8,553', '']","['9,293', '']","['8,305', '']","['8,020', '']"
10143,r042,All institutions -> Boston U.,All institutions,Boston U.,2,41,"['14,758', '']","['14,002', '']","['15,143', '']","['17,312', '']","['9,580', '']","['9,963', '']","['10,572', '']","['12,340', '']"
10143,r043,All institutions -> Northeastern U.,All institutions,Northeastern U.,2,42,"['11,698', '']","['12,711', '']","['15,248', '']","['16,743', '']","['7,954', '']","['8,026', '']","['9,014', '']","['9,555', '']"
10143,r044,All institutions -> Iowa State U.,All institutions,Iowa State U.,2,43,"['16,586', '']","['14,842', '']","['14,746', '']","['16,138', '']","['10,808', '']","['9,760', '']","['11,324', '']","['12,524', '']"
10143,r045,"All institutions -> Rutgers, State U. New Jersey, New Brunswick",All institutions,"Rutgers, State U. New Jersey, New Brunswick",2,44,"['11,380', '']","['12,903', '']","['13,193', '']","['15,686', '']","['7,578', '']","['6,212', '']","['6,736', '']","['7,519', '']"
10143,r046,All institutions -> Rice U.,All institutions,Rice U.,2,45,"['16,234', '']","['16,107', '']","['14,466', '']","['15,651', '']","['9,712', '']","['9,200', '']","['8,273', '']","['10,243', '']"
10143,r047,All institutions -> Arizona State U.,All institutions,Arizona State U.,2,46,"['11,934', '']","['12,338', '']","['14,980', '']","['15,121', '']","['5,865', '']","['6,395', '']","['8,833', '']","['10,119', '']"
10143,r048,All institutions -> U. Florida,All institutions,U. Florida,2,47,"['11,707', '']","['13,128', '']","['13,180', '']","['14,892', '']","['8,198', '']","['9,258', '']","['9,375', '']","['11,210', '']"
10143,r049,"All institutions -> U. Tennessee, Knoxville<sup>c</sup>",All institutions,"U. Tennessee, Knoxville<sup>c</sup>",2,48,"['17,897', '']","['14,423', '']","['14,277', '']","['14,496', '']","['13,025', '']","['8,951', '']","['9,105', '']","['9,575', '']"
10143,r050,All institutions -> Dartmouth C. and Dartmouth Hitchcock Medical Center,All institutions,Dartmouth C. and Dartmouth Hitchcock Medical Center,2,49,"['10,632', '']","['12,021', '']","['14,279', '']","['13,327', '']","['3,832', '']","['4,677', '']","['5,301', '']","['6,023', '']"
10143,r051,All institutions -> New York U.,All institutions,New York U.,2,50,"['11,615', '']","['12,945', '']","['12,261', '']","['13,288', '']","['7,180', '']","['6,927', '']","['7,483', '']","['7,688', '']"
10143,r052,"All institutions -> U. Texas, Arlington",All institutions,"U. Texas, Arlington",2,51,"['9,378', '']","['10,782', '']","['10,373', '']","['12,897', '']","['6,027', '']","['6,615', '']","['6,574', '']","['9,048', '']"
10143,r053,"All institutions -> U. Massachusetts, Lowell",All institutions,"U. Massachusetts, Lowell",2,52,"['13,871', '']","['14,669', '']","['12,753', '']","['12,817', '']","['7,738', '']","['10,138', '']","['9,661', '']","['9,585', '']"
10143,r054,All institutions -> U. Delaware,All institutions,U. Delaware,2,53,"['5,499', '']","['5,429', '']","['4,523', '']","['11,981', '']","['4,630', '']","['4,452', '']","['3,576', '']","['4,788', '']"
10143,r055,All institutions -> Air Force Institute of Technology,All institutions,Air Force Institute of Technology,2,54,"['8,478', '']","['7,796', '']","['15,999', '']","['11,934', '']","['4,457', '']","['4,973', '']","['8,037', '']","['8,136', '']"
10143,r056,"All institutions -> U. Virginia, Charlottesville",All institutions,"U. Virginia, Charlottesville",2,55,"['11,930', '']","['12,224', '']","['10,671', '']","['11,632', '']","['8,914', '']","['10,220', '']","['8,967', '']","['9,731', '']"
10143,r057,All institutions -> Carnegie Mellon U.,All institutions,Carnegie Mellon U.,2,56,"['9,879', '']","['11,458', '']","['11,111', '']","['11,547', '']","['5,753', '']","['6,254', '']","['6,000', '']","['6,575', '']"
10143,r058,All institutions -> Georgia Institute of Technology,All institutions,Georgia Institute of Technology,2,57,"['12,427', '']","['11,892', '']","['11,359', '']","['11,461', '']","['7,871', '']","['7,182', '']","['6,788', '']","['7,055', '']"
10143,r059,All institutions -> Kansas State U.,All institutions,Kansas State U.,2,58,"['8,878', '']","['8,209', '']","['8,759', '']","['11,342', '']","['6,186', '']","['6,007', '']","['6,616', '']","['8,099', '']"
10143,r060,All institutions -> Vanderbilt U. and Vanderbilt U. Medical Center,All institutions,Vanderbilt U. and Vanderbilt U. Medical Center,2,59,"['15,954', '']","['14,458', '']","['13,676', '']","['11,203', '']","['8,777', '']","['8,139', '']","['6,510', '']","['6,825', '']"
10143,r061,"All institutions -> U. California, Davis",All institutions,"U. California, Davis",2,60,"['10,672', '']","['10,195', '']","['9,032', '']","['11,138', '']","['7,553', '']","['7,160', '']","['6,595', '']","['8,529', '']"
10143,r062,All institutions -> North Carolina State U.,All institutions,North Carolina State U.,2,61,"['11,957', '']","['11,615', '']","['12,217', '']","['11,091', '']","['7,674', '']","['7,012', '']","['7,912', '']","['7,960', '']"
10143,r063,"All institutions -> Indiana U., Bloomington",All institutions,"Indiana U., Bloomington",2,62,"['10,702', '']","['12,816', '']","['11,417', '']","['11,070', '']","['7,561', '']","['9,644', '']","['8,075', '']","['7,332', '']"
10143,r064,"All institutions -> U. Pittsburgh, Pittsburgh",All institutions,"U. Pittsburgh, Pittsburgh",2,63,"['9,772', '']","['8,507', '']","['8,706', '']","['11,050', '']","['6,844', '']","['6,176', '']","['5,927', '']","['8,499', '']"
10143,r065,"All institutions -> U. Illinois, Chicago",All institutions,"U. Illinois, Chicago",2,64,"['5,792', '']","['7,884', '']","['8,392', '']","['11,030', '']","['4,579', '']","['5,874', '']","['6,815', '']","['9,219', '']"
10143,r066,"All institutions -> Montana State U., Bozeman",All institutions,"Montana State U., Bozeman",2,65,"['7,183', '']","['9,194', '']","['9,940', '']","['10,957', '']","['4,393', '']","['5,188', '']","['7,261', '']","['8,315', '']"
10143,r067,All institutions -> Duke U.,All institutions,Duke U.,2,66,"['10,465', '']","['12,587', '']","['10,595', '']","['10,609', '']","['9,595', '']","['10,780', '']","['9,760', '']","['9,763', '']"
10143,r068,"All institutions -> U. North Carolina, Chapel Hill",All institutions,"U. North Carolina, Chapel Hill",2,67,"['8,412', '']","['10,472', '']","['10,003', '']","['10,374', '']","['6,000', '']","['8,065', '']","['7,344', '']","['7,468', '']"
10143,r069,All institutions -> Georgetown U.,All institutions,Georgetown U.,2,68,"['3,921', '']","['5,833', '']","['7,444', '']","['9,852', '']","['2,939', '']","['4,763', '']","['6,119', '']","['7,318', '']"
10143,r070,All institutions -> Washington State U.,All institutions,Washington State U.,2,69,"['16,288', '']","['12,549', '']","['10,978', '']","['9,653', '']","['7,330', '']","['6,837', '']","['8,560', '']","['7,274', '']"
10143,r071,All institutions -> Syracuse U.,All institutions,Syracuse U.,2,70,"['11,440', '']","['9,629', '']","['9,184', '']","['9,393', '']","['7,811', '']","['5,770', '']","['6,037', '']","['5,790', '']"
10143,r072,All institutions -> Brown U.,All institutions,Brown U.,2,71,"['7,636', '']","['7,968', '']","['8,542', '']","['9,155', '']","['4,358', '']","['3,718', '']","['5,221', '']","['5,729', '']"
10143,r073,All institutions -> U. Houston,All institutions,U. Houston,2,72,"['7,839', '']","['8,637', '']","['7,385', '']","['9,044', '']","['3,366', '']","['2,775', '']","['2,809', '']","['3,255', '']"
10143,r074,"All institutions -> Auburn U., Auburn",All institutions,"Auburn U., Auburn",2,73,"['6,710', '']","['7,842', '']","['9,147', '']","['8,907', '']","['4,225', '']","['5,012', '']","['4,549', '']","['4,791', '']"
10143,r075,"All institutions -> U. Massachusetts, Amherst",All institutions,"U. Massachusetts, Amherst",2,74,"['7,403', '']","['8,927', '']","['7,995', '']","['8,782', '']","['4,709', '']","['4,976', '']","['5,267', '']","['5,750', '']"
10143,r076,All institutions -> U. Mississippi,All institutions,U. Mississippi,2,75,"['8,361', '']","['7,658', '']","['7,568', '']","['8,566', '']","['5,816', '']","['5,768', '']","['5,690', '']","['5,710', '']"
10143,r077,"All institutions -> U. Oklahoma, Norman and Health Science Center",All institutions,"U. Oklahoma, Norman and Health Science Center",2,76,"['3,526', '']","['6,397', '']","['6,446', '']","['8,205', '']","['2,731', '']","['3,054', '']","['2,907', '']","['4,237', '']"
10143,r078,All institutions -> Virginia Polytechnic Institute and State U.,All institutions,Virginia Polytechnic Institute and State U.,2,77,"['7,909', '']","['7,831', '']","['7,913', '']","['7,798', '']","['4,538', '']","['4,788', '']","['5,196', '']","['5,300', '']"
10143,r079,"All institutions -> U. California, Riverside",All institutions,"U. California, Riverside",2,78,"['6,917', '']","['7,777', '']","['8,003', '']","['7,334', '']","['5,889', '']","['6,880', '']","['6,534', '']","['6,196', '']"
10143,r080,"All institutions -> U. California, Santa Cruz",All institutions,"U. California, Santa Cruz",2,79,"['7,057', '']","['6,991', '']","['6,919', '']","['6,876', '']","['5,048', '']","['4,865', '']","['4,666', '']","['5,534', '']"
10143,r081,All institutions -> Texas Tech U.,All institutions,Texas Tech U.,2,80,"['6,641', '']","['7,419', '']","['7,553', '']","['6,739', '']","['1,656', '']","['1,215', '']","['1,141', '']","['1,391', '']"
10143,r082,"All institutions -> CUNY, Advanced Science Research Center",All institutions,"CUNY, Advanced Science Research Center",2,81,"['1,640', '']","['2,778', '']","['4,490', '']","['6,640', '']","['1,252', '']","['2,096', '']","['3,559', '']","['5,277', '']"
10143,r083,"All institutions -> Washington U., Saint Louis",All institutions,"Washington U., Saint Louis",2,82,"['5,476', '']","['5,060', '']","['5,680', '']","['6,504', '']","['4,827', '']","['4,606', '']","['5,255', '']","['6,119', '']"
10143,r084,All institutions -> Clemson U.,All institutions,Clemson U.,2,83,"['5,861', '']","['5,747', '']","['5,915', '']","['6,199', '']","['3,703', '']","['3,820', '']","['4,288', '']","['4,752', '']"
10143,r085,All institutions -> Temple U.,All institutions,Temple U.,2,84,"['5,717', '']","['6,708', '']","['6,242', '']","['6,046', '']","['4,069', '']","['3,720', '']","['3,387', '']","['3,258', '']"
10143,r086,All institutions -> U. Toledo,All institutions,U. Toledo,2,85,"['4,115', '']","['4,645', '']","['6,700', '']","['6,033', '']","['2,724', '']","['3,237', '']","['4,768', '']","['5,259', '']"
10143,r087,All institutions -> U. Arizona,All institutions,U. Arizona,2,86,"['8,970', '']","['9,230', '']","['9,072', '']","['5,890', '']","['5,354', '']","['5,464', '']","['5,685', '']","['4,432', '']"
10143,r088,All institutions -> U. Connecticut,All institutions,U. Connecticut,2,87,"['6,330', '']","['6,034', '']","['5,482', '']","['5,753', '']","['3,691', '']","['4,609', '']","['4,030', '']","['4,284', '']"
10143,r089,All institutions -> Abilene Christian U.,All institutions,Abilene Christian U.,2,88,"['ne', '']","['ne', '']","['4,209', '']","['5,746', '']","['ne', '']","['ne', '']","['712', '']","['905', '']"
10143,r090,All institutions -> Brandeis U.,All institutions,Brandeis U.,2,89,"['7,551', '']","['9,118', '']","['7,813', '']","['5,693', '']","['5,958', '']","['5,523', '']","['4,522', '']","['1,577', '']"
10143,r091,All institutions -> U. Maine,All institutions,U. Maine,2,90,"['5,457', '']","['5,267', '']","['5,645', '']","['5,637', '']","['1,844', '']","['1,648', '']","['2,161', '']","['2,237', '']"
10143,r092,All institutions -> West Virginia U.,All institutions,West Virginia U.,2,91,"['8,707', '']","['7,810', '']","['4,887', '']","['5,551', '']","['6,067', '']","['5,765', '']","['3,757', '']","['4,282', '']"
10143,r093,All institutions -> Colorado School of Mines,All institutions,Colorado School of Mines,2,92,"['4,841', '']","['5,398', '']","['5,336', '']","['5,455', '']","['4,336', '']","['5,059', '']","['4,957', '']","['4,850', '']"
10143,r094,All institutions -> William & Mary,All institutions,William & Mary,2,93,"['5,788', '']","['5,280', '']","['5,491', '']","['5,421', '']","['3,752', '']","['4,049', '']","['3,774', '']","['4,291', '']"
10143,r095,"All institutions -> U. Arkansas, Fayetteville",All institutions,"U. Arkansas, Fayetteville",2,94,"['3,370', '']","['4,313', '']","['3,443', '']","['5,378', '']","['1,765', '']","['2,292', '']","['2,070', '']","['3,723', '']"
10143,r096,All institutions -> Old Dominion U.,All institutions,Old Dominion U.,2,95,"['4,709', '']","['4,731', '']","['4,551', '']","['5,169', '']","['3,606', '']","['3,510', '']","['3,352', '']","['3,424', '']"
10143,r097,"All institutions -> U. Nevada, Las Vegas",All institutions,"U. Nevada, Las Vegas",2,96,"['3,765', '']","['3,807', '']","['4,851', '']","['5,075', '']","['1,321', '']","['982', '']","['1,428', '']","['1,638', '']"
10143,r098,All institutions -> U. New Mexico,All institutions,U. New Mexico,2,97,"['3,989', '']","['4,272', '']","['4,044', '']","['4,943', '']","['3,620', '']","['3,846', '']","['3,524', '']","['4,363', '']"
10143,r099,"All institutions -> U. Texas, Dallas",All institutions,"U. Texas, Dallas",2,98,"['2,216', '']","['5,219', '']","['4,550', '']","['4,911', '']","['1,749', '']","['2,914', '']","['2,588', '']","['2,928', '']"
10143,r100,All institutions -> Wayne State U.,All institutions,Wayne State U.,2,99,"['4,317', '']","['3,654', '']","['4,254', '']","['4,872', '']","['2,614', '']","['2,469', '']","['3,071', '']","['3,356', '']"
10143,r101,All institutions -> Ohio U.,All institutions,Ohio U.,2,100,"['3,859', '']","['3,971', '']","['4,088', '']","['4,837', '']","['2,386', '']","['2,885', '']","['3,070', '']","['3,723', '']"
10143,r102,"All institutions -> U. Maryland, Baltimore County",All institutions,"U. Maryland, Baltimore County",2,101,"['2,742', '']","['2,753', '']","['2,869', '']","['4,686', '']","['2,261', '']","['2,300', '']","['2,570', '']","['3,621', '']"
10143,r103,All institutions -> Rochester Institute of Technology,All institutions,Rochester Institute of Technology,2,102,"['3,369', '']","['3,504', '']","['3,585', '']","['4,681', '']","['2,219', '']","['2,160', '']","['2,165', '']","['2,990', '']"
10143,r104,"All institutions -> SUNY, Binghamton U.",All institutions,"SUNY, Binghamton U.",2,103,"['3,930', '']","['6,624', '']","['4,123', '']","['4,570', '']","['1,121', '']","['2,318', '']","['1,619', '']","['1,153', '']"
10143,r105,All institutions -> North Carolina Central U.,All institutions,North Carolina Central U.,2,104,"['1,881', '']","['2,878', '']","['2,601', '']","['4,495', '']","['1,881', '']","['2,834', '']","['2,356', '']","['4,251', '']"
10143,r106,All institutions -> Florida International U.,All institutions,Florida International U.,2,105,"['5,911', '']","['8,185', '']","['5,218', '']","['4,440', '']","['3,113', '']","['3,976', '']","['2,345', '']","['2,262', '']"
10143,r107,All institutions -> U. Miami,All institutions,U. Miami,2,106,"['4,465', '']","['3,713', '']","['3,682', '']","['4,334', '']","['4,041', '']","['3,161', '']","['3,353', '']","['4,060', '']"
10143,r108,All institutions -> Georgia State U.,All institutions,Georgia State U.,2,107,"['4,948', '']","['5,727', '']","['4,705', '']","['4,220', '']","['4,548', '']","['5,143', '']","['2,893', '']","['2,425', '']"
10143,r109,All institutions -> Rensselaer Polytechnic Institute,All institutions,Rensselaer Polytechnic Institute,2,108,"['4,936', '']","['2,554', '']","['2,883', '']","['4,177', '']","['1,913', '']","['1,151', '']","['1,240', '']","['1,281', '']"
10143,r110,All institutions -> New Jersey Institute of Technology,All institutions,New Jersey Institute of Technology,2,109,"['4,090', '']","['4,366', '']","['4,153', '']","['4,166', '']","['1,511', '']","['1,542', '']","['1,640', '']","['1,575', '']"
10143,r111,"All institutions -> CUNY, City C.",All institutions,"CUNY, City C.",2,110,"['3,207', '']","['3,361', '']","['3,553', '']","['4,153', '']","['2,179', '']","['2,626', '']","['3,228', '']","['3,771', '']"
10143,r112,All institutions -> U. South Florida<sup>d</sup>,All institutions,U. South Florida<sup>d</sup>,2,111,"['4,440', '']","['4,213', '']","['3,623', '']","['4,127', '']","['2,225', '']","['2,114', '']","['1,867', '']","['2,196', '']"
10143,r113,All institutions -> Mississippi State U.,All institutions,Mississippi State U.,2,112,"['4,710', '']","['3,475', '']","['3,675', '']","['4,123', '']","['2,424', '']","['1,138', '']","['1,022', '']","['1,396', '']"
10143,r114,"All institutions -> U. Texas, San Antonio",All institutions,"U. Texas, San Antonio",2,112,"['3,774', '']","['4,254', '']","['4,510', '']","['4,123', '']","['2,463', '']","['3,017', '']","['3,090', '']","['2,485', '']"
10143,r115,All institutions -> George Washington U.,All institutions,George Washington U.,2,114,"['4,108', '']","['4,334', '']","['3,752', '']","['4,105', '']","['3,354', '']","['3,597', '']","['2,898', '']","['3,669', '']"
10143,r116,"All institutions -> Oklahoma State U., Stillwater",All institutions,"Oklahoma State U., Stillwater",2,115,"['3,654', '']","['4,604', '']","['4,483', '']","['4,097', '']","['1,164', '']","['1,357', '']","['1,461', '']","['1,843', '']"
10143,r117,"All institutions -> U. Hawaii, Manoa",All institutions,"U. Hawaii, Manoa",2,116,"['4,040', '']","['4,021', '']","['4,291', '']","['4,063', '']","['3,914', '']","['3,792', '']","['3,763', '']","['3,488', '']"
10143,r118,All institutions -> Oakland U.,All institutions,Oakland U.,2,117,"['2,343', '']","['2,300', '']","['2,819', '']","['3,850', '']","['933', '']","['886', '']","['1,208', '']","['1,316', '']"
10143,r119,All institutions -> Emory U.,All institutions,Emory U.,2,118,"['2,882', '']","['3,433', '']","['4,835', '']","['3,804', '']","['2,262', '']","['2,729', '']","['2,984', '']","['2,719', '']"
10143,r120,All institutions -> Baylor U.,All institutions,Baylor U.,2,119,"['2,866', '']","['2,968', '']","['2,955', '']","['3,786', '']","['1,213', '']","['1,136', '']","['1,158', '']","['1,586', '']"
10143,r121,"All institutions -> U. Nevada, Reno",All institutions,"U. Nevada, Reno",2,120,"['3,942', '']","['4,235', '']","['2,947', '']","['3,720', '']","['2,118', '']","['2,590', '']","['2,399', '']","['2,602', '']"
10143,r122,All institutions -> U. Kansas,All institutions,U. Kansas,2,121,"['2,269', '']","['2,108', '']","['3,264', '']","['3,660', '']","['2,233', '']","['1,983', '']","['2,365', '']","['2,908', '']"
10143,r123,All institutions -> Hampton U.,All institutions,Hampton U.,2,122,"['4,044', '']","['3,142', '']","['3,409', '']","['3,625', '']","['4,044', '']","['3,142', '']","['3,409', '']","['3,625', '']"
10143,r124,"All institutions -> U. Texas, El Paso",All institutions,"U. Texas, El Paso",2,123,"['1,068', '']","['2,155', '']","['2,801', '']","['3,622', '']","['648', '']","['1,024', '']","['1,559', '']","['1,675', '']"
10143,r125,"All institutions -> Colorado State U., Fort Collins",All institutions,"Colorado State U., Fort Collins",2,124,"['2,837', '']","['2,855', '']","['2,956', '']","['3,551', '']","['2,140', '']","['2,101', '']","['2,460', '']","['3,053', '']"
