table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1159,r020,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,5,8731,9088,9177,9664,9959,na,na,na,na,na,na
1159,r021,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,5,8011,8371,8908,9339,10292,10961,12063,13112,13280,13239,13334
1159,r022,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,5,na,na,na,na,na,230,238,255,273,269,233
1159,r023,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,5,58127,58408,59126,60774,62633,67712,73327,73856,74278,72869,72815
1159,r024,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,5,na,na,na,na,na,1335,2067,2545,2913,3105,3469
1159,r025,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,5,9039,9135,10338,11532,12660,11858,12144,11618,10873,9833,9948
1159,r026,All degrees -> All S&E -> Temporary resident,All degrees,All S&E,Temporary resident,,,,,,3,30842,28683,32086,36014,36374,39215,40942,43261,47344,58724,73937
1159,r027,All degrees -> All S&E -> Science,All degrees,All S&E,Science,,,,,,3,88736,89342,93227,98007,102312,109371,118197,123009,125866,131748,143126
1159,r028,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident,All degrees,All S&E,Science,U.S. citizen and permanent resident,,,,,4,71185,72319,74569,77563,81867,87543,94839,97667,98413,97484,99613
1159,r029,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,5,4587,4821,4973,5317,5932,6702,7464,8086,8684,9102,10116
1159,r030,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,5,66598,67498,69596,72246,75935,80841,87375,89581,89729,88382,89497
1159,r031,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,6,481,479,467,471,542,506,511,518,534,489,503
1159,r032,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,6,na,na,na,na,na,6405,6747,7125,7211,7507,8044
1159,r033,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,6,5545,5733,5683,5735,6223,na,na,na,na,na,na
1159,r034,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,6,7128,7445,7931,8368,9194,9781,10818,11857,12052,11916,12065
1159,r035,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,6,na,na,na,na,na,211,200,221,238,234,207
1159,r036,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,6,46043,46459,47049,48346,49714,53133,57305,58300,58687,57606,57736
1159,r037,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,6,na,na,na,na,na,1039,1675,2053,2345,2520,2749
1159,r038,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,6,7401,7382,8466,9326,10262,9766,10119,9507,8662,8110,8193
1159,r039,All degrees -> All S&E -> Science -> Temporary resident,All degrees,All S&E,Science,Temporary resident,,,,,4,17551,17023,18658,20444,20445,21828,23358,25342,27453,34264,43513
1159,r040,All degrees -> All S&E -> Science -> Agricultural sciences,All degrees,All S&E,Science,Agricultural sciences,,,,,4,4100,4126,4120,4349,4684,5148,5843,5757,5916,5792,6043
1159,r041,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,,,,5,3539,3587,3556,3773,4102,4514,5161,5018,5114,4999,5163
1159,r042,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,196,176,157,206,227,264,302,295,305,314,383
1159,r043,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,3343,3411,3399,3567,3875,4250,4859,4723,4809,4685,4780
1159,r044,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,35,34,31,26,35,34,34,36,20,40,26
1159,r045,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,199,218,184,185,166,161
1159,r046,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,84,128,102,137,165,na,na,na,na,na,na
1159,r047,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,96,113,98,124,132,180,166,187,190,189,196
1159,r048,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,4,7,15,7,12,2
1159,r049,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,2880,2886,2953,3023,3177,3484,4043,3887,3987,3860,3992
1159,r050,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,48,71,95,109,128,114
1159,r051,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,248,250,215,257,366,301,320,319,311,290,289
1159,r052,All degrees -> All S&E -> Science -> Agricultural sciences -> Temporary resident,All degrees,All S&E,Science,Agricultural sciences,Temporary resident,,,,5,561,539,564,576,582,634,682,739,802,793,880
1159,r053,All degrees -> All S&E -> Science -> Biological sciences,All degrees,All S&E,Science,Biological sciences,,,,,4,8718,8794,9565,9921,10668,11214,12313,13048,13731,14370,15370
1159,r054,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,,,,5,7430,7468,8100,8211,8878,9313,10265,11003,11586,12043,13061
1159,r055,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,373,418,466,461,519,581,677,754,872,916,1165
1159,r056,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,7057,7050,7634,7750,8359,8732,9588,10249,10714,11127,11896
1159,r057,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,46,32,55,38,52,40,48,39,49,43,24
1159,r058,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,1244,1416,1554,1623,1723,1789
1159,r059,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,820,883,977,1037,1245,na,na,na,na,na,na
1159,r060,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,406,438,500,474,512,599,673,752,785,847,932
1159,r061,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,23,26,22,20,20,16
1159,r062,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,5248,5073,5242,5299,5594,5838,6438,6828,7126,7309,7831
1159,r063,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,110,167,283,326,332,387
1159,r064,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,537,624,860,902,956,878,820,771,785,853,917
1159,r065,All degrees -> All S&E -> Science -> Biological sciences -> Temporary resident,All degrees,All S&E,Science,Biological sciences,Temporary resident,,,,5,1288,1326,1465,1710,1790,1901,2048,2045,2145,2327,2309
1159,r066,All degrees -> All S&E -> Science -> Computer sciences,All degrees,All S&E,Science,Computer sciences,,,,,4,17138,16314,17151,17988,18021,19519,21015,22833,24635,31552,40211
1159,r067,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,,,,5,10489,10027,9746,9641,10066,10786,11650,12725,13409,14199,14900
1159,r068,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,506,491,473,497,651,659,810,815,921,1056,1160
1159,r069,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,9983,9536,9273,9144,9415,10127,10840,11910,12488,13143,13740
1159,r070,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,58,40,44,36,45,48,52,45,56,53,59
1159,r071,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,1618,1567,1738,1881,2174,2599
1159,r072,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,1856,1754,1627,1477,1470,na,na,na,na,na,na
1159,r073,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,853,898,950,919,1111,1212,1420,1776,1801,1913,1998
1159,r074,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,28,17,24,35,38,37
1159,r075,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,5715,5463,5176,5080,5183,5553,5997,6525,6797,7223,7278
1159,r076,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,107,180,229,290,345,388
1159,r077,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,1501,1381,1476,1632,1606,1561,1607,1573,1628,1397,1381
1159,r078,All degrees -> All S&E -> Science -> Computer sciences -> Temporary resident,All degrees,All S&E,Science,Computer sciences,Temporary resident,,,,5,6649,6287,7405,8347,7955,8733,9365,10108,11226,17353,25311
1159,r079,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",,,,,4,1684,1632,1552,1579,1677,1789,2049,2080,2197,2212,2133
1159,r080,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,,,,5,1431,1416,1348,1345,1436,1563,1733,1763,1854,1864,1780
1159,r081,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,51,42,57,41,53,81,83,80,97,104,113
1159,r082,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,1380,1374,1291,1304,1383,1482,1650,1683,1757,1760,1667
1159,r083,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,4,9,7,10,8,13,17,15,4,6,12
1159,r084,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,37,39,41,42,53,58
1159,r085,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,30,25,38,24,45,na,na,na,na,na,na
1159,r086,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,30,23,29,26,18,29,38,45,39,45,30
1159,r087,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,4,0,1,2,2,2
1159,r088,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,1217,1232,1114,1148,1181,1278,1417,1444,1519,1512,1433
1159,r089,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,9,25,42,53,33,51
1159,r090,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,99,85,103,96,131,112,114,95,98,109,81
1159,r091,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Temporary resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Temporary resident,,,,5,253,216,204,234,241,226,316,317,343,348,353
1159,r092,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,,5,206,193,199,225,227,221,240,233,263,253,220
1159,r093,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,,,6,161,158,173,203,184,200,201,201,219,204,176
1159,r094,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,2,5,11,6,2,9,9,8,15,12,8
1159,r095,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,159,153,162,197,182,191,192,193,204,192,168
1159,r096,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,1,0,0,0,2,0,2,0,0,0
