table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_advanced_computing,field_advanced_sensing,field_artificial_intelligence,field_autonomous_systems_and_robotics,field_additive_manufacturing,field_biotechnology,field_human_machine_interfaces,field_communication_and_networking,field_advanced_financial_technologies,field_advanced_semiconductors_and_microelectronics,field_advanced_engineering_materials,field_renewable_energy_generation_and_storage,field_advanced_gas_turbine_engine_technologies,field_advanced_nuclear_energy_technologies
12517,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,1787,2.7,0.6,0.7,3.2,6.6,0.3,1.8,2.3,0.4,1.2,3.5,2.9,0.5,0.3
12517,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,12060,1.6,0.1,0.8,0.6,3.4,0.0,0.1,0.4,0.1,0.1,0.5,0.4,0.3,0.1
12517,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,20536,2.2,1.6,0.7,1.4,7.9,0.8,1.1,0.8,0.6,0.4,1.5,0.7,0.1,0.1
12517,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,7602,2.3,2.6,0.7,1.6,13.4,1.6,1.8,0.6,0.9,0.3,1.7,0.1,0.0,0.0
12517,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,12933,2.1,0.9,0.7,1.4,4.7,0.3,0.6,0.8,0.5,0.4,1.4,1.1,0.2,0.2
12517,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81",4665645,2.5,0.7,1.0,0.4,0.6,0.3,0.4,1.1,0.5,0.2,0.3,0.5,0.2,0.1
12517,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,19567,0.8,0.7,0.7,0.5,0.0,0.6,0.0,0.5,0.0,0.0,0.0,0.3,0.1,0.0
12517,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,14004,0.5,0.5,0.4,0.1,0.2,0.0,0.3,0.3,0.1,0.1,0.2,0.3,0.1,0.1
12517,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,2994,3.4,0.7,1.0,0.3,0.1,0.1,0.3,1.3,0.2,0.1,0.1,4.0,1.4,0.6
12517,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,635568,1.2,0.3,0.4,0.2,0.3,0.1,0.2,0.7,0.2,0.1,0.2,0.9,0.2,0.1
12517,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,241440,2.4,0.9,0.9,0.7,1.2,0.3,0.4,1.6,0.4,0.4,0.6,0.5,0.2,0.1
12517,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,546067,1.9,0.6,0.7,0.4,0.7,0.3,0.2,0.7,0.4,0.2,0.3,0.6,0.2,0.2
12517,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,165454,1.9,0.6,0.6,0.3,0.3,0.2,0.2,1.0,0.5,0.1,0.2,0.4,0.2,0.1
12517,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,65445,9.1,2.1,6.1,0.7,0.7,0.4,1.8,3.5,1.5,0.4,0.5,0.3,0.1,0.2
12517,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,17755,14.8,3.4,10.7,0.8,0.7,0.6,2.2,3.4,2.0,0.3,0.5,0.2,0.1,0.2
12517,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,9162,2.5,0.1,1.2,0.1,0.5,0.3,0.1,1.0,0.5,0.4,0.0,0.1,0.0,0.0
12517,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,8589,28.0,7.0,20.9,1.5,0.9,0.9,4.5,6.0,3.7,0.2,1.0,0.4,0.1,0.5
12517,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,7319,6.2,2.0,1.8,1.2,1.1,0.8,1.2,9.8,1.0,0.8,1.4,1.0,0.8,0.8
12517,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,8346,17.5,4.3,12.9,1.8,1.4,0.9,2.8,5.2,3.0,0.9,0.2,0.9,0.2,0.2
12517,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,32027,4.4,0.7,2.8,0.2,0.4,0.0,1.4,1.7,0.9,0.2,0.3,0.1,0.0,0.0
12517,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,198128,3.3,0.6,1.2,0.3,0.2,0.2,0.2,1.2,1.1,0.1,0.1,0.3,0.1,0.1
12517,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,283276,1.7,0.2,0.6,0.2,0.3,0.1,0.3,0.6,0.4,0.1,0.1,0.3,0.1,0.1
12517,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,1956,4.6,2.4,2.4,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0
12517,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,281321,1.7,0.2,0.6,0.2,0.3,0.1,0.3,0.6,0.4,0.1,0.1,0.3,0.1,0.1
12517,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,717229,5.1,1.5,2.5,1.0,0.9,0.7,0.9,2.0,0.8,0.3,0.5,0.8,0.2,0.1
12517,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,152543,2.6,0.2,0.5,0.2,0.2,0.1,0.3,0.7,0.3,0.1,0.1,0.1,0.1,0.1
12517,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,109075,3.8,0.3,0.6,0.2,0.1,0.1,0.3,0.7,0.9,0.1,0.1,0.2,0.1,0.1
12517,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,87994,3.8,3.4,1.8,2.4,2.4,0.3,1.6,3.1,0.3,0.7,1.7,2.6,0.3,0.3
12517,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,29258,2.5,0.5,0.9,0.0,1.3,0.0,1.1,0.9,0.0,0.2,0.0,0.4,0.0,0.0
12517,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,100282,15.3,3.6,8.9,2.1,1.3,0.7,2.5,6.0,2.4,0.4,0.3,0.7,0.3,0.2
12517,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,144421,3.9,1.3,2.5,1.0,0.7,0.5,0.7,1.6,1.1,0.3,0.5,1.0,0.2,0.2
12517,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,11149,9.0,9.0,9.4,4.7,5.4,25.7,2.6,4.2,0.7,3.6,7.7,3.1,1.0,0.8
12517,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,28236,3.3,0.4,1.8,0.4,0.6,0.0,0.6,1.5,0.4,0.1,0.1,0.4,0.2,0.0
12517,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,54270,3.3,1.0,1.5,0.2,0.3,0.5,0.3,1.1,0.4,0.2,0.1,0.3,0.0,0.0
12517,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,3153,3.3,0.0,2.3,2.3,2.3,0.0,2.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0
12517,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,293539,2.1,0.4,0.6,0.3,0.2,0.2,0.3,0.9,0.3,0.1,0.2,0.5,0.1,0.1
12517,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,57078,1.7,0.4,1.1,0.3,0.4,0.0,0.6,1.5,0.6,0.0,0.0,0.2,0.0,0.0
12517,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,536276,2.6,0.9,0.9,0.4,0.9,0.4,0.4,1.0,0.4,0.2,0.4,0.3,0.2,0.1
12517,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,469939,2.7,0.9,0.8,0.4,1.0,0.5,0.4,0.9,0.4,0.2,0.4,0.3,0.1,0.1
12517,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,66336,2.2,0.8,1.0,0.4,0.4,0.2,0.4,1.1,0.6,0.2,0.3,0.4,0.3,0.2
12517,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,89491,1.5,0.1,0.3,0.1,0.3,0.0,0.2,0.6,0.1,0.0,0.1,0.3,0.0,0.0
12517,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,455071,1.7,0.7,0.6,0.4,0.5,0.4,0.4,0.8,0.6,0.3,0.3,0.5,0.3,0.3
12517,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,341869,1.5,0.5,0.5,0.4,0.5,0.1,0.3,0.7,0.3,0.2,0.2,0.4,0.2,0.1
