table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_domestic_r_d_paid_for_and_performed_by_the_company,field_depreciation,field_capital_expenditures_related_to_r_d,field_adjusted_domestic_r_d_paid_for_by_the_company_and_others,field_change_amount,field_change_percent
8782,r016,"All industries -> Manufacturing industries -> Chemicals -> Paint, coating, adhesive, and other chemicals",All industries,Manufacturing industries,Chemicals,"Paint, coating, adhesive, and other chemicals",,4,"3255, 3259","['1,471', '&nbsp;']","['43 - 68', '&nbsp;']","['95', 'i']","['1,498 - 1,501', 'i']","['26 - 30', 'i']","['D', '&nbsp;']"
8782,r017,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['3,637', '&nbsp;']","['197', '&nbsp;']","['305', '&nbsp;']","['3,746', '&nbsp;']","['109', '&nbsp;']","['3.0', '&nbsp;']"
8782,r018,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['1,303', '&nbsp;']","['103', 'i']","['70', '&nbsp;']","['1,270', 'i']","['-33', 'i']","['-2.5', '&nbsp;']"
8782,r019,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['741', '&nbsp;']","['37', '&nbsp;']","['36 - 82', '&nbsp;']","['740 - 785', '&nbsp;']","['0 - 45', 'i']","['D', '&nbsp;']"
8782,r020,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['2,099', '&nbsp;']","['32', '&nbsp;']","['188', '&nbsp;']","['2,255', '&nbsp;']","['156', '&nbsp;']","['7.4', '&nbsp;']"
8782,r021,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['12,257', '&nbsp;']","['490', '&nbsp;']","['675 - 846', '&nbsp;']","['12,442 - 12,613', '&nbsp;']","['185 - 356', '&nbsp;']","['D', '&nbsp;']"
8782,r022,All industries -> Manufacturing industries -> Machinery -> Agricultural implement,All industries,Manufacturing industries,Machinery,Agricultural implement,,4,33311,"['1,511', '&nbsp;']","['36', '&nbsp;']","['49 - 187', '&nbsp;']","['1,524 - 1,662', '&nbsp;']","['13 - 151', '&nbsp;']","['D', '&nbsp;']"
8782,r023,All industries -> Manufacturing industries -> Machinery -> Semiconductor machinery,All industries,Manufacturing industries,Machinery,Semiconductor machinery,,4,333242,"['3,228', '&nbsp;']","['255', '&nbsp;']","['290 - 339', '&nbsp;']","['3,263 - 3,312', '&nbsp;']","['35 - 84', '&nbsp;']","['D', '&nbsp;']"
8782,r024,"All industries -> Manufacturing industries -> Machinery -> Engine, turbine, and power transmission equipment",All industries,Manufacturing industries,Machinery,"Engine, turbine, and power transmission equipment",,4,3336,"['1,921', '&nbsp;']","['79', '&nbsp;']","['90', '&nbsp;']","['1,931', '&nbsp;']","['11', '&nbsp;']","['0.5', '&nbsp;']"
8782,r025,All industries -> Manufacturing industries -> Machinery -> Other machinery,All industries,Manufacturing industries,Machinery,Other machinery,,4,other 333,"['5,596', '&nbsp;']","['120', '&nbsp;']","['246 - 389', '&nbsp;']","['5,722 - 5,865', '&nbsp;']","['126 - 269', '&nbsp;']","['D', '&nbsp;']"
8782,r026,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['69,942', '&nbsp;']","['4,044', 'i']","['4,622', '&nbsp;']","['70,520', '&nbsp;']","['578', 'i']","['0.8', '&nbsp;']"
8782,r027,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['10,972', '&nbsp;']","['545', '&nbsp;']","['755', '&nbsp;']","['11,183', '&nbsp;']","['211', '&nbsp;']","['1.9', '&nbsp;']"
8782,r028,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['27,859', '&nbsp;']","['1,839', 'i']","['2,273', 'i']","['28,293', 'i']","['434', 'i']","['1.6', '&nbsp;']"
8782,r029,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['10,089', '&nbsp;']","['230', '&nbsp;']","['565', '&nbsp;']","['10,424', '&nbsp;']","['335', '&nbsp;']","['3.3', '&nbsp;']"
8782,r030,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Electromedical, electrotherapeutic, and irradiation apparatus",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments","Electromedical, electrotherapeutic, and irradiation apparatus",5,"334510, 334517","['2,545', '&nbsp;']","['66', '&nbsp;']","['115', 'i']","['2,594', '&nbsp;']","['49', 'i']","['1.9', '&nbsp;']"
8782,r031,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Search, detection, navigation, guidance, aeronautical, and nautical system and instrument",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument",5,334511,"['3,214', '&nbsp;']","['71', 'i']","['302', '&nbsp;']","['3,445', '&nbsp;']","['231', '&nbsp;']","['7.2', '&nbsp;']"
8782,r032,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Other measuring and controlling device",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",Other measuring and controlling device,5,other 3345,"['4,329', '&nbsp;']","['92', '&nbsp;']","['147', '&nbsp;']","['4,384', '&nbsp;']","['55', '&nbsp;']","['1.3', '&nbsp;']"
8782,r033,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['21,022', '&nbsp;']","['1,430', '&nbsp;']","['1,028', '&nbsp;']","['20,621', '&nbsp;']","['-402', 'i']","['-1.9', '&nbsp;']"
8782,r034,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['4,110', '&nbsp;']","['98', 'i']","['194', '&nbsp;']","['4,206', 'i']","['96', '&nbsp;']","['2.3', '&nbsp;']"
8782,r035,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['34,629', '&nbsp;']","['727', '&nbsp;']","['1,781', '&nbsp;']","['35,682', '&nbsp;']","['1,054', '&nbsp;']","['3.0', '&nbsp;']"
8782,r036,"All industries -> Manufacturing industries -> Transportation equipment -> Motor vehicles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Motor vehicles, bodies, trailers, and parts",,4,3361–63,"['21,137', '&nbsp;']","['557', '&nbsp;']","['1,186', '&nbsp;']","['21,766', '&nbsp;']","['629', '&nbsp;']","['3.0', '&nbsp;']"
8782,r037,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['11,903', '&nbsp;']","['110 - 171', '&nbsp;']","['486', '&nbsp;']","['12,197 - 12,279', '&nbsp;']","['294 - 376', '&nbsp;']","['D', '&nbsp;']"
8782,r038,"All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts -> Aircraft, aircraft engine, and aircraft parts",All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,"Aircraft, aircraft engine, and aircraft parts",5,336411–13,"['11,473', '&nbsp;']","['108 - 171', '&nbsp;']","['483', '&nbsp;']","['11,764 - 11,848', '&nbsp;']","['292 - 375', '&nbsp;']","['D', '&nbsp;']"
8782,r039,"All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts -> Guided missile, space vehicle, and related parts",All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,"Guided missile, space vehicle, and related parts",5,"336414–15, 336419","['430', '&nbsp;']","['0 - 3', '&nbsp;']","['3', '&nbsp;']","['430 - 433', '&nbsp;']","['0 - 3', '&nbsp;']","['D', '&nbsp;']"
8782,r040,"All industries -> Manufacturing industries -> Transportation equipment -> Military armored vehicle, tank, and tank component",All industries,Manufacturing industries,Transportation equipment,"Military armored vehicle, tank, and tank component",,4,336992,"['4', '&nbsp;']","['0 - 1', 'i']","['*', '&nbsp;']","['3 - 6', '&nbsp;']","['0 - 1', 'i']","['D', '&nbsp;']"
8782,r041,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['1,585', '&nbsp;']","['0 - 59', '&nbsp;']","['108', '&nbsp;']","['1,634 - 1,714', '&nbsp;']","['49 - 129', '&nbsp;']","['D', '&nbsp;']"
8782,r042,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['419', '&nbsp;']","['4', '&nbsp;']","['37 - 49', '&nbsp;']","['452 - 464', '&nbsp;']","['33 - 45', '&nbsp;']","['D', '&nbsp;']"
8782,r043,All industries -> Manufacturing industries -> Miscellaneous,All industries,Manufacturing industries,Miscellaneous,,,3,339,"['15,410', '&nbsp;']","['560 - 568', '&nbsp;']","['960', '&nbsp;']","['15,801 - 15,805', '&nbsp;']","['391 - 395', '&nbsp;']","['D', '&nbsp;']"
8782,r044,All industries -> Manufacturing industries -> Miscellaneous -> Medical equipment and supplies,All industries,Manufacturing industries,Miscellaneous,Medical equipment and supplies,,4,3391,"['13,348', '&nbsp;']","['533', '&nbsp;']","['819', '&nbsp;']","['13,635', '&nbsp;']","['287', '&nbsp;']","['2.1', '&nbsp;']"
8782,r045,All industries -> Manufacturing industries -> Miscellaneous -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous,Other miscellaneous manufacturing,,4,3399,"['2,062', '&nbsp;']","['28 - 36', '&nbsp;']","['140', '&nbsp;']","['2,166 - 2,170', '&nbsp;']","['104 - 108', '&nbsp;']","['D', '&nbsp;']"
8782,r046,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"21–23, 42–81","['122,881', '&nbsp;']","['3,734', '&nbsp;']","['10,724', '&nbsp;']","['129,871', '&nbsp;']","['6,990', 'i']","['5.7', '&nbsp;']"
8782,r047,"All industries -> Nonmanufacturing industries -> Mining, quarrying, oil and gas extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, quarrying, oil and gas extraction, and support activities",,,3,21,"['2,841', '&nbsp;']","['91', '&nbsp;']","['403 - 410', '&nbsp;']","['3,153 - 3,160', '&nbsp;']","['312 - 319', '&nbsp;']","['D', '&nbsp;']"
8782,r048,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['281', '&nbsp;']","['56', '&nbsp;']","['444', 'i']","['669', 'i']","['388', 'i']","['138.1', '&nbsp;']"
8782,r049,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['503', '&nbsp;']","['5', 'i']","['32 - 46', '&nbsp;']","['529 - 544', 'i']","['26 - 41', 'i']","['D', '&nbsp;']"
8782,r050,All industries -> Nonmanufacturing industries -> Electronic shopping and electronic auctions,All industries,Nonmanufacturing industries,Electronic shopping and electronic auctions,,,3,454111–12,"['9,318', '&nbsp;']","['544', '&nbsp;']","['213', 'i']","['8,987', 'i']","['-331', 'i']","['-3.5', '&nbsp;']"
8782,r051,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['1,116', '&nbsp;']","['31', '&nbsp;']","['291', '&nbsp;']","['1,376', '&nbsp;']","['260', '&nbsp;']","['23.3', '&nbsp;']"
8782,r052,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['78,898', '&nbsp;']","['2,200', '&nbsp;']","['5,135', '&nbsp;']","['81,832', '&nbsp;']","['2,934', '&nbsp;']","['3.7', '&nbsp;']"
8782,r053,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['33,276', '&nbsp;']","['564', '&nbsp;']","['1,209', '&nbsp;']","['33,921', '&nbsp;']","['645', '&nbsp;']","['1.9', '&nbsp;']"
8782,r054,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['74', '&nbsp;']","['5', '&nbsp;']","['5', 'i']","['74', '&nbsp;']","['*', '&nbsp;']","['-0.4', '&nbsp;']"
8782,r055,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['33,201', '&nbsp;']","['558', '&nbsp;']","['1,204', '&nbsp;']","['33,847', '&nbsp;']","['646', '&nbsp;']","['1.9', '&nbsp;']"
8782,r056,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['3,643', '&nbsp;']","['14', '&nbsp;']","['595 - 989', 'i']","['4,224 - 4,617', '&nbsp;']","['581 - 975', 'i']","['D', '&nbsp;']"
8782,r057,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['16,037', '&nbsp;']","['281', '&nbsp;']","['1,332 - 1,557', '&nbsp;']","['17,089 - 17,313', '&nbsp;']","['1,052 - 1,276', '&nbsp;']","['D', '&nbsp;']"
8782,r058,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['25,943', '&nbsp;']","['1,342', '&nbsp;']","['1,604 - 1,775', '&nbsp;']","['26,205 - 26,374', '&nbsp;']","['261 - 431', 'i']","['D', '&nbsp;']"
8782,r059,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['7,565', '&nbsp;']","['156', '&nbsp;']","['1,182', 'i']","['8,591', 'i']","['1,026', 'i']","['13.6', '&nbsp;']"
8782,r060,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['708', '&nbsp;']","['24', '&nbsp;']","['35', '&nbsp;']","['719', 'i']","['11', '&nbsp;']","['1.6', '&nbsp;']"
8782,r061,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['138', 'i']","['*', 'i']","['1', 'i']","['139', 'i']","['1', 'i']","['0.7', '&nbsp;']"
8782,r062,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['570', '&nbsp;']","['24', '&nbsp;']","['34', '&nbsp;']","['580', '&nbsp;']","['10', '&nbsp;']","['1.8', '&nbsp;']"
8782,r063,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['18,972', '&nbsp;']","['584', '&nbsp;']","['2,662', '&nbsp;']","['21,050', '&nbsp;']","['2,078', '&nbsp;']","['11.0', '&nbsp;']"
8782,r064,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['1,561', '&nbsp;']","['9', '&nbsp;']","['62', '&nbsp;']","['1,614', '&nbsp;']","['53', 'i']","['3.4', '&nbsp;']"
8782,r065,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['11,669', '&nbsp;']","['443', '&nbsp;']","['1,683', '&nbsp;']","['12,909', '&nbsp;']","['1,240', '&nbsp;']","['10.6', '&nbsp;']"
8782,r066,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['2,817', '&nbsp;']","['105', '&nbsp;']","['665', '&nbsp;']","['3,377', '&nbsp;']","['560', '&nbsp;']","['19.9', '&nbsp;']"
8782,r067,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in biotechnology",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Research and development in biotechnology,5,541711,"['795', '&nbsp;']","['27', '&nbsp;']","['238 - 244', '&nbsp;']","['1,007 - 1,012', '&nbsp;']","['211 - 217', '&nbsp;']","['D', '&nbsp;']"
8782,r068,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in the physical, engineering, and life sciences (except biotechnology)",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,"Research and development in the physical, engineering, and life sciences (except biotechnology)",5,541712,"['1,936', '&nbsp;']","['78', '&nbsp;']","['417', '&nbsp;']","['2,275', '&nbsp;']","['339', '&nbsp;']","['17.5', '&nbsp;']"
8782,r069,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in the social sciences and humanities",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Research and development in the social sciences and humanities,5,541720,"['86', '&nbsp;']","['*', '&nbsp;']","['5 - 9', '&nbsp;']","['90 - 95', '&nbsp;']","['4 - 9', '&nbsp;']","['D', '&nbsp;']"
8782,r070,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,other 54,"['2,925', '&nbsp;']","['27', '&nbsp;']","['252', '&nbsp;']","['3,150', 'i']","['225', '&nbsp;']","['7.7', '&nbsp;']"
8782,r071,All industries -> Nonmanufacturing industries -> Health care services,All industries,Nonmanufacturing industries,Health care services,,,3,621–23,"['958', 'i']","['28', 'i']","['147 - 175', 'i']","['1,077 - 1,104', 'i']","['119 - 147', 'i']","['D', '&nbsp;']"
8782,r072,All industries -> Nonmanufacturing industries -> Other nonmanufacturing,All industries,Nonmanufacturing industries,Other nonmanufacturing,,,3,"23, 44–45 (excluding 454111–12), 55–56, 624, 71–72, 81","['1,722', '&nbsp;']","['14', '&nbsp;']","['155', 'i']","['1,863', 'i']","['141', 'i']","['8.2', '&nbsp;']"
8782,r073,All companies (number of domestic employees),All companies (number of domestic employees),,,,,1,–,"['339,036', '&nbsp;']","['13,495', '&nbsp;']","['25,882', '&nbsp;']","['351,423', '&nbsp;']","['12,388', '&nbsp;']","['3.7', '&nbsp;']"
8782,r074,All companies (number of domestic employees) -> Small companies,All companies (number of domestic employees),Small companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
8782,r075,All companies (number of domestic employees) -> Small companies -> 10&#8211;19<sup>a</sup>,All companies (number of domestic employees),Small companies,10&#8211;19<sup>a</sup>,,,3,–,"['2,402', '&nbsp;']","['39', '&nbsp;']","['313', '&nbsp;']","['2,677', '&nbsp;']","['274', 'i']","['11.4', '&nbsp;']"
8782,r076,All companies (number of domestic employees) -> Small companies -> 20&#8211;49,All companies (number of domestic employees),Small companies,20&#8211;49,,,3,–,"['7,593', '&nbsp;']","['191', '&nbsp;']","['847', '&nbsp;']","['8,249', '&nbsp;']","['656', '&nbsp;']","['8.6', '&nbsp;']"
8782,r077,All companies (number of domestic employees) -> Medium companies,All companies (number of domestic employees),Medium companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
8782,r078,All companies (number of domestic employees) -> Medium companies -> 50&#8211;99,All companies (number of domestic employees),Medium companies,50&#8211;99,,,3,–,"['8,070', '&nbsp;']","['171', '&nbsp;']","['845', '&nbsp;']","['8,744', '&nbsp;']","['674', '&nbsp;']","['8.4', '&nbsp;']"
8782,r079,All companies (number of domestic employees) -> Medium companies -> 100&#8211;249,All companies (number of domestic employees),Medium companies,100&#8211;249,,,3,–,"['13,514', '&nbsp;']","['340', '&nbsp;']","['1,672', '&nbsp;']","['14,845', '&nbsp;']","['1,332', '&nbsp;']","['9.9', '&nbsp;']"
8782,r080,All companies (number of domestic employees) -> Large companies,All companies (number of domestic employees),Large companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
8782,r081,All companies (number of domestic employees) -> Large companies -> 250&#8211;499,All companies (number of domestic employees),Large companies,250&#8211;499,,,3,–,"['11,773', '&nbsp;']","['272', '&nbsp;']","['924', '&nbsp;']","['12,424', '&nbsp;']","['651', '&nbsp;']","['5.5', '&nbsp;']"
8782,r082,All companies (number of domestic employees) -> Large companies -> 500&#8211;999,All companies (number of domestic employees),Large companies,500&#8211;999,,,3,–,"['16,295', '&nbsp;']","['484', '&nbsp;']","['1,645', '&nbsp;']","['17,455', '&nbsp;']","['1,160', '&nbsp;']","['7.1', '&nbsp;']"
8782,r083,"All companies (number of domestic employees) -> Large companies -> 1,000&#8211;4,999",All companies (number of domestic employees),Large companies,"1,000&#8211;4,999",,,3,–,"['52,341', '&nbsp;']","['1,950', '&nbsp;']","['4,385', '&nbsp;']","['54,776', '&nbsp;']","['2,435', '&nbsp;']","['4.7', '&nbsp;']"
8782,r084,"All companies (number of domestic employees) -> Large companies -> 5,000&#8211;9,999",All companies (number of domestic employees),Large companies,"5,000&#8211;9,999",,,3,–,"['32,701', '&nbsp;']","['1,352', '&nbsp;']","['2,741', '&nbsp;']","['34,091', '&nbsp;']","['1,390', '&nbsp;']","['4.2', '&nbsp;']"
8782,r085,"All companies (number of domestic employees) -> Large companies -> 10,000&#8211;24,999",All companies (number of domestic employees),Large companies,"10,000&#8211;24,999",,,3,–,"['63,415', '&nbsp;']","['3,250', '&nbsp;']","['5,127', '&nbsp;']","['65,292', 'i']","['1,877', 'i']","['3.0', '&nbsp;']"
