table_id,row_id,citing_region_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
10016,r013,France,1.75,0.71,1.82,1.3,0.65,0.56,1.72,3.37,0.44,3.06,1.74,14.45,1.66,0.68,2.54,1.68,3.3,0.66,1.34,1.6,2.08,2.3,1.2,0.27,2.88,0.46,0.63,1.21,0.86,0.4,0.97,0.54,0.38,0.8,0.45,0.68,2.81,0.67,0.57,0.33,2.19,1.71
10016,r014,Germany,1.44,0.5,1.9,0.98,0.47,0.23,2.73,2.34,0.5,2.58,2.43,1.67,9.73,0.74,2.2,1.52,2.89,0.62,1.2,1.19,2.59,2.03,1.23,0.28,3.79,0.42,0.51,1.9,0.44,0.27,0.95,0.49,0.25,0.74,0.18,0.38,2.31,0.85,0.8,0.23,2.05,1.26
10016,r015,Greece,1.51,0.56,1.17,0.6,0.72,1.51,1.1,2.51,0.25,1.71,3.24,0.99,1.06,77.57,4.23,2.77,2.8,0.99,2.93,1.8,1.2,2.52,2.13,0.24,1.5,0.7,1.03,1.38,1.73,0.58,1.17,0.56,0.64,0.51,0.65,0.88,1.56,0.81,1.22,0.14,2.07,3.05
10016,r016,Ireland,1.36,0.79,1.7,0.81,0.78,1.23,0.94,1.78,0.41,1.86,3.14,1.39,1.34,0.87,117.71,1.7,5.13,0.75,2.85,1.52,3.66,3.77,1.18,0.25,2.32,0.93,0.55,0.97,1.25,0.72,0.57,0.6,0.55,0.43,0.57,0.94,4.25,0.99,1.33,0.14,2.08,4.69
10016,r017,Italy,1.64,0.8,1.43,0.67,0.76,1.02,1.37,2.51,0.63,3.15,1.96,1.25,1.29,1.52,5.14,18.22,2.72,1.1,2.62,2.18,1.71,2.16,1.89,0.23,2.64,0.68,0.8,1.28,0.72,0.49,1.5,0.48,0.48,0.44,0.47,0.63,2.61,0.91,0.7,0.32,2.09,1.76
10016,r018,Netherlands,1.47,0.4,2.05,0.52,0.55,0.89,2.04,5.04,0.2,2.69,2.42,1.74,1.92,0.3,7.76,1.65,65.66,0.59,1.57,1.33,2.8,2.38,2.12,0.19,4.31,0.37,0.57,2.17,0.72,0.32,1.35,0.6,0.22,0.54,0.24,0.3,3.14,0.93,0.51,0.16,2.85,0.66
10016,r019,Poland,1.13,0.81,0.66,0.47,0.66,0.93,1.03,1.15,1.04,0.89,1.42,0.75,0.9,1.04,1.59,1.6,0.98,15.7,1.78,1.5,1.19,1.15,1.0,0.27,1.1,0.7,0.76,1.12,0.82,0.63,0.9,0.46,0.55,0.36,0.51,1.01,1.11,0.58,0.81,0.51,1.25,0.84
10016,r020,Portugal,1.49,0.92,1.07,1.09,1.35,0.7,0.83,1.33,0.83,2.16,1.77,1.15,1.09,1.53,3.36,2.44,2.18,1.14,40.29,2.64,1.6,1.65,1.4,0.29,1.45,0.74,1.01,1.03,0.87,0.57,1.52,0.58,0.67,0.37,0.64,0.96,2.49,0.91,0.72,0.63,2.15,1.08
10016,r021,Spain,1.63,1.11,1.27,1.59,0.98,3.53,1.13,2.46,0.63,1.69,2.11,1.4,1.27,1.42,2.73,2.57,2.35,1.13,3.41,16.54,1.49,1.69,1.37,0.35,1.83,0.58,0.88,1.26,0.88,0.52,0.91,0.57,0.58,0.49,0.59,1.02,2.03,0.85,0.71,0.32,1.88,1.5
10016,r022,Sweden,1.51,0.42,2.04,0.75,0.5,0.46,2.41,1.8,0.43,3.51,3.78,2.08,1.93,0.44,2.9,1.49,2.29,0.68,1.26,1.17,43.64,2.44,2.91,0.25,3.8,0.49,0.67,1.27,0.74,0.3,1.36,0.58,0.27,0.66,0.25,0.45,3.05,0.73,0.56,0.34,2.35,1.79
10016,r023,Norway,1.82,0.8,1.54,0.39,0.27,1.06,2.39,2.7,0.58,3.79,2.7,1.47,1.98,2.25,2.84,1.79,2.97,0.93,1.85,1.43,3.21,2.03,67.08,0.33,1.91,0.49,1.06,0.71,1.07,0.67,2.47,0.52,0.44,0.7,0.69,0.71,1.98,0.88,0.67,0.13,2.61,1.74
10016,r024,Russia,0.94,0.64,0.86,0.93,0.54,0.43,0.78,1.27,0.69,0.93,1.7,1.07,1.05,0.63,1.1,0.89,0.85,0.88,1.11,0.93,0.95,1.06,1.06,8.33,1.23,0.69,0.81,1.26,1.39,0.81,1.16,0.57,0.46,0.57,0.52,0.52,1.08,0.71,0.7,0.28,1.33,0.8
10016,r025,Switzerland,1.29,0.33,2.62,0.48,0.29,0.47,1.87,3.11,0.39,2.33,2.14,1.78,2.25,0.97,4.15,2.17,5.46,0.54,2.14,1.25,4.29,2.04,1.0,0.14,62.24,0.41,0.55,1.33,0.53,0.11,1.22,0.44,0.16,0.64,0.09,0.11,2.98,0.89,0.64,0.32,2.06,2.31
10016,r026,Turkey,1.01,0.93,0.68,0.44,0.77,0.94,0.58,1.05,0.37,1.33,0.75,0.59,0.54,1.21,1.36,1.15,1.05,0.84,1.37,0.7,0.91,0.96,0.47,0.24,0.59,15.11,1.7,0.58,4.33,2.98,1.1,0.57,1.22,0.29,0.91,1.98,1.82,0.84,0.8,1.26,1.4,0.78
10016,r027,Iran,1.45,1.03,0.68,0.48,0.76,1.32,0.52,1.08,0.3,0.99,1.1,0.57,0.46,0.72,1.32,1.07,0.9,0.57,1.57,0.95,0.9,0.84,0.85,0.21,0.64,1.52,12.39,0.51,2.09,1.58,1.39,0.72,0.85,0.26,0.89,1.98,1.31,1.16,0.72,0.71,1.41,0.51
10016,r028,Israel,1.07,0.39,2.23,0.9,0.62,0.03,0.57,2.89,0.51,3.07,1.63,1.43,1.91,0.52,3.45,1.98,2.7,0.55,1.18,1.42,1.07,1.67,1.25,0.41,3.63,0.67,0.5,96.66,0.91,0.15,1.08,0.59,0.39,0.47,0.08,0.38,3.38,1.07,0.86,0.33,2.16,0.15
10016,r029,Saudi Arabia,0.65,1.34,0.55,0.32,0.6,0.49,0.21,0.37,0.27,0.26,0.53,0.35,0.36,0.83,1.38,0.96,0.51,0.55,0.77,0.57,0.47,0.71,0.37,0.24,0.55,2.58,1.56,0.39,26.86,11.1,1.33,0.53,1.22,0.24,1.35,10.31,1.24,0.86,0.63,1.03,0.9,0.23
10016,r030,Egypt,0.56,1.45,0.41,0.43,0.75,0.84,0.38,0.47,0.36,0.31,0.98,0.45,0.35,1.1,0.93,0.87,0.42,0.63,1.06,0.66,1.35,0.51,0.39,0.32,0.3,2.44,1.78,0.37,12.31,33.24,1.78,0.49,1.13,0.24,1.04,4.01,0.6,0.67,0.69,1.21,0.85,0.08
10016,r031,South Africa,1.2,1.22,0.67,0.3,1.21,0.94,0.52,0.65,0.45,0.93,0.74,0.72,0.75,1.26,1.97,0.95,1.11,0.64,1.1,0.72,1.37,1.13,0.91,0.19,0.71,1.12,1.76,1.13,2.19,1.42,48.54,0.65,1.3,0.28,1.25,2.76,1.6,0.97,0.91,0.73,1.53,1.11
10016,r032,China,0.96,0.42,1.03,0.34,0.35,0.38,0.48,0.78,0.21,0.79,0.75,0.63,0.64,0.32,1.33,0.51,1.07,0.33,0.62,0.55,0.92,0.99,0.48,0.16,1.08,0.43,0.71,0.9,0.78,0.39,0.52,1.81,0.33,0.45,0.3,0.67,2.64,1.02,0.83,0.32,2.02,0.93
10016,r033,India,0.72,0.65,0.62,0.38,0.63,0.73,0.47,0.59,0.23,0.61,0.68,0.46,0.45,0.51,1.68,0.68,0.6,0.49,0.98,0.63,0.76,0.82,0.61,0.17,0.53,1.2,1.22,0.73,2.67,1.47,1.69,0.53,3.94,0.28,0.95,2.4,1.52,0.8,0.83,0.64,1.27,0.74
10016,r034,Japan,1.02,0.39,1.46,0.87,0.34,0.25,0.97,1.91,0.36,1.67,1.24,1.17,1.23,0.42,1.16,0.85,2.05,0.43,0.83,0.84,1.22,1.48,0.91,0.24,1.95,0.39,0.44,1.32,0.66,0.38,0.65,0.63,0.29,10.07,0.33,0.49,1.82,1.13,0.93,0.59,1.66,0.45
10016,r035,Malaysia,1.0,1.2,0.52,0.75,0.96,0.69,0.5,0.75,0.45,1.0,0.77,0.55,0.43,0.9,1.59,0.95,0.86,0.78,0.86,0.83,0.9,1.13,0.89,0.19,0.37,1.21,1.43,0.52,3.52,1.83,1.85,0.6,1.25,0.41,13.24,3.1,1.57,0.88,1.01,1.24,1.45,1.26
10016,r036,Pakistan,0.55,0.76,0.48,0.13,0.64,0.42,0.33,0.44,0.27,0.75,0.66,0.48,0.38,0.68,1.06,0.56,0.6,0.53,0.83,0.58,0.52,0.73,0.63,0.17,0.43,1.12,1.33,0.38,9.03,2.37,2.02,0.61,1.23,0.27,1.48,45.26,0.84,0.98,0.7,1.35,1.27,0.76
10016,r037,Singapore,1.88,0.39,2.25,0.37,0.27,0.22,0.64,1.67,0.28,0.93,0.95,0.78,1.19,0.52,3.92,0.85,2.12,0.33,0.6,0.75,1.84,2.1,0.96,0.1,2.31,0.51,0.68,2.24,0.81,0.24,1.18,0.91,0.34,0.49,0.27,0.51,42.12,1.11,0.82,0.22,3.54,1.67
10016,r038,South Korea,1.11,0.54,1.37,0.36,0.37,0.52,0.62,1.01,0.29,0.88,1.1,0.75,0.8,0.69,1.56,0.83,1.7,0.49,0.81,0.7,1.32,1.1,0.6,0.18,1.3,0.54,1.21,1.69,1.28,0.52,1.08,0.85,0.47,0.6,0.53,1.11,2.78,8.88,1.16,0.33,1.79,0.81
10016,r039,Taiwan,1.03,0.79,1.09,0.38,0.56,0.99,0.51,0.65,0.42,0.79,1.08,0.82,0.8,0.46,2.36,1.11,1.56,0.59,1.0,0.92,1.24,1.04,0.52,0.19,1.34,0.9,0.94,1.76,1.44,0.81,1.03,0.95,0.65,0.56,0.67,1.52,2.48,1.89,21.64,0.72,1.63,0.43
10016,r040,Thailand,1.03,0.89,0.69,1.0,1.5,0.67,0.86,0.64,0.19,1.35,1.49,0.81,0.68,0.63,1.41,1.04,0.39,0.67,0.93,0.93,1.14,0.93,0.75,0.24,0.56,2.36,1.12,0.48,4.2,1.84,1.54,0.74,1.05,0.62,1.57,2.35,1.71,1.01,0.83,22.19,1.36,2.99
10016,r041,Australia,1.5,0.5,1.63,0.19,0.5,0.4,0.79,1.29,0.26,1.34,1.62,1.06,1.05,0.6,2.81,1.06,2.36,0.54,1.09,0.96,1.88,1.9,1.09,0.15,1.56,0.59,0.64,1.46,0.94,0.33,1.14,0.9,0.43,0.56,0.49,0.81,3.61,0.98,0.78,0.47,19.58,1.64
10016,r042,New Zealand,1.3,0.0,1.29,0.0,0.57,0.23,0.34,2.69,0.49,1.25,1.56,1.1,1.73,1.36,2.11,2.07,2.82,1.17,1.04,1.2,2.44,1.72,0.59,0.12,2.45,0.25,0.77,1.16,0.53,0.46,0.18,0.83,0.63,0.42,0.53,0.53,1.46,0.94,1.38,0.8,2.17,167.95
