table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3633,r090,1956,Business,NPO,2,37
3633,r091,1956,Higher education,,1,46
3633,r092,1956,NPOs,Total,2,74
3633,r093,1956,NPOs,FFRDC,2,NA
3633,r094,1956,NPOs,Business,2,NA
3633,r095,1956,NPOs,Higher education,2,36
3633,r096,1956,NPOs,NPO,2,38
3633,r097,1957,All funding sources,All performers,2,9908
3633,r098,1957,Federal,Total,2,6233
3633,r099,1957,Federal,Federal intramural,2,1297
3633,r100,1957,Federal,FFRDC,2,688
3633,r101,1957,Federal,Nonfederal government,2,NA
3633,r102,1957,Federal,Business,2,3928
3633,r103,1957,Federal,Higher education,2,242
3633,r104,1957,Federal,NPO,2,79
3633,r105,1957,Nonfederal government,Total,2,64
3633,r106,1957,Nonfederal government,FFRDC,2,NA
3633,r107,1957,Nonfederal government,,1,NA
3633,r108,1957,Nonfederal government,Business,2,NA
3633,r109,1957,Nonfederal government,Higher education,2,64
3633,r110,1957,Business,Total,2,3470
3633,r111,1957,Business,FFRDC,2,NA
3633,r112,1957,Business,,1,3396
3633,r113,1957,Business,Higher education,2,37
3633,r114,1957,Business,NPO,2,37
3633,r115,1957,Higher education,,1,51
3633,r116,1957,NPOs,Total,2,91
3633,r117,1957,NPOs,FFRDC,2,NA
3633,r118,1957,NPOs,Business,2,NA
3633,r119,1957,NPOs,Higher education,2,40
3633,r120,1957,NPOs,NPO,2,51
3633,r121,1958,All funding sources,All performers,2,10915
3633,r122,1958,Federal,Total,2,6974
3633,r123,1958,Federal,Federal intramural,2,1507
3633,r124,1958,Federal,FFRDC,2,657
3633,r125,1958,Federal,Nonfederal government,2,NA
3633,r126,1958,Federal,Business,2,4436
3633,r127,1958,Federal,Higher education,2,280
3633,r128,1958,Federal,NPO,2,95
3633,r129,1958,Nonfederal government,Total,2,72
3633,r130,1958,Nonfederal government,FFRDC,2,NA
3633,r131,1958,Nonfederal government,,1,NA
3633,r132,1958,Nonfederal government,Business,2,NA
3633,r133,1958,Nonfederal government,Higher education,2,72
3633,r134,1958,Business,Total,2,3707
3633,r135,1958,Business,FFRDC,2,NA
3633,r136,1958,Business,,1,3630
3633,r137,1958,Business,Higher education,2,39
3633,r138,1958,Business,NPO,2,38
3633,r139,1958,Higher education,,1,56
3633,r140,1958,NPOs,Total,2,107
3633,r141,1958,NPOs,FFRDC,2,NA
3633,r142,1958,NPOs,Business,2,NA
3633,r143,1958,NPOs,Higher education,2,45
3633,r144,1958,NPOs,NPO,2,62
3633,r145,1959,All funding sources,All performers,2,12490
3633,r146,1959,Federal,Total,2,8167
3633,r147,1959,Federal,Federal intramural,2,1681
3633,r148,1959,Federal,FFRDC,2,789
3633,r149,1959,Federal,Nonfederal government,2,NA
3633,r150,1959,Federal,Business,2,5217
3633,r151,1959,Federal,Higher education,2,356
3633,r152,1959,Federal,NPO,2,125
3633,r153,1959,Nonfederal government,Total,2,81
3633,r154,1959,Nonfederal government,FFRDC,2,NA
3633,r155,1959,Nonfederal government,,1,NA
3633,r156,1959,Nonfederal government,Business,2,NA
3633,r157,1959,Nonfederal government,Higher education,2,81
3633,r158,1959,Business,Total,2,4065
3633,r159,1959,Business,FFRDC,2,NA
3633,r160,1959,Business,,1,3983
3633,r161,1959,Business,Higher education,2,40
3633,r162,1959,Business,NPO,2,42
3633,r163,1959,Higher education,,1,61
3633,r164,1959,NPOs,Total,2,117
3633,r165,1959,NPOs,FFRDC,2,NA
3633,r166,1959,NPOs,Business,2,NA
3633,r167,1959,NPOs,Higher education,2,50
3633,r168,1959,NPOs,NPO,2,67
3633,r169,1960,All funding sources,All performers,2,13711
3633,r170,1960,Federal,Total,2,8915
3633,r171,1960,Federal,Federal intramural,2,1801
3633,r172,1960,Federal,FFRDC,2,910
3633,r173,1960,Federal,Nonfederal government,2,NA
3633,r174,1960,Federal,Business,2,5604
3633,r175,1960,Federal,Higher education,2,453
3633,r176,1960,Federal,NPO,2,148
3633,r177,1960,Nonfederal government,Total,2,90
3633,r178,1960,Nonfederal government,FFRDC,2,NA
3633,r179,1960,Nonfederal government,,1,NA
3633,r180,1960,Nonfederal government,Business,2,NA
3633,r181,1960,Nonfederal government,Higher education,2,90
3633,r182,1960,Business,Total,2,4516
3633,r183,1960,Business,FFRDC,2,NA
3633,r184,1960,Business,,1,4428
3633,r185,1960,Business,Higher education,2,40
3633,r186,1960,Business,NPO,2,48
3633,r187,1960,Higher education,,1,67
3633,r188,1960,NPOs,Total,2,123
3633,r189,1960,NPOs,FFRDC,2,NA
3633,r190,1960,NPOs,Business,2,NA
3633,r191,1960,NPOs,Higher education,2,55
3633,r192,1960,NPOs,NPO,2,68
3633,r193,1961,All funding sources,All performers,2,14564
3633,r194,1961,Federal,Total,2,9484
3633,r195,1961,Federal,Federal intramural,2,1987
3633,r196,1961,Federal,FFRDC,2,1087
3633,r197,1961,Federal,Nonfederal government,2,NA
3633,r198,1961,Federal,Business,2,5685
3633,r199,1961,Federal,Higher education,2,557
3633,r200,1961,Federal,NPO,2,169
3633,r201,1961,Nonfederal government,Total,2,101
3633,r202,1961,Nonfederal government,FFRDC,2,NA
3633,r203,1961,Nonfederal government,,1,NA
3633,r204,1961,Nonfederal government,Business,2,NA
3633,r205,1961,Nonfederal government,Higher education,2,101
3633,r206,1961,Business,Total,2,4757
3633,r207,1961,Business,FFRDC,2,NA
3633,r208,1961,Business,,1,4668
3633,r209,1961,Business,Higher education,2,40
3633,r210,1961,Business,NPO,2,49
3633,r211,1961,Higher education,,1,75
3633,r212,1961,NPOs,Total,2,148
3633,r213,1961,NPOs,FFRDC,2,NA
3633,r214,1961,NPOs,Business,2,NA
3633,r215,1961,NPOs,Higher education,2,62
3633,r216,1961,NPOs,NPO,2,86
3633,r217,1962,All funding sources,All performers,2,15636
3633,r218,1962,Federal,Total,2,10138
3633,r219,1962,Federal,Federal intramural,2,2188
3633,r220,1962,Federal,FFRDC,2,1056
3633,r221,1962,Federal,Nonfederal government,2,NA
3633,r222,1962,Federal,Business,2,6008
3633,r223,1962,Federal,Higher education,2,687
3633,r224,1962,Federal,NPO,2,200
3633,r225,1962,Nonfederal government,Total,2,112
3633,r226,1962,Nonfederal government,FFRDC,2,NA
3633,r227,1962,Nonfederal government,,1,NA
3633,r228,1962,Nonfederal government,Business,2,NA
3633,r229,1962,Nonfederal government,Higher education,2,112
3633,r230,1962,Business,Total,2,5124
3633,r231,1962,Business,FFRDC,2,NA
3633,r232,1962,Business,,1,5029
3633,r233,1962,Business,Higher education,2,41
3633,r234,1962,Business,NPO,2,54
3633,r235,1962,Higher education,,1,84
3633,r236,1962,NPOs,Total,2,179
3633,r237,1962,NPOs,FFRDC,2,NA
3633,r238,1962,NPOs,Business,2,NA
3633,r239,1962,NPOs,Higher education,2,70
3633,r240,1962,NPOs,NPO,2,109
3633,r241,1963,All funding sources,All performers,2,17519
3633,r242,1963,Federal,Total,2,11646
3633,r243,1963,Federal,Federal intramural,2,2559
3633,r244,1963,Federal,FFRDC,2,1159
3633,r245,1963,Federal,Nonfederal government,2,NA
3633,r246,1963,Federal,Business,2,6856
3633,r247,1963,Federal,Higher education,2,839
3633,r248,1963,Federal,NPO,2,234
3633,r249,1963,Nonfederal government,Total,2,125
3633,r250,1963,Nonfederal government,FFRDC,2,NA
3633,r251,1963,Nonfederal government,,1,NA
3633,r252,1963,Nonfederal government,Business,2,NA
3633,r253,1963,Nonfederal government,Higher education,2,125
3633,r254,1963,Business,Total,2,5456
3633,r255,1963,Business,FFRDC,2,NA
3633,r256,1963,Business,,1,5360
3633,r257,1963,Business,Higher education,2,41
3633,r258,1963,Business,NPO,2,55
3633,r259,1963,Higher education,,1,96
3633,r260,1963,NPOs,Total,2,197
3633,r261,1963,NPOs,FFRDC,2,NA
3633,r262,1963,NPOs,Business,2,NA
3633,r263,1963,NPOs,Higher education,2,78
3633,r264,1963,NPOs,NPO,2,119
3633,r265,1964,All funding sources,All performers,2,19103
3633,r266,1964,Federal,Total,2,12765
3633,r267,1964,Federal,Federal intramural,2,2966
3633,r268,1964,Federal,FFRDC,2,1297
3633,r269,1964,Federal,Nonfederal government,2,NA
3633,r270,1964,Federal,Business,2,7257
3633,r271,1964,Federal,Higher education,2,995
3633,r272,1964,Federal,NPO,2,250
3633,r273,1964,Nonfederal government,Total,2,138
3633,r274,1964,Nonfederal government,FFRDC,2,NA
3633,r275,1964,Nonfederal government,,1,NA
3633,r276,1964,Nonfederal government,Business,2,NA
3633,r277,1964,Nonfederal government,Higher education,2,138
3633,r278,1964,Business,Total,2,5888
3633,r279,1964,Business,FFRDC,2,NA
3633,r280,1964,Business,,1,5792
3633,r281,1964,Business,Higher education,2,41
3633,r282,1964,Business,NPO,2,55
3633,r283,1964,Higher education,,1,114
3633,r284,1964,NPOs,Total,2,200
3633,r285,1964,NPOs,FFRDC,2,NA
3633,r286,1964,NPOs,Business,2,NA
3633,r287,1964,NPOs,Higher education,2,88
3633,r288,1964,NPOs,NPO,2,112
3633,r289,1965,All funding sources,All performers,2,20253
3633,r290,1965,Federal,Total,2,13194
3633,r291,1965,Federal,Federal intramural,2,3157
3633,r292,1965,Federal,FFRDC,2,1218
3633,r293,1965,Federal,Nonfederal government,2,NA
3633,r294,1965,Federal,Business,2,7367
3633,r295,1965,Federal,Higher education,2,1167
3633,r296,1965,Federal,NPO,2,286
3633,r297,1965,Nonfederal government,Total,2,150
3633,r298,1965,Nonfederal government,FFRDC,2,NA
3633,r299,1965,Nonfederal government,,1,NA
3633,r300,1965,Nonfederal government,Business,2,NA
3633,r301,1965,Nonfederal government,Higher education,2,150
3633,r302,1965,Business,Total,2,6549
3633,r303,1965,Business,FFRDC,2,NA
3633,r304,1965,Business,,1,6445
3633,r305,1965,Business,Higher education,2,42
3633,r306,1965,Business,NPO,2,62
3633,r307,1965,Higher education,,1,136
3633,r308,1965,NPOs,Total,2,225
3633,r309,1965,NPOs,FFRDC,2,NA
3633,r310,1965,NPOs,Business,2,NA
3633,r311,1965,NPOs,Higher education,2,101
3633,r312,1965,NPOs,NPO,2,124
3633,r313,1966,All funding sources,All performers,2,22072
3633,r314,1966,Federal,Total,2,14165
3633,r315,1966,Federal,Federal intramural,2,3308
3633,r316,1966,Federal,FFRDC,2,1217
3633,r317,1966,Federal,Nonfederal government,2,NA
3633,r318,1966,Federal,Business,2,7977
3633,r319,1966,Federal,Higher education,2,1335
3633,r320,1966,Federal,NPO,2,329
3633,r321,1966,Nonfederal government,Total,2,160
3633,r322,1966,Nonfederal government,FFRDC,2,NA
3633,r323,1966,Nonfederal government,,1,NA
3633,r324,1966,Nonfederal government,Business,2,NA
3633,r325,1966,Nonfederal government,Higher education,2,160
3633,r326,1966,Business,Total,2,7331
3633,r327,1966,Business,FFRDC,2,NA
3633,r328,1966,Business,,1,7216
3633,r329,1966,Business,Higher education,2,45
3633,r330,1966,Business,NPO,2,70
3633,r331,1966,Higher education,,1,165
3633,r332,1966,NPOs,Total,2,252
3633,r333,1966,NPOs,FFRDC,2,NA
3633,r334,1966,NPOs,Business,2,NA
3633,r335,1966,NPOs,Higher education,2,114
3633,r336,1966,NPOs,NPO,2,138
3633,r337,1967,All funding sources,All performers,2,23347
3633,r338,1967,Federal,Total,2,14564
3633,r339,1967,Federal,Federal intramural,2,3445
3633,r340,1967,Federal,FFRDC,2,1340
3633,r341,1967,Federal,Nonfederal government,2,NA
3633,r342,1967,Federal,Business,2,7946
3633,r343,1967,Federal,Higher education,2,1491
3633,r344,1967,Federal,NPO,2,342
3633,r345,1967,Nonfederal government,Total,2,168
3633,r346,1967,Nonfederal government,FFRDC,2,NA
3633,r347,1967,Nonfederal government,,1,NA
3633,r348,1967,Nonfederal government,Business,2,NA
3633,r349,1967,Nonfederal government,Higher education,2,168
3633,r350,1967,Business,Total,2,8146
3633,r351,1967,Business,FFRDC,2,NA
3633,r352,1967,Business,,1,8020
3633,r353,1967,Business,Higher education,2,52
3633,r354,1967,Business,NPO,2,74
3633,r355,1967,Higher education,,1,200
3633,r356,1967,NPOs,Total,2,271
3633,r357,1967,NPOs,FFRDC,2,NA
3633,r358,1967,NPOs,Business,2,NA
3633,r359,1967,NPOs,Higher education,2,126
3633,r360,1967,NPOs,NPO,2,145
3633,r361,1968,All funding sources,All performers,2,24667
3633,r362,1968,Federal,Total,2,14965
3633,r363,1968,Federal,Federal intramural,2,3498
3633,r364,1968,Federal,FFRDC,2,1372
3633,r365,1968,Federal,Nonfederal government,2,NA
3633,r366,1968,Federal,Business,2,8145
3633,r367,1968,Federal,Higher education,2,1586
3633,r368,1968,Federal,NPO,2,364
3633,r369,1968,Nonfederal government,Total,2,185
3633,r370,1968,Nonfederal government,FFRDC,2,NA
3633,r371,1968,Nonfederal government,,1,NA
3633,r372,1968,Nonfederal government,Business,2,NA
3633,r373,1968,Nonfederal government,Higher education,2,185
3633,r374,1968,Business,Total,2,9008
3633,r375,1968,Business,FFRDC,2,NA
3633,r376,1968,Business,,1,8869
3633,r377,1968,Business,Higher education,2,58
3633,r378,1968,Business,NPO,2,81
3633,r379,1968,Higher education,,1,221
3633,r380,1968,NPOs,Total,2,290
3633,r381,1968,NPOs,FFRDC,2,NA
3633,r382,1968,NPOs,Business,2,NA
3633,r383,1968,NPOs,Higher education,2,139
3633,r384,1968,NPOs,NPO,2,151
3633,r385,1969,All funding sources,All performers,2,25996
3633,r386,1969,Federal,Total,2,15228
3633,r387,1969,Federal,Federal intramural,2,3790
3633,r388,1969,Federal,FFRDC,2,1440
3633,r389,1969,Federal,Nonfederal government,2,NA
3633,r390,1969,Federal,Business,2,7987
3633,r391,1969,Federal,Higher education,2,1624
3633,r392,1969,Federal,NPO,2,388
3633,r393,1969,Nonfederal government,Total,2,208
3633,r394,1969,Nonfederal government,FFRDC,2,NA
3633,r395,1969,Nonfederal government,,1,NA
3633,r396,1969,Nonfederal government,Business,2,NA
3633,r397,1969,Nonfederal government,Higher education,2,208
3633,r398,1969,Business,Total,2,10011
3633,r399,1969,Business,FFRDC,2,NA
3633,r400,1969,Business,,1,9857
3633,r401,1969,Business,Higher education,2,61
3633,r402,1969,Business,NPO,2,93
3633,r403,1969,Higher education,,1,233
3633,r404,1969,NPOs,Total,2,316
3633,r405,1969,NPOs,FFRDC,2,NA
3633,r406,1969,NPOs,Business,2,NA
3633,r407,1969,NPOs,Higher education,2,155
3633,r408,1969,NPOs,NPO,2,161
3633,r409,1970,All funding sources,All performers,2,26271
3633,r410,1970,Federal,Total,2,14984
3633,r411,1970,Federal,Federal intramural,2,4154
3633,r412,1970,Federal,FFRDC,2,1430
3633,r413,1970,Federal,Nonfederal government,2,NA
3633,r414,1970,Federal,Business,2,7306
3633,r415,1970,Federal,Higher education,2,1686
3633,r416,1970,Federal,NPO,2,410
3633,r417,1970,Nonfederal government,Total,2,237
3633,r418,1970,Nonfederal government,FFRDC,2,NA
3633,r419,1970,Nonfederal government,,1,NA
3633,r420,1970,Nonfederal government,Business,2,NA
3633,r421,1970,Nonfederal government,Higher education,2,237
3633,r422,1970,Business,Total,2,10449
3633,r423,1970,Business,FFRDC,2,NA
3633,r424,1970,Business,,1,10288
3633,r425,1970,Business,Higher education,2,66
3633,r426,1970,Business,NPO,2,95
3633,r427,1970,Higher education,,1,259
3633,r428,1970,NPOs,Total,2,343
3633,r429,1970,NPOs,FFRDC,2,NA
3633,r430,1970,NPOs,Business,2,NA
3633,r431,1970,NPOs,Higher education,2,171
3633,r432,1970,NPOs,NPO,2,172
3633,r433,1971,All funding sources,All performers,2,26952
3633,r434,1971,Federal,Total,2,15210
3633,r435,1971,Federal,Federal intramural,2,4409
3633,r436,1971,Federal,FFRDC,2,1441
3633,r437,1971,Federal,Nonfederal government,2,NA
3633,r438,1971,Federal,Business,2,7175
3633,r439,1971,Federal,Higher education,2,1760
3633,r440,1971,Federal,NPO,2,427
3633,r441,1971,Nonfederal government,Total,2,262
3633,r442,1971,Nonfederal government,FFRDC,2,NA
3633,r443,1971,Nonfederal government,,1,NA
3633,r444,1971,Nonfederal government,Business,2,NA
3633,r445,1971,Nonfederal government,Higher education,2,262
3633,r446,1971,Business,Total,2,10824
3633,r447,1971,Business,FFRDC,2,NA
3633,r448,1971,Business,,1,10654
3633,r449,1971,Business,Higher education,2,72
3633,r450,1971,Business,NPO,2,98
3633,r451,1971,Higher education,,1,290
3633,r452,1971,NPOs,Total,2,366
3633,r453,1971,NPOs,FFRDC,2,NA
3633,r454,1971,NPOs,Business,2,NA
3633,r455,1971,NPOs,Higher education,2,182
3633,r456,1971,NPOs,NPO,2,184
3633,r457,1972,All funding sources,All performers,2,28740
3633,r458,1972,Federal,Total,2,16039
3633,r459,1972,Federal,Federal intramural,2,4676
3633,r460,1972,Federal,FFRDC,2,1533
3633,r461,1972,Federal,Nonfederal government,2,NA
3633,r462,1972,Federal,Business,2,7469
3633,r463,1972,Federal,Higher education,2,1890
3633,r464,1972,Federal,NPO,2,472
3633,r465,1972,Nonfederal government,Total,2,282
3633,r466,1972,Nonfederal government,FFRDC,2,NA
3633,r467,1972,Nonfederal government,,1,NA
3633,r468,1972,Nonfederal government,Business,2,NA
3633,r469,1972,Nonfederal government,Higher education,2,282
3633,r470,1972,Business,Total,2,11715
3633,r471,1972,Business,FFRDC,2,NA
3633,r472,1972,Business,,1,11535
3633,r473,1972,Business,Higher education,2,79
3633,r474,1972,Business,NPO,2,101
3633,r475,1972,Higher education,,1,312
3633,r476,1972,NPOs,Total,2,393
3633,r477,1972,NPOs,FFRDC,2,NA
3633,r478,1972,NPOs,Business,2,NA
3633,r479,1972,NPOs,Higher education,2,195
3633,r480,1972,NPOs,NPO,2,198
3633,r481,1973,All funding sources,All performers,2,30952
3633,r482,1973,Federal,Total,2,16587
3633,r483,1973,Federal,Federal intramural,2,4837
3633,r484,1973,Federal,FFRDC,2,1576
3633,r485,1973,Federal,Nonfederal government,2,NA
3633,r486,1973,Federal,Business,2,7600
3633,r487,1973,Federal,Higher education,2,2009
3633,r488,1973,Federal,NPO,2,566
3633,r489,1973,Nonfederal government,Total,2,301
3633,r490,1973,Nonfederal government,FFRDC,2,NA
3633,r491,1973,Nonfederal government,,1,NA
3633,r492,1973,Nonfederal government,Business,2,NA
3633,r493,1973,Nonfederal government,Higher education,2,301
3633,r494,1973,Business,Total,2,13299
3633,r495,1973,Business,FFRDC,2,NA
3633,r496,1973,Business,,1,13104
3633,r497,1973,Business,Higher education,2,90
3633,r498,1973,Business,NPO,2,105
3633,r499,1973,Higher education,,1,344
3633,r500,1973,NPOs,Total,2,421
3633,r501,1973,NPOs,FFRDC,2,NA
3633,r502,1973,NPOs,Business,2,NA
3633,r503,1973,NPOs,Higher education,2,210
3633,r504,1973,NPOs,NPO,2,211
3633,r505,1974,All funding sources,All performers,2,33359
3633,r506,1974,Federal,Total,2,17287
3633,r507,1974,Federal,Federal intramural,2,5132
3633,r508,1974,Federal,FFRDC,2,1784
3633,r509,1974,Federal,Nonfederal government,2,NA
3633,r510,1974,Federal,Business,2,7572
3633,r511,1974,Federal,Higher education,2,2160
3633,r512,1974,Federal,NPO,2,639
3633,r513,1974,Nonfederal government,Total,2,320
3633,r514,1974,Nonfederal government,FFRDC,2,NA
3633,r515,1974,Nonfederal government,,1,NA
3633,r516,1974,Nonfederal government,Business,2,NA
3633,r517,1974,Nonfederal government,Higher education,2,320
3633,r518,1974,Business,Total,2,14886
3633,r519,1974,Business,FFRDC,2,NA
3633,r520,1974,Business,,1,14667
3633,r521,1974,Business,Higher education,2,105
3633,r522,1974,Business,NPO,2,114
3633,r523,1974,Higher education,,1,394
3633,r524,1974,NPOs,Total,2,474
3633,r525,1974,NPOs,FFRDC,2,NA
3633,r526,1974,NPOs,Business,2,NA
3633,r527,1974,NPOs,Higher education,2,239
3633,r528,1974,NPOs,NPO,2,235
3633,r529,1975,All funding sources,All performers,2,35671
3633,r530,1975,Federal,Total,2,18533
3633,r531,1975,Federal,Federal intramural,2,5561
3633,r532,1975,Federal,FFRDC,2,2019
3633,r533,1975,Federal,Nonfederal government,2,NA
3633,r534,1975,Federal,Business,2,7878
3633,r535,1975,Federal,Higher education,2,2400
3633,r536,1975,Federal,NPO,2,675
3633,r537,1975,Nonfederal government,Total,2,348
3633,r538,1975,Nonfederal government,FFRDC,2,NA
3633,r539,1975,Nonfederal government,,1,NA
3633,r540,1975,Nonfederal government,Business,2,NA
3633,r541,1975,Nonfederal government,Higher education,2,348
3633,r542,1975,Business,Total,2,15824
3633,r543,1975,Business,FFRDC,2,NA
3633,r544,1975,Business,,1,15582
3633,r545,1975,Business,Higher education,2,118
3633,r546,1975,Business,NPO,2,124
3633,r547,1975,Higher education,,1,432
3633,r548,1975,NPOs,Total,2,534
3633,r549,1975,NPOs,FFRDC,2,NA
3633,r550,1975,NPOs,Business,2,NA
3633,r551,1975,NPOs,Higher education,2,272
3633,r552,1975,NPOs,NPO,2,262
3633,r553,1976,All funding sources,All performers,2,39435
3633,r554,1976,Federal,Total,2,20292
3633,r555,1976,Federal,Federal intramural,2,5890
3633,r556,1976,Federal,FFRDC,2,2401
3633,r557,1976,Federal,Nonfederal government,2,NA
3633,r558,1976,Federal,Business,2,8671
3633,r559,1976,Federal,Higher education,2,2619
3633,r560,1976,Federal,NPO,2,711
3633,r561,1976,Nonfederal government,Total,2,369
3633,r562,1976,Nonfederal government,FFRDC,2,NA
3633,r563,1976,Nonfederal government,,1,NA
3633,r564,1976,Nonfederal government,Business,2,NA
3633,r565,1976,Nonfederal government,Higher education,2,369
3633,r566,1976,Business,Total,2,17702
3633,r567,1976,Business,FFRDC,2,NA
3633,r568,1976,Business,,1,17436
3633,r569,1976,Business,Higher education,2,131
3633,r570,1976,Business,NPO,2,135
3633,r571,1976,Higher education,,1,480
3633,r572,1976,NPOs,Total,2,592
3633,r573,1976,NPOs,FFRDC,2,NA
3633,r574,1976,NPOs,Business,2,NA
3633,r575,1976,NPOs,Higher education,2,300
3633,r576,1976,NPOs,NPO,2,292
3633,r577,1977,All funding sources,All performers,2,43338
3633,r578,1977,Federal,Total,2,22071
3633,r579,1977,Federal,Federal intramural,2,6211
3633,r580,1977,Federal,FFRDC,2,2704
3633,r581,1977,Federal,Nonfederal government,2,NA
3633,r582,1977,Federal,Business,2,9523
3633,r583,1977,Federal,Higher education,2,2893
3633,r584,1977,Federal,NPO,2,740
3633,r585,1977,Nonfederal government,Total,2,394
3633,r586,1977,Nonfederal government,FFRDC,2,NA
3633,r587,1977,Nonfederal government,,1,NA
3633,r588,1977,Nonfederal government,Business,2,NA
3633,r589,1977,Nonfederal government,Higher education,2,394
3633,r590,1977,Business,Total,2,19642
3633,r591,1977,Business,FFRDC,2,NA
3633,r592,1977,Business,,1,19340
3633,r593,1977,Business,Higher education,2,155
3633,r594,1977,Business,NPO,2,147
3633,r595,1977,Higher education,,1,569
3633,r596,1977,NPOs,Total,2,662
3633,r597,1977,NPOs,FFRDC,2,NA
3633,r598,1977,NPOs,Business,2,NA
3633,r599,1977,NPOs,Higher education,2,337
3633,r600,1977,NPOs,NPO,2,326
3633,r601,1978,All funding sources,All performers,2,48719
3633,r602,1978,Federal,Total,2,24414
3633,r603,1978,Federal,Federal intramural,2,6962
3633,r604,1978,Federal,FFRDC,2,3186
3633,r605,1978,Federal,Nonfederal government,2,NA
3633,r606,1978,Federal,Business,2,10107
3633,r607,1978,Federal,Higher education,2,3329
3633,r608,1978,Federal,NPO,2,830
3633,r609,1978,Nonfederal government,Total,2,443
3633,r610,1978,Nonfederal government,FFRDC,2,NA
3633,r611,1978,Nonfederal government,,1,NA
3633,r612,1978,Nonfederal government,Business,2,NA
