table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5926,r280,1964,Business,,1,384
5926,r281,1964,Business,Higher education,2,25
5926,r282,1964,Business,NPO,2,25
5926,r283,1964,Higher education,,1,70
5926,r284,1964,NPOs,Total,2,115
5926,r285,1964,NPOs,FFRDC,2,NA
5926,r286,1964,NPOs,Business,2,NA
5926,r287,1964,NPOs,Higher education,2,68
5926,r288,1964,NPOs,NPO,2,47
5926,r289,1965,All funding sources,All performers,2,2664
5926,r290,1965,Federal,Total,2,1900
5926,r291,1965,Federal,Federal intramural,2,375
5926,r292,1965,Federal,FFRDC,2,250
5926,r293,1965,Federal,Nonfederal government,2,NA
5926,r294,1965,Federal,Business,2,157
5926,r295,1965,Federal,Higher education,2,944
5926,r296,1965,Federal,NPO,2,175
5926,r297,1965,Nonfederal government,Total,2,94
5926,r298,1965,Nonfederal government,FFRDC,2,NA
5926,r299,1965,Nonfederal government,,1,NA
5926,r300,1965,Nonfederal government,Business,2,NA
5926,r301,1965,Nonfederal government,Higher education,2,94
5926,r302,1965,Business,Total,2,462
5926,r303,1965,Business,FFRDC,2,NA
5926,r304,1965,Business,,1,406
5926,r305,1965,Business,Higher education,2,27
5926,r306,1965,Business,NPO,2,29
5926,r307,1965,Higher education,,1,86
5926,r308,1965,NPOs,Total,2,122
5926,r309,1965,NPOs,FFRDC,2,NA
5926,r310,1965,NPOs,Business,2,NA
5926,r311,1965,NPOs,Higher education,2,70
5926,r312,1965,NPOs,NPO,2,52
5926,r313,1966,All funding sources,All performers,2,2930
5926,r314,1966,Federal,Total,2,2075
5926,r315,1966,Federal,Federal intramural,2,410
5926,r316,1966,Federal,FFRDC,2,273
5926,r317,1966,Federal,Nonfederal government,2,NA
5926,r318,1966,Federal,Business,2,142
5926,r319,1966,Federal,Higher education,2,1066
5926,r320,1966,Federal,NPO,2,184
5926,r321,1966,Nonfederal government,Total,2,104
5926,r322,1966,Nonfederal government,FFRDC,2,NA
5926,r323,1966,Nonfederal government,,1,NA
5926,r324,1966,Nonfederal government,Business,2,NA
5926,r325,1966,Nonfederal government,Higher education,2,104
5926,r326,1966,Business,Total,2,512
5926,r327,1966,Business,FFRDC,2,NA
5926,r328,1966,Business,,1,451
5926,r329,1966,Business,Higher education,2,29
5926,r330,1966,Business,NPO,2,32
5926,r331,1966,Higher education,,1,106
5926,r332,1966,NPOs,Total,2,133
5926,r333,1966,NPOs,FFRDC,2,NA
5926,r334,1966,NPOs,Business,2,NA
5926,r335,1966,NPOs,Higher education,2,75
5926,r336,1966,NPOs,NPO,2,58
5926,r337,1967,All funding sources,All performers,2,3168
5926,r338,1967,Federal,Total,2,2280
5926,r339,1967,Federal,Federal intramural,2,434
5926,r340,1967,Federal,FFRDC,2,301
5926,r341,1967,Federal,Nonfederal government,2,NA
5926,r342,1967,Federal,Business,2,168
5926,r343,1967,Federal,Higher education,2,1188
5926,r344,1967,Federal,NPO,2,190
5926,r345,1967,Nonfederal government,Total,2,114
5926,r346,1967,Nonfederal government,FFRDC,2,NA
5926,r347,1967,Nonfederal government,,1,NA
5926,r348,1967,Nonfederal government,Business,2,NA
5926,r349,1967,Nonfederal government,Higher education,2,114
5926,r350,1967,Business,Total,2,495
5926,r351,1967,Business,FFRDC,2,NA
5926,r352,1967,Business,,1,427
5926,r353,1967,Business,Higher education,2,34
5926,r354,1967,Business,NPO,2,34
5926,r355,1967,Higher education,,1,136
5926,r356,1967,NPOs,Total,2,144
5926,r357,1967,NPOs,FFRDC,2,NA
5926,r358,1967,NPOs,Business,2,NA
5926,r359,1967,NPOs,Higher education,2,83
5926,r360,1967,NPOs,NPO,2,61
5926,r361,1968,All funding sources,All performers,2,3376
5926,r362,1968,Federal,Total,2,2399
5926,r363,1968,Federal,Federal intramural,2,482
5926,r364,1968,Federal,FFRDC,2,315
5926,r365,1968,Federal,Nonfederal government,2,NA
5926,r366,1968,Federal,Business,2,145
5926,r367,1968,Federal,Higher education,2,1265
5926,r368,1968,Federal,NPO,2,192
5926,r369,1968,Nonfederal government,Total,2,131
5926,r370,1968,Nonfederal government,FFRDC,2,NA
5926,r371,1968,Nonfederal government,,1,NA
5926,r372,1968,Nonfederal government,Business,2,NA
5926,r373,1968,Nonfederal government,Higher education,2,131
5926,r374,1968,Business,Total,2,537
5926,r375,1968,Business,FFRDC,2,NA
5926,r376,1968,Business,,1,462
5926,r377,1968,Business,Higher education,2,38
5926,r378,1968,Business,NPO,2,37
5926,r379,1968,Higher education,,1,156
5926,r380,1968,NPOs,Total,2,154
5926,r381,1968,NPOs,FFRDC,2,NA
5926,r382,1968,NPOs,Business,2,NA
5926,r383,1968,NPOs,Higher education,2,91
5926,r384,1968,NPOs,NPO,2,63
5926,r385,1969,All funding sources,All performers,2,3491
5926,r386,1969,Federal,Total,2,2457
5926,r387,1969,Federal,Federal intramural,2,545
5926,r388,1969,Federal,FFRDC,2,313
5926,r389,1969,Federal,Nonfederal government,2,NA
5926,r390,1969,Federal,Business,2,123
5926,r391,1969,Federal,Higher education,2,1288
5926,r392,1969,Federal,NPO,2,188
5926,r393,1969,Nonfederal government,Total,2,153
5926,r394,1969,Nonfederal government,FFRDC,2,NA
5926,r395,1969,Nonfederal government,,1,NA
5926,r396,1969,Nonfederal government,Business,2,NA
5926,r397,1969,Nonfederal government,Higher education,2,153
5926,r398,1969,Business,Total,2,541
5926,r399,1969,Business,FFRDC,2,NA
5926,r400,1969,Business,,1,458
5926,r401,1969,Business,Higher education,2,40
5926,r402,1969,Business,NPO,2,43
5926,r403,1969,Higher education,,1,171
5926,r404,1969,NPOs,Total,2,170
5926,r405,1969,NPOs,FFRDC,2,NA
5926,r406,1969,NPOs,Business,2,NA
5926,r407,1969,NPOs,Higher education,2,103
5926,r408,1969,NPOs,NPO,2,67
5926,r409,1970,All funding sources,All performers,2,3594
5926,r410,1970,Federal,Total,2,2501
5926,r411,1970,Federal,Federal intramural,2,562
5926,r412,1970,Federal,FFRDC,2,304
5926,r413,1970,Federal,Nonfederal government,2,NA
5926,r414,1970,Federal,Business,2,122
5926,r415,1970,Federal,Higher education,2,1323
5926,r416,1970,Federal,NPO,2,191
5926,r417,1970,Nonfederal government,Total,2,179
5926,r418,1970,Nonfederal government,FFRDC,2,NA
5926,r419,1970,Nonfederal government,,1,NA
5926,r420,1970,Nonfederal government,Business,2,NA
5926,r421,1970,Nonfederal government,Higher education,2,179
5926,r422,1970,Business,Total,2,531
5926,r423,1970,Business,FFRDC,2,NA
5926,r424,1970,Business,,1,444
5926,r425,1970,Business,Higher education,2,43
5926,r426,1970,Business,NPO,2,44
5926,r427,1970,Higher education,,1,196
5926,r428,1970,NPOs,Total,2,187
5926,r429,1970,NPOs,FFRDC,2,NA
5926,r430,1970,NPOs,Business,2,NA
5926,r431,1970,NPOs,Higher education,2,115
5926,r432,1970,NPOs,NPO,2,72
5926,r433,1971,All funding sources,All performers,2,3720
5926,r434,1971,Federal,Total,2,2559
5926,r435,1971,Federal,Federal intramural,2,581
5926,r436,1971,Federal,FFRDC,2,289
5926,r437,1971,Federal,Nonfederal government,2,NA
5926,r438,1971,Federal,Business,2,101
5926,r439,1971,Federal,Higher education,2,1385
5926,r440,1971,Federal,NPO,2,204
5926,r441,1971,Nonfederal government,Total,2,194
5926,r442,1971,Nonfederal government,FFRDC,2,NA
5926,r443,1971,Nonfederal government,,1,NA
5926,r444,1971,Nonfederal government,Business,2,NA
5926,r445,1971,Nonfederal government,Higher education,2,194
5926,r446,1971,Business,Total,2,551
5926,r447,1971,Business,FFRDC,2,NA
5926,r448,1971,Business,,1,456
5926,r449,1971,Business,Higher education,2,50
5926,r450,1971,Business,NPO,2,45
5926,r451,1971,Higher education,,1,214
5926,r452,1971,NPOs,Total,2,204
5926,r453,1971,NPOs,FFRDC,2,NA
5926,r454,1971,NPOs,Business,2,NA
5926,r455,1971,NPOs,Higher education,2,127
5926,r456,1971,NPOs,NPO,2,77
5926,r457,1972,All funding sources,All performers,2,3850
5926,r458,1972,Federal,Total,2,2656
5926,r459,1972,Federal,Federal intramural,2,603
5926,r460,1972,Federal,FFRDC,2,313
5926,r461,1972,Federal,Nonfederal government,2,NA
5926,r462,1972,Federal,Business,2,91
5926,r463,1972,Federal,Higher education,2,1437
5926,r464,1972,Federal,NPO,2,213
5926,r465,1972,Nonfederal government,Total,2,195
5926,r466,1972,Nonfederal government,FFRDC,2,NA
5926,r467,1972,Nonfederal government,,1,NA
5926,r468,1972,Nonfederal government,Business,2,NA
5926,r469,1972,Nonfederal government,Higher education,2,195
5926,r470,1972,Business,Total,2,565
5926,r471,1972,Business,FFRDC,2,NA
5926,r472,1972,Business,,1,463
5926,r473,1972,Business,Higher education,2,55
5926,r474,1972,Business,NPO,2,47
5926,r475,1972,Higher education,,1,216
5926,r476,1972,NPOs,Total,2,218
5926,r477,1972,NPOs,FFRDC,2,NA
5926,r478,1972,NPOs,Business,2,NA
5926,r479,1972,NPOs,Higher education,2,134
5926,r480,1972,NPOs,NPO,2,84
5926,r481,1973,All funding sources,All performers,2,4099
5926,r482,1973,Federal,Total,2,2847
5926,r483,1973,Federal,Federal intramural,2,652
5926,r484,1973,Federal,FFRDC,2,382
5926,r485,1973,Federal,Nonfederal government,2,NA
5926,r486,1973,Federal,Business,2,96
5926,r487,1973,Federal,Higher education,2,1489
5926,r488,1973,Federal,NPO,2,229
5926,r489,1973,Nonfederal government,Total,2,196
5926,r490,1973,Nonfederal government,FFRDC,2,NA
5926,r491,1973,Nonfederal government,,1,NA
5926,r492,1973,Nonfederal government,Business,2,NA
5926,r493,1973,Nonfederal government,Higher education,2,196
5926,r494,1973,Business,Total,2,607
5926,r495,1973,Business,FFRDC,2,NA
5926,r496,1973,Business,,1,499
5926,r497,1973,Business,Higher education,2,59
5926,r498,1973,Business,NPO,2,49
5926,r499,1973,Higher education,,1,223
5926,r500,1973,NPOs,Total,2,227
5926,r501,1973,NPOs,FFRDC,2,NA
5926,r502,1973,NPOs,Business,2,NA
5926,r503,1973,NPOs,Higher education,2,137
5926,r504,1973,NPOs,NPO,2,90
5926,r505,1974,All funding sources,All performers,2,4511
5926,r506,1974,Federal,Total,2,3146
5926,r507,1974,Federal,Federal intramural,2,715
5926,r508,1974,Federal,FFRDC,2,467
5926,r509,1974,Federal,Nonfederal government,2,NA
5926,r510,1974,Federal,Business,2,114
5926,r511,1974,Federal,Higher education,2,1609
5926,r512,1974,Federal,NPO,2,242
5926,r513,1974,Nonfederal government,Total,2,204
5926,r514,1974,Nonfederal government,FFRDC,2,NA
5926,r515,1974,Nonfederal government,,1,NA
5926,r516,1974,Nonfederal government,Business,2,NA
5926,r517,1974,Nonfederal government,Higher education,2,204
5926,r518,1974,Business,Total,2,656
5926,r519,1974,Business,FFRDC,2,NA
5926,r520,1974,Business,,1,536
5926,r521,1974,Business,Higher education,2,66
5926,r522,1974,Business,NPO,2,54
5926,r523,1974,Higher education,,1,250
5926,r524,1974,NPOs,Total,2,254
5926,r525,1974,NPOs,FFRDC,2,NA
5926,r526,1974,NPOs,Business,2,NA
5926,r527,1974,NPOs,Higher education,2,153
5926,r528,1974,NPOs,NPO,2,102
5926,r529,1975,All funding sources,All performers,2,4875
5926,r530,1975,Federal,Total,2,3415
5926,r531,1975,Federal,Federal intramural,2,760
5926,r532,1975,Federal,FFRDC,2,533
5926,r533,1975,Federal,Nonfederal government,2,NA
5926,r534,1975,Federal,Business,2,104
5926,r535,1975,Federal,Higher education,2,1768
5926,r536,1975,Federal,NPO,2,251
5926,r537,1975,Nonfederal government,Total,2,212
5926,r538,1975,Nonfederal government,FFRDC,2,NA
5926,r539,1975,Nonfederal government,,1,NA
5926,r540,1975,Nonfederal government,Business,2,NA
5926,r541,1975,Nonfederal government,Higher education,2,212
5926,r542,1975,Business,Total,2,704
5926,r543,1975,Business,FFRDC,2,NA
5926,r544,1975,Business,,1,573
5926,r545,1975,Business,Higher education,2,72
5926,r546,1975,Business,NPO,2,59
5926,r547,1975,Higher education,,1,264
5926,r548,1975,NPOs,Total,2,280
5926,r549,1975,NPOs,FFRDC,2,NA
5926,r550,1975,NPOs,Business,2,NA
5926,r551,1975,NPOs,Higher education,2,164
5926,r552,1975,NPOs,NPO,2,116
5926,r553,1976,All funding sources,All performers,2,5373
5926,r554,1976,Federal,Total,2,3793
5926,r555,1976,Federal,Federal intramural,2,850
5926,r556,1976,Federal,FFRDC,2,629
5926,r557,1976,Federal,Nonfederal government,2,NA
5926,r558,1976,Federal,Business,2,116
5926,r559,1976,Federal,Higher education,2,1924
5926,r560,1976,Federal,NPO,2,274
5926,r561,1976,Nonfederal government,Total,2,218
5926,r562,1976,Nonfederal government,FFRDC,2,NA
5926,r563,1976,Nonfederal government,,1,NA
5926,r564,1976,Nonfederal government,Business,2,NA
5926,r565,1976,Nonfederal government,Higher education,2,218
5926,r566,1976,Business,Total,2,774
5926,r567,1976,Business,FFRDC,2,NA
5926,r568,1976,Business,,1,634
5926,r569,1976,Business,Higher education,2,75
5926,r570,1976,Business,NPO,2,65
5926,r571,1976,Higher education,,1,283
5926,r572,1976,NPOs,Total,2,305
5926,r573,1976,NPOs,FFRDC,2,NA
5926,r574,1976,NPOs,Business,2,NA
5926,r575,1976,NPOs,Higher education,2,175
5926,r576,1976,NPOs,NPO,2,131
5926,r577,1977,All funding sources,All performers,2,6008
5926,r578,1977,Federal,Total,2,4235
5926,r579,1977,Federal,Federal intramural,2,943
5926,r580,1977,Federal,FFRDC,2,746
5926,r581,1977,Federal,Nonfederal government,2,NA
5926,r582,1977,Federal,Business,2,135
5926,r583,1977,Federal,Higher education,2,2114
5926,r584,1977,Federal,NPO,2,297
5926,r585,1977,Nonfederal government,Total,2,232
5926,r586,1977,Nonfederal government,FFRDC,2,NA
5926,r587,1977,Nonfederal government,,1,NA
5926,r588,1977,Nonfederal government,Business,2,NA
5926,r589,1977,Nonfederal government,Higher education,2,232
5926,r590,1977,Business,Total,2,862
5926,r591,1977,Business,FFRDC,2,NA
5926,r592,1977,Business,,1,701
5926,r593,1977,Business,Higher education,2,89
5926,r594,1977,Business,NPO,2,72
5926,r595,1977,Higher education,,1,334
5926,r596,1977,NPOs,Total,2,346
5926,r597,1977,NPOs,FFRDC,2,NA
5926,r598,1977,NPOs,Business,2,NA
5926,r599,1977,NPOs,Higher education,2,198
5926,r600,1977,NPOs,NPO,2,148
5926,r601,1978,All funding sources,All performers,2,6959
5926,r602,1978,Federal,Total,2,4950
5926,r603,1978,Federal,Federal intramural,2,1044
5926,r604,1978,Federal,FFRDC,2,1005
5926,r605,1978,Federal,Nonfederal government,2,NA
5926,r606,1978,Federal,Business,2,156
5926,r607,1978,Federal,Higher education,2,2399
5926,r608,1978,Federal,NPO,2,346
5926,r609,1978,Nonfederal government,Total,2,260
5926,r610,1978,Nonfederal government,FFRDC,2,NA
5926,r611,1978,Nonfederal government,,1,NA
5926,r612,1978,Nonfederal government,Business,2,NA
5926,r613,1978,Nonfederal government,Higher education,2,260
5926,r614,1978,Business,Total,2,970
5926,r615,1978,Business,FFRDC,2,NA
5926,r616,1978,Business,,1,785
5926,r617,1978,Business,Higher education,2,107
5926,r618,1978,Business,NPO,2,79
