table_id,row_id,institution_full_path,institution_level_1,institution_level_2,institution_level_3,institution_level_4,institution_hierarchy_depth,field_rank,field_doctorate_recipients
9501,r028,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. New Mexico, Albuquerque",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"U. New Mexico, Albuquerque",4,2,19
9501,r029,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> Arizona State U., Tempe",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"Arizona State U., Tempe",4,4,18
9501,r030,Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> Walden U.,Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,Walden U.,4,5,17
9501,r031,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> Oklahoma State U., Stillwater",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"Oklahoma State U., Stillwater",4,6,16
9501,r032,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. Oklahoma, Norman",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"U. Oklahoma, Norman",4,6,16
9501,r033,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. Washington, Seattle",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"U. Washington, Seattle",4,8,15
9501,r034,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> Ohio State U., Columbus",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"Ohio State U., Columbus",4,9,12
9501,r035,Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. Kansas,Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,U. Kansas,4,10,11
9501,r036,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> Texas A&M U., College Station",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"Texas A&M U., College Station",4,11,10
9501,r037,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. Montana, Missoula",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"U. Montana, Missoula",4,11,10
9501,r038,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. Michigan, Ann Arbor",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"U. Michigan, Ann Arbor",4,13,9
9501,r039,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. Alaska, Fairbanks",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"U. Alaska, Fairbanks",4,14,8
9501,r040,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. California, Berkeley",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"U. California, Berkeley",4,14,8
9501,r041,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. California, Davis",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"U. California, Davis",4,14,8
9501,r042,Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. North Dakota,Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,U. North Dakota,4,14,8
9501,r043,Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. Oregon,Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,U. Oregon,4,14,8
9501,r044,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> SUNY, U. Buffalo",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"SUNY, U. Buffalo",4,19,7
9501,r045,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. California, San Diego",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"U. California, San Diego",4,20,6
9501,r046,"Not Hispanic or Latino -> American Indian or Alaska Native (165 institutions) -> From top 20 institutions -> U. Maryland, College Park",Not Hispanic or Latino,American Indian or Alaska Native (165 institutions),From top 20 institutions,"U. Maryland, College Park",4,20,6
9501,r047,Not Hispanic or Latino -> Asian (396 institutions),Not Hispanic or Latino,Asian (396 institutions),,,2,-,16552
9501,r048,Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions,Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,,3,-,6053
9501,r049,"Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> U. California, Los Angeles",Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,"U. California, Los Angeles",4,1,505
9501,r050,"Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> U. California, Berkeley",Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,"U. California, Berkeley",4,2,483
9501,r051,Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> Harvard U.,Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,Harvard U.,4,3,410
9501,r052,Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> Massachusetts Institute of Technology,Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,Massachusetts Institute of Technology,4,4,364
9501,r053,Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> Stanford U.,Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,Stanford U.,4,5,349
9501,r054,Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> Columbia U. in the City of New York,Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,Columbia U. in the City of New York,4,6,342
9501,r055,"Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> U. Michigan, Ann Arbor",Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,"U. Michigan, Ann Arbor",4,7,328
9501,r056,"Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> U. California, Irvine",Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,"U. California, Irvine",4,8,291
9501,r057,"Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> U. Washington, Seattle",Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,"U. Washington, Seattle",4,9,283
9501,r058,"Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> U. Illinois, Urbana-Champaign",Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,"U. Illinois, Urbana-Champaign",4,10,274
9501,r059,Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> U. Southern California,Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,U. Southern California,4,11,264
9501,r060,"Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> U. California, San Diego",Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,"U. California, San Diego",4,12,262
9501,r061,Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> U. Pennsylvania,Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,U. Pennsylvania,4,13,239
9501,r062,Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> Johns Hopkins U.,Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,Johns Hopkins U.,4,14,229
9501,r063,"Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> U. California, Davis",Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,"U. California, Davis",4,15,226
9501,r064,Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> Georgia Institute of Technology,Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,Georgia Institute of Technology,4,16,225
9501,r065,Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> Cornell U.,Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,Cornell U.,4,17,202
9501,r066,"Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> Ohio State U., Columbus",Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,"Ohio State U., Columbus",4,18,198
9501,r067,"Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> U. Minnesota, Twin Cities",Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,"U. Minnesota, Twin Cities",4,19,197
9501,r068,"Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> Purdue U., West Lafayette",Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,"Purdue U., West Lafayette",4,20,191
9501,r069,Not Hispanic or Latino -> Asian (396 institutions) -> From top 20 institutions -> Yale U.,Not Hispanic or Latino,Asian (396 institutions),From top 20 institutions,Yale U.,4,20,191
9501,r070,Not Hispanic or Latino -> Black or African American (392 institutions),Not Hispanic or Latino,Black or African American (392 institutions),,,2,-,12523
9501,r071,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,,3,-,4135
9501,r072,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> Walden U.,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,Walden U.,4,1,1567
9501,r073,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> Howard U.,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,Howard U.,4,2,247
9501,r074,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> Jackson State U.,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,Jackson State U.,4,3,215
9501,r075,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> U. Georgia,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,U. Georgia,4,4,159
9501,r076,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> Georgia State U.,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,Georgia State U.,4,5,145
9501,r077,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> U. Florida,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,U. Florida,4,5,145
9501,r078,"Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> U. Michigan, Ann Arbor",Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,"U. Michigan, Ann Arbor",4,7,141
9501,r079,"Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> Louisiana State U., Baton Rouge",Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,"Louisiana State U., Baton Rouge",4,8,136
9501,r080,"Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> Ohio State U., Columbus",Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,"Ohio State U., Columbus",4,9,130
9501,r081,"Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> U. North Carolina, Chapel Hill",Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,"U. North Carolina, Chapel Hill",4,10,128
9501,r082,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> Morgan State U.,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,Morgan State U.,4,11,124
9501,r083,"Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> U. Maryland, College Park",Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,"U. Maryland, College Park",4,11,124
9501,r084,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> Michigan State U.,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,Michigan State U.,4,13,118
9501,r085,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> North Carolina Agricultural and Technical State U.,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,North Carolina Agricultural and Technical State U.,4,14,112
9501,r086,"Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> U. Illinois, Urbana-Champaign",Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,"U. Illinois, Urbana-Champaign",4,14,112
9501,r087,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> Florida State U.,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,Florida State U.,4,16,109
9501,r088,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> George Washington U.,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,George Washington U.,4,16,109
9501,r089,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> Harvard U.,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,Harvard U.,4,18,105
9501,r090,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> U. Memphis,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,U. Memphis,4,18,105
9501,r091,Not Hispanic or Latino -> Black or African American (392 institutions) -> From top 20 institutions -> Columbia U. in the City of New York,Not Hispanic or Latino,Black or African American (392 institutions),From top 20 institutions,Columbia U. in the City of New York,4,20,104
9501,r092,Not Hispanic or Latino -> More than one race (340 institutions),Not Hispanic or Latino,More than one race (340 institutions),,,2,-,5654
9501,r093,Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions,Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,,3,-,1750
9501,r094,"Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> U. California, Berkeley",Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,"U. California, Berkeley",4,1,165
9501,r095,"Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> U. Washington, Seattle",Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,"U. Washington, Seattle",4,2,116
9501,r096,Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> Harvard U.,Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,Harvard U.,4,3,109
9501,r097,"Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> U. California, Los Angeles",Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,"U. California, Los Angeles",4,4,106
9501,r098,"Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> U. Michigan, Ann Arbor",Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,"U. Michigan, Ann Arbor",4,5,105
9501,r099,"Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> U. California, Davis",Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,"U. California, Davis",4,6,102
9501,r100,Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> Walden U.,Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,Walden U.,4,7,99
9501,r101,Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> Stanford U.,Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,Stanford U.,4,8,98
9501,r102,"Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> U. Hawaii, Manoa",Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,"U. Hawaii, Manoa",4,9,89
9501,r103,"Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> U. Illinois, Urbana-Champaign",Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,"U. Illinois, Urbana-Champaign",4,10,81
9501,r104,"Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> U. California, San Diego",Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,"U. California, San Diego",4,11,78
9501,r105,Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> U. Wisconsin-Madison,Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,U. Wisconsin-Madison,4,12,76
9501,r106,"Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> U. California, Irvine",Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,"U. California, Irvine",4,13,73
9501,r107,Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> Massachusetts Institute of Technology,Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,Massachusetts Institute of Technology,4,14,69
9501,r108,Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> U. Pennsylvania,Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,U. Pennsylvania,4,15,66
9501,r109,Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> Columbia U. in the City of New York,Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,Columbia U. in the City of New York,4,16,65
9501,r110,"Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> U. North Carolina, Chapel Hill",Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,"U. North Carolina, Chapel Hill",4,16,65
9501,r111,Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> U. Chicago,Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,U. Chicago,4,18,64
9501,r112,Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> Yale U.,Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,Yale U.,4,18,64
9501,r113,"Not Hispanic or Latino -> More than one race (340 institutions) -> From top 20 institutions -> Texas A&M U., College Station",Not Hispanic or Latino,More than one race (340 institutions),From top 20 institutions,"Texas A&M U., College Station",4,20,60
